Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,50,68,0.44266188591718675,0.4356710910797119,65.60000000000001,66.4,1
tanh,0.0001,50,69,0.4416931226849556,0.4345136880874634,65.60000000000001,66.4,1
tanh,0.0001,50,70,0.43984354138374326,0.4319353699684143,65.60000000000001,66.4,1
tanh,0.0001,50,71,0.43638329952955246,0.4303688406944275,65.60000000000001,66.4,1
tanh,0.0001,50,72,0.4368379548192024,0.4298100173473358,65.60000000000001,66.4,1
tanh,0.0001,50,73,0.4358443275094032,0.4286208748817444,65.60000000000001,66.4,1
tanh,0.0001,50,74,0.43400437831878663,0.4271809458732605,65.60000000000001,66.4,1
tanh,0.0001,50,75,0.4324076220393181,0.4249802529811859,65.60000000000001,66.4,1
tanh,0.0001,50,76,0.4302928552031517,0.4234003722667694,65.60000000000001,66.4,1
tanh,0.0001,50,77,0.4295353934168816,0.42417195439338684,65.60000000000001,66.4,1
tanh,0.0001,50,78,0.43036278933286665,0.4236553907394409,65.60000000000001,66.4,1
tanh,0.0001,50,79,0.42974030375480654,0.420515239238739,66.10000000000001,66.4,1
tanh,0.0001,50,80,0.4272602692246437,0.42022600769996643,65.60000000000001,66.7,1
tanh,0.0001,50,81,0.42675144374370577,0.4186680316925049,65.8,67.4,1
tanh,0.0001,50,82,0.42456119805574416,0.4171719253063202,66.7,66.8,1
tanh,0.0001,50,83,0.4239349469542503,0.41670551896095276,66.2,67.2,1
tanh,0.0001,50,84,0.4233803629875183,0.416157990694046,66.60000000000001,67.2,1
tanh,0.0001,50,85,0.42274048179388046,0.41695770621299744,66.5,67.2,1
tanh,0.0001,50,86,0.4227958768606186,0.4162660837173462,66.10000000000001,67.60000000000001,1
tanh,0.0001,50,87,0.4219601169228554,0.4141148626804352,67.2,67.2,1
tanh,0.0001,50,88,0.41982738971710204,0.41326650977134705,66.8,67.7,1
tanh,0.0001,50,89,0.4194625556468964,0.41260483860969543,66.9,68.10000000000001,1
tanh,0.0001,50,90,0.41959879696369173,0.4119141697883606,68.0,68.0,1
tanh,0.0001,50,91,0.41901703327894213,0.4116653800010681,68.10000000000001,67.9,1
tanh,0.0001,50,92,0.41856359243392943,0.41112667322158813,67.60000000000001,67.80000000000001,1
tanh,0.0001,50,93,0.4178175121545792,0.41010919213294983,68.8,68.2,1
tanh,0.0001,50,94,0.4166794613003731,0.4102088212966919,67.10000000000001,69.0,1
tanh,0.0001,50,95,0.41707886308431624,0.40961381793022156,68.7,68.7,1
tanh,0.0001,50,96,0.4164808452129364,0.4098753333091736,67.30000000000001,68.89999999999999,1
tanh,0.0001,50,97,0.41592858284711837,0.40904414653778076,68.30000000000001,67.7,1
tanh,0.0001,50,98,0.41490955501794813,0.4095644950866699,67.10000000000001,67.80000000000001,1
tanh,0.0001,50,99,0.41550193578004835,0.40958014130592346,67.10000000000001,67.2,1
tanh,0.0001,50,100,0.41532749086618426,0.4074012339115143,67.4,67.7,1
tanh,0.0001,50,101,0.4136541873216629,0.4073054790496826,67.60000000000001,69.3,1
tanh,0.0001,50,102,0.41339273005723953,0.407098650932312,69.6,70.5,1
tanh,0.0001,50,103,0.4131129801273346,0.40720000863075256,69.89999999999999,72.39999999999999,1
tanh,0.0001,50,104,0.41351458579301836,0.4065539538860321,71.1,70.6,1
tanh,0.0001,50,105,0.4128722548484802,0.4065930247306824,69.69999999999999,72.39999999999999,1
tanh,0.0001,50,106,0.4126851722598076,0.40574392676353455,71.89999999999999,72.2,1
tanh,0.0001,50,107,0.41191749423742297,0.4055059552192688,71.7,72.2,1
tanh,0.0001,50,108,0.4117842957377434,0.4056139886379242,71.8,71.39999999999999,1
tanh,0.0001,50,109,0.4114648222923279,0.40548989176750183,70.6,72.39999999999999,1
tanh,0.0001,50,110,0.41174866557121276,0.4042896628379822,73.7,70.89999999999999,1
tanh,0.0001,50,111,0.4110228464007378,0.4043126106262207,71.3,72.5,1
tanh,0.0001,50,112,0.41102919578552244,0.4037879407405853,72.7,72.39999999999999,1
tanh,0.0001,50,113,0.41033220291137695,0.4029165208339691,73.4,71.8,1
tanh,0.0001,50,114,0.4091392636299133,0.40358197689056396,71.0,73.4,1
tanh,0.0001,50,115,0.40968344509601595,0.40296581387519836,73.0,71.3,1
tanh,0.0001,50,116,0.4090639755129814,0.40295588970184326,70.3,72.0,1
tanh,0.0001,50,117,0.4082385003566742,0.402614027261734,71.7,72.89999999999999,1
tanh,0.0001,50,118,0.4084145873785019,0.40241891145706177,72.5,73.6,1
tanh,0.0001,50,119,0.4080528989434242,0.40196043252944946,75.2,73.8,1
tanh,0.0001,50,120,0.4077469199895859,0.4017859399318695,74.8,73.8,1
tanh,0.0001,50,121,0.4080536440014839,0.4013199508190155,74.5,73.2,1
tanh,0.0001,50,122,0.40711944699287417,0.4016960561275482,73.1,73.9,1
tanh,0.0001,50,123,0.4073441043496132,0.4018858075141907,75.4,75.7,1
tanh,0.0001,50,124,0.40707805901765826,0.4021347761154175,75.8,75.7,1
tanh,0.0001,50,125,0.40749007612466814,0.4014391005039215,75.7,75.3,1
tanh,0.0001,50,126,0.4073930040001869,0.4010066092014313,77.3,75.7,1
tanh,0.0001,50,127,0.4069574475288391,0.4003370404243469,77.10000000000001,74.4,1
tanh,0.0001,50,128,0.40681797116994856,0.39976242184638977,76.5,73.8,1
tanh,0.0001,50,129,0.4066346541047096,0.39923492074012756,74.9,72.3,1
tanh,0.0001,50,130,0.4058031663298607,0.3991951048374176,73.3,72.89999999999999,1
tanh,0.0001,50,131,0.40513482689857483,0.399766206741333,71.89999999999999,73.4,1
tanh,0.0001,50,132,0.4058185160160065,0.3990292549133301,73.9,72.2,1
tanh,0.0001,50,133,0.4046393156051636,0.39924532175064087,72.3,73.8,1
tanh,0.0001,50,134,0.4050471395254135,0.39840367436408997,76.0,72.39999999999999,1
tanh,0.0001,50,135,0.4046201899647713,0.3991944491863251,72.3,74.9,1
tanh,0.0001,50,136,0.40480573773384093,0.3988165557384491,76.5,74.6,1
tanh,0.0001,50,137,0.4048085868358612,0.39779967069625854,77.0,73.8,1
tanh,0.0001,50,138,0.4036347523331642,0.398439884185791,74.9,75.2,1
tanh,0.0001,50,139,0.40427822470664976,0.39758241176605225,75.1,71.8,1
tanh,0.0001,50,140,0.40332618951797483,0.397378534078598,73.2,73.0,1
tanh,0.0001,50,141,0.4033408835530281,0.3970872461795807,74.6,73.3,1
tanh,0.0001,50,142,0.40262173116207123,0.3975986838340759,73.1,73.7,1
tanh,0.0001,50,143,0.4026423305273056,0.3981121778488159,73.1,75.8,1
tanh,0.0001,50,144,0.40280537456274035,0.3972425162792206,76.1,75.3,1
tanh,0.0001,50,145,0.40224858820438386,0.396925151348114,75.8,74.8,1
tanh,0.0001,50,146,0.4022327482700348,0.3969726264476776,75.8,75.6,1
tanh,0.0001,50,147,0.4022073715925217,0.3968863785266876,75.5,74.9,1
tanh,0.0001,50,148,0.4023276031017303,0.396582692861557,75.7,75.4,1
tanh,0.0001,50,149,0.4018952548503876,0.3963591754436493,75.3,74.7,1
tanh,0.0001,50,150,0.4015584781765938,0.3963245451450348,75.9,74.8,1
tanh,0.0001,50,151,0.40194618701934814,0.39585331082344055,75.1,73.9,1
tanh,0.0001,50,152,0.40144845843315125,0.3953942060470581,76.0,72.6,1
tanh,0.0001,50,153,0.40080091953277586,0.3959164321422577,73.0,73.8,1
tanh,0.0001,50,154,0.4011720895767212,0.3950273096561432,76.2,73.6,1
tanh,0.0001,50,155,0.40074241161346436,0.39524954557418823,74.9,74.4,1
tanh,0.0001,50,156,0.4006019115447998,0.3956937789916992,73.5,74.6,1
tanh,0.0001,50,157,0.40097538083791734,0.3948921859264374,75.4,74.1,1
tanh,0.0001,50,158,0.40039909034967425,0.39451953768730164,74.3,72.89999999999999,1
tanh,0.0001,50,159,0.40024459809064866,0.39454740285873413,72.39999999999999,73.0,1
tanh,0.0001,50,160,0.3999002367258072,0.3952208459377289,71.1,73.8,1
tanh,0.0001,50,161,0.40001565515995025,0.39489299058914185,73.2,74.6,1
tanh,0.0001,50,162,0.39957011491060257,0.3949361741542816,74.5,75.1,1
tanh,0.0001,50,163,0.3999882206320763,0.39409881830215454,76.6,75.1,1
tanh,0.0001,50,164,0.39907299280166625,0.3940972685813904,74.6,74.9,1
tanh,0.0001,50,165,0.39889578372240064,0.3939836621284485,75.1,75.1,1
tanh,0.0001,50,166,0.39899510592222215,0.39356186985969543,74.1,74.5,1
tanh,0.0001,50,167,0.3988276615738869,0.3932746350765228,75.1,73.4,1
tanh,0.0001,50,168,0.3985060200095177,0.39344358444213867,72.2,73.6,1
tanh,0.0001,50,169,0.39863399416208267,0.39344438910484314,71.8,72.7,1
tanh,0.0001,50,170,0.3987094730138779,0.39297857880592346,72.2,72.39999999999999,1
tanh,0.0001,50,171,0.39829912334680556,0.39256393909454346,72.2,72.2,1
tanh,0.0001,50,172,0.3978819981217384,0.3924872577190399,72.0,72.1,1
tanh,0.0001,50,173,0.398236346244812,0.39250636100769043,71.8,72.89999999999999,1
tanh,0.0001,50,174,0.39758405089378357,0.39228251576423645,73.1,73.8,1
tanh,0.0001,50,175,0.39724215120077133,0.3923473656177521,73.5,74.3,1
tanh,0.0001,50,176,0.3975150927901268,0.3921450674533844,74.1,74.6,1
tanh,0.0001,50,177,0.39692910462617875,0.39185646176338196,74.5,74.5,1
tanh,0.0001,50,178,0.3971829518675804,0.39126184582710266,75.6,74.5,1
tanh,0.0001,50,179,0.39744604378938675,0.39108067750930786,75.7,75.4,1
tanh,0.0001,50,180,0.39627392739057543,0.39136290550231934,76.0,75.6,1
tanh,0.0001,50,181,0.3968688309192657,0.3907873332500458,76.9,75.7,1
tanh,0.0001,50,182,0.39628747552633287,0.39013412594795227,76.0,74.1,1
tanh,0.0001,50,183,0.396036884188652,0.3900168538093567,77.0,75.7,1
tanh,0.0001,50,184,0.3958521321415901,0.3903396725654602,76.6,75.9,1
tanh,0.0001,50,185,0.3957397297024727,0.3900792896747589,76.4,75.2,1
tanh,0.0001,50,186,0.39537412524223325,0.3900505602359772,74.9,75.5,1
tanh,0.0001,50,187,0.39493047147989274,0.3899063169956207,74.7,74.2,1
tanh,0.0001,50,188,0.39504299610853194,0.3894403278827667,74.1,73.3,1
tanh,0.0001,50,189,0.3946057498455048,0.3893568217754364,73.0,73.2,1
tanh,0.0001,50,190,0.3943282917141914,0.38919758796691895,72.8,74.1,1
tanh,0.0001,50,191,0.39399443566799164,0.3891032040119171,74.2,74.9,1
tanh,0.0001,50,192,0.3938041523098946,0.3879082202911377,76.5,72.89999999999999,1
tanh,0.0001,50,193,0.39314663112163545,0.38784003257751465,74.4,73.7,1
tanh,0.0001,50,194,0.39302840530872346,0.38835403323173523,72.5,76.0,1
tanh,0.0001,50,195,0.392747500538826,0.38856929540634155,75.7,76.3,1
tanh,0.0001,50,196,0.39290516525506974,0.3883225619792938,75.9,76.1,1
tanh,0.0001,50,197,0.3929771915078163,0.38794466853141785,76.7,76.1,1
tanh,0.0001,50,198,0.39247056990861895,0.3880104720592499,77.2,76.7,1
tanh,0.0001,50,199,0.3921919509768486,0.3882423937320709,76.3,77.2,1
tanh,0.0001,50,200,0.3929376944899559,0.387481153011322,77.60000000000001,76.5,1
tanh,0.0001,50,201,0.3917952045798302,0.3871966302394867,75.2,75.4,1
tanh,0.0001,50,202,0.3914617210626602,0.38798806071281433,73.6,75.9,1
tanh,0.0001,50,203,0.39209346622228625,0.38692763447761536,75.7,76.0,1
tanh,0.0001,50,204,0.39155718088150027,0.3865099251270294,76.2,75.7,1
tanh,0.0001,50,205,0.39167451709508894,0.3858523368835449,77.2,75.7,1
tanh,0.0001,50,206,0.3905923694372177,0.3864639103412628,77.2,77.10000000000001,1
tanh,0.0001,50,207,0.3911352023482323,0.3864782154560089,77.4,77.2,1
tanh,0.0001,50,208,0.39140989184379577,0.3864341676235199,77.8,77.7,1
tanh,0.0001,50,209,0.3912339448928833,0.38657286763191223,78.3,79.10000000000001,1
tanh,0.0001,50,210,0.3905742049217224,0.3871815502643585,78.60000000000001,79.80000000000001,1
tanh,0.0001,50,211,0.39094698876142503,0.3870733976364136,79.60000000000001,80.4,1
tanh,0.0001,50,212,0.391231806576252,0.38643452525138855,79.5,78.9,1
tanh,0.0001,50,213,0.3908596903085709,0.3856971263885498,79.7,78.0,1
tanh,0.0001,50,214,0.3902046918869019,0.3852149546146393,78.3,77.3,1
tanh,0.0001,50,215,0.389803022146225,0.38460713624954224,77.2,76.3,1
tanh,0.0001,50,216,0.3894101306796074,0.3841661810874939,76.8,75.7,1
tanh,0.0001,50,217,0.38955320566892626,0.3839012682437897,76.6,75.0,1
tanh,0.0001,50,218,0.3889951229095459,0.3841002285480499,76.5,76.5,1
tanh,0.0001,50,219,0.38884681165218354,0.38423454761505127,76.7,76.8,1
tanh,0.0001,50,220,0.3894411206245422,0.38355526328086853,78.4,77.0,1
tanh,0.0001,50,221,0.38864687383174895,0.38351523876190186,78.3,77.0,1
tanh,0.0001,50,222,0.3888050764799118,0.3830980956554413,78.5,76.7,1
tanh,0.0001,50,223,0.38846721947193147,0.3826684057712555,78.0,76.2,1
tanh,0.0001,50,224,0.38825736939907074,0.3824111819267273,78.0,76.1,1
tanh,0.0001,50,225,0.38798151463270186,0.3825478255748749,77.5,76.5,1
tanh,0.0001,50,226,0.38734600841999056,0.38356178998947144,77.4,78.5,1
tanh,0.0001,50,227,0.3880928963422775,0.3829510509967804,78.60000000000001,78.0,1
tanh,0.0001,50,228,0.3876228049397469,0.383328378200531,78.4,78.8,1
tanh,0.0001,50,229,0.3876610368490219,0.3836428225040436,78.7,79.60000000000001,1
tanh,0.0001,50,230,0.3878497689962387,0.38345807790756226,79.3,79.5,1
tanh,0.0001,50,231,0.3870477080345154,0.3835545778274536,77.9,78.60000000000001,1
tanh,0.0001,50,232,0.3877721160650253,0.3819469213485718,78.8,76.4,1
tanh,0.0001,50,233,0.38632615059614184,0.3825477361679077,76.8,77.0,1
tanh,0.0001,50,234,0.3865951210260391,0.38172292709350586,77.5,76.3,1
tanh,0.0001,50,235,0.3864156365394592,0.38143086433410645,76.4,76.5,1
tanh,0.0001,50,236,0.38656487613916396,0.3805900514125824,77.8,76.0,1
tanh,0.0001,50,237,0.38613501787185667,0.38002899289131165,77.8,75.8,1
tanh,0.0001,50,238,0.3858116611838341,0.3802862763404846,77.5,76.7,1
tanh,0.0001,50,239,0.38562156856060026,0.3802700638771057,76.7,75.9,1
tanh,0.0001,50,240,0.385371221601963,0.3799649775028229,77.3,76.2,1
tanh,0.0001,50,241,0.38455843925476074,0.3805692195892334,75.6,76.1,1
tanh,0.0001,50,242,0.38513319939374924,0.3803130090236664,76.6,76.2,1
tanh,0.0001,50,243,0.38487734496593473,0.3798651695251465,77.2,75.6,1
tanh,0.0001,50,244,0.3843360126018524,0.380585253238678,75.3,76.7,1
tanh,0.0001,50,245,0.38431930243968965,0.3806731700897217,75.4,77.4,1
tanh,0.0001,50,246,0.3844106122851372,0.37997138500213623,77.5,76.8,1
tanh,0.0001,50,247,0.38396052122116087,0.3792833685874939,76.5,75.4,1
tanh,0.0001,50,248,0.38434861302375795,0.37873223423957825,76.4,75.8,1
tanh,0.0001,50,249,0.3837976366281509,0.37797048687934875,77.4,75.7,1
tanh,0.0001,50,250,0.3834996744990349,0.37819820642471313,76.7,77.10000000000001,1
tanh,0.0001,50,251,0.38299487978219987,0.37886902689933777,77.5,78.4,1
tanh,0.0001,50,252,0.38375785648822786,0.3778235614299774,78.9,78.0,1
tanh,0.0001,50,253,0.3830582097172737,0.3773847818374634,79.3,77.5,1
tanh,0.0001,50,254,0.38259221613407135,0.3776019811630249,78.5,78.3,1
tanh,0.0001,50,255,0.3823756605386734,0.3774098753929138,78.9,78.0,1
tanh,0.0001,50,256,0.38236054033041,0.37727880477905273,79.0,78.4,1
tanh,0.0001,50,257,0.38236758261919024,0.37743276357650757,80.0,79.5,1
tanh,0.0001,50,258,0.3826456189155579,0.37702038884162903,80.5,78.7,1
tanh,0.0001,50,259,0.3819428578019142,0.3775040805339813,78.8,80.2,1
tanh,0.0001,50,260,0.3821391314268112,0.3768325448036194,79.80000000000001,79.10000000000001,1
tanh,0.0001,50,261,0.38229243755340575,0.3770793080329895,79.9,80.5,1
tanh,0.0001,50,262,0.3829194322228432,0.3773288130760193,81.8,80.9,1
tanh,0.0001,50,263,0.38245585560798645,0.3781064748764038,82.1,82.19999999999999,1
tanh,0.0001,50,264,0.38228698521852494,0.3774053454399109,82.3,81.2,1
tanh,0.0001,50,265,0.38160289227962496,0.37770381569862366,81.5,82.1,1
tanh,0.0001,50,266,0.38194593489170076,0.379204660654068,81.6,83.0,1
tanh,0.0001,50,267,0.38255330324172976,0.37722963094711304,82.69999999999999,81.39999999999999,1
tanh,0.0001,50,268,0.38132589012384416,0.37750765681266785,81.6,81.89999999999999,1
tanh,0.0001,50,269,0.38130785524845123,0.37762531638145447,81.89999999999999,82.19999999999999,1
tanh,0.0001,50,270,0.38177908062934873,0.3769093155860901,81.89999999999999,81.69999999999999,1
tanh,0.0001,50,271,0.38059154003858564,0.3769018054008484,81.39999999999999,81.69999999999999,1
tanh,0.0001,50,272,0.38059388995170595,0.3757970631122589,80.80000000000001,80.60000000000001,1
tanh,0.0001,50,273,0.3800170049071312,0.37483879923820496,80.4,78.8,1
tanh,0.0001,50,274,0.3796259880065918,0.37469449639320374,79.3,78.8,1
tanh,0.0001,50,275,0.3795109331607819,0.374872088432312,79.7,80.30000000000001,1
tanh,0.0001,50,276,0.37943778187036514,0.37488195300102234,80.30000000000001,80.7,1
tanh,0.0001,50,277,0.37935005575418473,0.3744944632053375,80.10000000000001,79.9,1
tanh,0.0001,50,278,0.37890583723783494,0.3743092119693756,79.80000000000001,80.0,1
tanh,0.0001,50,279,0.3798645377159119,0.3742377460002899,80.9,80.60000000000001,1
tanh,0.0001,50,280,0.3792048305273056,0.37430647015571594,81.2,80.9,1
tanh,0.0001,50,281,0.3791639968752861,0.3748238682746887,81.39999999999999,81.6,1
tanh,0.0001,50,282,0.37932113409042356,0.37476590275764465,82.3,81.8,1
tanh,0.0001,50,283,0.378816631436348,0.37440600991249084,82.0,81.39999999999999,1
tanh,0.0001,50,284,0.3785005182027817,0.3751157522201538,80.9,82.3,1
tanh,0.0001,50,285,0.3788209527730942,0.37456849217414856,82.3,82.1,1
tanh,0.0001,50,286,0.3782093197107315,0.3742755353450775,81.6,81.69999999999999,1
tanh,0.0001,50,287,0.3780988335609436,0.3729255795478821,81.89999999999999,80.5,1
tanh,0.0001,50,288,0.37777959406375883,0.3731217384338379,81.10000000000001,81.2,1
tanh,0.0001,50,289,0.3774610787630081,0.3733673393726349,80.60000000000001,81.69999999999999,1
tanh,0.0001,50,290,0.3778839141130447,0.3736594021320343,82.1,82.19999999999999,1
tanh,0.0001,50,291,0.3774974480271339,0.37317994236946106,81.39999999999999,81.2,1
tanh,0.0001,50,292,0.37680022418498993,0.3726983368396759,81.2,81.2,1
tanh,0.0001,50,293,0.37642252892255784,0.37272313237190247,81.0,81.10000000000001,1
tanh,0.0001,50,294,0.3763202428817749,0.3721107840538025,81.3,80.9,1
tanh,0.0001,50,295,0.37638516575098035,0.3716929852962494,80.0,79.9,1
tanh,0.0001,50,296,0.375400173664093,0.37219908833503723,78.8,80.7,1
tanh,0.0001,50,297,0.3758795827627182,0.3706801235675812,80.2,78.0,1
tanh,0.0001,50,298,0.3755646288394928,0.36984458565711975,79.4,76.9,1
tanh,0.0001,50,299,0.37494106590747833,0.3701966106891632,76.9,76.7,1
tanh,0.0001,50,300,0.37470074743032455,0.36958324909210205,77.4,77.10000000000001,1
tanh,0.0001,50,301,0.37378076910972596,0.37034937739372253,77.4,78.0,1
tanh,0.0001,50,302,0.37403239756822587,0.3706364035606384,78.0,78.4,1
tanh,0.0001,50,303,0.374063478410244,0.37034863233566284,78.10000000000001,78.0,1
tanh,0.0001,50,304,0.37385463863611224,0.3700251877307892,76.8,78.0,1
tanh,0.0001,50,305,0.373721282184124,0.369605153799057,77.0,77.4,1
tanh,0.0001,50,306,0.3734585091471672,0.3692868947982788,77.3,76.8,1
tanh,0.0001,50,307,0.3734069734811783,0.3686862587928772,77.2,76.5,1
tanh,0.0001,50,308,0.3726753294467926,0.3693977892398834,75.7,76.5,1
tanh,0.0001,50,309,0.3730177044868469,0.3683236837387085,76.7,76.1,1
tanh,0.0001,50,310,0.37278098464012144,0.3681619167327881,75.9,75.7,1
tanh,0.0001,50,311,0.3721561968326569,0.3682119846343994,76.3,75.6,1
tanh,0.0001,50,312,0.3721733972430229,0.36799609661102295,76.5,74.7,1
tanh,0.0001,50,313,0.37190284579992294,0.36811697483062744,75.6,76.1,1
tanh,0.0001,50,314,0.37216111123561857,0.3676595091819763,75.7,75.1,1
tanh,0.0001,50,315,0.3710596486926079,0.36756226420402527,75.8,75.4,1
tanh,0.0001,50,316,0.37186836898326875,0.3673841655254364,75.6,74.1,1
tanh,0.0001,50,317,0.37148863077163696,0.3675509989261627,73.5,74.5,1
tanh,0.0001,50,318,0.37137688845396044,0.3672260642051697,76.0,74.7,1
tanh,0.0001,50,319,0.37127420902252195,0.3669607639312744,75.4,74.1,1
tanh,0.0001,50,320,0.37092109620571134,0.3665681481361389,75.2,74.6,1
tanh,0.0001,50,321,0.37068676948547363,0.3665851354598999,74.9,75.6,1
tanh,0.0001,50,322,0.3703580766916275,0.3666323125362396,76.3,77.4,1
tanh,0.0001,50,323,0.37047510743141177,0.36614665389060974,77.5,77.9,1
tanh,0.0001,50,324,0.36995249092578886,0.36586806178092957,78.10000000000001,77.3,1
tanh,0.0001,50,325,0.3697284683585167,0.36572128534317017,77.10000000000001,77.4,1
tanh,0.0001,50,326,0.36985153555870054,0.36536574363708496,77.5,78.0,1
tanh,0.0001,50,327,0.36860634982585905,0.3664039373397827,77.10000000000001,79.0,1
