Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,100,38,1.9824426412582397,2.0245211124420166,45.2,45.0,1
tanh,1e-06,100,39,1.9764370799064637,2.0184993743896484,45.2,45.0,1
tanh,1e-06,100,40,1.9707733631134032,2.0128777027130127,45.300000000000004,45.2,1
tanh,1e-06,100,41,1.9651749849319458,2.007108449935913,45.300000000000004,45.300000000000004,1
tanh,1e-06,100,42,1.95954110622406,2.001427412033081,45.4,45.4,1
tanh,1e-06,100,43,1.9542656898498536,1.9958690404891968,45.5,45.6,1
tanh,1e-06,100,44,1.9486350297927857,1.990347981452942,45.5,45.6,1
tanh,1e-06,100,45,1.9435029864311217,1.984993577003479,45.6,45.6,1
tanh,1e-06,100,46,1.9386575818061829,1.9798129796981812,45.6,45.7,1
tanh,1e-06,100,47,1.9335824370384216,1.974901556968689,45.7,45.7,1
tanh,1e-06,100,48,1.9287270545959472,1.9697250127792358,45.800000000000004,45.9,1
tanh,1e-06,100,49,1.923992884159088,1.9649553298950195,45.800000000000004,46.1,1
tanh,1e-06,100,50,1.919542908668518,1.9594539403915405,45.800000000000004,46.300000000000004,1
tanh,1e-06,100,51,1.91401869058609,1.954742431640625,45.800000000000004,46.300000000000004,1
tanh,1e-06,100,52,1.9094300508499145,1.9502665996551514,45.9,46.400000000000006,1
tanh,1e-06,100,53,1.9055033087730409,1.9457645416259766,45.9,46.5,1
tanh,1e-06,100,54,1.9008867740631104,1.9411821365356445,45.9,46.5,1
tanh,1e-06,100,55,1.896750795841217,1.9367462396621704,46.0,46.5,1
tanh,1e-06,100,56,1.8923116087913514,1.9326280355453491,46.2,46.6,1
tanh,1e-06,100,57,1.8880311846733093,1.9280428886413574,46.300000000000004,46.800000000000004,1
tanh,1e-06,100,58,1.884117591381073,1.9237583875656128,46.400000000000006,46.9,1
tanh,1e-06,100,59,1.879771113395691,1.9196791648864746,46.5,46.9,1
tanh,1e-06,100,60,1.876028299331665,1.915814995765686,46.7,46.9,1
tanh,1e-06,100,61,1.8724481582641601,1.911742925643921,46.7,47.0,1
tanh,1e-06,100,62,1.8685919165611267,1.9079524278640747,46.7,47.0,1
tanh,1e-06,100,63,1.8646660804748536,1.9041674137115479,46.7,47.099999999999994,1
tanh,1e-06,100,64,1.8611248850822448,1.9002801179885864,46.800000000000004,47.099999999999994,1
tanh,1e-06,100,65,1.8575432300567627,1.896933674812317,47.0,47.099999999999994,1
tanh,1e-06,100,66,1.8542929530143737,1.8932429552078247,47.0,47.199999999999996,1
tanh,1e-06,100,67,1.8507939219474792,1.889925479888916,47.0,47.3,1
tanh,1e-06,100,68,1.8474037051200867,1.8864511251449585,47.0,47.3,1
tanh,1e-06,100,69,1.8443819046020509,1.8832426071166992,47.099999999999994,47.4,1
tanh,1e-06,100,70,1.841247546672821,1.8802030086517334,47.3,47.5,1
tanh,1e-06,100,71,1.8380062580108643,1.8768049478530884,47.3,47.599999999999994,1
tanh,1e-06,100,72,1.8352583646774292,1.8739216327667236,47.3,47.699999999999996,1
tanh,1e-06,100,73,1.832498025894165,1.871037244796753,47.4,47.699999999999996,1
tanh,1e-06,100,74,1.8295743942260743,1.8676629066467285,47.5,47.699999999999996,1
tanh,1e-06,100,75,1.8265315294265747,1.8647756576538086,47.599999999999994,47.8,1
tanh,1e-06,100,76,1.8237306356430054,1.8616870641708374,47.699999999999996,47.8,1
tanh,1e-06,100,77,1.8209480166435241,1.8588303327560425,47.9,47.9,1
tanh,1e-06,100,78,1.8180302500724792,1.8558094501495361,47.9,47.9,1
tanh,1e-06,100,79,1.8152440428733825,1.8529460430145264,47.9,47.9,1
tanh,1e-06,100,80,1.8123080849647522,1.8503426313400269,47.9,48.0,1
tanh,1e-06,100,81,1.810069990158081,1.847677230834961,48.0,48.0,1
tanh,1e-06,100,82,1.8076842069625854,1.8446646928787231,48.0,48.1,1
tanh,1e-06,100,83,1.8046355724334717,1.842289924621582,48.1,48.1,1
tanh,1e-06,100,84,1.8024523854255676,1.8396432399749756,48.199999999999996,48.199999999999996,1
tanh,1e-06,100,85,1.7999375939369202,1.8370784521102905,48.199999999999996,48.3,1
tanh,1e-06,100,86,1.7975003004074097,1.834614872932434,48.3,48.3,1
tanh,1e-06,100,87,1.7951025485992431,1.8320817947387695,48.3,48.4,1
tanh,1e-06,100,88,1.7925091862678528,1.8296582698822021,48.3,48.4,1
tanh,1e-06,100,89,1.7906253457069397,1.8273930549621582,48.4,48.4,1
tanh,1e-06,100,90,1.7884394645690918,1.8252698183059692,48.4,48.4,1
tanh,1e-06,100,91,1.7863874435424805,1.8229230642318726,48.4,48.4,1
tanh,1e-06,100,92,1.7839751243591309,1.8204641342163086,48.4,48.5,1
tanh,1e-06,100,93,1.781704020500183,1.8183441162109375,48.4,48.5,1
tanh,1e-06,100,94,1.7796268582344055,1.816175103187561,48.5,48.5,1
tanh,1e-06,100,95,1.7776108026504516,1.8136751651763916,48.5,48.5,1
tanh,1e-06,100,96,1.7753531813621521,1.811801791191101,48.8,48.5,1
tanh,1e-06,100,97,1.7734369874000548,1.8099979162216187,48.9,48.5,1
tanh,1e-06,100,98,1.7720177054405213,1.8081501722335815,48.9,48.6,1
tanh,1e-06,100,99,1.770034372806549,1.8061554431915283,49.1,48.699999999999996,1
tanh,1e-06,100,100,1.768236231803894,1.8041999340057373,49.2,48.8,1
tanh,1e-06,100,101,1.76634339094162,1.8022855520248413,49.3,48.8,1
tanh,1e-06,100,102,1.7643119812011718,1.8004153966903687,49.3,48.9,1
tanh,1e-06,100,103,1.762647569179535,1.7982337474822998,49.3,48.9,1
tanh,1e-06,100,104,1.7606231570243835,1.7962545156478882,49.3,49.0,1
tanh,1e-06,100,105,1.7589497208595275,1.7945739030838013,49.3,49.0,1
tanh,1e-06,100,106,1.757108736038208,1.7922879457473755,49.3,49.0,1
tanh,1e-06,100,107,1.7550735831260682,1.7907406091690063,49.3,49.0,1
tanh,1e-06,100,108,1.7535813570022583,1.7891314029693604,49.3,49.0,1
tanh,1e-06,100,109,1.752211606502533,1.7877461910247803,49.3,49.1,1
tanh,1e-06,100,110,1.7509702801704408,1.786303997039795,49.3,49.1,1
tanh,1e-06,100,111,1.7494597673416137,1.7847996950149536,49.3,49.2,1
tanh,1e-06,100,112,1.7478343963623046,1.7830168008804321,49.3,49.3,1
tanh,1e-06,100,113,1.746398961544037,1.7814465761184692,49.3,49.3,1
tanh,1e-06,100,114,1.7450759768486024,1.7801833152770996,49.3,49.3,1
tanh,1e-06,100,115,1.743861937522888,1.779077410697937,49.3,49.4,1
tanh,1e-06,100,116,1.7426801562309264,1.7776106595993042,49.3,49.4,1
tanh,1e-06,100,117,1.7412376642227172,1.7761070728302002,49.3,49.5,1
tanh,1e-06,100,118,1.7400364398956298,1.7747262716293335,49.3,49.5,1
tanh,1e-06,100,119,1.7386479258537293,1.773571491241455,49.3,49.5,1
tanh,1e-06,100,120,1.7373616695404053,1.7717057466506958,49.3,49.5,1
tanh,1e-06,100,121,1.7357725143432616,1.7705613374710083,49.3,49.6,1
tanh,1e-06,100,122,1.734822940826416,1.769463062286377,49.3,49.6,1
tanh,1e-06,100,123,1.7331630349159242,1.7676790952682495,49.3,49.6,1
tanh,1e-06,100,124,1.732168185710907,1.7666083574295044,49.3,49.7,1
tanh,1e-06,100,125,1.7308088183403014,1.7652050256729126,49.3,49.7,1
tanh,1e-06,100,126,1.7297205448150634,1.7639762163162231,49.4,49.7,1
tanh,1e-06,100,127,1.7285541534423827,1.7627367973327637,49.6,49.8,1
tanh,1e-06,100,128,1.7275570511817933,1.7618168592453003,49.6,49.8,1
tanh,1e-06,100,129,1.7264273285865783,1.7607265710830688,49.7,49.8,1
tanh,1e-06,100,130,1.7255976915359497,1.7595881223678589,49.7,49.8,1
tanh,1e-06,100,131,1.724571740627289,1.7586966753005981,49.7,49.8,1
tanh,1e-06,100,132,1.7237533688545228,1.7577879428863525,49.7,49.8,1
tanh,1e-06,100,133,1.7225790977478028,1.7562367916107178,49.8,49.8,1
tanh,1e-06,100,134,1.721339797973633,1.7550244331359863,49.8,49.8,1
tanh,1e-06,100,135,1.720206892490387,1.7539563179016113,49.8,49.9,1
tanh,1e-06,100,136,1.7192456245422363,1.7528178691864014,49.8,49.9,1
tanh,1e-06,100,137,1.7181750416755677,1.7519278526306152,49.9,49.9,1
tanh,1e-06,100,138,1.7171034693717957,1.7504925727844238,49.9,49.9,1
tanh,1e-06,100,139,1.7160421371459962,1.7495228052139282,49.9,50.0,1
tanh,1e-06,100,140,1.714797568321228,1.7481173276901245,49.9,50.0,1
tanh,1e-06,100,141,1.7137855648994447,1.7470526695251465,49.9,50.0,1
tanh,1e-06,100,142,1.7127564072608947,1.7461302280426025,50.0,50.0,1
tanh,1e-06,100,143,1.7119442701339722,1.7451497316360474,50.1,50.0,1
tanh,1e-06,100,144,1.711110258102417,1.7444283962249756,50.1,50.0,1
tanh,1e-06,100,145,1.7101016521453858,1.7432281970977783,50.2,50.0,1
tanh,1e-06,100,146,1.7091168642044068,1.7420345544815063,50.2,50.0,1
tanh,1e-06,100,147,1.7080657601356506,1.7410458326339722,50.2,50.0,1
tanh,1e-06,100,148,1.7070673704147339,1.7399029731750488,50.2,50.1,1
tanh,1e-06,100,149,1.7060880303382873,1.7391527891159058,50.2,50.1,1
tanh,1e-06,100,150,1.705411422252655,1.738138198852539,50.2,50.1,1
tanh,1e-06,100,151,1.704412055015564,1.7372978925704956,50.2,50.1,1
tanh,1e-06,100,152,1.703668439388275,1.7365047931671143,50.3,50.1,1
tanh,1e-06,100,153,1.7029776453971863,1.7357478141784668,50.4,50.1,1
tanh,1e-06,100,154,1.7021986722946167,1.7349616289138794,50.4,50.2,1
tanh,1e-06,100,155,1.701630699634552,1.73412024974823,50.4,50.3,1
tanh,1e-06,100,156,1.700816559791565,1.733496069908142,50.4,50.3,1
tanh,1e-06,100,157,1.7000667691230773,1.7325667142868042,50.4,50.3,1
tanh,1e-06,100,158,1.6990901112556458,1.7315738201141357,50.4,50.4,1
tanh,1e-06,100,159,1.6982892036437989,1.7308295965194702,50.4,50.4,1
tanh,1e-06,100,160,1.6977354764938355,1.7301313877105713,50.5,50.4,1
tanh,1e-06,100,161,1.6970512509346007,1.7293208837509155,50.6,50.4,1
tanh,1e-06,100,162,1.6961561441421509,1.728519320487976,50.7,50.4,1
tanh,1e-06,100,163,1.6955668210983277,1.7279447317123413,50.7,50.4,1
tanh,1e-06,100,164,1.6950457453727723,1.7272264957427979,50.7,50.5,1
tanh,1e-06,100,165,1.6941929459571838,1.7262489795684814,50.8,50.5,1
tanh,1e-06,100,166,1.6935256958007812,1.7257091999053955,50.8,50.5,1
tanh,1e-06,100,167,1.69280846118927,1.7249181270599365,50.8,50.5,1
tanh,1e-06,100,168,1.6921442151069641,1.724153995513916,50.8,50.5,1
tanh,1e-06,100,169,1.6913175940513612,1.7230558395385742,50.8,50.5,1
tanh,1e-06,100,170,1.6904393315315247,1.7224606275558472,50.8,50.5,1
tanh,1e-06,100,171,1.6897524356842042,1.7215611934661865,50.8,50.5,1
tanh,1e-06,100,172,1.689042341709137,1.720845341682434,50.8,50.5,1
tanh,1e-06,100,173,1.6883767008781434,1.7202403545379639,50.8,50.6,1
tanh,1e-06,100,174,1.687827742099762,1.719486117362976,50.8,50.6,1
tanh,1e-06,100,175,1.6870815873146057,1.7186485528945923,50.8,50.6,1
tanh,1e-06,100,176,1.686327373981476,1.7179197072982788,50.8,50.6,1
tanh,1e-06,100,177,1.6855746030807495,1.7172436714172363,50.8,50.6,1
tanh,1e-06,100,178,1.6849791288375855,1.7167176008224487,50.8,50.6,1
tanh,1e-06,100,179,1.684410321712494,1.715961217880249,50.8,50.6,1
tanh,1e-06,100,180,1.6838004112243652,1.7153446674346924,50.8,50.6,1
tanh,1e-06,100,181,1.683355438709259,1.7149138450622559,50.8,50.6,1
tanh,1e-06,100,182,1.6829336047172547,1.714511752128601,50.8,50.6,1
tanh,1e-06,100,183,1.6824380874633789,1.7138986587524414,50.8,50.6,1
tanh,1e-06,100,184,1.6818487644195557,1.7128701210021973,50.8,50.6,1
tanh,1e-06,100,185,1.6810763478279114,1.7125948667526245,50.8,50.6,1
tanh,1e-06,100,186,1.6807603001594544,1.7119883298873901,50.8,50.6,1
tanh,1e-06,100,187,1.680043339729309,1.7113395929336548,50.8,50.6,1
tanh,1e-06,100,188,1.679512858390808,1.7105985879898071,50.9,50.6,1
tanh,1e-06,100,189,1.6787842512130737,1.7098253965377808,50.9,50.6,1
tanh,1e-06,100,190,1.6781679749488831,1.7094156742095947,50.9,50.6,1
tanh,1e-06,100,191,1.6776452779769897,1.7086124420166016,50.9,50.6,1
tanh,1e-06,100,192,1.6770311355590821,1.7078558206558228,50.9,50.6,1
tanh,1e-06,100,193,1.6760695099830627,1.7069544792175293,50.9,50.6,1
tanh,1e-06,100,194,1.6753623247146607,1.7060853242874146,51.0,50.7,1
tanh,1e-06,100,195,1.6746204376220704,1.7055827379226685,51.0,50.7,1
tanh,1e-06,100,196,1.674103891849518,1.7050031423568726,51.0,50.7,1
tanh,1e-06,100,197,1.6735570669174193,1.704248309135437,51.0,50.7,1
tanh,1e-06,100,198,1.6728870749473572,1.7037426233291626,51.0,50.7,1
tanh,1e-06,100,199,1.6722787022590637,1.7028414011001587,51.0,50.7,1
tanh,1e-06,100,200,1.671588408946991,1.7023398876190186,51.0,50.7,1
tanh,1e-06,100,201,1.6710413932800292,1.7016141414642334,51.0,50.7,1
tanh,1e-06,100,202,1.67045259475708,1.701151728630066,51.0,50.7,1
tanh,1e-06,100,203,1.669728899002075,1.6999242305755615,51.0,50.7,1
tanh,1e-06,100,204,1.6687226295471191,1.699275016784668,51.1,50.7,1
tanh,1e-06,100,205,1.6683171153068543,1.6989848613739014,51.1,50.7,1
tanh,1e-06,100,206,1.6678277015686036,1.698440670967102,51.1,50.7,1
tanh,1e-06,100,207,1.6675088763237,1.6981825828552246,51.1,50.7,1
tanh,1e-06,100,208,1.6671590447425841,1.697676181793213,51.1,50.7,1
tanh,1e-06,100,209,1.666456687450409,1.696845293045044,51.1,50.7,1
tanh,1e-06,100,210,1.6659364581108094,1.6964837312698364,51.2,50.7,1
tanh,1e-06,100,211,1.6654436826705932,1.6957199573516846,51.2,50.7,1
tanh,1e-06,100,212,1.6647599816322327,1.6949446201324463,51.2,50.7,1
tanh,1e-06,100,213,1.66407151222229,1.6940523386001587,51.2,50.7,1
tanh,1e-06,100,214,1.662971293926239,1.693113088607788,51.2,50.7,1
tanh,1e-06,100,215,1.6624763011932373,1.6928263902664185,51.2,50.8,1
tanh,1e-06,100,216,1.6620895862579346,1.6922541856765747,51.2,50.8,1
tanh,1e-06,100,217,1.6616141319274902,1.6919313669204712,51.300000000000004,50.8,1
tanh,1e-06,100,218,1.6613165140151978,1.6914855241775513,51.300000000000004,50.8,1
tanh,1e-06,100,219,1.6607865571975708,1.690950870513916,51.300000000000004,50.8,1
tanh,1e-06,100,220,1.6603704929351806,1.690373420715332,51.300000000000004,50.8,1
tanh,1e-06,100,221,1.6598395466804505,1.690021276473999,51.5,50.8,1
tanh,1e-06,100,222,1.6596103072166444,1.6898177862167358,51.4,50.8,1
tanh,1e-06,100,223,1.659361469745636,1.6895300149917603,51.5,50.8,1
tanh,1e-06,100,224,1.6589519739151002,1.689083456993103,51.6,50.8,1
tanh,1e-06,100,225,1.6586372613906861,1.6885653734207153,51.7,50.8,1
tanh,1e-06,100,226,1.658031129837036,1.6879395246505737,51.7,50.8,1
tanh,1e-06,100,227,1.657509458065033,1.6874243021011353,51.800000000000004,50.8,1
tanh,1e-06,100,228,1.656926155090332,1.686826229095459,51.800000000000004,50.8,1
tanh,1e-06,100,229,1.6566407203674316,1.6866505146026611,51.800000000000004,50.8,1
tanh,1e-06,100,230,1.6563727021217347,1.6860557794570923,51.9,50.8,1
tanh,1e-06,100,231,1.6557270407676696,1.6856255531311035,51.9,50.8,1
tanh,1e-06,100,232,1.6553196668624879,1.6852182149887085,51.800000000000004,50.8,1
tanh,1e-06,100,233,1.65488703250885,1.6845974922180176,51.800000000000004,50.8,1
tanh,1e-06,100,234,1.654344642162323,1.6840866804122925,51.800000000000004,50.8,1
tanh,1e-06,100,235,1.6538993120193481,1.6836339235305786,51.9,50.8,1
tanh,1e-06,100,236,1.6534621238708496,1.6830390691757202,51.9,50.8,1
tanh,1e-06,100,237,1.6529538750648498,1.6823232173919678,51.9,50.8,1
tanh,1e-06,100,238,1.6522215843200683,1.6817899942398071,51.9,50.8,1
tanh,1e-06,100,239,1.6518377900123595,1.6815978288650513,51.9,50.8,1
tanh,1e-06,100,240,1.651633048057556,1.6812317371368408,51.9,50.8,1
tanh,1e-06,100,241,1.6512687444686889,1.6808229684829712,51.9,50.8,1
tanh,1e-06,100,242,1.650730311870575,1.6803042888641357,51.9,50.8,1
tanh,1e-06,100,243,1.6504308104515075,1.6800036430358887,51.9,50.8,1
tanh,1e-06,100,244,1.6497427463531493,1.6788727045059204,51.9,50.8,1
tanh,1e-06,100,245,1.6489944577217102,1.6784782409667969,51.9,50.8,1
tanh,1e-06,100,246,1.648319458961487,1.6776127815246582,51.9,50.8,1
tanh,1e-06,100,247,1.6478664517402648,1.6773779392242432,51.9,50.8,1
tanh,1e-06,100,248,1.6474542021751404,1.6767032146453857,51.9,50.8,1
tanh,1e-06,100,249,1.6468888521194458,1.6761964559555054,51.9,50.8,1
tanh,1e-06,100,250,1.6463127732276917,1.6755902767181396,51.9,50.8,1
tanh,1e-06,100,251,1.6458908796310425,1.6751294136047363,51.9,50.8,1
tanh,1e-06,100,252,1.6454169154167175,1.674719214439392,51.9,50.8,1
tanh,1e-06,100,253,1.6450352311134337,1.6742581129074097,51.9,50.8,1
tanh,1e-06,100,254,1.6443392515182496,1.6733278036117554,51.9,50.8,1
tanh,1e-06,100,255,1.643608844280243,1.6728644371032715,51.9,50.8,1
tanh,1e-06,100,256,1.6433437824249268,1.6726592779159546,51.9,50.8,1
tanh,1e-06,100,257,1.6431108832359314,1.6723140478134155,51.9,50.8,1
tanh,1e-06,100,258,1.6428593397140503,1.6721704006195068,51.9,50.8,1
tanh,1e-06,100,259,1.6426793217658997,1.671900749206543,52.0,50.8,1
tanh,1e-06,100,260,1.642362368106842,1.6715984344482422,51.9,50.8,1
tanh,1e-06,100,261,1.6419448971748352,1.6705992221832275,51.9,50.8,1
tanh,1e-06,100,262,1.6410489082336426,1.6699717044830322,51.9,50.8,1
tanh,1e-06,100,263,1.640092146396637,1.668870449066162,52.0,50.8,1
tanh,1e-06,100,264,1.6393441796302795,1.668225884437561,52.0,50.8,1
tanh,1e-06,100,265,1.6388940215110779,1.6674162149429321,52.0,50.8,1
tanh,1e-06,100,266,1.637998378276825,1.6666107177734375,52.0,50.8,1
tanh,1e-06,100,267,1.6373951196670533,1.666373372077942,52.0,50.8,1
tanh,1e-06,100,268,1.6371437430381774,1.665987253189087,52.0,50.8,1
tanh,1e-06,100,269,1.6367300152778625,1.6653927564620972,52.1,50.8,1
tanh,1e-06,100,270,1.6360925555229187,1.665012001991272,52.0,50.8,1
tanh,1e-06,100,271,1.6355486631393432,1.6642829179763794,52.1,50.8,1
tanh,1e-06,100,272,1.6351570725440978,1.664090871810913,52.1,50.8,1
tanh,1e-06,100,273,1.6349158763885498,1.6638041734695435,52.1,50.8,1
tanh,1e-06,100,274,1.6344687819480896,1.663184642791748,52.2,50.8,1
tanh,1e-06,100,275,1.634117841720581,1.6628916263580322,52.1,50.8,1
tanh,1e-06,100,276,1.6337304592132569,1.6623870134353638,52.2,50.8,1
tanh,1e-06,100,277,1.6332732677459716,1.661811113357544,52.1,50.8,1
tanh,1e-06,100,278,1.632717216014862,1.6615445613861084,52.2,50.8,1
tanh,1e-06,100,279,1.6325401306152343,1.6610920429229736,52.2,50.8,1
tanh,1e-06,100,280,1.6320366144180298,1.6605806350708008,52.2,50.8,1
tanh,1e-06,100,281,1.6315622568130492,1.6601945161819458,52.2,50.8,1
tanh,1e-06,100,282,1.6312772393226624,1.660053014755249,52.2,50.8,1
tanh,1e-06,100,283,1.631070351600647,1.6596543788909912,52.2,50.8,1
tanh,1e-06,100,284,1.6307183623313903,1.6593934297561646,52.300000000000004,50.8,1
tanh,1e-06,100,285,1.6304528713226318,1.6591476202011108,52.2,50.8,1
tanh,1e-06,100,286,1.6303061604499818,1.6589618921279907,52.300000000000004,50.8,1
tanh,1e-06,100,287,1.630057156085968,1.658482313156128,52.2,50.8,1
tanh,1e-06,100,288,1.629599106311798,1.6581867933273315,52.300000000000004,50.8,1
tanh,1e-06,100,289,1.6292505383491516,1.6573542356491089,52.300000000000004,50.8,1
tanh,1e-06,100,290,1.6284292340278625,1.6569201946258545,52.300000000000004,50.8,1
tanh,1e-06,100,291,1.628147804737091,1.6565101146697998,52.300000000000004,50.8,1
tanh,1e-06,100,292,1.6277146220207215,1.656270146369934,52.300000000000004,50.8,1
tanh,1e-06,100,293,1.627219271659851,1.655171275138855,52.300000000000004,50.8,1
tanh,1e-06,100,294,1.6264965176582336,1.655019760131836,52.300000000000004,50.8,1
tanh,1e-06,100,295,1.626245105266571,1.6546834707260132,52.300000000000004,50.8,1
tanh,1e-06,100,296,1.6259133338928222,1.6543688774108887,52.300000000000004,50.8,1
tanh,1e-06,100,297,1.625722348690033,1.654176115989685,52.300000000000004,50.8,1
tanh,1e-06,100,298,1.6252298712730409,1.6533067226409912,52.300000000000004,50.8,1
tanh,1e-06,100,299,1.6246145009994506,1.652828574180603,52.300000000000004,50.8,1
tanh,1e-06,100,300,1.623941421508789,1.6518120765686035,52.300000000000004,50.8,1
tanh,1e-06,100,301,1.623138701915741,1.651281714439392,52.300000000000004,50.8,1
tanh,1e-06,100,302,1.6225996613502502,1.6508879661560059,52.300000000000004,50.8,1
tanh,1e-06,100,303,1.6221261262893676,1.6501858234405518,52.300000000000004,50.8,1
tanh,1e-06,100,304,1.6217164158821107,1.650073766708374,52.400000000000006,50.8,1
tanh,1e-06,100,305,1.6214122295379638,1.6495429277420044,52.300000000000004,50.8,1
tanh,1e-06,100,306,1.6209119796752929,1.64909827709198,52.300000000000004,50.8,1
tanh,1e-06,100,307,1.6206124544143676,1.648869514465332,52.400000000000006,50.8,1
tanh,1e-06,100,308,1.6203912496566772,1.6482938528060913,52.400000000000006,50.8,1
tanh,1e-06,100,309,1.6195968985557556,1.6473541259765625,52.400000000000006,50.9,1
tanh,1e-06,100,310,1.6188649654388427,1.6467626094818115,52.400000000000006,50.9,1
tanh,1e-06,100,311,1.6183385133743287,1.6463969945907593,52.400000000000006,50.9,1
tanh,1e-06,100,312,1.61798335313797,1.6461293697357178,52.400000000000006,50.9,1
tanh,1e-06,100,313,1.61756192445755,1.6455320119857788,52.400000000000006,50.9,1
tanh,1e-06,100,314,1.617077684402466,1.6451157331466675,52.400000000000006,50.9,1
tanh,1e-06,100,315,1.6165818333625794,1.6444627046585083,52.400000000000006,50.9,1
tanh,1e-06,100,316,1.6159762382507323,1.6439851522445679,52.400000000000006,50.9,1
tanh,1e-06,100,317,1.6156254529953002,1.643715739250183,52.400000000000006,50.9,1
tanh,1e-06,100,318,1.6152157545089723,1.6430883407592773,52.400000000000006,50.9,1
tanh,1e-06,100,319,1.6147683143615723,1.6425964832305908,52.400000000000006,50.9,1
tanh,1e-06,100,320,1.6143590807914734,1.6421570777893066,52.400000000000006,50.9,1
tanh,1e-06,100,321,1.6139060378074646,1.641911268234253,52.400000000000006,50.9,1
tanh,1e-06,100,322,1.613538348674774,1.6412043571472168,52.400000000000006,50.9,1
tanh,1e-06,100,323,1.6129650592803955,1.640567660331726,52.400000000000006,50.9,1
tanh,1e-06,100,324,1.6122185349464417,1.6400268077850342,52.400000000000006,50.9,1
tanh,1e-06,100,325,1.6118171691894532,1.6394320726394653,52.400000000000006,50.9,1
tanh,1e-06,100,326,1.611152172088623,1.6385910511016846,52.400000000000006,50.9,1
tanh,1e-06,100,327,1.6103208422660829,1.6380772590637207,52.400000000000006,50.9,1
tanh,1e-06,100,328,1.6098791360855103,1.6375737190246582,52.400000000000006,50.9,1
tanh,1e-06,100,329,1.6094250798225402,1.6371901035308838,52.400000000000006,50.9,1
tanh,1e-06,100,330,1.609027099609375,1.6367313861846924,52.400000000000006,50.9,1
tanh,1e-06,100,331,1.6085712909698486,1.6362290382385254,52.400000000000006,50.9,1
tanh,1e-06,100,332,1.6082759857177735,1.636091947555542,52.400000000000006,50.9,1
tanh,1e-06,100,333,1.6079941391944885,1.6357109546661377,52.400000000000006,50.9,1
tanh,1e-06,100,334,1.6076651573181153,1.6350488662719727,52.400000000000006,50.9,1
