Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.01,20,41,0.16004216872155666,0.20388448238372803,91.10000000000001,88.0,1
tanh,0.01,20,42,0.1509898340702057,0.17330299317836761,93.30000000000001,91.8,1
tanh,0.01,20,43,0.14920964017510413,0.16068339347839355,92.4,92.7,1
tanh,0.01,20,44,0.15141769841313363,0.15641376376152039,93.5,93.5,1
tanh,0.01,20,45,0.15052384227514268,0.15290243923664093,93.0,93.4,1
tanh,0.01,20,46,0.1626348800957203,0.22801616787910461,91.9,88.8,1
tanh,0.01,20,47,0.1524893867969513,0.1879628300666809,92.5,87.6,1
tanh,0.01,20,48,0.15960469111800193,0.15912671387195587,89.1,91.5,1
tanh,0.01,20,49,0.14439530164003372,0.152057945728302,93.4,94.69999999999999,1
tanh,0.01,20,50,0.1407372009754181,0.2156267762184143,94.39999999999999,86.1,1
tanh,0.01,20,51,0.14394311383366584,0.17836548388004303,93.5,93.7,1
tanh,0.01,20,52,0.15552596181631087,0.21378694474697113,92.60000000000001,90.0,1
tanh,0.01,20,53,0.15078411653637885,0.1440930813550949,93.4,92.5,1
tanh,0.01,20,54,0.1376427161693573,0.15066418051719666,93.10000000000001,93.0,1
tanh,0.01,20,55,0.1323160557448864,0.14865656197071075,93.4,91.2,1
tanh,0.01,20,56,0.13482399620115756,0.1395537108182907,93.0,94.0,1
tanh,0.01,20,57,0.1381493142992258,0.15756307542324066,93.8,92.2,1
tanh,0.01,20,58,0.1433171109110117,0.1497713029384613,93.0,91.5,1
tanh,0.01,20,59,0.1376621425896883,0.172660231590271,93.2,92.80000000000001,1
tanh,0.01,20,60,0.13455712899565697,0.14725583791732788,93.5,93.8,1
tanh,0.01,20,61,0.14081132128834725,0.16073478758335114,92.5,90.2,1
tanh,0.01,20,62,0.1413890178501606,0.1544419676065445,93.0,92.80000000000001,1
tanh,0.01,20,63,0.13792754888534545,0.1596221774816513,93.4,92.60000000000001,1
tanh,0.01,20,64,0.1412376244366169,0.15100887417793274,93.7,92.5,1
tanh,0.01,20,65,0.14701863005757332,0.16844774782657623,93.0,91.2,1
tanh,0.01,20,66,0.13097449615597725,0.14110368490219116,94.39999999999999,91.9,1
tanh,0.01,20,67,0.1288616867363453,0.14268368482589722,94.1,92.80000000000001,1
tanh,0.01,20,68,0.1317352969199419,0.15856291353702545,93.4,92.30000000000001,1
tanh,0.01,20,69,0.16053832314908503,0.15881206095218658,91.10000000000001,91.8,1
tanh,0.01,20,70,0.13040445752441884,0.14192697405815125,93.4,93.60000000000001,1
tanh,0.01,20,71,0.1423644044995308,0.16010694205760956,93.60000000000001,91.4,1
tanh,0.01,20,72,0.14001862794160844,0.13881437480449677,92.5,93.5,1
tanh,0.01,20,73,0.14637590266764164,0.16084471344947815,90.7,91.5,1
tanh,0.01,20,74,0.13312493681907653,0.14478473365306854,93.5,90.7,1
tanh,0.01,20,75,0.13343032963573934,0.1449800431728363,92.7,92.7,1
tanh,0.01,20,76,0.12456842720508575,0.1416463553905487,93.8,92.0,1
tanh,0.01,20,77,0.12815230585634707,0.1961105614900589,93.5,88.1,1
tanh,0.01,20,78,0.13453049831092356,0.16921278834342957,92.9,92.0,1
tanh,0.01,20,79,0.13326112128794193,0.1452440619468689,93.30000000000001,91.2,1
tanh,0.01,20,80,0.1223377999663353,0.14171946048736572,94.19999999999999,94.5,1
tanh,0.01,20,81,0.13151712372899055,0.16077803075313568,93.2,89.9,1
tanh,0.01,20,82,0.12835149951279162,0.1335792988538742,94.0,93.4,1
tanh,0.01,20,83,0.12535024844110013,0.1586323231458664,94.0,94.39999999999999,1
tanh,0.01,20,84,0.1287997267395258,0.14048700034618378,94.3,91.8,1
tanh,0.01,20,85,0.11958302415907383,0.1340123862028122,93.8,92.9,1
tanh,0.01,20,86,0.1318146678805351,0.16330930590629578,93.5,90.5,1
tanh,0.01,20,87,0.12555566094815732,0.1491914540529251,93.8,91.2,1
tanh,0.01,20,88,0.12653404537588359,0.15174947679042816,92.7,90.7,1
tanh,0.01,20,89,0.13282853297889233,0.1341913491487503,93.5,93.10000000000001,1
tanh,0.01,20,90,0.13726660668849944,0.14065749943256378,94.3,92.0,1
tanh,0.01,20,91,0.1212638246268034,0.13603249192237854,93.89999999999999,94.39999999999999,1
tanh,0.01,20,92,0.12318926192820072,0.14265984296798706,95.1,91.9,1
tanh,0.01,20,93,0.14131457917392254,0.13974957168102264,92.4,92.10000000000001,1
tanh,0.01,20,94,0.1350242918729782,0.13897757232189178,93.7,94.5,1
tanh,0.01,20,95,0.1267001473158598,0.14210623502731323,94.69999999999999,93.0,1
tanh,0.01,20,96,0.13988903649151324,0.16704203188419342,93.2,89.3,1
tanh,0.01,20,97,0.13185505717992782,0.13986866176128387,94.19999999999999,93.89999999999999,1
tanh,0.01,20,98,0.12503759793937205,0.13415034115314484,94.1,92.7,1
tanh,0.01,20,99,0.12185526691377163,0.14592941105365753,94.6,91.10000000000001,1
tanh,0.01,20,100,0.13119073942303658,0.17215657234191895,93.5,89.5,1
tanh,0.01,20,101,0.13412934117019176,0.18080738186836243,93.30000000000001,89.7,1
tanh,0.01,20,102,0.1269188852608204,0.18308360874652863,93.7,88.1,1
tanh,0.01,20,103,0.1279874134808779,0.1821218878030777,93.89999999999999,90.5,1
tanh,0.01,20,104,0.12760662227869035,0.13500215113162994,93.30000000000001,92.5,1
tanh,0.01,20,105,0.13123345166444778,0.14527955651283264,93.4,91.60000000000001,1
tanh,0.01,20,106,0.1184347603470087,0.14908617734909058,93.89999999999999,91.4,1
tanh,0.01,20,107,0.12918295167386531,0.18713505566120148,93.4,89.5,1
tanh,0.01,20,108,0.13761045590043067,0.1519339680671692,93.2,90.9,1
tanh,0.01,20,109,0.13070420362055302,0.1399615854024887,93.2,92.30000000000001,1
tanh,0.01,20,110,0.13074283942580223,0.17548565566539764,93.2,89.0,1
tanh,0.01,20,111,0.13727214366197585,0.1441672146320343,93.0,91.10000000000001,1
tanh,0.01,20,112,0.12931839674711226,0.15546205639839172,94.3,90.2,1
tanh,0.01,20,113,0.13311045736074448,0.17484067380428314,93.60000000000001,88.5,1
tanh,0.01,20,114,0.12623114004731179,0.12556403875350952,94.3,93.4,1
tanh,0.01,20,115,0.12681529238820077,0.1660253405570984,94.1,93.8,1
tanh,0.01,20,116,0.12946024388074875,0.13500642776489258,93.30000000000001,94.3,1
tanh,0.01,20,117,0.1353513715416193,0.1707170605659485,93.2,90.9,1
tanh,0.01,20,118,0.1300035160779953,0.13251785933971405,92.4,92.9,1
tanh,0.01,20,119,0.1151309647411108,0.13225561380386353,94.19999999999999,93.10000000000001,1
tanh,0.01,20,120,0.12186608679592609,0.1287199854850769,94.19999999999999,93.7,1
tanh,0.01,20,121,0.11909474045038224,0.1408027559518814,94.39999999999999,93.60000000000001,1
tanh,0.01,20,122,0.12429019287228585,0.12736396491527557,94.1,93.7,1
tanh,0.01,20,123,0.13004065662622452,0.14819572865962982,93.7,92.5,1
tanh,0.01,20,124,0.12749323271214963,0.13656897842884064,93.10000000000001,91.7,1
tanh,0.01,20,125,0.11804996475577355,0.1389656811952591,93.89999999999999,91.7,1
tanh,0.01,20,126,0.1121087409555912,0.13794536888599396,95.0,92.4,1
tanh,0.01,20,127,0.11539193488657475,0.12613914906978607,94.19999999999999,92.80000000000001,1
tanh,0.01,20,128,0.11911078706383706,0.13251522183418274,93.89999999999999,91.3,1
tanh,0.01,20,129,0.11020437896251678,0.13769854605197906,94.39999999999999,91.2,1
tanh,0.01,20,130,0.10639840323477984,0.12641435861587524,94.6,93.0,1
tanh,0.01,20,131,0.11735914818942547,0.13002505898475647,94.6,93.10000000000001,1
tanh,0.01,20,132,0.11687057316303254,0.13638214766979218,93.8,94.89999999999999,1
tanh,0.01,20,133,0.11121910884976387,0.12278800457715988,94.19999999999999,93.2,1
tanh,0.01,20,134,0.11330073855817319,0.1476798802614212,94.8,91.9,1
tanh,0.01,20,135,0.12144282601773738,0.12804843485355377,93.7,92.0,1
tanh,0.01,20,136,0.11265377104282379,0.19313029944896698,94.8,92.60000000000001,1
tanh,0.01,20,137,0.1329646896570921,0.14381176233291626,93.7,94.6,1
tanh,0.01,20,138,0.11641495987772942,0.14489729702472687,94.89999999999999,91.60000000000001,1
tanh,0.01,20,139,0.11461428247392177,0.1279860883951187,95.0,94.8,1
tanh,0.01,20,140,0.11145778067409992,0.1471147984266281,94.39999999999999,92.80000000000001,1
tanh,0.01,20,141,0.11450300566852092,0.11950016021728516,95.0,93.60000000000001,1
tanh,0.01,20,142,0.11634267430752515,0.1267949342727661,94.3,92.80000000000001,1
tanh,0.01,20,143,0.1154294803738594,0.135768324136734,93.89999999999999,92.10000000000001,1
tanh,0.01,20,144,0.12099611673504114,0.13332828879356384,93.7,93.8,1
tanh,0.01,20,145,0.11320105277001857,0.12214768677949905,94.39999999999999,93.7,1
tanh,0.01,20,146,0.11162132486701011,0.12676560878753662,94.3,94.1,1
tanh,0.01,20,147,0.10754652179777623,0.12139242142438889,94.6,93.89999999999999,1
tanh,0.01,20,148,0.10808368764817715,0.120106041431427,95.19999999999999,94.89999999999999,1
tanh,0.01,20,149,0.11227240331470967,0.12359821051359177,94.3,94.3,1
tanh,0.01,20,150,0.1116820004582405,0.13600246608257294,94.6,93.2,1
tanh,0.01,20,151,0.12618169330060483,0.1287093162536621,93.30000000000001,92.4,1
tanh,0.01,20,152,0.11009984731674194,0.11634114384651184,95.0,94.69999999999999,1
tanh,0.01,20,153,0.10643006592988968,0.11910437792539597,95.39999999999999,93.10000000000001,1
tanh,0.01,20,154,0.10544345669448375,0.12481372058391571,94.5,91.60000000000001,1
tanh,0.01,20,155,0.11089636586606502,0.11809492856264114,94.19999999999999,93.89999999999999,1
tanh,0.01,20,156,0.10922292903065682,0.17803658545017242,94.6,89.1,1
tanh,0.01,20,157,0.13371850401163102,0.16217339038848877,92.9,89.8,1
tanh,0.01,20,158,0.12383211307227611,0.13159972429275513,94.3,92.80000000000001,1
tanh,0.01,20,159,0.11350859716534614,0.13360200822353363,94.19999999999999,91.2,1
tanh,0.01,20,160,0.11673159465193748,0.1676633507013321,94.39999999999999,90.0,1
tanh,0.01,20,161,0.11182235725224018,0.15666666626930237,94.89999999999999,90.5,1
tanh,0.01,20,162,0.1207648215442896,0.13132907450199127,94.3,92.7,1
tanh,0.01,20,163,0.1077126132696867,0.12184018641710281,94.8,94.1,1
tanh,0.01,20,164,0.10601052664220333,0.14348047971725464,95.19999999999999,92.4,1
tanh,0.01,20,165,0.11569756276905536,0.1285569667816162,93.89999999999999,93.89999999999999,1
tanh,0.01,20,166,0.10413777388632298,0.14771121740341187,95.1,89.5,1
tanh,0.01,20,167,0.11130053028464318,0.12387540936470032,94.3,94.6,1
tanh,0.01,20,168,0.10684291951358318,0.133177250623703,95.0,92.80000000000001,1
tanh,0.01,20,169,0.11392822347581387,0.14692707359790802,94.19999999999999,89.7,1
tanh,0.01,20,170,0.11849998049438,0.13195692002773285,94.0,93.5,1
tanh,0.01,20,171,0.10780025295913219,0.1261768788099289,94.5,93.0,1
tanh,0.01,20,172,0.11553680345416069,0.1350046843290329,94.8,93.4,1
tanh,0.01,20,173,0.11876345690339804,0.13530802726745605,93.89999999999999,93.30000000000001,1
tanh,0.01,20,174,0.11659404080361128,0.11893019080162048,94.19999999999999,93.4,1
tanh,0.01,20,175,0.11580764830112457,0.1435401737689972,93.8,90.9,1
tanh,0.01,20,176,0.12305298507213593,0.14575612545013428,93.4,91.5,1
tanh,0.01,20,177,0.10500364914536477,0.1416054666042328,95.39999999999999,93.7,1
tanh,0.01,20,178,0.11296731874346733,0.12821713089942932,94.5,94.1,1
tanh,0.01,20,179,0.1143708585947752,0.11478140205144882,95.1,93.89999999999999,1
tanh,0.01,20,180,0.11686850503087044,0.18024899065494537,94.0,89.9,1
tanh,0.01,20,181,0.1300152760744095,0.12796886265277863,94.8,92.9,1
tanh,0.01,20,182,0.11827060602605342,0.12421461939811707,94.3,95.1,1
tanh,0.01,20,183,0.11538443684577943,0.12645675241947174,94.5,93.89999999999999,1
tanh,0.01,20,184,0.10559859942644835,0.1477092206478119,95.19999999999999,91.4,1
tanh,0.01,20,185,0.10817134514451027,0.11146125197410583,95.0,94.39999999999999,1
tanh,0.01,20,186,0.11341202825307846,0.13453887403011322,94.5,93.8,1
tanh,0.01,20,187,0.1166964340209961,0.1429659128189087,94.6,93.30000000000001,1
tanh,0.01,20,188,0.11623884476721287,0.1195719987154007,94.19999999999999,93.89999999999999,1
tanh,0.01,20,189,0.11854547776281833,0.11950939893722534,93.60000000000001,93.89999999999999,1
tanh,0.01,20,190,0.10993009332567454,0.11548759788274765,94.8,94.19999999999999,1
tanh,0.01,20,191,0.10720493726432323,0.1180185079574585,95.19999999999999,93.4,1
tanh,0.01,20,192,0.1057547153532505,0.14004744589328766,94.19999999999999,91.3,1
tanh,0.01,20,193,0.10165796469897032,0.11183850467205048,94.69999999999999,93.8,1
tanh,0.01,20,194,0.10276932589709759,0.11845136433839798,95.3,93.5,1
tanh,0.01,20,195,0.11435386277735234,0.1292206197977066,94.8,92.0,1
tanh,0.01,20,196,0.1191292855143547,0.14453186094760895,93.8,92.80000000000001,1
tanh,0.01,20,197,0.10413882307708264,0.11286962032318115,94.5,94.89999999999999,1
tanh,0.01,20,198,0.09860031221061945,0.15698391199111938,95.7,89.7,1
tanh,0.01,20,199,0.10743565507233142,0.14254719018936157,95.1,92.10000000000001,1
tanh,0.01,20,200,0.13289184480905533,0.11229576170444489,94.0,94.89999999999999,1
tanh,0.01,20,201,0.10645790033042431,0.10891862213611603,94.69999999999999,94.39999999999999,1
tanh,0.01,20,202,0.10103205054998397,0.11573288589715958,95.0,93.2,1
tanh,0.01,20,203,0.09871381618082524,0.1113511174917221,94.89999999999999,93.89999999999999,1
tanh,0.01,20,204,0.10632721319794655,0.11171907931566238,94.6,94.69999999999999,1
tanh,0.01,20,205,0.10039768535643816,0.12970051169395447,95.19999999999999,93.10000000000001,1
tanh,0.01,20,206,0.1123032396286726,0.11118778586387634,94.1,94.6,1
tanh,0.01,20,207,0.11640346851199865,0.11160149425268173,93.7,94.1,1
tanh,0.01,20,208,0.10533811651170254,0.15180234611034393,95.39999999999999,91.2,1
tanh,0.01,20,209,0.10432722732424736,0.10925667732954025,95.89999999999999,95.0,1
tanh,0.01,20,210,0.10109821885824204,0.11319654434919357,95.0,93.89999999999999,1
tanh,0.01,20,211,0.10408258423209191,0.12194959074258804,95.1,94.19999999999999,1
tanh,0.01,20,212,0.10025147907435894,0.10458454489707947,95.3,95.19999999999999,1
tanh,0.01,20,213,0.09377308703958988,0.1106552854180336,95.8,95.39999999999999,1
tanh,0.01,20,214,0.10303485475480556,0.13111767172813416,94.6,94.6,1
tanh,0.01,20,215,0.1078961343318224,0.11892241984605789,95.0,93.60000000000001,1
tanh,0.01,20,216,0.09618261963129043,0.11499589681625366,95.5,94.3,1
tanh,0.01,20,217,0.10799478843808175,0.11215358227491379,95.19999999999999,95.19999999999999,1
tanh,0.01,20,218,0.100089665427804,0.11541633307933807,95.1,94.39999999999999,1
tanh,0.01,20,219,0.09443883303552866,0.11174435168504715,96.3,95.3,1
tanh,0.01,20,220,0.1016326504945755,0.12033229321241379,95.3,92.80000000000001,1
tanh,0.01,20,221,0.11467033982276917,0.12860140204429626,93.7,91.4,1
tanh,0.01,20,222,0.10235023688524962,0.13332784175872803,94.8,91.8,1
tanh,0.01,20,223,0.09682317078113556,0.10813876241445541,94.6,95.19999999999999,1
tanh,0.01,20,224,0.09640383131802083,0.11570041626691818,95.1,94.69999999999999,1
tanh,0.01,20,225,0.10132658515125513,0.10640184581279755,95.39999999999999,95.0,1
tanh,0.01,20,226,0.10083001859486103,0.10854443907737732,94.8,94.19999999999999,1
tanh,0.01,20,227,0.09733964651823043,0.11210381239652634,95.3,94.6,1
tanh,0.01,20,228,0.09253079399466514,0.1165195181965828,95.8,94.0,1
tanh,0.01,20,229,0.0930879682302475,0.10356175154447556,95.7,95.0,1
tanh,0.01,20,230,0.09513577003031969,0.11093264818191528,95.89999999999999,94.19999999999999,1
tanh,0.01,20,231,0.09422743469476699,0.10405518114566803,95.89999999999999,94.39999999999999,1
tanh,0.01,20,232,0.10103632539510726,0.10701225697994232,95.3,94.6,1
tanh,0.01,20,233,0.09815613336861134,0.11142808943986893,95.5,95.8,1
tanh,0.01,20,234,0.09594589829444886,0.11998919397592545,96.39999999999999,93.7,1
tanh,0.01,20,235,0.09065647199749946,0.11647221446037292,95.6,93.2,1
tanh,0.01,20,236,0.09577700726687909,0.1041998490691185,95.7,94.6,1
tanh,0.01,20,237,0.0970661123096943,0.1136803850531578,95.0,93.2,1
tanh,0.01,20,238,0.09337652072310448,0.12072817236185074,95.3,94.3,1
tanh,0.01,20,239,0.09472691409289836,0.1089913472533226,95.3,94.0,1
tanh,0.01,20,240,0.09815232001245022,0.1058536171913147,96.1,94.6,1
tanh,0.01,20,241,0.09355092193931341,0.12333875894546509,95.1,91.4,1
tanh,0.01,20,242,0.09104202434420586,0.11153949797153473,95.7,94.3,1
tanh,0.01,20,243,0.09643996503204107,0.11127304285764694,94.8,93.30000000000001,1
tanh,0.01,20,244,0.09276634909212589,0.10253270715475082,95.8,94.5,1
tanh,0.01,20,245,0.0901018762215972,0.10796067118644714,95.6,94.19999999999999,1
tanh,0.01,20,246,0.0918300410360098,0.11941616982221603,95.1,93.0,1
tanh,0.01,20,247,0.10244991023093462,0.10337367653846741,95.3,94.8,1
tanh,0.01,20,248,0.09413942849263549,0.12539754807949066,95.39999999999999,92.2,1
tanh,0.01,20,249,0.10671114943921566,0.12331584841012955,93.89999999999999,93.89999999999999,1
tanh,0.01,20,250,0.09979753449559212,0.13897590339183807,94.8,91.2,1
tanh,0.01,20,251,0.09282248549163341,0.10790883004665375,95.5,93.4,1
tanh,0.01,20,252,0.0879169562831521,0.10617657750844955,95.5,94.69999999999999,1
tanh,0.01,20,253,0.09180618967860937,0.11234907060861588,95.5,94.89999999999999,1
tanh,0.01,20,254,0.09965145684778691,0.10707787424325943,95.0,93.4,1
tanh,0.01,20,255,0.09672006823122502,0.09867507964372635,94.89999999999999,94.3,1
tanh,0.01,20,256,0.08901362370699645,0.09885098040103912,95.5,94.89999999999999,1
tanh,0.01,20,257,0.09146929640322923,0.10036777704954147,95.3,94.6,1
tanh,0.01,20,258,0.08539755254983902,0.10631111264228821,96.0,94.89999999999999,1
tanh,0.01,20,259,0.0885860600695014,0.11185596138238907,96.2,93.60000000000001,1
tanh,0.01,20,260,0.08916509773582221,0.10390859842300415,95.6,93.60000000000001,1
tanh,0.01,20,261,0.084427146948874,0.10070984810590744,95.6,95.8,1
tanh,0.01,20,262,0.10381289321929216,0.13490812480449677,95.5,93.0,1
tanh,0.01,20,263,0.09940875217318534,0.10633733868598938,95.1,94.5,1
tanh,0.01,20,264,0.09103329256176948,0.10417252779006958,95.6,93.8,1
tanh,0.01,20,265,0.08895694077014923,0.11189999431371689,95.5,92.7,1
tanh,0.01,20,266,0.09103611797094345,0.11677683144807816,95.6,94.19999999999999,1
tanh,0.01,20,267,0.08919171161949635,0.10362996906042099,95.5,94.6,1
tanh,0.01,20,268,0.0849608649685979,0.10599540174007416,96.2,94.19999999999999,1
tanh,0.01,20,269,0.08887467056512832,0.10271377116441727,95.6,94.19999999999999,1
tanh,0.01,20,270,0.08728117566555739,0.11001227796077728,95.7,95.0,1
tanh,0.01,20,271,0.09449392873793841,0.0992683470249176,95.7,94.0,1
tanh,0.01,20,272,0.09293657552450896,0.09616320580244064,95.5,94.8,1
tanh,0.01,20,273,0.08358517564833164,0.11818837374448776,96.3,91.8,1
tanh,0.01,20,274,0.08243379365652799,0.09974765032529831,96.2,94.8,1
tanh,0.01,20,275,0.0856123161315918,0.10648906975984573,96.2,93.8,1
tanh,0.01,20,276,0.08972583100199699,0.14889878034591675,95.3,89.5,1
tanh,0.01,20,277,0.08838207382708788,0.10424914956092834,95.6,94.6,1
tanh,0.01,20,278,0.08432968635112047,0.10304561257362366,96.1,92.5,1
tanh,0.01,20,279,0.07999854791909457,0.10062457621097565,96.0,94.69999999999999,1
tanh,0.01,20,280,0.08174885589629412,0.10166054964065552,96.0,94.6,1
tanh,0.01,20,281,0.08125149596482516,0.09512405842542648,95.7,95.5,1
tanh,0.01,20,282,0.09187668740749359,0.1013709083199501,94.89999999999999,93.8,1
tanh,0.01,20,283,0.09210854627192021,0.10757796466350555,94.89999999999999,93.89999999999999,1
tanh,0.01,20,284,0.08776513446122408,0.10718411952257156,95.3,94.19999999999999,1
tanh,0.01,20,285,0.09201792642474174,0.09415831416845322,95.3,94.6,1
tanh,0.01,20,286,0.08041915606707334,0.10743259638547897,96.0,94.6,1
tanh,0.01,20,287,0.08906758248806,0.0969906747341156,95.7,94.19999999999999,1
tanh,0.01,20,288,0.09077166583389044,0.10304290801286697,95.5,94.69999999999999,1
tanh,0.01,20,289,0.08239922642707825,0.09442530572414398,95.5,94.89999999999999,1
tanh,0.01,20,290,0.08081047277897596,0.10052825510501862,96.0,93.30000000000001,1
tanh,0.01,20,291,0.08081451326608657,0.09294556081295013,95.5,95.3,1
tanh,0.01,20,292,0.08019731849431992,0.11095263808965683,95.19999999999999,92.7,1
tanh,0.01,20,293,0.09274664148688316,0.11207234114408493,95.7,95.39999999999999,1
tanh,0.01,20,294,0.08814442418515682,0.10071521997451782,95.6,94.1,1
tanh,0.01,20,295,0.09174876272678376,0.10515684634447098,95.8,93.2,1
tanh,0.01,20,296,0.07815056893974542,0.09339728951454163,95.89999999999999,95.19999999999999,1
tanh,0.01,20,297,0.08209072977304459,0.09116135537624359,96.39999999999999,94.69999999999999,1
tanh,0.01,20,298,0.07923829056322575,0.10681048780679703,96.6,95.5,1
tanh,0.01,20,299,0.0855109940469265,0.10229358822107315,95.3,94.6,1
tanh,0.01,20,300,0.08312568929046392,0.09976048022508621,95.39999999999999,94.6,1
tanh,0.01,20,301,0.09037537973374128,0.11081750690937042,95.8,94.69999999999999,1
tanh,0.01,20,302,0.08072136621922255,0.09884656965732574,96.5,94.5,1
tanh,0.01,20,303,0.0803947482444346,0.09045381844043732,95.7,95.8,1
tanh,0.01,20,304,0.07633946208283306,0.09143712371587753,96.1,94.8,1
tanh,0.01,20,305,0.07975818708539009,0.092093326151371,96.3,94.8,1
tanh,0.01,20,306,0.08229526948183775,0.09159508347511292,95.89999999999999,96.0,1
tanh,0.01,20,307,0.08339305236935615,0.09576649218797684,96.0,95.8,1
tanh,0.01,20,308,0.07856439787894487,0.08594989776611328,96.7,95.7,1
tanh,0.01,20,309,0.07767556123435497,0.10260313749313354,96.1,96.0,1
tanh,0.01,20,310,0.07746219992637635,0.09506115317344666,96.2,94.5,1
tanh,0.01,20,311,0.07826097169891,0.09790544956922531,95.8,94.6,1
tanh,0.01,20,312,0.0751216234639287,0.09132864326238632,96.6,95.5,1
tanh,0.01,20,313,0.07662876460701228,0.09201760590076447,96.7,95.89999999999999,1
tanh,0.01,20,314,0.07905055433511735,0.09936428815126419,96.89999999999999,94.8,1
tanh,0.01,20,315,0.07537332514300943,0.09933297336101532,97.0,95.0,1
tanh,0.01,20,316,0.08289158061146736,0.0987718403339386,96.89999999999999,94.8,1
tanh,0.01,20,317,0.08337593384087086,0.10735825449228287,95.5,94.19999999999999,1
tanh,0.01,20,318,0.080547677539289,0.1029890924692154,96.1,94.3,1
tanh,0.01,20,319,0.07396694485098124,0.08725956827402115,96.7,96.5,1
tanh,0.01,20,320,0.07606283865869046,0.09168317168951035,96.7,96.2,1
tanh,0.01,20,321,0.0735116071999073,0.09303932636976242,96.6,94.8,1
tanh,0.01,20,322,0.07267423689365388,0.0912000983953476,97.0,96.1,1
tanh,0.01,20,323,0.07207551635801793,0.0932120606303215,97.3,95.39999999999999,1
tanh,0.01,20,324,0.0688530308753252,0.09546337276697159,96.89999999999999,96.5,1
tanh,0.01,20,325,0.07608319260179996,0.08844637870788574,97.2,96.3,1
tanh,0.01,20,326,0.06775879018008708,0.09185890108346939,97.39999999999999,94.89999999999999,1
tanh,0.01,20,327,0.07428265877068042,0.09769422560930252,96.3,94.89999999999999,1
tanh,0.01,20,328,0.07085732756182551,0.09127525985240936,96.89999999999999,95.1,1
tanh,0.01,20,329,0.08140223477035761,0.08502350002527237,95.6,94.89999999999999,1
