Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,5,74,1.304797365963459,1.3240420818328857,50.5,49.5,1
tanh,1e-06,5,75,1.2969736163318157,1.3165366649627686,50.5,49.8,1
tanh,1e-06,5,76,1.289052548110485,1.3082942962646484,50.5,49.9,1
tanh,1e-06,5,77,1.281480308920145,1.3006953001022339,50.5,50.0,1
tanh,1e-06,5,78,1.273764615431428,1.2927327156066895,50.5,50.0,1
tanh,1e-06,5,79,1.2664201279729606,1.2851455211639404,50.8,50.1,1
tanh,1e-06,5,80,1.259027265161276,1.2778856754302979,51.0,50.1,1
tanh,1e-06,5,81,1.2522419478744269,1.2702873945236206,51.1,50.1,1
tanh,1e-06,5,82,1.2449772830307484,1.2631957530975342,51.2,50.2,1
tanh,1e-06,5,83,1.237374724149704,1.2551928758621216,51.4,50.5,1
tanh,1e-06,5,84,1.2301515406370163,1.2476307153701782,51.7,50.6,1
tanh,1e-06,5,85,1.2230768748372793,1.2404208183288574,51.800000000000004,50.9,1
tanh,1e-06,5,86,1.215425130277872,1.2324638366699219,52.0,51.1,1
tanh,1e-06,5,87,1.2083841015398502,1.2254000902175903,52.1,51.1,1
tanh,1e-06,5,88,1.2009165933728219,1.217605471611023,52.300000000000004,51.2,1
tanh,1e-06,5,89,1.1938222239911556,1.2099699974060059,52.6,51.300000000000004,1
tanh,1e-06,5,90,1.1866619515419006,1.2031244039535522,52.800000000000004,51.300000000000004,1
tanh,1e-06,5,91,1.1798452806845308,1.195601463317871,53.300000000000004,51.5,1
tanh,1e-06,5,92,1.1723624043166638,1.188028335571289,53.7,51.6,1
tanh,1e-06,5,93,1.1656460374593736,1.181678056716919,53.7,51.6,1
tanh,1e-06,5,94,1.1595250000059605,1.1755768060684204,53.800000000000004,51.7,1
tanh,1e-06,5,95,1.1537995785474777,1.1695178747177124,53.800000000000004,51.800000000000004,1
tanh,1e-06,5,96,1.1478546667098999,1.162938117980957,53.800000000000004,52.0,1
tanh,1e-06,5,97,1.1411247618496418,1.1563903093338013,53.800000000000004,52.1,1
tanh,1e-06,5,98,1.1350994461774826,1.150178074836731,53.900000000000006,52.400000000000006,1
tanh,1e-06,5,99,1.1290596979483962,1.1440881490707397,54.0,52.5,1
tanh,1e-06,5,100,1.122818830013275,1.1368961334228516,54.0,52.800000000000004,1
tanh,1e-06,5,101,1.1161418463289738,1.1303874254226685,54.1,52.900000000000006,1
tanh,1e-06,5,102,1.1098542718589306,1.1236881017684937,54.300000000000004,53.0,1
tanh,1e-06,5,103,1.1035531433671713,1.1174380779266357,54.300000000000004,53.1,1
tanh,1e-06,5,104,1.0972853991016747,1.1106574535369873,54.50000000000001,53.2,1
tanh,1e-06,5,105,1.0909831526875495,1.104753017425537,54.6,53.6,1
tanh,1e-06,5,106,1.0854068006575108,1.0986278057098389,54.7,53.6,1
tanh,1e-06,5,107,1.079501312971115,1.0925382375717163,54.900000000000006,53.7,1
tanh,1e-06,5,108,1.073339571505785,1.086248755455017,55.400000000000006,54.0,1
tanh,1e-06,5,109,1.0676867784559727,1.0809487104415894,55.400000000000006,54.2,1
tanh,1e-06,5,110,1.0619186839461328,1.0747027397155762,55.400000000000006,54.2,1
tanh,1e-06,5,111,1.0564569044858216,1.0690257549285889,55.50000000000001,54.300000000000004,1
tanh,1e-06,5,112,1.0505894427001476,1.0629924535751343,55.7,54.400000000000006,1
tanh,1e-06,5,113,1.0454297630488874,1.05769944190979,55.900000000000006,54.50000000000001,1
tanh,1e-06,5,114,1.0400101728737354,1.0523542165756226,56.00000000000001,54.50000000000001,1
tanh,1e-06,5,115,1.034835913926363,1.046830177307129,56.00000000000001,54.7,1
tanh,1e-06,5,116,1.029372374713421,1.0411335229873657,56.2,55.00000000000001,1
tanh,1e-06,5,117,1.023997603058815,1.0354446172714233,56.3,55.1,1
tanh,1e-06,5,118,1.0185299012809992,1.0302704572677612,56.49999999999999,55.400000000000006,1
tanh,1e-06,5,119,1.013670020699501,1.0252621173858643,56.599999999999994,55.50000000000001,1
tanh,1e-06,5,120,1.0085378719866276,1.0196278095245361,56.8,55.50000000000001,1
tanh,1e-06,5,121,1.0033223402500153,1.0144178867340088,57.3,55.7,1
tanh,1e-06,5,122,0.9987379588931798,1.0095808506011963,57.4,55.7,1
tanh,1e-06,5,123,0.9937208577990532,1.0047821998596191,57.4,56.00000000000001,1
tanh,1e-06,5,124,0.9892621917277574,0.9998782277107239,57.4,56.00000000000001,1
tanh,1e-06,5,125,0.9843414959311485,0.9956809878349304,57.49999999999999,56.10000000000001,1
tanh,1e-06,5,126,0.9802851520478726,0.9910791516304016,57.49999999999999,56.2,1
tanh,1e-06,5,127,0.9760174635052681,0.9863113760948181,57.599999999999994,56.3,1
tanh,1e-06,5,128,0.9712200876325369,0.9812698364257812,57.8,56.49999999999999,1
tanh,1e-06,5,129,0.966583410948515,0.9767841100692749,57.9,56.49999999999999,1
tanh,1e-06,5,130,0.9623904275149107,0.9724016189575195,57.9,56.599999999999994,1
tanh,1e-06,5,131,0.9580069334805011,0.9678022861480713,57.99999999999999,56.699999999999996,1
tanh,1e-06,5,132,0.9536262448877096,0.9631244540214539,58.099999999999994,56.699999999999996,1
tanh,1e-06,5,133,0.949163616001606,0.9588943123817444,58.199999999999996,56.8,1
tanh,1e-06,5,134,0.9447297208756208,0.95417720079422,58.3,57.099999999999994,1
tanh,1e-06,5,135,0.9408351034671069,0.9502084851264954,58.4,57.199999999999996,1
tanh,1e-06,5,136,0.9369522714614869,0.9463131427764893,58.5,57.199999999999996,1
tanh,1e-06,5,137,0.9329918078333139,0.9423078298568726,58.699999999999996,57.4,1
tanh,1e-06,5,138,0.9291829201579094,0.9383921027183533,58.8,57.49999999999999,1
tanh,1e-06,5,139,0.9255571840703487,0.9348211288452148,58.9,57.49999999999999,1
tanh,1e-06,5,140,0.9216900784522295,0.930707573890686,58.9,57.49999999999999,1
tanh,1e-06,5,141,0.9176982893794775,0.9262719750404358,59.099999999999994,57.699999999999996,1
tanh,1e-06,5,142,0.9136599378287792,0.9224578738212585,59.099999999999994,57.8,1
tanh,1e-06,5,143,0.9101085698604584,0.9186740517616272,59.199999999999996,57.99999999999999,1
tanh,1e-06,5,144,0.9064869784563779,0.9150571227073669,59.3,57.99999999999999,1
tanh,1e-06,5,145,0.902636113166809,0.9106476902961731,59.699999999999996,58.199999999999996,1
tanh,1e-06,5,146,0.8984971754252911,0.9064412117004395,59.699999999999996,58.5,1
tanh,1e-06,5,147,0.8948770416527987,0.9027965068817139,60.0,58.5,1
tanh,1e-06,5,148,0.8912091937661171,0.8991020321846008,60.099999999999994,58.599999999999994,1
tanh,1e-06,5,149,0.8877000520378351,0.8953811526298523,60.099999999999994,58.9,1
tanh,1e-06,5,150,0.8840183632820845,0.8915819525718689,60.5,59.099999999999994,1
tanh,1e-06,5,151,0.8802028896659613,0.8877949118614197,60.699999999999996,59.099999999999994,1
tanh,1e-06,5,152,0.8768070936203003,0.8841519951820374,61.1,59.099999999999994,1
tanh,1e-06,5,153,0.8732498443126678,0.88055819272995,61.1,59.3,1
tanh,1e-06,5,154,0.8698445868492126,0.8772605657577515,61.3,59.3,1
tanh,1e-06,5,155,0.8667814390361309,0.8739818930625916,61.4,59.599999999999994,1
tanh,1e-06,5,156,0.8636787912249565,0.870857834815979,61.6,59.699999999999996,1
tanh,1e-06,5,157,0.8605779686570167,0.8675265312194824,61.9,59.699999999999996,1
tanh,1e-06,5,158,0.8571431228518486,0.8640756011009216,62.1,59.9,1
tanh,1e-06,5,159,0.8538994708657265,0.8608852624893188,62.3,60.099999999999994,1
tanh,1e-06,5,160,0.8508740819245577,0.8575580716133118,62.3,60.199999999999996,1
tanh,1e-06,5,161,0.8476105038821697,0.8541469573974609,62.5,60.3,1
tanh,1e-06,5,162,0.8442451490461826,0.8504818677902222,62.8,60.3,1
tanh,1e-06,5,163,0.8407762537896634,0.8469855785369873,63.0,60.3,1
tanh,1e-06,5,164,0.8373562490940094,0.8437035083770752,63.4,60.5,1
tanh,1e-06,5,165,0.8340610873699188,0.8401732444763184,63.5,60.6,1
tanh,1e-06,5,166,0.8310315369814635,0.837195873260498,63.9,60.8,1
tanh,1e-06,5,167,0.8281269818544388,0.8344316482543945,64.1,61.1,1
tanh,1e-06,5,168,0.8253629267960787,0.831327497959137,64.4,61.7,1
tanh,1e-06,5,169,0.8219493192434311,0.8274410367012024,64.4,61.7,1
tanh,1e-06,5,170,0.8185691923648118,0.8242554664611816,64.4,61.9,1
tanh,1e-06,5,171,0.8154918633401393,0.8210595846176147,64.60000000000001,62.0,1
tanh,1e-06,5,172,0.812492026463151,0.8180891871452332,64.7,62.3,1
tanh,1e-06,5,173,0.8097373946011066,0.8153427839279175,64.7,62.4,1
tanh,1e-06,5,174,0.8068349520862103,0.8122467398643494,64.7,62.6,1
tanh,1e-06,5,175,0.803725895434618,0.8090406060218811,64.8,62.8,1
tanh,1e-06,5,176,0.8004878705739975,0.8055519461631775,64.8,63.3,1
tanh,1e-06,5,177,0.7971520227938891,0.8021814227104187,65.0,63.5,1
tanh,1e-06,5,178,0.7944287496060133,0.799640953540802,65.2,63.800000000000004,1
tanh,1e-06,5,179,0.7917374746501445,0.7966817021369934,65.4,63.9,1
tanh,1e-06,5,180,0.78902518697083,0.7940723896026611,65.5,63.9,1
tanh,1e-06,5,181,0.7863124378025532,0.791145920753479,65.8,64.0,1
tanh,1e-06,5,182,0.7832973404973745,0.7879526019096375,65.8,64.1,1
tanh,1e-06,5,183,0.7802660891413689,0.78480064868927,65.9,64.1,1
tanh,1e-06,5,184,0.7773304172605277,0.7818037271499634,66.0,64.5,1
tanh,1e-06,5,185,0.7746137896180153,0.7790378332138062,66.10000000000001,64.9,1
tanh,1e-06,5,186,0.7721775173395872,0.7768667936325073,66.2,65.0,1
tanh,1e-06,5,187,0.7700599393993616,0.7743345499038696,66.2,65.2,1
tanh,1e-06,5,188,0.7675114502757787,0.7719951272010803,66.3,65.5,1
tanh,1e-06,5,189,0.7650752641260624,0.7689870595932007,66.4,65.7,1
tanh,1e-06,5,190,0.762161141782999,0.7660999298095703,66.7,66.0,1
tanh,1e-06,5,191,0.759609744399786,0.76375812292099,67.0,66.2,1
tanh,1e-06,5,192,0.7571622747927904,0.7610066533088684,67.30000000000001,66.5,1
tanh,1e-06,5,193,0.7543359087407588,0.758206307888031,67.5,66.7,1
tanh,1e-06,5,194,0.7517374462634325,0.7553220391273499,67.9,67.0,1
tanh,1e-06,5,195,0.7489212266355753,0.7525031566619873,68.30000000000001,67.10000000000001,1
tanh,1e-06,5,196,0.7464293271303177,0.7501139640808105,68.5,67.10000000000001,1
tanh,1e-06,5,197,0.7442181148380042,0.7478636503219604,68.7,67.30000000000001,1
tanh,1e-06,5,198,0.7417033317685128,0.7450634241104126,68.89999999999999,67.4,1
tanh,1e-06,5,199,0.7391611951589584,0.742581844329834,69.1,67.5,1
tanh,1e-06,5,200,0.7368079586327076,0.7402195334434509,69.39999999999999,67.7,1
tanh,1e-06,5,201,0.7344774826616048,0.7376034259796143,69.5,67.9,1
tanh,1e-06,5,202,0.7319163400679827,0.7350662350654602,69.6,68.5,1
tanh,1e-06,5,203,0.7295736997574568,0.7327263355255127,69.6,68.8,1
tanh,1e-06,5,204,0.7273949662595988,0.7304065823554993,69.69999999999999,69.0,1
tanh,1e-06,5,205,0.7251779139041901,0.7283341288566589,70.1,69.19999999999999,1
tanh,1e-06,5,206,0.7231396308541298,0.7264124155044556,70.3,69.19999999999999,1
tanh,1e-06,5,207,0.721157713830471,0.724049985408783,70.5,69.6,1
tanh,1e-06,5,208,0.7189600358903409,0.7216556072235107,70.8,69.89999999999999,1
tanh,1e-06,5,209,0.7165894967317581,0.7195237278938293,71.0,70.1,1
tanh,1e-06,5,210,0.7144120083749295,0.7171593904495239,71.1,70.5,1
tanh,1e-06,5,211,0.712219569683075,0.7148516178131104,71.3,70.7,1
tanh,1e-06,5,212,0.7098796620965004,0.7126041650772095,71.39999999999999,71.0,1
tanh,1e-06,5,213,0.7079038018733264,0.7104493379592896,71.7,71.2,1
tanh,1e-06,5,214,0.7057928402721881,0.708288311958313,71.89999999999999,71.6,1
tanh,1e-06,5,215,0.7035815331339836,0.7058813571929932,72.2,71.7,1
tanh,1e-06,5,216,0.7014660039544105,0.7039148807525635,72.2,71.8,1
tanh,1e-06,5,217,0.6996576302498579,0.7020169496536255,72.3,71.8,1
tanh,1e-06,5,218,0.6975965158641338,0.6999092698097229,72.7,71.89999999999999,1
tanh,1e-06,5,219,0.6956056597083807,0.697812557220459,72.89999999999999,72.1,1
tanh,1e-06,5,220,0.6934646467119455,0.6955499053001404,73.0,72.2,1
tanh,1e-06,5,221,0.691352446898818,0.6935335397720337,73.1,72.3,1
tanh,1e-06,5,222,0.6895186497271061,0.6916936635971069,73.2,72.6,1
tanh,1e-06,5,223,0.6876166589558125,0.6894345879554749,73.4,72.89999999999999,1
tanh,1e-06,5,224,0.685590745806694,0.6875926852226257,73.6,73.1,1
tanh,1e-06,5,225,0.6835570250451565,0.6853618025779724,73.6,73.2,1
tanh,1e-06,5,226,0.6816150362044573,0.68353670835495,74.1,73.5,1
tanh,1e-06,5,227,0.6800358349084854,0.6818219423294067,74.2,73.7,1
tanh,1e-06,5,228,0.6781968080252408,0.6800490021705627,74.3,74.1,1
tanh,1e-06,5,229,0.6764620023220778,0.6781389117240906,74.3,74.3,1
tanh,1e-06,5,230,0.6745989134907723,0.6760311722755432,74.4,74.3,1
tanh,1e-06,5,231,0.6725750917196274,0.6740084886550903,74.8,74.4,1
tanh,1e-06,5,232,0.6705446182191372,0.6719387769699097,74.9,74.6,1
tanh,1e-06,5,233,0.6686688144505024,0.6701758503913879,75.3,74.8,1
tanh,1e-06,5,234,0.6668904104828834,0.6682504415512085,75.5,75.0,1
tanh,1e-06,5,235,0.6651855973154306,0.6666109561920166,75.6,75.1,1
tanh,1e-06,5,236,0.6632909566909074,0.664543867111206,75.7,75.3,1
tanh,1e-06,5,237,0.661517990976572,0.662816047668457,75.7,75.3,1
tanh,1e-06,5,238,0.659986634105444,0.661274254322052,75.8,75.5,1
tanh,1e-06,5,239,0.6584659075736999,0.6597450375556946,75.9,75.6,1
tanh,1e-06,5,240,0.6568912111222744,0.6580255627632141,76.1,75.8,1
tanh,1e-06,5,241,0.6551634906232358,0.6563607454299927,76.2,76.0,1
tanh,1e-06,5,242,0.653758549541235,0.6548916697502136,76.2,76.0,1
tanh,1e-06,5,243,0.652223062813282,0.6533557176589966,76.1,76.1,1
tanh,1e-06,5,244,0.6505779376626015,0.6513346433639526,75.9,76.1,1
tanh,1e-06,5,245,0.6486009237915278,0.6495316624641418,76.1,76.0,1
tanh,1e-06,5,246,0.6469078017771244,0.6476504802703857,76.0,76.0,1
tanh,1e-06,5,247,0.6453422030806542,0.6461563110351562,76.0,76.0,1
tanh,1e-06,5,248,0.6437031742930412,0.6443148851394653,76.0,76.1,1
tanh,1e-06,5,249,0.6419654729962349,0.6427630186080933,76.2,76.2,1
tanh,1e-06,5,250,0.640544672459364,0.6411888003349304,75.9,76.2,1
tanh,1e-06,5,251,0.6390471531450749,0.6397866010665894,76.0,76.3,1
tanh,1e-06,5,252,0.6376736025512219,0.6382849216461182,76.1,76.3,1
tanh,1e-06,5,253,0.6361321308463812,0.6367471218109131,76.2,76.4,1
tanh,1e-06,5,254,0.63461391761899,0.6350200176239014,76.2,76.1,1
tanh,1e-06,5,255,0.6331071753799915,0.633585512638092,76.2,76.1,1
tanh,1e-06,5,256,0.6315827815979719,0.6318718194961548,76.2,76.0,1
tanh,1e-06,5,257,0.6301685402542353,0.6303802132606506,76.1,76.1,1
tanh,1e-06,5,258,0.6285578230023384,0.62890625,75.9,76.1,1
tanh,1e-06,5,259,0.627214878872037,0.6275307536125183,75.8,76.1,1
tanh,1e-06,5,260,0.6259205228835344,0.6262055039405823,75.9,76.0,1
tanh,1e-06,5,261,0.6246485456824302,0.6247937083244324,75.8,76.0,1
tanh,1e-06,5,262,0.6231340663880109,0.6232480406761169,75.8,75.9,1
tanh,1e-06,5,263,0.6215303651243448,0.621610164642334,75.7,75.6,1
tanh,1e-06,5,264,0.6199950607120991,0.6198470592498779,75.7,75.3,1
tanh,1e-06,5,265,0.6183466449379921,0.6181675791740417,75.4,75.4,1
tanh,1e-06,5,266,0.6168198791146279,0.6167914271354675,75.2,75.4,1
tanh,1e-06,5,267,0.6153115563094615,0.6151394248008728,74.9,75.4,1
tanh,1e-06,5,268,0.6138602688163519,0.6135845184326172,74.7,75.4,1
tanh,1e-06,5,269,0.6123044151067734,0.6119182705879211,74.5,75.4,1
tanh,1e-06,5,270,0.6107782089710235,0.6105284690856934,74.5,75.4,1
tanh,1e-06,5,271,0.6092346503585577,0.6088155508041382,74.4,75.3,1
tanh,1e-06,5,272,0.6078181567043066,0.6075316071510315,74.2,75.3,1
tanh,1e-06,5,273,0.606525901183486,0.6062240600585938,74.0,75.4,1
tanh,1e-06,5,274,0.6051585414260626,0.6046453714370728,74.0,75.3,1
tanh,1e-06,5,275,0.6037851153314113,0.6032513976097107,73.9,75.0,1
tanh,1e-06,5,276,0.6024721689522267,0.6020984649658203,74.0,74.9,1
tanh,1e-06,5,277,0.6010638250410557,0.6004852056503296,73.8,74.8,1
tanh,1e-06,5,278,0.5996175344288349,0.5990655422210693,74.0,74.6,1
tanh,1e-06,5,279,0.5983781433850527,0.5978497266769409,74.1,74.5,1
tanh,1e-06,5,280,0.5971459571272135,0.5965234041213989,73.9,74.5,1
tanh,1e-06,5,281,0.595659956112504,0.5948622822761536,73.8,74.2,1
tanh,1e-06,5,282,0.5941926331818104,0.5933545827865601,73.8,74.0,1
tanh,1e-06,5,283,0.5927590100467205,0.5919294357299805,73.7,74.0,1
tanh,1e-06,5,284,0.5912698733061552,0.5903428792953491,73.4,74.0,1
tanh,1e-06,5,285,0.5898996274918318,0.5889639854431152,73.3,74.0,1
tanh,1e-06,5,286,0.588690342232585,0.5879273414611816,73.2,73.8,1
tanh,1e-06,5,287,0.58763845898211,0.586759626865387,73.2,73.7,1
tanh,1e-06,5,288,0.5862210682779551,0.5851480960845947,72.89999999999999,73.4,1
tanh,1e-06,5,289,0.5848592238873244,0.5838031768798828,72.6,73.2,1
tanh,1e-06,5,290,0.5836101678013802,0.5827152729034424,72.6,73.2,1
tanh,1e-06,5,291,0.5824763161689043,0.5814093351364136,72.7,73.2,1
tanh,1e-06,5,292,0.5812560176104307,0.5802658200263977,72.6,73.2,1
tanh,1e-06,5,293,0.580074126496911,0.5788940787315369,72.6,73.2,1
tanh,1e-06,5,294,0.5788170348852872,0.5777991414070129,72.39999999999999,73.1,1
tanh,1e-06,5,295,0.577878764346242,0.576930046081543,72.39999999999999,73.1,1
tanh,1e-06,5,296,0.5768927830457687,0.5757279396057129,72.1,72.7,1
tanh,1e-06,5,297,0.5759056876599788,0.5747391581535339,72.1,72.6,1
tanh,1e-06,5,298,0.5747872179746628,0.5735343098640442,71.89999999999999,72.6,1
tanh,1e-06,5,299,0.5736462480574847,0.5725120306015015,71.89999999999999,72.5,1
tanh,1e-06,5,300,0.5725933742523194,0.5712265968322754,71.8,72.7,1
tanh,1e-06,5,301,0.5714177206903696,0.5701504945755005,71.8,72.6,1
tanh,1e-06,5,302,0.5703050623089075,0.5689625144004822,71.8,72.39999999999999,1
tanh,1e-06,5,303,0.5690447472035884,0.5676394701004028,71.5,72.0,1
tanh,1e-06,5,304,0.5678343073278665,0.5664149522781372,71.3,72.1,1
tanh,1e-06,5,305,0.5666302992403507,0.5651884078979492,71.1,71.7,1
tanh,1e-06,5,306,0.5656185077130794,0.564261257648468,71.0,71.5,1
tanh,1e-06,5,307,0.5646572066843509,0.5631725788116455,70.89999999999999,71.5,1
tanh,1e-06,5,308,0.5636237198859453,0.5620494484901428,70.89999999999999,71.39999999999999,1
tanh,1e-06,5,309,0.562622379809618,0.5610995292663574,70.7,71.2,1
tanh,1e-06,5,310,0.5616907043755055,0.5601842403411865,70.5,71.3,1
tanh,1e-06,5,311,0.5607680072635413,0.559148371219635,70.5,71.3,1
tanh,1e-06,5,312,0.5596302318572998,0.5580275058746338,70.19999999999999,71.39999999999999,1
tanh,1e-06,5,313,0.5585990434885025,0.556918740272522,70.19999999999999,71.39999999999999,1
tanh,1e-06,5,314,0.5576080022752286,0.5559859871864319,70.0,71.2,1
tanh,1e-06,5,315,0.5564959376305342,0.5548193454742432,69.89999999999999,71.1,1
tanh,1e-06,5,316,0.555500341206789,0.5538583993911743,69.8,71.0,1
tanh,1e-06,5,317,0.5547259155660867,0.5529835224151611,69.8,70.8,1
tanh,1e-06,5,318,0.5538056916743517,0.5520126819610596,69.69999999999999,70.8,1
tanh,1e-06,5,319,0.5528781965374947,0.5510236024856567,69.69999999999999,70.7,1
tanh,1e-06,5,320,0.5517572112381458,0.5498110055923462,69.69999999999999,70.6,1
tanh,1e-06,5,321,0.5506491260230542,0.5488158464431763,69.6,70.5,1
tanh,1e-06,5,322,0.5498125571757555,0.5480099320411682,69.5,70.5,1
tanh,1e-06,5,323,0.5489686516672373,0.5470157265663147,69.39999999999999,70.39999999999999,1
tanh,1e-06,5,324,0.5479891180247068,0.5460901260375977,69.19999999999999,70.19999999999999,1
tanh,1e-06,5,325,0.5470128585398197,0.5449892282485962,69.1,70.1,1
tanh,1e-06,5,326,0.5461326070874929,0.5441718101501465,69.1,70.0,1
tanh,1e-06,5,327,0.5452813222259283,0.5431674122810364,69.0,70.0,1
tanh,1e-06,5,328,0.5442829614877701,0.5422481298446655,68.89999999999999,69.8,1
