Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.01,1,128,0.029769595880957907,0.037727221846580505,97.39999999999999,97.1,1
tanh,0.01,1,129,0.026923020276342413,0.05085184425115585,98.1,96.39999999999999,1
tanh,0.01,1,130,0.031543635049508696,0.03738090768456459,98.0,97.39999999999999,1
tanh,0.01,1,131,0.0243559747970599,0.06036162003874779,98.3,95.6,1
tanh,0.01,1,132,0.029014139457200473,0.030025804415345192,97.8,98.1,1
tanh,0.01,1,133,0.031353795169285374,0.03324006497859955,97.7,97.8,1
tanh,0.01,1,134,0.03241190002051124,0.026866238564252853,97.7,98.6,1
tanh,0.01,1,135,0.02885479801860484,0.028660688549280167,98.0,98.1,1
tanh,0.01,1,136,0.02557749254507054,0.039468035101890564,98.2,97.1,1
tanh,0.01,1,137,0.025922211662068137,0.027146870270371437,98.4,98.6,1
tanh,0.01,1,138,0.02592479894346647,0.0381782241165638,97.8,97.2,1
tanh,0.01,1,139,0.03022062055611309,0.030626943334937096,98.0,97.7,1
tanh,0.01,1,140,0.023416912005892385,0.026001354679465294,98.1,98.3,1
tanh,0.01,1,141,0.024061802707484006,0.028385302051901817,98.4,98.2,1
tanh,0.01,1,142,0.027570142001226344,0.025204267352819443,97.89999999999999,98.3,1
tanh,0.01,1,143,0.022691230267080642,0.02992786094546318,98.5,98.0,1
tanh,0.01,1,144,0.027272117096799563,0.03808550909161568,98.1,97.6,1
tanh,0.01,1,145,0.02723863102217432,0.04846401512622833,97.8,96.2,1
tanh,0.01,1,146,0.028010758653942675,0.03758995607495308,97.7,97.8,1
tanh,0.01,1,147,0.028336850381025812,0.03886431083083153,98.1,97.39999999999999,1
tanh,0.01,1,148,0.02586809655921639,0.04575834423303604,98.4,97.2,1
tanh,0.01,1,149,0.02087685214825244,0.022647209465503693,98.8,98.7,1
tanh,0.01,1,150,0.02250176799115914,0.037519682198762894,98.9,97.6,1
tanh,0.01,1,151,0.029259877617728903,0.03942760080099106,98.1,98.2,1
tanh,0.01,1,152,0.024178113305935098,0.03364718332886696,98.2,97.8,1
tanh,0.01,1,153,0.02599239463475439,0.04772566631436348,98.3,96.7,1
tanh,0.01,1,154,0.029783596056264117,0.03531012311577797,97.8,97.6,1
tanh,0.01,1,155,0.025231790956434894,0.0303876381367445,98.5,97.89999999999999,1
tanh,0.01,1,156,0.027515340435920337,0.032184794545173645,98.3,98.1,1
tanh,0.01,1,157,0.030810326612676305,0.04657074809074402,98.0,96.5,1
tanh,0.01,1,158,0.024792838686642144,0.04509766772389412,98.6,96.39999999999999,1
tanh,0.01,1,159,0.02538224174380177,0.04178726300597191,98.4,97.1,1
tanh,0.01,1,160,0.0229213883626457,0.03662553429603577,98.5,97.6,1
tanh,0.01,1,161,0.021856996151967664,0.025268713012337685,98.8,98.5,1
tanh,0.01,1,162,0.024258087129299267,0.03160477057099342,98.3,98.1,1
tanh,0.01,1,163,0.02566243496906259,0.03008360229432583,98.5,98.0,1
tanh,0.01,1,164,0.02426085150325943,0.026033533737063408,98.3,98.4,1
tanh,0.01,1,165,0.02656353052438615,0.03975628316402435,98.5,97.39999999999999,1
tanh,0.01,1,166,0.025914828850885755,0.037781961262226105,98.1,97.39999999999999,1
tanh,0.01,1,167,0.021359020982741728,0.036660827696323395,98.8,97.3,1
tanh,0.01,1,168,0.026067362571864292,0.04147345945239067,97.89999999999999,97.1,1
tanh,0.01,1,169,0.024755977472920875,0.0230542179197073,98.3,98.4,1
tanh,0.01,1,170,0.024544237767418594,0.04052087664604187,98.2,96.8,1
tanh,0.01,1,171,0.024718352935673423,0.03268548846244812,98.4,97.6,1
tanh,0.01,1,172,0.02202110957705237,0.02337656356394291,98.7,98.8,1
tanh,0.01,1,173,0.023485874675870905,0.045299798250198364,98.5,97.0,1
tanh,0.01,1,174,0.02059170906614304,0.033887721598148346,98.5,97.7,1
tanh,0.01,1,175,0.028016146993437418,0.03331811726093292,98.1,97.5,1
tanh,0.01,1,176,0.02550172598344171,0.0369550846517086,98.0,98.0,1
tanh,0.01,1,177,0.02464920257795184,0.027256060391664505,98.4,98.3,1
tanh,0.01,1,178,0.026116354701947633,0.05251086875796318,98.1,97.0,1
tanh,0.01,1,179,0.02331224956985348,0.027101917192339897,98.7,98.2,1
tanh,0.01,1,180,0.023587072313063742,0.033781204372644424,98.2,97.8,1
tanh,0.01,1,181,0.02360383084678429,0.03239361196756363,98.3,97.7,1
tanh,0.01,1,182,0.018342804064877982,0.060994744300842285,98.9,96.3,1
tanh,0.01,1,183,0.020349876300548915,0.07471900433301926,98.6,95.0,1
tanh,0.01,1,184,0.024300057513850504,0.05558798834681511,98.3,96.2,1
tanh,0.01,1,185,0.020532147697977423,0.040620073676109314,98.6,97.1,1
tanh,0.01,1,186,0.02059752789397544,0.02808176726102829,98.6,98.3,1
tanh,0.01,1,187,0.02148789177300573,0.026380905881524086,98.5,98.6,1
tanh,0.01,1,188,0.022344777033334567,0.023449815809726715,98.5,98.3,1
tanh,0.01,1,189,0.025977238915700297,0.022784922271966934,98.2,98.6,1
tanh,0.01,1,190,0.02606756915885369,0.03024834766983986,97.8,97.7,1
tanh,0.01,1,191,0.02111177338593268,0.04176805168390274,98.6,97.3,1
tanh,0.01,1,192,0.021414157841946724,0.04939407855272293,98.7,96.89999999999999,1
tanh,0.01,1,193,0.02137580482942373,0.0292194876819849,98.3,98.1,1
tanh,0.01,1,194,0.022435507235348658,0.026824701577425003,98.2,98.3,1
tanh,0.01,1,195,0.025820346399500337,0.0488218292593956,98.1,96.7,1
tanh,0.01,1,196,0.026137623777812195,0.03097023442387581,98.2,98.3,1
tanh,0.01,1,197,0.019975733785749714,0.024528900161385536,98.8,98.4,1
tanh,0.01,1,198,0.015890656903145384,0.0376550629734993,99.1,97.3,1
tanh,0.01,1,199,0.026103401526171435,0.026556851342320442,97.89999999999999,98.3,1
tanh,0.01,1,200,0.02567845232949705,0.031663667410612106,98.3,97.8,1
tanh,0.01,1,201,0.02355650835719982,0.03571559861302376,98.7,97.39999999999999,1
tanh,0.01,1,202,0.023362170823220823,0.03137301281094551,98.3,98.1,1
tanh,0.01,1,203,0.02554897261640889,0.024231618270277977,97.89999999999999,98.3,1
tanh,0.01,1,204,0.02452182181548264,0.03841949626803398,98.1,97.1,1
tanh,0.01,1,205,0.024448639649536932,0.0414070226252079,98.4,97.3,1
tanh,0.01,1,206,0.025378850129731588,0.025283711031079292,98.4,98.2,1
tanh,0.01,1,207,0.022729355891934973,0.03733588755130768,98.5,97.39999999999999,1
tanh,0.01,1,208,0.022542714234019854,0.04453981667757034,98.6,97.2,1
tanh,0.01,1,209,0.025991822926295413,0.030778761953115463,98.2,97.8,1
tanh,0.01,1,210,0.02395057347895905,0.026767781004309654,98.1,98.5,1
tanh,0.01,1,211,0.022366722893050386,0.03296349197626114,98.4,97.5,1
tanh,0.01,1,212,0.02223307819708924,0.02423773519694805,98.6,98.6,1
tanh,0.01,1,213,0.024761525582099382,0.027835479006171227,98.1,98.1,1
tanh,0.01,1,214,0.018668238303948356,0.035532161593437195,98.9,97.39999999999999,1
tanh,0.01,1,215,0.018945309185615784,0.046619635075330734,98.8,96.8,1
tanh,0.01,1,216,0.01990056123886675,0.03693671524524689,98.6,97.3,1
tanh,0.01,1,217,0.022413100025308892,0.03528086096048355,98.5,97.2,1
tanh,0.01,1,218,0.017436645619489394,0.02390165999531746,98.7,98.1,1
tanh,0.01,1,219,0.021119657835210803,0.030855843797326088,98.8,97.6,1
tanh,0.01,1,220,0.025226534156807152,0.02604762464761734,97.89999999999999,98.5,1
tanh,0.01,1,221,0.016261374782200123,0.04218674078583717,98.9,97.1,1
tanh,0.01,1,222,0.022663654985088145,0.04261365160346031,98.5,97.2,1
tanh,0.01,1,223,0.02034830872778201,0.02492280676960945,98.7,98.5,1
tanh,0.01,1,224,0.01748567806456137,0.026547618210315704,98.9,98.0,1
tanh,0.01,1,225,0.02289656840178157,0.023792972788214684,98.4,98.7,1
tanh,0.01,1,226,0.01868576089988501,0.04289351403713226,98.7,97.0,1
tanh,0.01,1,227,0.02055945172286924,0.02070780098438263,98.6,98.8,1
tanh,0.01,1,228,0.01955311560746523,0.0379357673227787,98.9,97.7,1
tanh,0.01,1,229,0.02059667494533865,0.0325390100479126,98.6,98.1,1
tanh,0.01,1,230,0.025045653671265187,0.027288611978292465,98.5,98.2,1
tanh,0.01,1,231,0.024769540186337424,0.03705570474267006,98.4,97.7,1
tanh,0.01,1,232,0.02540336825899567,0.04353153705596924,97.8,96.89999999999999,1
tanh,0.01,1,233,0.02301357009885986,0.028488900512456894,98.6,98.2,1
tanh,0.01,1,234,0.02013734843918445,0.03581157326698303,98.7,97.39999999999999,1
tanh,0.01,1,235,0.01756825672469128,0.0232602097094059,99.0,98.6,1
tanh,0.01,1,236,0.02245349353059416,0.027420200407505035,98.2,98.4,1
tanh,0.01,1,237,0.022712596962663853,0.03862633556127548,98.2,97.3,1
tanh,0.01,1,238,0.02550124080459321,0.026190655305981636,98.2,98.3,1
tanh,0.01,1,239,0.01660377001157153,0.02567650005221367,99.0,98.6,1
tanh,0.01,1,240,0.022509942266866218,0.03991413488984108,98.4,97.3,1
tanh,0.01,1,241,0.01979742196349912,0.03497792035341263,98.9,97.0,1
tanh,0.01,1,242,0.021654514629262735,0.06857573986053467,98.4,95.19999999999999,1
tanh,0.01,1,243,0.02047079211847849,0.04212159290909767,98.7,96.7,1
tanh,0.01,1,244,0.018500370601533304,0.05339221656322479,98.9,96.8,1
tanh,0.01,1,245,0.026105118955408586,0.043287117034196854,98.2,97.3,1
tanh,0.01,1,246,0.023478051300441935,0.024099184200167656,98.1,98.4,1
tanh,0.01,1,247,0.022981365214150534,0.024676520377397537,98.5,98.5,1
tanh,0.01,1,248,0.019304584721229617,0.052502088248729706,98.8,96.39999999999999,1
tanh,0.01,1,249,0.022057940290422184,0.0391995944082737,98.2,97.0,1
tanh,0.01,1,250,0.020836554135362773,0.030655618757009506,98.4,97.89999999999999,1
tanh,0.01,1,251,0.020861189524885845,0.026775691658258438,98.6,98.2,1
tanh,0.01,1,252,0.019712024594097273,0.0373758003115654,98.4,97.39999999999999,1
tanh,0.01,1,253,0.01734969816071483,0.034755200147628784,98.8,97.5,1
tanh,0.01,1,254,0.023319880180468204,0.04081663861870766,98.4,97.39999999999999,1
tanh,0.01,1,255,0.026101447203544723,0.023540114983916283,98.4,98.5,1
tanh,0.01,1,256,0.01777146754894567,0.02461373060941696,99.0,98.6,1
tanh,0.01,1,257,0.024286646469263953,0.02496306784451008,98.3,98.3,1
tanh,0.01,1,258,0.020790830294199685,0.0353647880256176,98.3,97.6,1
tanh,0.01,1,259,0.019320769756281494,0.026913026347756386,98.6,98.3,1
tanh,0.01,1,260,0.018502278346765395,0.020469242706894875,99.0,98.7,1
tanh,0.01,1,261,0.019601242882802978,0.020988166332244873,98.9,98.8,1
tanh,0.01,1,262,0.017313129470790122,0.023828137665987015,98.8,98.6,1
tanh,0.01,1,263,0.02276298508177729,0.030231472104787827,98.6,98.1,1
tanh,0.01,1,264,0.01984431341919678,0.03288263827562332,98.7,97.7,1
tanh,0.01,1,265,0.015033344224581075,0.02023378387093544,99.2,98.9,1
tanh,0.01,1,266,0.018308356067873437,0.03247997537255287,98.5,98.4,1
tanh,0.01,1,267,0.02207748915143418,0.06413338333368301,98.2,96.0,1
tanh,0.01,1,268,0.022338283529592048,0.03830059990286827,98.6,97.3,1
tanh,0.01,1,269,0.018815784967445296,0.03168893977999687,98.8,97.8,1
tanh,0.01,1,270,0.015206167481494816,0.0266545582562685,99.2,97.89999999999999,1
tanh,0.01,1,271,0.017523310451677418,0.02961590513586998,98.8,98.3,1
tanh,0.01,1,272,0.025775603450251566,0.024664005264639854,98.3,98.5,1
tanh,0.01,1,273,0.01974452353638753,0.03113582730293274,98.7,97.8,1
tanh,0.01,1,274,0.018064338678499867,0.03033282980322838,98.8,97.8,1
tanh,0.01,1,275,0.02019468216903887,0.04594062268733978,98.6,97.0,1
tanh,0.01,1,276,0.016238491514500752,0.021347755566239357,99.0,98.7,1
tanh,0.01,1,277,0.019227375005511325,0.02646653912961483,98.6,97.89999999999999,1
tanh,0.01,1,278,0.01712949305196516,0.038356658071279526,98.8,97.5,1
tanh,0.01,1,279,0.02083647605161542,0.031228546053171158,98.8,97.89999999999999,1
tanh,0.01,1,280,0.02190699272251473,0.026468804106116295,98.9,98.4,1
tanh,0.01,1,281,0.01841048513000164,0.021163402125239372,98.7,98.8,1
tanh,0.01,1,282,0.014194225552091613,0.028940292075276375,99.3,98.4,1
tanh,0.01,1,283,0.019299402560027417,0.025521324947476387,98.5,98.5,1
tanh,0.01,1,284,0.0198574728846932,0.020816195756196976,98.4,98.5,1
tanh,0.01,1,285,0.015402751634992967,0.02767156809568405,99.1,98.1,1
tanh,0.01,1,286,0.01737155246601366,0.033469296991825104,98.9,98.2,1
tanh,0.01,1,287,0.017549008453891984,0.022284559905529022,99.0,98.7,1
tanh,0.01,1,288,0.023639753240617976,0.02025640942156315,98.2,99.0,1
tanh,0.01,1,289,0.017383623092610722,0.0360284298658371,98.7,97.8,1
tanh,0.01,1,290,0.020409387752916047,0.019498253241181374,98.8,99.1,1
tanh,0.01,1,291,0.018579867484188405,0.0254644975066185,98.7,98.5,1
tanh,0.01,1,292,0.023812570265611014,0.052603017538785934,98.2,97.2,1
tanh,0.01,1,293,0.020389028568231538,0.03724362328648567,98.4,97.39999999999999,1
tanh,0.01,1,294,0.01907170560070524,0.03326571732759476,98.7,97.6,1
tanh,0.01,1,295,0.017694596670517725,0.033117298036813736,98.9,98.0,1
tanh,0.01,1,296,0.018764232785658478,0.04393906891345978,98.7,97.3,1
tanh,0.01,1,297,0.021512231889474997,0.02711893618106842,98.6,98.3,1
tanh,0.01,1,298,0.017297460867582253,0.03149273619055748,98.9,98.0,1
tanh,0.01,1,299,0.01944060882094513,0.035169344395399094,98.6,97.5,1
tanh,0.01,1,300,0.0166418144487977,0.0354195274412632,99.0,97.6,1
tanh,0.01,1,301,0.019569036351635653,0.03091093897819519,98.6,98.0,1
tanh,0.01,1,302,0.0258554005447699,0.03789409250020981,98.0,97.2,1
tanh,0.01,1,303,0.017853478046459925,0.020375574007630348,98.9,98.8,1
tanh,0.01,1,304,0.020252078933278055,0.030368303880095482,98.7,97.89999999999999,1
tanh,0.01,1,305,0.018871243762406543,0.019221777096390724,98.5,99.0,1
tanh,0.01,1,306,0.01878948621569103,0.031999923288822174,98.6,97.7,1
tanh,0.01,1,307,0.023251906347663394,0.03901636227965355,98.4,97.6,1
tanh,0.01,1,308,0.017185206268349917,0.04389730095863342,99.0,97.2,1
tanh,0.01,1,309,0.02106842755490354,0.06299059092998505,98.6,95.7,1
tanh,0.01,1,310,0.019621066084939204,0.026982707902789116,98.6,98.3,1
tanh,0.01,1,311,0.01894728061256049,0.021855339407920837,98.6,98.6,1
tanh,0.01,1,312,0.020616412490569155,0.020719414576888084,98.7,98.7,1
tanh,0.01,1,313,0.01637709551149075,0.04798543080687523,99.1,97.1,1
tanh,0.01,1,314,0.02226867116143785,0.023356961086392403,98.6,98.4,1
tanh,0.01,1,315,0.01643980305993286,0.027820175513625145,98.7,97.89999999999999,1
tanh,0.01,1,316,0.01535987533527036,0.02240373194217682,99.1,98.7,1
tanh,0.01,1,317,0.01960602809364741,0.027641499415040016,98.4,98.0,1
tanh,0.01,1,318,0.01857469564455606,0.024628277868032455,98.7,98.7,1
tanh,0.01,1,319,0.013700540735889433,0.0370267815887928,99.3,97.6,1
tanh,0.01,1,320,0.01733453769885419,0.03619813546538353,98.9,97.6,1
tanh,0.01,1,321,0.01911373895215162,0.03309142589569092,98.7,97.5,1
tanh,0.01,1,322,0.0157777864070667,0.023270148783922195,99.2,98.1,1
tanh,0.01,1,323,0.017847057778711203,0.05126519501209259,98.8,96.89999999999999,1
tanh,0.01,1,324,0.014895352305659216,0.02365613542497158,99.2,98.4,1
tanh,0.01,1,325,0.016577869794015217,0.03216793015599251,98.9,97.6,1
tanh,0.01,1,326,0.019430022107694157,0.028686657547950745,98.7,97.89999999999999,1
tanh,0.01,1,327,0.019713562016225452,0.038002386689186096,98.6,97.39999999999999,1
tanh,0.01,1,328,0.01697749373245091,0.03290674462914467,98.9,97.7,1
tanh,0.01,1,329,0.01600236060034434,0.03926243260502815,99.1,97.39999999999999,1
tanh,0.01,1,330,0.016773200534599412,0.032296761870384216,98.9,98.0,1
tanh,0.01,1,331,0.020222816387671247,0.035874947905540466,98.7,97.8,1
tanh,0.01,1,332,0.014258325733165421,0.02429269440472126,99.1,98.5,1
tanh,0.01,1,333,0.017981813385689365,0.0467383973300457,98.8,96.7,1
tanh,0.01,1,334,0.02315190961638337,0.03069324977695942,98.6,98.4,1
tanh,0.01,1,335,0.021090293965489934,0.01991819217801094,98.5,99.0,1
tanh,0.01,1,336,0.020563030566109915,0.01966007426381111,98.4,98.7,1
tanh,0.01,1,337,0.017801135568055005,0.027852967381477356,98.7,97.8,1
tanh,0.01,1,338,0.01641185050000387,0.043455276638269424,98.7,97.39999999999999,1
