Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,20,35,1.119403032064438,1.1275758743286133,56.3,55.7,1
tanh,1e-05,20,36,1.1071336603164672,1.1156299114227295,56.49999999999999,55.800000000000004,1
tanh,1e-05,20,37,1.0976708817481995,1.104717493057251,56.699999999999996,55.900000000000006,1
tanh,1e-05,20,38,1.084315470457077,1.0891456604003906,57.099999999999994,56.2,1
tanh,1e-05,20,39,1.0695778107643128,1.0750348567962646,57.199999999999996,56.39999999999999,1
tanh,1e-05,20,40,1.057487050294876,1.063780426979065,58.099999999999994,56.39999999999999,1
tanh,1e-05,20,41,1.04502614736557,1.05026113986969,58.099999999999994,56.39999999999999,1
tanh,1e-05,20,42,1.0339439880847932,1.042479395866394,58.199999999999996,56.39999999999999,1
tanh,1e-05,20,43,1.0256907773017883,1.0330381393432617,58.099999999999994,56.49999999999999,1
tanh,1e-05,20,44,1.017068599462509,1.0234832763671875,58.199999999999996,56.699999999999996,1
tanh,1e-05,20,45,1.005733253955841,1.0118368864059448,58.199999999999996,56.89999999999999,1
tanh,1e-05,20,46,0.9958373141288758,1.003663182258606,58.5,56.99999999999999,1
tanh,1e-05,20,47,0.9880057036876678,0.9959356784820557,58.599999999999994,57.199999999999996,1
tanh,1e-05,20,48,0.9793145883083344,0.9856637120246887,58.5,57.3,1
tanh,1e-05,20,49,0.972807205915451,0.9799048900604248,58.5,57.4,1
tanh,1e-05,20,50,0.9626866555213929,0.9671916961669922,58.699999999999996,57.599999999999994,1
tanh,1e-05,20,51,0.953345353603363,0.957242488861084,59.199999999999996,58.099999999999994,1
tanh,1e-05,20,52,0.94367218375206,0.9484447836875916,59.5,58.099999999999994,1
tanh,1e-05,20,53,0.9356709730625152,0.9409231543540955,59.8,58.4,1
tanh,1e-05,20,54,0.9279771625995636,0.9309387803077698,59.8,58.4,1
tanh,1e-05,20,55,0.9156441724300385,0.9189077019691467,60.099999999999994,58.599999999999994,1
tanh,1e-05,20,56,0.9046773946285248,0.9089900255203247,61.199999999999996,58.9,1
tanh,1e-05,20,57,0.8961746752262115,0.8991281986236572,61.4,59.4,1
tanh,1e-05,20,58,0.8876134037971497,0.8885661363601685,61.5,59.8,1
tanh,1e-05,20,59,0.8778659164905548,0.881435215473175,62.0,59.8,1
tanh,1e-05,20,60,0.8703401339054108,0.8750734925270081,62.6,60.0,1
tanh,1e-05,20,61,0.8623932886123657,0.8649311661720276,62.7,60.5,1
tanh,1e-05,20,62,0.8539144676923752,0.8560177087783813,63.3,60.8,1
tanh,1e-05,20,63,0.8456977140903473,0.8483688831329346,63.7,61.199999999999996,1
tanh,1e-05,20,64,0.837064722776413,0.8389161825180054,64.2,61.8,1
tanh,1e-05,20,65,0.831031311750412,0.8353990912437439,64.60000000000001,61.8,1
tanh,1e-05,20,66,0.8264874398708344,0.8282598853111267,64.60000000000001,61.9,1
tanh,1e-05,20,67,0.8165365278720855,0.8182825446128845,64.9,62.8,1
tanh,1e-05,20,68,0.8099425578117371,0.8117188215255737,65.10000000000001,63.3,1
tanh,1e-05,20,69,0.8042099618911743,0.8067796230316162,65.60000000000001,63.5,1
tanh,1e-05,20,70,0.7982390689849853,0.8003179430961609,65.7,63.7,1
tanh,1e-05,20,71,0.7903720742464065,0.7913097739219666,66.0,64.2,1
tanh,1e-05,20,72,0.7841815882921219,0.7864415645599365,66.0,64.4,1
tanh,1e-05,20,73,0.7788136804103851,0.7802140116691589,66.10000000000001,64.7,1
tanh,1e-05,20,74,0.7723904347419739,0.7724084258079529,66.4,65.8,1
tanh,1e-05,20,75,0.765717179775238,0.7669776082038879,66.4,66.0,1
tanh,1e-05,20,76,0.7600432807207107,0.7620537877082825,67.30000000000001,66.4,1
tanh,1e-05,20,77,0.7554527586698532,0.7553967833518982,67.5,66.7,1
tanh,1e-05,20,78,0.7485312688350677,0.7490077614784241,68.30000000000001,67.10000000000001,1
tanh,1e-05,20,79,0.7425860494375229,0.7423279285430908,68.2,67.4,1
tanh,1e-05,20,80,0.7371776872873306,0.7382970452308655,69.39999999999999,67.7,1
tanh,1e-05,20,81,0.7334573864936829,0.7339069843292236,69.39999999999999,68.2,1
tanh,1e-05,20,82,0.728897613286972,0.7289599776268005,69.6,68.89999999999999,1
tanh,1e-05,20,83,0.7238100123405456,0.7240568399429321,70.19999999999999,69.5,1
tanh,1e-05,20,84,0.7187272232770919,0.7192126512527466,70.3,69.8,1
tanh,1e-05,20,85,0.7133788228034973,0.7127025723457336,70.8,70.7,1
tanh,1e-05,20,86,0.7071067744493484,0.7068802118301392,71.39999999999999,71.0,1
tanh,1e-05,20,87,0.7020495069026947,0.7013087272644043,71.39999999999999,71.2,1
tanh,1e-05,20,88,0.695278445482254,0.6943077445030212,72.1,71.7,1
tanh,1e-05,20,89,0.6906724303960801,0.690213143825531,72.39999999999999,71.8,1
tanh,1e-05,20,90,0.6863532912731171,0.6864952445030212,72.89999999999999,72.2,1
tanh,1e-05,20,91,0.6831896716356277,0.6826542615890503,73.4,72.7,1
tanh,1e-05,20,92,0.679011299610138,0.6784563064575195,73.5,73.0,1
tanh,1e-05,20,93,0.674183783531189,0.6733589768409729,73.8,73.5,1
tanh,1e-05,20,94,0.6706890845298767,0.6696251630783081,74.1,74.1,1
tanh,1e-05,20,95,0.6665210896730422,0.6649529933929443,74.5,74.6,1
tanh,1e-05,20,96,0.6624859231710434,0.6616445779800415,75.3,74.8,1
tanh,1e-05,20,97,0.6575583106279373,0.6555981040000916,75.4,75.1,1
tanh,1e-05,20,98,0.6531460589170456,0.6525918245315552,75.5,75.5,1
tanh,1e-05,20,99,0.6495322304964065,0.6485932469367981,75.5,75.7,1
tanh,1e-05,20,100,0.6450084924697876,0.6420931816101074,75.7,75.7,1
tanh,1e-05,20,101,0.6391974914073945,0.6374633312225342,75.7,76.0,1
tanh,1e-05,20,102,0.6354058003425598,0.6340000629425049,75.7,76.1,1
tanh,1e-05,20,103,0.631732325553894,0.6288538575172424,75.9,75.9,1
tanh,1e-05,20,104,0.6276684027910232,0.626243531703949,75.8,75.9,1
tanh,1e-05,20,105,0.624721292257309,0.6224849224090576,75.5,75.8,1
tanh,1e-05,20,106,0.6206556224822998,0.6183687448501587,75.3,75.7,1
tanh,1e-05,20,107,0.6168647080659866,0.6151883006095886,75.5,75.2,1
tanh,1e-05,20,108,0.6140150755643845,0.611790120601654,75.2,75.1,1
tanh,1e-05,20,109,0.6106792265176773,0.6090584397315979,75.2,75.3,1
tanh,1e-05,20,110,0.6077788496017456,0.6060200333595276,75.0,75.1,1
tanh,1e-05,20,111,0.6049272638559341,0.6027264595031738,74.6,75.1,1
tanh,1e-05,20,112,0.6019140243530273,0.5992942452430725,74.2,75.0,1
tanh,1e-05,20,113,0.5990597295761109,0.5967776775360107,74.0,75.0,1
tanh,1e-05,20,114,0.5955101025104522,0.5933946967124939,73.7,74.7,1
tanh,1e-05,20,115,0.5934690874814987,0.5917155146598816,73.6,74.7,1
tanh,1e-05,20,116,0.590776596069336,0.5879542231559753,73.5,74.5,1
tanh,1e-05,20,117,0.5868004536628724,0.5834172964096069,73.5,74.0,1
tanh,1e-05,20,118,0.5824337100982666,0.5799407362937927,73.1,73.9,1
tanh,1e-05,20,119,0.579988688826561,0.5773700475692749,73.0,73.4,1
tanh,1e-05,20,120,0.5770806872844696,0.5739494562149048,72.7,73.0,1
tanh,1e-05,20,121,0.5740243303775787,0.571265697479248,72.6,73.0,1
tanh,1e-05,20,122,0.5717967915534973,0.568631649017334,72.6,72.7,1
tanh,1e-05,20,123,0.5677781987190247,0.5644497871398926,72.1,72.5,1
tanh,1e-05,20,124,0.564983919262886,0.5621944069862366,71.89999999999999,72.2,1
tanh,1e-05,20,125,0.5626474171876907,0.559907853603363,71.6,72.0,1
tanh,1e-05,20,126,0.5605130904912948,0.5575066804885864,71.39999999999999,71.89999999999999,1
tanh,1e-05,20,127,0.5585718065500259,0.5560276508331299,71.1,71.8,1
tanh,1e-05,20,128,0.5571655309200287,0.5543447732925415,71.1,71.7,1
tanh,1e-05,20,129,0.5551338827610016,0.5521044731140137,70.89999999999999,71.6,1
tanh,1e-05,20,130,0.5527486234903336,0.549699068069458,70.6,71.1,1
tanh,1e-05,20,131,0.5509038490056991,0.5477933287620544,70.3,71.0,1
tanh,1e-05,20,132,0.5487351983785629,0.5452112555503845,70.1,71.0,1
tanh,1e-05,20,133,0.5459982603788376,0.5425329208374023,69.8,70.8,1
tanh,1e-05,20,134,0.5435329133272171,0.5404550433158875,69.8,70.6,1
tanh,1e-05,20,135,0.5420036000013352,0.5384188294410706,69.6,70.39999999999999,1
tanh,1e-05,20,136,0.5400188034772873,0.5364677309989929,69.5,70.3,1
tanh,1e-05,20,137,0.5375200659036636,0.5337677001953125,69.3,69.69999999999999,1
tanh,1e-05,20,138,0.5353914904594421,0.5322231650352478,68.60000000000001,69.6,1
tanh,1e-05,20,139,0.5338110661506653,0.5303235650062561,68.60000000000001,69.5,1
tanh,1e-05,20,140,0.5312924283742905,0.5276334881782532,68.30000000000001,69.0,1
tanh,1e-05,20,141,0.5288068550825119,0.5244676470756531,68.0,68.8,1
tanh,1e-05,20,142,0.5261666774749756,0.522550642490387,67.60000000000001,68.60000000000001,1
tanh,1e-05,20,143,0.5244387197494507,0.5206900835037231,67.30000000000001,68.60000000000001,1
tanh,1e-05,20,144,0.522365991473198,0.5186158418655396,67.0,68.4,1
tanh,1e-05,20,145,0.5206982415914535,0.5169898271560669,66.60000000000001,68.2,1
tanh,1e-05,20,146,0.5188022524118423,0.5150724053382874,66.5,67.80000000000001,1
tanh,1e-05,20,147,0.5171606576442719,0.5134062170982361,66.3,67.60000000000001,1
tanh,1e-05,20,148,0.5153162026405335,0.5112406015396118,66.2,67.30000000000001,1
tanh,1e-05,20,149,0.5136410248279571,0.5100778341293335,65.9,67.0,1
tanh,1e-05,20,150,0.5123737704753876,0.5084829926490784,65.9,67.0,1
tanh,1e-05,20,151,0.510410572886467,0.5061165690422058,65.8,67.0,1
tanh,1e-05,20,152,0.5086804747581481,0.5044561624526978,65.8,66.9,1
tanh,1e-05,20,153,0.5068499267101287,0.5028336644172668,65.7,66.8,1
tanh,1e-05,20,154,0.5052950817346573,0.5012226104736328,65.7,66.5,1
tanh,1e-05,20,155,0.5037326842546463,0.4996345043182373,65.7,66.4,1
tanh,1e-05,20,156,0.5026809430122375,0.49888792634010315,65.60000000000001,66.4,1
tanh,1e-05,20,157,0.5018562990427017,0.4980570077896118,65.60000000000001,66.4,1
tanh,1e-05,20,158,0.5007925373315811,0.4967788755893707,65.60000000000001,66.4,1
tanh,1e-05,20,159,0.49945713341236114,0.49540576338768005,65.60000000000001,66.4,1
tanh,1e-05,20,160,0.4984504562616348,0.4946135878562927,65.60000000000001,66.4,1
tanh,1e-05,20,161,0.49769788563251494,0.4938217103481293,65.60000000000001,66.4,1
tanh,1e-05,20,162,0.496610963344574,0.49266594648361206,65.60000000000001,66.4,1
tanh,1e-05,20,163,0.49543448388576505,0.49149903655052185,65.60000000000001,66.4,1
tanh,1e-05,20,164,0.494567283987999,0.49056875705718994,65.60000000000001,66.4,1
tanh,1e-05,20,165,0.4935945475101471,0.4894799590110779,65.60000000000001,66.4,1
tanh,1e-05,20,166,0.49284994721412656,0.4888463616371155,65.60000000000001,66.4,1
tanh,1e-05,20,167,0.4916642051935196,0.4876393675804138,65.60000000000001,66.4,1
tanh,1e-05,20,168,0.4908007419109344,0.48680925369262695,65.60000000000001,66.4,1
tanh,1e-05,20,169,0.4902888786792755,0.48617085814476013,65.60000000000001,66.4,1
tanh,1e-05,20,170,0.48930339455604555,0.48502475023269653,65.60000000000001,66.4,1
tanh,1e-05,20,171,0.4883762204647064,0.48409023880958557,65.60000000000001,66.4,1
tanh,1e-05,20,172,0.4870788764953613,0.4825509190559387,65.60000000000001,66.4,1
tanh,1e-05,20,173,0.48586724817752835,0.4816935062408447,65.60000000000001,66.4,1
tanh,1e-05,20,174,0.48475548028945925,0.4805038869380951,65.60000000000001,66.4,1
tanh,1e-05,20,175,0.4838861185312271,0.4795292615890503,65.60000000000001,66.4,1
tanh,1e-05,20,176,0.4826544004678726,0.47823551297187805,65.60000000000001,66.4,1
tanh,1e-05,20,177,0.4813832229375839,0.4771861732006073,65.60000000000001,66.4,1
tanh,1e-05,20,178,0.48047799348831177,0.47637873888015747,65.60000000000001,66.4,1
tanh,1e-05,20,179,0.47975346207618713,0.47527870535850525,65.60000000000001,66.4,1
tanh,1e-05,20,180,0.47880969166755677,0.47482559084892273,65.60000000000001,66.4,1
tanh,1e-05,20,181,0.4780378383398056,0.4737127423286438,65.60000000000001,66.4,1
tanh,1e-05,20,182,0.47721247375011444,0.4730881154537201,65.60000000000001,66.4,1
tanh,1e-05,20,183,0.47608699202537536,0.47139543294906616,65.60000000000001,66.4,1
tanh,1e-05,20,184,0.47479527950286865,0.46977856755256653,65.60000000000001,66.4,1
tanh,1e-05,20,185,0.47353131234645846,0.469046950340271,65.60000000000001,66.4,1
tanh,1e-05,20,186,0.4729690021276474,0.4684211015701294,65.60000000000001,66.4,1
tanh,1e-05,20,187,0.47235916793346405,0.4676266014575958,65.60000000000001,66.4,1
tanh,1e-05,20,188,0.4714253968000412,0.4667380154132843,65.60000000000001,66.4,1
tanh,1e-05,20,189,0.47016514897346495,0.4651145040988922,65.60000000000001,66.4,1
tanh,1e-05,20,190,0.46883666038513183,0.4641175866127014,65.60000000000001,66.4,1
tanh,1e-05,20,191,0.4680893921852112,0.46336629986763,65.60000000000001,66.4,1
tanh,1e-05,20,192,0.467134513258934,0.4622006118297577,65.60000000000001,66.4,1
tanh,1e-05,20,193,0.4659824651479721,0.4612034261226654,65.60000000000001,66.4,1
tanh,1e-05,20,194,0.4651007205247879,0.4599568545818329,65.60000000000001,66.4,1
tanh,1e-05,20,195,0.46387766778469086,0.4589698016643524,65.60000000000001,66.4,1
tanh,1e-05,20,196,0.4631539911031723,0.4582372307777405,65.60000000000001,66.4,1
tanh,1e-05,20,197,0.46230766832828524,0.4574875831604004,65.60000000000001,66.4,1
tanh,1e-05,20,198,0.4613100904226303,0.4562266170978546,65.60000000000001,66.4,1
tanh,1e-05,20,199,0.46032753348350525,0.4555157423019409,65.60000000000001,66.4,1
tanh,1e-05,20,200,0.4596796500682831,0.454874724149704,65.60000000000001,66.4,1
tanh,1e-05,20,201,0.45899739623069763,0.45430079102516174,65.60000000000001,66.4,1
tanh,1e-05,20,202,0.4583023053407669,0.45339009165763855,65.60000000000001,66.4,1
tanh,1e-05,20,203,0.4575004076957703,0.452594518661499,65.60000000000001,66.4,1
tanh,1e-05,20,204,0.45685294091701506,0.4519650936126709,65.60000000000001,66.4,1
tanh,1e-05,20,205,0.4561288195848465,0.4509023427963257,65.60000000000001,66.4,1
tanh,1e-05,20,206,0.4549028885364532,0.4501744508743286,65.60000000000001,66.4,1
tanh,1e-05,20,207,0.45446623384952545,0.44960618019104004,65.60000000000001,66.4,1
tanh,1e-05,20,208,0.45380586802959444,0.4486485719680786,65.60000000000001,66.4,1
tanh,1e-05,20,209,0.4529125988483429,0.4479171931743622,65.60000000000001,66.4,1
tanh,1e-05,20,210,0.45219011187553404,0.4474138617515564,65.60000000000001,66.4,1
tanh,1e-05,20,211,0.45165099561214445,0.44661420583724976,65.60000000000001,66.4,1
tanh,1e-05,20,212,0.45091217517852783,0.44581830501556396,65.60000000000001,66.4,1
tanh,1e-05,20,213,0.4501488471031189,0.4452309012413025,65.60000000000001,66.4,1
tanh,1e-05,20,214,0.44948867440223694,0.4444485008716583,65.60000000000001,66.4,1
tanh,1e-05,20,215,0.4487118595838547,0.4436720311641693,65.60000000000001,66.4,1
tanh,1e-05,20,216,0.4481482309103012,0.44311830401420593,65.60000000000001,66.4,1
tanh,1e-05,20,217,0.447556774020195,0.4425176680088043,65.60000000000001,66.4,1
tanh,1e-05,20,218,0.44689075887203217,0.44182702898979187,65.60000000000001,66.4,1
tanh,1e-05,20,219,0.44625526189804077,0.4411930441856384,65.60000000000001,66.4,1
tanh,1e-05,20,220,0.4455097007751465,0.4401759207248688,65.60000000000001,66.4,1
tanh,1e-05,20,221,0.4447069936990738,0.4399489462375641,65.60000000000001,66.4,1
tanh,1e-05,20,222,0.4446456050872803,0.43979135155677795,65.60000000000001,66.4,1
tanh,1e-05,20,223,0.4443037384748459,0.43940305709838867,65.60000000000001,66.4,1
tanh,1e-05,20,224,0.443934411406517,0.43896764516830444,65.60000000000001,66.4,1
tanh,1e-05,20,225,0.44345739483833313,0.43832775950431824,65.60000000000001,66.4,1
tanh,1e-05,20,226,0.4427913248538971,0.4378170073032379,65.60000000000001,66.4,1
tanh,1e-05,20,227,0.44233766198158264,0.4371512532234192,65.60000000000001,66.4,1
tanh,1e-05,20,228,0.4416671276092529,0.4366774559020996,65.60000000000001,66.4,1
tanh,1e-05,20,229,0.4412861996889114,0.4364412724971771,65.60000000000001,66.4,1
tanh,1e-05,20,230,0.44099429905414583,0.4359301030635834,65.60000000000001,66.4,1
tanh,1e-05,20,231,0.44072885274887086,0.43575814366340637,65.60000000000001,66.4,1
tanh,1e-05,20,232,0.44029020488262177,0.4352080225944519,65.60000000000001,66.4,1
tanh,1e-05,20,233,0.4399018079042435,0.4348903000354767,65.60000000000001,66.4,1
tanh,1e-05,20,234,0.4395833361148834,0.4345107674598694,65.60000000000001,66.4,1
tanh,1e-05,20,235,0.4392250287532806,0.4340420365333557,65.60000000000001,66.4,1
tanh,1e-05,20,236,0.438579808473587,0.43331751227378845,65.60000000000001,66.4,1
tanh,1e-05,20,237,0.4382235819101334,0.4329909682273865,65.60000000000001,66.4,1
tanh,1e-05,20,238,0.43779193103313446,0.43252360820770264,65.60000000000001,66.4,1
tanh,1e-05,20,239,0.43747840404510496,0.43233051896095276,65.60000000000001,66.4,1
tanh,1e-05,20,240,0.43721741378307344,0.43197882175445557,65.60000000000001,66.4,1
tanh,1e-05,20,241,0.43681045711040495,0.43173980712890625,65.60000000000001,66.4,1
tanh,1e-05,20,242,0.43662519216537476,0.43138912320137024,65.60000000000001,66.4,1
tanh,1e-05,20,243,0.43628723800182345,0.43122389912605286,65.60000000000001,66.4,1
tanh,1e-05,20,244,0.43594962239265445,0.43074169754981995,65.60000000000001,66.4,1
tanh,1e-05,20,245,0.4353787171840668,0.43009325861930847,65.60000000000001,66.4,1
tanh,1e-05,20,246,0.434638175368309,0.42940717935562134,65.60000000000001,66.4,1
tanh,1e-05,20,247,0.43423122048377993,0.4290187358856201,65.60000000000001,66.4,1
tanh,1e-05,20,248,0.4339366698265076,0.42860147356987,65.60000000000001,66.4,1
tanh,1e-05,20,249,0.4335691100358963,0.42828473448753357,65.60000000000001,66.4,1
tanh,1e-05,20,250,0.4332185232639313,0.42784804105758667,65.60000000000001,66.4,1
tanh,1e-05,20,251,0.4327430391311646,0.4273686110973358,65.60000000000001,66.4,1
tanh,1e-05,20,252,0.4323034054040909,0.42687568068504333,65.60000000000001,66.4,1
tanh,1e-05,20,253,0.43194078147411347,0.42660656571388245,65.60000000000001,66.4,1
tanh,1e-05,20,254,0.4315988487005234,0.426242470741272,65.60000000000001,66.4,1
tanh,1e-05,20,255,0.43123353481292725,0.42591941356658936,65.60000000000001,66.4,1
tanh,1e-05,20,256,0.4309553962945938,0.4255429208278656,65.60000000000001,66.4,1
tanh,1e-05,20,257,0.43061213493347167,0.4253275394439697,65.60000000000001,66.4,1
tanh,1e-05,20,258,0.4304763913154602,0.425197958946228,65.60000000000001,66.4,1
tanh,1e-05,20,259,0.4303161984682083,0.4249688982963562,65.60000000000001,66.4,1
tanh,1e-05,20,260,0.43010747492313384,0.42485344409942627,65.60000000000001,66.4,1
tanh,1e-05,20,261,0.42992191672325136,0.4243743121623993,65.60000000000001,66.4,1
tanh,1e-05,20,262,0.4293739140033722,0.423860102891922,65.60000000000001,66.4,1
tanh,1e-05,20,263,0.4287306636571884,0.4233555793762207,65.60000000000001,66.4,1
tanh,1e-05,20,264,0.4285081946849823,0.4231626093387604,65.60000000000001,66.4,1
tanh,1e-05,20,265,0.42827409744262696,0.4227883517742157,65.60000000000001,66.4,1
tanh,1e-05,20,266,0.42794339001178744,0.42250269651412964,65.60000000000001,66.4,1
tanh,1e-05,20,267,0.42763261020183563,0.42217716574668884,65.7,66.5,1
tanh,1e-05,20,268,0.4274219858646393,0.4219377636909485,65.60000000000001,66.5,1
tanh,1e-05,20,269,0.4270576757192612,0.4216502010822296,65.7,66.5,1
tanh,1e-05,20,270,0.4268894934654236,0.4214875400066376,65.7,66.5,1
tanh,1e-05,20,271,0.4266690480709076,0.42120516300201416,65.7,66.5,1
tanh,1e-05,20,272,0.4264902561903,0.4210408329963684,65.8,66.5,1
tanh,1e-05,20,273,0.4263494062423706,0.420807808637619,65.9,66.5,1
tanh,1e-05,20,274,0.4260728508234024,0.42060932517051697,65.9,66.5,1
tanh,1e-05,20,275,0.42596082091331483,0.4203415811061859,65.9,66.5,1
tanh,1e-05,20,276,0.4256813484430313,0.4202318489551544,65.9,66.5,1
tanh,1e-05,20,277,0.42546637177467345,0.4198905825614929,65.9,66.5,1
tanh,1e-05,20,278,0.4251259809732437,0.41957399249076843,65.9,66.5,1
tanh,1e-05,20,279,0.42494879096746446,0.4192459285259247,66.3,66.9,1
tanh,1e-05,20,280,0.42455101549625396,0.41877901554107666,66.4,67.0,1
tanh,1e-05,20,281,0.42409562587738037,0.418538898229599,66.7,67.10000000000001,1
tanh,1e-05,20,282,0.42372863352298734,0.4181465208530426,66.8,67.5,1
tanh,1e-05,20,283,0.4234480506181717,0.4180248975753784,67.10000000000001,67.4,1
tanh,1e-05,20,284,0.42326820373535157,0.4177548587322235,66.9,67.5,1
tanh,1e-05,20,285,0.423117236495018,0.41766101121902466,67.0,67.5,1
tanh,1e-05,20,286,0.4229834067821503,0.4175841212272644,67.0,67.4,1
tanh,1e-05,20,287,0.42294261515140535,0.41743698716163635,66.9,67.4,1
tanh,1e-05,20,288,0.4227671158313751,0.4171716272830963,67.0,67.5,1
tanh,1e-05,20,289,0.4225321239233017,0.4170101583003998,67.0,67.5,1
tanh,1e-05,20,290,0.42238361537456515,0.41682085394859314,67.10000000000001,67.5,1
tanh,1e-05,20,291,0.4221865719556808,0.4167350232601166,66.9,67.4,1
tanh,1e-05,20,292,0.4220798707008362,0.4166708290576935,67.0,67.4,1
tanh,1e-05,20,293,0.4218998095393181,0.4163787066936493,66.9,67.60000000000001,1
tanh,1e-05,20,294,0.4216993460059166,0.41617247462272644,67.10000000000001,67.7,1
tanh,1e-05,20,295,0.4215833669900894,0.4161112606525421,67.10000000000001,67.5,1
tanh,1e-05,20,296,0.4213804334402084,0.41598498821258545,66.9,67.5,1
tanh,1e-05,20,297,0.42136560261249545,0.4159211814403534,67.10000000000001,67.4,1
tanh,1e-05,20,298,0.42128111720085143,0.4158099293708801,67.0,67.30000000000001,1
tanh,1e-05,20,299,0.42122297048568724,0.4157728850841522,66.9,67.10000000000001,1
tanh,1e-05,20,300,0.42107760727405547,0.4155195653438568,66.8,67.30000000000001,1
tanh,1e-05,20,301,0.42078604638576506,0.41543900966644287,66.8,67.2,1
tanh,1e-05,20,302,0.4206569904088974,0.4152410328388214,66.9,67.4,1
tanh,1e-05,20,303,0.42045976638793947,0.4150192439556122,67.10000000000001,67.7,1
tanh,1e-05,20,304,0.42027335584163666,0.4148596227169037,67.10000000000001,67.7,1
tanh,1e-05,20,305,0.4201512539386749,0.41471317410469055,67.10000000000001,67.7,1
tanh,1e-05,20,306,0.41994835793972013,0.41457653045654297,67.10000000000001,67.7,1
tanh,1e-05,20,307,0.4197058254480362,0.41433435678482056,67.30000000000001,67.7,1
tanh,1e-05,20,308,0.419527530670166,0.41417980194091797,67.2,67.7,1
tanh,1e-05,20,309,0.4194588220119476,0.41401612758636475,67.5,67.7,1
tanh,1e-05,20,310,0.41925701379776004,0.41385871171951294,67.4,67.80000000000001,1
tanh,1e-05,20,311,0.4191546320915222,0.41376590728759766,67.5,67.7,1
tanh,1e-05,20,312,0.4190296006202698,0.41361895203590393,67.60000000000001,67.7,1
tanh,1e-05,20,313,0.41888095438480377,0.41350242495536804,67.5,67.7,1
tanh,1e-05,20,314,0.41872538983821866,0.4134177267551422,67.5,67.7,1
tanh,1e-05,20,315,0.4185672479867935,0.41327965259552,67.4,67.80000000000001,1
tanh,1e-05,20,316,0.4185575979948044,0.4132251441478729,67.5,67.7,1
tanh,1e-05,20,317,0.41844834089279176,0.4130992591381073,67.2,67.7,1
tanh,1e-05,20,318,0.4183236914873123,0.41303750872612,67.5,67.7,1
tanh,1e-05,20,319,0.41827961802482605,0.4128984212875366,67.5,67.9,1
