Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,20,32,1.9577288103103638,1.9973790645599365,45.0,44.7,1
tanh,1e-06,20,33,1.948969340324402,1.9884732961654663,45.0,44.7,1
tanh,1e-06,20,34,1.9396942496299743,1.9795411825180054,45.0,44.800000000000004,1
tanh,1e-06,20,35,1.9317051458358765,1.9713624715805054,45.1,44.800000000000004,1
tanh,1e-06,20,36,1.9237188267707825,1.9632102251052856,45.1,45.0,1
tanh,1e-06,20,37,1.9159275603294372,1.9553251266479492,45.2,45.1,1
tanh,1e-06,20,38,1.9079500770568847,1.9466575384140015,45.300000000000004,45.1,1
tanh,1e-06,20,39,1.899700689315796,1.9383275508880615,45.300000000000004,45.300000000000004,1
tanh,1e-06,20,40,1.8919173192977905,1.9306035041809082,45.300000000000004,45.300000000000004,1
tanh,1e-06,20,41,1.8841408252716065,1.922579288482666,45.5,45.4,1
tanh,1e-06,20,42,1.8766486692428588,1.9157264232635498,45.6,45.7,1
tanh,1e-06,20,43,1.8700391936302185,1.9086062908172607,45.6,45.7,1
tanh,1e-06,20,44,1.8631433582305907,1.901605486869812,45.7,45.800000000000004,1
tanh,1e-06,20,45,1.8561009979248047,1.8941949605941772,45.7,46.1,1
tanh,1e-06,20,46,1.8494852685928345,1.8875995874404907,45.7,46.1,1
tanh,1e-06,20,47,1.8429948782920837,1.8810945749282837,45.800000000000004,46.1,1
tanh,1e-06,20,48,1.8364883112907409,1.8742561340332031,45.800000000000004,46.300000000000004,1
tanh,1e-06,20,49,1.8306792902946472,1.8683868646621704,45.9,46.400000000000006,1
tanh,1e-06,20,50,1.8245029664039611,1.8610446453094482,45.9,46.400000000000006,1
tanh,1e-06,20,51,1.8176270627975464,1.8544251918792725,46.1,46.6,1
tanh,1e-06,20,52,1.8111156034469604,1.8481765985488892,46.1,46.6,1
tanh,1e-06,20,53,1.8055805373191833,1.8422303199768066,46.1,46.7,1
tanh,1e-06,20,54,1.799538996219635,1.8356389999389648,46.2,46.800000000000004,1
tanh,1e-06,20,55,1.7927166247367858,1.828741192817688,46.400000000000006,47.0,1
tanh,1e-06,20,56,1.7860704708099364,1.822361707687378,46.5,47.0,1
tanh,1e-06,20,57,1.7800742256641389,1.8160345554351807,46.7,47.0,1
tanh,1e-06,20,58,1.7744225335121155,1.8094795942306519,46.7,47.099999999999994,1
tanh,1e-06,20,59,1.7679873156547545,1.8038859367370605,46.800000000000004,47.099999999999994,1
tanh,1e-06,20,60,1.7626338005065918,1.7986160516738892,46.9,47.099999999999994,1
tanh,1e-06,20,61,1.7573566222190857,1.7923943996429443,47.099999999999994,47.199999999999996,1
tanh,1e-06,20,62,1.7516778683662415,1.7865067720413208,47.099999999999994,47.199999999999996,1
tanh,1e-06,20,63,1.7459001648426056,1.780992865562439,47.199999999999996,47.4,1
tanh,1e-06,20,64,1.7402788877487183,1.7749227285385132,47.199999999999996,47.5,1
tanh,1e-06,20,65,1.7352257704734801,1.7705752849578857,47.199999999999996,47.5,1
tanh,1e-06,20,66,1.7308198237419128,1.765307903289795,47.3,47.5,1
tanh,1e-06,20,67,1.7248269081115724,1.7591891288757324,47.5,47.699999999999996,1
tanh,1e-06,20,68,1.7197392058372498,1.7541980743408203,47.599999999999994,47.699999999999996,1
tanh,1e-06,20,69,1.7154146611690522,1.7496984004974365,47.8,47.699999999999996,1
tanh,1e-06,20,70,1.710553777217865,1.7446956634521484,47.9,47.699999999999996,1
tanh,1e-06,20,71,1.7052465105056762,1.7391345500946045,47.9,47.9,1
tanh,1e-06,20,72,1.700713987350464,1.734624981880188,47.9,48.1,1
tanh,1e-06,20,73,1.6963041281700135,1.729859471321106,48.0,48.1,1
tanh,1e-06,20,74,1.6915391087532043,1.7245914936065674,48.0,48.199999999999996,1
tanh,1e-06,20,75,1.6868406057357788,1.7200466394424438,48.199999999999996,48.3,1
tanh,1e-06,20,76,1.682441647052765,1.7157682180404663,48.3,48.3,1
tanh,1e-06,20,77,1.6784323477745056,1.7108254432678223,48.3,48.5,1
tanh,1e-06,20,78,1.6733231806755067,1.7060965299606323,48.3,48.5,1
tanh,1e-06,20,79,1.6689559626579284,1.7013098001480103,48.4,48.5,1
tanh,1e-06,20,80,1.6645472240447998,1.6974713802337646,48.5,48.5,1
tanh,1e-06,20,81,1.6610856389999389,1.6935828924179077,48.6,48.5,1
tanh,1e-06,20,82,1.6574876976013184,1.6893948316574097,48.6,48.5,1
tanh,1e-06,20,83,1.653082503080368,1.685347557067871,48.9,48.6,1
tanh,1e-06,20,84,1.6491586327552796,1.6812520027160645,48.9,48.6,1
tanh,1e-06,20,85,1.6450724577903748,1.6765204668045044,49.0,48.6,1
tanh,1e-06,20,86,1.640404872894287,1.672032117843628,49.1,48.6,1
tanh,1e-06,20,87,1.636301019191742,1.6677024364471436,49.1,48.699999999999996,1
tanh,1e-06,20,88,1.631505672931671,1.6627352237701416,49.3,48.9,1
tanh,1e-06,20,89,1.6278346586227417,1.659045696258545,49.3,48.9,1
tanh,1e-06,20,90,1.6241107666492463,1.6555038690567017,49.3,49.0,1
tanh,1e-06,20,91,1.620900490283966,1.6519906520843506,49.3,49.0,1
tanh,1e-06,20,92,1.617330446243286,1.6482826471328735,49.3,49.0,1
tanh,1e-06,20,93,1.6134176445007324,1.6442909240722656,49.3,49.1,1
tanh,1e-06,20,94,1.6101269257068633,1.6408205032348633,49.3,49.2,1
tanh,1e-06,20,95,1.606711869239807,1.6370337009429932,49.3,49.2,1
tanh,1e-06,20,96,1.6031030476093293,1.6336631774902344,49.3,49.3,1
tanh,1e-06,20,97,1.599008140563965,1.6290888786315918,49.3,49.5,1
tanh,1e-06,20,98,1.5956434464454652,1.6260318756103516,49.3,49.5,1
tanh,1e-06,20,99,1.592151038646698,1.6222649812698364,49.5,49.5,1
tanh,1e-06,20,100,1.5883869862556457,1.6177042722702026,49.5,49.6,1
tanh,1e-06,20,101,1.5841108655929566,1.6137555837631226,49.5,49.7,1
tanh,1e-06,20,102,1.5805335712432862,1.6104736328125,49.6,49.8,1
tanh,1e-06,20,103,1.5772809100151062,1.6063944101333618,49.6,49.8,1
tanh,1e-06,20,104,1.5737971997261047,1.6033521890640259,49.7,49.8,1
tanh,1e-06,20,105,1.5708053731918334,1.6001803874969482,49.8,49.8,1
tanh,1e-06,20,106,1.5675322389602662,1.5965083837509155,49.8,49.8,1
tanh,1e-06,20,107,1.564169590473175,1.5935664176940918,49.9,49.9,1
tanh,1e-06,20,108,1.5613502693176269,1.5902478694915771,50.0,49.9,1
tanh,1e-06,20,109,1.5581532502174378,1.5872776508331299,50.0,49.9,1
tanh,1e-06,20,110,1.5552421450614928,1.5841569900512695,50.0,50.1,1
tanh,1e-06,20,111,1.5521807646751404,1.5809032917022705,50.0,50.1,1
tanh,1e-06,20,112,1.5489815294742584,1.5774807929992676,50.0,50.1,1
tanh,1e-06,20,113,1.5462080001831056,1.5748275518417358,50.1,50.2,1
tanh,1e-06,20,114,1.54321395277977,1.571763515472412,50.2,50.2,1
tanh,1e-06,20,115,1.540662624835968,1.569251537322998,50.4,50.2,1
tanh,1e-06,20,116,1.5377082228660583,1.5657001733779907,50.4,50.2,1
tanh,1e-06,20,117,1.5342459082603455,1.5619767904281616,50.5,50.2,1
tanh,1e-06,20,118,1.5306533861160279,1.5583235025405884,50.5,50.2,1
tanh,1e-06,20,119,1.5276352488994598,1.5555965900421143,50.6,50.2,1
tanh,1e-06,20,120,1.5248087787628173,1.552315354347229,50.6,50.6,1
tanh,1e-06,20,121,1.5217410004138947,1.5493618249893188,50.6,50.6,1
tanh,1e-06,20,122,1.5191115200519563,1.5462007522583008,50.6,50.6,1
tanh,1e-06,20,123,1.5150240361690521,1.542303204536438,50.6,50.6,1
tanh,1e-06,20,124,1.51241668343544,1.5398743152618408,50.8,50.6,1
tanh,1e-06,20,125,1.5097291159629822,1.537287950515747,50.8,50.6,1
tanh,1e-06,20,126,1.5074813222885133,1.5346400737762451,50.8,50.7,1
tanh,1e-06,20,127,1.5051455760002137,1.532408356666565,50.8,50.7,1
tanh,1e-06,20,128,1.503081740140915,1.5301902294158936,50.8,50.7,1
tanh,1e-06,20,129,1.5004039418697357,1.5272499322891235,50.9,50.7,1
tanh,1e-06,20,130,1.4979053962230682,1.5247704982757568,50.9,50.7,1
tanh,1e-06,20,131,1.4956897711753845,1.5223586559295654,51.0,50.7,1
tanh,1e-06,20,132,1.4931879472732543,1.519653558731079,51.0,50.7,1
tanh,1e-06,20,133,1.490272558927536,1.5166884660720825,51.300000000000004,50.7,1
tanh,1e-06,20,134,1.4874442529678344,1.5136805772781372,51.2,50.7,1
tanh,1e-06,20,135,1.4851229882240295,1.511374592781067,51.6,50.7,1
tanh,1e-06,20,136,1.482926242351532,1.5090241432189941,51.6,50.7,1
tanh,1e-06,20,137,1.4801687860488892,1.5060479640960693,51.7,50.7,1
tanh,1e-06,20,138,1.4776257514953612,1.5038563013076782,51.800000000000004,50.8,1
tanh,1e-06,20,139,1.4753925001621246,1.501155138015747,52.0,50.8,1
tanh,1e-06,20,140,1.4723058104515077,1.4981112480163574,52.0,50.8,1
tanh,1e-06,20,141,1.4695960533618928,1.4947824478149414,52.1,50.8,1
tanh,1e-06,20,142,1.4665869212150573,1.492347002029419,52.1,50.8,1
tanh,1e-06,20,143,1.464650365114212,1.490283727645874,52.300000000000004,50.8,1
tanh,1e-06,20,144,1.4623716855049134,1.4877796173095703,52.300000000000004,50.8,1
tanh,1e-06,20,145,1.460073595046997,1.4855268001556396,52.400000000000006,50.9,1
tanh,1e-06,20,146,1.457727677822113,1.4829044342041016,52.400000000000006,50.9,1
tanh,1e-06,20,147,1.4553278052806855,1.4804103374481201,52.400000000000006,50.9,1
tanh,1e-06,20,148,1.452751806974411,1.4775742292404175,52.5,50.9,1
tanh,1e-06,20,149,1.4504620325565338,1.4757328033447266,52.6,51.0,1
tanh,1e-06,20,150,1.4486831939220428,1.4733705520629883,52.7,51.0,1
tanh,1e-06,20,151,1.445999276638031,1.4705467224121094,52.7,51.1,1
tanh,1e-06,20,152,1.443601268529892,1.4679983854293823,52.800000000000004,51.2,1
tanh,1e-06,20,153,1.4409348702430724,1.4654251337051392,52.800000000000004,51.2,1
tanh,1e-06,20,154,1.4385009479522706,1.4630202054977417,52.900000000000006,51.2,1
tanh,1e-06,20,155,1.4363598942756652,1.4606785774230957,52.900000000000006,51.2,1
tanh,1e-06,20,156,1.4345152151584626,1.4586493968963623,52.900000000000006,51.300000000000004,1
tanh,1e-06,20,157,1.4323868346214295,1.4568289518356323,52.900000000000006,51.4,1
tanh,1e-06,20,158,1.4303518795967103,1.454606294631958,53.0,51.4,1
tanh,1e-06,20,159,1.4281413650512695,1.4523335695266724,53.0,51.4,1
tanh,1e-06,20,160,1.4264386129379272,1.4506633281707764,53.0,51.4,1
tanh,1e-06,20,161,1.4248304069042206,1.4490755796432495,53.1,51.4,1
tanh,1e-06,20,162,1.422936325073242,1.4470133781433105,53.1,51.4,1
tanh,1e-06,20,163,1.421205048561096,1.4452565908432007,53.1,51.4,1
tanh,1e-06,20,164,1.419643952846527,1.4436726570129395,53.1,51.4,1
tanh,1e-06,20,165,1.417962086200714,1.4415429830551147,53.1,51.4,1
tanh,1e-06,20,166,1.4161893725395203,1.4399787187576294,53.1,51.4,1
tanh,1e-06,20,167,1.414143258333206,1.4378899335861206,53.1,51.5,1
tanh,1e-06,20,168,1.4123993957042693,1.4361305236816406,53.2,51.5,1
tanh,1e-06,20,169,1.410829871892929,1.434418797492981,53.2,51.5,1
tanh,1e-06,20,170,1.4091471612453461,1.432504415512085,53.2,51.5,1
tanh,1e-06,20,171,1.407355513572693,1.4307799339294434,53.2,51.5,1
tanh,1e-06,20,172,1.4053641843795777,1.4283515214920044,53.2,51.7,1
tanh,1e-06,20,173,1.4032809400558472,1.4267390966415405,53.2,51.7,1
tanh,1e-06,20,174,1.4015456807613373,1.4247329235076904,53.2,51.7,1
tanh,1e-06,20,175,1.3997639870643617,1.4227677583694458,53.2,51.7,1
tanh,1e-06,20,176,1.397727109193802,1.4204965829849243,53.300000000000004,51.7,1
tanh,1e-06,20,177,1.3953514313697815,1.4183008670806885,53.400000000000006,51.800000000000004,1
tanh,1e-06,20,178,1.3934678840637207,1.4165592193603516,53.400000000000006,51.800000000000004,1
tanh,1e-06,20,179,1.391942845582962,1.4145756959915161,53.400000000000006,51.800000000000004,1
tanh,1e-06,20,180,1.3899797928333282,1.4127488136291504,53.400000000000006,51.800000000000004,1
tanh,1e-06,20,181,1.3880822265148163,1.4108113050460815,53.5,51.800000000000004,1
tanh,1e-06,20,182,1.3861676812171937,1.408814549446106,53.5,51.800000000000004,1
tanh,1e-06,20,183,1.3838339710235597,1.4060862064361572,53.5,51.800000000000004,1
tanh,1e-06,20,184,1.3814696609973907,1.4031782150268555,53.5,51.800000000000004,1
tanh,1e-06,20,185,1.3792741310596466,1.4017959833145142,53.5,51.800000000000004,1
tanh,1e-06,20,186,1.3780185604095458,1.400391697883606,53.5,51.9,1
tanh,1e-06,20,187,1.3764667844772338,1.3984495401382446,53.5,51.9,1
tanh,1e-06,20,188,1.3744872164726258,1.3963512182235718,53.5,52.0,1
tanh,1e-06,20,189,1.3721811413764953,1.3938469886779785,53.5,52.0,1
tanh,1e-06,20,190,1.3700119590759277,1.3919875621795654,53.5,52.0,1
tanh,1e-06,20,191,1.3684336030483246,1.3903130292892456,53.5,52.0,1
tanh,1e-06,20,192,1.3666374731063842,1.388282299041748,53.5,52.1,1
tanh,1e-06,20,193,1.3644702279567718,1.3861949443817139,53.5,52.1,1
tanh,1e-06,20,194,1.3624682807922364,1.383697748184204,53.6,52.1,1
tanh,1e-06,20,195,1.359880006313324,1.3811753988265991,53.7,52.1,1
tanh,1e-06,20,196,1.3581144249439239,1.3795969486236572,53.7,52.1,1
tanh,1e-06,20,197,1.3564557945728302,1.3777110576629639,53.800000000000004,52.1,1
tanh,1e-06,20,198,1.3542670464515687,1.375421166419983,53.800000000000004,52.1,1
tanh,1e-06,20,199,1.3523106741905213,1.373560905456543,53.900000000000006,52.1,1
tanh,1e-06,20,200,1.3505795586109162,1.3718198537826538,53.900000000000006,52.1,1
tanh,1e-06,20,201,1.3486631417274475,1.3698612451553345,53.900000000000006,52.2,1
tanh,1e-06,20,202,1.347019410133362,1.3681963682174683,53.900000000000006,52.2,1
tanh,1e-06,20,203,1.345139173269272,1.3659335374832153,53.900000000000006,52.2,1
tanh,1e-06,20,204,1.3431960797309876,1.3642767667770386,53.900000000000006,52.2,1
tanh,1e-06,20,205,1.3416485226154327,1.3623783588409424,53.900000000000006,52.2,1
tanh,1e-06,20,206,1.3394739437103271,1.3605434894561768,53.900000000000006,52.2,1
tanh,1e-06,20,207,1.338179211616516,1.3587629795074463,53.900000000000006,52.300000000000004,1
tanh,1e-06,20,208,1.3361346983909608,1.356575846672058,54.0,52.300000000000004,1
tanh,1e-06,20,209,1.3341366827487946,1.3548272848129272,54.0,52.300000000000004,1
tanh,1e-06,20,210,1.332451444864273,1.353251338005066,54.0,52.300000000000004,1
tanh,1e-06,20,211,1.3308965468406677,1.3513163328170776,54.0,52.300000000000004,1
tanh,1e-06,20,212,1.3289672827720642,1.3488099575042725,54.0,52.300000000000004,1
tanh,1e-06,20,213,1.3267138850688935,1.3470101356506348,54.0,52.300000000000004,1
tanh,1e-06,20,214,1.3247190856933593,1.3450696468353271,54.0,52.300000000000004,1
tanh,1e-06,20,215,1.3230348479747773,1.3432142734527588,54.0,52.300000000000004,1
tanh,1e-06,20,216,1.3209872871637345,1.3410760164260864,54.0,52.300000000000004,1
tanh,1e-06,20,217,1.3193217384815217,1.339548110961914,54.0,52.5,1
tanh,1e-06,20,218,1.3177107858657837,1.3376470804214478,54.0,52.6,1
tanh,1e-06,20,219,1.3158529305458069,1.3357234001159668,54.0,52.7,1
tanh,1e-06,20,220,1.313640831708908,1.3330109119415283,54.0,52.7,1
tanh,1e-06,20,221,1.3115089511871338,1.3315391540527344,54.0,52.7,1
tanh,1e-06,20,222,1.3103153169155122,1.330491304397583,54.0,52.7,1
tanh,1e-06,20,223,1.3089774715900422,1.3288103342056274,54.0,52.7,1
tanh,1e-06,20,224,1.3073637533187865,1.327216625213623,54.1,52.7,1
tanh,1e-06,20,225,1.3057537472248077,1.3253055810928345,54.1,52.7,1
tanh,1e-06,20,226,1.304021407365799,1.3237093687057495,54.1,52.7,1
tanh,1e-06,20,227,1.3025575077533722,1.3220405578613281,54.2,52.7,1
tanh,1e-06,20,228,1.3007548606395722,1.3203988075256348,54.2,52.7,1
tanh,1e-06,20,229,1.299419527053833,1.3191263675689697,54.2,52.7,1
tanh,1e-06,20,230,1.2980035865306854,1.3173385858535767,54.300000000000004,52.7,1
tanh,1e-06,20,231,1.2966988515853881,1.316084623336792,54.300000000000004,52.7,1
tanh,1e-06,20,232,1.2950719475746155,1.3144989013671875,54.300000000000004,52.7,1
tanh,1e-06,20,233,1.2937113070487976,1.313010811805725,54.300000000000004,52.7,1
tanh,1e-06,20,234,1.2921107065677644,1.3112711906433105,54.300000000000004,52.7,1
tanh,1e-06,20,235,1.2904394519329072,1.3093551397323608,54.300000000000004,52.7,1
tanh,1e-06,20,236,1.288193292617798,1.3068382740020752,54.300000000000004,52.900000000000006,1
tanh,1e-06,20,237,1.2864204454421997,1.3054182529449463,54.300000000000004,52.900000000000006,1
tanh,1e-06,20,238,1.2849700963497162,1.3039549589157104,54.300000000000004,52.900000000000006,1
tanh,1e-06,20,239,1.2837016367912293,1.3027759790420532,54.300000000000004,52.900000000000006,1
tanh,1e-06,20,240,1.2823248064517976,1.301082968711853,54.300000000000004,52.900000000000006,1
tanh,1e-06,20,241,1.2807573008537292,1.2996433973312378,54.400000000000006,53.0,1
tanh,1e-06,20,242,1.2794909155368805,1.2982479333877563,54.400000000000006,53.0,1
tanh,1e-06,20,243,1.2777342617511749,1.2965900897979736,54.400000000000006,53.0,1
tanh,1e-06,20,244,1.2760353064537049,1.294430136680603,54.6,53.1,1
tanh,1e-06,20,245,1.2740389120578766,1.2925546169281006,54.6,53.2,1
tanh,1e-06,20,246,1.2719925844669342,1.2902871370315552,54.6,53.2,1
tanh,1e-06,20,247,1.270014945268631,1.2881208658218384,54.6,53.2,1
tanh,1e-06,20,248,1.2680707788467407,1.2862437963485718,54.7,53.2,1
tanh,1e-06,20,249,1.2664896869659423,1.2849972248077393,54.7,53.2,1
tanh,1e-06,20,250,1.2649556732177734,1.2831580638885498,54.800000000000004,53.2,1
tanh,1e-06,20,251,1.263403409719467,1.2816194295883179,54.800000000000004,53.300000000000004,1
tanh,1e-06,20,252,1.261591056585312,1.2797168493270874,54.800000000000004,53.300000000000004,1
tanh,1e-06,20,253,1.2602500641345977,1.2785953283309937,54.900000000000006,53.300000000000004,1
tanh,1e-06,20,254,1.2586718714237213,1.276671290397644,54.900000000000006,53.300000000000004,1
tanh,1e-06,20,255,1.2567657804489136,1.274954915046692,54.900000000000006,53.300000000000004,1
tanh,1e-06,20,256,1.2554575622081756,1.2733652591705322,54.900000000000006,53.400000000000006,1
tanh,1e-06,20,257,1.2539936423301696,1.2721302509307861,55.00000000000001,53.400000000000006,1
tanh,1e-06,20,258,1.2529370999336242,1.2711151838302612,55.00000000000001,53.400000000000006,1
tanh,1e-06,20,259,1.2518817126750945,1.2698830366134644,55.00000000000001,53.400000000000006,1
tanh,1e-06,20,260,1.2507028996944427,1.2688813209533691,55.00000000000001,53.6,1
tanh,1e-06,20,261,1.249538290500641,1.2669774293899536,55.00000000000001,53.6,1
tanh,1e-06,20,262,1.2474294888973236,1.2650405168533325,55.1,53.6,1
tanh,1e-06,20,263,1.2452315306663513,1.2627712488174438,55.1,53.6,1
tanh,1e-06,20,264,1.2437120306491851,1.2612687349319458,55.1,53.6,1
tanh,1e-06,20,265,1.241940405368805,1.258778691291809,55.2,53.6,1
tanh,1e-06,20,266,1.239629669189453,1.2568256855010986,55.2,53.7,1
tanh,1e-06,20,267,1.2376492524147034,1.2548718452453613,55.2,53.7,1
tanh,1e-06,20,268,1.2360578453540803,1.2530120611190796,55.2,53.7,1
tanh,1e-06,20,269,1.2342890012264252,1.2515190839767456,55.400000000000006,53.7,1
tanh,1e-06,20,270,1.2329951202869416,1.250365972518921,55.50000000000001,53.7,1
tanh,1e-06,20,271,1.2313943874835969,1.2482959032058716,55.50000000000001,53.7,1
tanh,1e-06,20,272,1.229816073179245,1.2471445798873901,55.50000000000001,53.7,1
tanh,1e-06,20,273,1.2283791184425354,1.245426893234253,55.60000000000001,53.7,1
tanh,1e-06,20,274,1.2268530797958375,1.2437686920166016,55.7,53.7,1
tanh,1e-06,20,275,1.2254580914974214,1.2422785758972168,55.7,53.7,1
tanh,1e-06,20,276,1.2240306377410888,1.2411249876022339,55.7,53.7,1
tanh,1e-06,20,277,1.2222978258132935,1.2388720512390137,55.7,53.7,1
tanh,1e-06,20,278,1.2204318177700042,1.237203598022461,55.7,53.7,1
tanh,1e-06,20,279,1.2187551486492156,1.23532235622406,55.800000000000004,53.7,1
tanh,1e-06,20,280,1.2170220482349396,1.2335708141326904,55.800000000000004,53.7,1
tanh,1e-06,20,281,1.215164703130722,1.2315541505813599,55.800000000000004,53.7,1
tanh,1e-06,20,282,1.213310739994049,1.229983925819397,55.800000000000004,53.7,1
tanh,1e-06,20,283,1.211776911020279,1.2282065153121948,55.800000000000004,54.0,1
tanh,1e-06,20,284,1.2100041890144348,1.2262933254241943,55.800000000000004,54.0,1
tanh,1e-06,20,285,1.2085113656520843,1.2251206636428833,55.800000000000004,54.0,1
tanh,1e-06,20,286,1.2073736906051635,1.2237406969070435,55.800000000000004,54.1,1
tanh,1e-06,20,287,1.2060950410366058,1.2224899530410767,55.900000000000006,54.1,1
tanh,1e-06,20,288,1.2046116364002228,1.220763087272644,55.900000000000006,54.300000000000004,1
tanh,1e-06,20,289,1.2027870059013366,1.2187798023223877,56.00000000000001,54.300000000000004,1
tanh,1e-06,20,290,1.2010687577724457,1.2172865867614746,56.00000000000001,54.300000000000004,1
tanh,1e-06,20,291,1.1997338008880616,1.2159223556518555,56.00000000000001,54.300000000000004,1
tanh,1e-06,20,292,1.1982879281044005,1.2145891189575195,56.00000000000001,54.300000000000004,1
tanh,1e-06,20,293,1.1967061102390288,1.212458610534668,56.00000000000001,54.400000000000006,1
tanh,1e-06,20,294,1.1951089704036713,1.2111796140670776,56.00000000000001,54.400000000000006,1
tanh,1e-06,20,295,1.1938221073150634,1.2100656032562256,56.00000000000001,54.400000000000006,1
tanh,1e-06,20,296,1.1926640582084655,1.2087821960449219,56.00000000000001,54.400000000000006,1
tanh,1e-06,20,297,1.1917548525333403,1.2076911926269531,56.00000000000001,54.50000000000001,1
tanh,1e-06,20,298,1.1902512657642363,1.206175684928894,56.00000000000001,54.50000000000001,1
tanh,1e-06,20,299,1.1887859749794005,1.2049132585525513,56.00000000000001,54.50000000000001,1
tanh,1e-06,20,300,1.1875415658950805,1.2029505968093872,56.00000000000001,54.50000000000001,1
tanh,1e-06,20,301,1.1859103012084962,1.2019197940826416,56.00000000000001,54.6,1
tanh,1e-06,20,302,1.1848083758354186,1.2006902694702148,56.00000000000001,54.6,1
tanh,1e-06,20,303,1.1831645417213439,1.198738694190979,56.00000000000001,54.6,1
tanh,1e-06,20,304,1.1816992390155792,1.197401762008667,56.00000000000001,54.6,1
tanh,1e-06,20,305,1.1802874982357026,1.1959093809127808,56.00000000000001,54.7,1
tanh,1e-06,20,306,1.1788032054901123,1.1943999528884888,56.00000000000001,54.7,1
tanh,1e-06,20,307,1.1771670305728912,1.192466378211975,56.00000000000001,54.7,1
tanh,1e-06,20,308,1.1755157732963561,1.190732479095459,56.00000000000001,54.7,1
tanh,1e-06,20,309,1.1739470708370208,1.1891610622406006,56.00000000000001,54.7,1
tanh,1e-06,20,310,1.1724256241321565,1.1878352165222168,56.00000000000001,54.7,1
tanh,1e-06,20,311,1.171137696504593,1.1865503787994385,56.00000000000001,54.7,1
tanh,1e-06,20,312,1.1696808433532715,1.1847859621047974,56.00000000000001,54.7,1
tanh,1e-06,20,313,1.1681033313274383,1.183273196220398,56.00000000000001,54.7,1
tanh,1e-06,20,314,1.1667484474182128,1.1819665431976318,56.00000000000001,54.7,1
tanh,1e-06,20,315,1.1652472829818725,1.1803953647613525,56.10000000000001,54.7,1
tanh,1e-06,20,316,1.1639827692508697,1.1793839931488037,56.00000000000001,54.7,1
tanh,1e-06,20,317,1.163102365732193,1.178074836730957,56.10000000000001,54.7,1
tanh,1e-06,20,318,1.1616207814216615,1.1768635511398315,56.10000000000001,54.7,1
tanh,1e-06,20,319,1.1605368256568909,1.175350308418274,56.10000000000001,54.7,1
tanh,1e-06,20,320,1.1587493121623993,1.173437237739563,56.10000000000001,54.7,1
tanh,1e-06,20,321,1.1571705842018127,1.1722819805145264,56.10000000000001,54.7,1
tanh,1e-06,20,322,1.156086107492447,1.1708683967590332,56.10000000000001,54.7,1
tanh,1e-06,20,323,1.1546360206604005,1.1693936586380005,56.10000000000001,54.7,1
