Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,200,69,0.9040272951126098,0.9097863435745239,62.3,59.4,1
tanh,0.0001,200,70,0.9031907558441162,0.9081857204437256,62.0,59.4,1
tanh,0.0001,200,71,0.8931618332862854,0.891831636428833,63.2,59.0,1
tanh,0.0001,200,72,0.8838794350624084,0.8895878195762634,61.0,60.9,1
tanh,0.0001,200,73,0.8828403234481812,0.8892384171485901,62.4,60.8,1
tanh,0.0001,200,74,0.8833524227142334,0.8855381608009338,63.2,59.4,1
tanh,0.0001,200,75,0.8781766891479492,0.8823314905166626,61.3,61.4,1
tanh,0.0001,200,76,0.8748501062393188,0.8774709701538086,63.2,61.199999999999996,1
tanh,0.0001,200,77,0.8673104763031005,0.8686333298683167,63.0,61.199999999999996,1
tanh,0.0001,200,78,0.862261438369751,0.8663436770439148,63.5,60.4,1
tanh,0.0001,200,79,0.8603567719459534,0.8625972270965576,61.6,62.9,1
tanh,0.0001,200,80,0.8528819680213928,0.8545837998390198,64.9,61.199999999999996,1
tanh,0.0001,200,81,0.8484879016876221,0.8494881391525269,64.3,60.3,1
tanh,0.0001,200,82,0.8393837809562683,0.8386362791061401,62.0,63.2,1
tanh,0.0001,200,83,0.8318099498748779,0.8325620889663696,64.8,62.7,1
tanh,0.0001,200,84,0.827688729763031,0.829290509223938,64.2,63.1,1
tanh,0.0001,200,85,0.8238920331001282,0.8264384269714355,65.60000000000001,62.4,1
tanh,0.0001,200,86,0.8207404136657714,0.8192586302757263,65.2,62.1,1
tanh,0.0001,200,87,0.8133707642555237,0.809521496295929,64.0,63.4,1
tanh,0.0001,200,88,0.8022154450416565,0.8049564361572266,65.7,62.8,1
tanh,0.0001,200,89,0.7990421295166016,0.7982501983642578,64.5,63.6,1
tanh,0.0001,200,90,0.7942286610603333,0.793455183506012,64.8,65.8,1
tanh,0.0001,200,91,0.7878974080085754,0.7872346639633179,65.9,66.10000000000001,1
tanh,0.0001,200,92,0.7809847235679627,0.7833702564239502,66.5,66.0,1
tanh,0.0001,200,93,0.7787643432617187,0.7803505659103394,66.3,66.0,1
tanh,0.0001,200,94,0.7754833221435546,0.773755669593811,67.7,64.5,1
tanh,0.0001,200,95,0.7680330157279969,0.760474443435669,66.0,66.8,1
tanh,0.0001,200,96,0.756950294971466,0.7576870322227478,68.60000000000001,65.0,1
tanh,0.0001,200,97,0.7526627659797669,0.7553350329399109,66.7,65.7,1
tanh,0.0001,200,98,0.7501907587051392,0.7533696293830872,67.10000000000001,66.2,1
tanh,0.0001,200,99,0.7495050549507141,0.7511596083641052,67.60000000000001,66.2,1
tanh,0.0001,200,100,0.7478107213973999,0.7504600286483765,66.9,67.30000000000001,1
tanh,0.0001,200,101,0.7426746487617493,0.7436155676841736,68.10000000000001,67.5,1
tanh,0.0001,200,102,0.7380811333656311,0.73643559217453,69.8,66.5,1
tanh,0.0001,200,103,0.7312086462974549,0.7299027442932129,68.89999999999999,66.7,1
tanh,0.0001,200,104,0.7256805062294006,0.721203088760376,68.5,68.7,1
tanh,0.0001,200,105,0.7190429925918579,0.7202947735786438,69.89999999999999,68.5,1
tanh,0.0001,200,106,0.716301167011261,0.7171052098274231,69.1,70.39999999999999,1
tanh,0.0001,200,107,0.7137169957160949,0.7132035493850708,70.5,69.89999999999999,1
tanh,0.0001,200,108,0.7092206001281738,0.7078052163124084,70.89999999999999,69.69999999999999,1
tanh,0.0001,200,109,0.7058696269989013,0.705828070640564,70.8,69.8,1
tanh,0.0001,200,110,0.7013459205627441,0.7005116939544678,69.1,71.89999999999999,1
tanh,0.0001,200,111,0.6992147445678711,0.6951207518577576,72.89999999999999,70.89999999999999,1
tanh,0.0001,200,112,0.691617238521576,0.6900532245635986,71.89999999999999,71.5,1
tanh,0.0001,200,113,0.6881799578666687,0.6876999735832214,71.2,72.8,1
tanh,0.0001,200,114,0.6857886552810669,0.6859381794929504,73.2,71.7,1
tanh,0.0001,200,115,0.6851569652557373,0.6858240962028503,72.5,72.0,1
tanh,0.0001,200,116,0.6843160510063171,0.6782937049865723,72.89999999999999,72.39999999999999,1
tanh,0.0001,200,117,0.6763957381248474,0.6728053689002991,74.1,72.5,1
tanh,0.0001,200,118,0.6705335021018982,0.6704113483428955,72.89999999999999,73.8,1
tanh,0.0001,200,119,0.6701010346412659,0.6698210835456848,73.8,73.8,1
tanh,0.0001,200,120,0.6692926287651062,0.6697257161140442,73.8,73.8,1
tanh,0.0001,200,121,0.6701489210128784,0.6703574061393738,73.8,73.2,1
tanh,0.0001,200,122,0.6691274881362915,0.6694453954696655,73.9,72.6,1
tanh,0.0001,200,123,0.6586279034614563,0.6534968614578247,74.5,73.0,1
tanh,0.0001,200,124,0.6536343693733215,0.6539540886878967,74.7,72.89999999999999,1
tanh,0.0001,200,125,0.6519620656967163,0.646074116230011,74.4,73.7,1
tanh,0.0001,200,126,0.6454919576644897,0.6402266025543213,74.8,74.2,1
tanh,0.0001,200,127,0.6391676545143128,0.6343896985054016,74.6,74.7,1
tanh,0.0001,200,128,0.6350260376930237,0.6333687901496887,74.3,75.7,1
tanh,0.0001,200,129,0.6335847616195679,0.6319249272346497,74.7,75.5,1
tanh,0.0001,200,130,0.6311700105667114,0.6291639804840088,74.8,75.5,1
tanh,0.0001,200,131,0.6296441555023193,0.6275424957275391,74.6,75.0,1
tanh,0.0001,200,132,0.6291346788406372,0.6264357566833496,74.2,75.5,1
tanh,0.0001,200,133,0.6262319207191467,0.620209276676178,74.7,74.9,1
tanh,0.0001,200,134,0.6200920224189759,0.6145036220550537,74.2,74.7,1
tanh,0.0001,200,135,0.6148914217948913,0.6128043532371521,74.0,74.8,1
tanh,0.0001,200,136,0.6139349460601806,0.6098623871803284,74.2,74.7,1
tanh,0.0001,200,137,0.6103511452674866,0.6076804399490356,74.4,74.8,1
tanh,0.0001,200,138,0.6075608134269714,0.6042972207069397,73.6,74.6,1
tanh,0.0001,200,139,0.606374180316925,0.6034442186355591,74.0,74.6,1
tanh,0.0001,200,140,0.6036501884460449,0.5991242527961731,73.7,74.6,1
tanh,0.0001,200,141,0.6000151991844177,0.5950380563735962,73.6,74.1,1
tanh,0.0001,200,142,0.5976893305778503,0.5941292643547058,73.1,74.5,1
tanh,0.0001,200,143,0.5966902017593384,0.5922972559928894,72.6,74.6,1
tanh,0.0001,200,144,0.5938620090484619,0.5896937251091003,73.6,73.9,1
tanh,0.0001,200,145,0.5896503925323486,0.5849376916885376,73.1,73.9,1
tanh,0.0001,200,146,0.5872021079063415,0.5843629837036133,73.2,73.8,1
tanh,0.0001,200,147,0.5857061624526978,0.5832165479660034,72.1,73.9,1
tanh,0.0001,200,148,0.585353434085846,0.5828335285186768,73.1,73.8,1
tanh,0.0001,200,149,0.5848142385482789,0.5820025205612183,72.8,73.8,1
tanh,0.0001,200,150,0.5838380217552185,0.5794510841369629,72.89999999999999,73.4,1
tanh,0.0001,200,151,0.5816883206367492,0.5781883001327515,72.39999999999999,73.4,1
tanh,0.0001,200,152,0.5810907483100891,0.5779898762702942,72.8,73.6,1
tanh,0.0001,200,153,0.580589771270752,0.5770423412322998,72.3,73.6,1
tanh,0.0001,200,154,0.5792081713676452,0.5748069286346436,72.6,73.4,1
tanh,0.0001,200,155,0.5779739379882812,0.5719964504241943,72.6,72.89999999999999,1
tanh,0.0001,200,156,0.5756851315498352,0.5739424228668213,71.89999999999999,73.4,1
tanh,0.0001,200,157,0.5764634490013123,0.5730688571929932,72.6,73.4,1
tanh,0.0001,200,158,0.5758252024650574,0.5726674795150757,72.39999999999999,73.4,1
tanh,0.0001,200,159,0.5755434274673462,0.5725850462913513,72.39999999999999,73.4,1
tanh,0.0001,200,160,0.5747233152389526,0.57156902551651,72.1,73.4,1
tanh,0.0001,200,161,0.5741057872772217,0.567936897277832,72.0,73.3,1
tanh,0.0001,200,162,0.5686674833297729,0.5622422695159912,71.7,73.2,1
tanh,0.0001,200,163,0.5649355053901672,0.5610208511352539,71.7,72.7,1
tanh,0.0001,200,164,0.5646843433380127,0.5577043890953064,71.2,72.5,1
tanh,0.0001,200,165,0.5593677043914795,0.5544589161872864,71.2,72.39999999999999,1
tanh,0.0001,200,166,0.5580748796463013,0.554534912109375,71.3,72.39999999999999,1
tanh,0.0001,200,167,0.556821596622467,0.550798237323761,71.2,72.3,1
tanh,0.0001,200,168,0.5545971751213074,0.5490239262580872,70.89999999999999,72.0,1
tanh,0.0001,200,169,0.552202570438385,0.5456183552742004,70.19999999999999,71.7,1
tanh,0.0001,200,170,0.5490405321121216,0.5446853637695312,70.7,71.5,1
tanh,0.0001,200,171,0.5474700450897216,0.5398113131523132,70.5,71.39999999999999,1
tanh,0.0001,200,172,0.543828809261322,0.5387054681777954,70.7,71.39999999999999,1
tanh,0.0001,200,173,0.5423028111457825,0.5380889177322388,70.39999999999999,71.39999999999999,1
tanh,0.0001,200,174,0.542080819606781,0.5331271290779114,70.39999999999999,71.3,1
tanh,0.0001,200,175,0.5373780906200409,0.5299742817878723,69.6,71.1,1
tanh,0.0001,200,176,0.5337431073188782,0.5280739665031433,69.89999999999999,70.5,1
tanh,0.0001,200,177,0.5312862396240234,0.526414692401886,69.8,70.3,1
tanh,0.0001,200,178,0.5299806952476501,0.5250261425971985,70.0,70.0,1
tanh,0.0001,200,179,0.5266477763652802,0.5203592777252197,69.0,69.0,1
tanh,0.0001,200,180,0.5249794602394104,0.5190364718437195,68.2,69.5,1
tanh,0.0001,200,181,0.5234609007835388,0.5185443758964539,68.8,69.0,1
tanh,0.0001,200,182,0.5226401805877685,0.5177509188652039,69.1,69.0,1
tanh,0.0001,200,183,0.5219632506370544,0.5166299939155579,68.7,69.1,1
tanh,0.0001,200,184,0.5203605771064759,0.5149744153022766,68.0,69.0,1
tanh,0.0001,200,185,0.5193194270133972,0.5149313807487488,68.4,68.89999999999999,1
tanh,0.0001,200,186,0.5196935832500458,0.5147889852523804,68.0,68.7,1
tanh,0.0001,200,187,0.5196365714073181,0.5146617293357849,68.5,68.89999999999999,1
tanh,0.0001,200,188,0.5191416382789612,0.5128633379936218,68.5,68.89999999999999,1
tanh,0.0001,200,189,0.5168163299560546,0.5095081329345703,68.30000000000001,69.0,1
tanh,0.0001,200,190,0.5158536493778229,0.5107824206352234,67.80000000000001,68.7,1
tanh,0.0001,200,191,0.5147742927074432,0.509189784526825,68.30000000000001,68.7,1
tanh,0.0001,200,192,0.5129209935665131,0.5064463019371033,68.89999999999999,68.5,1
tanh,0.0001,200,193,0.5106600821018219,0.5046309232711792,67.5,68.30000000000001,1
tanh,0.0001,200,194,0.5091966927051544,0.5023305416107178,66.9,68.5,1
tanh,0.0001,200,195,0.5068973660469055,0.5017069578170776,66.7,68.5,1
tanh,0.0001,200,196,0.5057461977005004,0.5002195835113525,66.60000000000001,68.10000000000001,1
tanh,0.0001,200,197,0.5044639587402344,0.49889498949050903,66.60000000000001,67.60000000000001,1
tanh,0.0001,200,198,0.5035839855670929,0.499252051115036,66.4,68.10000000000001,1
tanh,0.0001,200,199,0.5024134278297424,0.49732717871665955,66.0,68.0,1
tanh,0.0001,200,200,0.5009782433509826,0.4959343671798706,66.60000000000001,67.30000000000001,1
tanh,0.0001,200,201,0.501066905260086,0.4970535933971405,66.2,68.10000000000001,1
tanh,0.0001,200,202,0.5008723139762878,0.4964609444141388,66.5,68.4,1
tanh,0.0001,200,203,0.49955681562423704,0.4909423291683197,66.60000000000001,67.2,1
tanh,0.0001,200,204,0.4948398768901825,0.4877264201641083,65.8,66.8,1
tanh,0.0001,200,205,0.492928946018219,0.4859030544757843,65.7,66.4,1
tanh,0.0001,200,206,0.4893488585948944,0.48342815041542053,65.60000000000001,66.4,1
tanh,0.0001,200,207,0.48821492195129396,0.48392367362976074,65.60000000000001,66.4,1
tanh,0.0001,200,208,0.4897954761981964,0.4839928448200226,65.60000000000001,66.4,1
tanh,0.0001,200,209,0.48730635046958926,0.48237890005111694,65.60000000000001,66.4,1
tanh,0.0001,200,210,0.4864733934402466,0.4823632836341858,65.60000000000001,66.4,1
tanh,0.0001,200,211,0.48578402400016785,0.480926513671875,65.60000000000001,66.4,1
tanh,0.0001,200,212,0.4853436231613159,0.48094213008880615,65.60000000000001,66.4,1
tanh,0.0001,200,213,0.48458137512207033,0.4778626561164856,65.7,66.4,1
tanh,0.0001,200,214,0.4824391782283783,0.4766862094402313,65.60000000000001,66.4,1
tanh,0.0001,200,215,0.48123419284820557,0.4766968786716461,65.60000000000001,66.4,1
tanh,0.0001,200,216,0.4816805601119995,0.4766133427619934,65.60000000000001,66.4,1
tanh,0.0001,200,217,0.48142868280410767,0.4761554002761841,65.60000000000001,66.4,1
tanh,0.0001,200,218,0.48099441528320314,0.47571584582328796,65.60000000000001,66.4,1
tanh,0.0001,200,219,0.48027342557907104,0.47451052069664,65.60000000000001,66.4,1
tanh,0.0001,200,220,0.4794172942638397,0.4736044108867645,65.60000000000001,66.4,1
tanh,0.0001,200,221,0.4783545255661011,0.4726002514362335,65.60000000000001,66.4,1
tanh,0.0001,200,222,0.4775935530662537,0.4722464680671692,65.60000000000001,66.4,1
tanh,0.0001,200,223,0.4771203279495239,0.4715617895126343,65.60000000000001,66.4,1
tanh,0.0001,200,224,0.47696669697761535,0.471540629863739,65.60000000000001,66.4,1
tanh,0.0001,200,225,0.4772757351398468,0.4723207354545593,65.60000000000001,66.4,1
tanh,0.0001,200,226,0.4765914022922516,0.47213780879974365,65.60000000000001,66.4,1
tanh,0.0001,200,227,0.47608402967453,0.47063902020454407,65.60000000000001,66.4,1
tanh,0.0001,200,228,0.47480767369270327,0.46942049264907837,65.60000000000001,66.4,1
tanh,0.0001,200,229,0.4741783618927002,0.4695582091808319,65.60000000000001,66.4,1
tanh,0.0001,200,230,0.4739560067653656,0.4687536358833313,65.60000000000001,66.4,1
tanh,0.0001,200,231,0.47288398146629335,0.468633234500885,65.60000000000001,66.4,1
tanh,0.0001,200,232,0.4726144254207611,0.4666549563407898,65.60000000000001,66.4,1
tanh,0.0001,200,233,0.4711722731590271,0.4653984606266022,65.60000000000001,66.4,1
tanh,0.0001,200,234,0.47001796364784243,0.465105265378952,65.60000000000001,66.4,1
tanh,0.0001,200,235,0.4697955846786499,0.46424585580825806,65.60000000000001,66.4,1
tanh,0.0001,200,236,0.4699552655220032,0.4630952775478363,65.60000000000001,66.4,1
tanh,0.0001,200,237,0.4694854855537415,0.4619913697242737,65.60000000000001,66.4,1
tanh,0.0001,200,238,0.46717379689216615,0.46091094613075256,65.60000000000001,66.4,1
tanh,0.0001,200,239,0.4664871275424957,0.4610334634780884,65.60000000000001,66.4,1
tanh,0.0001,200,240,0.4661689937114716,0.46064847707748413,65.60000000000001,66.4,1
tanh,0.0001,200,241,0.4656531572341919,0.4607689380645752,65.60000000000001,66.4,1
tanh,0.0001,200,242,0.46506598591804504,0.459841787815094,65.60000000000001,66.4,1
tanh,0.0001,200,243,0.46471854448318484,0.4594070315361023,65.60000000000001,66.4,1
tanh,0.0001,200,244,0.46327291131019593,0.45650625228881836,65.60000000000001,66.4,1
tanh,0.0001,200,245,0.4608359456062317,0.45483899116516113,65.60000000000001,66.4,1
tanh,0.0001,200,246,0.4578162431716919,0.45161566138267517,65.60000000000001,66.4,1
tanh,0.0001,200,247,0.4563479542732239,0.45124003291130066,65.60000000000001,66.4,1
tanh,0.0001,200,248,0.456451553106308,0.44791707396507263,65.60000000000001,66.4,1
tanh,0.0001,200,249,0.4533091723918915,0.44656363129615784,65.60000000000001,66.4,1
tanh,0.0001,200,250,0.452242773771286,0.44588619470596313,65.60000000000001,66.4,1
tanh,0.0001,200,251,0.45112422704696653,0.44609180092811584,65.60000000000001,66.4,1
tanh,0.0001,200,252,0.45168131589889526,0.44548237323760986,65.60000000000001,66.4,1
tanh,0.0001,200,253,0.45070176720619204,0.44397568702697754,65.60000000000001,66.4,1
tanh,0.0001,200,254,0.44885005950927737,0.442265123128891,65.60000000000001,66.4,1
tanh,0.0001,200,255,0.44734674096107485,0.4413768947124481,65.60000000000001,66.4,1
tanh,0.0001,200,256,0.44698998928070066,0.4410111904144287,65.60000000000001,66.4,1
tanh,0.0001,200,257,0.4462828576564789,0.4411478042602539,65.60000000000001,66.4,1
tanh,0.0001,200,258,0.4470661461353302,0.4409201741218567,65.60000000000001,66.4,1
tanh,0.0001,200,259,0.44623777866363523,0.4411451518535614,65.60000000000001,66.4,1
tanh,0.0001,200,260,0.44609705209732053,0.4410015940666199,65.60000000000001,66.4,1
tanh,0.0001,200,261,0.4462455213069916,0.43926361203193665,65.60000000000001,66.4,1
tanh,0.0001,200,262,0.4453349351882935,0.4378403127193451,65.60000000000001,66.4,1
tanh,0.0001,200,263,0.4430522620677948,0.4367366433143616,65.60000000000001,66.4,1
tanh,0.0001,200,264,0.442070072889328,0.43691548705101013,65.60000000000001,66.4,1
tanh,0.0001,200,265,0.4418974220752716,0.43675628304481506,65.60000000000001,66.4,1
tanh,0.0001,200,266,0.44203002452850343,0.43575137853622437,65.60000000000001,66.4,1
tanh,0.0001,200,267,0.44048531651496886,0.4353278577327728,65.60000000000001,66.4,1
tanh,0.0001,200,268,0.4404225885868073,0.43522700667381287,65.60000000000001,66.4,1
tanh,0.0001,200,269,0.44005284309387205,0.43515142798423767,65.60000000000001,66.4,1
tanh,0.0001,200,270,0.4403113007545471,0.4347718060016632,65.60000000000001,66.4,1
tanh,0.0001,200,271,0.43935746550559995,0.4345926344394684,65.60000000000001,66.4,1
tanh,0.0001,200,272,0.43937992453575136,0.43419021368026733,65.60000000000001,66.4,1
tanh,0.0001,200,273,0.4393800377845764,0.43343886733055115,65.60000000000001,66.4,1
tanh,0.0001,200,274,0.43917417526245117,0.43307268619537354,65.60000000000001,66.4,1
tanh,0.0001,200,275,0.4383260667324066,0.43294569849967957,65.60000000000001,66.4,1
tanh,0.0001,200,276,0.43802120089530944,0.43260911107063293,65.60000000000001,66.4,1
tanh,0.0001,200,277,0.43811789751052854,0.43171122670173645,65.60000000000001,66.4,1
tanh,0.0001,200,278,0.43733218908309934,0.43182334303855896,65.60000000000001,66.4,1
tanh,0.0001,200,279,0.4373090326786041,0.43112102150917053,65.60000000000001,66.4,1
tanh,0.0001,200,280,0.4376365542411804,0.43090343475341797,65.60000000000001,66.4,1
tanh,0.0001,200,281,0.4366955041885376,0.4313447177410126,65.60000000000001,66.4,1
tanh,0.0001,200,282,0.43723665475845336,0.43118831515312195,65.60000000000001,66.4,1
tanh,0.0001,200,283,0.4367454469203949,0.43101128935813904,65.60000000000001,66.4,1
tanh,0.0001,200,284,0.43590153455734254,0.43127891421318054,65.60000000000001,66.4,1
tanh,0.0001,200,285,0.43634297251701354,0.4309209883213043,65.60000000000001,66.4,1
tanh,0.0001,200,286,0.4364577651023865,0.4311283826828003,65.60000000000001,66.4,1
tanh,0.0001,200,287,0.43686347007751464,0.4291268587112427,65.8,66.4,1
tanh,0.0001,200,288,0.4357129275798798,0.42892545461654663,65.60000000000001,66.4,1
tanh,0.0001,200,289,0.435073322057724,0.4295296370983124,65.60000000000001,66.4,1
tanh,0.0001,200,290,0.4348761558532715,0.4292983412742615,65.60000000000001,66.4,1
tanh,0.0001,200,291,0.4344948172569275,0.4299639165401459,65.60000000000001,66.4,1
tanh,0.0001,200,292,0.43485068082809447,0.4293127954006195,65.60000000000001,66.4,1
tanh,0.0001,200,293,0.43396390080451963,0.42779242992401123,65.60000000000001,66.5,1
tanh,0.0001,200,294,0.4327982485294342,0.4273514747619629,65.60000000000001,66.4,1
tanh,0.0001,200,295,0.4324622988700867,0.4272514581680298,65.60000000000001,66.4,1
tanh,0.0001,200,296,0.4328676700592041,0.42809849977493286,65.60000000000001,66.4,1
tanh,0.0001,200,297,0.43334847688674927,0.4268878698348999,65.7,66.4,1
tanh,0.0001,200,298,0.4330063104629517,0.4261210858821869,65.9,66.4,1
tanh,0.0001,200,299,0.4320224761962891,0.4264336824417114,65.60000000000001,66.4,1
tanh,0.0001,200,300,0.4314412951469421,0.4254086911678314,65.60000000000001,66.4,1
tanh,0.0001,200,301,0.43081064224243165,0.42588961124420166,65.60000000000001,66.4,1
tanh,0.0001,200,302,0.43011162281036375,0.42554971575737,65.60000000000001,66.5,1
tanh,0.0001,200,303,0.42995392084121703,0.42443934082984924,65.9,66.5,1
tanh,0.0001,200,304,0.4298642694950104,0.42458412051200867,65.7,66.5,1
tanh,0.0001,200,305,0.4290767550468445,0.4242727756500244,65.7,66.60000000000001,1
tanh,0.0001,200,306,0.42891066074371337,0.42368337512016296,65.9,66.4,1
tanh,0.0001,200,307,0.4289082527160645,0.423211008310318,66.0,66.4,1
tanh,0.0001,200,308,0.4284449815750122,0.42348942160606384,65.60000000000001,66.5,1
tanh,0.0001,200,309,0.4285395681858063,0.4229471683502197,66.0,66.4,1
tanh,0.0001,200,310,0.4282872140407562,0.42308875918388367,65.60000000000001,66.5,1
tanh,0.0001,200,311,0.4288166344165802,0.42303091287612915,66.0,66.4,1
tanh,0.0001,200,312,0.4289353311061859,0.4229130148887634,65.8,66.4,1
tanh,0.0001,200,313,0.42836501002311705,0.42287561297416687,65.60000000000001,66.4,1
tanh,0.0001,200,314,0.4282313704490662,0.4228276014328003,65.60000000000001,66.4,1
tanh,0.0001,200,315,0.4280176103115082,0.4227631688117981,65.60000000000001,66.4,1
tanh,0.0001,200,316,0.4280808627605438,0.4223179519176483,65.8,66.4,1
tanh,0.0001,200,317,0.42743274569511414,0.4225749373435974,65.60000000000001,66.4,1
tanh,0.0001,200,318,0.4277541756629944,0.42216113209724426,65.60000000000001,66.4,1
tanh,0.0001,200,319,0.427813857793808,0.4222206175327301,65.60000000000001,66.4,1
tanh,0.0001,200,320,0.4280073940753937,0.42196983098983765,65.60000000000001,66.4,1
