Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,100,61,0.6277070939540863,0.6226300597190857,74.2,74.5,1
tanh,0.0001,100,62,0.621106219291687,0.6179870367050171,74.7,74.7,1
tanh,0.0001,100,63,0.6166009724140167,0.6122199296951294,74.6,75.7,1
tanh,0.0001,100,64,0.6095314025878906,0.6032440066337585,74.6,75.7,1
tanh,0.0001,100,65,0.603968220949173,0.601829469203949,75.0,75.5,1
tanh,0.0001,100,66,0.6020228207111359,0.5945708751678467,75.2,75.6,1
tanh,0.0001,100,67,0.5960857927799225,0.5919448733329773,74.7,75.6,1
tanh,0.0001,100,68,0.5923022329807281,0.5870810747146606,74.5,74.8,1
tanh,0.0001,100,69,0.5876004338264466,0.5845533013343811,74.2,74.6,1
tanh,0.0001,100,70,0.5864919424057007,0.583202064037323,74.2,74.8,1
tanh,0.0001,100,71,0.5812788724899292,0.576465904712677,74.1,74.6,1
tanh,0.0001,100,72,0.5794443249702453,0.5766772031784058,74.1,74.9,1
tanh,0.0001,100,73,0.5787634730339051,0.5751866698265076,74.3,74.8,1
tanh,0.0001,100,74,0.5760660886764526,0.5682944059371948,74.1,74.6,1
tanh,0.0001,100,75,0.5687531590461731,0.5642193555831909,74.0,73.9,1
tanh,0.0001,100,76,0.5639389395713806,0.5574011206626892,72.7,73.5,1
tanh,0.0001,100,77,0.5589288115501404,0.5558380484580994,72.39999999999999,73.4,1
tanh,0.0001,100,78,0.5572836607694626,0.5492813587188721,72.1,73.3,1
tanh,0.0001,100,79,0.5503851741552352,0.5428740978240967,72.2,72.0,1
tanh,0.0001,100,80,0.5446621507406235,0.5396204590797424,71.6,72.39999999999999,1
tanh,0.0001,100,81,0.543034502863884,0.5355271100997925,71.39999999999999,72.39999999999999,1
tanh,0.0001,100,82,0.5376548200845719,0.5293735265731812,71.39999999999999,71.5,1
tanh,0.0001,100,83,0.5325993895530701,0.5278176069259644,70.5,71.5,1
tanh,0.0001,100,84,0.5303324341773987,0.5231929421424866,71.0,71.0,1
tanh,0.0001,100,85,0.5262856274843216,0.5222225785255432,70.0,71.5,1
tanh,0.0001,100,86,0.5247156143188476,0.5183369517326355,70.3,71.39999999999999,1
tanh,0.0001,100,87,0.5211936622858048,0.512355387210846,70.39999999999999,70.1,1
tanh,0.0001,100,88,0.5160609722137451,0.5109978914260864,69.3,70.39999999999999,1
tanh,0.0001,100,89,0.5147450059652329,0.5092490315437317,69.89999999999999,70.19999999999999,1
tanh,0.0001,100,90,0.5137757182121276,0.5082405805587769,69.69999999999999,69.8,1
tanh,0.0001,100,91,0.5117394268512726,0.5048040151596069,69.6,69.5,1
tanh,0.0001,100,92,0.5068148583173752,0.49919021129608154,68.7,68.7,1
tanh,0.0001,100,93,0.5030642300844193,0.49671706557273865,68.0,68.60000000000001,1
tanh,0.0001,100,94,0.500647383928299,0.49499282240867615,67.30000000000001,68.7,1
tanh,0.0001,100,95,0.49845786988735197,0.4900702238082886,68.10000000000001,68.10000000000001,1
tanh,0.0001,100,96,0.49621419608592987,0.4907161593437195,66.5,68.60000000000001,1
tanh,0.0001,100,97,0.4951156109571457,0.4897173345088959,67.30000000000001,68.60000000000001,1
tanh,0.0001,100,98,0.4937810242176056,0.48889368772506714,66.8,68.60000000000001,1
tanh,0.0001,100,99,0.492969611287117,0.48818764090538025,67.30000000000001,68.60000000000001,1
tanh,0.0001,100,100,0.49139347970485686,0.482745885848999,67.60000000000001,67.0,1
tanh,0.0001,100,101,0.4867045134305954,0.4806458055973053,65.9,67.10000000000001,1
tanh,0.0001,100,102,0.4848984986543655,0.47920796275138855,65.8,67.30000000000001,1
tanh,0.0001,100,103,0.4833595097064972,0.4752246141433716,65.8,66.9,1
tanh,0.0001,100,104,0.4804791837930679,0.4738333225250244,65.8,66.8,1
tanh,0.0001,100,105,0.4791241228580475,0.47121357917785645,65.7,66.60000000000001,1
tanh,0.0001,100,106,0.4744260013103485,0.466049462556839,65.60000000000001,66.4,1
tanh,0.0001,100,107,0.47045694589614867,0.4649133086204529,65.60000000000001,66.4,1
tanh,0.0001,100,108,0.46923973858356477,0.4640142321586609,65.60000000000001,66.4,1
tanh,0.0001,100,109,0.4689591437578201,0.4632784426212311,65.60000000000001,66.4,1
tanh,0.0001,100,110,0.46777455806732177,0.4613335430622101,65.60000000000001,66.4,1
tanh,0.0001,100,111,0.4671128660440445,0.4604811668395996,65.60000000000001,66.4,1
tanh,0.0001,100,112,0.46616063416004183,0.45927906036376953,65.60000000000001,66.4,1
tanh,0.0001,100,113,0.4644350528717041,0.4557783603668213,65.60000000000001,66.4,1
tanh,0.0001,100,114,0.46115370094776154,0.45632240176200867,65.60000000000001,66.4,1
tanh,0.0001,100,115,0.4618833363056183,0.45622730255126953,65.60000000000001,66.4,1
tanh,0.0001,100,116,0.460650834441185,0.45313015580177307,65.60000000000001,66.4,1
tanh,0.0001,100,117,0.4570439010858536,0.4503491520881653,65.60000000000001,66.4,1
tanh,0.0001,100,118,0.4550263822078705,0.44940605759620667,65.60000000000001,66.4,1
tanh,0.0001,100,119,0.4544005632400513,0.4490741491317749,65.60000000000001,66.4,1
tanh,0.0001,100,120,0.45407420098781587,0.44633233547210693,65.60000000000001,66.4,1
tanh,0.0001,100,121,0.45202128291130067,0.4465489387512207,65.60000000000001,66.4,1
tanh,0.0001,100,122,0.45228445529937744,0.44718196988105774,65.60000000000001,66.4,1
tanh,0.0001,100,123,0.4507187336683273,0.4457172751426697,65.60000000000001,66.4,1
tanh,0.0001,100,124,0.45089222490787506,0.4465538561344147,65.60000000000001,66.4,1
tanh,0.0001,100,125,0.45124681293964386,0.4446679651737213,65.60000000000001,66.4,1
tanh,0.0001,100,126,0.44940816462039945,0.44411593675613403,65.60000000000001,66.4,1
tanh,0.0001,100,127,0.44910653829574587,0.44243568181991577,65.60000000000001,66.4,1
tanh,0.0001,100,128,0.4484446495771408,0.44201719760894775,65.60000000000001,66.4,1
tanh,0.0001,100,129,0.4486098140478134,0.4425261318683624,65.60000000000001,66.4,1
tanh,0.0001,100,130,0.44790786802768706,0.4408718943595886,65.60000000000001,66.4,1
tanh,0.0001,100,131,0.446210578083992,0.4409658908843994,65.60000000000001,66.4,1
tanh,0.0001,100,132,0.44665688276290894,0.4402283728122711,65.60000000000001,66.4,1
tanh,0.0001,100,133,0.4451420694589615,0.4375080466270447,65.60000000000001,66.4,1
tanh,0.0001,100,134,0.44284459948539734,0.43648162484169006,65.60000000000001,66.4,1
tanh,0.0001,100,135,0.44178315699100495,0.4355480372905731,65.60000000000001,66.4,1
tanh,0.0001,100,136,0.4406029969453812,0.43500563502311707,65.60000000000001,66.4,1
tanh,0.0001,100,137,0.44099149107933044,0.43444114923477173,65.60000000000001,66.4,1
tanh,0.0001,100,138,0.43905372023582456,0.43284332752227783,65.60000000000001,66.4,1
tanh,0.0001,100,139,0.4386346071958542,0.4326169192790985,65.60000000000001,66.4,1
tanh,0.0001,100,140,0.4381097137928009,0.4316593408584595,65.60000000000001,66.4,1
tanh,0.0001,100,141,0.43745154738426206,0.43037816882133484,65.60000000000001,66.4,1
tanh,0.0001,100,142,0.43605474233627317,0.43031394481658936,65.60000000000001,66.4,1
tanh,0.0001,100,143,0.4361609905958176,0.4300241768360138,65.60000000000001,66.4,1
tanh,0.0001,100,144,0.4352323114871979,0.42901450395584106,65.60000000000001,66.4,1
tanh,0.0001,100,145,0.43404887318611146,0.42839643359184265,65.60000000000001,66.4,1
tanh,0.0001,100,146,0.43325319290161135,0.42694899439811707,65.60000000000001,66.4,1
tanh,0.0001,100,147,0.4327659994363785,0.42722567915916443,65.60000000000001,66.4,1
tanh,0.0001,100,148,0.4326504409313202,0.4255281686782837,65.60000000000001,66.4,1
tanh,0.0001,100,149,0.4317490667104721,0.4258684515953064,65.60000000000001,66.4,1
tanh,0.0001,100,150,0.4311221331357956,0.4247147738933563,65.60000000000001,66.4,1
tanh,0.0001,100,151,0.43064587116241454,0.42393064498901367,65.60000000000001,66.4,1
tanh,0.0001,100,152,0.42974271178245543,0.42345595359802246,65.60000000000001,66.4,1
tanh,0.0001,100,153,0.4298096984624863,0.42418017983436584,65.60000000000001,66.4,1
tanh,0.0001,100,154,0.4297617793083191,0.423234224319458,65.60000000000001,66.4,1
tanh,0.0001,100,155,0.42937236428260805,0.4232233166694641,65.60000000000001,66.4,1
tanh,0.0001,100,156,0.42930623292922976,0.42429643869400024,65.60000000000001,66.4,1
tanh,0.0001,100,157,0.43017710745334625,0.42378875613212585,65.60000000000001,66.4,1
tanh,0.0001,100,158,0.4294627845287323,0.4234788417816162,65.60000000000001,66.4,1
tanh,0.0001,100,159,0.4297280669212341,0.42354387044906616,65.60000000000001,66.4,1
tanh,0.0001,100,160,0.42912069261074065,0.42402490973472595,65.60000000000001,66.4,1
tanh,0.0001,100,161,0.4295696645975113,0.4226623773574829,65.60000000000001,66.4,1
tanh,0.0001,100,162,0.4275013118982315,0.42180266976356506,65.60000000000001,66.4,1
tanh,0.0001,100,163,0.42693650126457217,0.42073294520378113,65.60000000000001,66.4,1
tanh,0.0001,100,164,0.4262514978647232,0.4202343225479126,65.60000000000001,66.4,1
tanh,0.0001,100,165,0.4254309296607971,0.4202185869216919,65.60000000000001,66.4,1
tanh,0.0001,100,166,0.42609967291355133,0.42051631212234497,65.60000000000001,66.4,1
tanh,0.0001,100,167,0.4261831670999527,0.42054736614227295,65.60000000000001,66.4,1
tanh,0.0001,100,168,0.42625015676021577,0.42049652338027954,65.60000000000001,66.4,1
tanh,0.0001,100,169,0.4259612113237381,0.4198683798313141,65.60000000000001,66.4,1
tanh,0.0001,100,170,0.42569511830806733,0.41941767930984497,65.60000000000001,66.4,1
tanh,0.0001,100,171,0.42528999745845797,0.4182544946670532,65.60000000000001,66.4,1
tanh,0.0001,100,172,0.4243648499250412,0.41859734058380127,65.60000000000001,66.4,1
tanh,0.0001,100,173,0.42506280541419983,0.41957083344459534,65.60000000000001,66.4,1
tanh,0.0001,100,174,0.4250206261873245,0.41859912872314453,65.60000000000001,66.4,1
tanh,0.0001,100,175,0.4241267114877701,0.4185754656791687,65.60000000000001,66.4,1
tanh,0.0001,100,176,0.4237403333187103,0.4180305600166321,65.60000000000001,66.4,1
tanh,0.0001,100,177,0.4227843552827835,0.41694244742393494,65.60000000000001,66.4,1
tanh,0.0001,100,178,0.4223754107952118,0.416447252035141,65.60000000000001,66.4,1
tanh,0.0001,100,179,0.4229574590921402,0.41563233733177185,65.60000000000001,66.4,1
tanh,0.0001,100,180,0.42136663794517515,0.41592884063720703,65.7,66.4,1
tanh,0.0001,100,181,0.42163150012493134,0.4155749976634979,65.60000000000001,66.4,1
tanh,0.0001,100,182,0.421244940161705,0.4151453971862793,65.60000000000001,66.4,1
tanh,0.0001,100,183,0.42076881527900695,0.41488099098205566,65.60000000000001,66.4,1
tanh,0.0001,100,184,0.42105873823165896,0.41498592495918274,65.60000000000001,66.4,1
tanh,0.0001,100,185,0.4209467530250549,0.41536223888397217,65.60000000000001,66.4,1
tanh,0.0001,100,186,0.42137442231178285,0.41492578387260437,65.60000000000001,66.4,1
tanh,0.0001,100,187,0.42102001905441283,0.41566208004951477,65.60000000000001,66.4,1
tanh,0.0001,100,188,0.42088730037212374,0.41482388973236084,65.60000000000001,66.4,1
tanh,0.0001,100,189,0.4205189347267151,0.41445574164390564,65.60000000000001,66.4,1
tanh,0.0001,100,190,0.4204761654138565,0.41461411118507385,65.60000000000001,66.4,1
tanh,0.0001,100,191,0.4196979612112045,0.4135221242904663,65.60000000000001,66.4,1
tanh,0.0001,100,192,0.41875162720680237,0.41255542635917664,65.8,66.4,1
tanh,0.0001,100,193,0.41837539672851565,0.4123021066188812,65.60000000000001,66.4,1
tanh,0.0001,100,194,0.4178807497024536,0.4121452867984772,65.60000000000001,66.4,1
tanh,0.0001,100,195,0.41750880479812624,0.41184118390083313,65.60000000000001,66.5,1
tanh,0.0001,100,196,0.41710885763168337,0.41150256991386414,65.60000000000001,66.5,1
tanh,0.0001,100,197,0.41692095398902895,0.41101697087287903,66.0,66.5,1
tanh,0.0001,100,198,0.41633619368076324,0.4110099673271179,65.60000000000001,66.5,1
tanh,0.0001,100,199,0.4159383445978165,0.4108937680721283,65.60000000000001,66.8,1
tanh,0.0001,100,200,0.4161459803581238,0.4103928506374359,65.9,66.4,1
tanh,0.0001,100,201,0.41640151739120485,0.4113928973674774,65.60000000000001,66.4,1
tanh,0.0001,100,202,0.4165489971637726,0.4120647609233856,65.60000000000001,66.4,1
tanh,0.0001,100,203,0.4165055274963379,0.4106299877166748,65.60000000000001,66.4,1
tanh,0.0001,100,204,0.4158963531255722,0.4102732241153717,65.60000000000001,66.4,1
tanh,0.0001,100,205,0.4159385621547699,0.40942755341529846,65.60000000000001,66.4,1
tanh,0.0001,100,206,0.4143758624792099,0.40939953923225403,65.60000000000001,66.4,1
tanh,0.0001,100,207,0.41483243405818937,0.40957504510879517,65.60000000000001,66.4,1
tanh,0.0001,100,208,0.4156585931777954,0.4092952609062195,65.60000000000001,66.4,1
tanh,0.0001,100,209,0.4146564930677414,0.40824753046035767,65.9,66.8,1
tanh,0.0001,100,210,0.41311759054660796,0.4087259769439697,65.9,67.10000000000001,1
tanh,0.0001,100,211,0.4132421314716339,0.4078187942504883,66.3,67.7,1
tanh,0.0001,100,212,0.4126514047384262,0.40724530816078186,67.30000000000001,67.10000000000001,1
tanh,0.0001,100,213,0.4124666899442673,0.40634509921073914,67.5,67.0,1
tanh,0.0001,100,214,0.41209148466587064,0.40619802474975586,67.2,67.2,1
tanh,0.0001,100,215,0.41189518570899963,0.4062548279762268,67.0,67.9,1
tanh,0.0001,100,216,0.41185927093029023,0.4062478244304657,67.4,67.10000000000001,1
tanh,0.0001,100,217,0.41219002902507784,0.40603402256965637,67.7,67.0,1
tanh,0.0001,100,218,0.41175109446048735,0.4059472382068634,66.9,68.10000000000001,1
tanh,0.0001,100,219,0.4113369435071945,0.40599048137664795,67.80000000000001,68.4,1
tanh,0.0001,100,220,0.41194741427898407,0.40487125515937805,68.60000000000001,68.60000000000001,1
tanh,0.0001,100,221,0.41058404445648194,0.40513843297958374,68.5,69.1,1
tanh,0.0001,100,222,0.4112244248390198,0.4049871861934662,69.0,68.89999999999999,1
tanh,0.0001,100,223,0.4108567088842392,0.4048018753528595,69.0,68.4,1
tanh,0.0001,100,224,0.41088892221450807,0.4047096371650696,69.0,68.10000000000001,1
tanh,0.0001,100,225,0.4108290642499924,0.40502381324768066,67.80000000000001,68.0,1
tanh,0.0001,100,226,0.41036019325256345,0.40556472539901733,67.10000000000001,69.3,1
tanh,0.0001,100,227,0.41068392992019653,0.4049973785877228,69.19999999999999,69.1,1
tanh,0.0001,100,228,0.4101493537425995,0.4052112102508545,68.10000000000001,69.1,1
tanh,0.0001,100,229,0.4104000061750412,0.40550729632377625,67.7,69.1,1
tanh,0.0001,100,230,0.4103166162967682,0.4049883186817169,68.5,69.19999999999999,1
tanh,0.0001,100,231,0.4096992969512939,0.40561825037002563,68.0,69.3,1
tanh,0.0001,100,232,0.41053797006607057,0.40440404415130615,69.39999999999999,67.7,1
tanh,0.0001,100,233,0.4094916880130768,0.40480369329452515,67.0,69.0,1
tanh,0.0001,100,234,0.41006133556365965,0.40420472621917725,68.60000000000001,68.30000000000001,1
tanh,0.0001,100,235,0.4096279203891754,0.40422776341438293,68.0,67.9,1
tanh,0.0001,100,236,0.4098592609167099,0.4039340913295746,67.80000000000001,67.80000000000001,1
tanh,0.0001,100,237,0.4100910246372223,0.4030521512031555,68.5,67.60000000000001,1
tanh,0.0001,100,238,0.409254264831543,0.40322551131248474,68.5,68.30000000000001,1
tanh,0.0001,100,239,0.4094181925058365,0.4037109613418579,67.60000000000001,68.10000000000001,1
tanh,0.0001,100,240,0.40923403203487396,0.4034181535243988,68.10000000000001,68.30000000000001,1
tanh,0.0001,100,241,0.40885946452617644,0.40420305728912354,67.10000000000001,69.0,1
tanh,0.0001,100,242,0.40952685475349426,0.40392228960990906,67.80000000000001,69.0,1
tanh,0.0001,100,243,0.40899436771869657,0.4036646783351898,68.2,68.30000000000001,1
tanh,0.0001,100,244,0.40857912600040436,0.40428003668785095,66.9,69.3,1
tanh,0.0001,100,245,0.4087495505809784,0.4043998122215271,67.80000000000001,70.0,1
tanh,0.0001,100,246,0.4084228277206421,0.4032796323299408,69.89999999999999,70.0,1
tanh,0.0001,100,247,0.4083935171365738,0.4030511975288391,68.8,69.1,1
tanh,0.0001,100,248,0.40893537402153013,0.4021628797054291,69.69999999999999,69.3,1
tanh,0.0001,100,249,0.4082939803600311,0.4014401435852051,70.3,69.3,1
tanh,0.0001,100,250,0.4077095925807953,0.4017001986503601,69.19999999999999,69.89999999999999,1
tanh,0.0001,100,251,0.4073252260684967,0.40209484100341797,69.5,71.2,1
tanh,0.0001,100,252,0.40768654048442843,0.4012197256088257,71.8,69.8,1
tanh,0.0001,100,253,0.4072282075881958,0.40083596110343933,71.2,69.5,1
tanh,0.0001,100,254,0.4066800892353058,0.40106654167175293,69.8,70.1,1
tanh,0.0001,100,255,0.40679538547992705,0.4009690582752228,70.6,70.6,1
tanh,0.0001,100,256,0.40668633580207825,0.4007180333137512,71.6,70.5,1
tanh,0.0001,100,257,0.40639570355415344,0.4007501006126404,71.5,70.6,1
tanh,0.0001,100,258,0.40670702457427976,0.400307297706604,72.1,70.3,1
tanh,0.0001,100,259,0.40588383972644804,0.4008246958255768,70.8,72.39999999999999,1
tanh,0.0001,100,260,0.4065888553857803,0.4004232883453369,72.5,72.0,1
tanh,0.0001,100,261,0.4065424740314484,0.4001847207546234,72.89999999999999,73.3,1
tanh,0.0001,100,262,0.4064286440610886,0.3995368480682373,75.6,72.6,1
tanh,0.0001,100,263,0.4056595414876938,0.39985039830207825,75.7,74.3,1
tanh,0.0001,100,264,0.4056365519762039,0.39998283982276917,75.1,73.8,1
tanh,0.0001,100,265,0.4055463790893555,0.40006905794143677,74.0,74.0,1
tanh,0.0001,100,266,0.4057378232479095,0.40083688497543335,74.1,76.4,1
tanh,0.0001,100,267,0.4059278339147568,0.400025337934494,77.0,74.8,1
tanh,0.0001,100,268,0.4053721785545349,0.40007221698760986,76.3,74.9,1
tanh,0.0001,100,269,0.40534585118293764,0.40033963322639465,75.5,75.2,1
tanh,0.0001,100,270,0.4058426201343536,0.399831086397171,76.5,74.9,1
tanh,0.0001,100,271,0.4049712806940079,0.4000420868396759,75.7,75.2,1
tanh,0.0001,100,272,0.40571597814559934,0.39972156286239624,75.8,74.1,1
tanh,0.0001,100,273,0.4053759515285492,0.3990562856197357,76.3,73.7,1
tanh,0.0001,100,274,0.40519374907016753,0.39914071559906006,74.5,73.8,1
tanh,0.0001,100,275,0.4050403296947479,0.3991728723049164,74.9,74.0,1
tanh,0.0001,100,276,0.4049232840538025,0.39929890632629395,75.7,74.5,1
tanh,0.0001,100,277,0.4052653878927231,0.3990180492401123,76.5,74.3,1
tanh,0.0001,100,278,0.4050453633069992,0.39899054169654846,75.8,74.5,1
tanh,0.0001,100,279,0.4053936004638672,0.3985307216644287,76.5,73.8,1
tanh,0.0001,100,280,0.4050955832004547,0.3982889652252197,76.0,73.7,1
tanh,0.0001,100,281,0.40467490553855895,0.39872631430625916,74.6,74.7,1
tanh,0.0001,100,282,0.404650554060936,0.3984779715538025,76.2,74.2,1
tanh,0.0001,100,283,0.4042069911956787,0.3983919024467468,75.3,74.0,1
tanh,0.0001,100,284,0.40407495200634,0.39899328351020813,74.6,75.4,1
tanh,0.0001,100,285,0.40400055050849915,0.3985667824745178,75.9,74.7,1
tanh,0.0001,100,286,0.403946527838707,0.3987175226211548,75.3,74.5,1
tanh,0.0001,100,287,0.40445717573165896,0.39772137999534607,76.3,73.5,1
tanh,0.0001,100,288,0.403792205452919,0.3976529538631439,75.1,74.0,1
tanh,0.0001,100,289,0.4035041779279709,0.39828282594680786,74.7,75.2,1
tanh,0.0001,100,290,0.40386453568935393,0.3979448676109314,75.9,74.8,1
tanh,0.0001,100,291,0.40297961235046387,0.3985484540462494,75.0,75.0,1
tanh,0.0001,100,292,0.4035130351781845,0.39812853932380676,76.3,74.9,1
tanh,0.0001,100,293,0.4032642751932144,0.39822664856910706,75.6,75.4,1
tanh,0.0001,100,294,0.40322375297546387,0.39782559871673584,76.5,74.7,1
tanh,0.0001,100,295,0.4034253627061844,0.3977862000465393,75.3,74.1,1
tanh,0.0001,100,296,0.40323097407817843,0.3985438346862793,72.7,74.7,1
tanh,0.0001,100,297,0.40358817875385283,0.3972318470478058,76.2,72.89999999999999,1
tanh,0.0001,100,298,0.4033782035112381,0.3967328369617462,74.5,72.0,1
tanh,0.0001,100,299,0.4029724508523941,0.397287517786026,71.7,72.2,1
tanh,0.0001,100,300,0.4030241757631302,0.39688822627067566,73.4,72.2,1
tanh,0.0001,100,301,0.40222492814064026,0.3975186049938202,72.5,73.4,1
tanh,0.0001,100,302,0.40226216316223146,0.3978012800216675,72.89999999999999,74.6,1
tanh,0.0001,100,303,0.40243383049964904,0.3975941240787506,75.0,73.8,1
tanh,0.0001,100,304,0.4027805387973785,0.39738497138023376,73.2,73.7,1
tanh,0.0001,100,305,0.4022109925746918,0.3973645567893982,73.6,74.8,1
tanh,0.0001,100,306,0.4024265885353088,0.39685577154159546,75.5,73.8,1
tanh,0.0001,100,307,0.4021411955356598,0.3964425325393677,75.2,73.5,1
tanh,0.0001,100,308,0.4020412802696228,0.39695778489112854,73.3,73.9,1
tanh,0.0001,100,309,0.4021314263343811,0.3963056206703186,75.4,73.2,1
tanh,0.0001,100,310,0.4019379675388336,0.3965522050857544,73.7,74.7,1
tanh,0.0001,100,311,0.4020779937505722,0.3962838649749756,76.0,74.3,1
tanh,0.0001,100,312,0.40216796696186063,0.3958462178707123,75.8,73.2,1
tanh,0.0001,100,313,0.4018207311630249,0.3964461088180542,74.9,75.3,1
tanh,0.0001,100,314,0.4016642779111862,0.39641597867012024,76.4,75.6,1
tanh,0.0001,100,315,0.40144783854484556,0.39629897475242615,76.5,75.3,1
tanh,0.0001,100,316,0.4015293687582016,0.39566585421562195,76.5,73.9,1
tanh,0.0001,100,317,0.4010705888271332,0.3959677517414093,74.3,74.5,1
tanh,0.0001,100,318,0.4014173477888107,0.39589667320251465,75.8,74.7,1
tanh,0.0001,100,319,0.4013535022735596,0.39554455876350403,75.5,73.2,1
tanh,0.0001,100,320,0.40108061134815215,0.3954314589500427,74.7,73.0,1
tanh,0.0001,100,321,0.4010655343532562,0.3957516849040985,73.7,73.7,1
