Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,50,119,1.6879356265068055,1.7210875749588013,49.5,49.8,1
tanh,1e-06,50,120,1.6862301886081696,1.7190450429916382,49.7,49.8,1
tanh,1e-06,50,121,1.6842649638652802,1.7172982692718506,49.7,49.8,1
tanh,1e-06,50,122,1.682767927646637,1.7154650688171387,49.7,49.8,1
tanh,1e-06,50,123,1.6803365230560303,1.7129839658737183,49.8,49.8,1
tanh,1e-06,50,124,1.6787896037101746,1.711517095565796,49.8,49.8,1
tanh,1e-06,50,125,1.6771545886993409,1.7099080085754395,49.8,49.8,1
tanh,1e-06,50,126,1.6756921589374543,1.7081573009490967,49.8,49.9,1
tanh,1e-06,50,127,1.6740567624568938,1.706393837928772,49.9,49.9,1
tanh,1e-06,50,128,1.6725581347942353,1.7050905227661133,49.9,50.0,1
tanh,1e-06,50,129,1.671136701107025,1.7036094665527344,49.9,50.0,1
tanh,1e-06,50,130,1.6698797225952149,1.7020421028137207,49.9,50.0,1
tanh,1e-06,50,131,1.6685131788253784,1.7008473873138428,49.9,50.0,1
tanh,1e-06,50,132,1.6672991931438446,1.699587106704712,50.0,50.0,1
tanh,1e-06,50,133,1.6658704280853271,1.6978720426559448,50.2,50.1,1
tanh,1e-06,50,134,1.6642845630645753,1.6961512565612793,50.2,50.1,1
tanh,1e-06,50,135,1.662861156463623,1.6947152614593506,50.2,50.1,1
tanh,1e-06,50,136,1.6614027321338654,1.6932028532028198,50.2,50.1,1
tanh,1e-06,50,137,1.6598720967769622,1.691601037979126,50.2,50.1,1
tanh,1e-06,50,138,1.6583266735076905,1.6900357007980347,50.2,50.1,1
tanh,1e-06,50,139,1.657058334350586,1.6886537075042725,50.4,50.1,1
tanh,1e-06,50,140,1.6546277761459351,1.6859403848648071,50.4,50.1,1
tanh,1e-06,50,141,1.6529525637626648,1.6840627193450928,50.4,50.1,1
tanh,1e-06,50,142,1.6512315034866334,1.6827995777130127,50.4,50.1,1
tanh,1e-06,50,143,1.6501721084117889,1.681506633758545,50.4,50.4,1
tanh,1e-06,50,144,1.6489085495471953,1.6801538467407227,50.4,50.4,1
tanh,1e-06,50,145,1.6475272178649902,1.6788339614868164,50.5,50.4,1
tanh,1e-06,50,146,1.6462935149669646,1.6772770881652832,50.5,50.5,1
tanh,1e-06,50,147,1.644792413711548,1.6757398843765259,50.6,50.5,1
tanh,1e-06,50,148,1.643467479944229,1.6743899583816528,50.6,50.5,1
tanh,1e-06,50,149,1.6422565817832946,1.6734031438827515,50.7,50.5,1
tanh,1e-06,50,150,1.6413280546665192,1.672202706336975,50.7,50.5,1
tanh,1e-06,50,151,1.6401655435562135,1.6710604429244995,50.8,50.5,1
tanh,1e-06,50,152,1.6388912856578828,1.6695853471755981,50.8,50.5,1
tanh,1e-06,50,153,1.6372388780117035,1.6678022146224976,50.8,50.6,1
tanh,1e-06,50,154,1.6358222842216492,1.666590929031372,50.8,50.6,1
tanh,1e-06,50,155,1.6349487066268922,1.665326714515686,50.8,50.6,1
tanh,1e-06,50,156,1.6338123977184296,1.664189338684082,50.8,50.6,1
tanh,1e-06,50,157,1.6324984848499298,1.662933349609375,50.8,50.6,1
tanh,1e-06,50,158,1.631153756380081,1.6615209579467773,50.8,50.6,1
tanh,1e-06,50,159,1.6298653662204743,1.659997582435608,50.8,50.6,1
tanh,1e-06,50,160,1.628794300556183,1.6592355966567993,50.8,50.6,1
tanh,1e-06,50,161,1.6278973042964935,1.6580759286880493,50.8,50.6,1
tanh,1e-06,50,162,1.6266520202159882,1.6569136381149292,50.8,50.6,1
tanh,1e-06,50,163,1.6257604002952575,1.6559438705444336,50.8,50.7,1
tanh,1e-06,50,164,1.6249113917350768,1.6550904512405396,50.8,50.7,1
tanh,1e-06,50,165,1.623915445804596,1.6538729667663574,50.8,50.7,1
tanh,1e-06,50,166,1.6229864180088043,1.6529219150543213,50.8,50.7,1
tanh,1e-06,50,167,1.6219391465187072,1.6520419120788574,50.9,50.7,1
tanh,1e-06,50,168,1.6211374282836915,1.6510276794433594,50.9,50.7,1
tanh,1e-06,50,169,1.6198524177074431,1.649458885192871,51.0,50.7,1
tanh,1e-06,50,170,1.6187183260917664,1.6485166549682617,51.0,50.7,1
tanh,1e-06,50,171,1.6176152169704436,1.6471152305603027,51.1,50.7,1
tanh,1e-06,50,172,1.616506391763687,1.6458959579467773,51.0,50.7,1
tanh,1e-06,50,173,1.6151353180408479,1.644688606262207,51.1,50.7,1
tanh,1e-06,50,174,1.6140133082866668,1.6433985233306885,51.2,50.7,1
tanh,1e-06,50,175,1.6129335343837738,1.6422773599624634,51.300000000000004,50.7,1
tanh,1e-06,50,176,1.6116977274417876,1.6409767866134644,51.2,50.7,1
tanh,1e-06,50,177,1.6103929162025452,1.6395527124404907,51.300000000000004,50.7,1
tanh,1e-06,50,178,1.6093060195446014,1.6387333869934082,51.5,50.7,1
tanh,1e-06,50,179,1.6082761228084563,1.6374517679214478,51.5,50.8,1
tanh,1e-06,50,180,1.6071718335151672,1.636414647102356,51.5,50.8,1
tanh,1e-06,50,181,1.606178307533264,1.6351828575134277,51.7,50.8,1
tanh,1e-06,50,182,1.6049275279045105,1.6341582536697388,51.6,50.8,1
tanh,1e-06,50,183,1.6038613796234131,1.632726788520813,51.7,50.8,1
tanh,1e-06,50,184,1.6026643574237824,1.6313209533691406,51.7,50.8,1
tanh,1e-06,50,185,1.601565992832184,1.6305654048919678,51.9,50.8,1
tanh,1e-06,50,186,1.6008102655410767,1.629594326019287,51.9,50.8,1
tanh,1e-06,50,187,1.5998313009738923,1.6288338899612427,51.9,50.8,1
tanh,1e-06,50,188,1.5991882801055908,1.6278666257858276,51.9,50.8,1
tanh,1e-06,50,189,1.598106175661087,1.6267188787460327,51.9,50.8,1
tanh,1e-06,50,190,1.5971801698207855,1.6260449886322021,51.9,50.8,1
tanh,1e-06,50,191,1.5964356422424317,1.6250563859939575,51.9,50.8,1
tanh,1e-06,50,192,1.5954497396945952,1.623868465423584,51.9,50.8,1
tanh,1e-06,50,193,1.594155377149582,1.6225734949111938,51.9,50.8,1
tanh,1e-06,50,194,1.5930137276649474,1.62113618850708,52.0,50.8,1
tanh,1e-06,50,195,1.5916013419628143,1.619960069656372,52.0,50.8,1
tanh,1e-06,50,196,1.590659248828888,1.6190874576568604,52.0,50.8,1
tanh,1e-06,50,197,1.5898420631885528,1.6180418729782104,52.0,50.8,1
tanh,1e-06,50,198,1.588600319623947,1.6166990995407104,52.0,50.8,1
tanh,1e-06,50,199,1.587498849630356,1.6154711246490479,52.1,50.8,1
tanh,1e-06,50,200,1.5864179730415344,1.614678144454956,52.1,50.8,1
tanh,1e-06,50,201,1.5855683743953706,1.6134892702102661,52.1,50.8,1
tanh,1e-06,50,202,1.584429794549942,1.612648367881775,52.1,50.8,1
tanh,1e-06,50,203,1.583465564250946,1.6110409498214722,52.1,50.8,1
tanh,1e-06,50,204,1.582100224494934,1.6100457906723022,52.2,50.8,1
tanh,1e-06,50,205,1.581315267086029,1.6091980934143066,52.1,50.8,1
tanh,1e-06,50,206,1.5802270948886872,1.6082539558410645,52.300000000000004,50.8,1
tanh,1e-06,50,207,1.579542338848114,1.6075847148895264,52.300000000000004,50.8,1
tanh,1e-06,50,208,1.5787020862102508,1.6062406301498413,52.300000000000004,50.8,1
tanh,1e-06,50,209,1.5773718059062958,1.6051998138427734,52.400000000000006,50.8,1
tanh,1e-06,50,210,1.5764580011367797,1.6044553518295288,52.400000000000006,50.8,1
tanh,1e-06,50,211,1.5756770253181458,1.6031895875930786,52.400000000000006,50.8,1
tanh,1e-06,50,212,1.574547952413559,1.6021298170089722,52.400000000000006,50.9,1
tanh,1e-06,50,213,1.573535645008087,1.6008833646774292,52.400000000000006,50.9,1
tanh,1e-06,50,214,1.572209084033966,1.599761724472046,52.400000000000006,50.9,1
tanh,1e-06,50,215,1.571442824602127,1.59902024269104,52.400000000000006,50.9,1
tanh,1e-06,50,216,1.570237010717392,1.5973793268203735,52.400000000000006,50.9,1
tanh,1e-06,50,217,1.5691575884819031,1.5968964099884033,52.400000000000006,51.0,1
tanh,1e-06,50,218,1.5686994433403014,1.5962504148483276,52.400000000000006,51.0,1
tanh,1e-06,50,219,1.5680093705654143,1.5954625606536865,52.400000000000006,51.0,1
tanh,1e-06,50,220,1.5673162400722505,1.5945990085601807,52.400000000000006,51.0,1
tanh,1e-06,50,221,1.5664209067821502,1.5938634872436523,52.400000000000006,51.0,1
tanh,1e-06,50,222,1.5657714784145356,1.5932092666625977,52.400000000000006,51.0,1
tanh,1e-06,50,223,1.565155065059662,1.5925452709197998,52.5,51.0,1
tanh,1e-06,50,224,1.5644687235355377,1.591870903968811,52.5,51.1,1
tanh,1e-06,50,225,1.5637820661067963,1.590816855430603,52.5,51.1,1
tanh,1e-06,50,226,1.5627641320228576,1.5898929834365845,52.5,51.1,1
tanh,1e-06,50,227,1.5619433999061585,1.5890023708343506,52.5,51.1,1
tanh,1e-06,50,228,1.5608721315860747,1.5877376794815063,52.5,51.1,1
tanh,1e-06,50,229,1.5598627924919128,1.5868767499923706,52.6,51.1,1
tanh,1e-06,50,230,1.5588708698749543,1.585496187210083,52.6,51.1,1
tanh,1e-06,50,231,1.557718950510025,1.5847845077514648,52.7,51.1,1
tanh,1e-06,50,232,1.5570116758346557,1.5838567018508911,52.7,51.1,1
tanh,1e-06,50,233,1.5560415923595428,1.583024263381958,52.7,51.1,1
tanh,1e-06,50,234,1.5553475975990296,1.5822848081588745,52.7,51.1,1
tanh,1e-06,50,235,1.554394268989563,1.5809608697891235,52.7,51.1,1
tanh,1e-06,50,236,1.5532712399959565,1.5798823833465576,52.7,51.1,1
tanh,1e-06,50,237,1.5523919999599456,1.5788657665252686,52.7,51.2,1
tanh,1e-06,50,238,1.5513901829719543,1.5778717994689941,52.7,51.2,1
tanh,1e-06,50,239,1.5504862904548644,1.5770986080169678,52.7,51.2,1
tanh,1e-06,50,240,1.5497806668281555,1.5763951539993286,52.7,51.2,1
tanh,1e-06,50,241,1.5490037083625794,1.5756317377090454,52.7,51.2,1
tanh,1e-06,50,242,1.5482789337635041,1.5747967958450317,52.7,51.2,1
tanh,1e-06,50,243,1.5474957585334779,1.5741674900054932,52.7,51.2,1
tanh,1e-06,50,244,1.5466911792755127,1.5729604959487915,52.7,51.2,1
tanh,1e-06,50,245,1.5456582009792328,1.5719894170761108,52.7,51.2,1
tanh,1e-06,50,246,1.5445893228054046,1.5709490776062012,52.7,51.2,1
tanh,1e-06,50,247,1.5438186407089234,1.5702072381973267,52.7,51.2,1
tanh,1e-06,50,248,1.542973256111145,1.5690834522247314,52.7,51.2,1
tanh,1e-06,50,249,1.5419800400733947,1.5683223009109497,52.800000000000004,51.2,1
tanh,1e-06,50,250,1.5412351429462432,1.567221760749817,52.800000000000004,51.2,1
tanh,1e-06,50,251,1.540283864736557,1.5665068626403809,52.800000000000004,51.2,1
tanh,1e-06,50,252,1.5396172523498535,1.5658584833145142,52.800000000000004,51.2,1
tanh,1e-06,50,253,1.5389449775218964,1.5650379657745361,52.800000000000004,51.2,1
tanh,1e-06,50,254,1.5378709226846694,1.5638582706451416,52.900000000000006,51.2,1
tanh,1e-06,50,255,1.5367977976799012,1.5630221366882324,52.900000000000006,51.300000000000004,1
tanh,1e-06,50,256,1.5362469017505647,1.56215238571167,52.900000000000006,51.300000000000004,1
tanh,1e-06,50,257,1.535259872674942,1.5613269805908203,52.900000000000006,51.300000000000004,1
tanh,1e-06,50,258,1.5346335232257844,1.5607659816741943,52.900000000000006,51.4,1
tanh,1e-06,50,259,1.5340239763259889,1.55998694896698,52.900000000000006,51.4,1
tanh,1e-06,50,260,1.533303165435791,1.55936598777771,52.900000000000006,51.4,1
tanh,1e-06,50,261,1.5326067328453064,1.5582301616668701,52.900000000000006,51.4,1
tanh,1e-06,50,262,1.5312160551548004,1.5568711757659912,52.900000000000006,51.4,1
tanh,1e-06,50,263,1.5298922181129455,1.5556669235229492,52.900000000000006,51.4,1
tanh,1e-06,50,264,1.5289134740829469,1.554580807685852,52.900000000000006,51.4,1
tanh,1e-06,50,265,1.5280079662799835,1.5533266067504883,52.900000000000006,51.5,1
tanh,1e-06,50,266,1.5267423450946809,1.552198886871338,52.900000000000006,51.5,1
tanh,1e-06,50,267,1.5257140278816224,1.5512871742248535,52.900000000000006,51.5,1
tanh,1e-06,50,268,1.5249570816755296,1.550278902053833,52.900000000000006,51.5,1
tanh,1e-06,50,269,1.5240272462368012,1.549594759941101,52.900000000000006,51.5,1
tanh,1e-06,50,270,1.523220670223236,1.5489662885665894,52.900000000000006,51.5,1
tanh,1e-06,50,271,1.522374588251114,1.5478168725967407,52.900000000000006,51.5,1
tanh,1e-06,50,272,1.521692818403244,1.5472716093063354,52.900000000000006,51.5,1
tanh,1e-06,50,273,1.5208302915096283,1.5461139678955078,52.900000000000006,51.5,1
tanh,1e-06,50,274,1.5196769416332245,1.5449799299240112,52.900000000000006,51.5,1
tanh,1e-06,50,275,1.5189584016799926,1.5442941188812256,52.900000000000006,51.5,1
tanh,1e-06,50,276,1.5181958556175232,1.5436497926712036,52.900000000000006,51.5,1
tanh,1e-06,50,277,1.5172895729541778,1.5422656536102295,52.900000000000006,51.5,1
tanh,1e-06,50,278,1.5161334156990052,1.5415993928909302,53.0,51.5,1
tanh,1e-06,50,279,1.5151423394680024,1.5399903059005737,52.900000000000006,51.5,1
tanh,1e-06,50,280,1.5139811217784882,1.5390653610229492,53.0,51.5,1
tanh,1e-06,50,281,1.5130263149738312,1.538291573524475,53.0,51.5,1
tanh,1e-06,50,282,1.5124942541122437,1.5378564596176147,53.0,51.5,1
tanh,1e-06,50,283,1.511707890033722,1.5368903875350952,53.0,51.5,1
tanh,1e-06,50,284,1.5107620418071748,1.5355308055877686,53.1,51.5,1
tanh,1e-06,50,285,1.509756052494049,1.534914493560791,53.1,51.5,1
tanh,1e-06,50,286,1.5091485857963562,1.5343948602676392,53.1,51.5,1
tanh,1e-06,50,287,1.5087454855442046,1.5337920188903809,53.1,51.5,1
tanh,1e-06,50,288,1.5078804910182952,1.532799482345581,53.1,51.5,1
tanh,1e-06,50,289,1.5071114778518677,1.5319104194641113,53.1,51.5,1
tanh,1e-06,50,290,1.5058583796024323,1.5307554006576538,53.1,51.5,1
tanh,1e-06,50,291,1.5051037907600402,1.5299397706985474,53.1,51.5,1
tanh,1e-06,50,292,1.5044751822948457,1.5295865535736084,53.1,51.5,1
tanh,1e-06,50,293,1.5037123739719391,1.5278853178024292,53.1,51.5,1
tanh,1e-06,50,294,1.5023216962814332,1.5272231101989746,53.1,51.5,1
tanh,1e-06,50,295,1.5016963064670563,1.5266711711883545,53.1,51.5,1
tanh,1e-06,50,296,1.501145887374878,1.526084542274475,53.1,51.5,1
tanh,1e-06,50,297,1.500763761997223,1.525644302368164,53.1,51.5,1
tanh,1e-06,50,298,1.4998607516288758,1.5244814157485962,53.1,51.5,1
tanh,1e-06,50,299,1.4990352928638457,1.5237486362457275,53.1,51.5,1
tanh,1e-06,50,300,1.4981662392616273,1.5224671363830566,53.1,51.5,1
tanh,1e-06,50,301,1.4971355199813843,1.5218760967254639,53.1,51.5,1
tanh,1e-06,50,302,1.4964775919914246,1.521225929260254,53.1,51.5,1
tanh,1e-06,50,303,1.4957652747631074,1.5203614234924316,53.1,51.5,1
tanh,1e-06,50,304,1.4951725125312805,1.5199170112609863,53.1,51.6,1
tanh,1e-06,50,305,1.4946445643901825,1.519181251525879,53.1,51.6,1
tanh,1e-06,50,306,1.4937370836734771,1.5181635618209839,53.1,51.6,1
tanh,1e-06,50,307,1.4930240035057067,1.517416000366211,53.1,51.6,1
tanh,1e-06,50,308,1.4922206163406373,1.5163086652755737,53.1,51.6,1
tanh,1e-06,50,309,1.4910351097583772,1.5152145624160767,53.1,51.6,1
tanh,1e-06,50,310,1.4899484932422637,1.514209270477295,53.1,51.6,1
tanh,1e-06,50,311,1.4891713917255402,1.5133830308914185,53.1,51.6,1
tanh,1e-06,50,312,1.4882080018520356,1.5124552249908447,53.1,51.6,1
tanh,1e-06,50,313,1.4872751355171203,1.5115575790405273,53.1,51.6,1
tanh,1e-06,50,314,1.4862957537174224,1.510574460029602,53.1,51.6,1
tanh,1e-06,50,315,1.4855062425136567,1.5097240209579468,53.300000000000004,51.6,1
tanh,1e-06,50,316,1.4846871137619018,1.5089812278747559,53.2,51.6,1
tanh,1e-06,50,317,1.4841319799423218,1.508167028427124,53.2,51.6,1
tanh,1e-06,50,318,1.4829998552799224,1.5071001052856445,53.2,51.6,1
tanh,1e-06,50,319,1.4822020530700684,1.5060712099075317,53.2,51.6,1
tanh,1e-06,50,320,1.48132204413414,1.5053808689117432,53.2,51.6,1
tanh,1e-06,50,321,1.4807025730609893,1.5049631595611572,53.400000000000006,51.6,1
tanh,1e-06,50,322,1.4799691617488862,1.5037227869033813,53.300000000000004,51.6,1
tanh,1e-06,50,323,1.4790203034877778,1.5028629302978516,53.400000000000006,51.6,1
tanh,1e-06,50,324,1.4780644059181214,1.5020631551742554,53.400000000000006,51.6,1
tanh,1e-06,50,325,1.477402502298355,1.5012105703353882,53.400000000000006,51.6,1
tanh,1e-06,50,326,1.4764722049236298,1.5002285242080688,53.400000000000006,51.6,1
tanh,1e-06,50,327,1.475570660829544,1.4995317459106445,53.400000000000006,51.6,1
tanh,1e-06,50,328,1.4746998131275177,1.4985547065734863,53.400000000000006,51.6,1
tanh,1e-06,50,329,1.473952865600586,1.4978083372116089,53.400000000000006,51.7,1
tanh,1e-06,50,330,1.472955298423767,1.4966355562210083,53.400000000000006,51.7,1
tanh,1e-06,50,331,1.4719752967357635,1.4955410957336426,53.400000000000006,51.7,1
tanh,1e-06,50,332,1.4712309777736663,1.495214581489563,53.400000000000006,51.7,1
tanh,1e-06,50,333,1.470541787147522,1.4944425821304321,53.400000000000006,51.7,1
