Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,5,36,0.36172385171055793,0.3559015095233917,77.5,79.60000000000001,1
tanh,0.0001,5,37,0.3590520053356886,0.3529338538646698,78.2,76.7,1
tanh,0.0001,5,38,0.35627653390169145,0.35149145126342773,76.6,79.10000000000001,1
tanh,0.0001,5,39,0.3538893649727106,0.34931546449661255,78.8,80.7,1
tanh,0.0001,5,40,0.3520140579342842,0.34806525707244873,79.7,80.80000000000001,1
tanh,0.0001,5,41,0.3499767488986254,0.3459238111972809,80.4,80.10000000000001,1
tanh,0.0001,5,42,0.3479636178165674,0.3430003523826599,79.80000000000001,79.2,1
tanh,0.0001,5,43,0.3462377116084099,0.34190014004707336,77.60000000000001,76.7,1
tanh,0.0001,5,44,0.34283665861934426,0.33873358368873596,78.8,79.4,1
tanh,0.0001,5,45,0.3410898511856794,0.3368144631385803,78.5,79.10000000000001,1
tanh,0.0001,5,46,0.3390949105843902,0.33429867029190063,80.60000000000001,80.10000000000001,1
tanh,0.0001,5,47,0.3369852244108915,0.333423912525177,78.60000000000001,78.10000000000001,1
tanh,0.0001,5,48,0.33530194099992516,0.33171093463897705,78.5,79.0,1
tanh,0.0001,5,49,0.33205000437796117,0.32847732305526733,79.4,80.4,1
tanh,0.0001,5,50,0.3306208845227957,0.32716110348701477,81.0,80.80000000000001,1
tanh,0.0001,5,51,0.3287377370893955,0.3252655267715454,80.80000000000001,81.8,1
tanh,0.0001,5,52,0.32707571469247343,0.3232424855232239,82.3,82.3,1
tanh,0.0001,5,53,0.3255023952387273,0.32358914613723755,83.0,83.2,1
tanh,0.0001,5,54,0.3234435168281198,0.3185187876224518,83.39999999999999,82.0,1
tanh,0.0001,5,55,0.32025243259966374,0.31749168038368225,82.6,83.0,1
tanh,0.0001,5,56,0.31810793112963437,0.3161393702030182,83.0,83.3,1
tanh,0.0001,5,57,0.31649928007274863,0.31260985136032104,82.8,83.2,1
tanh,0.0001,5,58,0.31336145602166654,0.3104296922683716,82.8,82.89999999999999,1
tanh,0.0001,5,59,0.3112553080171347,0.3075818419456482,82.5,81.6,1
tanh,0.0001,5,60,0.30801328528672456,0.3071098327636719,81.5,82.1,1
tanh,0.0001,5,61,0.30785695761442183,0.3060826361179352,83.0,83.2,1
tanh,0.0001,5,62,0.305753379650414,0.30438023805618286,83.89999999999999,83.5,1
tanh,0.0001,5,63,0.30366440732032063,0.30027782917022705,83.2,82.0,1
tanh,0.0001,5,64,0.30038450490683316,0.2993439733982086,83.3,83.0,1
tanh,0.0001,5,65,0.2984753739461303,0.2978968024253845,81.5,81.69999999999999,1
tanh,0.0001,5,66,0.2963823618739843,0.29507744312286377,81.5,82.8,1
tanh,0.0001,5,67,0.29388035997748374,0.2926183044910431,83.5,82.8,1
tanh,0.0001,5,68,0.29194842278957367,0.2901770770549774,82.19999999999999,82.19999999999999,1
tanh,0.0001,5,69,0.2895340857282281,0.2886320948600769,82.69999999999999,83.5,1
tanh,0.0001,5,70,0.2874472231045365,0.2857164144515991,83.2,83.0,1
tanh,0.0001,5,71,0.28358171187341213,0.2844741940498352,82.69999999999999,83.2,1
tanh,0.0001,5,72,0.28301725547760725,0.28048571944236755,83.89999999999999,83.0,1
tanh,0.0001,5,73,0.28012292739003897,0.2791072130203247,83.7,83.0,1
tanh,0.0001,5,74,0.2772949582710862,0.27811938524246216,83.1,82.89999999999999,1
tanh,0.0001,5,75,0.2761520474776626,0.27483683824539185,83.39999999999999,83.3,1
tanh,0.0001,5,76,0.27326354254037144,0.2738344073295593,83.6,82.69999999999999,1
tanh,0.0001,5,77,0.2701396087184548,0.2720172703266144,83.6,83.1,1
tanh,0.0001,5,78,0.26879233978688716,0.2697198987007141,83.39999999999999,83.3,1
tanh,0.0001,5,79,0.2670059845969081,0.2663276791572571,84.0,82.69999999999999,1
tanh,0.0001,5,80,0.2642183986492455,0.26480990648269653,82.6,83.2,1
tanh,0.0001,5,81,0.2618162878975272,0.2639928162097931,83.39999999999999,83.1,1
tanh,0.0001,5,82,0.2602363454550505,0.26094895601272583,83.5,83.7,1
tanh,0.0001,5,83,0.25784617323428394,0.2590876817703247,83.89999999999999,83.5,1
tanh,0.0001,5,84,0.2556821059063077,0.2574130594730377,84.1,83.7,1
tanh,0.0001,5,85,0.2532580762170255,0.2562689185142517,83.89999999999999,85.1,1
tanh,0.0001,5,86,0.25181097934022545,0.25434058904647827,84.3,86.1,1
tanh,0.0001,5,87,0.24988422397524118,0.2520303726196289,86.4,85.6,1
tanh,0.0001,5,88,0.24701094441115856,0.24968785047531128,85.39999999999999,86.1,1
tanh,0.0001,5,89,0.24383701289072632,0.24768131971359253,85.9,84.5,1
tanh,0.0001,5,90,0.2425784370303154,0.2446073442697525,85.3,85.1,1
tanh,0.0001,5,91,0.24032569412142038,0.24280275404453278,85.6,84.7,1
tanh,0.0001,5,92,0.23837240863591433,0.2409270703792572,85.39999999999999,85.5,1
tanh,0.0001,5,93,0.23590902525931598,0.23840320110321045,86.0,85.6,1
tanh,0.0001,5,94,0.23316906113177538,0.23745959997177124,86.8,85.8,1
tanh,0.0001,5,95,0.23217876065522433,0.23584429919719696,88.1,88.6,1
tanh,0.0001,5,96,0.23045796750113368,0.23526756465435028,87.8,90.3,1
tanh,0.0001,5,97,0.2278440379910171,0.23126356303691864,88.8,87.6,1
tanh,0.0001,5,98,0.22511718321591614,0.2296677976846695,86.5,86.2,1
tanh,0.0001,5,99,0.22286959489807487,0.22735801339149475,87.5,87.9,1
tanh,0.0001,5,100,0.2208423563465476,0.22470690310001373,88.1,85.7,1
tanh,0.0001,5,101,0.2187310081347823,0.22355715930461884,86.6,86.1,1
tanh,0.0001,5,102,0.21707830749452114,0.22193801403045654,87.8,88.6,1
tanh,0.0001,5,103,0.21427396319806577,0.22017672657966614,88.2,87.7,1
tanh,0.0001,5,104,0.21288882876746357,0.21821236610412598,88.1,88.0,1
tanh,0.0001,5,105,0.21121204672381283,0.21719393134117126,87.2,86.6,1
tanh,0.0001,5,106,0.20993065578863024,0.21490643918514252,86.8,87.0,1
tanh,0.0001,5,107,0.2073821644484997,0.21307316422462463,87.4,87.2,1
tanh,0.0001,5,108,0.20550139108672738,0.21123169362545013,88.2,89.5,1
tanh,0.0001,5,109,0.20256419204175471,0.20983362197875977,89.2,90.2,1
tanh,0.0001,5,110,0.20155087614431977,0.20699593424797058,88.8,89.60000000000001,1
tanh,0.0001,5,111,0.19953858656808734,0.2056998610496521,89.8,90.0,1
tanh,0.0001,5,112,0.1972944951057434,0.20399273931980133,90.3,89.7,1
tanh,0.0001,5,113,0.19601129775866866,0.2022477090358734,91.4,90.8,1
tanh,0.0001,5,114,0.19317542994394898,0.20076876878738403,90.60000000000001,90.60000000000001,1
tanh,0.0001,5,115,0.1913539278227836,0.1986551731824875,90.8,90.7,1
tanh,0.0001,5,116,0.1894085085578263,0.19778385758399963,90.7,90.8,1
tanh,0.0001,5,117,0.18751178652979433,0.19646814465522766,91.2,90.60000000000001,1
tanh,0.0001,5,118,0.18667341742664575,0.1954810470342636,89.7,90.5,1
tanh,0.0001,5,119,0.18542693657800555,0.19377878308296204,90.8,90.2,1
tanh,0.0001,5,120,0.18331662859767675,0.19208121299743652,90.8,91.10000000000001,1
tanh,0.0001,5,121,0.18188239686191082,0.1911012828350067,91.4,90.8,1
tanh,0.0001,5,122,0.18025378918275237,0.18979352712631226,91.9,91.9,1
tanh,0.0001,5,123,0.17863369712606073,0.1885272115468979,91.7,91.8,1
tanh,0.0001,5,124,0.17759719562716783,0.1882828325033188,91.0,91.3,1
tanh,0.0001,5,125,0.1764718179218471,0.18647393584251404,91.4,92.2,1
tanh,0.0001,5,126,0.1755825965758413,0.1850280463695526,91.9,92.7,1
tanh,0.0001,5,127,0.17352841232903302,0.18380381166934967,92.7,92.5,1
tanh,0.0001,5,128,0.1729631013330072,0.1827259212732315,93.5,93.0,1
tanh,0.0001,5,129,0.17163980467244982,0.18129615485668182,94.1,93.10000000000001,1
tanh,0.0001,5,130,0.1699356957245618,0.18045294284820557,94.5,93.7,1
tanh,0.0001,5,131,0.1681056940089911,0.17947682738304138,94.1,93.5,1
tanh,0.0001,5,132,0.1673455351497978,0.17730191349983215,94.5,93.0,1
tanh,0.0001,5,133,0.16534413571469486,0.17711524665355682,94.0,93.2,1
tanh,0.0001,5,134,0.16483227362390607,0.17560423910617828,94.6,93.7,1
tanh,0.0001,5,135,0.1631105002388358,0.17558223009109497,94.19999999999999,92.7,1
tanh,0.0001,5,136,0.16239206801634282,0.1737859696149826,93.8,93.60000000000001,1
tanh,0.0001,5,137,0.1611060900031589,0.17199324071407318,94.0,93.30000000000001,1
tanh,0.0001,5,138,0.16039997244952248,0.1734057068824768,94.89999999999999,94.1,1
tanh,0.0001,5,139,0.15986231243703514,0.17091457545757294,95.89999999999999,94.0,1
tanh,0.0001,5,140,0.15793084932025522,0.16920055449008942,95.39999999999999,93.60000000000001,1
tanh,0.0001,5,141,0.15681556244147943,0.1681894212961197,94.3,93.7,1
tanh,0.0001,5,142,0.15535684381611645,0.16794030368328094,94.8,93.60000000000001,1
tanh,0.0001,5,143,0.15383916513063015,0.16770116984844208,93.30000000000001,92.4,1
tanh,0.0001,5,144,0.1538576895254664,0.16565892100334167,93.60000000000001,92.7,1
tanh,0.0001,5,145,0.15251356443390252,0.16468799114227295,93.5,92.9,1
tanh,0.0001,5,146,0.1517848918121308,0.16397343575954437,93.10000000000001,93.10000000000001,1
tanh,0.0001,5,147,0.15043023379752413,0.16341449320316315,94.3,93.8,1
tanh,0.0001,5,148,0.149556224020198,0.1622016727924347,94.6,94.1,1
tanh,0.0001,5,149,0.14926921389065684,0.16242855787277222,95.8,94.0,1
tanh,0.0001,5,150,0.14800391170196237,0.16150414943695068,95.19999999999999,94.0,1
tanh,0.0001,5,151,0.14738072870764882,0.16026818752288818,94.8,93.4,1
tanh,0.0001,5,152,0.14624244938138872,0.15982390940189362,95.19999999999999,94.0,1
tanh,0.0001,5,153,0.14509824680164457,0.15891258418560028,95.7,93.89999999999999,1
tanh,0.0001,5,154,0.14402527843602,0.15761075913906097,95.6,94.1,1
tanh,0.0001,5,155,0.14304035723442213,0.15754099190235138,95.39999999999999,94.0,1
tanh,0.0001,5,156,0.14252045064931734,0.1581755429506302,95.5,93.7,1
tanh,0.0001,5,157,0.14231918210629374,0.15699435770511627,95.6,93.8,1
tanh,0.0001,5,158,0.14137987764552234,0.15608936548233032,95.6,93.89999999999999,1
tanh,0.0001,5,159,0.14061544120311736,0.15598218142986298,95.7,93.89999999999999,1
tanh,0.0001,5,160,0.1396770236035809,0.15561051666736603,95.8,93.8,1
tanh,0.0001,5,161,0.13968079057871363,0.1547943353652954,95.8,93.5,1
tanh,0.0001,5,162,0.1383157174754888,0.15458764135837555,95.39999999999999,93.30000000000001,1
tanh,0.0001,5,163,0.13732294408138843,0.15345507860183716,95.39999999999999,93.10000000000001,1
tanh,0.0001,5,164,0.13732860105577857,0.15308763086795807,95.1,93.2,1
tanh,0.0001,5,165,0.13653213600628078,0.15190495550632477,95.1,93.5,1
tanh,0.0001,5,166,0.13565942857414484,0.15257632732391357,95.7,93.10000000000001,1
tanh,0.0001,5,167,0.13595578008331358,0.1522035300731659,95.39999999999999,92.9,1
tanh,0.0001,5,168,0.13519628128036856,0.1521344631910324,95.5,92.80000000000001,1
tanh,0.0001,5,169,0.13454145742580295,0.15104873478412628,95.6,93.10000000000001,1
tanh,0.0001,5,170,0.13402553324354813,0.1502678543329239,95.39999999999999,93.4,1
tanh,0.0001,5,171,0.13305626892019062,0.14968162775039673,95.8,93.2,1
tanh,0.0001,5,172,0.13280234183184803,0.149235799908638,95.3,93.2,1
tanh,0.0001,5,173,0.1323872338118963,0.1490190327167511,95.39999999999999,93.10000000000001,1
tanh,0.0001,5,174,0.13211028755409643,0.1483021229505539,95.3,93.10000000000001,1
tanh,0.0001,5,175,0.13150903875473888,0.14817705750465393,95.3,92.80000000000001,1
tanh,0.0001,5,176,0.13127589046256616,0.14812177419662476,95.3,92.9,1
tanh,0.0001,5,177,0.13070643294136972,0.1472306102514267,95.3,93.30000000000001,1
tanh,0.0001,5,178,0.13027909187600017,0.1471511423587799,95.3,93.10000000000001,1
tanh,0.0001,5,179,0.12967408812604844,0.14763329923152924,95.6,92.7,1
tanh,0.0001,5,180,0.12948851180728524,0.1475202441215515,95.3,92.60000000000001,1
tanh,0.0001,5,181,0.12905731566017495,0.14631405472755432,95.0,92.60000000000001,1
tanh,0.0001,5,182,0.12852938361465932,0.14560627937316895,94.89999999999999,92.9,1
tanh,0.0001,5,183,0.12827730202116072,0.1448265165090561,95.1,92.9,1
tanh,0.0001,5,184,0.127805935703218,0.14610376954078674,95.39999999999999,92.4,1
tanh,0.0001,5,185,0.12767771819839255,0.14521659910678864,94.89999999999999,92.5,1
tanh,0.0001,5,186,0.12752698780503124,0.14499546587467194,94.8,92.80000000000001,1
tanh,0.0001,5,187,0.12730656354688108,0.14534087479114532,94.89999999999999,92.4,1
tanh,0.0001,5,188,0.12723616447299718,0.1453195959329605,95.3,92.4,1
tanh,0.0001,5,189,0.12637551076244563,0.14361001551151276,95.1,92.5,1
tanh,0.0001,5,190,0.12568904944928364,0.14291183650493622,95.1,92.80000000000001,1
tanh,0.0001,5,191,0.1254408080643043,0.14292608201503754,95.19999999999999,92.30000000000001,1
tanh,0.0001,5,192,0.12505370143800973,0.1424282342195511,95.0,92.60000000000001,1
tanh,0.0001,5,193,0.12488534921547398,0.14154596626758575,95.19999999999999,92.9,1
tanh,0.0001,5,194,0.12460009435424581,0.14193540811538696,95.1,92.60000000000001,1
tanh,0.0001,5,195,0.12452977231703699,0.14171414077281952,95.1,92.7,1
tanh,0.0001,5,196,0.12397982012014835,0.14245730638504028,95.0,92.60000000000001,1
tanh,0.0001,5,197,0.12356114527676254,0.14151811599731445,95.19999999999999,92.2,1
tanh,0.0001,5,198,0.12352776678977534,0.14144137501716614,95.0,92.2,1
tanh,0.0001,5,199,0.12335054771276191,0.14107804000377655,94.89999999999999,92.60000000000001,1
tanh,0.0001,5,200,0.12335607931949198,0.1400972306728363,94.89999999999999,92.9,1
tanh,0.0001,5,201,0.12266026905970648,0.13991160690784454,94.89999999999999,92.7,1
tanh,0.0001,5,202,0.12231808615266346,0.14104533195495605,95.0,92.60000000000001,1
tanh,0.0001,5,203,0.12235890000360086,0.14071537554264069,95.1,92.5,1
tanh,0.0001,5,204,0.1223460096726194,0.14057038724422455,94.89999999999999,92.60000000000001,1
tanh,0.0001,5,205,0.12200029387604445,0.1392827183008194,95.0,92.80000000000001,1
tanh,0.0001,5,206,0.12206214049365371,0.14012876152992249,95.0,92.4,1
tanh,0.0001,5,207,0.12152034710161388,0.13967856764793396,94.89999999999999,92.10000000000001,1
tanh,0.0001,5,208,0.121183794348035,0.1402251422405243,95.0,91.9,1
tanh,0.0001,5,209,0.12101273234700784,0.14013881981372833,94.8,91.8,1
tanh,0.0001,5,210,0.12104182009934447,0.13989588618278503,94.89999999999999,92.0,1
tanh,0.0001,5,211,0.12070237481500953,0.13920854032039642,95.0,92.5,1
tanh,0.0001,5,212,0.12088669384596869,0.13944442570209503,95.1,92.5,1
tanh,0.0001,5,213,0.12055218594381585,0.1388409584760666,95.1,92.60000000000001,1
tanh,0.0001,5,214,0.12017744839773513,0.1377754956483841,95.1,92.80000000000001,1
tanh,0.0001,5,215,0.11964192579849624,0.13775023818016052,94.89999999999999,92.60000000000001,1
tanh,0.0001,5,216,0.11984102882444858,0.1378454715013504,95.19999999999999,92.5,1
tanh,0.0001,5,217,0.11960263777291402,0.13696610927581787,95.1,92.60000000000001,1
tanh,0.0001,5,218,0.11895294659538194,0.1373387724161148,95.3,92.10000000000001,1
tanh,0.0001,5,219,0.11898030819604173,0.13682951033115387,94.8,92.4,1
tanh,0.0001,5,220,0.11886686686892062,0.13689444959163666,94.8,92.7,1
tanh,0.0001,5,221,0.11867547957692295,0.1374192237854004,95.0,92.4,1
tanh,0.0001,5,222,0.11865814776159823,0.1367235779762268,94.89999999999999,92.10000000000001,1
tanh,0.0001,5,223,0.11838397656450979,0.13629505038261414,94.69999999999999,92.30000000000001,1
tanh,0.0001,5,224,0.11812135329237208,0.13637115061283112,94.69999999999999,92.60000000000001,1
tanh,0.0001,5,225,0.11815595788648352,0.13597315549850464,94.69999999999999,92.60000000000001,1
tanh,0.0001,5,226,0.11767792932922021,0.13618512451648712,95.19999999999999,92.10000000000001,1
tanh,0.0001,5,227,0.11761113141663372,0.13593778014183044,94.8,92.2,1
tanh,0.0001,5,228,0.11750418725889177,0.13626646995544434,95.0,92.0,1
tanh,0.0001,5,229,0.11730998758226634,0.1360161006450653,94.8,92.4,1
tanh,0.0001,5,230,0.11718995220726355,0.1350042074918747,94.89999999999999,92.5,1
tanh,0.0001,5,231,0.11688659271690995,0.13524891436100006,95.1,92.4,1
tanh,0.0001,5,232,0.11707627246156335,0.1350937783718109,95.1,92.2,1
tanh,0.0001,5,233,0.11679388051852584,0.13552430272102356,95.0,92.10000000000001,1
tanh,0.0001,5,234,0.11656563623109832,0.1342095583677292,94.8,92.5,1
tanh,0.0001,5,235,0.11623636509291828,0.13448700308799744,95.0,92.2,1
tanh,0.0001,5,236,0.11630419185152277,0.13352197408676147,94.8,93.0,1
tanh,0.0001,5,237,0.11584572683554142,0.13334359228610992,94.8,93.10000000000001,1
tanh,0.0001,5,238,0.11589279195060953,0.1333508938550949,95.1,92.80000000000001,1
tanh,0.0001,5,239,0.11565253661945463,0.1341741979122162,95.19999999999999,92.10000000000001,1
tanh,0.0001,5,240,0.11565312033751979,0.1343078315258026,95.0,92.0,1
tanh,0.0001,5,241,0.11532946564024314,0.13454581797122955,95.19999999999999,92.0,1
tanh,0.0001,5,242,0.1152888083376456,0.13503944873809814,95.1,92.0,1
tanh,0.0001,5,243,0.1156783440662548,0.13427037000656128,94.5,92.4,1
tanh,0.0001,5,244,0.11515555182471872,0.13303284347057343,94.89999999999999,92.80000000000001,1
tanh,0.0001,5,245,0.11491001807386056,0.1333659291267395,94.89999999999999,92.10000000000001,1
tanh,0.0001,5,246,0.11482474938035012,0.13336728513240814,94.89999999999999,92.10000000000001,1
tanh,0.0001,5,247,0.11489444922539406,0.13218937814235687,94.69999999999999,92.7,1
tanh,0.0001,5,248,0.11460094050737098,0.13199840486049652,94.89999999999999,92.7,1
tanh,0.0001,5,249,0.11437461960595101,0.13202440738677979,94.89999999999999,92.60000000000001,1
tanh,0.0001,5,250,0.11422903053695337,0.1326369196176529,94.89999999999999,92.2,1
tanh,0.0001,5,251,0.1139975384925492,0.13313516974449158,95.0,91.8,1
tanh,0.0001,5,252,0.11385653350735084,0.13193027675151825,95.1,92.5,1
tanh,0.0001,5,253,0.11375720074400306,0.13082996010780334,95.19999999999999,93.2,1
tanh,0.0001,5,254,0.11385719677433372,0.13135863840579987,95.0,92.7,1
tanh,0.0001,5,255,0.11370689944829791,0.1315249800682068,95.0,92.7,1
tanh,0.0001,5,256,0.1136597489286214,0.13111761212348938,94.89999999999999,92.60000000000001,1
tanh,0.0001,5,257,0.1134973255591467,0.13122931122779846,95.3,92.4,1
tanh,0.0001,5,258,0.11357420373242348,0.13087059557437897,95.1,92.5,1
tanh,0.0001,5,259,0.11384188445750625,0.13205067813396454,94.89999999999999,92.80000000000001,1
tanh,0.0001,5,260,0.1137169692851603,0.13231027126312256,94.5,92.4,1
tanh,0.0001,5,261,0.11338040095986798,0.1305551379919052,94.8,93.0,1
tanh,0.0001,5,262,0.11309458372183144,0.12996834516525269,95.1,93.30000000000001,1
tanh,0.0001,5,263,0.11333481883513741,0.13037697970867157,95.3,92.9,1
tanh,0.0001,5,264,0.11323317932663485,0.13106918334960938,95.1,92.60000000000001,1
tanh,0.0001,5,265,0.11312891873065382,0.13103239238262177,95.3,92.10000000000001,1
tanh,0.0001,5,266,0.1123957891552709,0.1304416060447693,94.89999999999999,92.80000000000001,1
tanh,0.0001,5,267,0.11224047847674229,0.13064688444137573,95.0,92.5,1
tanh,0.0001,5,268,0.11224423035280778,0.1303504854440689,94.89999999999999,92.7,1
tanh,0.0001,5,269,0.1121650955826044,0.12959924340248108,94.89999999999999,93.10000000000001,1
tanh,0.0001,5,270,0.11192491661990062,0.12998151779174805,95.1,92.9,1
tanh,0.0001,5,271,0.11203424486797303,0.13020503520965576,95.3,92.5,1
tanh,0.0001,5,272,0.11223361438605935,0.13035498559474945,95.39999999999999,92.10000000000001,1
tanh,0.0001,5,273,0.11189991858555004,0.12952850759029388,95.0,92.80000000000001,1
tanh,0.0001,5,274,0.11154119364800863,0.12922853231430054,95.0,93.30000000000001,1
tanh,0.0001,5,275,0.11158522105659358,0.12966059148311615,95.19999999999999,92.80000000000001,1
tanh,0.0001,5,276,0.11150294936727732,0.12957324087619781,95.1,92.80000000000001,1
tanh,0.0001,5,277,0.11167067080037668,0.12969925999641418,95.19999999999999,92.80000000000001,1
tanh,0.0001,5,278,0.11120724941138178,0.12924839556217194,95.1,92.5,1
tanh,0.0001,5,279,0.1113412540894933,0.1288190484046936,94.8,93.0,1
tanh,0.0001,5,280,0.11085898093297146,0.12827548384666443,94.89999999999999,93.30000000000001,1
tanh,0.0001,5,281,0.11091670907568187,0.128188818693161,95.19999999999999,93.10000000000001,1
tanh,0.0001,5,282,0.11092076311353594,0.12776701152324677,95.0,93.2,1
tanh,0.0001,5,283,0.11073000427335501,0.12844155728816986,95.3,92.5,1
tanh,0.0001,5,284,0.11078745611943304,0.12846603989601135,95.1,92.4,1
tanh,0.0001,5,285,0.11070583818946034,0.1282842755317688,95.3,92.60000000000001,1
tanh,0.0001,5,286,0.11033947506221012,0.12870356440544128,95.19999999999999,92.60000000000001,1
tanh,0.0001,5,287,0.11035489720059559,0.12784168124198914,95.1,93.0,1
tanh,0.0001,5,288,0.11020634168293326,0.12809745967388153,95.3,93.0,1
tanh,0.0001,5,289,0.1101763133960776,0.12805664539337158,95.0,92.9,1
tanh,0.0001,5,290,0.1099389559123665,0.12771262228488922,94.8,92.9,1
tanh,0.0001,5,291,0.10985271897166968,0.12818101048469543,95.1,92.30000000000001,1
tanh,0.0001,5,292,0.10982799414545298,0.12794749438762665,95.19999999999999,92.7,1
tanh,0.0001,5,293,0.10984463873552158,0.12743791937828064,95.19999999999999,92.80000000000001,1
tanh,0.0001,5,294,0.10944597760215402,0.12769828736782074,95.3,92.7,1
tanh,0.0001,5,295,0.10984503729268909,0.12830884754657745,95.0,92.5,1
tanh,0.0001,5,296,0.10937451005447656,0.12829025089740753,95.39999999999999,92.60000000000001,1
tanh,0.0001,5,297,0.10914370116661302,0.1261969655752182,95.1,93.7,1
tanh,0.0001,5,298,0.10944330104626715,0.12616384029388428,95.39999999999999,93.5,1
tanh,0.0001,5,299,0.10953182957600802,0.12635226547718048,95.7,93.2,1
tanh,0.0001,5,300,0.10947175425942987,0.12601663172245026,95.39999999999999,93.10000000000001,1
tanh,0.0001,5,301,0.10923419715487398,0.12654130160808563,95.19999999999999,93.30000000000001,1
tanh,0.0001,5,302,0.10900222284020857,0.1263129711151123,95.39999999999999,93.30000000000001,1
tanh,0.0001,5,303,0.10925537782954052,0.12626470625400543,95.19999999999999,93.2,1
tanh,0.0001,5,304,0.10876808761968278,0.12659147381782532,95.3,93.0,1
tanh,0.0001,5,305,0.10889519760617987,0.12661008536815643,95.39999999999999,92.60000000000001,1
tanh,0.0001,5,306,0.10897118450840935,0.12577077746391296,95.19999999999999,93.4,1
tanh,0.0001,5,307,0.10888274272438139,0.1258522868156433,95.3,93.4,1
tanh,0.0001,5,308,0.10869870146736503,0.1263662427663803,95.5,92.80000000000001,1
tanh,0.0001,5,309,0.10888021817314439,0.12543019652366638,95.3,93.60000000000001,1
tanh,0.0001,5,310,0.10822235501371325,0.12624315917491913,95.5,92.9,1
tanh,0.0001,5,311,0.10829369486309588,0.12563857436180115,95.3,93.2,1
tanh,0.0001,5,312,0.10785145959351211,0.12482692301273346,95.3,93.60000000000001,1
tanh,0.0001,5,313,0.1082190416730009,0.12473136931657791,95.19999999999999,93.7,1
tanh,0.0001,5,314,0.10825681582209654,0.12535758316516876,95.39999999999999,93.10000000000001,1
tanh,0.0001,5,315,0.10779560843482613,0.12544025480747223,95.39999999999999,93.2,1
tanh,0.0001,5,316,0.10785831617191434,0.12542864680290222,95.3,93.10000000000001,1
tanh,0.0001,5,317,0.10773483755066991,0.12510159611701965,95.3,93.10000000000001,1
tanh,0.0001,5,318,0.10774449172662572,0.12529216706752777,95.39999999999999,92.9,1
tanh,0.0001,5,319,0.10765655051684007,0.12500877678394318,95.3,93.0,1
tanh,0.0001,5,320,0.10766603445168585,0.12430439889431,95.3,93.0,1
