Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,10,103,0.10391346574760973,0.1194525808095932,96.39999999999999,93.10000000000001,1
tanh,0.001,10,104,0.10570232855156064,0.11771716922521591,96.0,94.1,1
tanh,0.001,10,105,0.10442690985277295,0.11533759534358978,95.8,94.5,1
tanh,0.001,10,106,0.10161461245268583,0.11903351545333862,96.6,93.2,1
tanh,0.001,10,107,0.1015389548521489,0.11835408210754395,96.6,93.4,1
tanh,0.001,10,108,0.10286774033680558,0.11913512647151947,96.39999999999999,93.30000000000001,1
tanh,0.001,10,109,0.10261836163699627,0.11444899439811707,96.0,93.89999999999999,1
tanh,0.001,10,110,0.10130411362275481,0.11748660355806351,96.3,93.2,1
tanh,0.001,10,111,0.10252714402973652,0.1145886555314064,95.89999999999999,93.8,1
tanh,0.001,10,112,0.10182842480018735,0.11533825099468231,96.1,94.39999999999999,1
tanh,0.001,10,113,0.10363392857834697,0.11980849504470825,95.5,92.9,1
tanh,0.001,10,114,0.10052157711237669,0.11399192363023758,95.7,94.19999999999999,1
tanh,0.001,10,115,0.10006165943108498,0.11604073643684387,95.89999999999999,94.6,1
tanh,0.001,10,116,0.10242586454376579,0.11440616846084595,95.6,94.39999999999999,1
tanh,0.001,10,117,0.10050606977194548,0.11901246011257172,95.89999999999999,93.4,1
tanh,0.001,10,118,0.10229937738738953,0.11903750896453857,95.8,93.4,1
tanh,0.001,10,119,0.09993218807503582,0.11696335673332214,96.39999999999999,93.7,1
tanh,0.001,10,120,0.10174608267843724,0.11401683837175369,96.2,94.0,1
tanh,0.001,10,121,0.1000204430706799,0.11323415488004684,96.2,95.0,1
tanh,0.001,10,122,0.10194358795881271,0.11663070321083069,95.89999999999999,94.6,1
tanh,0.001,10,123,0.10523088309913874,0.11923819780349731,96.3,93.8,1
tanh,0.001,10,124,0.10238484704867006,0.11574595421552658,95.89999999999999,93.89999999999999,1
tanh,0.001,10,125,0.09932528453879058,0.11343305557966232,96.3,94.0,1
tanh,0.001,10,126,0.10034818297252059,0.11640933901071548,96.39999999999999,93.10000000000001,1
tanh,0.001,10,127,0.09966703915968537,0.11404184252023697,96.3,94.69999999999999,1
tanh,0.001,10,128,0.10093144197016954,0.11784612387418747,96.1,93.30000000000001,1
tanh,0.001,10,129,0.09912023493088781,0.1164703369140625,95.7,93.4,1
tanh,0.001,10,130,0.09883325288072228,0.11537866294384003,96.1,93.60000000000001,1
tanh,0.001,10,131,0.09866045007482172,0.11264032870531082,96.2,95.5,1
tanh,0.001,10,132,0.09844876463524997,0.11375521123409271,96.2,95.7,1
tanh,0.001,10,133,0.09875593619421125,0.11129580438137054,96.2,95.3,1
tanh,0.001,10,134,0.09744794106110931,0.11332155764102936,96.39999999999999,95.39999999999999,1
tanh,0.001,10,135,0.0987645922601223,0.11262107640504837,96.7,94.69999999999999,1
tanh,0.001,10,136,0.09799803338944912,0.11097213625907898,96.6,94.8,1
tanh,0.001,10,137,0.09985076825134456,0.11352291703224182,96.5,95.3,1
tanh,0.001,10,138,0.10356928166933357,0.11671418696641922,96.3,93.7,1
tanh,0.001,10,139,0.10159702364355326,0.1162998229265213,96.1,94.8,1
tanh,0.001,10,140,0.09998529965057969,0.11093530058860779,96.6,95.1,1
tanh,0.001,10,141,0.09974933324381709,0.11424701660871506,96.8,94.1,1
tanh,0.001,10,142,0.09975190414115787,0.11017769575119019,96.7,95.5,1
tanh,0.001,10,143,0.09924683933146299,0.11302348971366882,96.6,95.0,1
tanh,0.001,10,144,0.10025873683393001,0.10882456600666046,96.2,95.6,1
tanh,0.001,10,145,0.09911059938371182,0.11066684126853943,96.0,94.89999999999999,1
tanh,0.001,10,146,0.09868308389559388,0.10955379158258438,96.0,95.89999999999999,1
tanh,0.001,10,147,0.09827470823191106,0.10962721705436707,96.39999999999999,94.89999999999999,1
tanh,0.001,10,148,0.0971987721696496,0.11040118336677551,96.6,97.1,1
tanh,0.001,10,149,0.10101409575901926,0.10879739373922348,96.5,95.3,1
tanh,0.001,10,150,0.09709031620062887,0.11295105516910553,96.89999999999999,94.39999999999999,1
tanh,0.001,10,151,0.10560852036811412,0.10843334347009659,95.8,96.1,1
tanh,0.001,10,152,0.09803183341398836,0.11008784919977188,96.0,95.6,1
tanh,0.001,10,153,0.09737393200397491,0.10819335281848907,96.8,95.8,1
tanh,0.001,10,154,0.09736135581508279,0.11134155094623566,96.7,94.39999999999999,1
tanh,0.001,10,155,0.09766309429891408,0.11159851402044296,96.5,94.89999999999999,1
tanh,0.001,10,156,0.09846648596227169,0.11415532976388931,96.1,94.89999999999999,1
tanh,0.001,10,157,0.09906715432181955,0.11142654716968536,96.39999999999999,94.69999999999999,1
tanh,0.001,10,158,0.09846375731751322,0.10900302231311798,96.5,94.69999999999999,1
tanh,0.001,10,159,0.0984190814755857,0.11001817882061005,96.7,95.39999999999999,1
tanh,0.001,10,160,0.09849159456789494,0.11226565390825272,96.6,94.0,1
tanh,0.001,10,161,0.09892059370875358,0.1133318692445755,96.7,94.0,1
tanh,0.001,10,162,0.0985254355892539,0.111909419298172,96.7,94.0,1
tanh,0.001,10,163,0.0958251334168017,0.11260019987821579,96.5,93.8,1
tanh,0.001,10,164,0.0966141621954739,0.11128620058298111,96.6,94.1,1
tanh,0.001,10,165,0.09610687229782343,0.11230586469173431,96.7,94.39999999999999,1
tanh,0.001,10,166,0.09904578544199466,0.1125873401761055,96.8,94.0,1
tanh,0.001,10,167,0.09843754801899195,0.11071271449327469,96.2,96.39999999999999,1
tanh,0.001,10,168,0.09648883864283561,0.11111796647310257,96.1,95.0,1
tanh,0.001,10,169,0.09846985764801502,0.11246775835752487,96.8,94.69999999999999,1
tanh,0.001,10,170,0.0959403751976788,0.11033926159143448,97.0,95.5,1
tanh,0.001,10,171,0.09557162377983332,0.11066487431526184,96.7,95.19999999999999,1
tanh,0.001,10,172,0.09667591201141476,0.11216647922992706,96.8,94.3,1
tanh,0.001,10,173,0.09744012367911636,0.10804082453250885,96.5,95.1,1
tanh,0.001,10,174,0.09704259117133915,0.10849584639072418,96.39999999999999,95.89999999999999,1
tanh,0.001,10,175,0.09828299062326551,0.11585132032632828,96.3,93.89999999999999,1
tanh,0.001,10,176,0.09727515118196607,0.11492820829153061,96.7,93.4,1
tanh,0.001,10,177,0.09660378700122237,0.10803226381540298,96.8,95.6,1
tanh,0.001,10,178,0.0956802086904645,0.11406417936086655,96.39999999999999,93.89999999999999,1
tanh,0.001,10,179,0.09664393592625857,0.1066073402762413,96.2,95.6,1
tanh,0.001,10,180,0.09450473639182747,0.1097164899110794,96.89999999999999,93.8,1
tanh,0.001,10,181,0.0958115351293236,0.10987535119056702,96.3,94.5,1
tanh,0.001,10,182,0.09483468431048095,0.10627870261669159,96.2,96.0,1
tanh,0.001,10,183,0.09668194606900216,0.10917113721370697,96.5,95.3,1
tanh,0.001,10,184,0.09514790512621403,0.11409565806388855,96.89999999999999,93.5,1
tanh,0.001,10,185,0.0942740404419601,0.10603087395429611,97.1,95.6,1
tanh,0.001,10,186,0.09598442306742072,0.10880425572395325,96.89999999999999,94.8,1
tanh,0.001,10,187,0.09687756972387433,0.11601662635803223,96.39999999999999,94.8,1
tanh,0.001,10,188,0.09601239355280995,0.10674024373292923,96.5,95.6,1
tanh,0.001,10,189,0.10049105936661362,0.10802425444126129,95.89999999999999,95.7,1
tanh,0.001,10,190,0.09644783554598689,0.10832769423723221,96.8,95.6,1
tanh,0.001,10,191,0.09626440020278096,0.10959272086620331,96.7,94.6,1
tanh,0.001,10,192,0.09463465135544538,0.10986361652612686,96.7,94.1,1
tanh,0.001,10,193,0.09433206457644701,0.10553036630153656,96.7,95.8,1
tanh,0.001,10,194,0.09589006181806325,0.11052174866199493,96.7,95.19999999999999,1
tanh,0.001,10,195,0.09561707258224487,0.10699162632226944,96.8,95.19999999999999,1
tanh,0.001,10,196,0.09675901787355543,0.10916726291179657,97.0,94.8,1
tanh,0.001,10,197,0.09433193156495691,0.10631562024354935,96.6,96.0,1
tanh,0.001,10,198,0.09566334065049886,0.11614524573087692,96.7,94.3,1
tanh,0.001,10,199,0.09677781963720918,0.10524792224168777,96.6,95.6,1
tanh,0.001,10,200,0.09430451733991503,0.10541903972625732,96.6,95.8,1
tanh,0.001,10,201,0.09441664553247392,0.10467084497213364,96.89999999999999,96.3,1
tanh,0.001,10,202,0.09327048442326485,0.10756935179233551,97.1,95.3,1
tanh,0.001,10,203,0.0943707918934524,0.10731633007526398,96.8,95.3,1
tanh,0.001,10,204,0.0947055996209383,0.1044745221734047,96.5,96.7,1
tanh,0.001,10,205,0.0949275984056294,0.10624853521585464,96.6,95.8,1
tanh,0.001,10,206,0.09589673013426364,0.10529952496290207,96.6,96.1,1
tanh,0.001,10,207,0.09378260347992182,0.10599634051322937,96.8,96.7,1
tanh,0.001,10,208,0.09464380268007516,0.11087486147880554,97.3,94.3,1
tanh,0.001,10,209,0.09284353645518423,0.1089155450463295,96.5,95.0,1
tanh,0.001,10,210,0.09298526138067245,0.10761120170354843,96.6,95.7,1
tanh,0.001,10,211,0.09596546506509185,0.10896484553813934,96.39999999999999,95.1,1
tanh,0.001,10,212,0.0950625905022025,0.10657470673322678,96.7,95.39999999999999,1
tanh,0.001,10,213,0.09364330936223268,0.10471723228693008,96.3,96.1,1
tanh,0.001,10,214,0.09448262788355351,0.10468672960996628,96.39999999999999,95.6,1
tanh,0.001,10,215,0.09354378989432006,0.10566948354244232,96.89999999999999,95.39999999999999,1
tanh,0.001,10,216,0.09373416991904378,0.1105085015296936,96.39999999999999,94.8,1
tanh,0.001,10,217,0.09360721031203866,0.10404618829488754,96.89999999999999,97.0,1
tanh,0.001,10,218,0.09492512769065797,0.10678437352180481,97.1,95.89999999999999,1
tanh,0.001,10,219,0.09337516691535712,0.10392684489488602,96.5,96.3,1
tanh,0.001,10,220,0.09383411370217801,0.10687821358442307,96.5,96.1,1
tanh,0.001,10,221,0.09490410836413503,0.10627446323633194,96.7,96.3,1
tanh,0.001,10,222,0.09296400669962168,0.11010457575321198,96.8,94.1,1
tanh,0.001,10,223,0.09448619014583529,0.10644950717687607,96.8,95.89999999999999,1
tanh,0.001,10,224,0.09281529849395156,0.1074749305844307,96.39999999999999,96.0,1
tanh,0.001,10,225,0.09483704024925828,0.10295672714710236,96.3,96.2,1
tanh,0.001,10,226,0.09336411822587251,0.10463721305131912,96.5,95.7,1
tanh,0.001,10,227,0.09242750156670809,0.10484534502029419,96.5,95.6,1
tanh,0.001,10,228,0.09308177404105664,0.1074693500995636,96.5,95.3,1
tanh,0.001,10,229,0.09395093353465199,0.10612846910953522,96.7,96.6,1
tanh,0.001,10,230,0.09239715471863746,0.1051139160990715,96.8,96.6,1
tanh,0.001,10,231,0.09348164979368448,0.1040697991847992,96.89999999999999,95.8,1
tanh,0.001,10,232,0.09388614015653729,0.10463807731866837,96.7,95.6,1
tanh,0.001,10,233,0.09293519526720047,0.10982690006494522,97.1,94.3,1
tanh,0.001,10,234,0.0940968513302505,0.10560128092765808,96.8,95.7,1
tanh,0.001,10,235,0.0929387478530407,0.1041669100522995,96.5,95.8,1
tanh,0.001,10,236,0.0922105934843421,0.10269142687320709,96.8,96.89999999999999,1
tanh,0.001,10,237,0.09380046528298408,0.10898052901029587,97.39999999999999,94.8,1
tanh,0.001,10,238,0.09217755738645791,0.10411641746759415,96.6,96.6,1
tanh,0.001,10,239,0.09199749365448952,0.10281986743211746,96.5,96.1,1
tanh,0.001,10,240,0.09150062320753932,0.10634516924619675,97.39999999999999,94.8,1
tanh,0.001,10,241,0.09269348442554474,0.1058088019490242,96.3,95.0,1
tanh,0.001,10,242,0.09226470960304141,0.10419166088104248,97.1,96.39999999999999,1
tanh,0.001,10,243,0.09252294268459081,0.10512258857488632,96.89999999999999,95.7,1
tanh,0.001,10,244,0.092265465836972,0.1050880178809166,97.3,96.7,1
tanh,0.001,10,245,0.09240475469268858,0.10672982782125473,96.8,94.89999999999999,1
tanh,0.001,10,246,0.09229352844879031,0.10702309757471085,96.39999999999999,94.89999999999999,1
tanh,0.001,10,247,0.09147820258513092,0.10298396646976471,96.7,96.6,1
tanh,0.001,10,248,0.09083173274993897,0.10202165693044662,97.1,96.6,1
tanh,0.001,10,249,0.09224867175333201,0.10324178636074066,96.7,96.5,1
tanh,0.001,10,250,0.09415441188029945,0.10739919543266296,96.89999999999999,95.0,1
tanh,0.001,10,251,0.09258393462747336,0.10813209414482117,96.7,94.69999999999999,1
tanh,0.001,10,252,0.09144701106473803,0.10703311115503311,96.3,94.8,1
tanh,0.001,10,253,0.09133886185474693,0.1035129502415657,96.89999999999999,96.7,1
tanh,0.001,10,254,0.09281298311427236,0.10303397476673126,97.3,96.5,1
tanh,0.001,10,255,0.09307409571483731,0.10423107445240021,97.1,95.39999999999999,1
tanh,0.001,10,256,0.09206627337262034,0.10159957408905029,96.5,95.8,1
tanh,0.001,10,257,0.09132997608743608,0.10274139046669006,97.1,96.2,1
tanh,0.001,10,258,0.09221915831789375,0.10395091027021408,96.89999999999999,96.39999999999999,1
tanh,0.001,10,259,0.09280679043382406,0.11160629242658615,96.7,94.39999999999999,1
tanh,0.001,10,260,0.09273021746426821,0.10650884360074997,96.0,95.39999999999999,1
tanh,0.001,10,261,0.09110352580435574,0.10154721140861511,96.6,96.5,1
tanh,0.001,10,262,0.09163418251089751,0.10297803580760956,96.1,95.39999999999999,1
tanh,0.001,10,263,0.09182463563978673,0.10257004201412201,96.39999999999999,96.2,1
tanh,0.001,10,264,0.0916387359239161,0.10145555436611176,96.7,95.7,1
tanh,0.001,10,265,0.09176775950938464,0.10774046182632446,97.2,95.19999999999999,1
tanh,0.001,10,266,0.0928017563931644,0.10607999563217163,97.0,95.7,1
tanh,0.001,10,267,0.09169519184622914,0.10094354301691055,97.0,96.6,1
tanh,0.001,10,268,0.09147880336968228,0.1052679643034935,96.8,96.39999999999999,1
tanh,0.001,10,269,0.09325980755500496,0.10126068443059921,97.3,97.3,1
tanh,0.001,10,270,0.09214591490104794,0.10212484002113342,97.1,96.2,1
tanh,0.001,10,271,0.09170351939275861,0.10292232781648636,96.7,95.6,1
tanh,0.001,10,272,0.09255700191482902,0.10196896642446518,96.7,96.3,1
tanh,0.001,10,273,0.09358759050257504,0.11715079098939896,96.6,94.6,1
tanh,0.001,10,274,0.09336839614436031,0.10170705616474152,96.1,95.89999999999999,1
tanh,0.001,10,275,0.09112753672525287,0.10527316480875015,96.8,95.1,1
tanh,0.001,10,276,0.09172130009159446,0.10726314783096313,96.8,95.0,1
tanh,0.001,10,277,0.0925680819991976,0.1081792563199997,97.3,95.8,1
tanh,0.001,10,278,0.09127104088664055,0.10275851935148239,97.1,95.5,1
tanh,0.001,10,279,0.09100288227200508,0.10268165171146393,96.8,95.89999999999999,1
tanh,0.001,10,280,0.09346581449732184,0.10470420867204666,96.3,95.39999999999999,1
tanh,0.001,10,281,0.0943047884851694,0.10195111483335495,96.3,95.89999999999999,1
tanh,0.001,10,282,0.09408581933006645,0.10533199459314346,96.1,95.39999999999999,1
tanh,0.001,10,283,0.09047659808769822,0.10282792150974274,95.8,95.3,1
tanh,0.001,10,284,0.09049872354604303,0.10095275938510895,96.3,95.7,1
tanh,0.001,10,285,0.0902974127791822,0.1020084023475647,96.5,95.39999999999999,1
tanh,0.001,10,286,0.0898203507438302,0.10450521856546402,96.8,94.89999999999999,1
tanh,0.001,10,287,0.09081087363883852,0.10138015449047089,96.7,96.3,1
tanh,0.001,10,288,0.0916785055026412,0.10420213639736176,96.39999999999999,94.8,1
tanh,0.001,10,289,0.09086599657312036,0.10100551694631577,96.8,95.5,1
tanh,0.001,10,290,0.09150231117382646,0.1049344539642334,96.7,94.8,1
tanh,0.001,10,291,0.08991340554319321,0.10215351730585098,96.6,95.0,1
tanh,0.001,10,292,0.09101205211132765,0.10567303746938705,96.39999999999999,95.1,1
tanh,0.001,10,293,0.09098654254339636,0.10189063102006912,96.2,96.0,1
tanh,0.001,10,294,0.09072670634835958,0.10315966606140137,96.6,95.6,1
tanh,0.001,10,295,0.09168689088895916,0.10490766167640686,96.6,95.8,1
tanh,0.001,10,296,0.0891101330704987,0.10318426042795181,96.89999999999999,95.8,1
tanh,0.001,10,297,0.090656348336488,0.1012042760848999,96.39999999999999,95.6,1
tanh,0.001,10,298,0.0899929892551154,0.09971027821302414,96.1,96.6,1
tanh,0.001,10,299,0.0940755401737988,0.104680135846138,96.8,96.0,1
tanh,0.001,10,300,0.09115993317216635,0.09978925436735153,97.39999999999999,96.39999999999999,1
tanh,0.001,10,301,0.09073289228603244,0.10363547503948212,96.3,96.39999999999999,1
tanh,0.001,10,302,0.08957754204981029,0.10144847631454468,97.39999999999999,95.8,1
tanh,0.001,10,303,0.08964117227122187,0.10160470753908157,96.7,96.39999999999999,1
tanh,0.001,10,304,0.09004386523738503,0.10146763175725937,97.0,95.6,1
tanh,0.001,10,305,0.08973091760650277,0.10148266702890396,97.1,95.3,1
tanh,0.001,10,306,0.08916323422454298,0.09936334192752838,96.3,96.1,1
tanh,0.001,10,307,0.09006840342190117,0.10054214298725128,96.1,95.6,1
tanh,0.001,10,308,0.08897201643325388,0.10010454058647156,96.6,96.0,1
tanh,0.001,10,309,0.08999492293223739,0.0999433845281601,96.3,96.2,1
tanh,0.001,10,310,0.08978254871442914,0.10143197327852249,96.8,95.5,1
tanh,0.001,10,311,0.08923037970438599,0.10192550718784332,96.7,95.6,1
tanh,0.001,10,312,0.08851259594783187,0.09981285780668259,97.2,97.1,1
tanh,0.001,10,313,0.08918775784783066,0.09907069802284241,96.89999999999999,96.7,1
tanh,0.001,10,314,0.09045797621831297,0.10354271531105042,97.6,96.0,1
tanh,0.001,10,315,0.08802062338218093,0.10017560422420502,96.8,96.6,1
tanh,0.001,10,316,0.08942343434784561,0.10101556032896042,97.5,95.7,1
tanh,0.001,10,317,0.08936074938625098,0.09918239712715149,97.0,96.5,1
tanh,0.001,10,318,0.09027430610731244,0.10146426409482956,97.1,95.89999999999999,1
tanh,0.001,10,319,0.08870662267319858,0.09823029488325119,96.8,96.7,1
tanh,0.001,10,320,0.08921756448224187,0.09831800311803818,97.39999999999999,97.0,1
tanh,0.001,10,321,0.08821835339069367,0.10205984860658646,96.39999999999999,95.5,1
tanh,0.001,10,322,0.08831115331500769,0.09933401644229889,96.8,96.6,1
tanh,0.001,10,323,0.08967405339702963,0.10370846092700958,96.8,95.39999999999999,1
tanh,0.001,10,324,0.08896217543631792,0.10054599493741989,96.7,97.2,1
tanh,0.001,10,325,0.08932018636725843,0.09928588569164276,97.1,97.0,1
tanh,0.001,10,326,0.08929467190988362,0.09886577725410461,96.89999999999999,96.3,1
tanh,0.001,10,327,0.08818796059116721,0.10178177058696747,96.39999999999999,95.5,1
tanh,0.001,10,328,0.08808802723884583,0.10006731748580933,97.2,96.0,1
tanh,0.001,10,329,0.08834571432322263,0.0991356149315834,97.0,95.7,1
tanh,0.001,10,330,0.08903694341890514,0.1022527664899826,96.3,96.39999999999999,1
tanh,0.001,10,331,0.08907273933291435,0.1018802598118782,97.2,95.6,1
