Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,1,31,0.40027460776641965,0.394199937582016,72.1,72.1,1
tanh,1e-05,1,32,0.3990787067078054,0.39305293560028076,71.6,72.1,1
tanh,1e-05,1,33,0.3979262243546545,0.39195090532302856,72.8,72.1,1
tanh,1e-05,1,34,0.39681457544863225,0.3908805549144745,71.89999999999999,72.3,1
tanh,1e-05,1,35,0.3957335407137871,0.389835387468338,72.7,72.5,1
tanh,1e-05,1,36,0.39467693799361586,0.38880887627601624,72.6,72.5,1
tanh,1e-05,1,37,0.3936326602958143,0.3878089487552643,72.8,72.6,1
tanh,1e-05,1,38,0.3926072500124574,0.3868199586868286,72.8,72.6,1
tanh,1e-05,1,39,0.39159515933692457,0.3858315050601959,73.0,72.6,1
tanh,1e-05,1,40,0.3905867175832391,0.3848612308502197,73.1,72.8,1
tanh,1e-05,1,41,0.38958922486007214,0.3838992416858673,73.1,73.0,1
tanh,1e-05,1,42,0.38859902035072447,0.38293424248695374,73.3,73.2,1
tanh,1e-05,1,43,0.38760210148617624,0.3819676339626312,73.6,73.5,1
tanh,1e-05,1,44,0.38662325984239576,0.3810155391693115,73.5,73.7,1
tanh,1e-05,1,45,0.38563647539913654,0.3800657391548157,73.9,73.8,1
tanh,1e-05,1,46,0.3846481754779816,0.37911319732666016,74.5,73.9,1
tanh,1e-05,1,47,0.38366886145621537,0.37816205620765686,74.0,74.0,1
tanh,1e-05,1,48,0.3826837174035609,0.3772107660770416,74.3,74.1,1
tanh,1e-05,1,49,0.3816921586245298,0.3762478828430176,74.1,74.3,1
tanh,1e-05,1,50,0.38070244749635457,0.375295490026474,74.7,74.3,1
tanh,1e-05,1,51,0.3797237683273852,0.3743409514427185,74.4,74.5,1
tanh,1e-05,1,52,0.3787343296930194,0.3733845055103302,74.7,74.6,1
tanh,1e-05,1,53,0.3777316923625767,0.3724338114261627,74.7,74.6,1
tanh,1e-05,1,54,0.37674845507368443,0.371473103761673,74.9,74.6,1
tanh,1e-05,1,55,0.3757463178224862,0.370517760515213,75.4,74.7,1
tanh,1e-05,1,56,0.3747527018599212,0.36955392360687256,75.0,74.9,1
tanh,1e-05,1,57,0.37375375397875904,0.36858755350112915,75.2,75.2,1
tanh,1e-05,1,58,0.37274987586215136,0.3676181733608246,75.5,75.3,1
tanh,1e-05,1,59,0.3717410146780312,0.36664578318595886,75.6,75.3,1
tanh,1e-05,1,60,0.3707330811135471,0.3656775653362274,75.8,75.3,1
tanh,1e-05,1,61,0.3697222747132182,0.3647037148475647,75.9,75.5,1
tanh,1e-05,1,62,0.3687068065218627,0.36371955275535583,75.8,75.7,1
tanh,1e-05,1,63,0.3676893038675189,0.36273109912872314,75.9,75.8,1
tanh,1e-05,1,64,0.3666685917489231,0.3617488145828247,75.8,76.0,1
tanh,1e-05,1,65,0.36564942352473734,0.36076077818870544,76.0,76.4,1
tanh,1e-05,1,66,0.36462413872778415,0.35977277159690857,76.1,76.4,1
tanh,1e-05,1,67,0.3635917098224163,0.35877883434295654,76.5,76.6,1
tanh,1e-05,1,68,0.36256031138449907,0.3577788174152374,76.1,76.8,1
tanh,1e-05,1,69,0.361526546664536,0.3567826747894287,76.2,77.0,1
tanh,1e-05,1,70,0.3604864806421101,0.3557826280593872,76.4,77.0,1
tanh,1e-05,1,71,0.3594365038648248,0.35478541254997253,76.4,77.2,1
tanh,1e-05,1,72,0.35839632627740503,0.3537708520889282,76.6,77.2,1
tanh,1e-05,1,73,0.35735399324819445,0.35276442766189575,77.0,77.3,1
tanh,1e-05,1,74,0.3563011908829212,0.35176241397857666,76.9,77.3,1
tanh,1e-05,1,75,0.3552474542222917,0.35074174404144287,77.10000000000001,77.3,1
tanh,1e-05,1,76,0.354191706802696,0.3497255742549896,77.0,77.5,1
tanh,1e-05,1,77,0.3531231553182006,0.34871363639831543,77.8,77.8,1
tanh,1e-05,1,78,0.35206696270778776,0.3476974368095398,77.4,77.8,1
tanh,1e-05,1,79,0.35099510323628785,0.34666678309440613,77.8,77.8,1
tanh,1e-05,1,80,0.349929687242955,0.3456448018550873,77.7,77.9,1
tanh,1e-05,1,81,0.3488549122363329,0.34461709856987,77.60000000000001,78.10000000000001,1
tanh,1e-05,1,82,0.34776832215487957,0.343581885099411,78.10000000000001,78.2,1
tanh,1e-05,1,83,0.3467006686739624,0.34254610538482666,77.9,78.4,1
tanh,1e-05,1,84,0.3456184226311743,0.34150823950767517,77.9,78.60000000000001,1
tanh,1e-05,1,85,0.3445305187664926,0.34047234058380127,78.0,78.7,1
tanh,1e-05,1,86,0.34343826496973634,0.3394389748573303,78.0,78.7,1
tanh,1e-05,1,87,0.34234715700894597,0.33839190006256104,78.2,78.9,1
tanh,1e-05,1,88,0.34125507578253744,0.3373439908027649,78.10000000000001,78.9,1
tanh,1e-05,1,89,0.3401540888771415,0.3362962305545807,78.0,79.10000000000001,1
tanh,1e-05,1,90,0.3390412333831191,0.3352414667606354,78.9,79.10000000000001,1
tanh,1e-05,1,91,0.3379509236291051,0.3341825604438782,78.4,79.10000000000001,1
tanh,1e-05,1,92,0.3368400269113481,0.33312541246414185,78.9,79.10000000000001,1
tanh,1e-05,1,93,0.33573148484155535,0.3320591151714325,78.3,79.10000000000001,1
tanh,1e-05,1,94,0.3346171494051814,0.33100295066833496,78.60000000000001,79.2,1
tanh,1e-05,1,95,0.33350200646184386,0.32993510365486145,79.10000000000001,79.3,1
tanh,1e-05,1,96,0.3323764423951507,0.32886937260627747,78.9,79.4,1
tanh,1e-05,1,97,0.33126059366203847,0.32779836654663086,79.2,79.4,1
tanh,1e-05,1,98,0.3301222217809409,0.32673558592796326,79.7,79.4,1
tanh,1e-05,1,99,0.32900436873920264,0.32566314935684204,79.3,79.5,1
tanh,1e-05,1,100,0.32787263828329744,0.3245803117752075,79.3,79.60000000000001,1
tanh,1e-05,1,101,0.326738512462005,0.3235003650188446,79.2,79.60000000000001,1
tanh,1e-05,1,102,0.3256024713329971,0.3224181830883026,79.60000000000001,79.60000000000001,1
tanh,1e-05,1,103,0.32445616664178667,0.3213338553905487,79.60000000000001,79.60000000000001,1
tanh,1e-05,1,104,0.32332018597610296,0.32025161385536194,79.80000000000001,79.7,1
tanh,1e-05,1,105,0.32217197766900063,0.3191707134246826,80.2,79.9,1
tanh,1e-05,1,106,0.321028800021857,0.3180811405181885,80.30000000000001,79.9,1
tanh,1e-05,1,107,0.319872596886009,0.3169853687286377,79.9,80.10000000000001,1
tanh,1e-05,1,108,0.3187221355792135,0.31589367985725403,80.10000000000001,80.10000000000001,1
tanh,1e-05,1,109,0.31757076298631726,0.3148071765899658,80.5,80.2,1
tanh,1e-05,1,110,0.3164149420429021,0.31370630860328674,80.5,80.2,1
tanh,1e-05,1,111,0.31525582794472573,0.31260746717453003,80.4,80.2,1
tanh,1e-05,1,112,0.3140957899298519,0.3115037977695465,80.5,80.30000000000001,1
tanh,1e-05,1,113,0.31292870002985,0.31039971113204956,80.60000000000001,80.30000000000001,1
tanh,1e-05,1,114,0.31175945922359827,0.3093039393424988,80.80000000000001,80.30000000000001,1
tanh,1e-05,1,115,0.3105970177929848,0.30819833278656006,80.7,80.30000000000001,1
tanh,1e-05,1,116,0.30942740191332996,0.3070984482765198,80.7,80.30000000000001,1
tanh,1e-05,1,117,0.30823844062164424,0.3059917986392975,80.60000000000001,80.5,1
tanh,1e-05,1,118,0.3070829379204661,0.3048847019672394,81.0,80.5,1
tanh,1e-05,1,119,0.30590307571180164,0.3037714660167694,81.0,80.80000000000001,1
tanh,1e-05,1,120,0.30472875509411096,0.3026590049266815,81.3,80.80000000000001,1
tanh,1e-05,1,121,0.3035468843448907,0.3015507161617279,81.39999999999999,81.0,1
tanh,1e-05,1,122,0.30236884322203694,0.3004380762577057,81.6,81.2,1
tanh,1e-05,1,123,0.30118086289428175,0.2993263304233551,81.8,81.2,1
tanh,1e-05,1,124,0.3000011605974287,0.29821592569351196,81.5,81.2,1
tanh,1e-05,1,125,0.2988128389809281,0.29710811376571655,81.69999999999999,81.3,1
tanh,1e-05,1,126,0.2976304486654699,0.2959902882575989,81.69999999999999,81.39999999999999,1
tanh,1e-05,1,127,0.2964434131663293,0.29487207531929016,81.69999999999999,81.5,1
tanh,1e-05,1,128,0.29525370578467847,0.2937481999397278,81.69999999999999,81.5,1
tanh,1e-05,1,129,0.2940553164295852,0.2926277220249176,81.5,81.6,1
tanh,1e-05,1,130,0.29287267999351024,0.2915067970752716,81.69999999999999,81.6,1
tanh,1e-05,1,131,0.29168196257948875,0.29039353132247925,81.89999999999999,81.6,1
tanh,1e-05,1,132,0.2904892711658031,0.28927484154701233,81.89999999999999,81.69999999999999,1
tanh,1e-05,1,133,0.2892924884799868,0.28815844655036926,81.89999999999999,81.8,1
tanh,1e-05,1,134,0.2881001855656505,0.28703704476356506,82.0,81.89999999999999,1
tanh,1e-05,1,135,0.28690044998936354,0.2859313189983368,82.0,82.0,1
tanh,1e-05,1,136,0.28571336305327716,0.28481388092041016,82.0,82.0,1
tanh,1e-05,1,137,0.28451453467831017,0.2836880385875702,82.0,82.0,1
tanh,1e-05,1,138,0.28331574706360696,0.28257301449775696,81.89999999999999,82.3,1
tanh,1e-05,1,139,0.28212502774223686,0.2814525365829468,82.1,82.3,1
tanh,1e-05,1,140,0.28092922828067096,0.28033578395843506,82.0,82.39999999999999,1
tanh,1e-05,1,141,0.2797323266742751,0.2792140543460846,82.19999999999999,82.39999999999999,1
tanh,1e-05,1,142,0.27853763829916717,0.2781022787094116,82.3,82.39999999999999,1
tanh,1e-05,1,143,0.2773380461577326,0.27698883414268494,82.1,82.39999999999999,1
tanh,1e-05,1,144,0.27614662775024773,0.27587246894836426,82.3,82.39999999999999,1
tanh,1e-05,1,145,0.2749507994502783,0.2747584581375122,82.3,82.39999999999999,1
tanh,1e-05,1,146,0.2737583164162934,0.27365005016326904,82.5,82.5,1
tanh,1e-05,1,147,0.27256197712384167,0.2725432813167572,82.3,82.6,1
tanh,1e-05,1,148,0.27136671608686447,0.27144041657447815,82.6,82.6,1
tanh,1e-05,1,149,0.27017610262706876,0.2703293561935425,82.5,82.69999999999999,1
tanh,1e-05,1,150,0.2689849960366264,0.2692227363586426,82.69999999999999,82.8,1
tanh,1e-05,1,151,0.2677911260435358,0.2681213319301605,83.1,82.8,1
tanh,1e-05,1,152,0.2666047352179885,0.2670121192932129,83.0,82.8,1
tanh,1e-05,1,153,0.26541733427532016,0.2659105360507965,83.0,82.8,1
tanh,1e-05,1,154,0.2642280596401542,0.2648039758205414,83.1,82.89999999999999,1
tanh,1e-05,1,155,0.2630336974356324,0.2637071907520294,83.39999999999999,82.89999999999999,1
tanh,1e-05,1,156,0.26185668863914907,0.26261207461357117,83.0,82.89999999999999,1
tanh,1e-05,1,157,0.26067280339170246,0.2615184187889099,83.3,82.89999999999999,1
tanh,1e-05,1,158,0.2594956098459661,0.2604232132434845,83.1,82.89999999999999,1
tanh,1e-05,1,159,0.2583174024904147,0.25933146476745605,83.2,82.89999999999999,1
tanh,1e-05,1,160,0.25713728613965214,0.25825008749961853,83.0,82.89999999999999,1
tanh,1e-05,1,161,0.2559640584178269,0.25716421008110046,83.2,83.1,1
tanh,1e-05,1,162,0.2547891539465636,0.2560848891735077,83.39999999999999,83.2,1
tanh,1e-05,1,163,0.2536168474126607,0.25500544905662537,83.39999999999999,83.2,1
tanh,1e-05,1,164,0.2524506929498166,0.2539285719394684,83.5,83.3,1
tanh,1e-05,1,165,0.25127952608512716,0.2528560161590576,83.5,83.5,1
tanh,1e-05,1,166,0.2501203582827002,0.2517877221107483,83.6,83.5,1
tanh,1e-05,1,167,0.24895970863476397,0.2507191300392151,83.7,83.5,1
tanh,1e-05,1,168,0.24779872457962482,0.249655619263649,83.6,83.6,1
tanh,1e-05,1,169,0.24664110190840438,0.24859076738357544,83.89999999999999,83.8,1
tanh,1e-05,1,170,0.24549354755086825,0.24752916395664215,83.89999999999999,83.89999999999999,1
tanh,1e-05,1,171,0.2443253756025806,0.2464665323495865,84.0,84.1,1
tanh,1e-05,1,172,0.24319651160528882,0.2454141527414322,84.3,84.3,1
tanh,1e-05,1,173,0.24205436166049912,0.24436864256858826,84.5,84.5,1
tanh,1e-05,1,174,0.2409135981881991,0.2433297038078308,84.7,84.7,1
tanh,1e-05,1,175,0.2397741497643292,0.24228712916374207,84.89999999999999,84.8,1
tanh,1e-05,1,176,0.23864576168823987,0.24125200510025024,85.1,84.8,1
tanh,1e-05,1,177,0.23751109308656304,0.24021963775157928,85.0,84.89999999999999,1
tanh,1e-05,1,178,0.2363884322545491,0.23919139802455902,85.39999999999999,85.1,1
tanh,1e-05,1,179,0.23526796195213684,0.23816758394241333,85.5,85.1,1
tanh,1e-05,1,180,0.23414916267478839,0.23715265095233917,85.7,85.2,1
tanh,1e-05,1,181,0.2330360710665118,0.23613904416561127,85.6,85.3,1
tanh,1e-05,1,182,0.23192712762835435,0.2351202815771103,85.9,85.39999999999999,1
tanh,1e-05,1,183,0.2308214237887878,0.23411034047603607,86.1,85.7,1
tanh,1e-05,1,184,0.22971722382493318,0.2331136167049408,86.0,85.9,1
tanh,1e-05,1,185,0.2286232575576287,0.23211431503295898,86.4,85.8,1
tanh,1e-05,1,186,0.22753126079589128,0.2311217039823532,86.5,85.9,1
tanh,1e-05,1,187,0.22644169580028392,0.2301335632801056,86.4,86.0,1
tanh,1e-05,1,188,0.22535350535041654,0.2291458398103714,86.4,86.0,1
tanh,1e-05,1,189,0.2242819604719989,0.22816695272922516,86.7,86.1,1
tanh,1e-05,1,190,0.22320802960870786,0.2271939516067505,86.7,86.2,1
tanh,1e-05,1,191,0.22213998846849425,0.22622865438461304,86.3,86.2,1
tanh,1e-05,1,192,0.22107102035172282,0.2252548485994339,86.8,86.2,1
tanh,1e-05,1,193,0.22001754118152894,0.22429251670837402,86.7,86.2,1
tanh,1e-05,1,194,0.21895909887633752,0.22333817183971405,86.9,86.3,1
tanh,1e-05,1,195,0.21791673706972506,0.2223951667547226,86.7,86.6,1
tanh,1e-05,1,196,0.21687350118579343,0.22145822644233704,86.9,86.6,1
tanh,1e-05,1,197,0.2158234535877127,0.22052516043186188,87.0,86.7,1
tanh,1e-05,1,198,0.21480324906052556,0.21959282457828522,87.2,86.7,1
tanh,1e-05,1,199,0.2137779591224389,0.2186700701713562,87.5,86.7,1
tanh,1e-05,1,200,0.2127546572111314,0.21774734556674957,87.4,86.7,1
tanh,1e-05,1,201,0.2117416246953653,0.2168361246585846,87.5,86.9,1
tanh,1e-05,1,202,0.21073268852528418,0.21592845022678375,87.8,86.8,1
tanh,1e-05,1,203,0.20973070358793483,0.2150242179632187,88.0,87.3,1
tanh,1e-05,1,204,0.20873236422409536,0.21412019431591034,88.1,87.7,1
tanh,1e-05,1,205,0.20774075604235986,0.21322235465049744,88.4,88.0,1
tanh,1e-05,1,206,0.2067411493982654,0.2123325616121292,88.4,88.2,1
tanh,1e-05,1,207,0.2057756259467569,0.21145252883434296,88.4,88.3,1
tanh,1e-05,1,208,0.2048018754295772,0.21057750284671783,88.5,88.4,1
tanh,1e-05,1,209,0.2038342101761955,0.20970989763736725,88.6,88.6,1
tanh,1e-05,1,210,0.20287289367677294,0.20885270833969116,88.7,88.8,1
tanh,1e-05,1,211,0.20191894941290958,0.20799921452999115,88.8,88.9,1
tanh,1e-05,1,212,0.20097019871973315,0.2071482092142105,89.0,89.0,1
tanh,1e-05,1,213,0.2000271985724976,0.20629869401454926,89.1,89.2,1
tanh,1e-05,1,214,0.19908818015895668,0.20545494556427002,89.2,89.2,1
tanh,1e-05,1,215,0.19816083938771045,0.2046210914850235,89.4,89.4,1
tanh,1e-05,1,216,0.1972378901441989,0.20379197597503662,89.5,89.60000000000001,1
tanh,1e-05,1,217,0.1963228660034365,0.20297379791736603,89.5,89.7,1
tanh,1e-05,1,218,0.19541075259892388,0.20217223465442657,89.60000000000001,89.60000000000001,1
tanh,1e-05,1,219,0.19451111719143227,0.20137031376361847,89.8,89.7,1
tanh,1e-05,1,220,0.1936102301133942,0.20056940615177155,89.8,89.8,1
tanh,1e-05,1,221,0.19272504877860774,0.19978022575378418,90.0,90.0,1
tanh,1e-05,1,222,0.19184122082470276,0.19899678230285645,90.0,90.10000000000001,1
tanh,1e-05,1,223,0.19096313690821262,0.19821497797966003,90.2,90.10000000000001,1
tanh,1e-05,1,224,0.19009459922521638,0.1974429339170456,90.2,90.10000000000001,1
tanh,1e-05,1,225,0.18923295222618616,0.19667555391788483,90.4,90.4,1
tanh,1e-05,1,226,0.18837481842593842,0.19592440128326416,90.4,90.5,1
tanh,1e-05,1,227,0.18752806399582186,0.19517500698566437,90.5,90.5,1
tanh,1e-05,1,228,0.1866855679461878,0.19443239271640778,90.5,90.60000000000001,1
tanh,1e-05,1,229,0.18584912490402347,0.1936979591846466,90.4,90.60000000000001,1
tanh,1e-05,1,230,0.18502016830284265,0.19296537339687347,90.60000000000001,90.8,1
tanh,1e-05,1,231,0.18420070889714407,0.192243754863739,90.7,90.8,1
tanh,1e-05,1,232,0.18338718092324416,0.19152088463306427,90.9,91.0,1
tanh,1e-05,1,233,0.18257916290802678,0.1908140629529953,90.9,91.10000000000001,1
tanh,1e-05,1,234,0.18177625566250208,0.19010870158672333,90.9,91.10000000000001,1
tanh,1e-05,1,235,0.1809857013668443,0.1894053816795349,91.0,91.10000000000001,1
tanh,1e-05,1,236,0.1801945958103097,0.1887018382549286,91.0,91.3,1
tanh,1e-05,1,237,0.17941021980313962,0.18800154328346252,91.0,91.10000000000001,1
tanh,1e-05,1,238,0.17864557800343892,0.18732552230358124,91.10000000000001,91.10000000000001,1
tanh,1e-05,1,239,0.17788189488900832,0.18665677309036255,91.10000000000001,91.3,1
tanh,1e-05,1,240,0.1771234939358278,0.18599501252174377,91.10000000000001,91.2,1
tanh,1e-05,1,241,0.17636890811925468,0.18534786999225616,91.10000000000001,91.2,1
tanh,1e-05,1,242,0.17562475109933576,0.18470461666584015,91.10000000000001,91.2,1
tanh,1e-05,1,243,0.17488921461765858,0.18405702710151672,91.3,91.2,1
tanh,1e-05,1,244,0.17415336202469553,0.18341492116451263,91.4,91.2,1
tanh,1e-05,1,245,0.17343454138071684,0.18278779089450836,91.4,91.3,1
tanh,1e-05,1,246,0.17271462222800618,0.18216009438037872,91.7,91.4,1
tanh,1e-05,1,247,0.17200820693937566,0.18153847754001617,91.7,91.4,1
tanh,1e-05,1,248,0.171302372685117,0.1809149533510208,91.8,91.5,1
tanh,1e-05,1,249,0.17060858948544047,0.1803019642829895,91.9,91.60000000000001,1
tanh,1e-05,1,250,0.16991739170161235,0.17970895767211914,91.8,91.60000000000001,1
tanh,1e-05,1,251,0.16923670342686092,0.17912504076957703,92.10000000000001,91.7,1
tanh,1e-05,1,252,0.16855891290365252,0.1785302609205246,92.30000000000001,91.7,1
tanh,1e-05,1,253,0.16788698667219432,0.17793375253677368,92.2,91.7,1
tanh,1e-05,1,254,0.16723239643311535,0.1773601621389389,92.2,91.9,1
tanh,1e-05,1,255,0.1665777970087911,0.1767939329147339,92.2,91.9,1
tanh,1e-05,1,256,0.1659273454629565,0.1762268990278244,92.4,91.9,1
tanh,1e-05,1,257,0.16528595093920923,0.17567241191864014,92.5,91.9,1
tanh,1e-05,1,258,0.16465121119404466,0.17512015998363495,92.4,92.0,1
tanh,1e-05,1,259,0.1640257401773124,0.17458157241344452,92.5,92.10000000000001,1
tanh,1e-05,1,260,0.16340429325815056,0.17404845356941223,92.4,92.2,1
tanh,1e-05,1,261,0.1627875232153201,0.17351610958576202,92.60000000000001,92.2,1
tanh,1e-05,1,262,0.1621767588169023,0.17297975718975067,92.80000000000001,92.30000000000001,1
tanh,1e-05,1,263,0.1615746976555456,0.17245599627494812,93.10000000000001,92.30000000000001,1
tanh,1e-05,1,264,0.16098435029447136,0.1719539910554886,92.7,92.4,1
tanh,1e-05,1,265,0.16039586141204928,0.17146049439907074,92.9,92.4,1
tanh,1e-05,1,266,0.15981444185830332,0.170967236161232,93.2,92.5,1
tanh,1e-05,1,267,0.1592394822955248,0.17047451436519623,93.5,92.5,1
tanh,1e-05,1,268,0.1586684813269676,0.1699901521205902,93.2,92.60000000000001,1
tanh,1e-05,1,269,0.1581067209069297,0.16950629651546478,93.60000000000001,92.60000000000001,1
tanh,1e-05,1,270,0.15755203952343436,0.16903258860111237,93.60000000000001,92.7,1
tanh,1e-05,1,271,0.15700143986573675,0.16856487095355988,93.60000000000001,92.7,1
tanh,1e-05,1,272,0.156457682638822,0.16810379922389984,93.89999999999999,92.80000000000001,1
tanh,1e-05,1,273,0.15591954228553367,0.16763700544834137,93.8,92.9,1
tanh,1e-05,1,274,0.1553880182710709,0.1671808809041977,93.89999999999999,92.9,1
tanh,1e-05,1,275,0.15486401090842264,0.16673165559768677,93.89999999999999,93.2,1
tanh,1e-05,1,276,0.15434453498346556,0.16628332436084747,93.89999999999999,93.4,1
tanh,1e-05,1,277,0.15382955757341552,0.1658390611410141,94.0,93.4,1
tanh,1e-05,1,278,0.15332473411556202,0.1654100865125656,93.89999999999999,93.5,1
tanh,1e-05,1,279,0.1528194719920102,0.16498535871505737,94.0,93.5,1
tanh,1e-05,1,280,0.15232632436588392,0.16455841064453125,94.0,93.60000000000001,1
tanh,1e-05,1,281,0.15183557271079554,0.164146289229393,94.0,93.60000000000001,1
tanh,1e-05,1,282,0.15135057742704522,0.1637231856584549,94.1,93.60000000000001,1
tanh,1e-05,1,283,0.1508735892217519,0.16332504153251648,94.0,93.8,1
tanh,1e-05,1,284,0.15040347888769975,0.16293171048164368,93.89999999999999,93.8,1
tanh,1e-05,1,285,0.1499380530585804,0.16253668069839478,93.89999999999999,93.89999999999999,1
tanh,1e-05,1,286,0.14947563361154242,0.16215427219867706,94.0,93.89999999999999,1
tanh,1e-05,1,287,0.14902038053081196,0.16176308691501617,94.0,93.89999999999999,1
tanh,1e-05,1,288,0.14857005992894848,0.1613776683807373,94.19999999999999,93.89999999999999,1
tanh,1e-05,1,289,0.148125885344416,0.1610085815191269,94.3,94.0,1
tanh,1e-05,1,290,0.14768734043528092,0.1606331169605255,94.39999999999999,94.1,1
tanh,1e-05,1,291,0.14725059244988734,0.16027238965034485,94.6,94.1,1
tanh,1e-05,1,292,0.14682592848113563,0.15991343557834625,94.3,94.0,1
tanh,1e-05,1,293,0.14640050697915286,0.1595618575811386,94.39999999999999,94.0,1
tanh,1e-05,1,294,0.14598187845360372,0.15921512246131897,94.6,94.0,1
tanh,1e-05,1,295,0.14556839825993667,0.15886113047599792,95.0,94.0,1
tanh,1e-05,1,296,0.14516097568476108,0.1585267186164856,94.69999999999999,94.0,1
tanh,1e-05,1,297,0.14475602126203377,0.15816755592823029,95.0,94.0,1
tanh,1e-05,1,298,0.14436160512476637,0.15782248973846436,95.0,94.0,1
tanh,1e-05,1,299,0.1439571498124933,0.15748420357704163,95.1,94.0,1
tanh,1e-05,1,300,0.1435817051906888,0.1571616530418396,95.0,94.0,1
tanh,1e-05,1,301,0.1431982501470411,0.15684422850608826,95.0,94.0,1
tanh,1e-05,1,302,0.1428183630796666,0.15652666985988617,95.0,94.0,1
tanh,1e-05,1,303,0.1424487762371573,0.1562148779630661,95.0,94.0,1
tanh,1e-05,1,304,0.142076775195972,0.1559077650308609,95.0,94.0,1
tanh,1e-05,1,305,0.14171306963392635,0.15560421347618103,95.0,94.19999999999999,1
tanh,1e-05,1,306,0.1413555602721426,0.15529890358448029,95.19999999999999,94.19999999999999,1
tanh,1e-05,1,307,0.14099678151220996,0.15499445796012878,95.1,94.19999999999999,1
tanh,1e-05,1,308,0.14064989457430785,0.1547090709209442,95.19999999999999,94.1,1
tanh,1e-05,1,309,0.14030150238306033,0.15441282093524933,95.3,94.1,1
tanh,1e-05,1,310,0.13996055348543665,0.1541394740343094,95.19999999999999,94.1,1
tanh,1e-05,1,311,0.13962480681232198,0.15385955572128296,95.3,94.0,1
tanh,1e-05,1,312,0.13928617046187902,0.15357044339179993,95.19999999999999,94.19999999999999,1
tanh,1e-05,1,313,0.13895740826533712,0.1532929688692093,95.3,94.3,1
tanh,1e-05,1,314,0.13863343686668667,0.15302243828773499,95.7,94.19999999999999,1
tanh,1e-05,1,315,0.13831379914435638,0.15276484191417694,95.5,94.19999999999999,1
tanh,1e-05,1,316,0.1379953999711197,0.15250186622142792,95.5,94.19999999999999,1
tanh,1e-05,1,317,0.13768693981882826,0.15224570035934448,95.39999999999999,94.19999999999999,1
tanh,1e-05,1,318,0.13737817981960143,0.15198808908462524,95.39999999999999,94.3,1
tanh,1e-05,1,319,0.13707268490282148,0.15173393487930298,95.5,94.3,1
tanh,1e-05,1,320,0.1367688876393695,0.15147428214550018,95.5,94.3,1
tanh,1e-05,1,321,0.13647289843561156,0.15123684704303741,95.5,94.3,1
tanh,1e-05,1,322,0.1361755932638971,0.15099015831947327,95.39999999999999,94.3,1
tanh,1e-05,1,323,0.13589102837705286,0.15075068175792694,95.39999999999999,94.3,1
tanh,1e-05,1,324,0.1355991983781496,0.15051214396953583,95.39999999999999,94.1,1
