Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,100,59,1.5187482953071594,1.5409260988235474,52.900000000000006,51.4,1
tanh,1e-05,100,60,1.5154804229736327,1.5385602712631226,53.0,51.4,1
tanh,1e-05,100,61,1.5116057634353637,1.5337929725646973,52.900000000000006,51.4,1
tanh,1e-05,100,62,1.5075708508491517,1.5306975841522217,52.800000000000004,51.4,1
tanh,1e-05,100,63,1.5044013023376466,1.5271492004394531,52.900000000000006,51.4,1
tanh,1e-05,100,64,1.5008023738861085,1.5220110416412354,53.0,51.5,1
tanh,1e-05,100,65,1.497205638885498,1.5208227634429932,53.2,51.4,1
tanh,1e-05,100,66,1.4954422473907472,1.5163275003433228,53.0,51.4,1
tanh,1e-05,100,67,1.4916099429130554,1.5143424272537231,53.0,51.5,1
tanh,1e-05,100,68,1.4886122584342956,1.5105035305023193,53.2,51.6,1
tanh,1e-05,100,69,1.4851782321929932,1.5084037780761719,53.1,51.7,1
tanh,1e-05,100,70,1.483884048461914,1.5071444511413574,53.1,51.7,1
tanh,1e-05,100,71,1.480821716785431,1.502403736114502,53.300000000000004,51.7,1
tanh,1e-05,100,72,1.4782850980758666,1.501439094543457,53.0,51.7,1
tanh,1e-05,100,73,1.476998543739319,1.4999314546585083,53.0,51.7,1
tanh,1e-05,100,74,1.4741976857185364,1.4941339492797852,53.300000000000004,51.7,1
tanh,1e-05,100,75,1.4693665504455566,1.49180006980896,53.0,51.800000000000004,1
tanh,1e-05,100,76,1.4665071606636046,1.4874193668365479,53.1,51.800000000000004,1
tanh,1e-05,100,77,1.4627004623413087,1.484434723854065,53.2,51.800000000000004,1
tanh,1e-05,100,78,1.4600200176239013,1.479769229888916,53.5,51.800000000000004,1
tanh,1e-05,100,79,1.455306625366211,1.475839614868164,53.2,51.800000000000004,1
tanh,1e-05,100,80,1.4515682935714722,1.4736148118972778,53.5,51.800000000000004,1
tanh,1e-05,100,81,1.4499338626861573,1.4705631732940674,53.5,51.800000000000004,1
tanh,1e-05,100,82,1.445920717716217,1.464273452758789,53.400000000000006,51.800000000000004,1
tanh,1e-05,100,83,1.4408539056777954,1.4626469612121582,53.5,51.800000000000004,1
tanh,1e-05,100,84,1.4385704159736634,1.4586328268051147,53.400000000000006,52.0,1
tanh,1e-05,100,85,1.4344487071037293,1.4549075365066528,53.5,52.0,1
tanh,1e-05,100,86,1.4311481356620788,1.451521396636963,53.5,52.0,1
tanh,1e-05,100,87,1.4281011700630188,1.4474023580551147,53.5,52.0,1
tanh,1e-05,100,88,1.4234469771385192,1.4438503980636597,53.7,52.0,1
tanh,1e-05,100,89,1.420868945121765,1.44109308719635,53.5,52.0,1
tanh,1e-05,100,90,1.4182835340499877,1.4391499757766724,53.5,52.0,1
tanh,1e-05,100,91,1.4161294937133788,1.4352880716323853,53.6,52.0,1
tanh,1e-05,100,92,1.4107298374176025,1.4302159547805786,53.6,52.0,1
tanh,1e-05,100,93,1.4073829054832458,1.4274775981903076,53.6,52.0,1
tanh,1e-05,100,94,1.4044198155403138,1.4241408109664917,53.7,52.0,1
tanh,1e-05,100,95,1.4002914309501648,1.4180189371109009,53.6,52.2,1
tanh,1e-05,100,96,1.3960150361061097,1.416398525238037,53.7,52.2,1
tanh,1e-05,100,97,1.394110345840454,1.414958119392395,53.7,52.2,1
tanh,1e-05,100,98,1.3926609992980956,1.4129472970962524,53.7,52.2,1
tanh,1e-05,100,99,1.3901113271713257,1.409610390663147,53.6,52.2,1
tanh,1e-05,100,100,1.3873021960258485,1.4062304496765137,53.7,52.2,1
tanh,1e-05,100,101,1.3830860376358032,1.4029607772827148,53.7,52.2,1
tanh,1e-05,100,102,1.3801091194152832,1.399814248085022,54.0,52.2,1
tanh,1e-05,100,103,1.3775216579437255,1.3941572904586792,54.0,52.2,1
tanh,1e-05,100,104,1.371504580974579,1.3899519443511963,53.800000000000004,52.300000000000004,1
tanh,1e-05,100,105,1.3690309882164002,1.387547254562378,53.800000000000004,52.300000000000004,1
tanh,1e-05,100,106,1.3637585997581483,1.380469799041748,53.7,52.5,1
tanh,1e-05,100,107,1.3589509725570679,1.3785992860794067,54.0,52.5,1
tanh,1e-05,100,108,1.3571351528167725,1.3761465549468994,54.0,52.5,1
tanh,1e-05,100,109,1.3553776621818543,1.3751212358474731,54.1,52.5,1
tanh,1e-05,100,110,1.3536617398262023,1.3734601736068726,53.7,52.5,1
tanh,1e-05,100,111,1.3523664116859435,1.3712437152862549,54.300000000000004,52.5,1
tanh,1e-05,100,112,1.3489562749862671,1.3668309450149536,54.0,52.5,1
tanh,1e-05,100,113,1.345716392993927,1.3636741638183594,54.2,52.6,1
tanh,1e-05,100,114,1.3430474162101746,1.362684965133667,54.1,52.6,1
tanh,1e-05,100,115,1.3425560116767883,1.362620234489441,54.1,52.6,1
tanh,1e-05,100,116,1.341553795337677,1.3596829175949097,54.2,52.5,1
tanh,1e-05,100,117,1.338451862335205,1.356316089630127,54.0,52.5,1
tanh,1e-05,100,118,1.3351126909255981,1.3538072109222412,54.0,52.6,1
tanh,1e-05,100,119,1.3333897829055785,1.352751612663269,54.1,52.6,1
tanh,1e-05,100,120,1.3307585835456848,1.3464634418487549,54.1,52.800000000000004,1
tanh,1e-05,100,121,1.326258397102356,1.3452284336090088,54.2,52.800000000000004,1
tanh,1e-05,100,122,1.3250171422958374,1.3441632986068726,54.2,52.800000000000004,1
tanh,1e-05,100,123,1.3203137516975403,1.338051676750183,54.400000000000006,52.800000000000004,1
tanh,1e-05,100,124,1.3182845830917358,1.3369086980819702,54.400000000000006,52.800000000000004,1
tanh,1e-05,100,125,1.3158491373062133,1.3333444595336914,54.50000000000001,52.800000000000004,1
tanh,1e-05,100,126,1.313485324382782,1.330802321434021,54.50000000000001,52.800000000000004,1
tanh,1e-05,100,127,1.3105865716934204,1.3280177116394043,54.400000000000006,52.800000000000004,1
tanh,1e-05,100,128,1.3085444092750549,1.3273921012878418,54.300000000000004,52.800000000000004,1
tanh,1e-05,100,129,1.3071099519729614,1.325571894645691,54.400000000000006,52.800000000000004,1
tanh,1e-05,100,130,1.3052528619766235,1.3231191635131836,54.400000000000006,52.900000000000006,1
tanh,1e-05,100,131,1.303661036491394,1.3222780227661133,54.800000000000004,52.900000000000006,1
tanh,1e-05,100,132,1.3029139757156372,1.3212308883666992,54.50000000000001,52.800000000000004,1
tanh,1e-05,100,133,1.3004040002822876,1.3155035972595215,54.900000000000006,52.800000000000004,1
tanh,1e-05,100,134,1.2951534390449524,1.3122373819351196,54.400000000000006,52.800000000000004,1
tanh,1e-05,100,135,1.2921337008476257,1.309727668762207,54.7,52.800000000000004,1
tanh,1e-05,100,136,1.2902056097984314,1.3067471981048584,54.7,52.900000000000006,1
tanh,1e-05,100,137,1.2873043179512025,1.3053761720657349,54.400000000000006,52.900000000000006,1
tanh,1e-05,100,138,1.2844065427780151,1.3000723123550415,54.7,53.0,1
tanh,1e-05,100,139,1.280806589126587,1.298018217086792,54.6,53.1,1
tanh,1e-05,100,140,1.2769785881042481,1.292899489402771,54.900000000000006,53.2,1
tanh,1e-05,100,141,1.2735350728034973,1.2899380922317505,54.6,53.2,1
tanh,1e-05,100,142,1.2707245469093322,1.2878373861312866,55.00000000000001,53.2,1
tanh,1e-05,100,143,1.2691066265106201,1.285313367843628,55.00000000000001,53.2,1
tanh,1e-05,100,144,1.2668019533157349,1.284398078918457,55.1,53.2,1
tanh,1e-05,100,145,1.2644566297531128,1.2802494764328003,55.400000000000006,53.2,1
tanh,1e-05,100,146,1.2602974891662597,1.2760341167449951,55.1,53.300000000000004,1
tanh,1e-05,100,147,1.2569156289100647,1.2732502222061157,55.2,53.300000000000004,1
tanh,1e-05,100,148,1.2538084626197814,1.2692036628723145,55.400000000000006,53.300000000000004,1
tanh,1e-05,100,149,1.2506995677947998,1.2678331136703491,55.60000000000001,53.300000000000004,1
tanh,1e-05,100,150,1.248931348323822,1.2645277976989746,55.60000000000001,53.400000000000006,1
tanh,1e-05,100,151,1.2457055687904357,1.2623374462127686,55.60000000000001,53.400000000000006,1
tanh,1e-05,100,152,1.2437912344932556,1.2604222297668457,55.60000000000001,53.400000000000006,1
tanh,1e-05,100,153,1.2426389932632447,1.258767008781433,55.7,53.400000000000006,1
tanh,1e-05,100,154,1.2406333088874817,1.2566847801208496,55.7,53.400000000000006,1
tanh,1e-05,100,155,1.2389049291610719,1.2542552947998047,55.7,53.400000000000006,1
tanh,1e-05,100,156,1.2364207983016968,1.2532477378845215,55.800000000000004,53.400000000000006,1
tanh,1e-05,100,157,1.23464093208313,1.2501944303512573,55.800000000000004,53.400000000000006,1
tanh,1e-05,100,158,1.230958914756775,1.2466814517974854,55.900000000000006,53.5,1
tanh,1e-05,100,159,1.228547465801239,1.2447129487991333,55.900000000000006,53.5,1
tanh,1e-05,100,160,1.22731454372406,1.2429527044296265,55.900000000000006,53.5,1
tanh,1e-05,100,161,1.225585114955902,1.2402952909469604,55.900000000000006,53.6,1
tanh,1e-05,100,162,1.2223726868629456,1.237661361694336,56.00000000000001,53.7,1
tanh,1e-05,100,163,1.220325583219528,1.2364768981933594,55.800000000000004,53.7,1
tanh,1e-05,100,164,1.219152045249939,1.2343173027038574,55.900000000000006,53.7,1
tanh,1e-05,100,165,1.2156317472457885,1.2306392192840576,55.900000000000006,53.800000000000004,1
tanh,1e-05,100,166,1.2137415051460265,1.2296390533447266,55.900000000000006,54.0,1
tanh,1e-05,100,167,1.2119801759719848,1.2270225286483765,55.900000000000006,54.0,1
tanh,1e-05,100,168,1.2095468878746032,1.224423885345459,55.900000000000006,54.0,1
tanh,1e-05,100,169,1.2064991235733031,1.2197434902191162,56.00000000000001,54.1,1
tanh,1e-05,100,170,1.2026626229286195,1.21812105178833,56.00000000000001,54.1,1
tanh,1e-05,100,171,1.2006063163280487,1.214538812637329,56.00000000000001,54.1,1
tanh,1e-05,100,172,1.1974299550056458,1.2122164964675903,56.00000000000001,54.1,1
tanh,1e-05,100,173,1.1952429175376893,1.2106257677078247,56.00000000000001,54.1,1
tanh,1e-05,100,174,1.1935600638389587,1.207768440246582,56.00000000000001,54.1,1
tanh,1e-05,100,175,1.1909482836723329,1.204534888267517,56.00000000000001,54.2,1
tanh,1e-05,100,176,1.1876637578010558,1.2018609046936035,56.00000000000001,54.300000000000004,1
tanh,1e-05,100,177,1.1846763014793396,1.1993919610977173,56.00000000000001,54.400000000000006,1
tanh,1e-05,100,178,1.1828005075454713,1.1978938579559326,56.00000000000001,54.400000000000006,1
tanh,1e-05,100,179,1.18027121424675,1.1949375867843628,56.00000000000001,54.400000000000006,1
tanh,1e-05,100,180,1.178419303894043,1.1929129362106323,56.00000000000001,54.400000000000006,1
tanh,1e-05,100,181,1.1771050453186036,1.1919395923614502,56.00000000000001,54.400000000000006,1
tanh,1e-05,100,182,1.175724411010742,1.191084384918213,56.00000000000001,54.400000000000006,1
tanh,1e-05,100,183,1.1741184771060944,1.1889464855194092,56.00000000000001,54.6,1
tanh,1e-05,100,184,1.1719743609428406,1.1843644380569458,56.10000000000001,54.800000000000004,1
tanh,1e-05,100,185,1.1688591361045837,1.1842389106750488,56.00000000000001,54.7,1
tanh,1e-05,100,186,1.1683950304985047,1.1820356845855713,56.00000000000001,54.7,1
tanh,1e-05,100,187,1.165434229373932,1.1797852516174316,56.00000000000001,54.7,1
tanh,1e-05,100,188,1.1636654734611511,1.1766631603240967,56.00000000000001,54.7,1
tanh,1e-05,100,189,1.1605499863624573,1.1734830141067505,56.00000000000001,54.900000000000006,1
tanh,1e-05,100,190,1.1579418241977693,1.172420859336853,56.2,54.900000000000006,1
tanh,1e-05,100,191,1.1559322416782378,1.168839454650879,56.10000000000001,54.900000000000006,1
tanh,1e-05,100,192,1.1528764605522155,1.1657428741455078,56.00000000000001,54.900000000000006,1
tanh,1e-05,100,193,1.1488537192344666,1.1617387533187866,56.10000000000001,54.900000000000006,1
tanh,1e-05,100,194,1.1461325407028198,1.1578432321548462,56.2,54.900000000000006,1
tanh,1e-05,100,195,1.1425077199935914,1.1560263633728027,56.3,55.00000000000001,1
tanh,1e-05,100,196,1.1403751611709594,1.1538325548171997,56.2,55.00000000000001,1
tanh,1e-05,100,197,1.1377921998500824,1.1505680084228516,56.2,55.00000000000001,1
tanh,1e-05,100,198,1.1351169347763062,1.1487525701522827,56.3,55.1,1
tanh,1e-05,100,199,1.1327374279499054,1.1446497440338135,56.39999999999999,55.1,1
tanh,1e-05,100,200,1.1293842673301697,1.1428678035736084,56.3,55.1,1
tanh,1e-05,100,201,1.1276546001434327,1.1400240659713745,56.3,55.1,1
tanh,1e-05,100,202,1.1251592934131622,1.1384148597717285,56.39999999999999,55.1,1
tanh,1e-05,100,203,1.1218491792678833,1.132505178451538,56.3,55.300000000000004,1
tanh,1e-05,100,204,1.117486733198166,1.1297961473464966,56.49999999999999,55.300000000000004,1
tanh,1e-05,100,205,1.1156261563301086,1.1289761066436768,56.3,55.300000000000004,1
tanh,1e-05,100,206,1.1138412952423096,1.1266659498214722,56.49999999999999,55.300000000000004,1
tanh,1e-05,100,207,1.1124370753765107,1.1261242628097534,56.39999999999999,55.300000000000004,1
tanh,1e-05,100,208,1.1116226315498352,1.1242218017578125,56.49999999999999,55.300000000000004,1
tanh,1e-05,100,209,1.1082970738410949,1.1201921701431274,56.39999999999999,55.60000000000001,1
tanh,1e-05,100,210,1.1056736826896667,1.1189526319503784,56.39999999999999,55.60000000000001,1
tanh,1e-05,100,211,1.103569895029068,1.1154160499572754,56.39999999999999,55.7,1
tanh,1e-05,100,212,1.1004842698574067,1.1119909286499023,56.39999999999999,55.7,1
tanh,1e-05,100,213,1.0969794750213624,1.1078081130981445,56.39999999999999,55.900000000000006,1
tanh,1e-05,100,214,1.0918479263782501,1.1034568548202515,56.49999999999999,55.900000000000006,1
tanh,1e-05,100,215,1.089876914024353,1.102607011795044,56.599999999999994,55.900000000000006,1
tanh,1e-05,100,216,1.0886097252368927,1.1004043817520142,56.699999999999996,55.900000000000006,1
tanh,1e-05,100,217,1.086610782146454,1.099332571029663,56.699999999999996,55.900000000000006,1
tanh,1e-05,100,218,1.0854287803173066,1.0975004434585571,56.699999999999996,56.00000000000001,1
tanh,1e-05,100,219,1.082958275079727,1.0953092575073242,56.8,56.00000000000001,1
tanh,1e-05,100,220,1.081358116865158,1.092651128768921,56.699999999999996,56.10000000000001,1
tanh,1e-05,100,221,1.0788979053497314,1.0914090871810913,56.99999999999999,56.10000000000001,1
tanh,1e-05,100,222,1.0781551957130433,1.090944528579712,56.8,56.10000000000001,1
tanh,1e-05,100,223,1.0774505257606506,1.0899735689163208,56.89999999999999,56.10000000000001,1
tanh,1e-05,100,224,1.0758738040924072,1.0882457494735718,56.99999999999999,56.10000000000001,1
tanh,1e-05,100,225,1.0746658086776733,1.0861951112747192,56.99999999999999,56.10000000000001,1
tanh,1e-05,100,226,1.071754616498947,1.0833935737609863,57.099999999999994,56.10000000000001,1
tanh,1e-05,100,227,1.0693815290927886,1.0812958478927612,56.99999999999999,56.2,1
tanh,1e-05,100,228,1.0671604931354524,1.0787452459335327,57.099999999999994,56.2,1
tanh,1e-05,100,229,1.0658810496330262,1.0783756971359253,57.099999999999994,56.2,1
tanh,1e-05,100,230,1.0650468170642853,1.0757169723510742,57.099999999999994,56.2,1
tanh,1e-05,100,231,1.0621298909187318,1.0741127729415894,57.199999999999996,56.2,1
tanh,1e-05,100,232,1.06048424243927,1.072529673576355,57.099999999999994,56.2,1
tanh,1e-05,100,233,1.0586537778377534,1.0698602199554443,57.099999999999994,56.2,1
tanh,1e-05,100,234,1.0562201738357544,1.067705512046814,57.099999999999994,56.2,1
tanh,1e-05,100,235,1.0543285965919496,1.0658074617385864,57.199999999999996,56.2,1
tanh,1e-05,100,236,1.0527343988418578,1.063279151916504,57.199999999999996,56.2,1
tanh,1e-05,100,237,1.050512444972992,1.0600208044052124,57.199999999999996,56.2,1
tanh,1e-05,100,238,1.0469004452228545,1.057719349861145,57.3,56.2,1
tanh,1e-05,100,239,1.0453731954097747,1.0573265552520752,57.599999999999994,56.3,1
tanh,1e-05,100,240,1.0447187185287476,1.0558483600616455,57.49999999999999,56.3,1
tanh,1e-05,100,241,1.0433471500873566,1.05424964427948,57.8,56.39999999999999,1
tanh,1e-05,100,242,1.0409145593643188,1.0520333051681519,57.8,56.3,1
tanh,1e-05,100,243,1.0394946753978729,1.0509530305862427,57.4,56.39999999999999,1
tanh,1e-05,100,244,1.0368556797504425,1.0456358194351196,57.99999999999999,56.3,1
tanh,1e-05,100,245,1.03316171169281,1.0438822507858276,57.9,56.3,1
tanh,1e-05,100,246,1.0299126088619233,1.0397599935531616,57.8,56.3,1
tanh,1e-05,100,247,1.0276888310909271,1.0391414165496826,57.49999999999999,56.3,1
tanh,1e-05,100,248,1.0260320484638215,1.0359361171722412,57.599999999999994,56.3,1
tanh,1e-05,100,249,1.0234101474285127,1.0336954593658447,57.599999999999994,56.39999999999999,1
tanh,1e-05,100,250,1.0209944188594817,1.0311150550842285,58.199999999999996,56.39999999999999,1
tanh,1e-05,100,251,1.0190716624259948,1.0291279554367065,58.199999999999996,56.39999999999999,1
tanh,1e-05,100,252,1.0169046819210052,1.0273990631103516,57.99999999999999,56.49999999999999,1
tanh,1e-05,100,253,1.0151959478855133,1.0254156589508057,57.99999999999999,56.49999999999999,1
tanh,1e-05,100,254,1.0122052073478698,1.02126145362854,57.99999999999999,56.599999999999994,1
tanh,1e-05,100,255,1.0087811708450318,1.0192360877990723,57.99999999999999,56.599999999999994,1
tanh,1e-05,100,256,1.0075477242469788,1.0184189081192017,57.9,56.599999999999994,1
tanh,1e-05,100,257,1.006721955537796,1.0170217752456665,57.99999999999999,56.599999999999994,1
tanh,1e-05,100,258,1.0056094348430633,1.016523003578186,58.099999999999994,56.599999999999994,1
tanh,1e-05,100,259,1.0049645483493805,1.015428900718689,58.199999999999996,56.599999999999994,1
tanh,1e-05,100,260,1.0036355435848237,1.0142537355422974,58.199999999999996,56.599999999999994,1
tanh,1e-05,100,261,1.001535129547119,1.0096431970596313,58.199999999999996,56.8,1
tanh,1e-05,100,262,0.9974096775054931,1.0067352056503296,58.099999999999994,56.89999999999999,1
tanh,1e-05,100,263,0.9931206226348877,1.0016131401062012,58.3,56.99999999999999,1
tanh,1e-05,100,264,0.9895990908145904,0.9991985559463501,58.3,57.099999999999994,1
tanh,1e-05,100,265,0.9881146609783172,0.9956324100494385,58.3,57.099999999999994,1
tanh,1e-05,100,266,0.9842674255371093,0.9919205904006958,58.5,57.099999999999994,1
tanh,1e-05,100,267,0.9812456727027893,0.9911283254623413,58.4,57.099999999999994,1
tanh,1e-05,100,268,0.9802725374698639,0.9896009564399719,58.5,57.099999999999994,1
tanh,1e-05,100,269,0.9785911619663239,0.9871522784233093,58.5,57.099999999999994,1
tanh,1e-05,100,270,0.9759294092655182,0.9855623245239258,58.5,57.099999999999994,1
tanh,1e-05,100,271,0.9736041069030762,0.9824997782707214,58.599999999999994,57.099999999999994,1
tanh,1e-05,100,272,0.9720198750495911,0.9819961786270142,58.5,57.099999999999994,1
tanh,1e-05,100,273,0.9710798382759094,0.9808453917503357,58.4,57.3,1
tanh,1e-05,100,274,0.9695041894912719,0.978410005569458,58.599999999999994,57.3,1
tanh,1e-05,100,275,0.9679258763790131,0.9771446585655212,58.699999999999996,57.3,1
tanh,1e-05,100,276,0.9661952078342437,0.9750344753265381,58.8,57.3,1
tanh,1e-05,100,277,0.9643713593482971,0.9726592302322388,58.699999999999996,57.4,1
tanh,1e-05,100,278,0.9619653224945068,0.9716456532478333,58.9,57.4,1
tanh,1e-05,100,279,0.9613317728042603,0.9699241518974304,58.699999999999996,57.4,1
tanh,1e-05,100,280,0.9593489944934845,0.967877209186554,59.0,57.4,1
tanh,1e-05,100,281,0.9573768973350525,0.966190755367279,59.0,57.49999999999999,1
tanh,1e-05,100,282,0.956087589263916,0.9657148718833923,58.9,57.49999999999999,1
tanh,1e-05,100,283,0.9553036749362945,0.9641774892807007,59.0,57.49999999999999,1
tanh,1e-05,100,284,0.9540232419967651,0.9630653262138367,59.0,57.49999999999999,1
tanh,1e-05,100,285,0.9527885437011718,0.9621896147727966,59.0,57.49999999999999,1
tanh,1e-05,100,286,0.9523015141487121,0.9616371989250183,59.0,57.49999999999999,1
tanh,1e-05,100,287,0.9513826072216034,0.9595780372619629,58.9,57.49999999999999,1
tanh,1e-05,100,288,0.9494235217571259,0.9583946466445923,59.0,57.599999999999994,1
tanh,1e-05,100,289,0.9480825006961823,0.9550194144248962,59.3,57.99999999999999,1
tanh,1e-05,100,290,0.9447140276432038,0.9533519148826599,59.199999999999996,57.99999999999999,1
tanh,1e-05,100,291,0.9436280429363251,0.9518522024154663,59.5,57.99999999999999,1
tanh,1e-05,100,292,0.9418818891048432,0.9508742094039917,59.4,57.99999999999999,1
tanh,1e-05,100,293,0.9398143231868744,0.9461345672607422,59.4,57.99999999999999,1
tanh,1e-05,100,294,0.9365988552570343,0.9456331729888916,59.4,58.099999999999994,1
tanh,1e-05,100,295,0.9358433425426483,0.9444596767425537,59.599999999999994,58.199999999999996,1
tanh,1e-05,100,296,0.9346255838871003,0.943376362323761,59.599999999999994,58.199999999999996,1
tanh,1e-05,100,297,0.9339281320571899,0.94267737865448,59.5,58.199999999999996,1
tanh,1e-05,100,298,0.9318717181682586,0.9392416477203369,59.4,58.199999999999996,1
tanh,1e-05,100,299,0.9297203838825225,0.9374240636825562,59.599999999999994,58.199999999999996,1
tanh,1e-05,100,300,0.9269694447517395,0.9333077669143677,59.599999999999994,58.199999999999996,1
tanh,1e-05,100,301,0.9236356317996979,0.9311845302581787,60.0,58.199999999999996,1
tanh,1e-05,100,302,0.921420443058014,0.929497241973877,59.8,58.199999999999996,1
tanh,1e-05,100,303,0.9192905366420746,0.9267279505729675,59.5,58.199999999999996,1
tanh,1e-05,100,304,0.917913168668747,0.9264416694641113,60.099999999999994,58.199999999999996,1
tanh,1e-05,100,305,0.9167134940624238,0.9242169857025146,59.8,58.3,1
tanh,1e-05,100,306,0.9145070672035217,0.9225471615791321,59.9,58.4,1
tanh,1e-05,100,307,0.913468188047409,0.9217111468315125,60.199999999999996,58.5,1
tanh,1e-05,100,308,0.9126473009586334,0.9196418523788452,60.199999999999996,58.5,1
tanh,1e-05,100,309,0.9097412884235382,0.9159834980964661,60.3,58.5,1
tanh,1e-05,100,310,0.9067597806453704,0.9135664701461792,60.199999999999996,58.5,1
tanh,1e-05,100,311,0.9046449780464172,0.9121904969215393,60.3,58.5,1
tanh,1e-05,100,312,0.9033569514751434,0.9111728668212891,60.3,58.5,1
tanh,1e-05,100,313,0.9014776408672333,0.9086774587631226,60.3,58.599999999999994,1
tanh,1e-05,100,314,0.8995601892471313,0.9071219563484192,60.3,58.599999999999994,1
