Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,5,32,0.11081727008102461,0.1292564868927002,95.8,92.80000000000001,1
tanh,0.001,5,33,0.11283326327102258,0.128412127494812,94.89999999999999,93.2,1
tanh,0.001,5,34,0.11349864060874097,0.135201558470726,94.89999999999999,91.9,1
tanh,0.001,5,35,0.11053608269197866,0.128437802195549,96.2,91.60000000000001,1
tanh,0.001,5,36,0.10936299694003537,0.1241651326417923,95.19999999999999,94.39999999999999,1
tanh,0.001,5,37,0.10870638087391854,0.12237721681594849,95.39999999999999,93.10000000000001,1
tanh,0.001,5,38,0.10779535755282268,0.1234455406665802,95.5,92.80000000000001,1
tanh,0.001,5,39,0.1068221030361019,0.12525303661823273,95.7,92.30000000000001,1
tanh,0.001,5,40,0.10555193655891344,0.1197800561785698,95.8,93.60000000000001,1
tanh,0.001,5,41,0.10482416602782905,0.126998633146286,95.89999999999999,92.80000000000001,1
tanh,0.001,5,42,0.10556790103903041,0.1187591701745987,96.0,95.0,1
tanh,0.001,5,43,0.10710543085820973,0.11683376878499985,95.6,93.89999999999999,1
tanh,0.001,5,44,0.10606551641132683,0.11926805227994919,96.2,93.10000000000001,1
tanh,0.001,5,45,0.10415126009727828,0.11629553139209747,95.1,94.0,1
tanh,0.001,5,46,0.10389095294754952,0.11599897593259811,96.0,93.8,1
tanh,0.001,5,47,0.10545640333322809,0.1291406750679016,95.1,92.2,1
tanh,0.001,5,48,0.10267475592438131,0.11861354112625122,95.89999999999999,93.4,1
tanh,0.001,5,49,0.10180562078952789,0.11442746222019196,95.8,94.89999999999999,1
tanh,0.001,5,50,0.10097570634214208,0.11648427695035934,96.2,93.5,1
tanh,0.001,5,51,0.10301103978068568,0.11620006710290909,96.2,95.1,1
tanh,0.001,5,52,0.10206851875409484,0.11568796634674072,96.39999999999999,94.69999999999999,1
tanh,0.001,5,53,0.10442361999303103,0.11307188868522644,96.2,95.19999999999999,1
tanh,0.001,5,54,0.10131463680882007,0.11276335269212723,96.2,96.39999999999999,1
tanh,0.001,5,55,0.10130941227194853,0.11740702390670776,96.6,93.5,1
tanh,0.001,5,56,0.09987057577236555,0.11245757341384888,96.8,94.5,1
tanh,0.001,5,57,0.10139947662129999,0.11155830323696136,96.2,95.3,1
tanh,0.001,5,58,0.1018080989108421,0.11216513067483902,96.5,95.3,1
tanh,0.001,5,59,0.10023183526471258,0.11645309627056122,97.0,96.39999999999999,1
tanh,0.001,5,60,0.09966501808492467,0.11338908970355988,96.8,94.0,1
tanh,0.001,5,61,0.100883618358057,0.10967380553483963,96.2,95.1,1
tanh,0.001,5,62,0.09957139775156974,0.10913371294736862,96.39999999999999,96.0,1
tanh,0.001,5,63,0.09967438101535663,0.11130030453205109,96.7,94.8,1
tanh,0.001,5,64,0.09898351069306954,0.11242982000112534,96.3,94.39999999999999,1
tanh,0.001,5,65,0.10301890134811402,0.11071552336215973,96.3,94.5,1
tanh,0.001,5,66,0.09906297345180065,0.10939951986074448,96.2,95.8,1
tanh,0.001,5,67,0.09801330746384337,0.10982806235551834,96.39999999999999,94.69999999999999,1
tanh,0.001,5,68,0.09927435600897297,0.11666335165500641,96.2,93.8,1
tanh,0.001,5,69,0.09911885264329612,0.11214137077331543,96.3,94.89999999999999,1
tanh,0.001,5,70,0.09995322869857773,0.1077093854546547,97.0,95.8,1
tanh,0.001,5,71,0.09997277591610328,0.10839910805225372,96.39999999999999,95.89999999999999,1
tanh,0.001,5,72,0.09859689030330628,0.10760331153869629,96.39999999999999,96.39999999999999,1
tanh,0.001,5,73,0.10040059899678454,0.11633741855621338,96.3,94.5,1
tanh,0.001,5,74,0.09715244546998292,0.1114821806550026,96.7,94.89999999999999,1
tanh,0.001,5,75,0.09799266747460933,0.10762415081262589,96.3,95.8,1
tanh,0.001,5,76,0.09703135751420632,0.1069207489490509,96.8,95.89999999999999,1
tanh,0.001,5,77,0.09669239129405469,0.12397598475217819,96.6,92.9,1
tanh,0.001,5,78,0.09825910103973001,0.11025402694940567,96.5,94.69999999999999,1
tanh,0.001,5,79,0.0986308709369041,0.1112784594297409,96.7,94.8,1
tanh,0.001,5,80,0.09790714339818805,0.10657837986946106,96.39999999999999,96.1,1
tanh,0.001,5,81,0.09735565573442727,0.11618156731128693,96.8,93.60000000000001,1
tanh,0.001,5,82,0.09773682590574026,0.10793885588645935,96.3,95.19999999999999,1
tanh,0.001,5,83,0.09508278910536319,0.1053118035197258,97.0,96.5,1
tanh,0.001,5,84,0.09562946082558482,0.10850407183170319,97.0,95.6,1
tanh,0.001,5,85,0.09800695538055151,0.10587254166603088,96.89999999999999,95.89999999999999,1
tanh,0.001,5,86,0.09709388142917305,0.11643856018781662,96.6,94.8,1
tanh,0.001,5,87,0.09893262806581334,0.10710674524307251,96.3,96.1,1
tanh,0.001,5,88,0.09661780480761081,0.10926248133182526,96.89999999999999,94.39999999999999,1
tanh,0.001,5,89,0.09403207244817167,0.10709897428750992,97.5,95.39999999999999,1
tanh,0.001,5,90,0.09534720953321084,0.10759773850440979,96.39999999999999,96.1,1
tanh,0.001,5,91,0.09770178529899567,0.10619867593050003,96.7,95.7,1
tanh,0.001,5,92,0.0963355674315244,0.11062021553516388,96.7,95.1,1
tanh,0.001,5,93,0.09574308072798886,0.10792522132396698,97.0,96.2,1
tanh,0.001,5,94,0.09582367564900779,0.10618390142917633,96.89999999999999,96.3,1
tanh,0.001,5,95,0.0959154145384673,0.10535962134599686,96.8,95.89999999999999,1
tanh,0.001,5,96,0.09769309727940709,0.12159879505634308,97.0,93.5,1
tanh,0.001,5,97,0.09585989450337365,0.10288900882005692,96.7,96.7,1
tanh,0.001,5,98,0.0947163586737588,0.1076304093003273,96.6,95.1,1
tanh,0.001,5,99,0.09428911825991236,0.10391341149806976,96.7,96.0,1
tanh,0.001,5,100,0.09333500298205763,0.10358685255050659,97.0,97.2,1
tanh,0.001,5,101,0.0934371322253719,0.11365650594234467,97.3,94.0,1
tanh,0.001,5,102,0.09543390804436058,0.12036826461553574,96.7,93.5,1
tanh,0.001,5,103,0.0953910359647125,0.10902591794729233,97.5,94.69999999999999,1
tanh,0.001,5,104,0.09540270060533658,0.10421264171600342,96.7,95.8,1
tanh,0.001,5,105,0.09365132541395724,0.10287123173475266,96.5,96.2,1
tanh,0.001,5,106,0.09453067270340398,0.10738527029752731,97.2,95.0,1
tanh,0.001,5,107,0.09332811038941145,0.10496670752763748,97.1,95.7,1
tanh,0.001,5,108,0.09470127424923704,0.10753600299358368,97.2,95.1,1
tanh,0.001,5,109,0.09550188699970022,0.1027131974697113,96.89999999999999,95.8,1
tanh,0.001,5,110,0.09288518125889823,0.10698936134576797,96.6,95.6,1
tanh,0.001,5,111,0.09387593325460329,0.1026541069149971,97.1,96.5,1
tanh,0.001,5,112,0.09333433487685397,0.10405229032039642,96.39999999999999,96.0,1
tanh,0.001,5,113,0.09573262525256723,0.10654528439044952,96.89999999999999,94.39999999999999,1
tanh,0.001,5,114,0.09209754707524553,0.10373082756996155,96.89999999999999,96.3,1
tanh,0.001,5,115,0.0921990705258213,0.10326573252677917,97.1,97.2,1
tanh,0.001,5,116,0.09243084627669304,0.10268867760896683,96.8,96.5,1
tanh,0.001,5,117,0.0919366653659381,0.10839327424764633,97.0,94.8,1
tanh,0.001,5,118,0.09359320553252473,0.1069219559431076,97.0,94.8,1
tanh,0.001,5,119,0.0925402459083125,0.10501585155725479,96.3,95.39999999999999,1
tanh,0.001,5,120,0.09265586612280458,0.10220246762037277,96.7,96.0,1
tanh,0.001,5,121,0.09280436808243393,0.10521911084651947,97.1,95.39999999999999,1
tanh,0.001,5,122,0.09447537833126261,0.10120441764593124,96.89999999999999,97.1,1
tanh,0.001,5,123,0.09448007439263165,0.10321560502052307,97.2,96.6,1
tanh,0.001,5,124,0.0932941708911676,0.10387030988931656,97.3,96.1,1
tanh,0.001,5,125,0.09183021287957673,0.1080065593123436,98.0,95.7,1
tanh,0.001,5,126,0.09347359537990997,0.1180480569601059,96.8,94.1,1
tanh,0.001,5,127,0.09246921676909552,0.10264690965414047,97.2,95.7,1
tanh,0.001,5,128,0.09541300916112959,0.10635524243116379,97.2,94.6,1
tanh,0.001,5,129,0.09187551116105169,0.10623223334550858,96.7,95.19999999999999,1
tanh,0.001,5,130,0.09275531243765726,0.1054348275065422,97.2,95.0,1
tanh,0.001,5,131,0.09286248928401619,0.1002749353647232,97.0,97.3,1
tanh,0.001,5,132,0.09142191223916597,0.10569427162408829,96.89999999999999,96.6,1
tanh,0.001,5,133,0.09337869012961164,0.10021642595529556,97.7,96.6,1
tanh,0.001,5,134,0.09041627690661698,0.1015203446149826,97.2,97.5,1
tanh,0.001,5,135,0.09274650567909702,0.1054355576634407,97.0,95.39999999999999,1
tanh,0.001,5,136,0.09130785144865512,0.10110117495059967,97.0,96.8,1
tanh,0.001,5,137,0.09191437299014069,0.1027718186378479,96.7,97.0,1
tanh,0.001,5,138,0.09457179978606291,0.10888300836086273,97.7,95.0,1
tanh,0.001,5,139,0.09387387327384204,0.1008584275841713,97.2,97.3,1
tanh,0.001,5,140,0.09134049743646756,0.10227780044078827,97.39999999999999,96.0,1
tanh,0.001,5,141,0.09238284720806406,0.10074840486049652,97.5,96.8,1
tanh,0.001,5,142,0.09330843656556681,0.10114923864603043,97.0,96.6,1
tanh,0.001,5,143,0.09060734745347872,0.10428346693515778,97.39999999999999,95.5,1
tanh,0.001,5,144,0.09328542028553784,0.09974899888038635,96.8,96.2,1
tanh,0.001,5,145,0.09193442399264314,0.10012248903512955,96.6,96.2,1
tanh,0.001,5,146,0.09100792351062409,0.09946639090776443,96.89999999999999,96.89999999999999,1
tanh,0.001,5,147,0.09089071383001283,0.09968109428882599,97.3,95.89999999999999,1
tanh,0.001,5,148,0.09116278439760209,0.10121404379606247,96.8,97.39999999999999,1
tanh,0.001,5,149,0.09232240119483322,0.10005853325128555,97.0,96.8,1
tanh,0.001,5,150,0.0921693110675551,0.10464326292276382,96.89999999999999,95.3,1
tanh,0.001,5,151,0.09255664807045832,0.09894018620252609,96.89999999999999,96.5,1
tanh,0.001,5,152,0.09000760236056521,0.09887395799160004,96.6,96.5,1
tanh,0.001,5,153,0.08979436378460377,0.09939206391572952,96.6,96.8,1
tanh,0.001,5,154,0.0905169322877191,0.10234224051237106,96.5,95.1,1
tanh,0.001,5,155,0.09018389177101199,0.103874072432518,96.2,96.1,1
tanh,0.001,5,156,0.09161069357767701,0.10253050923347473,96.7,96.89999999999999,1
tanh,0.001,5,157,0.09025509596103802,0.10044454038143158,97.0,96.8,1
tanh,0.001,5,158,0.09046173856360838,0.0986921638250351,97.6,96.6,1
tanh,0.001,5,159,0.09006022223737091,0.098969005048275,97.39999999999999,96.8,1
tanh,0.001,5,160,0.0898406152240932,0.10390924662351608,97.39999999999999,95.3,1
tanh,0.001,5,161,0.09324650703696534,0.1022498607635498,97.2,95.6,1
tanh,0.001,5,162,0.08969112249324099,0.10385223478078842,96.8,95.39999999999999,1
tanh,0.001,5,163,0.0901301247975789,0.10294510424137115,96.8,94.89999999999999,1
tanh,0.001,5,164,0.09017768406309187,0.10252317041158676,96.7,95.89999999999999,1
tanh,0.001,5,165,0.0898099456075579,0.10204008221626282,96.7,96.1,1
tanh,0.001,5,166,0.09021693357266486,0.10513867437839508,97.7,95.19999999999999,1
tanh,0.001,5,167,0.09051924041006715,0.1007436066865921,97.1,97.6,1
tanh,0.001,5,168,0.08874681451823563,0.10564357787370682,97.2,96.0,1
tanh,0.001,5,169,0.09053357280208729,0.10243542492389679,96.6,95.1,1
tanh,0.001,5,170,0.08903201154898852,0.10198520869016647,97.5,96.8,1
tanh,0.001,5,171,0.08881300673820078,0.1007576733827591,97.1,95.89999999999999,1
tanh,0.001,5,172,0.088566018838319,0.09985244274139404,97.0,95.7,1
tanh,0.001,5,173,0.08934147701133043,0.09830989688634872,97.2,96.39999999999999,1
tanh,0.001,5,174,0.09061234973254613,0.09765740483999252,96.3,97.1,1
tanh,0.001,5,175,0.08917457275558263,0.09985048323869705,97.1,96.0,1
tanh,0.001,5,176,0.09081586252665147,0.1059642881155014,96.89999999999999,94.69999999999999,1
tanh,0.001,5,177,0.08924846962327138,0.0990113914012909,96.7,96.7,1
tanh,0.001,5,178,0.08927852987195366,0.10338282585144043,97.1,95.19999999999999,1
tanh,0.001,5,179,0.08914038333110512,0.09861139953136444,97.2,96.39999999999999,1
tanh,0.001,5,180,0.08820679003372789,0.10013347119092941,97.3,95.89999999999999,1
tanh,0.001,5,181,0.08837472343991976,0.0993470549583435,97.0,95.5,1
tanh,0.001,5,182,0.08778969346429222,0.0971941277384758,97.1,97.1,1
tanh,0.001,5,183,0.0887698929826729,0.09805664420127869,97.0,96.7,1
tanh,0.001,5,184,0.08969813803676516,0.10734334588050842,97.7,94.8,1
tanh,0.001,5,185,0.0882207468035631,0.10056247562170029,97.2,96.3,1
tanh,0.001,5,186,0.08917995361844078,0.0992104634642601,97.6,96.6,1
tanh,0.001,5,187,0.08943505221512169,0.10349611937999725,96.8,95.3,1
tanh,0.001,5,188,0.08878037264221347,0.09993212670087814,97.1,96.5,1
tanh,0.001,5,189,0.0893325224693399,0.09732963889837265,96.39999999999999,96.39999999999999,1
tanh,0.001,5,190,0.08794647267321125,0.09767165780067444,97.0,96.5,1
tanh,0.001,5,191,0.08865481424028986,0.10162809491157532,97.39999999999999,96.3,1
tanh,0.001,5,192,0.08718405179679393,0.10270661115646362,97.1,95.6,1
tanh,0.001,5,193,0.08852269934723153,0.09713108837604523,97.3,96.7,1
tanh,0.001,5,194,0.08880436349660158,0.0987687036395073,97.6,95.89999999999999,1
tanh,0.001,5,195,0.08779134465381504,0.09821934252977371,97.6,95.89999999999999,1
tanh,0.001,5,196,0.08871575971832499,0.10016203671693802,96.7,95.6,1
tanh,0.001,5,197,0.08651839947560802,0.09796606004238129,96.89999999999999,97.5,1
tanh,0.001,5,198,0.0881663974141702,0.104855477809906,97.3,95.0,1
tanh,0.001,5,199,0.0876125724799931,0.09884743392467499,97.1,96.5,1
tanh,0.001,5,200,0.08808908335398882,0.09818921983242035,96.89999999999999,97.1,1
tanh,0.001,5,201,0.08822380163241178,0.09644568711519241,96.89999999999999,96.7,1
tanh,0.001,5,202,0.08747364104376175,0.09896232932806015,97.3,96.0,1
tanh,0.001,5,203,0.08746553674456664,0.09813745319843292,97.2,96.3,1
tanh,0.001,5,204,0.08996509615331888,0.09787862002849579,96.8,97.2,1
tanh,0.001,5,205,0.0881784871709533,0.0969235971570015,96.7,97.2,1
tanh,0.001,5,206,0.0885166696831584,0.09775091707706451,97.1,97.1,1
tanh,0.001,5,207,0.08708302151528187,0.09694062173366547,96.8,97.1,1
tanh,0.001,5,208,0.08765369729837402,0.09898844361305237,97.39999999999999,95.8,1
tanh,0.001,5,209,0.08666846495936625,0.09803099185228348,96.8,96.3,1
tanh,0.001,5,210,0.0866822559555294,0.09787198156118393,96.8,96.6,1
tanh,0.001,5,211,0.08812514547025785,0.09728945791721344,96.7,96.2,1
tanh,0.001,5,212,0.08725833592703566,0.0960998386144638,96.89999999999999,96.39999999999999,1
tanh,0.001,5,213,0.08632521495455876,0.09844120591878891,97.0,95.89999999999999,1
tanh,0.001,5,214,0.08756112034083344,0.09655031561851501,96.5,96.1,1
tanh,0.001,5,215,0.08676461712224409,0.09625958651304245,97.2,96.39999999999999,1
tanh,0.001,5,216,0.08754583350731991,0.0996885597705841,96.5,95.89999999999999,1
tanh,0.001,5,217,0.08558339707786217,0.09590758383274078,97.39999999999999,96.89999999999999,1
tanh,0.001,5,218,0.08722540206508711,0.09661848843097687,96.89999999999999,96.7,1
tanh,0.001,5,219,0.08674285634653643,0.09552185237407684,97.2,97.2,1
tanh,0.001,5,220,0.08699210825376212,0.09801296889781952,96.5,97.0,1
tanh,0.001,5,221,0.0873448292084504,0.09587586671113968,96.89999999999999,97.2,1
tanh,0.001,5,222,0.08800787476124242,0.09941091388463974,96.5,95.5,1
tanh,0.001,5,223,0.08628777246165555,0.09560905396938324,96.5,96.7,1
tanh,0.001,5,224,0.08593562611145898,0.09656304866075516,96.8,97.3,1
tanh,0.001,5,225,0.08666398046305403,0.094716377556324,97.3,97.0,1
tanh,0.001,5,226,0.0859355122281704,0.09494821727275848,96.89999999999999,96.2,1
tanh,0.001,5,227,0.08566131333471276,0.09523601084947586,97.5,96.8,1
tanh,0.001,5,228,0.08644456769339741,0.09928856790065765,97.2,96.1,1
tanh,0.001,5,229,0.0862601604720112,0.09574465453624725,97.3,97.2,1
tanh,0.001,5,230,0.08574791501625441,0.09609460085630417,96.89999999999999,97.0,1
tanh,0.001,5,231,0.0855516219441779,0.09489846974611282,97.39999999999999,96.39999999999999,1
tanh,0.001,5,232,0.08773812247207388,0.0955912321805954,97.2,96.5,1
tanh,0.001,5,233,0.08705733447684906,0.10012363642454147,97.5,95.6,1
tanh,0.001,5,234,0.0869689176371321,0.09605653584003448,96.5,95.89999999999999,1
tanh,0.001,5,235,0.08535551340377424,0.09509593993425369,97.0,96.5,1
tanh,0.001,5,236,0.08525340713676996,0.09475556015968323,97.1,96.89999999999999,1
tanh,0.001,5,237,0.08533774248673581,0.09832428395748138,97.1,95.5,1
tanh,0.001,5,238,0.08501009950181469,0.09662120789289474,96.89999999999999,97.2,1
tanh,0.001,5,239,0.08559383042855188,0.09627293050289154,97.0,95.89999999999999,1
tanh,0.001,5,240,0.08514376498991623,0.0973701924085617,97.2,95.8,1
tanh,0.001,5,241,0.0852213665493764,0.09745288640260696,96.5,96.0,1
tanh,0.001,5,242,0.084676970213186,0.09782414138317108,97.1,96.3,1
tanh,0.001,5,243,0.08606994166970253,0.098356693983078,96.89999999999999,96.2,1
tanh,0.001,5,244,0.08513953830115498,0.09538167715072632,97.0,97.0,1
tanh,0.001,5,245,0.08510593298706226,0.09871743619441986,97.1,95.3,1
tanh,0.001,5,246,0.08536859225248918,0.09933827072381973,96.8,95.19999999999999,1
tanh,0.001,5,247,0.08571837343275547,0.0951153039932251,96.8,96.0,1
tanh,0.001,5,248,0.08445200708927586,0.09538045525550842,97.2,96.3,1
tanh,0.001,5,249,0.08580433977622307,0.09508225321769714,96.7,96.5,1
tanh,0.001,5,250,0.08509176374354865,0.10233107209205627,97.3,95.8,1
tanh,0.001,5,251,0.08529954782803544,0.10009066015481949,97.1,95.19999999999999,1
tanh,0.001,5,252,0.08466755338013172,0.09922144562005997,97.3,95.3,1
tanh,0.001,5,253,0.0839532913081348,0.09402909874916077,97.0,96.8,1
tanh,0.001,5,254,0.08481212533661164,0.09511417150497437,97.1,97.1,1
tanh,0.001,5,255,0.08527708459529094,0.09683733433485031,97.3,96.39999999999999,1
tanh,0.001,5,256,0.08455165095161647,0.09454948455095291,97.3,96.1,1
tanh,0.001,5,257,0.08444618753157557,0.09544260054826736,97.2,96.1,1
tanh,0.001,5,258,0.08514732822892256,0.09589673578739166,96.6,97.1,1
tanh,0.001,5,259,0.08630070762941613,0.10239558666944504,97.3,95.5,1
tanh,0.001,5,260,0.08550269848317839,0.1002882570028305,97.1,95.8,1
tanh,0.001,5,261,0.08436783378827385,0.09509880840778351,97.3,96.6,1
tanh,0.001,5,262,0.08552334692329168,0.09377308934926987,96.39999999999999,96.3,1
tanh,0.001,5,263,0.0848823542019818,0.09467986226081848,96.39999999999999,96.8,1
tanh,0.001,5,264,0.08484023097204045,0.09384604543447495,97.39999999999999,95.8,1
tanh,0.001,5,265,0.08411272641038522,0.09893884509801865,96.89999999999999,95.39999999999999,1
tanh,0.001,5,266,0.08400590723380447,0.09778997302055359,96.8,96.1,1
tanh,0.001,5,267,0.08453489951440134,0.09339818358421326,97.1,96.7,1
tanh,0.001,5,268,0.08386627338186373,0.09504131972789764,97.0,96.7,1
tanh,0.001,5,269,0.08365465435548686,0.0936848446726799,97.39999999999999,96.89999999999999,1
tanh,0.001,5,270,0.08384537612786516,0.09391143172979355,97.1,96.5,1
tanh,0.001,5,271,0.08441536646336317,0.09495583921670914,97.0,95.89999999999999,1
tanh,0.001,5,272,0.085199587441748,0.09481631219387054,96.5,96.8,1
tanh,0.001,5,273,0.08461049216333777,0.09629058092832565,97.2,95.7,1
tanh,0.001,5,274,0.0831604427692946,0.09298847615718842,96.89999999999999,96.5,1
tanh,0.001,5,275,0.08360062407096848,0.09643477201461792,97.0,96.5,1
tanh,0.001,5,276,0.08457247420912609,0.0972106084227562,97.1,96.0,1
tanh,0.001,5,277,0.08341774221276864,0.0956805944442749,97.8,97.0,1
tanh,0.001,5,278,0.08405229015275836,0.09487299621105194,97.3,95.89999999999999,1
tanh,0.001,5,279,0.0827116831659805,0.09531661868095398,97.2,96.7,1
tanh,0.001,5,280,0.08339424728415906,0.09473684430122375,96.8,95.8,1
tanh,0.001,5,281,0.08352561975363643,0.09432784467935562,96.8,96.8,1
tanh,0.001,5,282,0.08386932462337426,0.09420103579759598,97.1,96.5,1
tanh,0.001,5,283,0.08268506671767682,0.09496607631444931,96.89999999999999,96.3,1
tanh,0.001,5,284,0.08373957600793801,0.09408706426620483,96.7,96.2,1
tanh,0.001,5,285,0.08376229030778631,0.09421996772289276,96.5,96.39999999999999,1
tanh,0.001,5,286,0.08247964098933153,0.09766696393489838,97.1,96.0,1
tanh,0.001,5,287,0.08394311557291076,0.09241008013486862,97.2,96.5,1
tanh,0.001,5,288,0.08388637658208609,0.09367439150810242,96.7,96.39999999999999,1
tanh,0.001,5,289,0.08288143295503687,0.09324570000171661,96.89999999999999,96.1,1
tanh,0.001,5,290,0.08259242876316421,0.0945555716753006,97.2,96.1,1
tanh,0.001,5,291,0.08244759659050033,0.0921350046992302,97.1,96.39999999999999,1
tanh,0.001,5,292,0.08292830607620999,0.09716624021530151,96.89999999999999,95.7,1
tanh,0.001,5,293,0.08341189279803075,0.0929657518863678,96.8,96.8,1
tanh,0.001,5,294,0.08195656776661053,0.09389723837375641,97.0,96.1,1
tanh,0.001,5,295,0.08394351695198565,0.09604325145483017,97.2,96.1,1
tanh,0.001,5,296,0.0817088221886661,0.09305808693170547,96.8,96.1,1
tanh,0.001,5,297,0.08270654808031395,0.09257758408784866,96.5,96.7,1
tanh,0.001,5,298,0.08292892222874798,0.09282619506120682,96.6,96.3,1
tanh,0.001,5,299,0.08402165785315446,0.09202644228935242,96.7,96.8,1
tanh,0.001,5,300,0.08307693572249264,0.09274297207593918,97.2,95.89999999999999,1
tanh,0.001,5,301,0.083583890653681,0.09692256897687912,96.39999999999999,96.39999999999999,1
tanh,0.001,5,302,0.08307424852158875,0.09263876080513,97.0,96.2,1
tanh,0.001,5,303,0.0831984305207152,0.09447738528251648,96.7,96.89999999999999,1
tanh,0.001,5,304,0.08248247325303965,0.09282465279102325,96.89999999999999,96.0,1
tanh,0.001,5,305,0.08370670051779598,0.09344767034053802,96.2,95.89999999999999,1
tanh,0.001,5,306,0.08208300049416721,0.0918734148144722,96.6,96.2,1
tanh,0.001,5,307,0.08230994567740708,0.09274954348802567,96.3,96.2,1
tanh,0.001,5,308,0.08302757331985049,0.0931638851761818,97.0,96.1,1
tanh,0.001,5,309,0.0834368281881325,0.09174611419439316,96.6,97.0,1
tanh,0.001,5,310,0.08222052728408016,0.09393344819545746,97.2,95.89999999999999,1
tanh,0.001,5,311,0.08242800834181253,0.09370124340057373,96.6,96.2,1
tanh,0.001,5,312,0.0814370736584533,0.09296490997076035,97.1,96.8,1
tanh,0.001,5,313,0.08251987584168091,0.09226442873477936,97.2,96.1,1
tanh,0.001,5,314,0.08245829611027147,0.09259657561779022,97.0,96.1,1
tanh,0.001,5,315,0.08090349574224093,0.09371500462293625,96.8,96.7,1
tanh,0.001,5,316,0.08253801136976108,0.09208288043737411,96.7,96.1,1
tanh,0.001,5,317,0.08103914205916225,0.09133711457252502,97.1,96.5,1
tanh,0.001,5,318,0.08211359050124883,0.09465402364730835,97.5,96.5,1
tanh,0.001,5,319,0.08134538138052448,0.09150519967079163,96.89999999999999,96.89999999999999,1
tanh,0.001,5,320,0.08131050520576537,0.09128735959529877,96.8,96.7,1
tanh,0.001,5,321,0.08079623783705756,0.0940239354968071,96.89999999999999,96.1,1
tanh,0.001,5,322,0.08137917086714878,0.09492085129022598,97.7,96.5,1
tanh,0.001,5,323,0.08136948648374527,0.09508451819419861,97.0,96.2,1
tanh,0.001,5,324,0.0813386332965456,0.09303046762943268,97.1,96.8,1
tanh,0.001,5,325,0.08205275001935661,0.09172284603118896,97.2,97.39999999999999,1
tanh,0.001,5,326,0.08122537554707378,0.0918663963675499,97.1,96.3,1
tanh,0.001,5,327,0.08142227460630239,0.09447632730007172,96.6,95.8,1
tanh,0.001,5,328,0.08059258998837322,0.09310167282819748,97.3,96.8,1
tanh,0.001,5,329,0.0821024442394264,0.09030507504940033,96.8,96.39999999999999,1
tanh,0.001,5,330,0.08142693224712275,0.09568236768245697,96.8,96.3,1
tanh,0.001,5,331,0.08078048608032987,0.09363279491662979,97.39999999999999,96.1,1
tanh,0.001,5,332,0.0804304240073543,0.09147264063358307,97.1,97.2,1
tanh,0.001,5,333,0.08043573208153248,0.09144579619169235,97.2,95.8,1
