Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,50,165,0.8736728072166443,0.8794113993644714,62.3,60.099999999999994,1
tanh,1e-05,50,166,0.8716869801282883,0.8773601651191711,62.6,60.4,1
tanh,1e-05,50,167,0.8694008737802505,0.8756861686706543,62.8,60.4,1
tanh,1e-05,50,168,0.8676301628351212,0.873265266418457,62.8,60.4,1
tanh,1e-05,50,169,0.8643527448177337,0.869025707244873,63.3,60.4,1
tanh,1e-05,50,170,0.8611567556858063,0.8667274713516235,63.2,60.4,1
tanh,1e-05,50,171,0.8584394246339798,0.8627759218215942,63.2,60.5,1
tanh,1e-05,50,172,0.8551608920097351,0.859691858291626,63.4,60.8,1
tanh,1e-05,50,173,0.8513827085494995,0.8565428853034973,63.5,61.0,1
tanh,1e-05,50,174,0.8481755495071411,0.8529419898986816,63.6,61.1,1
tanh,1e-05,50,175,0.8454967856407165,0.8499447703361511,64.0,61.1,1
tanh,1e-05,50,176,0.8419003665447236,0.8464329838752747,64.0,61.4,1
tanh,1e-05,50,177,0.8382677525281906,0.8425469398498535,64.3,61.8,1
tanh,1e-05,50,178,0.8355338156223298,0.8405981063842773,64.3,61.9,1
tanh,1e-05,50,179,0.832440260052681,0.837075412273407,64.3,61.9,1
tanh,1e-05,50,180,0.8296726167201995,0.8345446586608887,64.4,61.9,1
tanh,1e-05,50,181,0.8271174848079681,0.8312666416168213,64.60000000000001,62.1,1
tanh,1e-05,50,182,0.8236751794815064,0.8289008736610413,64.60000000000001,62.3,1
tanh,1e-05,50,183,0.8207708984613419,0.8246223330497742,64.7,62.5,1
tanh,1e-05,50,184,0.8174318790435791,0.820975124835968,65.0,62.9,1
tanh,1e-05,50,185,0.8148065745830536,0.8194528818130493,65.0,63.0,1
tanh,1e-05,50,186,0.8132396966218949,0.8170441389083862,65.2,63.0,1
tanh,1e-05,50,187,0.8108271837234498,0.8156702518463135,65.2,63.0,1
tanh,1e-05,50,188,0.8096005707979202,0.8133212327957153,65.10000000000001,63.0,1
tanh,1e-05,50,189,0.8068206548690796,0.8103671073913574,65.3,63.3,1
tanh,1e-05,50,190,0.8044106423854828,0.8088179230690002,65.3,63.4,1
tanh,1e-05,50,191,0.8024097710847855,0.8062174320220947,65.3,63.5,1
tanh,1e-05,50,192,0.7994958400726319,0.8031386733055115,65.3,63.7,1
tanh,1e-05,50,193,0.7962352782487869,0.7996532917022705,65.7,63.9,1
tanh,1e-05,50,194,0.7935350388288498,0.7956820130348206,65.8,63.9,1
tanh,1e-05,50,195,0.7892868518829346,0.7926855683326721,65.8,64.0,1
tanh,1e-05,50,196,0.7868914186954499,0.7906796336174011,65.9,64.0,1
tanh,1e-05,50,197,0.7846832513809204,0.7880131006240845,65.9,64.4,1
tanh,1e-05,50,198,0.7814382135868072,0.7844138741493225,66.10000000000001,64.4,1
tanh,1e-05,50,199,0.7786838352680207,0.7812467813491821,66.3,64.60000000000001,1
tanh,1e-05,50,200,0.7757042229175568,0.7793791890144348,66.2,64.7,1
tanh,1e-05,50,201,0.7740094602108002,0.7767421007156372,66.3,64.9,1
tanh,1e-05,50,202,0.7711064577102661,0.7747188806533813,66.3,65.0,1
tanh,1e-05,50,203,0.7686901539564133,0.7704578042030334,66.4,65.7,1
tanh,1e-05,50,204,0.7653270691633225,0.7681196331977844,66.7,65.9,1
tanh,1e-05,50,205,0.7633213937282562,0.7659597396850586,66.8,66.0,1
tanh,1e-05,50,206,0.7603292018175125,0.7634007930755615,67.2,66.0,1
tanh,1e-05,50,207,0.758465850353241,0.7618497610092163,67.30000000000001,66.10000000000001,1
tanh,1e-05,50,208,0.7566479057073593,0.758463442325592,67.4,66.5,1
tanh,1e-05,50,209,0.7530060470104217,0.7556255459785461,67.7,66.60000000000001,1
tanh,1e-05,50,210,0.7505450963973999,0.7539929151535034,67.80000000000001,66.60000000000001,1
tanh,1e-05,50,211,0.7485263913869857,0.7506812810897827,67.80000000000001,66.60000000000001,1
tanh,1e-05,50,212,0.7457531064748764,0.7482701539993286,68.2,66.9,1
tanh,1e-05,50,213,0.7431451112031937,0.7452405691146851,68.2,67.2,1
tanh,1e-05,50,214,0.7401432633399964,0.7427201867103577,68.8,67.2,1
tanh,1e-05,50,215,0.7386509269475937,0.7414458394050598,69.0,67.4,1
tanh,1e-05,50,216,0.7360666662454605,0.7375916838645935,69.1,67.5,1
tanh,1e-05,50,217,0.7335788249969483,0.7367706894874573,69.1,67.5,1
tanh,1e-05,50,218,0.7325559616088867,0.7351961731910706,69.19999999999999,67.60000000000001,1
tanh,1e-05,50,219,0.730867937207222,0.7334436774253845,69.39999999999999,67.80000000000001,1
tanh,1e-05,50,220,0.7293083637952804,0.731167197227478,69.39999999999999,68.0,1
tanh,1e-05,50,221,0.7269713819026947,0.7296212315559387,69.6,68.2,1
tanh,1e-05,50,222,0.7255817413330078,0.7282907366752625,69.6,68.60000000000001,1
tanh,1e-05,50,223,0.7244135439395905,0.7268604040145874,69.69999999999999,68.89999999999999,1
tanh,1e-05,50,224,0.7228572398424149,0.7253269553184509,70.19999999999999,69.1,1
tanh,1e-05,50,225,0.7212859362363815,0.7229219675064087,70.19999999999999,69.1,1
tanh,1e-05,50,226,0.7186929047107696,0.7207319736480713,70.39999999999999,69.5,1
tanh,1e-05,50,227,0.7167359560728073,0.7186612486839294,70.39999999999999,69.69999999999999,1
tanh,1e-05,50,228,0.7143982768058776,0.7156998515129089,71.0,70.0,1
tanh,1e-05,50,229,0.7118606507778168,0.7137906551361084,71.1,70.1,1
tanh,1e-05,50,230,0.709680300951004,0.7104663848876953,71.1,70.5,1
tanh,1e-05,50,231,0.7070995926856994,0.7093147039413452,71.39999999999999,70.5,1
tanh,1e-05,50,232,0.7057590544223785,0.7075400948524475,71.2,70.7,1
tanh,1e-05,50,233,0.7037550240755082,0.7058101892471313,71.5,70.8,1
tanh,1e-05,50,234,0.7023561894893646,0.7043364644050598,71.6,71.0,1
tanh,1e-05,50,235,0.7003927886486053,0.701326310634613,71.7,71.6,1
tanh,1e-05,50,236,0.6978842794895173,0.6990119218826294,72.1,71.7,1
tanh,1e-05,50,237,0.6960428267717361,0.6967794895172119,72.1,71.8,1
tanh,1e-05,50,238,0.6937476396560669,0.6945562958717346,72.2,71.89999999999999,1
tanh,1e-05,50,239,0.6919571697711945,0.693356990814209,72.6,71.89999999999999,1
tanh,1e-05,50,240,0.6905636876821518,0.6918396949768066,72.6,72.0,1
tanh,1e-05,50,241,0.6890506207942962,0.6906107068061829,72.89999999999999,72.1,1
tanh,1e-05,50,242,0.6877491414546967,0.6888181567192078,73.0,72.2,1
tanh,1e-05,50,243,0.6859168112277985,0.6876184940338135,72.89999999999999,72.2,1
tanh,1e-05,50,244,0.6844504356384278,0.6849751472473145,73.3,72.2,1
tanh,1e-05,50,245,0.6821184486150742,0.6827439665794373,73.4,72.8,1
tanh,1e-05,50,246,0.6795927435159683,0.6806049942970276,73.4,72.8,1
tanh,1e-05,50,247,0.6780791223049164,0.6794202923774719,73.4,73.1,1
tanh,1e-05,50,248,0.6763921171426773,0.6767601370811462,73.4,73.2,1
tanh,1e-05,50,249,0.674209401011467,0.6752092242240906,73.8,73.4,1
tanh,1e-05,50,250,0.6727669835090637,0.6727885603904724,74.0,73.8,1
tanh,1e-05,50,251,0.6705861389636993,0.6712474822998047,74.3,74.1,1
tanh,1e-05,50,252,0.6690456092357635,0.6697297692298889,74.3,74.3,1
tanh,1e-05,50,253,0.6674981087446212,0.6680641770362854,74.3,74.3,1
tanh,1e-05,50,254,0.6652753174304962,0.6656351089477539,74.8,74.4,1
tanh,1e-05,50,255,0.6630855917930603,0.6640051007270813,74.8,74.6,1
tanh,1e-05,50,256,0.661897537112236,0.6620713472366333,75.1,74.8,1
tanh,1e-05,50,257,0.6596513122320176,0.6602343320846558,75.3,75.1,1
tanh,1e-05,50,258,0.6583091586828231,0.6591256856918335,75.4,75.1,1
tanh,1e-05,50,259,0.6572111189365387,0.6576655507087708,75.7,75.3,1
tanh,1e-05,50,260,0.6558434158563614,0.6566059589385986,75.7,75.3,1
tanh,1e-05,50,261,0.6543456673622131,0.6541274785995483,75.7,75.5,1
tanh,1e-05,50,262,0.6511184841394424,0.6509483456611633,75.8,76.0,1
tanh,1e-05,50,263,0.6482834219932556,0.6483594179153442,76.2,76.1,1
tanh,1e-05,50,264,0.6463508516550064,0.6466771960258484,76.1,76.1,1
tanh,1e-05,50,265,0.6449343889951706,0.6441575288772583,76.1,76.2,1
tanh,1e-05,50,266,0.6424453139305115,0.6417737603187561,76.0,76.0,1
tanh,1e-05,50,267,0.640317040681839,0.6404274702072144,76.0,76.0,1
tanh,1e-05,50,268,0.6390675470232964,0.6384614706039429,76.0,76.1,1
tanh,1e-05,50,269,0.6372329443693161,0.6372573971748352,76.1,76.1,1
tanh,1e-05,50,270,0.6358124211430549,0.6361368894577026,76.1,76.2,1
tanh,1e-05,50,271,0.6343393415212631,0.6342151761054993,76.0,76.3,1
tanh,1e-05,50,272,0.6333348095417023,0.6336104273796082,76.0,76.3,1
tanh,1e-05,50,273,0.6320899546146392,0.6316761374473572,75.9,76.3,1
tanh,1e-05,50,274,0.6301529228687286,0.6297303438186646,76.1,76.3,1
tanh,1e-05,50,275,0.6288500159978867,0.6283003687858582,75.9,76.1,1
tanh,1e-05,50,276,0.627224862575531,0.6271313428878784,76.2,76.1,1
tanh,1e-05,50,277,0.6258365154266358,0.624880313873291,76.1,76.0,1
tanh,1e-05,50,278,0.623711283504963,0.6237479448318481,75.9,76.1,1
tanh,1e-05,50,279,0.621984452009201,0.6206424832344055,75.7,76.0,1
tanh,1e-05,50,280,0.6196969106793404,0.6188627481460571,75.8,75.9,1
tanh,1e-05,50,281,0.617912408709526,0.6174660921096802,75.8,75.9,1
tanh,1e-05,50,282,0.6168353736400605,0.6165977716445923,75.8,75.5,1
tanh,1e-05,50,283,0.6154549419879913,0.615093469619751,75.7,75.4,1
tanh,1e-05,50,284,0.6140105277299881,0.6127644181251526,75.4,75.3,1
tanh,1e-05,50,285,0.6122513502836228,0.6117914319038391,75.3,75.3,1
tanh,1e-05,50,286,0.6113344877958298,0.6111979484558105,75.2,75.3,1
tanh,1e-05,50,287,0.6109057769179345,0.6102964878082275,75.3,75.4,1
tanh,1e-05,50,288,0.6093966349959373,0.60834801197052,74.8,75.3,1
tanh,1e-05,50,289,0.6080465778708458,0.6070628762245178,74.6,75.3,1
tanh,1e-05,50,290,0.6058901578187943,0.604914665222168,74.5,75.4,1
tanh,1e-05,50,291,0.6047918558120727,0.6041268110275269,74.2,75.4,1
tanh,1e-05,50,292,0.6040318787097931,0.6035410165786743,74.3,75.4,1
tanh,1e-05,50,293,0.6026941999793053,0.6007388234138489,74.0,75.3,1
tanh,1e-05,50,294,0.6004148125648499,0.5997096300125122,74.0,75.2,1
tanh,1e-05,50,295,0.5996424913406372,0.599073052406311,74.0,75.3,1
tanh,1e-05,50,296,0.5989289611577988,0.5982499718666077,73.9,75.3,1
tanh,1e-05,50,297,0.598420649766922,0.5977179408073425,74.0,75.3,1
tanh,1e-05,50,298,0.5971229106187821,0.5961307287216187,73.9,75.0,1
tanh,1e-05,50,299,0.5962026566267014,0.5952641367912292,73.9,75.0,1
tanh,1e-05,50,300,0.5949654638767242,0.5931949019432068,73.9,74.8,1
tanh,1e-05,50,301,0.5931627348065376,0.5922593474388123,74.2,74.9,1
tanh,1e-05,50,302,0.5921290785074234,0.5913100838661194,74.2,74.7,1
tanh,1e-05,50,303,0.5911085307598114,0.5900633931159973,74.0,74.5,1
tanh,1e-05,50,304,0.5903732240200043,0.5895266532897949,74.0,74.5,1
tanh,1e-05,50,305,0.5897490531206131,0.5885610580444336,73.9,74.5,1
tanh,1e-05,50,306,0.5883707791566849,0.587101399898529,74.0,74.4,1
tanh,1e-05,50,307,0.587386304140091,0.5860632658004761,73.9,74.1,1
tanh,1e-05,50,308,0.5863764315843583,0.58478844165802,73.9,74.0,1
tanh,1e-05,50,309,0.5848350107669831,0.5831461548805237,73.8,74.0,1
tanh,1e-05,50,310,0.5832978963851929,0.5818083882331848,73.4,74.0,1
tanh,1e-05,50,311,0.5822441846132278,0.5807126760482788,73.3,74.0,1
tanh,1e-05,50,312,0.5809535413980484,0.5795028805732727,73.2,74.0,1
tanh,1e-05,50,313,0.5795257985591888,0.5781198740005493,73.2,73.7,1
tanh,1e-05,50,314,0.5782686471939087,0.5769556164741516,73.0,73.5,1
tanh,1e-05,50,315,0.5772749438881875,0.5758675932884216,72.6,73.4,1
tanh,1e-05,50,316,0.576429371535778,0.5750835537910461,72.8,73.4,1
tanh,1e-05,50,317,0.5757790639996528,0.5740242600440979,72.7,73.1,1
tanh,1e-05,50,318,0.5740911483764648,0.5725022554397583,72.6,73.2,1
tanh,1e-05,50,319,0.5731164172291756,0.5712087750434875,72.6,73.2,1
tanh,1e-05,50,320,0.5719312101602554,0.5701359510421753,72.7,73.2,1
tanh,1e-05,50,321,0.5710445508360863,0.5695832371711731,72.6,73.2,1
tanh,1e-05,50,322,0.569895887374878,0.5676168203353882,72.5,72.89999999999999,1
tanh,1e-05,50,323,0.5683817490935326,0.5662853121757507,72.2,72.6,1
tanh,1e-05,50,324,0.566983948647976,0.5653132796287537,71.89999999999999,72.6,1
