Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,20,75,0.3953754419088364,0.3889378011226654,75.7,73.0,1
tanh,0.0001,20,76,0.3943267512321472,0.38904619216918945,74.5,73.2,1
tanh,0.0001,20,77,0.39353577435016635,0.3893773853778839,73.0,73.4,1
tanh,0.0001,20,78,0.3941808551549911,0.38879120349884033,73.3,73.8,1
tanh,0.0001,20,79,0.39408418118953703,0.38703763484954834,76.3,72.7,1
tanh,0.0001,20,80,0.39302056670188906,0.387302041053772,73.3,73.8,1
tanh,0.0001,20,81,0.39265979528427125,0.3875505328178406,73.4,75.1,1
tanh,0.0001,20,82,0.39262043237686156,0.38643336296081543,76.3,73.8,1
tanh,0.0001,20,83,0.3923471629619598,0.38616272807121277,74.7,74.1,1
tanh,0.0001,20,84,0.3922038343548775,0.38575488328933716,75.4,74.2,1
tanh,0.0001,20,85,0.3910890865325928,0.3861613869667053,75.1,75.0,1
tanh,0.0001,20,86,0.3913429033756256,0.3861325979232788,75.4,75.2,1
tanh,0.0001,20,87,0.39120698630809786,0.38467755913734436,75.8,73.8,1
tanh,0.0001,20,88,0.39034464716911316,0.38464784622192383,75.6,74.2,1
tanh,0.0001,20,89,0.3899388027191162,0.38432326912879944,74.3,74.2,1
tanh,0.0001,20,90,0.39022568225860593,0.38358190655708313,75.6,73.7,1
tanh,0.0001,20,91,0.38983637988567355,0.3831898868083954,74.0,73.7,1
tanh,0.0001,20,92,0.3892950391769409,0.3826335072517395,74.0,73.3,1
tanh,0.0001,20,93,0.38905734360218047,0.38187718391418457,76.0,74.1,1
tanh,0.0001,20,94,0.387505122423172,0.38193556666374207,74.3,74.9,1
tanh,0.0001,20,95,0.38769441962242124,0.3810678720474243,76.5,75.6,1
tanh,0.0001,20,96,0.38656565427780154,0.38112151622772217,74.8,75.2,1
tanh,0.0001,20,97,0.38618598341941834,0.3803583085536957,75.6,75.0,1
tanh,0.0001,20,98,0.3852325263619423,0.3805481195449829,75.6,76.3,1
tanh,0.0001,20,99,0.3852081447839737,0.3796345889568329,76.2,73.6,1
tanh,0.0001,20,100,0.38466755151748655,0.3785110414028168,76.1,75.5,1
tanh,0.0001,20,101,0.3838678377866745,0.3785948157310486,75.7,76.1,1
tanh,0.0001,20,102,0.3833595457673073,0.37852248549461365,76.3,76.8,1
tanh,0.0001,20,103,0.3832312518358231,0.3784019649028778,76.7,78.0,1
tanh,0.0001,20,104,0.3829199111461639,0.3774014115333557,77.3,76.3,1
tanh,0.0001,20,105,0.3822650706768036,0.3778572082519531,77.0,79.2,1
tanh,0.0001,20,106,0.3821041113138199,0.3767175078392029,78.8,78.5,1
tanh,0.0001,20,107,0.38134496748447416,0.3767508864402771,78.8,79.60000000000001,1
tanh,0.0001,20,108,0.38176653742790223,0.3764488101005554,79.3,79.80000000000001,1
tanh,0.0001,20,109,0.38048907995224,0.3760048449039459,79.10000000000001,79.0,1
tanh,0.0001,20,110,0.3807294327020645,0.3743447959423065,79.3,77.2,1
tanh,0.0001,20,111,0.3801645117998123,0.3742426633834839,78.5,77.7,1
tanh,0.0001,20,112,0.37929046839475633,0.3735640347003937,77.8,76.7,1
tanh,0.0001,20,113,0.37870992243289947,0.3728424310684204,78.0,76.6,1
tanh,0.0001,20,114,0.3781456136703491,0.3734358251094818,77.9,79.4,1
tanh,0.0001,20,115,0.37791861444711683,0.37225329875946045,78.5,76.7,1
tanh,0.0001,20,116,0.3767069759964943,0.3724789619445801,76.2,77.10000000000001,1
tanh,0.0001,20,117,0.37633282542228697,0.37218716740608215,77.8,79.2,1
tanh,0.0001,20,118,0.37653477787971495,0.37159404158592224,79.0,77.7,1
tanh,0.0001,20,119,0.37576700270175933,0.3707487881183624,78.0,77.5,1
tanh,0.0001,20,120,0.37540389478206637,0.37041130661964417,78.60000000000001,78.8,1
tanh,0.0001,20,121,0.3755451709032059,0.36963343620300293,79.7,78.10000000000001,1
tanh,0.0001,20,122,0.37412852942943575,0.36968570947647095,77.9,77.8,1
tanh,0.0001,20,123,0.3744422602653503,0.369858056306839,78.8,79.7,1
tanh,0.0001,20,124,0.3740934106707573,0.37017765641212463,79.3,81.5,1
tanh,0.0001,20,125,0.3738453456759453,0.36930668354034424,80.2,81.10000000000001,1
tanh,0.0001,20,126,0.373739972114563,0.3686073124408722,80.80000000000001,81.2,1
tanh,0.0001,20,127,0.3729203623533249,0.36732640862464905,79.9,78.9,1
tanh,0.0001,20,128,0.37239758282899854,0.36619728803634644,79.3,78.2,1
tanh,0.0001,20,129,0.37144151628017424,0.36537498235702515,78.4,76.2,1
tanh,0.0001,20,130,0.3701763781905174,0.3651079535484314,78.3,77.8,1
tanh,0.0001,20,131,0.36948966443538667,0.36532363295555115,78.5,78.10000000000001,1
tanh,0.0001,20,132,0.3702662342786789,0.36426401138305664,78.9,78.60000000000001,1
tanh,0.0001,20,133,0.36864670157432555,0.36447566747665405,79.3,79.9,1
tanh,0.0001,20,134,0.3686307996511459,0.3629438579082489,79.80000000000001,77.0,1
tanh,0.0001,20,135,0.3674879637360573,0.3636437654495239,77.2,79.4,1
tanh,0.0001,20,136,0.36776644855737683,0.36315637826919556,79.2,79.9,1
tanh,0.0001,20,137,0.3679975956678391,0.36177968978881836,80.5,79.10000000000001,1
tanh,0.0001,20,138,0.3662829205393791,0.3621146082878113,79.10000000000001,80.0,1
tanh,0.0001,20,139,0.366288446187973,0.3608376979827881,79.7,77.4,1
tanh,0.0001,20,140,0.36539265036582946,0.36049047112464905,78.4,78.10000000000001,1
tanh,0.0001,20,141,0.3653815180063248,0.36016932129859924,79.4,79.60000000000001,1
tanh,0.0001,20,142,0.3644294279813767,0.36048275232315063,79.10000000000001,80.9,1
tanh,0.0001,20,143,0.36366303950548173,0.3613922894001007,80.5,82.39999999999999,1
tanh,0.0001,20,144,0.3647261744737625,0.36059167981147766,82.0,82.0,1
tanh,0.0001,20,145,0.3639150553941727,0.36010801792144775,82.19999999999999,81.6,1
tanh,0.0001,20,146,0.36374392211437223,0.3596046566963196,82.0,81.89999999999999,1
tanh,0.0001,20,147,0.36295642018318175,0.35913169384002686,81.6,81.39999999999999,1
tanh,0.0001,20,148,0.3627372005581856,0.3585900068283081,81.69999999999999,81.6,1
tanh,0.0001,20,149,0.36183296859264374,0.35814881324768066,81.6,81.69999999999999,1
tanh,0.0001,20,150,0.3613371962308884,0.35771405696868896,81.69999999999999,81.6,1
tanh,0.0001,20,151,0.3620458894968033,0.357858270406723,82.39999999999999,82.39999999999999,1
tanh,0.0001,20,152,0.36070658534765243,0.3562031686306,82.3,81.3,1
tanh,0.0001,20,153,0.35952481120824814,0.3565007746219635,80.9,81.39999999999999,1
tanh,0.0001,20,154,0.35970454961061477,0.3553158938884735,82.19999999999999,81.10000000000001,1
tanh,0.0001,20,155,0.35904630661010745,0.35536643862724304,81.5,81.39999999999999,1
tanh,0.0001,20,156,0.35801609367132187,0.3548913896083832,80.60000000000001,80.0,1
tanh,0.0001,20,157,0.35773096084594724,0.3538319766521454,79.9,78.8,1
tanh,0.0001,20,158,0.3574329349398613,0.3535054624080658,78.0,77.7,1
tanh,0.0001,20,159,0.35654038667678833,0.35323718190193176,77.3,78.10000000000001,1
tanh,0.0001,20,160,0.3557723772525787,0.35325467586517334,76.9,78.60000000000001,1
tanh,0.0001,20,161,0.3554979628324509,0.3528956472873688,76.9,78.10000000000001,1
tanh,0.0001,20,162,0.355130954682827,0.35343971848487854,76.8,78.5,1
tanh,0.0001,20,163,0.3548755767941475,0.35170143842697144,78.3,79.10000000000001,1
tanh,0.0001,20,164,0.35400117337703707,0.351338267326355,78.60000000000001,79.5,1
tanh,0.0001,20,165,0.3535879009962082,0.3507619798183441,78.5,78.9,1
tanh,0.0001,20,166,0.3532290834188461,0.35018062591552734,77.0,77.5,1
tanh,0.0001,20,167,0.35277671068906785,0.3494413197040558,77.9,77.4,1
tanh,0.0001,20,168,0.35234791874885557,0.3496156632900238,76.3,76.9,1
tanh,0.0001,20,169,0.35333051592111586,0.35010674595832825,74.7,75.7,1
tanh,0.0001,20,170,0.3526793599128723,0.34912580251693726,75.7,75.5,1
tanh,0.0001,20,171,0.35212379902601243,0.3483988642692566,74.8,75.5,1
tanh,0.0001,20,172,0.3510924935340881,0.3473658859729767,76.1,76.5,1
tanh,0.0001,20,173,0.3502845507860184,0.34709155559539795,76.3,77.3,1
tanh,0.0001,20,174,0.34952678233385087,0.34651124477386475,77.2,78.3,1
tanh,0.0001,20,175,0.34909317523241046,0.34645938873291016,76.8,78.10000000000001,1
tanh,0.0001,20,176,0.34844273507595064,0.3457506597042084,77.2,78.60000000000001,1
tanh,0.0001,20,177,0.34781436443328856,0.34554630517959595,77.9,78.3,1
tanh,0.0001,20,178,0.3476883804798126,0.3446786403656006,77.60000000000001,77.60000000000001,1
tanh,0.0001,20,179,0.3468935668468475,0.34358665347099304,77.10000000000001,78.4,1
tanh,0.0001,20,180,0.3461518234014511,0.34425532817840576,77.0,76.3,1
tanh,0.0001,20,181,0.34641883462667467,0.34292805194854736,77.0,76.6,1
tanh,0.0001,20,182,0.3460749310255051,0.3430768549442291,75.7,73.6,1
tanh,0.0001,20,183,0.3456065481901169,0.3413424491882324,76.0,75.9,1
tanh,0.0001,20,184,0.34473552703857424,0.340763658285141,76.2,77.9,1
tanh,0.0001,20,185,0.343592963218689,0.34014132618904114,77.8,78.5,1
tanh,0.0001,20,186,0.3429546558856964,0.33980894088745117,77.2,78.7,1
tanh,0.0001,20,187,0.34264683723449707,0.33940398693084717,76.9,78.7,1
tanh,0.0001,20,188,0.34216592967510223,0.3388356566429138,77.4,77.5,1
tanh,0.0001,20,189,0.34102190732955934,0.3374732732772827,78.60000000000001,80.10000000000001,1
tanh,0.0001,20,190,0.3400746661424637,0.33710625767707825,80.0,80.9,1
tanh,0.0001,20,191,0.33942739605903627,0.3367585241794586,80.10000000000001,80.7,1
tanh,0.0001,20,192,0.3395838737487793,0.3351796269416809,81.5,80.7,1
tanh,0.0001,20,193,0.3384359496831894,0.3348054885864258,81.6,81.10000000000001,1
tanh,0.0001,20,194,0.3373976680636406,0.3353777825832367,80.4,82.3,1
tanh,0.0001,20,195,0.33764690428972244,0.3346564769744873,81.6,81.5,1
tanh,0.0001,20,196,0.33667530834674836,0.33431345224380493,81.3,81.89999999999999,1
tanh,0.0001,20,197,0.33603807032108307,0.3334493935108185,81.6,81.39999999999999,1
tanh,0.0001,20,198,0.336274573802948,0.3337029814720154,81.89999999999999,83.0,1
tanh,0.0001,20,199,0.33528275787830353,0.33363649249076843,82.6,82.8,1
tanh,0.0001,20,200,0.3357017633318901,0.33229196071624756,83.1,82.1,1
tanh,0.0001,20,201,0.3337793788313866,0.33158281445503235,81.39999999999999,81.3,1
tanh,0.0001,20,202,0.333167162835598,0.3324585258960724,80.9,82.69999999999999,1
tanh,0.0001,20,203,0.3336953490972519,0.3308490216732025,82.1,81.69999999999999,1
tanh,0.0001,20,204,0.33280508637428285,0.3301873207092285,81.2,81.69999999999999,1
tanh,0.0001,20,205,0.3326611810922623,0.32964906096458435,82.6,82.5,1
tanh,0.0001,20,206,0.33195833683013914,0.32996466755867004,83.3,82.89999999999999,1
tanh,0.0001,20,207,0.3314239543676376,0.32905247807502747,82.8,82.39999999999999,1
tanh,0.0001,20,208,0.3308864390850067,0.32889822125434875,82.5,82.89999999999999,1
tanh,0.0001,20,209,0.33068451285362244,0.3286765217781067,82.89999999999999,83.3,1
tanh,0.0001,20,210,0.32972107499837877,0.32859674096107483,83.39999999999999,83.3,1
tanh,0.0001,20,211,0.3294933474063873,0.32805389165878296,83.7,83.2,1
tanh,0.0001,20,212,0.32944494873285296,0.32678884267807007,83.8,83.0,1
tanh,0.0001,20,213,0.32886523455381395,0.3261130154132843,84.0,82.8,1
tanh,0.0001,20,214,0.328275745511055,0.32597213983535767,83.3,82.89999999999999,1
tanh,0.0001,20,215,0.32715975999832153,0.32537585496902466,83.3,83.2,1
tanh,0.0001,20,216,0.3269587549567223,0.32448944449424744,83.3,82.8,1
tanh,0.0001,20,217,0.32675491124391554,0.32379239797592163,83.6,83.0,1
tanh,0.0001,20,218,0.32588142216205596,0.32422974705696106,83.39999999999999,83.2,1
tanh,0.0001,20,219,0.3257389932870865,0.3242012858390808,83.7,82.8,1
tanh,0.0001,20,220,0.3266713485121727,0.3234536647796631,83.7,83.3,1
tanh,0.0001,20,221,0.32472784429788587,0.3224574625492096,83.5,83.0,1
tanh,0.0001,20,222,0.32330786108970644,0.3211570680141449,82.6,82.5,1
tanh,0.0001,20,223,0.322488959133625,0.32010218501091003,82.8,81.6,1
tanh,0.0001,20,224,0.3218559008836746,0.31967052817344666,82.6,81.3,1
tanh,0.0001,20,225,0.3213148272037506,0.3193124830722809,82.1,81.89999999999999,1
tanh,0.0001,20,226,0.3206435486674309,0.32039007544517517,82.0,82.89999999999999,1
tanh,0.0001,20,227,0.32105871975421907,0.31950852274894714,83.39999999999999,83.3,1
tanh,0.0001,20,228,0.32017241925001144,0.3195943534374237,83.39999999999999,82.69999999999999,1
tanh,0.0001,20,229,0.319954831302166,0.3189599812030792,83.89999999999999,83.3,1
tanh,0.0001,20,230,0.31945392936468125,0.3181041479110718,83.5,83.2,1
tanh,0.0001,20,231,0.31806886732578277,0.317840576171875,82.6,83.0,1
tanh,0.0001,20,232,0.3187182006239891,0.31596243381500244,83.3,82.8,1
tanh,0.0001,20,233,0.3168990358710289,0.3164411187171936,82.6,82.89999999999999,1
tanh,0.0001,20,234,0.3171288254857063,0.31558066606521606,82.8,82.1,1
tanh,0.0001,20,235,0.3162214958667755,0.3146537244319916,82.1,82.0,1
tanh,0.0001,20,236,0.31566078901290895,0.31322142481803894,82.6,81.89999999999999,1
tanh,0.0001,20,237,0.3151474264264107,0.3123531937599182,82.3,81.6,1
tanh,0.0001,20,238,0.3144854637980461,0.3122721016407013,82.69999999999999,82.39999999999999,1
tanh,0.0001,20,239,0.31390177220106125,0.3119238615036011,82.8,82.39999999999999,1
tanh,0.0001,20,240,0.31354725033044817,0.3114489018917084,82.5,82.0,1
tanh,0.0001,20,241,0.31218820840120315,0.3117872476577759,82.0,82.39999999999999,1
tanh,0.0001,20,242,0.31224886924028394,0.3109891414642334,81.89999999999999,82.39999999999999,1
tanh,0.0001,20,243,0.3118037661910057,0.31042128801345825,81.8,81.10000000000001,1
tanh,0.0001,20,244,0.31085210025310517,0.31066930294036865,80.80000000000001,82.0,1
tanh,0.0001,20,245,0.3102681970596313,0.3105149567127228,81.5,83.3,1
tanh,0.0001,20,246,0.3102146992087364,0.3095932602882385,83.5,83.1,1
tanh,0.0001,20,247,0.3099596187472343,0.30832749605178833,83.2,83.0,1
tanh,0.0001,20,248,0.30980227530002596,0.3073841631412506,83.5,82.89999999999999,1
tanh,0.0001,20,249,0.3089477866888046,0.306663453578949,83.5,82.8,1
tanh,0.0001,20,250,0.3084372356534004,0.3067501187324524,83.2,83.0,1
tanh,0.0001,20,251,0.30784622132778167,0.30783283710479736,83.2,83.0,1
tanh,0.0001,20,252,0.3085774728655815,0.3062742352485657,83.3,83.2,1
tanh,0.0001,20,253,0.3079357850551605,0.3054862916469574,83.3,83.0,1
tanh,0.0001,20,254,0.30695037841796874,0.3054237961769104,83.3,83.2,1
tanh,0.0001,20,255,0.30639467865228653,0.3043595552444458,82.8,83.0,1
tanh,0.0001,20,256,0.3054400160908699,0.30395233631134033,83.0,83.0,1
tanh,0.0001,20,257,0.30549471914768217,0.3033367693424225,83.2,83.0,1
tanh,0.0001,20,258,0.30433942526578905,0.30216553807258606,83.1,83.2,1
tanh,0.0001,20,259,0.3031860062479973,0.30228519439697266,83.39999999999999,83.2,1
tanh,0.0001,20,260,0.30278479784727097,0.30123066902160645,83.1,82.69999999999999,1
tanh,0.0001,20,261,0.302150958776474,0.3010590374469757,83.1,83.3,1
tanh,0.0001,20,262,0.30242780089378357,0.3002821207046509,83.5,83.2,1
tanh,0.0001,20,263,0.3016985994577408,0.3010573387145996,83.3,83.0,1
tanh,0.0001,20,264,0.3011348956823349,0.3002169132232666,83.39999999999999,82.89999999999999,1
tanh,0.0001,20,265,0.3002619245648384,0.29946717619895935,83.8,82.8,1
tanh,0.0001,20,266,0.29918623000383376,0.29911816120147705,83.39999999999999,82.89999999999999,1
tanh,0.0001,20,267,0.29905420064926147,0.29752904176712036,83.5,83.1,1
tanh,0.0001,20,268,0.29752572149038314,0.29695945978164673,83.6,82.89999999999999,1
tanh,0.0001,20,269,0.2968085896968842,0.29674944281578064,83.1,83.3,1
tanh,0.0001,20,270,0.2966173392534256,0.2955129146575928,83.5,82.89999999999999,1
tanh,0.0001,20,271,0.2956018954515457,0.2956424355506897,83.3,83.1,1
tanh,0.0001,20,272,0.29580882787704466,0.2948128581047058,83.5,83.1,1
tanh,0.0001,20,273,0.29513244777917863,0.2935103476047516,83.1,82.19999999999999,1
tanh,0.0001,20,274,0.2941350975632668,0.2931569218635559,83.3,82.19999999999999,1
tanh,0.0001,20,275,0.29378610134124755,0.2926803529262543,83.1,82.6,1
tanh,0.0001,20,276,0.29294326484203337,0.2923533618450165,83.0,82.3,1
tanh,0.0001,20,277,0.2926384791731834,0.29185613989830017,82.69999999999999,82.3,1
tanh,0.0001,20,278,0.2917911636829376,0.291501522064209,83.0,82.89999999999999,1
tanh,0.0001,20,279,0.29250564306974414,0.2907421588897705,83.5,83.39999999999999,1
tanh,0.0001,20,280,0.2916335639357567,0.2911120653152466,83.3,82.89999999999999,1
tanh,0.0001,20,281,0.2910349887609482,0.2911176383495331,83.1,82.89999999999999,1
tanh,0.0001,20,282,0.2918465304374695,0.29240143299102783,83.3,82.6,1
tanh,0.0001,20,283,0.2909571322798729,0.2900463342666626,83.2,83.0,1
tanh,0.0001,20,284,0.28932831376791,0.29043957591056824,83.7,82.69999999999999,1
tanh,0.0001,20,285,0.28904220134019853,0.2891140878200531,83.6,82.8,1
tanh,0.0001,20,286,0.28761098682880404,0.28874704241752625,83.8,82.6,1
tanh,0.0001,20,287,0.2872647923231125,0.28693151473999023,83.6,83.1,1
tanh,0.0001,20,288,0.28627338379621503,0.2866479158401489,83.2,83.1,1
tanh,0.0001,20,289,0.2859347873926163,0.28649356961250305,83.6,82.69999999999999,1
tanh,0.0001,20,290,0.2855224142968655,0.2855607867240906,83.7,83.0,1
tanh,0.0001,20,291,0.28414700627326966,0.2859055697917938,83.0,83.2,1
tanh,0.0001,20,292,0.28372337996959685,0.28501543402671814,83.3,82.89999999999999,1
tanh,0.0001,20,293,0.2832311308383942,0.2848183810710907,83.39999999999999,83.3,1
tanh,0.0001,20,294,0.28306727290153505,0.2835718095302582,83.1,83.1,1
tanh,0.0001,20,295,0.28242242634296416,0.2832450270652771,83.39999999999999,82.8,1
tanh,0.0001,20,296,0.281073215007782,0.2839784324169159,82.89999999999999,83.3,1
tanh,0.0001,20,297,0.28191889971494677,0.2821142375469208,83.0,81.8,1
tanh,0.0001,20,298,0.28079750448465346,0.2809883952140808,82.6,81.69999999999999,1
tanh,0.0001,20,299,0.28065455943346024,0.28172680735588074,81.10000000000001,81.3,1
tanh,0.0001,20,300,0.28002370238304136,0.280362606048584,81.39999999999999,81.8,1
tanh,0.0001,20,301,0.27852612555027007,0.281101256608963,81.39999999999999,81.8,1
tanh,0.0001,20,302,0.2784500762820244,0.2801738679409027,81.89999999999999,82.6,1
tanh,0.0001,20,303,0.27753110736608505,0.2790103554725647,82.8,82.69999999999999,1
tanh,0.0001,20,304,0.2767769140005112,0.27841976284980774,82.5,82.8,1
tanh,0.0001,20,305,0.27608814746141436,0.27815714478492737,82.5,83.2,1
tanh,0.0001,20,306,0.2758750182390213,0.27758556604385376,83.3,83.0,1
tanh,0.0001,20,307,0.2752847144007683,0.276698499917984,83.3,83.2,1
tanh,0.0001,20,308,0.27422251164913175,0.2769024074077606,83.3,83.1,1
tanh,0.0001,20,309,0.27463375389575956,0.27563878893852234,83.6,83.2,1
tanh,0.0001,20,310,0.2730140894651413,0.27485671639442444,83.2,83.2,1
tanh,0.0001,20,311,0.27262508422136306,0.27431434392929077,82.69999999999999,82.8,1
tanh,0.0001,20,312,0.2720402780175209,0.2733169198036194,83.1,82.5,1
tanh,0.0001,20,313,0.2718472307920456,0.273718923330307,83.2,82.89999999999999,1
tanh,0.0001,20,314,0.2713750466704369,0.2736179232597351,83.0,82.8,1
tanh,0.0001,20,315,0.2703887701034546,0.27319055795669556,82.69999999999999,83.0,1
tanh,0.0001,20,316,0.2705998048186302,0.27275294065475464,82.5,82.69999999999999,1
tanh,0.0001,20,317,0.2697796529531479,0.27218616008758545,81.8,83.1,1
tanh,0.0001,20,318,0.26933740377426146,0.2715359628200531,83.39999999999999,82.8,1
tanh,0.0001,20,319,0.2690713569521904,0.2705557346343994,83.3,82.69999999999999,1
tanh,0.0001,20,320,0.26771891325712205,0.2688733637332916,83.5,82.8,1
tanh,0.0001,20,321,0.2666660198569298,0.26881182193756104,83.2,83.2,1
tanh,0.0001,20,322,0.2660396900773048,0.26870277523994446,83.5,83.2,1
tanh,0.0001,20,323,0.26597135931253435,0.2677557170391083,83.5,83.2,1
tanh,0.0001,20,324,0.265245900452137,0.26715773344039917,83.39999999999999,82.69999999999999,1
tanh,0.0001,20,325,0.2645856449007988,0.26697003841400146,83.3,83.0,1
tanh,0.0001,20,326,0.2639401569962502,0.26621219515800476,83.39999999999999,83.2,1
