Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,1,143,0.4560590299516916,0.45074790716171265,66.7,67.10000000000001,1
tanh,1e-06,1,144,0.45503532291948795,0.44971442222595215,66.9,67.30000000000001,1
tanh,1e-06,1,145,0.4540330200046301,0.44870278239250183,66.9,67.4,1
tanh,1e-06,1,146,0.4530521391928196,0.44771310687065125,67.0,67.5,1
tanh,1e-06,1,147,0.45209172409772874,0.4467441737651825,67.10000000000001,67.5,1
tanh,1e-06,1,148,0.45115170957148076,0.4457959830760956,67.10000000000001,67.7,1
tanh,1e-06,1,149,0.4502310799509287,0.4448670446872711,67.10000000000001,67.7,1
tanh,1e-06,1,150,0.44932953618466853,0.44395801424980164,67.10000000000001,67.7,1
tanh,1e-06,1,151,0.44844689580798147,0.4430679678916931,67.10000000000001,67.7,1
tanh,1e-06,1,152,0.44758234564960003,0.44219595193862915,67.30000000000001,67.7,1
tanh,1e-06,1,153,0.4467353658229113,0.44134190678596497,67.30000000000001,67.7,1
tanh,1e-06,1,154,0.44590541677176954,0.4405049681663513,67.4,67.80000000000001,1
tanh,1e-06,1,155,0.4450922437012196,0.43968576192855835,67.60000000000001,67.9,1
tanh,1e-06,1,156,0.44429604087769986,0.4388831555843353,67.7,68.10000000000001,1
tanh,1e-06,1,157,0.44351559661328793,0.43809688091278076,67.80000000000001,68.2,1
tanh,1e-06,1,158,0.44275098172575234,0.43732601404190063,67.80000000000001,68.2,1
tanh,1e-06,1,159,0.44200117138773204,0.4365707039833069,67.9,68.2,1
tanh,1e-06,1,160,0.4412663320079446,0.4358305037021637,68.0,68.2,1
tanh,1e-06,1,161,0.4405460327416658,0.4351051449775696,68.0,68.4,1
tanh,1e-06,1,162,0.4398399965837598,0.4343940019607544,68.0,68.4,1
tanh,1e-06,1,163,0.4391476175189018,0.43369680643081665,68.0,68.4,1
tanh,1e-06,1,164,0.4384688477367163,0.43301352858543396,68.0,68.4,1
tanh,1e-06,1,165,0.43780343829840423,0.4323437511920929,68.10000000000001,68.4,1
tanh,1e-06,1,166,0.4371509461402893,0.4316868484020233,68.10000000000001,68.5,1
tanh,1e-06,1,167,0.4365106871202588,0.43104249238967896,68.2,68.7,1
tanh,1e-06,1,168,0.4358828301206231,0.4304109215736389,68.2,68.7,1
tanh,1e-06,1,169,0.43526689743995667,0.42979103326797485,68.2,68.7,1
tanh,1e-06,1,170,0.43466262180358173,0.4291831851005554,68.2,68.7,1
tanh,1e-06,1,171,0.4340693112462759,0.42858636379241943,68.30000000000001,69.0,1
tanh,1e-06,1,172,0.43348763543367386,0.4280014932155609,68.30000000000001,69.0,1
tanh,1e-06,1,173,0.4329168007671833,0.4274275600910187,68.4,69.0,1
tanh,1e-06,1,174,0.43235657139122485,0.4268644452095032,68.4,69.0,1
tanh,1e-06,1,175,0.43180670312792063,0.42631158232688904,68.4,69.0,1
tanh,1e-06,1,176,0.4312669847160578,0.42576926946640015,68.5,69.0,1
tanh,1e-06,1,177,0.4307372564151883,0.42523711919784546,68.60000000000001,69.1,1
tanh,1e-06,1,178,0.43021716695278883,0.42471444606781006,68.60000000000001,69.1,1
tanh,1e-06,1,179,0.4297064207494259,0.4242013096809387,68.60000000000001,69.1,1
tanh,1e-06,1,180,0.4292048974856734,0.42369773983955383,68.60000000000001,69.1,1
tanh,1e-06,1,181,0.42871242022514344,0.4232032597064972,68.7,69.1,1
tanh,1e-06,1,182,0.4282287263944745,0.4227173924446106,68.7,69.19999999999999,1
tanh,1e-06,1,183,0.4277534678652883,0.4222404360771179,69.0,69.19999999999999,1
tanh,1e-06,1,184,0.427286733970046,0.4217721223831177,69.1,69.19999999999999,1
tanh,1e-06,1,185,0.42682824973016975,0.42131179571151733,69.1,69.19999999999999,1
tanh,1e-06,1,186,0.4263776216879487,0.42085960507392883,69.3,69.19999999999999,1
tanh,1e-06,1,187,0.42593484680354593,0.42041540145874023,69.3,69.19999999999999,1
tanh,1e-06,1,188,0.4254995628446341,0.4199787378311157,69.3,69.3,1
tanh,1e-06,1,189,0.4250718850493431,0.4195497930049896,69.3,69.3,1
tanh,1e-06,1,190,0.4246516265869141,0.41912841796875,69.5,69.3,1
tanh,1e-06,1,191,0.42423856150358913,0.4187142848968506,69.5,69.3,1
tanh,1e-06,1,192,0.42383233645558355,0.41830721497535706,69.5,69.3,1
tanh,1e-06,1,193,0.42343327588588,0.4179069995880127,69.5,69.3,1
tanh,1e-06,1,194,0.4230404923334718,0.41751334071159363,69.5,69.3,1
tanh,1e-06,1,195,0.4226544476598501,0.41712653636932373,69.5,69.3,1
tanh,1e-06,1,196,0.4222747083082795,0.4167461693286896,69.6,69.3,1
tanh,1e-06,1,197,0.42190104828029873,0.4163721203804016,69.69999999999999,69.3,1
tanh,1e-06,1,198,0.4215338811725378,0.41600415110588074,69.69999999999999,69.39999999999999,1
tanh,1e-06,1,199,0.42117241747677325,0.415642112493515,69.69999999999999,69.39999999999999,1
tanh,1e-06,1,200,0.4208166426494718,0.415286123752594,69.8,69.39999999999999,1
tanh,1e-06,1,201,0.4204665844887495,0.41493573784828186,69.8,69.5,1
tanh,1e-06,1,202,0.4201220360472798,0.41459089517593384,69.8,69.6,1
tanh,1e-06,1,203,0.419782895244658,0.41425156593322754,69.8,69.6,1
tanh,1e-06,1,204,0.41944897431880235,0.4139174222946167,69.8,69.6,1
tanh,1e-06,1,205,0.4191202452108264,0.41358861327171326,69.8,69.69999999999999,1
tanh,1e-06,1,206,0.41879629001021385,0.41326484084129333,69.8,69.8,1
tanh,1e-06,1,207,0.4184776973798871,0.4129461646080017,69.8,69.8,1
tanh,1e-06,1,208,0.4181637542247772,0.4126322269439697,69.89999999999999,69.89999999999999,1
tanh,1e-06,1,209,0.41785459975898265,0.41232314705848694,69.89999999999999,70.0,1
tanh,1e-06,1,210,0.41755008554458617,0.41201886534690857,69.89999999999999,70.0,1
tanh,1e-06,1,211,0.41725010111927985,0.4117191731929779,69.89999999999999,70.0,1
tanh,1e-06,1,212,0.4169545831307769,0.411423921585083,69.89999999999999,70.0,1
tanh,1e-06,1,213,0.4166632538884878,0.4111328721046448,69.89999999999999,70.0,1
tanh,1e-06,1,214,0.41637616693228485,0.41084617376327515,69.89999999999999,70.0,1
tanh,1e-06,1,215,0.41609327183663847,0.410563588142395,69.89999999999999,70.0,1
tanh,1e-06,1,216,0.4158143042549491,0.4102850556373596,69.89999999999999,70.0,1
tanh,1e-06,1,217,0.4155393192768097,0.4100104868412018,69.89999999999999,70.0,1
tanh,1e-06,1,218,0.4152681962400675,0.4097402095794678,70.1,70.0,1
tanh,1e-06,1,219,0.41500097162276506,0.40947356820106506,70.0,70.0,1
tanh,1e-06,1,220,0.4147373695299029,0.4092106223106384,70.1,70.0,1
tanh,1e-06,1,221,0.4144774782732129,0.40895140171051025,70.1,70.0,1
tanh,1e-06,1,222,0.41422100707143544,0.4086957573890686,70.19999999999999,70.1,1
tanh,1e-06,1,223,0.4139679892733693,0.40844348073005676,70.19999999999999,70.39999999999999,1
tanh,1e-06,1,224,0.41371841069310905,0.4081946611404419,70.19999999999999,70.39999999999999,1
tanh,1e-06,1,225,0.41347210040688515,0.4079492390155792,70.19999999999999,70.5,1
tanh,1e-06,1,226,0.413229103513062,0.40770724415779114,70.3,70.5,1
tanh,1e-06,1,227,0.4129893576577306,0.40746840834617615,70.3,70.5,1
tanh,1e-06,1,228,0.4127526997104287,0.40723273158073425,70.19999999999999,70.5,1
tanh,1e-06,1,229,0.4125189826339483,0.4070000946521759,70.3,70.5,1
tanh,1e-06,1,230,0.41228832298517226,0.40677034854888916,70.39999999999999,70.5,1
tanh,1e-06,1,231,0.41206052562594414,0.40654370188713074,70.3,70.5,1
tanh,1e-06,1,232,0.41183546986430886,0.40631964802742004,70.39999999999999,70.5,1
tanh,1e-06,1,233,0.41161322211474183,0.4060986340045929,70.39999999999999,70.5,1
tanh,1e-06,1,234,0.4113936943858862,0.405880331993103,70.39999999999999,70.5,1
tanh,1e-06,1,235,0.41117682733386757,0.4056646525859833,70.39999999999999,70.5,1
tanh,1e-06,1,236,0.41096252941340206,0.4054514467716217,70.39999999999999,70.5,1
tanh,1e-06,1,237,0.4107505424693227,0.4052408039569855,70.39999999999999,70.5,1
tanh,1e-06,1,238,0.4105413517057896,0.4050329029560089,70.5,70.5,1
tanh,1e-06,1,239,0.4103345439657569,0.4048273265361786,70.39999999999999,70.6,1
tanh,1e-06,1,240,0.41013003762811423,0.40462425351142883,70.5,70.7,1
tanh,1e-06,1,241,0.4099279033020139,0.40442362427711487,70.6,70.7,1
tanh,1e-06,1,242,0.40972809789329767,0.40422528982162476,70.6,70.7,1
tanh,1e-06,1,243,0.4095305066406727,0.4040290415287018,70.6,70.8,1
tanh,1e-06,1,244,0.4093349373489618,0.40383511781692505,70.6,71.0,1
tanh,1e-06,1,245,0.40914176281541587,0.4036434590816498,70.6,71.0,1
tanh,1e-06,1,246,0.4089505491182208,0.4034537076950073,70.7,71.0,1
tanh,1e-06,1,247,0.4087614328414202,0.40326616168022156,70.7,71.1,1
tanh,1e-06,1,248,0.40857424546778204,0.4030804932117462,70.7,71.3,1
tanh,1e-06,1,249,0.4083889516890049,0.4028967320919037,70.7,71.3,1
tanh,1e-06,1,250,0.4082056658938527,0.4027150869369507,70.8,71.39999999999999,1
tanh,1e-06,1,251,0.40802428872138263,0.4025353789329529,70.89999999999999,71.39999999999999,1
tanh,1e-06,1,252,0.4078446842804551,0.4023573696613312,70.89999999999999,71.39999999999999,1
tanh,1e-06,1,253,0.4076668021827936,0.40218111872673035,70.89999999999999,71.39999999999999,1
tanh,1e-06,1,254,0.40749070432037116,0.4020066559314728,71.1,71.39999999999999,1
tanh,1e-06,1,255,0.4073163530379534,0.40183404088020325,71.2,71.39999999999999,1
tanh,1e-06,1,256,0.4071437472254038,0.40166303515434265,71.2,71.39999999999999,1
tanh,1e-06,1,257,0.40697268214821813,0.40149375796318054,71.2,71.39999999999999,1
tanh,1e-06,1,258,0.40680324743688107,0.4013260304927826,71.2,71.39999999999999,1
tanh,1e-06,1,259,0.406635471239686,0.4011598825454712,71.2,71.39999999999999,1
tanh,1e-06,1,260,0.4064691246002913,0.4009953737258911,71.2,71.39999999999999,1
tanh,1e-06,1,261,0.40630424139648674,0.40083229541778564,71.3,71.39999999999999,1
tanh,1e-06,1,262,0.4061408762559295,0.40067073702812195,71.3,71.39999999999999,1
tanh,1e-06,1,263,0.40597889087349176,0.4005104899406433,71.2,71.39999999999999,1
tanh,1e-06,1,264,0.40581838550418614,0.40035203099250793,71.39999999999999,71.5,1
tanh,1e-06,1,265,0.40565936555713417,0.40019485354423523,71.2,71.5,1
tanh,1e-06,1,266,0.40550159408152103,0.4000389873981476,71.2,71.5,1
tanh,1e-06,1,267,0.4053451444581151,0.39988452196121216,71.39999999999999,71.5,1
tanh,1e-06,1,268,0.4051899505406618,0.3997313678264618,71.39999999999999,71.5,1
tanh,1e-06,1,269,0.4050361743569374,0.3995795249938965,71.39999999999999,71.5,1
tanh,1e-06,1,270,0.40488358987122774,0.39942893385887146,71.3,71.6,1
tanh,1e-06,1,271,0.4047321292757988,0.39927947521209717,71.39999999999999,71.6,1
tanh,1e-06,1,272,0.4045819697529078,0.39913132786750793,71.5,71.6,1
tanh,1e-06,1,273,0.4044328319206834,0.3989841938018799,71.5,71.6,1
tanh,1e-06,1,274,0.40428493662178516,0.3988383710384369,71.5,71.7,1
tanh,1e-06,1,275,0.40413816326111557,0.39869365096092224,71.6,71.7,1
tanh,1e-06,1,276,0.40399241413921116,0.39854997396469116,71.6,71.7,1
tanh,1e-06,1,277,0.403847814463079,0.3984073996543884,71.6,71.8,1
tanh,1e-06,1,278,0.4037041731774807,0.39826586842536926,71.6,71.8,1
tanh,1e-06,1,279,0.4035615151003003,0.39812541007995605,71.6,71.8,1
tanh,1e-06,1,280,0.4034199758097529,0.3979857563972473,71.6,71.8,1
tanh,1e-06,1,281,0.40327925838530065,0.39784735441207886,71.6,71.8,1
tanh,1e-06,1,282,0.4031396077051759,0.39770975708961487,71.6,71.8,1
tanh,1e-06,1,283,0.4030007881298661,0.39757317304611206,71.6,71.8,1
tanh,1e-06,1,284,0.4028630542457104,0.39743757247924805,71.6,71.8,1
tanh,1e-06,1,285,0.4027261324003339,0.39730286598205566,71.7,71.8,1
tanh,1e-06,1,286,0.40259011670202016,0.3971690237522125,71.7,71.8,1
tanh,1e-06,1,287,0.40245485881716014,0.39703601598739624,71.7,71.8,1
tanh,1e-06,1,288,0.40232059398293496,0.396903932094574,71.7,71.8,1
tanh,1e-06,1,289,0.40218710048496725,0.39677271246910095,71.7,71.8,1
tanh,1e-06,1,290,0.4020543774664402,0.39664220809936523,71.7,71.8,1
tanh,1e-06,1,291,0.4019223654195666,0.3965124785900116,71.7,71.89999999999999,1
tanh,1e-06,1,292,0.40179128540307285,0.396383672952652,71.7,71.89999999999999,1
tanh,1e-06,1,293,0.4016608626767993,0.39625564217567444,71.7,71.89999999999999,1
tanh,1e-06,1,294,0.4015312100574374,0.3961283564567566,71.8,71.89999999999999,1
tanh,1e-06,1,295,0.4014022124484181,0.3960016667842865,71.7,72.0,1
tanh,1e-06,1,296,0.40127406146377326,0.39587587118148804,71.8,72.0,1
tanh,1e-06,1,297,0.4011465395912528,0.3957507014274597,71.8,72.0,1
tanh,1e-06,1,298,0.4010196320414543,0.395626038312912,71.8,72.0,1
tanh,1e-06,1,299,0.4008933034092188,0.39550215005874634,71.7,72.0,1
tanh,1e-06,1,300,0.40076783654093745,0.3953790068626404,71.89999999999999,72.0,1
tanh,1e-06,1,301,0.4006429179534316,0.39525651931762695,71.8,72.0,1
tanh,1e-06,1,302,0.4005185387991369,0.3951345682144165,71.8,72.0,1
tanh,1e-06,1,303,0.4003948397897184,0.39501336216926575,71.89999999999999,72.0,1
tanh,1e-06,1,304,0.40027170073241,0.39489269256591797,71.8,72.1,1
tanh,1e-06,1,305,0.4001491709016263,0.39477258920669556,71.89999999999999,72.1,1
tanh,1e-06,1,306,0.40002728772908447,0.3946530222892761,72.0,72.1,1
tanh,1e-06,1,307,0.3999058025665581,0.39453405141830444,71.89999999999999,72.1,1
tanh,1e-06,1,308,0.39978491446003317,0.39441561698913574,72.0,72.1,1
tanh,1e-06,1,309,0.39966459391638637,0.39429771900177,72.0,72.1,1
tanh,1e-06,1,310,0.3995447469763458,0.39418044686317444,72.0,72.1,1
tanh,1e-06,1,311,0.39942545545473696,0.3940636217594147,72.0,72.1,1
tanh,1e-06,1,312,0.39930655134096743,0.3939473628997803,72.2,72.1,1
tanh,1e-06,1,313,0.3991881083138287,0.3938314914703369,72.2,72.1,1
tanh,1e-06,1,314,0.39907039536163214,0.39371615648269653,72.1,72.1,1
tanh,1e-06,1,315,0.39895302027091384,0.39360135793685913,72.2,72.1,1
tanh,1e-06,1,316,0.39883604833483693,0.39348694682121277,72.1,72.1,1
tanh,1e-06,1,317,0.3987196219339967,0.393373042345047,72.2,72.1,1
tanh,1e-06,1,318,0.3986036007925868,0.39325952529907227,72.39999999999999,72.1,1
tanh,1e-06,1,319,0.39848800675570967,0.39314645528793335,72.39999999999999,72.1,1
tanh,1e-06,1,320,0.3983728532269597,0.3930337727069855,72.39999999999999,72.1,1
tanh,1e-06,1,321,0.39825809764117004,0.39292168617248535,72.39999999999999,72.1,1
tanh,1e-06,1,322,0.3981436683610082,0.3928099274635315,72.39999999999999,72.2,1
tanh,1e-06,1,323,0.3980297248996794,0.3926985263824463,72.39999999999999,72.2,1
