Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,1,89,0.10003619648925768,0.115321584045887,96.5,94.39999999999999,1
tanh,0.0001,1,90,0.10015477855591484,0.11429857462644577,95.89999999999999,94.19999999999999,1
tanh,0.0001,1,91,0.10031079388566286,0.11415428668260574,96.5,94.3,1
tanh,0.0001,1,92,0.1000759691694766,0.11426698416471481,96.3,94.19999999999999,1
tanh,0.0001,1,93,0.09989310271101931,0.11373049020767212,96.5,94.19999999999999,1
tanh,0.0001,1,94,0.09968485412542032,0.11383338272571564,96.3,94.1,1
tanh,0.0001,1,95,0.09956571117699832,0.11303303390741348,96.2,94.69999999999999,1
tanh,0.0001,1,96,0.09936034402128144,0.1137382909655571,96.6,94.0,1
tanh,0.0001,1,97,0.09933218432193826,0.1129552349448204,96.3,94.19999999999999,1
tanh,0.0001,1,98,0.09909601917327018,0.11324849724769592,96.5,94.0,1
tanh,0.0001,1,99,0.09900684140099111,0.11256245523691177,96.39999999999999,94.5,1
tanh,0.0001,1,100,0.09875816512914241,0.1117553785443306,96.2,94.8,1
tanh,0.0001,1,101,0.09856315194003036,0.1124621108174324,96.7,94.6,1
tanh,0.0001,1,102,0.09855152092953358,0.1122971698641777,96.39999999999999,94.3,1
tanh,0.0001,1,103,0.09840084549624953,0.1126592829823494,96.7,94.3,1
tanh,0.0001,1,104,0.09844723946120394,0.11195127665996552,96.1,94.5,1
tanh,0.0001,1,105,0.09822001025366763,0.11196012794971466,96.3,94.3,1
tanh,0.0001,1,106,0.09826747018740889,0.11161834746599197,96.5,94.6,1
tanh,0.0001,1,107,0.09775286992941165,0.11075346916913986,96.5,95.39999999999999,1
tanh,0.0001,1,108,0.09806300632046759,0.11106517910957336,96.5,94.8,1
tanh,0.0001,1,109,0.09752585794096967,0.11181214451789856,96.5,94.39999999999999,1
tanh,0.0001,1,110,0.09752674603268678,0.11087268590927124,96.39999999999999,94.89999999999999,1
tanh,0.0001,1,111,0.09756080488481347,0.10998078435659409,96.39999999999999,95.39999999999999,1
tanh,0.0001,1,112,0.09742543423907774,0.11064144968986511,96.6,94.8,1
tanh,0.0001,1,113,0.0972703433764982,0.11018017679452896,96.7,95.19999999999999,1
tanh,0.0001,1,114,0.09720713518155753,0.11017495393753052,96.39999999999999,95.19999999999999,1
tanh,0.0001,1,115,0.09714436083108194,0.11012627184391022,96.89999999999999,94.89999999999999,1
tanh,0.0001,1,116,0.09714592525394665,0.10990187525749207,96.6,95.19999999999999,1
tanh,0.0001,1,117,0.09658812596230563,0.11047809571027756,96.6,95.3,1
tanh,0.0001,1,118,0.09705637741637656,0.1101282387971878,96.3,95.0,1
tanh,0.0001,1,119,0.09686735288550187,0.10962659865617752,96.8,95.0,1
tanh,0.0001,1,120,0.09667598414566601,0.10888185352087021,96.5,95.5,1
tanh,0.0001,1,121,0.09663225675406192,0.10907524079084396,96.39999999999999,95.3,1
tanh,0.0001,1,122,0.09661593990442634,0.10899823904037476,96.8,95.19999999999999,1
tanh,0.0001,1,123,0.09621862751636218,0.11007709801197052,96.7,94.69999999999999,1
tanh,0.0001,1,124,0.09639501608216597,0.10914665460586548,96.39999999999999,95.0,1
tanh,0.0001,1,125,0.09603676526602066,0.10973449051380157,96.7,94.6,1
tanh,0.0001,1,126,0.09639175289654305,0.10863807797431946,97.0,95.39999999999999,1
tanh,0.0001,1,127,0.09626017589775347,0.10903149843215942,96.89999999999999,95.19999999999999,1
tanh,0.0001,1,128,0.09611935590615395,0.1087852343916893,96.7,95.19999999999999,1
tanh,0.0001,1,129,0.096014903015478,0.1085645779967308,96.7,95.6,1
tanh,0.0001,1,130,0.09588139800778754,0.1084568127989769,96.8,95.3,1
tanh,0.0001,1,131,0.09599542192920126,0.10800080001354218,96.7,95.6,1
tanh,0.0001,1,132,0.09576564633199997,0.10754594951868057,96.8,95.8,1
tanh,0.0001,1,133,0.09574499918099173,0.10826031863689423,96.8,95.5,1
tanh,0.0001,1,134,0.09564942836205546,0.10755088925361633,96.89999999999999,95.7,1
tanh,0.0001,1,135,0.0953059968774014,0.10950913280248642,97.1,94.69999999999999,1
tanh,0.0001,1,136,0.0956964119464792,0.10816071927547455,96.8,95.19999999999999,1
tanh,0.0001,1,137,0.09553032638405978,0.10717426240444183,96.8,95.8,1
tanh,0.0001,1,138,0.09525363272393701,0.10795079916715622,97.0,95.5,1
tanh,0.0001,1,139,0.09532656186340842,0.1074901595711708,97.1,95.7,1
tanh,0.0001,1,140,0.09544570026553492,0.10714222490787506,96.89999999999999,95.8,1
tanh,0.0001,1,141,0.09514367041443393,0.10674422234296799,97.0,96.0,1
tanh,0.0001,1,142,0.09531574781577729,0.10736364126205444,97.0,95.7,1
tanh,0.0001,1,143,0.0948712226775765,0.10738522559404373,97.1,95.5,1
tanh,0.0001,1,144,0.09513109347922545,0.1065283715724945,96.89999999999999,96.0,1
tanh,0.0001,1,145,0.09513583308844772,0.10678861290216446,96.8,95.89999999999999,1
tanh,0.0001,1,146,0.09502523636808746,0.10654272884130478,96.8,95.89999999999999,1
tanh,0.0001,1,147,0.09496723607246167,0.10662659257650375,97.1,95.89999999999999,1
tanh,0.0001,1,148,0.09476292974561228,0.10647355765104294,97.0,96.0,1
tanh,0.0001,1,149,0.09488318349700058,0.10650656372308731,97.2,95.89999999999999,1
tanh,0.0001,1,150,0.09473527136105167,0.10636705905199051,96.89999999999999,96.0,1
tanh,0.0001,1,151,0.09465231253946228,0.10684796422719955,97.1,95.8,1
tanh,0.0001,1,152,0.09469233889845054,0.10657929629087448,97.0,95.7,1
tanh,0.0001,1,153,0.09461383641573047,0.1060003936290741,96.7,96.3,1
tanh,0.0001,1,154,0.0944877442914102,0.10616384446620941,97.1,96.3,1
tanh,0.0001,1,155,0.09447469556986107,0.10617105662822723,97.0,96.1,1
tanh,0.0001,1,156,0.09444013042677875,0.10581520944833755,97.1,95.89999999999999,1
tanh,0.0001,1,157,0.09422749887650207,0.10631046444177628,96.8,96.2,1
tanh,0.0001,1,158,0.0944596744932146,0.10591591894626617,97.2,96.2,1
tanh,0.0001,1,159,0.09435656651088312,0.10558348894119263,97.0,96.3,1
tanh,0.0001,1,160,0.09426485089954349,0.10603594779968262,97.0,95.8,1
tanh,0.0001,1,161,0.09414625188336595,0.10591413825750351,97.0,96.3,1
tanh,0.0001,1,162,0.09417863059500496,0.10602907091379166,97.1,96.3,1
tanh,0.0001,1,163,0.09407330433561992,0.10619749128818512,97.2,95.89999999999999,1
tanh,0.0001,1,164,0.09404553601635064,0.10582318902015686,97.2,95.89999999999999,1
tanh,0.0001,1,165,0.09385122274907576,0.1058325245976448,97.1,96.1,1
tanh,0.0001,1,166,0.09396816215500166,0.1061868965625763,97.0,96.0,1
tanh,0.0001,1,167,0.09394363229826388,0.10536188632249832,96.7,96.2,1
tanh,0.0001,1,168,0.09374576816229899,0.10537742078304291,97.2,96.5,1
tanh,0.0001,1,169,0.09383581829609375,0.10526079684495926,96.89999999999999,96.2,1
tanh,0.0001,1,170,0.09367149148983299,0.10478992760181427,97.3,96.2,1
tanh,0.0001,1,171,0.09359346671018354,0.10499036312103271,97.2,96.1,1
tanh,0.0001,1,172,0.09365921404197446,0.10459533333778381,97.1,96.39999999999999,1
tanh,0.0001,1,173,0.0936524719054953,0.10481596738100052,97.3,96.0,1
tanh,0.0001,1,174,0.09370810875900225,0.10479472577571869,96.89999999999999,96.39999999999999,1
tanh,0.0001,1,175,0.09365541577035764,0.1046605035662651,97.2,96.3,1
tanh,0.0001,1,176,0.09356405857589198,0.1051018163561821,97.5,96.3,1
tanh,0.0001,1,177,0.09332478513337923,0.10449323803186417,97.1,96.5,1
tanh,0.0001,1,178,0.09351881075069832,0.10478866845369339,97.3,96.3,1
tanh,0.0001,1,179,0.0934102161161627,0.10507121682167053,97.0,96.39999999999999,1
tanh,0.0001,1,180,0.09336276992415367,0.10485690087080002,97.3,96.39999999999999,1
tanh,0.0001,1,181,0.09342514067570755,0.10468257963657379,97.2,96.2,1
tanh,0.0001,1,182,0.09319908832772274,0.10414126515388489,97.39999999999999,96.39999999999999,1
tanh,0.0001,1,183,0.09332009307419593,0.10451614856719971,97.2,96.5,1
tanh,0.0001,1,184,0.09297609844602948,0.10551366955041885,97.39999999999999,95.7,1
tanh,0.0001,1,185,0.09317174040861209,0.10474644601345062,97.5,96.39999999999999,1
tanh,0.0001,1,186,0.09322684718180142,0.10434941947460175,97.1,96.39999999999999,1
tanh,0.0001,1,187,0.0930221945391695,0.10458940267562866,97.5,95.89999999999999,1
tanh,0.0001,1,188,0.09295469670259421,0.1043468788266182,97.3,96.0,1
tanh,0.0001,1,189,0.09317086506184637,0.10431171208620071,97.3,96.39999999999999,1
tanh,0.0001,1,190,0.09292228893201172,0.10369427502155304,97.39999999999999,96.5,1
tanh,0.0001,1,191,0.09282049679621923,0.10433214902877808,97.2,96.7,1
tanh,0.0001,1,192,0.0928715004853534,0.10405879467725754,97.39999999999999,96.6,1
tanh,0.0001,1,193,0.09278277368465569,0.1035158783197403,97.3,96.39999999999999,1
tanh,0.0001,1,194,0.09293921108285122,0.10347598046064377,97.6,96.5,1
tanh,0.0001,1,195,0.09282708368198474,0.10395164787769318,97.6,96.39999999999999,1
tanh,0.0001,1,196,0.09264368392768484,0.10455343127250671,97.6,96.2,1
tanh,0.0001,1,197,0.09272287111991909,0.10379067063331604,96.89999999999999,96.7,1
tanh,0.0001,1,198,0.09269146944096156,0.10431616008281708,97.5,96.39999999999999,1
tanh,0.0001,1,199,0.09269327502185934,0.10414723306894302,97.3,96.5,1
tanh,0.0001,1,200,0.0926362610732258,0.10303066670894623,97.1,96.8,1
tanh,0.0001,1,201,0.09261115236014666,0.1036374494433403,97.39999999999999,96.6,1
tanh,0.0001,1,202,0.09257730435144094,0.10390534996986389,97.6,96.39999999999999,1
tanh,0.0001,1,203,0.0925181679551406,0.10363105684518814,97.39999999999999,96.39999999999999,1
tanh,0.0001,1,204,0.09254585127324845,0.1032654270529747,97.39999999999999,96.7,1
tanh,0.0001,1,205,0.09239008751845176,0.10272365808486938,97.2,96.6,1
tanh,0.0001,1,206,0.09238284349391643,0.10292473435401917,97.39999999999999,96.3,1
tanh,0.0001,1,207,0.09233861221459892,0.1029306948184967,97.3,96.6,1
tanh,0.0001,1,208,0.09233656795514616,0.10363595932722092,97.5,96.2,1
tanh,0.0001,1,209,0.09228802694631667,0.10371832549571991,97.3,96.2,1
tanh,0.0001,1,210,0.09220516507280445,0.10318662971258163,97.5,96.2,1
tanh,0.0001,1,211,0.0923929788073201,0.10311105847358704,97.39999999999999,96.39999999999999,1
tanh,0.0001,1,212,0.09217764218572848,0.1031513512134552,97.5,96.8,1
tanh,0.0001,1,213,0.09212698887530518,0.10244043171405792,97.5,96.39999999999999,1
tanh,0.0001,1,214,0.09219994939199933,0.10247988253831863,97.2,96.6,1
tanh,0.0001,1,215,0.0922043659807357,0.1027589812874794,97.5,96.5,1
tanh,0.0001,1,216,0.09210581914289287,0.10295744985342026,97.2,96.5,1
tanh,0.0001,1,217,0.09200184600252541,0.10256604105234146,97.2,96.89999999999999,1
tanh,0.0001,1,218,0.09199298669829205,0.10297222435474396,97.5,96.6,1
tanh,0.0001,1,219,0.09208677333949482,0.10269726067781448,97.3,96.6,1
tanh,0.0001,1,220,0.091865591190641,0.10271771252155304,97.5,97.2,1
tanh,0.0001,1,221,0.09190395703240756,0.10247095674276352,97.7,97.0,1
tanh,0.0001,1,222,0.09187927456770557,0.10299818962812424,97.39999999999999,96.39999999999999,1
tanh,0.0001,1,223,0.09176991151155482,0.10236267000436783,97.6,97.0,1
tanh,0.0001,1,224,0.09182465818000538,0.10231490433216095,97.1,96.7,1
tanh,0.0001,1,225,0.0918368682713167,0.1023813933134079,97.39999999999999,97.1,1
tanh,0.0001,1,226,0.0918859059784536,0.10236772149801254,97.3,96.5,1
tanh,0.0001,1,227,0.09180989810873143,0.10238602012395859,97.5,96.7,1
tanh,0.0001,1,228,0.09177795467144824,0.1026952862739563,97.5,96.5,1
tanh,0.0001,1,229,0.09167003670112922,0.10245531052350998,97.2,96.39999999999999,1
tanh,0.0001,1,230,0.09155195680824363,0.10208110511302948,97.5,96.7,1
tanh,0.0001,1,231,0.09164097622103873,0.10236025601625443,97.39999999999999,97.0,1
tanh,0.0001,1,232,0.09157195346932326,0.1028507798910141,97.6,96.3,1
tanh,0.0001,1,233,0.09153302571455242,0.10284017026424408,97.6,96.39999999999999,1
tanh,0.0001,1,234,0.09153005050797901,0.10194414854049683,97.3,97.1,1
tanh,0.0001,1,235,0.09144303812437034,0.10185787081718445,97.6,96.5,1
tanh,0.0001,1,236,0.09128410278604679,0.10137742012739182,97.39999999999999,96.7,1
tanh,0.0001,1,237,0.09151866341334972,0.1017543226480484,97.7,96.7,1
tanh,0.0001,1,238,0.09131049139099741,0.10209977626800537,97.5,97.0,1
tanh,0.0001,1,239,0.09138570864448593,0.10197264701128006,97.39999999999999,96.5,1
tanh,0.0001,1,240,0.09137599290189882,0.10257238894701004,97.6,96.39999999999999,1
tanh,0.0001,1,241,0.09138018277316497,0.10257130861282349,97.6,96.39999999999999,1
tanh,0.0001,1,242,0.09116656237124335,0.102960005402565,97.3,96.6,1
tanh,0.0001,1,243,0.09134580934074074,0.10192052274942398,97.2,96.6,1
tanh,0.0001,1,244,0.091232499221642,0.10135890543460846,97.39999999999999,97.1,1
tanh,0.0001,1,245,0.09127869501683926,0.10179716348648071,97.5,96.8,1
tanh,0.0001,1,246,0.09119320457141498,0.10238821804523468,97.39999999999999,96.39999999999999,1
tanh,0.0001,1,247,0.09113277570896752,0.10132444649934769,97.3,96.89999999999999,1
tanh,0.0001,1,248,0.09103838905000884,0.10099517554044724,97.3,96.8,1
tanh,0.0001,1,249,0.09114357407370154,0.10146540403366089,97.8,97.1,1
tanh,0.0001,1,250,0.09091965588168069,0.10259207338094711,97.2,96.6,1
tanh,0.0001,1,251,0.09110115165859588,0.10234558582305908,97.5,96.39999999999999,1
tanh,0.0001,1,252,0.09103675051873483,0.10175425559282303,97.2,96.6,1
tanh,0.0001,1,253,0.09065958807110747,0.10058686882257462,97.1,97.3,1
tanh,0.0001,1,254,0.09097448497659752,0.1013203039765358,97.6,97.1,1
tanh,0.0001,1,255,0.09102027402863495,0.10137682408094406,97.39999999999999,97.0,1
tanh,0.0001,1,256,0.09078061049164944,0.10104431957006454,97.5,96.3,1
tanh,0.0001,1,257,0.09077292682035112,0.10128050297498703,97.39999999999999,96.5,1
tanh,0.0001,1,258,0.09081547748341837,0.10099294036626816,97.39999999999999,97.3,1
tanh,0.0001,1,259,0.09089052939351769,0.10146071761846542,97.6,96.89999999999999,1
tanh,0.0001,1,260,0.09080829143435722,0.10171015560626984,97.39999999999999,96.5,1
tanh,0.0001,1,261,0.09075852792343062,0.1007661446928978,97.2,96.7,1
tanh,0.0001,1,262,0.09059438132514765,0.1004396602511406,97.1,96.89999999999999,1
tanh,0.0001,1,263,0.09066372845015166,0.10076583921909332,97.8,96.6,1
tanh,0.0001,1,264,0.09062715575659513,0.10074187070131302,97.6,96.8,1
tanh,0.0001,1,265,0.09061708983064364,0.10170357674360275,97.2,96.6,1
tanh,0.0001,1,266,0.09064927388783917,0.1013559028506279,97.3,96.89999999999999,1
tanh,0.0001,1,267,0.09062267507648722,0.10141932964324951,97.3,96.6,1
tanh,0.0001,1,268,0.09059190094908263,0.1010851338505745,97.2,97.0,1
tanh,0.0001,1,269,0.09022884387872364,0.10034014284610748,97.39999999999999,96.8,1
tanh,0.0001,1,270,0.0905496125373611,0.10124943405389786,97.39999999999999,96.8,1
tanh,0.0001,1,271,0.09051232195043576,0.10093028098344803,97.39999999999999,96.89999999999999,1
tanh,0.0001,1,272,0.09049832815412083,0.1010303720831871,97.5,96.7,1
tanh,0.0001,1,273,0.09040525653632357,0.10051585733890533,97.39999999999999,96.8,1
tanh,0.0001,1,274,0.09038862198873267,0.10031306743621826,97.3,97.0,1
tanh,0.0001,1,275,0.09044103717712085,0.10088802874088287,97.6,96.89999999999999,1
tanh,0.0001,1,276,0.0904084116329393,0.10041753202676773,97.2,96.89999999999999,1
tanh,0.0001,1,277,0.09029969167397121,0.10022985190153122,97.3,97.0,1
tanh,0.0001,1,278,0.0903531158333035,0.10073251277208328,97.5,96.6,1
tanh,0.0001,1,279,0.0901959261193042,0.1007973924279213,97.5,96.89999999999999,1
tanh,0.0001,1,280,0.09022852961413219,0.10038027912378311,97.6,96.6,1
tanh,0.0001,1,281,0.09014521480667918,0.10080316662788391,97.3,97.0,1
tanh,0.0001,1,282,0.08987946436424682,0.09975744038820267,97.5,97.1,1
tanh,0.0001,1,283,0.09003315703704823,0.10069965571165085,97.2,96.89999999999999,1
tanh,0.0001,1,284,0.09015170555732971,0.10040565580129623,97.3,96.89999999999999,1
tanh,0.0001,1,285,0.09015038003460359,0.10074342787265778,97.39999999999999,96.89999999999999,1
tanh,0.0001,1,286,0.09008087377698029,0.10108420997858047,97.39999999999999,96.7,1
tanh,0.0001,1,287,0.09010593963278916,0.10008373111486435,97.2,96.89999999999999,1
tanh,0.0001,1,288,0.09006432008535921,0.10048890113830566,97.5,96.6,1
tanh,0.0001,1,289,0.09001248799189011,0.10031469166278839,97.7,96.8,1
tanh,0.0001,1,290,0.08997402107627442,0.10014618188142776,97.39999999999999,96.89999999999999,1
tanh,0.0001,1,291,0.08991514443666893,0.10043077170848846,97.6,96.8,1
tanh,0.0001,1,292,0.08998861122615381,0.10062362253665924,97.3,96.8,1
tanh,0.0001,1,293,0.0898058010850882,0.1006726324558258,97.39999999999999,97.1,1
tanh,0.0001,1,294,0.089841416110914,0.10084574669599533,97.6,96.8,1
tanh,0.0001,1,295,0.08994572274164603,0.10047861188650131,97.39999999999999,96.8,1
tanh,0.0001,1,296,0.0897223392944843,0.10054899752140045,97.6,96.6,1
tanh,0.0001,1,297,0.08945585083840434,0.0993773341178894,97.39999999999999,97.2,1
tanh,0.0001,1,298,0.08988341013200443,0.09936291724443436,97.6,97.1,1
tanh,0.0001,1,299,0.08963224888820764,0.09958816319704056,97.6,96.89999999999999,1
tanh,0.0001,1,300,0.08968846729692814,0.09978358447551727,97.5,96.89999999999999,1
tanh,0.0001,1,301,0.08966550811598381,0.0999268963932991,97.7,96.6,1
tanh,0.0001,1,302,0.08971147135942599,0.09956058859825134,97.39999999999999,96.7,1
tanh,0.0001,1,303,0.0896329236072279,0.09938471764326096,97.8,96.8,1
tanh,0.0001,1,304,0.0895801325686407,0.09976538270711899,97.7,96.89999999999999,1
tanh,0.0001,1,305,0.08962129390341352,0.0997404009103775,97.5,96.7,1
tanh,0.0001,1,306,0.08954872187897694,0.09952399134635925,97.2,97.0,1
tanh,0.0001,1,307,0.0895807335379377,0.09947794675827026,97.89999999999999,96.89999999999999,1
tanh,0.0001,1,308,0.08949679732622735,0.0995970368385315,97.7,96.7,1
tanh,0.0001,1,309,0.0894428039030954,0.09940581023693085,97.39999999999999,96.89999999999999,1
tanh,0.0001,1,310,0.08945800346246688,0.10009892284870148,97.6,96.6,1
tanh,0.0001,1,311,0.08950388609474794,0.09946034848690033,97.5,96.89999999999999,1
tanh,0.0001,1,312,0.0892720285021278,0.09926261007785797,97.5,97.3,1
tanh,0.0001,1,313,0.08947668802145926,0.09938225895166397,97.39999999999999,97.1,1
tanh,0.0001,1,314,0.08926687046454936,0.09937581419944763,97.7,96.7,1
tanh,0.0001,1,315,0.08907216194372108,0.10012027621269226,97.3,97.0,1
tanh,0.0001,1,316,0.08931707738399473,0.09954087436199188,97.6,96.7,1
tanh,0.0001,1,317,0.08936028607850675,0.09929955005645752,97.3,97.0,1
tanh,0.0001,1,318,0.0893001951091428,0.09939679503440857,97.39999999999999,97.0,1
tanh,0.0001,1,319,0.08929254466747807,0.09946215152740479,97.6,96.89999999999999,1
tanh,0.0001,1,320,0.0891837476988203,0.09901563078165054,97.7,96.89999999999999,1
tanh,0.0001,1,321,0.08917992734506515,0.09989310055971146,97.8,96.7,1
tanh,0.0001,1,322,0.08907338614890796,0.0994119718670845,97.39999999999999,97.1,1
tanh,0.0001,1,323,0.0891677388312819,0.09970849752426147,97.5,96.89999999999999,1
