Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,50,42,0.37429599165916444,0.36399340629577637,77.2,70.39999999999999,1
tanh,0.001,50,43,0.3793940871953964,0.36380767822265625,68.60000000000001,66.4,1
tanh,0.001,50,44,0.3715484246611595,0.3626512885093689,67.10000000000001,68.60000000000001,1
tanh,0.001,50,45,0.3674743935465813,0.35980743169784546,72.1,72.2,1
tanh,0.001,50,46,0.3657611533999443,0.35690876841545105,74.5,74.8,1
tanh,0.001,50,47,0.36360312849283216,0.3695819079875946,72.5,77.4,1
tanh,0.001,50,48,0.36867033541202543,0.36887210607528687,69.89999999999999,66.4,1
tanh,0.001,50,49,0.37543592005968096,0.3698035180568695,66.8,68.4,1
tanh,0.001,50,50,0.3749199852347374,0.3804430663585663,66.10000000000001,72.39999999999999,1
tanh,0.001,50,51,0.37724974751472473,0.3624934256076813,67.80000000000001,66.4,1
tanh,0.001,50,52,0.3629320994019508,0.35669559240341187,66.9,71.7,1
tanh,0.001,50,53,0.35999179184436797,0.3568493127822876,68.7,74.8,1
tanh,0.001,50,54,0.35470418483018873,0.34527742862701416,75.3,70.7,1
tanh,0.001,50,55,0.349342854321003,0.35651615262031555,75.5,82.89999999999999,1
tanh,0.001,50,56,0.34936230182647704,0.34376853704452515,78.3,81.69999999999999,1
tanh,0.001,50,57,0.34722305834293365,0.34373506903648376,79.7,80.80000000000001,1
tanh,0.001,50,58,0.348351825773716,0.34422406554222107,79.3,82.5,1
tanh,0.001,50,59,0.3472318649291992,0.3411619961261749,81.3,73.0,1
tanh,0.001,50,60,0.3416717484593391,0.3421531021595001,80.80000000000001,82.8,1
tanh,0.001,50,61,0.3445889621973038,0.3395622968673706,80.7,82.69999999999999,1
tanh,0.001,50,62,0.34060411155223846,0.33720362186431885,82.1,81.2,1
tanh,0.001,50,63,0.341222009062767,0.3355002701282501,81.69999999999999,78.5,1
tanh,0.001,50,64,0.33880032002925875,0.3400145173072815,80.80000000000001,80.5,1
tanh,0.001,50,65,0.3391698330640793,0.34510597586631775,74.6,79.0,1
tanh,0.001,50,66,0.3386021062731743,0.33832746744155884,73.8,80.4,1
tanh,0.001,50,67,0.33504215329885484,0.3321092128753662,78.3,81.69999999999999,1
tanh,0.001,50,68,0.33235078006982804,0.33010607957839966,78.10000000000001,79.80000000000001,1
tanh,0.001,50,69,0.3325718030333519,0.32727473974227905,76.7,81.5,1
tanh,0.001,50,70,0.3280243292450905,0.3255748152732849,80.10000000000001,82.5,1
tanh,0.001,50,71,0.32892798259854317,0.3289433717727661,81.8,82.1,1
tanh,0.001,50,72,0.327627132833004,0.3220497667789459,80.4,75.2,1
tanh,0.001,50,73,0.3265550255775452,0.3209032118320465,77.9,79.80000000000001,1
tanh,0.001,50,74,0.32336813062429426,0.32292959094047546,79.80000000000001,82.39999999999999,1
tanh,0.001,50,75,0.32271981090307233,0.31799423694610596,82.5,80.80000000000001,1
tanh,0.001,50,76,0.32657979652285574,0.3243989646434784,83.2,81.6,1
tanh,0.001,50,77,0.3228734418749809,0.3313097059726715,82.1,80.7,1
tanh,0.001,50,78,0.32445757538080217,0.3231651782989502,81.6,81.69999999999999,1
tanh,0.001,50,79,0.325955705344677,0.3183130621910095,81.10000000000001,81.89999999999999,1
tanh,0.001,50,80,0.32163443341851233,0.31343570351600647,82.19999999999999,82.69999999999999,1
tanh,0.001,50,81,0.32061305567622184,0.32882407307624817,82.0,79.10000000000001,1
tanh,0.001,50,82,0.3149796828627586,0.3138689398765564,82.0,81.5,1
tanh,0.001,50,83,0.316009584069252,0.3133280277252197,82.6,82.1,1
tanh,0.001,50,84,0.31352050974965096,0.30963876843452454,82.6,82.69999999999999,1
tanh,0.001,50,85,0.3101879835128784,0.31118127703666687,81.6,82.19999999999999,1
tanh,0.001,50,86,0.312500062584877,0.3133348524570465,81.3,82.69999999999999,1
tanh,0.001,50,87,0.3073653683066368,0.30555522441864014,82.6,82.8,1
tanh,0.001,50,88,0.30475951433181764,0.3093222379684448,83.0,81.89999999999999,1
tanh,0.001,50,89,0.30426928848028184,0.307366281747818,82.69999999999999,82.6,1
tanh,0.001,50,90,0.307143809646368,0.3030279278755188,81.2,82.69999999999999,1
tanh,0.001,50,91,0.3034392975270748,0.2986273169517517,83.0,82.6,1
tanh,0.001,50,92,0.29968521371483803,0.2988117039203644,82.0,82.69999999999999,1
tanh,0.001,50,93,0.2981541819870472,0.2943928837776184,82.89999999999999,82.69999999999999,1
tanh,0.001,50,94,0.29499844685196874,0.29212942719459534,82.69999999999999,81.69999999999999,1
tanh,0.001,50,95,0.29509027674794197,0.29215022921562195,82.1,78.7,1
tanh,0.001,50,96,0.2962575189769268,0.30910345911979675,77.10000000000001,87.7,1
tanh,0.001,50,97,0.2955928534269333,0.29481974244117737,81.2,78.60000000000001,1
tanh,0.001,50,98,0.29249137118458746,0.3026188910007477,79.7,84.6,1
tanh,0.001,50,99,0.29324313104152677,0.2967510521411896,80.2,80.80000000000001,1
tanh,0.001,50,100,0.2892594918608665,0.2842143774032593,81.39999999999999,80.0,1
tanh,0.001,50,101,0.28485146090388297,0.29296568036079407,82.89999999999999,81.0,1
tanh,0.001,50,102,0.28543114066123965,0.2911551594734192,82.6,80.80000000000001,1
tanh,0.001,50,103,0.2862739644944668,0.2933003306388855,82.3,80.0,1
tanh,0.001,50,104,0.28374945744872093,0.28404152393341064,82.8,81.3,1
tanh,0.001,50,105,0.2807541608810425,0.29110831022262573,82.19999999999999,79.9,1
tanh,0.001,50,106,0.2797024868428707,0.28274160623550415,82.6,80.9,1
tanh,0.001,50,107,0.27704514041543005,0.2827756106853485,82.5,80.9,1
tanh,0.001,50,108,0.2777576379477978,0.2744177579879761,82.19999999999999,82.39999999999999,1
tanh,0.001,50,109,0.2728514827787876,0.27523577213287354,82.89999999999999,81.69999999999999,1
tanh,0.001,50,110,0.2733679495751858,0.272588312625885,82.1,82.6,1
tanh,0.001,50,111,0.27350802198052404,0.2734126150608063,82.39999999999999,81.6,1
tanh,0.001,50,112,0.2707049369812012,0.2741553783416748,82.69999999999999,81.0,1
tanh,0.001,50,113,0.2685043834149837,0.2696765959262848,82.19999999999999,81.8,1
tanh,0.001,50,114,0.267078947275877,0.27622100710868835,83.39999999999999,80.7,1
tanh,0.001,50,115,0.2663263641297817,0.26243388652801514,82.89999999999999,81.5,1
tanh,0.001,50,116,0.26348557472229006,0.26372092962265015,84.1,82.5,1
tanh,0.001,50,117,0.2595445901155472,0.2654215395450592,83.39999999999999,82.0,1
tanh,0.001,50,118,0.2609810076653957,0.26909783482551575,82.6,81.2,1
tanh,0.001,50,119,0.2626547321677208,0.26550009846687317,82.8,81.6,1
tanh,0.001,50,120,0.2638002157211304,0.26674190163612366,82.5,81.2,1
tanh,0.001,50,121,0.26059378683567047,0.2560913860797882,82.6,82.1,1
tanh,0.001,50,122,0.2538685217499733,0.25712403655052185,82.5,82.0,1
tanh,0.001,50,123,0.2586327165365219,0.2752772867679596,82.19999999999999,78.7,1
tanh,0.001,50,124,0.2572748243808746,0.2735781669616699,81.10000000000001,79.10000000000001,1
tanh,0.001,50,125,0.2523575447499752,0.25849926471710205,82.6,80.60000000000001,1
tanh,0.001,50,126,0.2521143890917301,0.25146588683128357,82.19999999999999,81.3,1
tanh,0.001,50,127,0.24648213535547256,0.24706989526748657,82.39999999999999,82.1,1
tanh,0.001,50,128,0.24365352988243102,0.24576334655284882,82.19999999999999,82.6,1
tanh,0.001,50,129,0.24173664227128028,0.2432079166173935,85.1,85.2,1
tanh,0.001,50,130,0.23850328251719474,0.24165719747543335,86.0,84.2,1
tanh,0.001,50,131,0.23699323162436486,0.2448868453502655,86.7,89.1,1
tanh,0.001,50,132,0.23780273422598838,0.239100381731987,87.9,84.5,1
tanh,0.001,50,133,0.23366756811738015,0.24164579808712006,86.9,84.3,1
tanh,0.001,50,134,0.2334932044148445,0.23739098012447357,84.8,82.19999999999999,1
tanh,0.001,50,135,0.23155153021216393,0.24400392174720764,84.5,83.6,1
tanh,0.001,50,136,0.2313329353928566,0.23454789817333221,82.39999999999999,82.3,1
tanh,0.001,50,137,0.2288586340844631,0.23236510157585144,84.3,82.6,1
tanh,0.001,50,138,0.2270214132964611,0.23720909655094147,85.2,85.1,1
tanh,0.001,50,139,0.2327720582485199,0.24137169122695923,90.2,89.1,1
tanh,0.001,50,140,0.2280358627438545,0.23521630465984344,88.3,84.39999999999999,1
tanh,0.001,50,141,0.2279868468642235,0.23697231709957123,85.2,82.6,1
tanh,0.001,50,142,0.22807712778449057,0.23944048583507538,84.3,84.0,1
tanh,0.001,50,143,0.22798198610544204,0.23700889945030212,84.2,82.3,1
tanh,0.001,50,144,0.22351233512163163,0.23353718221187592,82.3,81.5,1
tanh,0.001,50,145,0.22032696902751922,0.22772854566574097,84.3,83.1,1
tanh,0.001,50,146,0.22092219367623328,0.22719180583953857,82.89999999999999,81.10000000000001,1
tanh,0.001,50,147,0.21931830570101737,0.22803233563899994,84.0,87.3,1
tanh,0.001,50,148,0.21759527921676636,0.220524862408638,84.8,85.1,1
tanh,0.001,50,149,0.215083247423172,0.22260820865631104,88.4,89.0,1
tanh,0.001,50,150,0.21344085037708282,0.22297050058841705,88.1,87.7,1
tanh,0.001,50,151,0.21518024057149887,0.21731078624725342,87.2,85.8,1
tanh,0.001,50,152,0.211751975864172,0.21971572935581207,87.0,88.2,1
tanh,0.001,50,153,0.2115885280072689,0.22642283141613007,87.7,92.2,1
tanh,0.001,50,154,0.20977788865566255,0.21533778309822083,89.60000000000001,85.1,1
tanh,0.001,50,155,0.20987636893987655,0.21753621101379395,86.6,85.6,1
tanh,0.001,50,156,0.20888919085264207,0.22275109589099884,86.8,89.9,1
tanh,0.001,50,157,0.20731401592493057,0.21332019567489624,89.1,86.1,1
tanh,0.001,50,158,0.20485924705862998,0.2113925814628601,89.4,88.4,1
tanh,0.001,50,159,0.2043790839612484,0.21304215490818024,91.4,89.4,1
tanh,0.001,50,160,0.20360056757926942,0.21659943461418152,89.4,90.0,1
tanh,0.001,50,161,0.2020149677991867,0.21847474575042725,88.4,87.5,1
tanh,0.001,50,162,0.2022927589714527,0.2143247127532959,86.3,86.4,1
tanh,0.001,50,163,0.20272344648838042,0.21191228926181793,84.7,84.39999999999999,1
tanh,0.001,50,164,0.19863153919577597,0.2151595950126648,86.9,87.3,1
tanh,0.001,50,165,0.19775636866688728,0.20840829610824585,87.0,86.7,1
tanh,0.001,50,166,0.19561961442232131,0.21270060539245605,87.8,88.2,1
tanh,0.001,50,167,0.19596947655081748,0.20234893262386322,88.2,89.4,1
tanh,0.001,50,168,0.19418269842863084,0.2028869390487671,91.9,91.10000000000001,1
tanh,0.001,50,169,0.19580482244491576,0.20560428500175476,93.89999999999999,92.9,1
tanh,0.001,50,170,0.19472212567925454,0.20254571735858917,93.30000000000001,90.9,1
tanh,0.001,50,171,0.19243958592414856,0.2009192705154419,93.8,90.7,1
tanh,0.001,50,172,0.192406315356493,0.20525018870830536,93.8,93.0,1
tanh,0.001,50,173,0.19244282245635985,0.20288428664207458,91.8,92.2,1
tanh,0.001,50,174,0.18869341388344765,0.19734260439872742,90.9,90.2,1
tanh,0.001,50,175,0.18720332197844983,0.19960924983024597,90.2,91.60000000000001,1
tanh,0.001,50,176,0.18738746792078018,0.2010003924369812,91.2,92.30000000000001,1
tanh,0.001,50,177,0.18627234250307084,0.1955752819776535,91.8,91.2,1
tanh,0.001,50,178,0.1858269564807415,0.19688937067985535,90.4,89.4,1
tanh,0.001,50,179,0.187460458278656,0.19418083131313324,88.9,89.4,1
tanh,0.001,50,180,0.18290834352374077,0.19328519701957703,89.0,91.8,1
tanh,0.001,50,181,0.1821656171232462,0.1929386556148529,90.9,89.9,1
tanh,0.001,50,182,0.1804137971252203,0.1880103051662445,92.2,90.8,1
tanh,0.001,50,183,0.1797032482922077,0.19203351438045502,90.2,89.5,1
tanh,0.001,50,184,0.17950577959418296,0.19813784956932068,89.8,91.9,1
tanh,0.001,50,185,0.17737191021442414,0.18927477300167084,93.60000000000001,92.9,1
tanh,0.001,50,186,0.17636418119072914,0.18944568932056427,93.30000000000001,93.89999999999999,1
tanh,0.001,50,187,0.1779311902821064,0.19489747285842896,94.89999999999999,92.7,1
tanh,0.001,50,188,0.1808460384607315,0.19362902641296387,95.6,92.4,1
tanh,0.001,50,189,0.17851120680570604,0.19453993439674377,95.0,92.0,1
tanh,0.001,50,190,0.17566435784101486,0.18608585000038147,95.6,93.60000000000001,1
tanh,0.001,50,191,0.172719993442297,0.1917598992586136,95.1,91.5,1
tanh,0.001,50,192,0.1692218068987131,0.18467891216278076,95.3,93.4,1
tanh,0.001,50,193,0.16888622045516968,0.18266767263412476,95.19999999999999,93.89999999999999,1
tanh,0.001,50,194,0.16893459409475325,0.18771551549434662,95.3,91.8,1
tanh,0.001,50,195,0.1663787480443716,0.1845846325159073,93.10000000000001,92.0,1
tanh,0.001,50,196,0.1668579287827015,0.18561029434204102,91.2,91.4,1
tanh,0.001,50,197,0.16696303933858872,0.1840566098690033,91.5,91.5,1
tanh,0.001,50,198,0.1665405783802271,0.18830251693725586,90.60000000000001,90.9,1
tanh,0.001,50,199,0.16607486084103584,0.18056060373783112,90.7,90.7,1
tanh,0.001,50,200,0.1662284918129444,0.17772036790847778,91.10000000000001,90.60000000000001,1
tanh,0.001,50,201,0.16298655234277248,0.17521560192108154,92.9,91.9,1
tanh,0.001,50,202,0.16136939711868764,0.18406783044338226,94.1,92.60000000000001,1
tanh,0.001,50,203,0.1628587633371353,0.17800366878509521,94.6,93.10000000000001,1
tanh,0.001,50,204,0.16125286407768727,0.17385348677635193,94.69999999999999,92.10000000000001,1
tanh,0.001,50,205,0.1601775586605072,0.17322856187820435,94.0,90.7,1
tanh,0.001,50,206,0.16031627282500266,0.17304189503192902,92.7,92.80000000000001,1
tanh,0.001,50,207,0.15904708802700043,0.17345939576625824,94.3,91.5,1
tanh,0.001,50,208,0.159827321767807,0.18264368176460266,93.89999999999999,92.80000000000001,1
tanh,0.001,50,209,0.16141732409596443,0.17613741755485535,91.8,90.60000000000001,1
tanh,0.001,50,210,0.15979103781282902,0.17299623787403107,92.30000000000001,90.5,1
tanh,0.001,50,211,0.15974514223635197,0.17878493666648865,91.7,91.4,1
tanh,0.001,50,212,0.16113628298044205,0.18062399327754974,91.10000000000001,91.9,1
tanh,0.001,50,213,0.1598081149160862,0.17283526062965393,92.80000000000001,90.60000000000001,1
tanh,0.001,50,214,0.15695420578122138,0.1725892722606659,93.30000000000001,92.5,1
tanh,0.001,50,215,0.15617502257227897,0.17114104330539703,94.8,93.10000000000001,1
tanh,0.001,50,216,0.15427565276622773,0.17492130398750305,94.6,91.7,1
tanh,0.001,50,217,0.15559380650520324,0.16765925288200378,95.0,93.60000000000001,1
tanh,0.001,50,218,0.15457320250570775,0.1717393845319748,94.5,93.10000000000001,1
tanh,0.001,50,219,0.154313176125288,0.16904138028621674,93.60000000000001,92.4,1
tanh,0.001,50,220,0.15487865023314953,0.1677609533071518,93.7,91.10000000000001,1
tanh,0.001,50,221,0.15427954420447348,0.16744254529476166,93.2,93.60000000000001,1
tanh,0.001,50,222,0.1540081739425659,0.17353925108909607,94.19999999999999,91.3,1
tanh,0.001,50,223,0.15318957529962063,0.16810782253742218,94.6,93.2,1
tanh,0.001,50,224,0.15224245749413967,0.16707052290439606,93.89999999999999,93.89999999999999,1
tanh,0.001,50,225,0.15200408399105073,0.16611012816429138,94.69999999999999,93.7,1
tanh,0.001,50,226,0.15077167972922326,0.1713775247335434,94.89999999999999,92.5,1
tanh,0.001,50,227,0.15214134566485882,0.16823722422122955,94.0,92.5,1
tanh,0.001,50,228,0.15235917493700982,0.17272011935710907,93.89999999999999,92.30000000000001,1
tanh,0.001,50,229,0.15191859416663647,0.16808417439460754,93.8,93.2,1
tanh,0.001,50,230,0.15176967009902,0.16742214560508728,94.5,93.10000000000001,1
tanh,0.001,50,231,0.15179617367684842,0.1764715164899826,95.19999999999999,90.8,1
tanh,0.001,50,232,0.15305899642407894,0.1731267273426056,95.0,91.4,1
tanh,0.001,50,233,0.15254641473293304,0.1792846918106079,94.89999999999999,90.7,1
tanh,0.001,50,234,0.1525297224521637,0.16666653752326965,95.0,93.5,1
tanh,0.001,50,235,0.15097328685224057,0.167032390832901,94.6,92.7,1
tanh,0.001,50,236,0.14920476488769055,0.16318807005882263,95.19999999999999,94.3,1
tanh,0.001,50,237,0.14744678661227226,0.16555370390415192,94.19999999999999,92.10000000000001,1
tanh,0.001,50,238,0.1522555686533451,0.16844719648361206,92.5,89.3,1
tanh,0.001,50,239,0.15168281681835652,0.16712379455566406,92.4,92.2,1
tanh,0.001,50,240,0.15060825347900392,0.17036877572536469,93.4,91.8,1
tanh,0.001,50,241,0.14895335584878922,0.16554197669029236,93.0,91.60000000000001,1
tanh,0.001,50,242,0.14699088744819164,0.16173124313354492,94.89999999999999,93.10000000000001,1
tanh,0.001,50,243,0.14713187254965304,0.16476571559906006,94.6,92.2,1
tanh,0.001,50,244,0.14631443470716476,0.16430705785751343,94.3,91.9,1
tanh,0.001,50,245,0.14605746306478978,0.16440507769584656,94.89999999999999,91.8,1
tanh,0.001,50,246,0.144681528583169,0.16540245711803436,95.1,91.5,1
tanh,0.001,50,247,0.1449055064469576,0.16099201142787933,94.39999999999999,93.5,1
tanh,0.001,50,248,0.14553523436188698,0.16085770726203918,93.8,92.7,1
tanh,0.001,50,249,0.14433199651539325,0.16066698729991913,94.1,92.60000000000001,1
tanh,0.001,50,250,0.14469642005860806,0.1619914472103119,94.3,92.30000000000001,1
tanh,0.001,50,251,0.14498712196946145,0.16725371778011322,94.1,91.4,1
tanh,0.001,50,252,0.14546033628284932,0.16299748420715332,94.19999999999999,91.7,1
tanh,0.001,50,253,0.14451079368591307,0.16021578013896942,93.5,91.4,1
tanh,0.001,50,254,0.1431688293814659,0.15900982916355133,94.1,92.7,1
tanh,0.001,50,255,0.1434845432639122,0.16070236265659332,94.19999999999999,92.2,1
tanh,0.001,50,256,0.14294107146561147,0.16123634576797485,94.3,92.5,1
tanh,0.001,50,257,0.14420009814202786,0.16046279668807983,93.8,92.0,1
tanh,0.001,50,258,0.1439404483884573,0.15948066115379333,93.5,92.10000000000001,1
tanh,0.001,50,259,0.1426938593387604,0.16231146454811096,94.39999999999999,91.10000000000001,1
tanh,0.001,50,260,0.1413525365293026,0.16032785177230835,94.1,92.0,1
tanh,0.001,50,261,0.14406485371291639,0.16246898472309113,93.4,90.10000000000001,1
tanh,0.001,50,262,0.14962841793894768,0.16330811381340027,91.2,90.8,1
tanh,0.001,50,263,0.1448910914361477,0.16153651475906372,92.80000000000001,90.4,1
tanh,0.001,50,264,0.1425762392580509,0.16086028516292572,93.10000000000001,92.5,1
tanh,0.001,50,265,0.1395431336015463,0.16623669862747192,94.6,91.10000000000001,1
tanh,0.001,50,266,0.1414990797638893,0.16190989315509796,94.1,92.30000000000001,1
tanh,0.001,50,267,0.141741656139493,0.1580611616373062,94.1,91.8,1
tanh,0.001,50,268,0.13818068020045757,0.15944215655326843,94.5,91.3,1
tanh,0.001,50,269,0.13882778882980346,0.15551204979419708,94.3,92.7,1
tanh,0.001,50,270,0.13965588808059692,0.15444296598434448,94.19999999999999,93.7,1
tanh,0.001,50,271,0.13850658275187017,0.15801562368869781,94.19999999999999,91.60000000000001,1
tanh,0.001,50,272,0.13892258070409297,0.15768630802631378,94.39999999999999,91.9,1
tanh,0.001,50,273,0.14014507457613945,0.16210295259952545,93.89999999999999,91.10000000000001,1
tanh,0.001,50,274,0.14256437309086323,0.16376692056655884,94.0,91.2,1
tanh,0.001,50,275,0.14212368950247764,0.16199621558189392,94.39999999999999,91.2,1
tanh,0.001,50,276,0.139036813005805,0.1570671945810318,94.3,92.30000000000001,1
tanh,0.001,50,277,0.1438400112092495,0.16574792563915253,93.0,91.4,1
tanh,0.001,50,278,0.14161880314350128,0.16568538546562195,94.19999999999999,90.3,1
tanh,0.001,50,279,0.1436671182513237,0.1551421582698822,93.7,92.9,1
tanh,0.001,50,280,0.13796783685684205,0.1564650535583496,94.0,92.80000000000001,1
tanh,0.001,50,281,0.14002184011042118,0.15871164202690125,93.89999999999999,92.30000000000001,1
tanh,0.001,50,282,0.1411676336079836,0.15694861114025116,93.4,91.8,1
tanh,0.001,50,283,0.13821380883455275,0.1589840054512024,93.10000000000001,91.9,1
tanh,0.001,50,284,0.136829898878932,0.15553732216358185,94.1,92.4,1
tanh,0.001,50,285,0.13657899312674998,0.1591750532388687,94.19999999999999,91.60000000000001,1
tanh,0.001,50,286,0.1368568826466799,0.15566092729568481,93.89999999999999,92.30000000000001,1
tanh,0.001,50,287,0.13619584292173387,0.15231040120124817,94.39999999999999,93.10000000000001,1
tanh,0.001,50,288,0.13536602444946766,0.15786723792552948,94.0,91.7,1
tanh,0.001,50,289,0.1374173179268837,0.1547745168209076,93.8,91.7,1
tanh,0.001,50,290,0.13531324043869972,0.15812338888645172,94.39999999999999,90.7,1
tanh,0.001,50,291,0.13560285791754723,0.15467342734336853,94.6,91.10000000000001,1
tanh,0.001,50,292,0.13299043215811251,0.15548761188983917,94.19999999999999,90.9,1
tanh,0.001,50,293,0.1345224827528,0.1529303938150406,93.60000000000001,91.8,1
tanh,0.001,50,294,0.13289206065237522,0.1522102952003479,94.5,91.7,1
tanh,0.001,50,295,0.13732738308608533,0.15981504321098328,93.8,91.5,1
tanh,0.001,50,296,0.13890542946755885,0.16628004610538483,94.0,90.0,1
tanh,0.001,50,297,0.13959006778895855,0.1578700989484787,93.5,91.9,1
tanh,0.001,50,298,0.1367844145745039,0.15313120186328888,93.8,92.10000000000001,1
tanh,0.001,50,299,0.14249088950455188,0.1640499085187912,93.30000000000001,90.8,1
tanh,0.001,50,300,0.13925680629909037,0.15130850672721863,93.7,91.9,1
tanh,0.001,50,301,0.13346768878400325,0.14925076067447662,93.8,93.5,1
tanh,0.001,50,302,0.13194189555943012,0.15134313702583313,94.1,91.4,1
tanh,0.001,50,303,0.13141976967453955,0.15146513283252716,94.1,91.2,1
tanh,0.001,50,304,0.13335209377110005,0.1524030566215515,94.19999999999999,91.4,1
tanh,0.001,50,305,0.13401885218918325,0.15550380945205688,93.5,90.4,1
tanh,0.001,50,306,0.13413260653614997,0.14837554097175598,93.7,93.0,1
tanh,0.001,50,307,0.13276122882962227,0.14842161536216736,94.19999999999999,92.9,1
tanh,0.001,50,308,0.13249145857989789,0.15285193920135498,94.39999999999999,90.9,1
tanh,0.001,50,309,0.13089648336172105,0.14866609871387482,94.39999999999999,92.7,1
tanh,0.001,50,310,0.1316827479749918,0.14911504089832306,94.1,91.0,1
tanh,0.001,50,311,0.13005547784268856,0.15086087584495544,93.89999999999999,91.10000000000001,1
tanh,0.001,50,312,0.1288623135536909,0.1470460593700409,94.0,93.8,1
tanh,0.001,50,313,0.12993945442140103,0.14742246270179749,94.1,92.9,1
tanh,0.001,50,314,0.13120186924934388,0.15533851087093353,94.19999999999999,90.9,1
tanh,0.001,50,315,0.13059325329959393,0.15405665338039398,94.0,91.7,1
tanh,0.001,50,316,0.13193544670939444,0.15053199231624603,94.1,91.10000000000001,1
tanh,0.001,50,317,0.13188268318772317,0.15187938511371613,94.1,90.8,1
tanh,0.001,50,318,0.13057411126792431,0.14734512567520142,94.0,92.60000000000001,1
tanh,0.001,50,319,0.1296592630445957,0.1472846120595932,94.1,92.2,1
tanh,0.001,50,320,0.12969305515289306,0.1464042365550995,94.0,93.0,1
tanh,0.001,50,321,0.12919281013309955,0.15227577090263367,94.6,90.8,1
tanh,0.001,50,322,0.13020364455878736,0.14702178537845612,94.19999999999999,92.60000000000001,1
tanh,0.001,50,323,0.13069478720426558,0.151717871427536,94.19999999999999,91.7,1
tanh,0.001,50,324,0.1294392231851816,0.14581723511219025,94.19999999999999,93.5,1
tanh,0.001,50,325,0.12967458181083202,0.14539459347724915,94.39999999999999,92.7,1
tanh,0.001,50,326,0.12909227050840855,0.14813192188739777,94.1,92.10000000000001,1
tanh,0.001,50,327,0.12862732261419296,0.1542200893163681,94.6,90.4,1
tanh,0.001,50,328,0.128442819789052,0.14852997660636902,94.5,91.3,1
