Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,10,32,1.8876265043020248,1.923830270767212,45.0,44.800000000000004,1
tanh,1e-06,10,33,1.8766111171245574,1.9130706787109375,45.1,44.800000000000004,1
tanh,1e-06,10,34,1.8657960569858552,1.9027401208877563,45.2,44.9,1
tanh,1e-06,10,35,1.8564056426286697,1.8924853801727295,45.2,45.1,1
tanh,1e-06,10,36,1.8460151493549346,1.8818063735961914,45.2,45.2,1
tanh,1e-06,10,37,1.8359926587343216,1.8713775873184204,45.2,45.2,1
tanh,1e-06,10,38,1.8253552681207657,1.8602122068405151,45.4,45.4,1
tanh,1e-06,10,39,1.8148290419578552,1.849456787109375,45.4,45.4,1
tanh,1e-06,10,40,1.8046346247196197,1.839458703994751,45.5,45.5,1
tanh,1e-06,10,41,1.7948523926734925,1.8298254013061523,45.5,46.0,1
tanh,1e-06,10,42,1.7859083729982377,1.820672631263733,45.7,46.1,1
tanh,1e-06,10,43,1.7770096504688262,1.811330795288086,45.7,46.1,1
tanh,1e-06,10,44,1.7674136996269225,1.801923394203186,45.800000000000004,46.2,1
tanh,1e-06,10,45,1.7589892852306366,1.7932568788528442,45.9,46.2,1
tanh,1e-06,10,46,1.750399654507637,1.7843657732009888,46.0,46.400000000000006,1
tanh,1e-06,10,47,1.742472453713417,1.776796579360962,46.0,46.5,1
tanh,1e-06,10,48,1.7345734721422195,1.7679088115692139,46.1,46.7,1
tanh,1e-06,10,49,1.7261590081453324,1.7593140602111816,46.1,46.800000000000004,1
tanh,1e-06,10,50,1.7178940904140472,1.750178337097168,46.2,46.800000000000004,1
tanh,1e-06,10,51,1.7093352144956588,1.7418866157531738,46.300000000000004,46.800000000000004,1
tanh,1e-06,10,52,1.7012862449884414,1.7338588237762451,46.5,46.9,1
tanh,1e-06,10,53,1.693634456396103,1.7258515357971191,46.5,47.099999999999994,1
tanh,1e-06,10,54,1.6860438352823257,1.7178109884262085,46.6,47.099999999999994,1
tanh,1e-06,10,55,1.67786487698555,1.7092337608337402,47.0,47.199999999999996,1
tanh,1e-06,10,56,1.6690630912780762,1.7008568048477173,47.099999999999994,47.199999999999996,1
tanh,1e-06,10,57,1.6610759526491166,1.6923595666885376,47.099999999999994,47.199999999999996,1
tanh,1e-06,10,58,1.653686586022377,1.6841758489608765,47.199999999999996,47.199999999999996,1
tanh,1e-06,10,59,1.6456140053272248,1.676862359046936,47.3,47.4,1
tanh,1e-06,10,60,1.638853211402893,1.6704943180084229,47.3,47.5,1
tanh,1e-06,10,61,1.631902133822441,1.6620022058486938,47.3,47.5,1
tanh,1e-06,10,62,1.6243458825349808,1.654109239578247,47.599999999999994,47.599999999999994,1
tanh,1e-06,10,63,1.61683533847332,1.6471805572509766,47.8,47.8,1
tanh,1e-06,10,64,1.6095811766386032,1.6390900611877441,47.9,48.0,1
tanh,1e-06,10,65,1.6027366024255754,1.6333582401275635,47.9,48.0,1
tanh,1e-06,10,66,1.596791338324547,1.6261273622512817,48.1,48.199999999999996,1
tanh,1e-06,10,67,1.5893424451351166,1.6191688776016235,48.199999999999996,48.3,1
tanh,1e-06,10,68,1.583376544713974,1.6129573583602905,48.3,48.3,1
tanh,1e-06,10,69,1.5773963111639022,1.6060408353805542,48.3,48.4,1
tanh,1e-06,10,70,1.5701934450864792,1.599160075187683,48.5,48.4,1
tanh,1e-06,10,71,1.5635692286491394,1.5925954580307007,48.8,48.6,1
tanh,1e-06,10,72,1.55771564245224,1.5864756107330322,48.9,48.6,1
tanh,1e-06,10,73,1.5517556810379027,1.5802950859069824,48.9,48.6,1
tanh,1e-06,10,74,1.545731070637703,1.573534369468689,48.9,48.6,1
tanh,1e-06,10,75,1.539571657180786,1.5671522617340088,49.0,48.6,1
tanh,1e-06,10,76,1.533002844452858,1.5608738660812378,49.0,48.6,1
tanh,1e-06,10,77,1.52757778942585,1.554904580116272,49.0,48.6,1
tanh,1e-06,10,78,1.5213329523801804,1.548710584640503,49.2,48.8,1
tanh,1e-06,10,79,1.5155038529634475,1.5422767400741577,49.2,49.0,1
tanh,1e-06,10,80,1.5095378148555756,1.5370975732803345,49.2,49.0,1
tanh,1e-06,10,81,1.5047294509410858,1.531495213508606,49.5,49.1,1
tanh,1e-06,10,82,1.499335281252861,1.5257346630096436,49.5,49.1,1
tanh,1e-06,10,83,1.493080170750618,1.5196640491485596,49.5,49.2,1
tanh,1e-06,10,84,1.4877618163824082,1.5137581825256348,49.6,49.3,1
tanh,1e-06,10,85,1.4819449841976167,1.5080927610397339,49.6,49.3,1
tanh,1e-06,10,86,1.4761073631048203,1.5020619630813599,49.6,49.4,1
tanh,1e-06,10,87,1.4706834626197816,1.4963043928146362,49.6,49.5,1
tanh,1e-06,10,88,1.4645780616998672,1.4902927875518799,49.9,49.7,1
tanh,1e-06,10,89,1.4595295083522797,1.4845455884933472,50.0,49.8,1
tanh,1e-06,10,90,1.4538789623975754,1.4792486429214478,50.0,50.0,1
tanh,1e-06,10,91,1.44897809445858,1.4740239381790161,50.0,50.0,1
tanh,1e-06,10,92,1.4436443024873733,1.4685581922531128,50.0,50.0,1
tanh,1e-06,10,93,1.438144775927067,1.462846279144287,50.1,50.0,1
tanh,1e-06,10,94,1.432957301735878,1.457822322845459,50.3,50.1,1
tanh,1e-06,10,95,1.4285209572315216,1.453062653541565,50.3,50.1,1
tanh,1e-06,10,96,1.423839010000229,1.4481518268585205,50.3,50.2,1
tanh,1e-06,10,97,1.418433392047882,1.442726731300354,50.3,50.2,1
tanh,1e-06,10,98,1.413645681142807,1.4378083944320679,50.3,50.2,1
tanh,1e-06,10,99,1.4089519768953322,1.4331742525100708,50.5,50.2,1
tanh,1e-06,10,100,1.4035914087295531,1.426501989364624,50.5,50.3,1
tanh,1e-06,10,101,1.397815232872963,1.4211528301239014,50.6,50.3,1
tanh,1e-06,10,102,1.3926056879758835,1.415726661682129,50.7,50.6,1
tanh,1e-06,10,103,1.3874549108743668,1.4101521968841553,50.8,50.6,1
tanh,1e-06,10,104,1.3823045700788499,1.4053198099136353,50.8,50.7,1
tanh,1e-06,10,105,1.377923731803894,1.4011390209197998,51.1,50.7,1
tanh,1e-06,10,106,1.3736609917879106,1.3958719968795776,51.300000000000004,50.7,1
tanh,1e-06,10,107,1.368677653670311,1.3912642002105713,51.4,50.7,1
tanh,1e-06,10,108,1.3642746341228484,1.3866537809371948,51.5,50.7,1
tanh,1e-06,10,109,1.3597818166017532,1.3823095560073853,51.7,50.7,1
tanh,1e-06,10,110,1.355532609820366,1.3781523704528809,51.7,50.7,1
tanh,1e-06,10,111,1.3516057699918747,1.3739744424819946,52.0,50.8,1
tanh,1e-06,10,112,1.34708391726017,1.3689204454421997,52.1,50.8,1
tanh,1e-06,10,113,1.3429373240470885,1.3647853136062622,52.6,50.9,1
tanh,1e-06,10,114,1.3387444859743118,1.3609403371810913,52.800000000000004,50.9,1
tanh,1e-06,10,115,1.3348752576112748,1.3562365770339966,52.900000000000006,51.1,1
tanh,1e-06,10,116,1.3296491813659668,1.3505662679672241,52.900000000000006,51.2,1
tanh,1e-06,10,117,1.3248731803894043,1.3455557823181152,53.1,51.2,1
tanh,1e-06,10,118,1.319974204003811,1.340912103652954,53.1,51.2,1
tanh,1e-06,10,119,1.3157522141933442,1.3367938995361328,53.1,51.4,1
tanh,1e-06,10,120,1.3114497983455657,1.3320249319076538,53.1,51.5,1
tanh,1e-06,10,121,1.3072239899635314,1.3279205560684204,53.1,51.5,1
tanh,1e-06,10,122,1.3035254210233689,1.3238922357559204,53.2,51.5,1
tanh,1e-06,10,123,1.298730257153511,1.319078803062439,53.300000000000004,51.5,1
tanh,1e-06,10,124,1.2948484116792678,1.3149566650390625,53.300000000000004,51.6,1
tanh,1e-06,10,125,1.2906634032726287,1.311445951461792,53.300000000000004,51.6,1
tanh,1e-06,10,126,1.2875534355640412,1.307800531387329,53.400000000000006,51.9,1
tanh,1e-06,10,127,1.2842120081186295,1.30440092086792,53.400000000000006,51.9,1
tanh,1e-06,10,128,1.280587985366583,1.3003937005996704,53.400000000000006,51.9,1
tanh,1e-06,10,129,1.2768241715431214,1.296650767326355,53.400000000000006,52.0,1
tanh,1e-06,10,130,1.2731747549772263,1.2926557064056396,53.400000000000006,52.0,1
tanh,1e-06,10,131,1.2695803701877595,1.2890946865081787,53.6,52.0,1
tanh,1e-06,10,132,1.2660394132137298,1.285457968711853,53.7,52.0,1
tanh,1e-06,10,133,1.262427282333374,1.2818913459777832,53.800000000000004,52.0,1
tanh,1e-06,10,134,1.2586235839128495,1.277531623840332,53.800000000000004,52.1,1
tanh,1e-06,10,135,1.2551357823610305,1.274139642715454,53.900000000000006,52.1,1
tanh,1e-06,10,136,1.2516724044084548,1.2703043222427368,54.0,52.1,1
tanh,1e-06,10,137,1.2480027413368224,1.2667452096939087,54.0,52.300000000000004,1
tanh,1e-06,10,138,1.2446601068973542,1.263262152671814,54.0,52.300000000000004,1
tanh,1e-06,10,139,1.2413621574640274,1.2600854635238647,54.0,52.300000000000004,1
tanh,1e-06,10,140,1.2377496284246445,1.2563812732696533,54.0,52.400000000000006,1
tanh,1e-06,10,141,1.2338967528939246,1.2517510652542114,54.0,52.5,1
tanh,1e-06,10,142,1.2298663866519928,1.2482291460037231,54.0,52.6,1
tanh,1e-06,10,143,1.2269901657104492,1.2453234195709229,54.0,52.6,1
tanh,1e-06,10,144,1.2240514242649079,1.2420114278793335,54.1,52.7,1
tanh,1e-06,10,145,1.2207981899380684,1.238548755645752,54.2,52.800000000000004,1
tanh,1e-06,10,146,1.2172536957263946,1.2351572513580322,54.300000000000004,52.800000000000004,1
tanh,1e-06,10,147,1.2140892872214317,1.2316890954971313,54.400000000000006,52.800000000000004,1
tanh,1e-06,10,148,1.2108945423364639,1.2283738851547241,54.400000000000006,52.800000000000004,1
tanh,1e-06,10,149,1.2079894483089446,1.2256741523742676,54.400000000000006,52.800000000000004,1
tanh,1e-06,10,150,1.205179873406887,1.222317099571228,54.50000000000001,53.0,1
tanh,1e-06,10,151,1.2015088099241256,1.2186145782470703,54.800000000000004,53.300000000000004,1
tanh,1e-06,10,152,1.198036527633667,1.214708685874939,54.800000000000004,53.300000000000004,1
tanh,1e-06,10,153,1.1942837870121001,1.2107661962509155,54.800000000000004,53.400000000000006,1
tanh,1e-06,10,154,1.190402870476246,1.2073218822479248,54.800000000000004,53.6,1
tanh,1e-06,10,155,1.187531720995903,1.2040690183639526,54.800000000000004,53.6,1
tanh,1e-06,10,156,1.1847557166218758,1.201172113418579,55.00000000000001,53.6,1
tanh,1e-06,10,157,1.181614548265934,1.198318362236023,55.2,53.6,1
tanh,1e-06,10,158,1.1788307827711106,1.1956461668014526,55.300000000000004,53.6,1
tanh,1e-06,10,159,1.1761113935709,1.1926655769348145,55.400000000000006,53.6,1
tanh,1e-06,10,160,1.1735612154006958,1.1902297735214233,55.60000000000001,53.6,1
tanh,1e-06,10,161,1.171021772325039,1.1872596740722656,55.7,53.7,1
tanh,1e-06,10,162,1.1681115475296975,1.1840747594833374,55.7,53.7,1
tanh,1e-06,10,163,1.1651654130220412,1.1809087991714478,55.7,53.7,1
tanh,1e-06,10,164,1.1619210368394852,1.178121566772461,55.800000000000004,53.7,1
tanh,1e-06,10,165,1.1593759950995446,1.1750755310058594,55.7,53.7,1
tanh,1e-06,10,166,1.1567166987061501,1.1723891496658325,55.800000000000004,53.900000000000006,1
tanh,1e-06,10,167,1.1539092963933946,1.1698687076568604,55.900000000000006,53.900000000000006,1
tanh,1e-06,10,168,1.1513370609283446,1.166961908340454,56.00000000000001,54.2,1
tanh,1e-06,10,169,1.1485983836650848,1.1641781330108643,56.00000000000001,54.2,1
tanh,1e-06,10,170,1.1459833440184592,1.1614277362823486,56.00000000000001,54.2,1
tanh,1e-06,10,171,1.1431028658151627,1.158257246017456,56.00000000000001,54.2,1
tanh,1e-06,10,172,1.1401052817702293,1.1550183296203613,56.00000000000001,54.300000000000004,1
tanh,1e-06,10,173,1.1371237987279892,1.152395486831665,56.00000000000001,54.400000000000006,1
tanh,1e-06,10,174,1.134476161301136,1.1495802402496338,56.00000000000001,54.400000000000006,1
tanh,1e-06,10,175,1.131862640976906,1.1469166278839111,56.00000000000001,54.50000000000001,1
tanh,1e-06,10,176,1.1290791738033295,1.1438055038452148,56.00000000000001,54.6,1
tanh,1e-06,10,177,1.1257472842931748,1.1404359340667725,56.00000000000001,54.7,1
tanh,1e-06,10,178,1.1228639179468154,1.1371817588806152,56.00000000000001,54.900000000000006,1
tanh,1e-06,10,179,1.1198615312576294,1.1345133781433105,56.00000000000001,54.900000000000006,1
tanh,1e-06,10,180,1.1172174155712127,1.1317293643951416,56.10000000000001,54.900000000000006,1
tanh,1e-06,10,181,1.1146342822909354,1.1292080879211426,56.2,54.900000000000006,1
tanh,1e-06,10,182,1.111828301846981,1.1264294385910034,56.2,54.900000000000006,1
tanh,1e-06,10,183,1.108905898630619,1.1227422952651978,56.2,54.900000000000006,1
tanh,1e-06,10,184,1.1055855321884156,1.1192631721496582,56.3,55.00000000000001,1
tanh,1e-06,10,185,1.1027553793787956,1.1167837381362915,56.3,55.00000000000001,1
tanh,1e-06,10,186,1.1007462787628173,1.1151323318481445,56.39999999999999,55.2,1
tanh,1e-06,10,187,1.0986244985461235,1.1120831966400146,56.39999999999999,55.300000000000004,1
tanh,1e-06,10,188,1.0956969261169434,1.1095646619796753,56.39999999999999,55.300000000000004,1
tanh,1e-06,10,189,1.0930604368448258,1.1063456535339355,56.39999999999999,55.400000000000006,1
tanh,1e-06,10,190,1.0899459290504456,1.1032546758651733,56.49999999999999,55.400000000000006,1
tanh,1e-06,10,191,1.0872366926074029,1.100807785987854,56.49999999999999,55.400000000000006,1
tanh,1e-06,10,192,1.0845947366952897,1.0981407165527344,56.699999999999996,55.50000000000001,1
tanh,1e-06,10,193,1.0821000042557716,1.0955408811569214,56.699999999999996,55.60000000000001,1
tanh,1e-06,10,194,1.0797148764133453,1.0928219556808472,56.699999999999996,55.800000000000004,1
tanh,1e-06,10,195,1.077027271091938,1.090196132659912,56.8,56.00000000000001,1
tanh,1e-06,10,196,1.0745630699396134,1.0875800848007202,56.8,56.00000000000001,1
tanh,1e-06,10,197,1.0721662938594818,1.0852057933807373,56.89999999999999,56.00000000000001,1
tanh,1e-06,10,198,1.069572514295578,1.0822184085845947,56.89999999999999,56.10000000000001,1
tanh,1e-06,10,199,1.0668436053395272,1.079681634902954,56.89999999999999,56.10000000000001,1
tanh,1e-06,10,200,1.0646059411764144,1.0774967670440674,56.99999999999999,56.10000000000001,1
tanh,1e-06,10,201,1.062247283756733,1.0748766660690308,56.99999999999999,56.10000000000001,1
tanh,1e-06,10,202,1.0596897077560425,1.0722863674163818,57.199999999999996,56.10000000000001,1
tanh,1e-06,10,203,1.057080067396164,1.0692585706710815,57.199999999999996,56.2,1
tanh,1e-06,10,204,1.0545203030109405,1.066970705986023,57.3,56.2,1
tanh,1e-06,10,205,1.0522433131933213,1.0645824670791626,57.3,56.2,1
tanh,1e-06,10,206,1.0497683231532573,1.0624428987503052,57.4,56.2,1
tanh,1e-06,10,207,1.0478308990597724,1.060011386871338,57.4,56.2,1
tanh,1e-06,10,208,1.0452222427725792,1.0571764707565308,57.599999999999994,56.3,1
tanh,1e-06,10,209,1.0426253971457482,1.054829716682434,57.699999999999996,56.3,1
tanh,1e-06,10,210,1.0403726369142532,1.0525206327438354,57.699999999999996,56.3,1
tanh,1e-06,10,211,1.0379620802402496,1.0497773885726929,57.699999999999996,56.3,1
tanh,1e-06,10,212,1.0353856515884399,1.0471158027648926,57.699999999999996,56.3,1
tanh,1e-06,10,213,1.033000173866749,1.0447758436203003,57.8,56.3,1
tanh,1e-06,10,214,1.0306429460644722,1.0425641536712646,57.8,56.3,1
tanh,1e-06,10,215,1.0285736313462257,1.0400192737579346,57.8,56.39999999999999,1
tanh,1e-06,10,216,1.025964262187481,1.037673830986023,57.9,56.39999999999999,1
tanh,1e-06,10,217,1.0241661071777344,1.0359101295471191,57.9,56.39999999999999,1
tanh,1e-06,10,218,1.0219431442022324,1.0334066152572632,57.9,56.39999999999999,1
tanh,1e-06,10,219,1.0198144286870956,1.0313689708709717,57.99999999999999,56.39999999999999,1
tanh,1e-06,10,220,1.0177768176794053,1.0290312767028809,57.99999999999999,56.39999999999999,1
tanh,1e-06,10,221,1.015610934793949,1.0270183086395264,58.199999999999996,56.39999999999999,1
tanh,1e-06,10,222,1.0138962104916573,1.0254634618759155,58.199999999999996,56.39999999999999,1
tanh,1e-06,10,223,1.0118641132116317,1.0227910280227661,58.199999999999996,56.49999999999999,1
tanh,1e-06,10,224,1.009467475414276,1.0205832719802856,58.199999999999996,56.49999999999999,1
tanh,1e-06,10,225,1.0073346531391143,1.0183320045471191,58.199999999999996,56.599999999999994,1
tanh,1e-06,10,226,1.0050642278790474,1.0160009860992432,58.199999999999996,56.8,1
tanh,1e-06,10,227,1.0030078652501107,1.0138139724731445,58.199999999999996,56.8,1
tanh,1e-06,10,228,1.0008869647979737,1.0119777917861938,58.199999999999996,56.8,1
tanh,1e-06,10,229,0.9992432174086571,1.0101306438446045,58.199999999999996,56.8,1
tanh,1e-06,10,230,0.9971859735250473,1.007759928703308,58.199999999999996,56.8,1
tanh,1e-06,10,231,0.9952151921391487,1.00570809841156,58.199999999999996,56.8,1
tanh,1e-06,10,232,0.9929679954051971,1.0031548738479614,58.199999999999996,56.99999999999999,1
tanh,1e-06,10,233,0.9905822214484215,1.0011980533599854,58.4,56.99999999999999,1
tanh,1e-06,10,234,0.9885222381353378,0.9989613890647888,58.5,56.99999999999999,1
tanh,1e-06,10,235,0.9865571582317352,0.9969390034675598,58.5,57.099999999999994,1
tanh,1e-06,10,236,0.9840171319246293,0.9938986301422119,58.5,57.199999999999996,1
tanh,1e-06,10,237,0.9817327904701233,0.992047131061554,58.5,57.3,1
tanh,1e-06,10,238,0.9799361062049866,0.9900630116462708,58.599999999999994,57.3,1
tanh,1e-06,10,239,0.9781308880448342,0.9884029626846313,58.599999999999994,57.3,1
tanh,1e-06,10,240,0.9761694750189781,0.9861674904823303,58.599999999999994,57.3,1
tanh,1e-06,10,241,0.9741863852739334,0.9844671487808228,58.599999999999994,57.4,1
tanh,1e-06,10,242,0.9726346901059151,0.982587456703186,58.599999999999994,57.4,1
tanh,1e-06,10,243,0.9705015459656715,0.9806226491928101,58.8,57.4,1
tanh,1e-06,10,244,0.9685842895507812,0.9782601594924927,58.8,57.4,1
tanh,1e-06,10,245,0.9661334934830665,0.9758703708648682,58.8,57.4,1
tanh,1e-06,10,246,0.9638304567337036,0.9735130071640015,58.8,57.4,1
tanh,1e-06,10,247,0.9618398320674896,0.9715153574943542,58.8,57.4,1
tanh,1e-06,10,248,0.9597132179141045,0.968905508518219,58.8,57.4,1
tanh,1e-06,10,249,0.9575774547457695,0.9673441052436829,59.0,57.4,1
tanh,1e-06,10,250,0.9557689180970192,0.9650233387947083,59.0,57.4,1
tanh,1e-06,10,251,0.9537959748506546,0.9632837772369385,59.0,57.4,1
tanh,1e-06,10,252,0.9519732958078384,0.9614603519439697,59.0,57.599999999999994,1
tanh,1e-06,10,253,0.950201358795166,0.9594933390617371,59.099999999999994,57.599999999999994,1
tanh,1e-06,10,254,0.9479543432593346,0.9570707082748413,59.199999999999996,57.699999999999996,1
tanh,1e-06,10,255,0.9458555349707604,0.9550037980079651,59.199999999999996,57.8,1
tanh,1e-06,10,256,0.9439262595772743,0.9527962803840637,59.3,57.99999999999999,1
tanh,1e-06,10,257,0.9420282253623009,0.9511581063270569,59.5,58.199999999999996,1
tanh,1e-06,10,258,0.940250189602375,0.9493256211280823,59.5,58.3,1
tanh,1e-06,10,259,0.9385640093684197,0.9476384520530701,59.599999999999994,58.3,1
tanh,1e-06,10,260,0.9369763377308845,0.9460861086845398,59.8,58.3,1
tanh,1e-06,10,261,0.9355873188376427,0.9444806575775146,59.8,58.4,1
tanh,1e-06,10,262,0.9337666636705398,0.9424739480018616,59.8,58.4,1
tanh,1e-06,10,263,0.9314041104912758,0.9399811029434204,59.8,58.4,1
tanh,1e-06,10,264,0.9293894731998443,0.9379558563232422,59.8,58.4,1
tanh,1e-06,10,265,0.9272635900974273,0.9353954792022705,59.8,58.4,1
tanh,1e-06,10,266,0.9250095057487487,0.9333449006080627,59.9,58.4,1
tanh,1e-06,10,267,0.922709404528141,0.930981457233429,59.9,58.4,1
tanh,1e-06,10,268,0.9208200028538704,0.9290617108345032,59.9,58.4,1
tanh,1e-06,10,269,0.9188448816537857,0.9268568754196167,60.099999999999994,58.5,1
tanh,1e-06,10,270,0.9167557984590531,0.9249467849731445,60.099999999999994,58.599999999999994,1
tanh,1e-06,10,271,0.9145959755778312,0.9224517941474915,60.199999999999996,58.599999999999994,1
tanh,1e-06,10,272,0.9126621121168137,0.9208905696868896,60.3,58.599999999999994,1
tanh,1e-06,10,273,0.9109316146373749,0.9190986752510071,60.3,58.599999999999994,1
tanh,1e-06,10,274,0.9092008274793625,0.9170930981636047,60.6,58.699999999999996,1
tanh,1e-06,10,275,0.907420742213726,0.9152116775512695,60.699999999999996,58.8,1
tanh,1e-06,10,276,0.9054836606979371,0.9134863615036011,60.9,58.8,1
tanh,1e-06,10,277,0.9033693450689316,0.9109963774681091,61.0,58.9,1
tanh,1e-06,10,278,0.9013332191109658,0.9091157913208008,61.199999999999996,59.0,1
tanh,1e-06,10,279,0.8993865278363228,0.9070083498954773,61.3,59.0,1
tanh,1e-06,10,280,0.8971726331114769,0.9046671986579895,61.4,59.3,1
tanh,1e-06,10,281,0.8952175188064575,0.902774453163147,61.4,59.4,1
tanh,1e-06,10,282,0.8933551740646363,0.9008527994155884,61.4,59.5,1
tanh,1e-06,10,283,0.891526255607605,0.8989713788032532,61.5,59.5,1
tanh,1e-06,10,284,0.8895599406957626,0.8969832062721252,61.5,59.599999999999994,1
tanh,1e-06,10,285,0.8878632634878159,0.8952828645706177,61.5,59.599999999999994,1
tanh,1e-06,10,286,0.8863534140586853,0.893768846988678,61.6,59.699999999999996,1
tanh,1e-06,10,287,0.8849210929870606,0.8922803401947021,61.6,59.699999999999996,1
tanh,1e-06,10,288,0.883140724003315,0.8903024792671204,61.6,59.8,1
tanh,1e-06,10,289,0.8811285775899887,0.8881320357322693,61.8,59.8,1
tanh,1e-06,10,290,0.8792078176140785,0.8865065574645996,61.8,59.9,1
tanh,1e-06,10,291,0.87766741335392,0.8846682906150818,61.9,59.9,1
tanh,1e-06,10,292,0.8758333912491798,0.8830171823501587,61.8,60.0,1
tanh,1e-06,10,293,0.874001342356205,0.8808481097221375,62.1,60.0,1
tanh,1e-06,10,294,0.8722760844230651,0.8794108629226685,62.1,60.0,1
tanh,1e-06,10,295,0.8709505853056908,0.8781283497810364,62.1,60.0,1
tanh,1e-06,10,296,0.8694689434766769,0.8764240741729736,62.2,60.0,1
tanh,1e-06,10,297,0.8680996039509773,0.8749075531959534,62.3,60.0,1
tanh,1e-06,10,298,0.8664093539118767,0.873237133026123,62.5,60.099999999999994,1
tanh,1e-06,10,299,0.8647284135222435,0.8718001246452332,62.7,60.099999999999994,1
tanh,1e-06,10,300,0.8632137498259544,0.8697893619537354,62.7,60.199999999999996,1
tanh,1e-06,10,301,0.8616550949215889,0.8686001300811768,63.0,60.199999999999996,1
tanh,1e-06,10,302,0.8602760156989098,0.8669866919517517,63.1,60.199999999999996,1
tanh,1e-06,10,303,0.8586260375380516,0.8652827739715576,63.1,60.3,1
tanh,1e-06,10,304,0.8570621210336685,0.8637039661407471,63.2,60.4,1
tanh,1e-06,10,305,0.8554610946774482,0.8619615435600281,63.2,60.6,1
tanh,1e-06,10,306,0.8538366028666496,0.8602876663208008,63.4,60.8,1
tanh,1e-06,10,307,0.8520299795269967,0.858382523059845,63.6,60.8,1
tanh,1e-06,10,308,0.8504452928900719,0.8566687107086182,63.7,60.9,1
tanh,1e-06,10,309,0.8487867942452431,0.8551397323608398,63.7,61.0,1
tanh,1e-06,10,310,0.847381268441677,0.8537631034851074,63.800000000000004,61.0,1
tanh,1e-06,10,311,0.8460913202166558,0.8523366451263428,63.800000000000004,61.1,1
tanh,1e-06,10,312,0.8444344422221184,0.8505764603614807,63.9,61.199999999999996,1
tanh,1e-06,10,313,0.8428803470730781,0.8490123152732849,64.0,61.3,1
tanh,1e-06,10,314,0.8413267770409584,0.8476141095161438,64.0,61.3,1
tanh,1e-06,10,315,0.8395568576455116,0.8455794453620911,64.0,61.4,1
tanh,1e-06,10,316,0.8379358544945716,0.8441447615623474,64.0,61.4,1
tanh,1e-06,10,317,0.8368971925973893,0.8429439663887024,64.0,61.4,1
tanh,1e-06,10,318,0.8355796021223069,0.841701090335846,64.1,61.5,1
tanh,1e-06,10,319,0.8342242047190667,0.8398993611335754,64.1,61.5,1
tanh,1e-06,10,320,0.8324925050139427,0.8381978869438171,64.2,61.7,1
tanh,1e-06,10,321,0.830639017522335,0.8366096019744873,64.3,61.7,1
tanh,1e-06,10,322,0.8294184571504593,0.8353220820426941,64.4,61.7,1
tanh,1e-06,10,323,0.82812704205513,0.833918571472168,64.4,61.8,1
