Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,10,69,0.5368396723270417,0.5318485498428345,68.89999999999999,69.5,1
tanh,1e-05,10,70,0.5321525204181671,0.5278566479682922,68.30000000000001,69.0,1
tanh,1e-05,10,71,0.5279437789320945,0.52363121509552,67.80000000000001,68.60000000000001,1
tanh,1e-05,10,72,0.5248106670379639,0.5207936763763428,67.5,68.60000000000001,1
tanh,1e-05,10,73,0.5217650413513184,0.5172823071479797,67.0,68.30000000000001,1
tanh,1e-05,10,74,0.5183321976661682,0.5132620930671692,66.4,67.60000000000001,1
tanh,1e-05,10,75,0.5149373288452626,0.5102312564849854,66.2,67.30000000000001,1
tanh,1e-05,10,76,0.5111283898353577,0.5065839886665344,65.9,67.0,1
tanh,1e-05,10,77,0.5084456050395966,0.503911018371582,65.8,67.0,1
tanh,1e-05,10,78,0.5055387744307518,0.50089430809021,65.7,66.9,1
tanh,1e-05,10,79,0.5030278152227402,0.4979206621646881,65.7,66.5,1
tanh,1e-05,10,80,0.5002858796715737,0.49586308002471924,65.60000000000001,66.4,1
tanh,1e-05,10,81,0.49834396556019783,0.4932991564273834,65.60000000000001,66.4,1
tanh,1e-05,10,82,0.49571722269058227,0.49074944853782654,65.60000000000001,66.4,1
tanh,1e-05,10,83,0.4929825982451439,0.4879360795021057,65.60000000000001,66.4,1
tanh,1e-05,10,84,0.4905118815600872,0.48519766330718994,65.60000000000001,66.4,1
tanh,1e-05,10,85,0.4876412612199783,0.48283833265304565,65.60000000000001,66.4,1
tanh,1e-05,10,86,0.4852040532231331,0.48028460144996643,65.60000000000001,66.4,1
tanh,1e-05,10,87,0.4832596427202225,0.4782481789588928,65.60000000000001,66.4,1
tanh,1e-05,10,88,0.48082054167985916,0.475959450006485,65.60000000000001,66.4,1
tanh,1e-05,10,89,0.4790548065304756,0.4734768569469452,65.60000000000001,66.4,1
tanh,1e-05,10,90,0.4766401216387749,0.47142499685287476,65.60000000000001,66.4,1
tanh,1e-05,10,91,0.4748077595233917,0.46956732869148254,65.60000000000001,66.4,1
tanh,1e-05,10,92,0.47283438831567765,0.4677745997905731,65.60000000000001,66.4,1
tanh,1e-05,10,93,0.47091860949993136,0.46563538908958435,65.60000000000001,66.4,1
tanh,1e-05,10,94,0.469089278280735,0.4638493061065674,65.60000000000001,66.4,1
tanh,1e-05,10,95,0.467606026083231,0.4623052477836609,65.60000000000001,66.4,1
tanh,1e-05,10,96,0.466102606356144,0.4606163203716278,65.60000000000001,66.4,1
tanh,1e-05,10,97,0.4639732787013054,0.4584467113018036,65.60000000000001,66.4,1
tanh,1e-05,10,98,0.462056400179863,0.4568162262439728,65.60000000000001,66.4,1
tanh,1e-05,10,99,0.4606920836865902,0.4556376039981842,65.60000000000001,66.4,1
tanh,1e-05,10,100,0.4589397259056568,0.4529496133327484,65.60000000000001,66.4,1
tanh,1e-05,10,101,0.45687349811196326,0.4513852894306183,65.60000000000001,66.4,1
tanh,1e-05,10,102,0.45537096068263055,0.4497778117656708,65.60000000000001,66.4,1
tanh,1e-05,10,103,0.4537838418781757,0.4479478895664215,65.60000000000001,66.4,1
tanh,1e-05,10,104,0.4522341185808182,0.44668033719062805,65.60000000000001,66.4,1
tanh,1e-05,10,105,0.4510243460536003,0.4453773498535156,65.60000000000001,66.4,1
tanh,1e-05,10,106,0.44980744540691375,0.4440101683139801,65.60000000000001,66.4,1
tanh,1e-05,10,107,0.4482537394762039,0.44255760312080383,65.60000000000001,66.4,1
tanh,1e-05,10,108,0.44721497178077696,0.4416431784629822,65.60000000000001,66.4,1
tanh,1e-05,10,109,0.44615800634026526,0.4406640827655792,65.60000000000001,66.4,1
tanh,1e-05,10,110,0.44531975671648977,0.4399286210536957,65.60000000000001,66.4,1
tanh,1e-05,10,111,0.4446953463554382,0.4391385614871979,65.60000000000001,66.4,1
tanh,1e-05,10,112,0.443730820119381,0.438010573387146,65.60000000000001,66.4,1
tanh,1e-05,10,113,0.4428661088645458,0.43708083033561707,65.60000000000001,66.4,1
tanh,1e-05,10,114,0.44171113044023513,0.43621060252189636,65.60000000000001,66.4,1
tanh,1e-05,10,115,0.4410978150367737,0.4354664981365204,65.60000000000001,66.4,1
tanh,1e-05,10,116,0.4400431391596794,0.4342436194419861,65.60000000000001,66.4,1
tanh,1e-05,10,117,0.43897113889455797,0.43298524618148804,65.60000000000001,66.4,1
tanh,1e-05,10,118,0.437828688621521,0.4321739971637726,65.60000000000001,66.4,1
tanh,1e-05,10,119,0.43701457023620605,0.4313356876373291,65.60000000000001,66.4,1
tanh,1e-05,10,120,0.4361709800362587,0.43040966987609863,65.60000000000001,66.4,1
tanh,1e-05,10,121,0.4354116980731487,0.4297730028629303,65.60000000000001,66.4,1
tanh,1e-05,10,122,0.4349349677562714,0.4293268322944641,65.60000000000001,66.4,1
tanh,1e-05,10,123,0.4342114242911339,0.4283994436264038,65.60000000000001,66.4,1
tanh,1e-05,10,124,0.4334938107430935,0.4276489317417145,65.60000000000001,66.4,1
tanh,1e-05,10,125,0.43267312228679655,0.42704156041145325,65.60000000000001,66.4,1
tanh,1e-05,10,126,0.4320900532603264,0.4263310134410858,65.60000000000001,66.4,1
tanh,1e-05,10,127,0.43150614768266676,0.42589429020881653,65.60000000000001,66.4,1
tanh,1e-05,10,128,0.43107946425676347,0.4251886308193207,65.60000000000001,66.4,1
tanh,1e-05,10,129,0.430492140352726,0.4247138798236847,65.60000000000001,66.4,1
tanh,1e-05,10,130,0.4298056162893772,0.4239028990268707,65.60000000000001,66.4,1
tanh,1e-05,10,131,0.42915294736623766,0.4234186112880707,65.60000000000001,66.4,1
tanh,1e-05,10,132,0.4286968630552292,0.4229276478290558,65.60000000000001,66.4,1
tanh,1e-05,10,133,0.42808505192399027,0.42232877016067505,65.60000000000001,66.5,1
tanh,1e-05,10,134,0.4276527240872383,0.42192450165748596,65.7,66.4,1
tanh,1e-05,10,135,0.42727520257234575,0.4212879538536072,65.60000000000001,66.5,1
tanh,1e-05,10,136,0.4267350907623768,0.42090195417404175,65.7,66.5,1
tanh,1e-05,10,137,0.4263102523982525,0.4203867018222809,65.9,66.5,1
tanh,1e-05,10,138,0.4258647820353508,0.4200756549835205,65.9,66.5,1
tanh,1e-05,10,139,0.42566002264618874,0.4198986887931824,65.9,66.5,1
tanh,1e-05,10,140,0.4252663592994213,0.41937771439552307,65.9,66.5,1
tanh,1e-05,10,141,0.4247416615486145,0.4187089800834656,66.0,66.5,1
tanh,1e-05,10,142,0.42411012411117555,0.41822361946105957,65.9,66.5,1
tanh,1e-05,10,143,0.423535810559988,0.4177784025669098,66.0,67.0,1
tanh,1e-05,10,144,0.42319355845451356,0.4173121154308319,66.4,67.0,1
tanh,1e-05,10,145,0.42279906064271927,0.41697412729263306,66.4,67.0,1
tanh,1e-05,10,146,0.42240173324942587,0.41661834716796875,66.7,67.10000000000001,1
tanh,1e-05,10,147,0.42208136633038523,0.4163152575492859,66.4,67.0,1
tanh,1e-05,10,148,0.4217701394855976,0.41596537828445435,66.4,67.2,1
tanh,1e-05,10,149,0.42161610335111616,0.4158311188220978,66.4,67.0,1
tanh,1e-05,10,150,0.42124704748392106,0.4155248999595642,66.5,67.0,1
tanh,1e-05,10,151,0.4209592720866203,0.4150606691837311,66.9,67.30000000000001,1
tanh,1e-05,10,152,0.4205408626794815,0.4146931767463684,66.9,67.4,1
tanh,1e-05,10,153,0.42015681937336924,0.41432324051856995,67.0,67.5,1
tanh,1e-05,10,154,0.4198681758344173,0.41406428813934326,67.0,67.5,1
tanh,1e-05,10,155,0.41951471179723737,0.41380733251571655,67.10000000000001,67.60000000000001,1
tanh,1e-05,10,156,0.4193235221505165,0.4137290418148041,67.0,67.2,1
tanh,1e-05,10,157,0.4191878554224968,0.4135092794895172,66.8,67.10000000000001,1
tanh,1e-05,10,158,0.4189375868439674,0.4133414328098297,66.8,67.10000000000001,1
tanh,1e-05,10,159,0.4187775111198425,0.41315948963165283,66.7,67.10000000000001,1
tanh,1e-05,10,160,0.4184924420714378,0.41299691796302795,66.7,67.10000000000001,1
tanh,1e-05,10,161,0.41842326626181603,0.4128514230251312,66.60000000000001,66.9,1
tanh,1e-05,10,162,0.4181730511784554,0.41261205077171326,66.3,66.8,1
tanh,1e-05,10,163,0.4178015512228012,0.41220465302467346,66.60000000000001,67.2,1
tanh,1e-05,10,164,0.4175062316656113,0.41197338700294495,66.8,67.30000000000001,1
tanh,1e-05,10,165,0.41725936740636826,0.41182464361190796,67.0,67.30000000000001,1
tanh,1e-05,10,166,0.41724141389131547,0.4117501974105835,66.8,67.2,1
tanh,1e-05,10,167,0.4171102899312973,0.41162359714508057,66.7,67.10000000000001,1
tanh,1e-05,10,168,0.4169213432073593,0.4114723801612854,66.7,67.0,1
tanh,1e-05,10,169,0.41675121322274206,0.4111979305744171,66.60000000000001,67.0,1
tanh,1e-05,10,170,0.4164373332262039,0.4109366238117218,66.8,67.10000000000001,1
tanh,1e-05,10,171,0.4160859464108944,0.4105953872203827,66.9,67.30000000000001,1
tanh,1e-05,10,172,0.41584047392010687,0.41036257147789,67.0,67.7,1
tanh,1e-05,10,173,0.4155932591855526,0.4101628065109253,67.10000000000001,67.60000000000001,1
tanh,1e-05,10,174,0.41541210740804674,0.40993040800094604,67.2,67.7,1
tanh,1e-05,10,175,0.4152518516778946,0.4098341464996338,67.10000000000001,67.7,1
tanh,1e-05,10,176,0.4150651544332504,0.4096314311027527,67.2,67.7,1
tanh,1e-05,10,177,0.4148447448015213,0.4094060957431793,67.30000000000001,67.7,1
tanh,1e-05,10,178,0.41462680786848066,0.4091024696826935,67.5,68.2,1
tanh,1e-05,10,179,0.4143629722297192,0.4088708758354187,67.7,68.2,1
tanh,1e-05,10,180,0.4141849724948406,0.4088578224182129,67.60000000000001,67.9,1
tanh,1e-05,10,181,0.41415232464671137,0.4086335003376007,67.5,67.9,1
tanh,1e-05,10,182,0.41398121789097786,0.40853583812713623,67.60000000000001,67.7,1
tanh,1e-05,10,183,0.41386035323143006,0.40826159715652466,67.60000000000001,67.9,1
tanh,1e-05,10,184,0.41368847846984863,0.4080888628959656,67.5,68.10000000000001,1
tanh,1e-05,10,185,0.41348871842026713,0.40792930126190186,67.60000000000001,68.2,1
tanh,1e-05,10,186,0.41341674983501436,0.4079432487487793,67.4,67.7,1
tanh,1e-05,10,187,0.413364579975605,0.40778180956840515,67.2,67.7,1
tanh,1e-05,10,188,0.4131335961818695,0.40760180354118347,67.30000000000001,67.7,1
tanh,1e-05,10,189,0.4128250379860401,0.4072610139846802,67.7,68.2,1
tanh,1e-05,10,190,0.41251802489161493,0.40699273347854614,67.60000000000001,68.4,1
tanh,1e-05,10,191,0.4123067618906498,0.406855970621109,68.10000000000001,68.4,1
tanh,1e-05,10,192,0.41215811520814893,0.40667644143104553,68.2,68.4,1
tanh,1e-05,10,193,0.41199492931365966,0.4065593183040619,68.10000000000001,68.30000000000001,1
tanh,1e-05,10,194,0.4118623948097229,0.40633368492126465,67.7,68.5,1
tanh,1e-05,10,195,0.41170174986124036,0.4061802327632904,68.0,68.5,1
tanh,1e-05,10,196,0.4114804983139038,0.4059593081474304,68.2,69.0,1
tanh,1e-05,10,197,0.4112234915792942,0.4057976305484772,68.4,69.0,1
tanh,1e-05,10,198,0.41107127860188486,0.4055546820163727,68.60000000000001,69.1,1
tanh,1e-05,10,199,0.41081717759370806,0.40544965863227844,68.5,69.19999999999999,1
tanh,1e-05,10,200,0.4107230910658836,0.40534693002700806,69.1,69.1,1
tanh,1e-05,10,201,0.41058674201369283,0.4053666293621063,68.60000000000001,69.0,1
tanh,1e-05,10,202,0.4104920738935471,0.4051663875579834,68.30000000000001,69.1,1
tanh,1e-05,10,203,0.4103832376003265,0.4049892723560333,68.60000000000001,69.1,1
tanh,1e-05,10,204,0.41030715078115465,0.40490683913230896,68.4,69.1,1
tanh,1e-05,10,205,0.41014431178569793,0.404724657535553,68.89999999999999,69.19999999999999,1
tanh,1e-05,10,206,0.40989554911851883,0.4046414792537689,68.89999999999999,69.19999999999999,1
tanh,1e-05,10,207,0.4097509452700615,0.40448832511901855,68.8,69.3,1
tanh,1e-05,10,208,0.40961374089121816,0.40427109599113464,69.0,69.3,1
tanh,1e-05,10,209,0.40938250795006753,0.40417540073394775,69.6,69.3,1
tanh,1e-05,10,210,0.4091995097696781,0.40405991673469543,69.3,69.3,1
tanh,1e-05,10,211,0.4090830397605896,0.4038526117801666,69.6,69.8,1
tanh,1e-05,10,212,0.4089226233959198,0.40370702743530273,69.89999999999999,69.8,1
tanh,1e-05,10,213,0.40885154068470003,0.40362322330474854,70.0,70.0,1
tanh,1e-05,10,214,0.4087067952752113,0.4035046696662903,69.89999999999999,69.8,1
tanh,1e-05,10,215,0.4085500340163708,0.4033508598804474,69.89999999999999,69.89999999999999,1
tanh,1e-05,10,216,0.40850191801786423,0.4032839238643646,69.89999999999999,69.8,1
tanh,1e-05,10,217,0.4084322401881218,0.403125524520874,69.89999999999999,69.89999999999999,1
tanh,1e-05,10,218,0.4082314857840538,0.40300533175468445,69.89999999999999,70.0,1
tanh,1e-05,10,219,0.4081104592978954,0.4028799831867218,69.89999999999999,70.0,1
tanh,1e-05,10,220,0.40803154721856116,0.4027990698814392,70.3,70.0,1
tanh,1e-05,10,221,0.40784802839159967,0.40278127789497375,70.0,70.0,1
tanh,1e-05,10,222,0.407835298627615,0.4026853144168854,69.89999999999999,69.5,1
tanh,1e-05,10,223,0.40780999839305876,0.4026069939136505,69.69999999999999,69.5,1
tanh,1e-05,10,224,0.4077203731238842,0.4025780260562897,69.5,69.3,1
tanh,1e-05,10,225,0.40761190205812453,0.4024297297000885,69.39999999999999,69.3,1
tanh,1e-05,10,226,0.40741875261068344,0.4023159444332123,69.5,69.8,1
tanh,1e-05,10,227,0.4072932428121567,0.40216079354286194,69.89999999999999,70.0,1
tanh,1e-05,10,228,0.40711462378501895,0.40206238627433777,69.89999999999999,70.0,1
tanh,1e-05,10,229,0.4069946525990963,0.4020066559314728,69.89999999999999,69.89999999999999,1
tanh,1e-05,10,230,0.4069398657977581,0.4017907679080963,70.0,70.39999999999999,1
tanh,1e-05,10,231,0.4067909225821495,0.401726633310318,69.89999999999999,70.19999999999999,1
tanh,1e-05,10,232,0.40676089316606523,0.4015559256076813,70.3,70.5,1
tanh,1e-05,10,233,0.40658418893814086,0.40141138434410095,70.39999999999999,70.5,1
tanh,1e-05,10,234,0.406426003575325,0.40128594636917114,70.39999999999999,70.5,1
tanh,1e-05,10,235,0.4063900624215603,0.4011646807193756,70.3,70.5,1
tanh,1e-05,10,236,0.4062554329633713,0.40096116065979004,70.5,70.8,1
tanh,1e-05,10,237,0.4062553045153618,0.40091049671173096,70.5,70.6,1
tanh,1e-05,10,238,0.4060647477209568,0.40078645944595337,70.5,70.8,1
tanh,1e-05,10,239,0.405932430177927,0.40071144700050354,70.5,70.6,1
tanh,1e-05,10,240,0.40585378780961034,0.4006086587905884,70.5,70.6,1
tanh,1e-05,10,241,0.40565955579280855,0.40059688687324524,70.1,70.1,1
tanh,1e-05,10,242,0.40568231835961344,0.40052369236946106,70.0,70.1,1
tanh,1e-05,10,243,0.4056496612727642,0.4004790782928467,70.0,70.0,1
tanh,1e-05,10,244,0.4054823087155819,0.40039095282554626,70.1,70.5,1
tanh,1e-05,10,245,0.40534388199448584,0.40022462606430054,70.3,71.0,1
tanh,1e-05,10,246,0.4052192758023739,0.4001217186450958,70.89999999999999,71.2,1
tanh,1e-05,10,247,0.4051513858139515,0.3999713659286499,71.1,71.0,1
tanh,1e-05,10,248,0.40514890626072886,0.39988502860069275,71.2,71.2,1
tanh,1e-05,10,249,0.4050143399834633,0.39977607131004333,71.3,71.1,1
tanh,1e-05,10,250,0.40489779502153395,0.3996489942073822,70.89999999999999,71.39999999999999,1
tanh,1e-05,10,251,0.40468964219093323,0.39957180619239807,71.2,71.6,1
tanh,1e-05,10,252,0.40466921389102933,0.39941227436065674,71.8,71.7,1
tanh,1e-05,10,253,0.4045696818828583,0.3993546962738037,71.8,71.6,1
tanh,1e-05,10,254,0.404461802393198,0.3992573618888855,71.5,71.7,1
tanh,1e-05,10,255,0.4043734526634216,0.39915335178375244,71.39999999999999,71.39999999999999,1
tanh,1e-05,10,256,0.40428225830197334,0.39904236793518066,71.6,71.7,1
tanh,1e-05,10,257,0.4041669237613678,0.3989103436470032,71.89999999999999,71.89999999999999,1
tanh,1e-05,10,258,0.4040857620537281,0.39881592988967896,72.0,72.1,1
tanh,1e-05,10,259,0.4039790397882462,0.3987409472465515,71.7,71.8,1
tanh,1e-05,10,260,0.40386749714612963,0.39867928624153137,71.7,71.7,1
tanh,1e-05,10,261,0.4038122470676899,0.3986038565635681,71.7,71.7,1
tanh,1e-05,10,262,0.40374466255307195,0.3984808623790741,72.1,72.1,1
tanh,1e-05,10,263,0.4035267037153244,0.3984031081199646,72.1,72.2,1
tanh,1e-05,10,264,0.4034947830438614,0.39827296137809753,72.2,72.5,1
tanh,1e-05,10,265,0.4033867858350277,0.3981665372848511,72.2,72.39999999999999,1
tanh,1e-05,10,266,0.4031961585581303,0.3981016278266907,72.1,72.39999999999999,1
tanh,1e-05,10,267,0.40318899691104887,0.3979537785053253,72.3,72.7,1
tanh,1e-05,10,268,0.40308646723628044,0.39787083864212036,72.3,72.7,1
tanh,1e-05,10,269,0.4029143124818802,0.39778295159339905,72.2,72.7,1
tanh,1e-05,10,270,0.4028636646270752,0.397714227437973,72.2,72.3,1
tanh,1e-05,10,271,0.40275939121842386,0.39758625626564026,72.2,72.6,1
tanh,1e-05,10,272,0.40269546568393705,0.39750444889068604,72.2,72.39999999999999,1
tanh,1e-05,10,273,0.4026597285270691,0.39742714166641235,72.3,72.39999999999999,1
tanh,1e-05,10,274,0.4024965587258339,0.3973216116428375,72.3,72.7,1
tanh,1e-05,10,275,0.4024353389441967,0.39721912145614624,72.3,72.89999999999999,1
tanh,1e-05,10,276,0.40231244802474975,0.3971661627292633,72.39999999999999,72.6,1
tanh,1e-05,10,277,0.4022726906836033,0.39713239669799805,72.3,72.2,1
tanh,1e-05,10,278,0.40216966927051545,0.39698177576065063,72.2,72.7,1
tanh,1e-05,10,279,0.4021270613372326,0.39687761664390564,72.7,72.89999999999999,1
tanh,1e-05,10,280,0.40196220576763153,0.39673686027526855,72.89999999999999,73.6,1
tanh,1e-05,10,281,0.4017883253097534,0.39667341113090515,73.6,73.6,1
tanh,1e-05,10,282,0.40166797339916227,0.39657941460609436,74.2,73.9,1
tanh,1e-05,10,283,0.40157352060079576,0.39645880460739136,74.4,73.8,1
tanh,1e-05,10,284,0.40146585687994957,0.3963938057422638,74.3,73.8,1
tanh,1e-05,10,285,0.4014300751686096,0.396305650472641,74.4,73.8,1
tanh,1e-05,10,286,0.4012556678056717,0.3962189555168152,73.9,73.6,1
tanh,1e-05,10,287,0.40119449481368064,0.39614057540893555,73.9,73.3,1
tanh,1e-05,10,288,0.401120792478323,0.39602744579315186,73.5,73.5,1
tanh,1e-05,10,289,0.40098052710294724,0.39593306183815,73.9,73.6,1
tanh,1e-05,10,290,0.4009040425717831,0.3958611488342285,74.0,73.6,1
tanh,1e-05,10,291,0.40067749217152593,0.3957735598087311,73.3,73.5,1
tanh,1e-05,10,292,0.40063048392534256,0.39571452140808105,73.6,73.4,1
tanh,1e-05,10,293,0.40056655049324036,0.3956655263900757,73.7,73.7,1
tanh,1e-05,10,294,0.40049693912267686,0.3955777883529663,74.1,73.7,1
tanh,1e-05,10,295,0.4004635180532932,0.39550715684890747,74.0,73.4,1
tanh,1e-05,10,296,0.40028934583067893,0.3954722285270691,73.5,73.4,1
tanh,1e-05,10,297,0.4003305104374886,0.3954280912876129,74.2,73.4,1
tanh,1e-05,10,298,0.400272805839777,0.39528441429138184,74.0,73.4,1
tanh,1e-05,10,299,0.4001802131533623,0.39517518877983093,73.3,73.2,1
tanh,1e-05,10,300,0.40004534646868706,0.3950769901275635,73.2,73.3,1
tanh,1e-05,10,301,0.39982610002160074,0.3950345516204834,73.3,73.3,1
tanh,1e-05,10,302,0.39974608942866324,0.39492863416671753,73.4,73.4,1
tanh,1e-05,10,303,0.3997120594978332,0.39483264088630676,74.3,73.6,1
tanh,1e-05,10,304,0.39956815898418424,0.3947630226612091,74.1,73.6,1
tanh,1e-05,10,305,0.3994945524632931,0.39467284083366394,74.1,73.8,1
tanh,1e-05,10,306,0.3994296273589134,0.39464452862739563,74.3,73.9,1
tanh,1e-05,10,307,0.39941885277628897,0.39456164836883545,74.4,73.6,1
tanh,1e-05,10,308,0.39923034846782685,0.3944512605667114,74.3,73.7,1
tanh,1e-05,10,309,0.39925583705306056,0.394355833530426,74.3,73.6,1
tanh,1e-05,10,310,0.39910115152597425,0.39419689774513245,74.3,73.6,1
tanh,1e-05,10,311,0.3990025383234024,0.39412185549736023,73.7,73.3,1
tanh,1e-05,10,312,0.3989278256893158,0.3940120041370392,74.1,73.3,1
tanh,1e-05,10,313,0.3988386803865433,0.3939911127090454,74.0,73.5,1
tanh,1e-05,10,314,0.3987711212038994,0.3939473330974579,73.7,73.0,1
tanh,1e-05,10,315,0.3985422712564468,0.3938366770744324,73.4,73.4,1
tanh,1e-05,10,316,0.39856909558176995,0.3937746584415436,74.2,73.3,1
tanh,1e-05,10,317,0.3984389099478722,0.39367517828941345,73.5,73.2,1
tanh,1e-05,10,318,0.3984221312403679,0.39360126852989197,73.8,73.0,1
tanh,1e-05,10,319,0.398313597291708,0.39353466033935547,73.3,73.0,1
tanh,1e-05,10,320,0.3982614508271217,0.3933258354663849,74.2,73.5,1
tanh,1e-05,10,321,0.39806853607296944,0.39321520924568176,74.2,73.8,1
tanh,1e-05,10,322,0.3979519745707512,0.3932131826877594,74.2,73.5,1
tanh,1e-05,10,323,0.3979488381743431,0.3931308686733246,74.3,73.5,1
tanh,1e-05,10,324,0.39783502176404,0.3930545151233673,74.3,73.4,1
