Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,5,74,0.42160032510757445,0.41577309370040894,66.60000000000001,67.4,1
tanh,1e-05,5,75,0.42094568118453024,0.41529446840286255,67.10000000000001,67.30000000000001,1
tanh,1e-05,5,76,0.4202404052019119,0.41459643840789795,67.10000000000001,67.7,1
tanh,1e-05,5,77,0.4195228695124388,0.4141240417957306,67.2,67.7,1
tanh,1e-05,5,78,0.41915239989757536,0.4135383069515228,67.2,67.7,1
tanh,1e-05,5,79,0.4187610862404108,0.41312935948371887,67.4,67.7,1
tanh,1e-05,5,80,0.4182129329442978,0.412575364112854,67.60000000000001,67.9,1
tanh,1e-05,5,81,0.4176757057756186,0.41202569007873535,67.60000000000001,68.2,1
tanh,1e-05,5,82,0.4171877583861351,0.4116283059120178,68.0,68.4,1
tanh,1e-05,5,83,0.41678683035075664,0.41115325689315796,68.0,68.4,1
tanh,1e-05,5,84,0.4163168489187956,0.41072365641593933,68.10000000000001,68.5,1
tanh,1e-05,5,85,0.4158361079543829,0.41037794947624207,68.2,68.5,1
tanh,1e-05,5,86,0.41546721547842025,0.40994954109191895,68.0,68.5,1
tanh,1e-05,5,87,0.4151513202488422,0.4096350371837616,68.2,68.4,1
tanh,1e-05,5,88,0.4147361247986555,0.4092409908771515,68.2,68.5,1
tanh,1e-05,5,89,0.4142793680727482,0.4087781310081482,68.2,69.0,1
tanh,1e-05,5,90,0.4139821634441614,0.4083831310272217,68.60000000000001,69.0,1
tanh,1e-05,5,91,0.4135810174047947,0.4079896807670593,68.8,69.1,1
tanh,1e-05,5,92,0.4132382871955633,0.40763258934020996,69.1,69.19999999999999,1
tanh,1e-05,5,93,0.41289178617298605,0.40728726983070374,69.39999999999999,69.19999999999999,1
tanh,1e-05,5,94,0.41249892592430115,0.40698888897895813,69.3,69.3,1
tanh,1e-05,5,95,0.4122837140783668,0.40679481625556946,69.3,69.19999999999999,1
tanh,1e-05,5,96,0.4120755364000797,0.40655192732810974,68.60000000000001,69.1,1
tanh,1e-05,5,97,0.4117159367352724,0.4061484932899475,69.0,69.3,1
tanh,1e-05,5,98,0.41137342907488345,0.4057977795600891,69.5,69.5,1
tanh,1e-05,5,99,0.41102847032248974,0.4055807590484619,69.6,69.3,1
tanh,1e-05,5,100,0.4107606974244118,0.4051818251609802,69.69999999999999,70.0,1
tanh,1e-05,5,101,0.4104281773418188,0.40490055084228516,70.0,70.1,1
tanh,1e-05,5,102,0.4101920349150896,0.40467020869255066,70.1,70.1,1
tanh,1e-05,5,103,0.409828615039587,0.4043220579624176,70.1,70.7,1
tanh,1e-05,5,104,0.40961186818778517,0.40404656529426575,70.6,71.3,1
tanh,1e-05,5,105,0.4093732402473688,0.40373653173446655,71.0,71.89999999999999,1
tanh,1e-05,5,106,0.4091356409341097,0.4034358561038971,71.8,72.5,1
tanh,1e-05,5,107,0.40883068975061176,0.4031803607940674,71.7,72.6,1
tanh,1e-05,5,108,0.40858894407749174,0.4029644727706909,71.89999999999999,72.6,1
tanh,1e-05,5,109,0.4083105639368296,0.40276792645454407,71.8,72.3,1
tanh,1e-05,5,110,0.40821578726172447,0.4025394022464752,72.39999999999999,72.8,1
tanh,1e-05,5,111,0.4079720529913902,0.40231525897979736,72.39999999999999,72.8,1
tanh,1e-05,5,112,0.40772571876645086,0.4020766019821167,72.3,72.7,1
tanh,1e-05,5,113,0.40755400016903875,0.40184175968170166,72.2,72.3,1
tanh,1e-05,5,114,0.4072096733748913,0.4015968441963196,72.0,72.6,1
tanh,1e-05,5,115,0.4069366074725986,0.4013908803462982,72.2,72.7,1
tanh,1e-05,5,116,0.40672374188899996,0.401192307472229,71.89999999999999,72.6,1
tanh,1e-05,5,117,0.40646839909255505,0.40098220109939575,72.2,73.1,1
tanh,1e-05,5,118,0.40628934107720854,0.4007987678050995,72.7,73.0,1
tanh,1e-05,5,119,0.4060532495379448,0.400619775056839,72.6,73.1,1
tanh,1e-05,5,120,0.40577989909797907,0.40041619539260864,72.39999999999999,73.0,1
tanh,1e-05,5,121,0.4055914820730686,0.40023690462112427,72.5,73.0,1
tanh,1e-05,5,122,0.405355749130249,0.4000399708747864,72.5,73.0,1
tanh,1e-05,5,123,0.4051815263926983,0.39983484148979187,72.39999999999999,73.1,1
tanh,1e-05,5,124,0.40502026833593846,0.39969736337661743,72.5,73.2,1
tanh,1e-05,5,125,0.4048879577964544,0.3995411992073059,73.0,73.2,1
tanh,1e-05,5,126,0.40477583430707453,0.39935198426246643,73.1,73.0,1
tanh,1e-05,5,127,0.40449104614555836,0.39915958046913147,72.8,73.2,1
tanh,1e-05,5,128,0.4043890216574073,0.3989737033843994,72.8,73.2,1
tanh,1e-05,5,129,0.40429318461567165,0.39874568581581116,72.5,73.0,1
tanh,1e-05,5,130,0.4039254833012819,0.3985019028186798,72.6,73.0,1
tanh,1e-05,5,131,0.40364059768617155,0.39834827184677124,72.5,73.0,1
tanh,1e-05,5,132,0.4035369796305895,0.3981524705886841,72.8,73.2,1
tanh,1e-05,5,133,0.40328006125986576,0.3979754149913788,72.89999999999999,73.2,1
tanh,1e-05,5,134,0.4031370820105076,0.39778369665145874,73.0,72.8,1
tanh,1e-05,5,135,0.402951003536582,0.3975464105606079,72.3,73.2,1
tanh,1e-05,5,136,0.402744822204113,0.39739277958869934,72.5,73.0,1
tanh,1e-05,5,137,0.4025981141626835,0.3971932530403137,72.89999999999999,73.1,1
tanh,1e-05,5,138,0.4024262873828411,0.3970605432987213,72.3,72.7,1
tanh,1e-05,5,139,0.4022597263008356,0.3968576192855835,72.2,72.5,1
tanh,1e-05,5,140,0.40201082080602646,0.3966466188430786,72.2,72.8,1
tanh,1e-05,5,141,0.4018685980141163,0.3964308500289917,72.6,73.0,1
tanh,1e-05,5,142,0.4015534757822752,0.3962387144565582,72.6,73.0,1
tanh,1e-05,5,143,0.4012369022518396,0.396020770072937,72.89999999999999,73.6,1
tanh,1e-05,5,144,0.4011796572804451,0.39585164189338684,73.6,73.6,1
tanh,1e-05,5,145,0.4009578175470233,0.3956441879272461,73.7,73.7,1
tanh,1e-05,5,146,0.40080484382808207,0.3954678177833557,74.0,73.8,1
tanh,1e-05,5,147,0.4006177332997322,0.3952718675136566,73.4,73.6,1
tanh,1e-05,5,148,0.4003975510597229,0.3950725793838501,73.3,73.5,1
tanh,1e-05,5,149,0.4003039597719908,0.39489424228668213,72.6,73.0,1
tanh,1e-05,5,150,0.40002861894667147,0.39469072222709656,72.8,73.0,1
tanh,1e-05,5,151,0.39993315234780313,0.39448824524879456,72.8,73.0,1
tanh,1e-05,5,152,0.3997290542721748,0.3943342864513397,72.7,72.7,1
tanh,1e-05,5,153,0.3995410819351673,0.3941938281059265,72.3,72.6,1
tanh,1e-05,5,154,0.3993569584935904,0.39402568340301514,72.3,72.5,1
tanh,1e-05,5,155,0.3990837623924017,0.3938891291618347,72.2,72.3,1
tanh,1e-05,5,156,0.3989307901263237,0.3938007652759552,71.8,71.6,1
tanh,1e-05,5,157,0.3988311894237995,0.39368948340415955,71.6,71.39999999999999,1
tanh,1e-05,5,158,0.3986920386552811,0.3935113251209259,71.3,71.7,1
tanh,1e-05,5,159,0.3984560210257769,0.39341792464256287,71.5,71.8,1
tanh,1e-05,5,160,0.3982383328676224,0.3931850492954254,71.3,71.8,1
tanh,1e-05,5,161,0.3981053999811411,0.39307883381843567,71.1,71.5,1
tanh,1e-05,5,162,0.3978984548151493,0.39290979504585266,71.0,71.5,1
tanh,1e-05,5,163,0.39762411572039125,0.39255639910697937,71.6,72.2,1
tanh,1e-05,5,164,0.3974516472965479,0.3924674987792969,72.2,72.2,1
tanh,1e-05,5,165,0.3972824667021632,0.3922632038593292,72.39999999999999,72.2,1
tanh,1e-05,5,166,0.39711004741489886,0.3921554684638977,71.89999999999999,71.8,1
tanh,1e-05,5,167,0.3969971787184477,0.3920230567455292,71.39999999999999,71.7,1
tanh,1e-05,5,168,0.3967705041915178,0.3918486535549164,71.5,71.7,1
tanh,1e-05,5,169,0.39657476495951416,0.39161577820777893,71.6,72.2,1
tanh,1e-05,5,170,0.3963674928247929,0.3914382755756378,72.3,72.2,1
tanh,1e-05,5,171,0.3961731205880642,0.39124640822410583,72.3,72.3,1
tanh,1e-05,5,172,0.39593574866652487,0.39106684923171997,72.6,72.5,1
tanh,1e-05,5,173,0.3957022651284933,0.39091169834136963,72.7,72.5,1
tanh,1e-05,5,174,0.3955361703783274,0.3906787931919098,72.89999999999999,72.7,1
tanh,1e-05,5,175,0.39533595092594626,0.3904949426651001,72.89999999999999,72.89999999999999,1
tanh,1e-05,5,176,0.3951244630664587,0.3903164565563202,73.2,73.4,1
tanh,1e-05,5,177,0.3949568115919828,0.39017584919929504,74.1,73.3,1
tanh,1e-05,5,178,0.39474956765770913,0.3899516761302948,74.0,73.4,1
tanh,1e-05,5,179,0.3945318898558617,0.38979223370552063,73.7,73.4,1
tanh,1e-05,5,180,0.394301785081625,0.3896070718765259,73.1,72.8,1
tanh,1e-05,5,181,0.394200026653707,0.38936859369277954,73.2,72.7,1
tanh,1e-05,5,182,0.393974643945694,0.38913533091545105,73.0,72.5,1
tanh,1e-05,5,183,0.3938157431781292,0.38887566328048706,72.89999999999999,73.0,1
tanh,1e-05,5,184,0.3935511091351509,0.3887340724468231,72.89999999999999,72.7,1
tanh,1e-05,5,185,0.3934802928566933,0.3886346220970154,72.6,72.39999999999999,1
tanh,1e-05,5,186,0.39333989560604093,0.3884812593460083,72.5,72.1,1
tanh,1e-05,5,187,0.3931880842149258,0.38845017552375793,71.6,72.0,1
tanh,1e-05,5,188,0.3930747291445732,0.38827747106552124,71.5,72.0,1
tanh,1e-05,5,189,0.39284015230834485,0.38808131217956543,71.5,72.0,1
tanh,1e-05,5,190,0.39263549968600275,0.3878791928291321,72.0,72.1,1
tanh,1e-05,5,191,0.39244270652532576,0.38773730397224426,72.2,72.1,1
tanh,1e-05,5,192,0.3923140865564346,0.38754647970199585,72.89999999999999,72.3,1
tanh,1e-05,5,193,0.39202509604394437,0.38726145029067993,73.0,72.8,1
tanh,1e-05,5,194,0.3917103720456362,0.3869408965110779,72.89999999999999,73.1,1
tanh,1e-05,5,195,0.3915672501176596,0.38675621151924133,73.7,73.6,1
tanh,1e-05,5,196,0.3913050937652588,0.38658779859542847,74.1,73.9,1
tanh,1e-05,5,197,0.39102698270231484,0.38639622926712036,74.4,73.9,1
tanh,1e-05,5,198,0.39094818212091925,0.38624170422554016,74.4,74.1,1
tanh,1e-05,5,199,0.3907126347720623,0.3860818147659302,74.4,74.5,1
tanh,1e-05,5,200,0.39055882159620525,0.38587385416030884,74.6,74.6,1
tanh,1e-05,5,201,0.3902620406448841,0.38567283749580383,74.4,74.3,1
tanh,1e-05,5,202,0.39004662349820135,0.3854999244213104,74.5,75.2,1
tanh,1e-05,5,203,0.38995666049420835,0.38534069061279297,75.0,75.2,1
tanh,1e-05,5,204,0.38981316059827803,0.3852526545524597,74.8,75.1,1
tanh,1e-05,5,205,0.38966141737997534,0.3850459158420563,75.1,75.2,1
tanh,1e-05,5,206,0.3895380340516567,0.3849797248840332,74.7,74.5,1
tanh,1e-05,5,207,0.38927585668861864,0.3847304880619049,74.7,74.9,1
tanh,1e-05,5,208,0.38904377453029154,0.3845551311969757,74.9,75.3,1
tanh,1e-05,5,209,0.38885292984545233,0.3844468593597412,75.2,75.4,1
tanh,1e-05,5,210,0.38863710314035416,0.38430696725845337,75.1,75.1,1
tanh,1e-05,5,211,0.38853495646268127,0.38413387537002563,75.4,75.8,1
tanh,1e-05,5,212,0.38837384603917596,0.384044885635376,76.4,75.8,1
tanh,1e-05,5,213,0.3882763984054327,0.3839277923107147,76.4,75.8,1
tanh,1e-05,5,214,0.3879877968132496,0.3836742639541626,76.1,75.8,1
tanh,1e-05,5,215,0.3877554411813617,0.3834093511104584,75.9,75.9,1
tanh,1e-05,5,216,0.3877172330021858,0.38328438997268677,76.3,75.8,1
tanh,1e-05,5,217,0.3874993136897683,0.38307902216911316,76.3,75.8,1
tanh,1e-05,5,218,0.38728629518300295,0.3828856945037842,76.3,75.9,1
tanh,1e-05,5,219,0.38708698347210885,0.38266757130622864,76.6,76.5,1
tanh,1e-05,5,220,0.3869743216410279,0.38259148597717285,77.10000000000001,76.3,1
tanh,1e-05,5,221,0.3866927056759596,0.3823644816875458,76.7,75.8,1
tanh,1e-05,5,222,0.38650047045201064,0.3820258677005768,76.2,75.8,1
tanh,1e-05,5,223,0.38628187008202075,0.38188740611076355,75.9,75.8,1
tanh,1e-05,5,224,0.386150172278285,0.38167473673820496,75.6,75.5,1
tanh,1e-05,5,225,0.38586871333420275,0.3814735412597656,75.8,75.8,1
tanh,1e-05,5,226,0.38564468912780286,0.3813503086566925,76.1,75.8,1
tanh,1e-05,5,227,0.38544334392994645,0.38113805651664734,75.7,75.8,1
tanh,1e-05,5,228,0.3852859275043011,0.3810477554798126,75.7,75.8,1
tanh,1e-05,5,229,0.38507598895579576,0.3808371424674988,76.2,75.7,1
tanh,1e-05,5,230,0.38495666593313216,0.3806999623775482,76.4,76.3,1
tanh,1e-05,5,231,0.38477737456560135,0.3805012106895447,76.4,76.3,1
tanh,1e-05,5,232,0.38468583092093467,0.38026905059814453,77.0,76.5,1
tanh,1e-05,5,233,0.384427729845047,0.3800255060195923,77.0,76.4,1
tanh,1e-05,5,234,0.3841640193760395,0.37978312373161316,77.0,76.4,1
tanh,1e-05,5,235,0.38398100607097146,0.3795716464519501,76.8,76.4,1
tanh,1e-05,5,236,0.38382143251597883,0.37933364510536194,77.0,76.2,1
tanh,1e-05,5,237,0.38362487345933916,0.3792271316051483,76.9,76.4,1
tanh,1e-05,5,238,0.3833825959265232,0.37900587916374207,77.0,76.2,1
tanh,1e-05,5,239,0.38318049017339945,0.37885719537734985,76.6,75.9,1
tanh,1e-05,5,240,0.3830509231984615,0.37870368361473083,76.6,76.3,1
tanh,1e-05,5,241,0.38273306578397753,0.37848392128944397,76.5,76.1,1
tanh,1e-05,5,242,0.3825376170128584,0.378346711397171,76.2,75.8,1
tanh,1e-05,5,243,0.3824541575834155,0.3781755268573761,76.4,75.8,1
tanh,1e-05,5,244,0.38219507176429035,0.378005713224411,76.2,76.3,1
tanh,1e-05,5,245,0.38205913875252007,0.3778063654899597,77.0,76.6,1
tanh,1e-05,5,246,0.38188122332096097,0.3775494694709778,77.10000000000001,76.5,1
tanh,1e-05,5,247,0.381671232432127,0.3772766888141632,77.0,76.3,1
tanh,1e-05,5,248,0.3815380650013685,0.3771618604660034,76.8,76.3,1
tanh,1e-05,5,249,0.38131795432418586,0.37694525718688965,76.8,76.3,1
tanh,1e-05,5,250,0.3810886504501104,0.37677404284477234,76.6,76.3,1
tanh,1e-05,5,251,0.3808512360602617,0.3766303062438965,76.6,76.3,1
tanh,1e-05,5,252,0.38071048699319365,0.3763720989227295,76.9,76.3,1
tanh,1e-05,5,253,0.3805331435799599,0.3762147128582001,76.9,76.3,1
tanh,1e-05,5,254,0.38029787205159665,0.3759526312351227,76.5,76.0,1
tanh,1e-05,5,255,0.3800872746855021,0.3757588863372803,76.3,75.8,1
tanh,1e-05,5,256,0.3799125161767006,0.37556421756744385,76.4,75.9,1
tanh,1e-05,5,257,0.37969629041850567,0.37536272406578064,76.4,76.3,1
tanh,1e-05,5,258,0.37955745711922645,0.37520527839660645,77.10000000000001,76.3,1
tanh,1e-05,5,259,0.37933483473956586,0.3749679625034332,76.5,75.8,1
tanh,1e-05,5,260,0.37912813618779184,0.3748041093349457,76.4,75.8,1
tanh,1e-05,5,261,0.3789624058455229,0.3746097683906555,76.4,76.1,1
tanh,1e-05,5,262,0.3788338476419449,0.37440595030784607,77.10000000000001,76.5,1
tanh,1e-05,5,263,0.3786194397509098,0.37425991892814636,77.3,76.7,1
tanh,1e-05,5,264,0.37842839155346153,0.37409332394599915,77.4,76.9,1
tanh,1e-05,5,265,0.3782054102048278,0.3738235533237457,77.4,77.0,1
tanh,1e-05,5,266,0.37791231237351897,0.3735806345939636,77.2,76.7,1
tanh,1e-05,5,267,0.37775007493793966,0.3733408451080322,77.3,76.6,1
tanh,1e-05,5,268,0.37755778931081296,0.37321344017982483,77.4,76.8,1
tanh,1e-05,5,269,0.37728749014437196,0.3730836808681488,77.5,77.10000000000001,1
tanh,1e-05,5,270,0.37713901668787003,0.3729017972946167,77.60000000000001,76.9,1
tanh,1e-05,5,271,0.37696654580533506,0.3727114796638489,77.4,77.10000000000001,1
tanh,1e-05,5,272,0.3767936451733112,0.37249627709388733,77.7,77.0,1
tanh,1e-05,5,273,0.37661465667188165,0.37227877974510193,77.60000000000001,77.0,1
tanh,1e-05,5,274,0.3763684356212616,0.3721398711204529,77.7,77.4,1
tanh,1e-05,5,275,0.3762704867124558,0.371945321559906,77.7,77.10000000000001,1
tanh,1e-05,5,276,0.37602474793791774,0.3717798888683319,77.5,76.9,1
tanh,1e-05,5,277,0.37587541691958903,0.3716524541378021,77.60000000000001,76.9,1
tanh,1e-05,5,278,0.37567344278097153,0.3714360296726227,77.5,77.3,1
tanh,1e-05,5,279,0.37551659662276504,0.37122607231140137,77.7,76.9,1
tanh,1e-05,5,280,0.37529742226004603,0.3709965646266937,77.60000000000001,77.0,1
tanh,1e-05,5,281,0.3750388748943806,0.3707426190376282,77.60000000000001,77.10000000000001,1
tanh,1e-05,5,282,0.3748255164548755,0.3705931305885315,77.9,77.4,1
tanh,1e-05,5,283,0.37462277226150037,0.3703840672969818,78.10000000000001,77.4,1
tanh,1e-05,5,284,0.37442798309028147,0.370265930891037,77.8,77.4,1
tanh,1e-05,5,285,0.3743119426071644,0.3700897991657257,77.9,77.4,1
tanh,1e-05,5,286,0.37403903275728223,0.3698989450931549,77.7,77.2,1
tanh,1e-05,5,287,0.37383738916367293,0.36972787976264954,77.5,77.0,1
tanh,1e-05,5,288,0.3736564338207245,0.36954501271247864,77.5,77.2,1
tanh,1e-05,5,289,0.3734238059073687,0.3693355619907379,77.7,77.2,1
tanh,1e-05,5,290,0.37321969579905273,0.369160532951355,77.60000000000001,77.2,1
tanh,1e-05,5,291,0.3729165544360876,0.3690274655818939,77.2,77.2,1
tanh,1e-05,5,292,0.37277960740029814,0.36883243918418884,77.7,77.2,1
tanh,1e-05,5,293,0.3726428327709436,0.36871951818466187,77.60000000000001,77.4,1
tanh,1e-05,5,294,0.3724366330355406,0.36853280663490295,77.7,77.3,1
tanh,1e-05,5,295,0.3723544785380363,0.3683737516403198,77.3,77.2,1
tanh,1e-05,5,296,0.3720632339641452,0.3682744801044464,77.3,77.3,1
tanh,1e-05,5,297,0.3720067147910595,0.36818161606788635,77.5,77.4,1
tanh,1e-05,5,298,0.3718666975200176,0.36792293190956116,77.60000000000001,77.4,1
tanh,1e-05,5,299,0.37162843089550734,0.3676983118057251,77.4,77.3,1
tanh,1e-05,5,300,0.3714487834274769,0.36744600534439087,77.60000000000001,77.4,1
tanh,1e-05,5,301,0.37106799487024544,0.36731991171836853,77.4,77.4,1
tanh,1e-05,5,302,0.3709230274707079,0.36716604232788086,77.60000000000001,77.7,1
tanh,1e-05,5,303,0.37084471482783554,0.3670080304145813,78.3,78.2,1
tanh,1e-05,5,304,0.37062664579600096,0.36685284972190857,78.4,78.4,1
tanh,1e-05,5,305,0.37041251674294473,0.3666326701641083,78.4,78.5,1
tanh,1e-05,5,306,0.37021110728383066,0.366456538438797,78.5,78.3,1
tanh,1e-05,5,307,0.37005647860467433,0.3663015067577362,78.60000000000001,78.5,1
tanh,1e-05,5,308,0.3697922831401229,0.3660373389720917,78.7,78.9,1
tanh,1e-05,5,309,0.36970587987452747,0.3658815622329712,78.9,78.8,1
tanh,1e-05,5,310,0.3693965494260192,0.3655957877635956,78.7,78.3,1
tanh,1e-05,5,311,0.36920138493180277,0.36534062027931213,78.2,78.0,1
tanh,1e-05,5,312,0.36898192781955,0.36520513892173767,78.5,78.2,1
tanh,1e-05,5,313,0.3688870703801513,0.3651135265827179,78.3,78.5,1
tanh,1e-05,5,314,0.3686870582401752,0.3649722933769226,78.4,78.4,1
tanh,1e-05,5,315,0.3683435133844614,0.36477968096733093,78.3,78.4,1
tanh,1e-05,5,316,0.36818993963301183,0.36453279852867126,78.4,78.4,1
tanh,1e-05,5,317,0.36795818522572515,0.3642372190952301,78.4,78.5,1
tanh,1e-05,5,318,0.3677968566864729,0.3640291094779968,78.4,78.0,1
tanh,1e-05,5,319,0.3675624395534396,0.3638558089733124,78.2,78.0,1
tanh,1e-05,5,320,0.3673283810913563,0.36356067657470703,78.5,78.4,1
tanh,1e-05,5,321,0.36707688894122836,0.3633176386356354,78.5,78.4,1
tanh,1e-05,5,322,0.3668221538886428,0.3631282150745392,78.5,78.0,1
tanh,1e-05,5,323,0.36666632778942587,0.3630501329898834,78.4,78.2,1
tanh,1e-05,5,324,0.3664866921305656,0.36287733912467957,78.5,78.10000000000001,1
tanh,1e-05,5,325,0.3663136833161116,0.36269262433052063,78.3,78.10000000000001,1
tanh,1e-05,5,326,0.3661078571528196,0.36249205470085144,78.0,78.10000000000001,1
tanh,1e-05,5,327,0.36590717241168025,0.36236539483070374,77.8,78.2,1
tanh,1e-05,5,328,0.3656820571422577,0.36223265528678894,77.8,78.10000000000001,1
tanh,1e-05,5,329,0.3654498746246099,0.3619972765445709,77.8,78.0,1
