Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,200,45,0.4766454041004181,0.46445682644844055,64.7,66.4,1
tanh,0.001,200,46,0.47394490242004395,0.46220389008522034,65.2,66.10000000000001,1
tanh,0.001,200,47,0.47168226838111876,0.46566519141197205,65.60000000000001,65.10000000000001,1
tanh,0.001,200,48,0.4744796633720398,0.4633564054965973,65.0,65.8,1
tanh,0.001,200,49,0.47639723420143126,0.4740157723426819,65.10000000000001,64.8,1
tanh,0.001,200,50,0.482712858915329,0.47199901938438416,63.4,64.60000000000001,1
tanh,0.001,200,51,0.48431394100189207,0.46940723061561584,63.9,65.8,1
tanh,0.001,200,52,0.481992369890213,0.4692053496837616,64.1,65.0,1
tanh,0.001,200,53,0.4798476219177246,0.4673457741737366,65.0,65.3,1
tanh,0.001,200,54,0.4730945348739624,0.46287447214126587,65.4,66.4,1
tanh,0.001,200,55,0.47280760407447814,0.4592295289039612,65.4,66.4,1
tanh,0.001,200,56,0.4710758090019226,0.4633375108242035,64.9,65.3,1
tanh,0.001,200,57,0.4744704008102417,0.46394598484039307,64.9,65.7,1
tanh,0.001,200,58,0.47355260848999026,0.45964694023132324,65.60000000000001,66.4,1
tanh,0.001,200,59,0.4791454255580902,0.47416308522224426,64.1,66.4,1
tanh,0.001,200,60,0.47363431453704835,0.46393129229545593,65.3,65.2,1
tanh,0.001,200,61,0.47370901703834534,0.45708391070365906,65.2,66.4,1
tanh,0.001,200,62,0.46916359663009644,0.46006643772125244,65.2,66.4,1
tanh,0.001,200,63,0.48014200329780576,0.466495543718338,64.4,66.4,1
tanh,0.001,200,64,0.47089974880218505,0.46025848388671875,65.60000000000001,66.4,1
tanh,0.001,200,65,0.4659323513507843,0.4608836770057678,65.60000000000001,66.4,1
tanh,0.001,200,66,0.46717756390571596,0.45168131589889526,65.60000000000001,66.4,1
tanh,0.001,200,67,0.4602736055850983,0.4530474841594696,65.60000000000001,66.4,1
tanh,0.001,200,68,0.463689923286438,0.45588964223861694,65.60000000000001,66.4,1
tanh,0.001,200,69,0.4638570249080658,0.4592193067073822,65.60000000000001,66.10000000000001,1
tanh,0.001,200,70,0.4657296001911163,0.45567622780799866,65.5,66.4,1
tanh,0.001,200,71,0.4567467451095581,0.45067769289016724,65.60000000000001,66.4,1
tanh,0.001,200,72,0.4569148302078247,0.4506038725376129,65.60000000000001,66.4,1
tanh,0.001,200,73,0.4575234651565552,0.4500158727169037,65.60000000000001,66.4,1
tanh,0.001,200,74,0.45667955875396726,0.4536850154399872,65.60000000000001,66.4,1
tanh,0.001,200,75,0.4564748466014862,0.44953083992004395,65.60000000000001,66.4,1
tanh,0.001,200,76,0.45492435097694395,0.4479573667049408,65.60000000000001,66.4,1
tanh,0.001,200,77,0.45438250303268435,0.452927827835083,65.60000000000001,66.4,1
tanh,0.001,200,78,0.45845043659210205,0.44850170612335205,65.60000000000001,66.4,1
tanh,0.001,200,79,0.45470649003982544,0.4494612216949463,65.60000000000001,66.4,1
tanh,0.001,200,80,0.4522339880466461,0.44494399428367615,65.60000000000001,66.4,1
tanh,0.001,200,81,0.45454189777374265,0.4534463584423065,65.60000000000001,66.4,1
tanh,0.001,200,82,0.4524694442749023,0.446947306394577,65.60000000000001,66.4,1
tanh,0.001,200,83,0.45271188020706177,0.4453755021095276,65.60000000000001,66.4,1
tanh,0.001,200,84,0.45370106101036073,0.4422077238559723,65.60000000000001,66.4,1
tanh,0.001,200,85,0.45136500597000123,0.4519045650959015,65.60000000000001,66.4,1
tanh,0.001,200,86,0.45606493949890137,0.44710567593574524,65.60000000000001,66.4,1
tanh,0.001,200,87,0.4499951243400574,0.4395959675312042,65.60000000000001,66.4,1
tanh,0.001,200,88,0.44923901557922363,0.44478723406791687,65.60000000000001,66.4,1
tanh,0.001,200,89,0.44991416931152345,0.4444241225719452,65.60000000000001,66.4,1
tanh,0.001,200,90,0.45478994250297544,0.4398351013660431,65.60000000000001,66.4,1
tanh,0.001,200,91,0.4477195918560028,0.43787437677383423,65.60000000000001,66.4,1
tanh,0.001,200,92,0.4456718862056732,0.43826672434806824,65.60000000000001,66.4,1
tanh,0.001,200,93,0.4450689733028412,0.4360620379447937,65.60000000000001,66.4,1
tanh,0.001,200,94,0.44381110072135926,0.4333264231681824,65.60000000000001,66.4,1
tanh,0.001,200,95,0.4415269136428833,0.43319037556648254,65.60000000000001,66.4,1
tanh,0.001,200,96,0.444452691078186,0.4384539723396301,65.60000000000001,66.4,1
tanh,0.001,200,97,0.4393027126789093,0.4326818883419037,65.60000000000001,66.4,1
tanh,0.001,200,98,0.43939589262008666,0.4397861957550049,65.60000000000001,66.4,1
tanh,0.001,200,99,0.44323869347572326,0.4355410635471344,65.60000000000001,66.4,1
tanh,0.001,200,100,0.4424550890922546,0.43551498651504517,65.60000000000001,66.4,1
tanh,0.001,200,101,0.4407341957092285,0.4328594505786896,65.60000000000001,66.4,1
tanh,0.001,200,102,0.44169867038726807,0.43826574087142944,65.60000000000001,66.4,1
tanh,0.001,200,103,0.44199844598770144,0.4310969114303589,65.60000000000001,66.4,1
tanh,0.001,200,104,0.4395609974861145,0.4319765865802765,65.60000000000001,66.4,1
tanh,0.001,200,105,0.4367529034614563,0.43175795674324036,65.60000000000001,66.60000000000001,1
tanh,0.001,200,106,0.43631391525268554,0.4285508990287781,65.8,66.4,1
tanh,0.001,200,107,0.4355706810951233,0.4301031529903412,65.60000000000001,66.4,1
tanh,0.001,200,108,0.4362156331539154,0.42800846695899963,68.0,66.4,1
tanh,0.001,200,109,0.4364241659641266,0.42941245436668396,66.7,68.10000000000001,1
tanh,0.001,200,110,0.43597733974456787,0.4270137846469879,68.0,66.4,1
tanh,0.001,200,111,0.43619594573974607,0.42890408635139465,65.9,73.5,1
tanh,0.001,200,112,0.43517316579818727,0.4256564676761627,70.8,68.4,1
tanh,0.001,200,113,0.4332192063331604,0.4239364266395569,71.3,66.4,1
tanh,0.001,200,114,0.4324862778186798,0.42838770151138306,67.60000000000001,75.2,1
tanh,0.001,200,115,0.43639522790908813,0.42413488030433655,74.7,66.4,1
tanh,0.001,200,116,0.4334697604179382,0.42305728793144226,69.89999999999999,69.3,1
tanh,0.001,200,117,0.43134180903434755,0.424584299325943,70.7,75.2,1
tanh,0.001,200,118,0.43355231285095214,0.4257582426071167,72.8,73.8,1
tanh,0.001,200,119,0.43352816104888914,0.4228304922580719,73.4,67.2,1
tanh,0.001,200,120,0.43224619030952455,0.42336419224739075,70.8,66.4,1
tanh,0.001,200,121,0.43373599648475647,0.42331281304359436,68.30000000000001,66.4,1
tanh,0.001,200,122,0.4310444831848145,0.4252881407737732,65.60000000000001,66.5,1
tanh,0.001,200,123,0.43155151009559634,0.42753395438194275,66.2,73.1,1
tanh,0.001,200,124,0.43294671177864075,0.43118739128112793,68.10000000000001,75.4,1
tanh,0.001,200,125,0.43527178168296815,0.4288676977157593,71.1,76.4,1
tanh,0.001,200,126,0.4354493021965027,0.4262506663799286,73.6,69.39999999999999,1
tanh,0.001,200,127,0.4351274371147156,0.4261946976184845,69.1,72.1,1
tanh,0.001,200,128,0.4357568442821503,0.42510586977005005,72.3,66.5,1
tanh,0.001,200,129,0.4353285789489746,0.4242599606513977,66.4,66.4,1
tanh,0.001,200,130,0.43468201756477354,0.4253861606121063,67.7,66.8,1
tanh,0.001,200,131,0.43555850386619566,0.42810866236686707,67.80000000000001,71.6,1
tanh,0.001,200,132,0.43809126019477845,0.42543306946754456,71.3,66.4,1
tanh,0.001,200,133,0.4337796032428741,0.42665159702301025,65.60000000000001,70.89999999999999,1
tanh,0.001,200,134,0.4367574155330658,0.4250219166278839,69.69999999999999,66.4,1
tanh,0.001,200,135,0.43325865268707275,0.42634594440460205,67.0,72.8,1
tanh,0.001,200,136,0.4350496828556061,0.42537736892700195,70.19999999999999,66.4,1
tanh,0.001,200,137,0.4357724726200104,0.42704424262046814,66.9,66.4,1
tanh,0.001,200,138,0.4384259581565857,0.4281919598579407,67.4,67.7,1
tanh,0.001,200,139,0.4376976311206818,0.427040696144104,67.80000000000001,66.4,1
tanh,0.001,200,140,0.4356536269187927,0.4263845384120941,65.60000000000001,66.4,1
tanh,0.001,200,141,0.4346164584159851,0.4235441982746124,67.2,66.4,1
tanh,0.001,200,142,0.43453415632247927,0.4240732192993164,65.9,67.10000000000001,1
tanh,0.001,200,143,0.4360089719295502,0.42490270733833313,68.10000000000001,69.3,1
tanh,0.001,200,144,0.4327353537082672,0.42325359582901,68.60000000000001,69.1,1
tanh,0.001,200,145,0.4312566578388214,0.4223504662513733,67.7,66.9,1
tanh,0.001,200,146,0.43113494515419004,0.42132288217544556,68.60000000000001,67.0,1
tanh,0.001,200,147,0.43035690784454345,0.42470782995224,67.0,73.8,1
tanh,0.001,200,148,0.43191773891448976,0.4209962487220764,69.0,66.4,1
tanh,0.001,200,149,0.4298692882061005,0.42151638865470886,66.3,67.5,1
tanh,0.001,200,150,0.4299770712852478,0.4208813011646271,66.8,66.60000000000001,1
tanh,0.001,200,151,0.4317654013633728,0.420205682516098,68.30000000000001,66.4,1
tanh,0.001,200,152,0.42943087220191956,0.41945043206214905,66.9,66.4,1
tanh,0.001,200,153,0.4274690091609955,0.4212315082550049,65.60000000000001,67.10000000000001,1
tanh,0.001,200,154,0.4286478519439697,0.4208153486251831,67.0,66.4,1
tanh,0.001,200,155,0.43113494515419004,0.4207187592983246,65.8,66.4,1
tanh,0.001,200,156,0.431722617149353,0.4258260428905487,65.60000000000001,66.4,1
tanh,0.001,200,157,0.43228247165679934,0.42340806126594543,65.60000000000001,66.4,1
tanh,0.001,200,158,0.43229617476463317,0.42441919445991516,65.60000000000001,66.4,1
tanh,0.001,200,159,0.4341894745826721,0.4252206087112427,65.60000000000001,66.4,1
tanh,0.001,200,160,0.4325827360153198,0.4287349283695221,65.60000000000001,66.4,1
tanh,0.001,200,161,0.433758008480072,0.42542973160743713,65.60000000000001,66.4,1
tanh,0.001,200,162,0.43016780614852906,0.4236871600151062,65.60000000000001,68.4,1
tanh,0.001,200,163,0.43008739948272706,0.42221343517303467,67.2,67.10000000000001,1
tanh,0.001,200,164,0.43122714161872866,0.4244885742664337,66.0,73.5,1
tanh,0.001,200,165,0.4304758608341217,0.42263805866241455,68.5,69.3,1
tanh,0.001,200,166,0.43106864094734193,0.4236176609992981,66.5,66.4,1
tanh,0.001,200,167,0.4320114433765411,0.423340767621994,65.9,66.4,1
tanh,0.001,200,168,0.43445904850959777,0.42477133870124817,67.7,66.5,1
tanh,0.001,200,169,0.43718634843826293,0.426386296749115,66.7,66.4,1
tanh,0.001,200,170,0.4364526093006134,0.4268200695514679,65.7,66.4,1
tanh,0.001,200,171,0.436759215593338,0.4218447804450989,67.5,66.4,1
tanh,0.001,200,172,0.4336881279945374,0.42555496096611023,66.60000000000001,66.4,1
tanh,0.001,200,173,0.4350515782833099,0.4274663031101227,65.60000000000001,66.4,1
tanh,0.001,200,174,0.4383484125137329,0.4252728521823883,66.9,66.5,1
tanh,0.001,200,175,0.435303783416748,0.4261356592178345,65.7,69.1,1
tanh,0.001,200,176,0.43248108625411985,0.4230007231235504,67.30000000000001,66.4,1
tanh,0.001,200,177,0.4296329379081726,0.4212053716182709,65.60000000000001,66.4,1
tanh,0.001,200,178,0.4285250186920166,0.4189838469028473,65.9,66.4,1
tanh,0.001,200,179,0.4274576008319855,0.4188346266746521,66.3,68.7,1
tanh,0.001,200,180,0.4286097466945648,0.41901537775993347,68.4,69.19999999999999,1
tanh,0.001,200,181,0.4283928215503693,0.4185296893119812,68.8,68.7,1
tanh,0.001,200,182,0.42715721726417544,0.4173104166984558,68.8,66.4,1
tanh,0.001,200,183,0.4268242359161377,0.4163578748703003,68.7,66.4,1
tanh,0.001,200,184,0.42512924671173097,0.4180965721607208,68.2,72.89999999999999,1
tanh,0.001,200,185,0.4248781442642212,0.4175954759120941,69.6,69.8,1
tanh,0.001,200,186,0.4256818652153015,0.4161456227302551,68.30000000000001,68.60000000000001,1
tanh,0.001,200,187,0.42600247263908386,0.4175211489200592,66.10000000000001,66.4,1
tanh,0.001,200,188,0.4252330482006073,0.4189998507499695,65.60000000000001,66.4,1
tanh,0.001,200,189,0.4245033383369446,0.4160071611404419,65.7,66.60000000000001,1
tanh,0.001,200,190,0.42739182710647583,0.41742220520973206,65.8,66.4,1
tanh,0.001,200,191,0.4245226562023163,0.4200820326805115,65.60000000000001,66.4,1
tanh,0.001,200,192,0.42514432072639463,0.4186142385005951,65.7,66.4,1
tanh,0.001,200,193,0.4257335186004639,0.4175441265106201,65.60000000000001,66.4,1
tanh,0.001,200,194,0.4244617402553558,0.41963690519332886,65.60000000000001,66.4,1
tanh,0.001,200,195,0.42483503222465513,0.41956469416618347,65.60000000000001,66.4,1
tanh,0.001,200,196,0.4228654205799103,0.41535982489585876,65.9,66.4,1
tanh,0.001,200,197,0.42200350761413574,0.41672763228416443,66.3,66.4,1
tanh,0.001,200,198,0.4226290285587311,0.41886234283447266,65.60000000000001,66.4,1
tanh,0.001,200,199,0.4212254285812378,0.41562244296073914,65.60000000000001,66.4,1
tanh,0.001,200,200,0.4205060303211212,0.41418811678886414,65.60000000000001,66.4,1
tanh,0.001,200,201,0.42245991826057433,0.4194185435771942,65.60000000000001,66.4,1
tanh,0.001,200,202,0.4236238956451416,0.42089810967445374,65.60000000000001,66.4,1
tanh,0.001,200,203,0.42385113835334776,0.41462987661361694,65.60000000000001,66.4,1
tanh,0.001,200,204,0.41889927387237547,0.4135594666004181,65.60000000000001,67.9,1
tanh,0.001,200,205,0.419935142993927,0.41013303399086,67.0,66.4,1
tanh,0.001,200,206,0.4151947498321533,0.41081297397613525,67.30000000000001,67.60000000000001,1
tanh,0.001,200,207,0.4171653091907501,0.4119698703289032,66.60000000000001,66.4,1
tanh,0.001,200,208,0.4205371975898743,0.4153849184513092,66.2,66.5,1
tanh,0.001,200,209,0.41725889444351194,0.4129801094532013,65.60000000000001,66.4,1
tanh,0.001,200,210,0.4168650805950165,0.416505366563797,65.8,68.0,1
tanh,0.001,200,211,0.41755005717277527,0.41385480761528015,65.8,66.4,1
tanh,0.001,200,212,0.4178423821926117,0.41400623321533203,65.60000000000001,66.4,1
tanh,0.001,200,213,0.4178726077079773,0.41079652309417725,65.9,66.4,1
tanh,0.001,200,214,0.41636930108070375,0.40912923216819763,66.5,66.4,1
tanh,0.001,200,215,0.4143876194953918,0.4101436734199524,66.9,67.80000000000001,1
tanh,0.001,200,216,0.41611267924308776,0.41032713651657104,68.0,66.60000000000001,1
tanh,0.001,200,217,0.41642225384712217,0.4100510776042938,67.60000000000001,66.4,1
tanh,0.001,200,218,0.4161806643009186,0.4100434184074402,66.10000000000001,66.60000000000001,1
tanh,0.001,200,219,0.4166900932788849,0.409262478351593,70.3,68.7,1
tanh,0.001,200,220,0.41619640588760376,0.40868866443634033,70.5,68.10000000000001,1
tanh,0.001,200,221,0.41500534415245055,0.4096583127975464,68.2,71.6,1
tanh,0.001,200,222,0.41512070298194886,0.40855586528778076,71.2,68.89999999999999,1
tanh,0.001,200,223,0.4147263944149017,0.4081927239894867,71.0,67.9,1
tanh,0.001,200,224,0.4158132493495941,0.4087164103984833,70.0,66.4,1
tanh,0.001,200,225,0.4172523558139801,0.4114459753036499,66.4,66.4,1
tanh,0.001,200,226,0.41528568863868714,0.41621240973472595,65.60000000000001,69.1,1
tanh,0.001,200,227,0.417819619178772,0.4115689694881439,66.3,66.4,1
tanh,0.001,200,228,0.41584527492523193,0.4134617745876312,65.60000000000001,66.7,1
tanh,0.001,200,229,0.4171146869659424,0.4130820035934448,65.9,66.4,1
tanh,0.001,200,230,0.4163416802883148,0.4117296040058136,65.60000000000001,66.4,1
tanh,0.001,200,231,0.41470156908035277,0.4154236316680908,65.60000000000001,69.1,1
tanh,0.001,200,232,0.41565759778022765,0.4096345603466034,67.5,66.4,1
tanh,0.001,200,233,0.4140429079532623,0.4095406234264374,65.9,67.4,1
tanh,0.001,200,234,0.4132175326347351,0.40899932384490967,66.10000000000001,66.4,1
tanh,0.001,200,235,0.41398168802261354,0.409833699464798,65.8,66.4,1
tanh,0.001,200,236,0.4157930850982666,0.4092976152896881,65.8,66.4,1
tanh,0.001,200,237,0.4162594318389893,0.4076964557170868,68.30000000000001,66.4,1
tanh,0.001,200,238,0.4140405237674713,0.4075726866722107,67.10000000000001,66.4,1
tanh,0.001,200,239,0.4136754751205444,0.40857794880867004,65.9,66.8,1
tanh,0.001,200,240,0.41326621174812317,0.40802493691444397,67.0,66.4,1
tanh,0.001,200,241,0.4122489392757416,0.4111708402633667,65.9,69.89999999999999,1
tanh,0.001,200,242,0.41388456225395204,0.40777191519737244,67.30000000000001,66.4,1
tanh,0.001,200,243,0.4130172789096832,0.40767866373062134,65.9,66.4,1
tanh,0.001,200,244,0.412437891960144,0.412089467048645,66.0,75.1,1
tanh,0.001,200,245,0.41331346035003663,0.4117142856121063,68.10000000000001,76.5,1
tanh,0.001,200,246,0.411808168888092,0.40705516934394836,73.5,76.4,1
tanh,0.001,200,247,0.4103556931018829,0.40635576844215393,74.6,75.3,1
tanh,0.001,200,248,0.41579435467720033,0.40534624457359314,76.3,78.4,1
tanh,0.001,200,249,0.4109347820281982,0.404867023229599,79.80000000000001,75.7,1
tanh,0.001,200,250,0.41241654753685,0.4053107798099518,77.9,79.2,1
tanh,0.001,200,251,0.41030219197273254,0.40600457787513733,78.60000000000001,79.5,1
tanh,0.001,200,252,0.41082392930984496,0.4044453203678131,77.8,75.3,1
tanh,0.001,200,253,0.40908101201057434,0.4049994945526123,78.5,72.0,1
tanh,0.001,200,254,0.41082885265350344,0.40597042441368103,77.10000000000001,80.2,1
tanh,0.001,200,255,0.4110273480415344,0.40494635701179504,80.10000000000001,78.5,1
tanh,0.001,200,256,0.41065499782562254,0.40562719106674194,79.7,80.2,1
tanh,0.001,200,257,0.40971452593803404,0.40435120463371277,80.80000000000001,77.7,1
tanh,0.001,200,258,0.41115842461586,0.40369781851768494,78.60000000000001,76.0,1
tanh,0.001,200,259,0.40795599222183226,0.40609511733055115,77.0,80.2,1
tanh,0.001,200,260,0.4085752248764038,0.4048733115196228,79.2,78.60000000000001,1
tanh,0.001,200,261,0.4106330633163452,0.4051382839679718,79.3,80.10000000000001,1
tanh,0.001,200,262,0.41143598556518557,0.4046054482460022,79.5,78.2,1
tanh,0.001,200,263,0.40949587225914,0.405493825674057,80.9,80.4,1
tanh,0.001,200,264,0.41032021045684813,0.40538617968559265,80.9,80.60000000000001,1
tanh,0.001,200,265,0.4077049672603607,0.4041483998298645,80.4,79.2,1
tanh,0.001,200,266,0.4098080039024353,0.4078141748905182,79.0,81.2,1
tanh,0.001,200,267,0.40945920944213865,0.40461257100105286,80.80000000000001,81.10000000000001,1
tanh,0.001,200,268,0.4069423615932465,0.4045124351978302,79.3,81.10000000000001,1
tanh,0.001,200,269,0.40724692940711976,0.4056997299194336,79.5,81.3,1
tanh,0.001,200,270,0.40935577154159547,0.4027969241142273,80.80000000000001,77.9,1
tanh,0.001,200,271,0.40631814002990724,0.40387433767318726,78.0,80.2,1
tanh,0.001,200,272,0.4064740777015686,0.40237319469451904,78.8,78.4,1
tanh,0.001,200,273,0.40656614303588867,0.4015856087207794,79.4,77.3,1
tanh,0.001,200,274,0.4081951200962067,0.40141037106513977,78.5,76.1,1
tanh,0.001,200,275,0.40622907876968384,0.40279310941696167,78.2,78.60000000000001,1
tanh,0.001,200,276,0.4064419686794281,0.40247857570648193,79.10000000000001,79.3,1
tanh,0.001,200,277,0.40750051736831666,0.40308135747909546,79.0,81.2,1
tanh,0.001,200,278,0.4076052963733673,0.4026135504245758,79.5,80.2,1
tanh,0.001,200,279,0.4073258638381958,0.4017143249511719,80.5,79.2,1
tanh,0.001,200,280,0.41013643741607664,0.4004015624523163,80.0,75.2,1
tanh,0.001,200,281,0.4062749445438385,0.40256255865097046,77.2,79.9,1
tanh,0.001,200,282,0.4078015565872192,0.400871604681015,77.9,74.6,1
tanh,0.001,200,283,0.40584965944290163,0.4015570878982544,75.3,76.0,1
tanh,0.001,200,284,0.40473693013191225,0.40503233671188354,74.8,80.7,1
tanh,0.001,200,285,0.40619919896125795,0.40190979838371277,77.2,76.2,1
tanh,0.001,200,286,0.4064012050628662,0.40258926153182983,75.2,75.9,1
tanh,0.001,200,287,0.40667075514793394,0.40008243918418884,77.0,73.3,1
tanh,0.001,200,288,0.4076730191707611,0.40150392055511475,75.7,80.10000000000001,1
tanh,0.001,200,289,0.40711348652839663,0.4027368426322937,77.5,80.9,1
tanh,0.001,200,290,0.4053544580936432,0.40056559443473816,78.9,77.3,1
tanh,0.001,200,291,0.40423871874809264,0.40297195315361023,77.0,79.5,1
tanh,0.001,200,292,0.4049907386302948,0.40123239159584045,77.7,78.8,1
tanh,0.001,200,293,0.40574172139167786,0.4022343158721924,78.10000000000001,80.5,1
tanh,0.001,200,294,0.40563617944717406,0.401915043592453,80.0,80.4,1
tanh,0.001,200,295,0.4054574728012085,0.40121954679489136,80.4,79.7,1
tanh,0.001,200,296,0.40529691576957705,0.4037076234817505,75.8,79.4,1
tanh,0.001,200,297,0.40585078597068786,0.3999878466129303,79.0,73.9,1
tanh,0.001,200,298,0.40755950212478637,0.4004584550857544,76.3,76.7,1
tanh,0.001,200,299,0.4056597054004669,0.403316855430603,75.0,78.7,1
tanh,0.001,200,300,0.4048263728618622,0.4009852111339569,78.60000000000001,76.7,1
tanh,0.001,200,301,0.40489426255226135,0.40294766426086426,75.9,77.7,1
tanh,0.001,200,302,0.4037964105606079,0.4047573208808899,76.6,81.10000000000001,1
tanh,0.001,200,303,0.40495328307151796,0.40348580479621887,78.7,79.7,1
tanh,0.001,200,304,0.4065130174160004,0.4024431109428406,77.10000000000001,78.60000000000001,1
tanh,0.001,200,305,0.4035558044910431,0.4029167592525482,77.60000000000001,80.4,1
tanh,0.001,200,306,0.404681396484375,0.400469034910202,79.0,75.9,1
tanh,0.001,200,307,0.4042870342731476,0.39892056584358215,77.0,74.7,1
tanh,0.001,200,308,0.40294361114501953,0.4021826982498169,75.3,80.2,1
tanh,0.001,200,309,0.4036015808582306,0.39871078729629517,78.8,75.1,1
tanh,0.001,200,310,0.403244286775589,0.40141716599464417,75.3,79.5,1
tanh,0.001,200,311,0.40510694980621337,0.3988494873046875,78.3,72.0,1
tanh,0.001,200,312,0.404928058385849,0.4004019796848297,72.5,66.60000000000001,1
tanh,0.001,200,313,0.4050681471824646,0.4020703434944153,68.30000000000001,69.39999999999999,1
tanh,0.001,200,314,0.4045798122882843,0.4011435806751251,69.8,72.1,1
tanh,0.001,200,315,0.40374361276626586,0.4007233679294586,72.8,72.6,1
tanh,0.001,200,316,0.40431386828422544,0.40037983655929565,71.39999999999999,66.5,1
tanh,0.001,200,317,0.40375781059265137,0.40229174494743347,66.7,68.2,1
tanh,0.001,200,318,0.4049030065536499,0.4018838107585907,67.80000000000001,67.4,1
tanh,0.001,200,319,0.40616569519042967,0.40328556299209595,66.4,66.4,1
tanh,0.001,200,320,0.4075853705406189,0.4023180902004242,66.10000000000001,66.4,1
tanh,0.001,200,321,0.408402156829834,0.40199339389801025,66.4,68.10000000000001,1
tanh,0.001,200,322,0.40452232360839846,0.4017949104309082,67.10000000000001,69.39999999999999,1
tanh,0.001,200,323,0.4044134795665741,0.3981136679649353,70.6,71.5,1
tanh,0.001,200,324,0.40218120217323305,0.3996928334236145,72.3,67.60000000000001,1
tanh,0.001,200,325,0.4039519131183624,0.39784252643585205,69.6,74.0,1
tanh,0.001,200,326,0.4020970702171326,0.3993584215641022,73.6,78.7,1
tanh,0.001,200,327,0.40043643712997434,0.4025461673736572,75.0,79.80000000000001,1
tanh,0.001,200,328,0.4031218528747559,0.39914458990097046,76.7,77.3,1
tanh,0.001,200,329,0.40090582370758054,0.40066850185394287,74.5,78.3,1
tanh,0.001,200,330,0.4030005633831024,0.3975210189819336,77.10000000000001,74.8,1
tanh,0.001,200,331,0.4020014464855194,0.3991936445236206,75.7,79.80000000000001,1
