Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.01,5,78,0.044137653525249336,0.05522996932268143,97.8,96.89999999999999,1
tanh,0.01,5,79,0.04506577551510418,0.04795204848051071,97.6,97.89999999999999,1
tanh,0.01,5,80,0.04638316406024387,0.053788211196660995,97.8,97.1,1
tanh,0.01,5,81,0.046370880519098136,0.06266964226961136,97.6,95.0,1
tanh,0.01,5,82,0.042747604032047096,0.05164613947272301,97.6,98.2,1
tanh,0.01,5,83,0.03910557791823521,0.05816568434238434,98.1,97.1,1
tanh,0.01,5,84,0.040277663062734066,0.0462677888572216,98.0,98.2,1
tanh,0.01,5,85,0.04361450039752526,0.05272912234067917,97.6,96.89999999999999,1
tanh,0.01,5,86,0.043901742055313664,0.061797842383384705,97.39999999999999,96.8,1
tanh,0.01,5,87,0.04214611434275867,0.048165298998355865,98.1,97.1,1
tanh,0.01,5,88,0.04333214155049063,0.05021679028868675,97.3,97.6,1
tanh,0.01,5,89,0.03868785921324161,0.05070807784795761,98.3,96.7,1
tanh,0.01,5,90,0.03903348623629427,0.05102314427495003,98.2,97.5,1
tanh,0.01,5,91,0.044114805519202493,0.04267444834113121,97.6,98.0,1
tanh,0.01,5,92,0.039284827055380445,0.04473040625452995,97.8,98.2,1
tanh,0.01,5,93,0.03754187741680653,0.0489145927131176,98.0,97.6,1
tanh,0.01,5,94,0.039910834749171044,0.04883091524243355,97.7,97.0,1
tanh,0.01,5,95,0.037752638234669574,0.05213966965675354,97.6,96.7,1
tanh,0.01,5,96,0.03890252617216902,0.06371374428272247,97.8,95.7,1
tanh,0.01,5,97,0.040569584721524735,0.04823539778590202,97.6,98.2,1
tanh,0.01,5,98,0.033494343646161724,0.04068565368652344,98.4,98.2,1
tanh,0.01,5,99,0.03324775784392841,0.03945550322532654,98.2,98.2,1
tanh,0.01,5,100,0.034543085763871204,0.03957604616880417,98.6,98.4,1
tanh,0.01,5,101,0.03629688191882451,0.05498232692480087,98.2,96.8,1
tanh,0.01,5,102,0.03840817753778538,0.06142512336373329,97.7,96.3,1
tanh,0.01,5,103,0.0369743053651473,0.0552406869828701,98.2,96.2,1
tanh,0.01,5,104,0.035401972524996383,0.05053618177771568,98.3,96.3,1
tanh,0.01,5,105,0.035969354587723504,0.046429701149463654,97.89999999999999,98.1,1
tanh,0.01,5,106,0.032442344057490115,0.058375317603349686,98.8,97.1,1
tanh,0.01,5,107,0.03351307686069049,0.047698743641376495,98.3,97.3,1
tanh,0.01,5,108,0.034632402081770125,0.05225430428981781,98.0,96.89999999999999,1
tanh,0.01,5,109,0.03490884761064081,0.04620373249053955,98.3,97.0,1
tanh,0.01,5,110,0.03295550835246104,0.04979809746146202,98.0,96.5,1
tanh,0.01,5,111,0.037516000434115994,0.04057486727833748,97.89999999999999,98.1,1
tanh,0.01,5,112,0.036582296480628426,0.04757220670580864,98.0,97.3,1
tanh,0.01,5,113,0.03693772548882407,0.10840964317321777,98.3,94.5,1
tanh,0.01,5,114,0.04075844608785701,0.043314848095178604,97.39999999999999,97.5,1
tanh,0.01,5,115,0.034441580087004695,0.04470505192875862,97.89999999999999,96.89999999999999,1
tanh,0.01,5,116,0.03307104784122203,0.04234950616955757,98.3,97.1,1
tanh,0.01,5,117,0.02962305838940665,0.05248327553272247,98.8,96.6,1
tanh,0.01,5,118,0.031132140875852202,0.043482083827257156,98.1,97.39999999999999,1
tanh,0.01,5,119,0.03540260100067826,0.04390022158622742,98.1,97.3,1
tanh,0.01,5,120,0.03021914155309787,0.04103823006153107,98.6,97.8,1
tanh,0.01,5,121,0.03395907589918352,0.03812959045171738,97.89999999999999,98.4,1
tanh,0.01,5,122,0.033077190980839076,0.044306375086307526,98.3,97.6,1
tanh,0.01,5,123,0.032893740485596935,0.044973112642765045,98.0,96.89999999999999,1
tanh,0.01,5,124,0.032306682184280365,0.050394777208566666,98.3,96.6,1
tanh,0.01,5,125,0.028550913658909848,0.039876747876405716,98.5,97.6,1
tanh,0.01,5,126,0.03201323641536874,0.055413395166397095,98.5,97.2,1
tanh,0.01,5,127,0.03044880887886393,0.0362686812877655,98.6,98.2,1
tanh,0.01,5,128,0.03199510346152237,0.04039444029331207,97.89999999999999,97.8,1
tanh,0.01,5,129,0.028767681149329292,0.04697642847895622,98.1,97.0,1
tanh,0.01,5,130,0.03199478040347458,0.041091032326221466,98.0,97.7,1
tanh,0.01,5,131,0.0368352035452699,0.04771674796938896,97.89999999999999,96.39999999999999,1
tanh,0.01,5,132,0.0306193445003737,0.039774637669324875,98.2,97.6,1
tanh,0.01,5,133,0.052280459351750325,0.03695689141750336,97.1,97.89999999999999,1
tanh,0.01,5,134,0.03164207374647958,0.034814391285181046,98.1,98.0,1
tanh,0.01,5,135,0.036161721562384626,0.046610843390226364,98.2,97.1,1
tanh,0.01,5,136,0.030694662880778198,0.04150726646184921,98.7,97.6,1
tanh,0.01,5,137,0.030625234643957812,0.035999421030282974,98.2,97.8,1
tanh,0.01,5,138,0.029841731920460007,0.04473697394132614,98.4,97.1,1
tanh,0.01,5,139,0.02941535059013404,0.04051651433110237,98.2,97.1,1
tanh,0.01,5,140,0.029554771512775916,0.034997377544641495,98.2,98.1,1
tanh,0.01,5,141,0.030558280121767895,0.03821513056755066,98.4,97.89999999999999,1
tanh,0.01,5,142,0.029984342270035994,0.03533785417675972,98.4,98.4,1
tanh,0.01,5,143,0.027488774344092234,0.042905718088150024,98.3,97.3,1
tanh,0.01,5,144,0.02792704283972853,0.038759954273700714,98.4,98.1,1
tanh,0.01,5,145,0.029381900026346556,0.03740818053483963,98.6,98.2,1
tanh,0.01,5,146,0.03078636613499839,0.03656795993447304,98.3,98.4,1
tanh,0.01,5,147,0.032975715190696066,0.03762301802635193,98.3,98.5,1
tanh,0.01,5,148,0.030312359088857193,0.032539140433073044,98.4,98.4,1
tanh,0.01,5,149,0.028482720189349494,0.03324500098824501,98.4,98.4,1
tanh,0.01,5,150,0.0306680304215115,0.0354803092777729,98.4,97.89999999999999,1
tanh,0.01,5,151,0.031217633628984914,0.03472774475812912,98.0,98.3,1
tanh,0.01,5,152,0.0272094338714669,0.03421174734830856,98.5,98.0,1
tanh,0.01,5,153,0.029482317509537097,0.03644843026995659,98.3,97.8,1
tanh,0.01,5,154,0.026223527845577337,0.03486953303217888,98.6,98.5,1
tanh,0.01,5,155,0.027197286695663934,0.040548175573349,98.8,98.1,1
tanh,0.01,5,156,0.029260276032800903,0.03480789065361023,98.6,98.2,1
tanh,0.01,5,157,0.03277572215971304,0.03276712819933891,97.89999999999999,98.6,1
tanh,0.01,5,158,0.03132420666486723,0.035904090851545334,98.4,97.39999999999999,1
tanh,0.01,5,159,0.029608783138683065,0.037272386252880096,98.2,97.7,1
tanh,0.01,5,160,0.0256637701352156,0.04244447872042656,98.8,97.5,1
tanh,0.01,5,161,0.027185205317655347,0.03458471968770027,98.5,98.2,1
tanh,0.01,5,162,0.02462927445783862,0.07721075415611267,98.5,94.39999999999999,1
tanh,0.01,5,163,0.031077582754514877,0.03398134559392929,98.0,98.0,1
tanh,0.01,5,164,0.026193037190678295,0.03329148888587952,98.3,98.3,1
tanh,0.01,5,165,0.027883150287816533,0.09015432745218277,98.5,94.69999999999999,1
tanh,0.01,5,166,0.03585045419182279,0.041771300137043,98.0,97.39999999999999,1
tanh,0.01,5,167,0.026677034200256456,0.036477040499448776,98.7,98.5,1
tanh,0.01,5,168,0.022858034942910308,0.04131210222840309,98.6,97.3,1
tanh,0.01,5,169,0.025869927241656113,0.0301401074975729,98.7,98.7,1
tanh,0.01,5,170,0.025352022084989587,0.03588737174868584,98.5,97.7,1
tanh,0.01,5,171,0.028285413530102232,0.04510289430618286,98.6,97.1,1
tanh,0.01,5,172,0.029585053619666724,0.032021667808294296,98.4,98.5,1
tanh,0.01,5,173,0.026848232822376302,0.033704910427331924,98.6,98.4,1
tanh,0.01,5,174,0.024200251842703437,0.04066447168588638,98.8,97.3,1
tanh,0.01,5,175,0.028211544078876615,0.04175443574786186,98.2,97.2,1
tanh,0.01,5,176,0.02882141202389903,0.045072559267282486,98.0,97.89999999999999,1
tanh,0.01,5,177,0.02991796094989695,0.03669508919119835,98.4,97.5,1
tanh,0.01,5,178,0.02640334788680775,0.03579298034310341,98.8,98.0,1
tanh,0.01,5,179,0.027212924765335628,0.035592589527368546,98.2,98.2,1
tanh,0.01,5,180,0.02682158153205819,0.028654908761382103,98.5,98.5,1
tanh,0.01,5,181,0.02580616307190212,0.029360339045524597,98.2,98.8,1
tanh,0.01,5,182,0.02482239488424966,0.03569222241640091,98.6,97.5,1
tanh,0.01,5,183,0.024149043051875197,0.03896210342645645,98.7,97.0,1
tanh,0.01,5,184,0.025886114750464914,0.03441822528839111,98.7,98.1,1
tanh,0.01,5,185,0.025400166190374874,0.03926839306950569,98.7,97.6,1
tanh,0.01,5,186,0.02774423161841696,0.03293316066265106,98.3,97.89999999999999,1
tanh,0.01,5,187,0.03956898537129746,0.03952168673276901,97.7,97.5,1
tanh,0.01,5,188,0.023638579239341196,0.02998003363609314,98.6,98.8,1
tanh,0.01,5,189,0.02694907146389596,0.029668694362044334,98.6,98.2,1
tanh,0.01,5,190,0.025854060029596438,0.03010672889649868,98.5,98.3,1
tanh,0.01,5,191,0.028436874155158876,0.03530777990818024,98.2,98.2,1
tanh,0.01,5,192,0.024012670779557085,0.043368007987737656,98.7,97.5,1
tanh,0.01,5,193,0.025457308603508862,0.033885061740875244,98.3,98.2,1
tanh,0.01,5,194,0.02415707385211135,0.030184712260961533,98.7,98.5,1
tanh,0.01,5,195,0.03343801311173593,0.04017122834920883,98.5,97.2,1
tanh,0.01,5,196,0.026058380663889692,0.031080659478902817,98.4,98.6,1
tanh,0.01,5,197,0.032442827122868036,0.0334930494427681,97.8,98.1,1
tanh,0.01,5,198,0.022680917459183547,0.031197750940918922,98.9,98.4,1
tanh,0.01,5,199,0.023712635315314402,0.03139659762382507,98.8,98.4,1
tanh,0.01,5,200,0.024244448526005727,0.03609933331608772,98.7,97.6,1
tanh,0.01,5,201,0.02734146526294353,0.03440516069531441,98.5,98.4,1
tanh,0.01,5,202,0.025076980545636614,0.03632514551281929,98.6,97.7,1
tanh,0.01,5,203,0.026742160383291774,0.029906056821346283,98.4,98.6,1
tanh,0.01,5,204,0.02585669553351181,0.030172184109687805,98.7,98.3,1
tanh,0.01,5,205,0.02765725099328847,0.03137490525841713,98.5,98.6,1
tanh,0.01,5,206,0.025958703398537182,0.03211786597967148,98.5,98.2,1
tanh,0.01,5,207,0.022727712510022684,0.04012274369597435,98.8,97.2,1
tanh,0.01,5,208,0.02475390216699452,0.03426576778292656,98.7,97.5,1
tanh,0.01,5,209,0.023552269679275924,0.03135262429714203,99.1,97.8,1
tanh,0.01,5,210,0.02439572143390251,0.028359828516840935,98.7,98.7,1
tanh,0.01,5,211,0.023437797410515486,0.028791867196559906,98.8,98.6,1
tanh,0.01,5,212,0.026810469159609055,0.03269607201218605,98.2,98.3,1
tanh,0.01,5,213,0.02150791658910748,0.029510147869586945,98.7,98.4,1
tanh,0.01,5,214,0.02430452325825172,0.033936988562345505,98.5,98.2,1
tanh,0.01,5,215,0.020525765526108443,0.03228553757071495,98.7,97.8,1
tanh,0.01,5,216,0.024957089225572417,0.03139348328113556,98.5,98.5,1
tanh,0.01,5,217,0.023697057202953148,0.027178820222616196,98.9,98.5,1
tanh,0.01,5,218,0.022238999238252292,0.02769595757126808,98.6,98.7,1
tanh,0.01,5,219,0.023306279681128216,0.030231239274144173,98.9,98.3,1
tanh,0.01,5,220,0.024777402803010773,0.03070147894322872,98.3,98.6,1
tanh,0.01,5,221,0.022696641985312453,0.035259440541267395,98.7,97.5,1
tanh,0.01,5,222,0.024639634114864747,0.035422660410404205,98.1,97.7,1
tanh,0.01,5,223,0.026613994145955076,0.03138047829270363,98.5,98.0,1
tanh,0.01,5,224,0.0217855383526512,0.034385211765766144,98.6,97.89999999999999,1
tanh,0.01,5,225,0.02630409674377006,0.034018903970718384,98.3,98.0,1
tanh,0.01,5,226,0.025933574282826156,0.040922995656728745,98.5,96.6,1
tanh,0.01,5,227,0.02360308113740757,0.02866366319358349,98.9,98.7,1
tanh,0.01,5,228,0.021953874127320888,0.04203197360038757,99.2,97.8,1
tanh,0.01,5,229,0.027591680209043262,0.03114471025764942,98.3,98.5,1
tanh,0.01,5,230,0.02317287250814843,0.031731776893138885,98.5,98.3,1
tanh,0.01,5,231,0.024215423849309445,0.027899792417883873,98.7,98.5,1
tanh,0.01,5,232,0.02538566865710891,0.031066222116351128,98.4,98.2,1
tanh,0.01,5,233,0.023528889661574796,0.03240373730659485,98.9,98.2,1
tanh,0.01,5,234,0.027441761277077602,0.02792254649102688,98.1,98.9,1
tanh,0.01,5,235,0.024226920212386177,0.03037998452782631,98.4,98.6,1
tanh,0.01,5,236,0.025212868064918438,0.028705913573503494,98.6,98.3,1
tanh,0.01,5,237,0.02152932535365835,0.04272252321243286,98.7,96.7,1
tanh,0.01,5,238,0.023141172848590942,0.035171639174222946,98.8,97.89999999999999,1
tanh,0.01,5,239,0.021267705126228977,0.02826857566833496,98.8,99.2,1
tanh,0.01,5,240,0.02144814108251012,0.034062959253787994,99.1,97.5,1
tanh,0.01,5,241,0.021534172775718615,0.029154183343052864,98.9,98.3,1
tanh,0.01,5,242,0.01902632514727884,0.04915517196059227,98.7,96.2,1
tanh,0.01,5,243,0.022606297154852656,0.032002560794353485,98.7,98.4,1
tanh,0.01,5,244,0.023566658088820986,0.034574393182992935,98.8,98.2,1
tanh,0.01,5,245,0.02320772591716377,0.038738880306482315,98.7,98.0,1
tanh,0.01,5,246,0.020857706511014838,0.02982628159224987,98.9,98.3,1
tanh,0.01,5,247,0.022369968738858007,0.02780599519610405,98.7,98.7,1
tanh,0.01,5,248,0.021389054057217437,0.0334591343998909,98.7,98.2,1
tanh,0.01,5,249,0.025695985080074025,0.03464376926422119,98.7,97.8,1
tanh,0.01,5,250,0.025047520349471598,0.02765897661447525,98.7,98.7,1
tanh,0.01,5,251,0.0239659465054865,0.030402684584259987,98.8,98.7,1
tanh,0.01,5,252,0.028082039391156288,0.040743257850408554,98.4,98.5,1
tanh,0.01,5,253,0.0256875767882957,0.03190957382321358,98.5,98.2,1
tanh,0.01,5,254,0.022903353102701658,0.029810316860675812,98.7,98.9,1
tanh,0.01,5,255,0.02411037884376128,0.028763912618160248,98.4,98.4,1
tanh,0.01,5,256,0.024207420472885134,0.02938874438405037,98.3,98.4,1
tanh,0.01,5,257,0.022123247176568838,0.026552775874733925,98.7,98.8,1
tanh,0.01,5,258,0.021934036793900304,0.031199470162391663,99.1,98.4,1
tanh,0.01,5,259,0.022111955141299405,0.031793300062417984,98.7,97.8,1
tanh,0.01,5,260,0.027407259680221615,0.026925550773739815,98.4,98.7,1
tanh,0.01,5,261,0.02448793909074084,0.03047117218375206,98.6,98.5,1
tanh,0.01,5,262,0.020671111039846438,0.027847357094287872,99.1,98.6,1
tanh,0.01,5,263,0.02196280165346252,0.0489085353910923,98.7,96.3,1
tanh,0.01,5,264,0.021153329796361503,0.03224538639187813,99.0,98.2,1
tanh,0.01,5,265,0.020442408275412164,0.03023383766412735,99.0,98.4,1
tanh,0.01,5,266,0.02004523507435806,0.05888967588543892,98.8,97.1,1
tanh,0.01,5,267,0.023923739220626884,0.03684449568390846,98.9,97.39999999999999,1
tanh,0.01,5,268,0.02148446775812772,0.02802496775984764,98.8,98.6,1
tanh,0.01,5,269,0.019663141113342136,0.02622237242758274,98.9,99.1,1
tanh,0.01,5,270,0.02112219247603207,0.025821102783083916,98.8,98.8,1
tanh,0.01,5,271,0.02420447405318555,0.03337331488728523,98.7,98.7,1
tanh,0.01,5,272,0.02263056795054581,0.026426170021295547,98.9,98.7,1
tanh,0.01,5,273,0.028009321988429293,0.02947419323027134,98.4,98.2,1
tanh,0.01,5,274,0.02501995867845835,0.031245553866028786,98.3,98.2,1
tanh,0.01,5,275,0.02286733475702931,0.03779645636677742,98.7,97.5,1
tanh,0.01,5,276,0.021259859142883215,0.026164347305893898,98.9,99.0,1
tanh,0.01,5,277,0.019306343446223763,0.031179891899228096,98.8,98.1,1
tanh,0.01,5,278,0.019915681176062208,0.03445348143577576,99.2,97.6,1
tanh,0.01,5,279,0.021294962991560168,0.03192945197224617,99.0,97.89999999999999,1
tanh,0.01,5,280,0.02249624258191034,0.0311893243342638,98.5,98.1,1
tanh,0.01,5,281,0.02207961950585741,0.030885281041264534,98.9,98.7,1
tanh,0.01,5,282,0.02582564046027983,0.02914734184741974,98.8,98.6,1
tanh,0.01,5,283,0.019501169162795123,0.03761451318860054,99.0,97.6,1
tanh,0.01,5,284,0.02378453025172348,0.025699857622385025,98.6,98.5,1
tanh,0.01,5,285,0.019762924336173455,0.030251886695623398,99.2,98.3,1
tanh,0.01,5,286,0.020643790344765874,0.037485431879758835,98.6,97.6,1
tanh,0.01,5,287,0.024618059377316967,0.026649361476302147,98.7,98.5,1
tanh,0.01,5,288,0.02033491514986963,0.03175834193825722,98.9,98.3,1
tanh,0.01,5,289,0.019260023702518083,0.02958311326801777,98.6,98.5,1
tanh,0.01,5,290,0.021992804272958893,0.028895778581500053,98.5,98.4,1
tanh,0.01,5,291,0.019142269265576033,0.03301886096596718,99.2,98.5,1
tanh,0.01,5,292,0.020172964732046238,0.02899955026805401,99.4,98.1,1
tanh,0.01,5,293,0.02355729338902165,0.03389902412891388,98.8,97.5,1
tanh,0.01,5,294,0.022295791373871908,0.03337707743048668,98.8,97.5,1
tanh,0.01,5,295,0.024533036339853424,0.028644749894738197,98.7,98.0,1
tanh,0.01,5,296,0.026398311174889385,0.04839741066098213,98.4,96.89999999999999,1
tanh,0.01,5,297,0.026420725360294453,0.032954998314380646,98.1,97.39999999999999,1
tanh,0.01,5,298,0.019512815358757506,0.032514795660972595,99.0,97.6,1
tanh,0.01,5,299,0.021371528333584137,0.04595097526907921,98.7,96.8,1
tanh,0.01,5,300,0.01926879094709875,0.02556655928492546,98.7,98.7,1
tanh,0.01,5,301,0.022503668937206386,0.030707819387316704,98.8,98.2,1
tanh,0.01,5,302,0.02323487289759214,0.026084735989570618,98.8,99.0,1
tanh,0.01,5,303,0.022845423463586485,0.029330739751458168,98.7,98.4,1
tanh,0.01,5,304,0.021612680407815787,0.030144400894641876,98.9,98.2,1
tanh,0.01,5,305,0.02043578273158346,0.025704333558678627,98.9,98.4,1
tanh,0.01,5,306,0.019773063303000528,0.02790786325931549,99.0,98.2,1
tanh,0.01,5,307,0.02520595786139893,0.04413190111517906,98.5,97.6,1
tanh,0.01,5,308,0.021972560371359577,0.036734070628881454,98.8,97.2,1
tanh,0.01,5,309,0.027128868092222546,0.03761930391192436,98.1,97.1,1
tanh,0.01,5,310,0.02278184910326672,0.029005421325564384,98.5,98.3,1
tanh,0.01,5,311,0.021527537980364286,0.03143639117479324,98.5,97.8,1
tanh,0.01,5,312,0.021716060881590237,0.02505362778902054,98.7,99.1,1
tanh,0.01,5,313,0.01847137902448594,0.031952645629644394,99.1,97.89999999999999,1
tanh,0.01,5,314,0.02222792214350193,0.024606293067336082,98.8,98.5,1
tanh,0.01,5,315,0.019638273167220176,0.026061559095978737,99.0,98.7,1
tanh,0.01,5,316,0.018635388696202425,0.02673138864338398,99.5,98.8,1
tanh,0.01,5,317,0.022977013901690952,0.031027520075440407,98.6,98.5,1
tanh,0.01,5,318,0.020396917490943453,0.026408348232507706,99.2,98.4,1
tanh,0.01,5,319,0.02074976560259529,0.027458520606160164,99.0,98.2,1
tanh,0.01,5,320,0.018856845970331052,0.024573568254709244,99.0,99.0,1
tanh,0.01,5,321,0.02246212832716992,0.024409785866737366,98.8,99.1,1
tanh,0.01,5,322,0.01956973749161989,0.02774655632674694,98.9,98.4,1
tanh,0.01,5,323,0.020452332519198535,0.032906994223594666,98.9,97.7,1
tanh,0.01,5,324,0.019383978611949716,0.029907049611210823,98.7,97.89999999999999,1
tanh,0.01,5,325,0.017889020125439855,0.03684966266155243,99.1,97.3,1
tanh,0.01,5,326,0.030329370198887772,0.04408389702439308,97.89999999999999,97.1,1
tanh,0.01,5,327,0.02947310374031076,0.03840868920087814,98.0,96.7,1
tanh,0.01,5,328,0.017558304658195995,0.029258377850055695,99.1,98.3,1
tanh,0.01,5,329,0.02254208929298329,0.03207257017493248,98.5,97.8,1
tanh,0.01,5,330,0.023949214053791367,0.026525652036070824,98.2,98.3,1
tanh,0.01,5,331,0.018998703655524876,0.03993692249059677,99.1,97.7,1
tanh,0.01,5,332,0.01970162769132003,0.025775820016860962,99.1,98.6,1
tanh,0.01,5,333,0.026542220969786284,0.05176002159714699,98.3,96.7,1
tanh,0.01,5,334,0.01994742559352744,0.03376606106758118,98.8,98.2,1
tanh,0.01,5,335,0.02199235775740817,0.026172880083322525,98.7,98.9,1
tanh,0.01,5,336,0.024113792751522853,0.037335194647312164,98.2,97.6,1
tanh,0.01,5,337,0.01959479871307849,0.029593370854854584,98.9,98.2,1
tanh,0.01,5,338,0.02142463095351559,0.028967706486582756,98.4,98.2,1
tanh,0.01,5,339,0.01823837953139446,0.03249289467930794,99.0,97.6,1
tanh,0.01,5,340,0.016478395567974077,0.025471633300185204,99.1,98.6,1
