Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,100,139,0.36382581293582916,0.3597051799297333,78.0,74.6,1
tanh,0.001,100,140,0.36309441924095154,0.3580828607082367,76.3,76.0,1
tanh,0.001,100,141,0.36350893676280976,0.3618641197681427,77.2,76.5,1
tanh,0.001,100,142,0.3648220360279083,0.3651517927646637,76.5,79.2,1
tanh,0.001,100,143,0.3672044396400452,0.362849622964859,76.0,79.60000000000001,1
tanh,0.001,100,144,0.3631808578968048,0.36233213543891907,77.5,79.80000000000001,1
tanh,0.001,100,145,0.3614181190729141,0.3594352900981903,78.9,77.8,1
tanh,0.001,100,146,0.3609885603189468,0.35753560066223145,79.5,79.10000000000001,1
tanh,0.001,100,147,0.3621756166219711,0.36155200004577637,78.8,80.9,1
tanh,0.001,100,148,0.3629752039909363,0.3553757667541504,80.2,82.0,1
tanh,0.001,100,149,0.35965741574764254,0.3556722104549408,79.60000000000001,80.7,1
tanh,0.001,100,150,0.35838444232940675,0.3557495176792145,80.30000000000001,82.3,1
tanh,0.001,100,151,0.3614237576723099,0.35304364562034607,81.8,80.60000000000001,1
tanh,0.001,100,152,0.35776400566101074,0.3524225652217865,81.8,79.3,1
tanh,0.001,100,153,0.35769773423671725,0.3592618703842163,79.5,82.3,1
tanh,0.001,100,154,0.3571218252182007,0.3518712818622589,81.2,76.0,1
tanh,0.001,100,155,0.35585438311100004,0.35345694422721863,77.9,79.0,1
tanh,0.001,100,156,0.35561745762825014,0.35699865221977234,77.9,80.60000000000001,1
tanh,0.001,100,157,0.3563707619905472,0.35264337062835693,77.5,77.8,1
tanh,0.001,100,158,0.355161640048027,0.35096439719200134,76.8,74.5,1
tanh,0.001,100,159,0.3564572036266327,0.35250216722488403,74.9,74.7,1
tanh,0.001,100,160,0.3544427454471588,0.35782819986343384,73.1,79.2,1
tanh,0.001,100,161,0.35605859756469727,0.35949990153312683,74.2,82.39999999999999,1
tanh,0.001,100,162,0.3548275053501129,0.35470637679100037,79.9,82.3,1
tanh,0.001,100,163,0.3534182071685791,0.35199734568595886,80.60000000000001,81.3,1
tanh,0.001,100,164,0.3526280015707016,0.3550623953342438,80.0,82.1,1
tanh,0.001,100,165,0.3514736622571945,0.3525167405605316,81.10000000000001,80.7,1
tanh,0.001,100,166,0.3514049917459488,0.35044050216674805,78.4,80.30000000000001,1
tanh,0.001,100,167,0.349834269285202,0.3461647629737854,79.0,77.3,1
tanh,0.001,100,168,0.3494861572980881,0.3454471826553345,77.4,75.2,1
tanh,0.001,100,169,0.34898172318935394,0.345540851354599,75.0,76.5,1
tanh,0.001,100,170,0.35044956803321836,0.3468112647533417,75.6,75.3,1
tanh,0.001,100,171,0.3500105768442154,0.34405282139778137,75.3,74.1,1
tanh,0.001,100,172,0.34862169027328493,0.34759750962257385,73.7,74.1,1
tanh,0.001,100,173,0.3518527954816818,0.3522363603115082,69.8,71.6,1
tanh,0.001,100,174,0.35220333337783816,0.34538882970809937,71.2,71.89999999999999,1
tanh,0.001,100,175,0.34883683919906616,0.3503784239292145,71.0,74.8,1
tanh,0.001,100,176,0.34939524829387664,0.35236260294914246,72.0,77.8,1
tanh,0.001,100,177,0.34761581420898435,0.34472694993019104,74.8,76.8,1
tanh,0.001,100,178,0.34594884514808655,0.34255334734916687,76.5,75.0,1
tanh,0.001,100,179,0.34947563111782076,0.34132590889930725,76.1,79.2,1
tanh,0.001,100,180,0.34389095306396483,0.34178417921066284,77.8,78.10000000000001,1
tanh,0.001,100,181,0.3439869910478592,0.3412078320980072,76.0,77.5,1
tanh,0.001,100,182,0.3428713768720627,0.3388845920562744,77.5,74.0,1
tanh,0.001,100,183,0.34176638126373293,0.3398328125476837,77.7,76.0,1
tanh,0.001,100,184,0.3434862196445465,0.34267160296440125,74.6,78.10000000000001,1
tanh,0.001,100,185,0.3437954425811768,0.34393152594566345,75.3,76.0,1
tanh,0.001,100,186,0.3462802231311798,0.3422999978065491,73.7,76.9,1
tanh,0.001,100,187,0.3454828977584839,0.3457862138748169,72.1,71.1,1
tanh,0.001,100,188,0.34627789855003355,0.34372425079345703,70.1,72.89999999999999,1
tanh,0.001,100,189,0.3447093337774277,0.34475621581077576,70.5,74.3,1
tanh,0.001,100,190,0.34520178437232973,0.34044817090034485,70.19999999999999,71.1,1
tanh,0.001,100,191,0.34062384963035586,0.3412485122680664,72.3,79.0,1
tanh,0.001,100,192,0.33715231716632843,0.33781176805496216,77.10000000000001,71.1,1
tanh,0.001,100,193,0.33937421441078186,0.33764222264289856,72.6,70.6,1
tanh,0.001,100,194,0.3387309551239014,0.34049901366233826,71.3,79.4,1
tanh,0.001,100,195,0.3368930906057358,0.33705830574035645,76.4,79.9,1
tanh,0.001,100,196,0.3353205144405365,0.33425381779670715,77.4,79.5,1
tanh,0.001,100,197,0.33440240621566775,0.33551621437072754,79.3,81.39999999999999,1
tanh,0.001,100,198,0.333371502161026,0.3367387652397156,79.4,81.6,1
tanh,0.001,100,199,0.3334062695503235,0.3336452841758728,79.7,80.9,1
tanh,0.001,100,200,0.3337676525115967,0.3316146433353424,80.0,77.7,1
tanh,0.001,100,201,0.33487373888492583,0.3372562527656555,76.0,76.8,1
tanh,0.001,100,202,0.3375379145145416,0.3434804677963257,72.3,77.60000000000001,1
tanh,0.001,100,203,0.3378292381763458,0.3377731144428253,74.2,77.60000000000001,1
tanh,0.001,100,204,0.33572528064250945,0.3366135060787201,74.5,78.0,1
tanh,0.001,100,205,0.3353415071964264,0.33014434576034546,77.2,73.8,1
tanh,0.001,100,206,0.3315581738948822,0.3320639729499817,76.2,77.0,1
tanh,0.001,100,207,0.3337791204452515,0.3333489000797272,75.6,75.5,1
tanh,0.001,100,208,0.3346556931734085,0.33533355593681335,74.9,79.10000000000001,1
tanh,0.001,100,209,0.33316202461719513,0.3278523087501526,78.9,81.6,1
tanh,0.001,100,210,0.3272963672876358,0.3303859829902649,81.2,82.39999999999999,1
tanh,0.001,100,211,0.3283485472202301,0.33022192120552063,82.1,81.89999999999999,1
tanh,0.001,100,212,0.3275779575109482,0.327847421169281,82.69999999999999,82.0,1
tanh,0.001,100,213,0.3271465837955475,0.32531434297561646,83.39999999999999,82.6,1
tanh,0.001,100,214,0.3268825441598892,0.3256305158138275,82.39999999999999,82.39999999999999,1
tanh,0.001,100,215,0.3270533561706543,0.3241686522960663,82.0,82.5,1
tanh,0.001,100,216,0.3248992472887039,0.3251405656337738,81.69999999999999,82.1,1
tanh,0.001,100,217,0.3264066755771637,0.3210338354110718,82.6,80.60000000000001,1
tanh,0.001,100,218,0.3243346869945526,0.3247271180152893,81.5,82.19999999999999,1
tanh,0.001,100,219,0.32526802718639375,0.32385730743408203,82.3,82.0,1
tanh,0.001,100,220,0.327210733294487,0.3234982192516327,82.39999999999999,82.19999999999999,1
tanh,0.001,100,221,0.32649101316928864,0.32455864548683167,82.8,82.39999999999999,1
tanh,0.001,100,222,0.3269637316465378,0.3242163062095642,82.39999999999999,82.1,1
tanh,0.001,100,223,0.3244376927614212,0.31987589597702026,82.5,81.89999999999999,1
tanh,0.001,100,224,0.32297425270080565,0.3178388178348541,82.69999999999999,80.60000000000001,1
tanh,0.001,100,225,0.32122441530227663,0.3198518455028534,82.1,82.3,1
tanh,0.001,100,226,0.3199364900588989,0.32806238532066345,82.39999999999999,81.5,1
tanh,0.001,100,227,0.321587935090065,0.31941139698028564,82.69999999999999,81.89999999999999,1
tanh,0.001,100,228,0.3184065669775009,0.3247534930706024,82.19999999999999,82.19999999999999,1
tanh,0.001,100,229,0.32022462487220765,0.3220847249031067,81.89999999999999,82.3,1
tanh,0.001,100,230,0.3190319508314133,0.3196844756603241,83.0,82.39999999999999,1
tanh,0.001,100,231,0.3169983118772507,0.32734858989715576,82.0,82.0,1
tanh,0.001,100,232,0.31908934712409975,0.31718572974205017,81.5,81.2,1
tanh,0.001,100,233,0.31613494753837584,0.32116246223449707,81.69999999999999,82.3,1
tanh,0.001,100,234,0.3179363876581192,0.31394442915916443,82.39999999999999,80.0,1
tanh,0.001,100,235,0.315583735704422,0.31734535098075867,81.0,81.2,1
tanh,0.001,100,236,0.3158135414123535,0.31484079360961914,81.2,82.1,1
tanh,0.001,100,237,0.31493701338768004,0.31342294812202454,81.2,82.3,1
tanh,0.001,100,238,0.3152493268251419,0.3125874102115631,82.69999999999999,82.5,1
tanh,0.001,100,239,0.3151848644018173,0.3162648379802704,82.0,82.3,1
tanh,0.001,100,240,0.31434000432491305,0.312656044960022,83.0,82.0,1
tanh,0.001,100,241,0.31259775161743164,0.31593936681747437,81.8,82.3,1
tanh,0.001,100,242,0.3142238974571228,0.31233683228492737,81.6,82.0,1
tanh,0.001,100,243,0.31168453991413114,0.3123231530189514,82.8,82.19999999999999,1
tanh,0.001,100,244,0.31114775538444517,0.31836068630218506,81.8,82.3,1
tanh,0.001,100,245,0.3119511008262634,0.3208836615085602,81.2,81.89999999999999,1
tanh,0.001,100,246,0.31179982125759126,0.3127325177192688,83.3,82.1,1
tanh,0.001,100,247,0.3110362023115158,0.3095424771308899,82.19999999999999,81.69999999999999,1
tanh,0.001,100,248,0.3131358504295349,0.30960479378700256,82.19999999999999,82.1,1
tanh,0.001,100,249,0.31191137433052063,0.3071971833705902,82.3,82.1,1
tanh,0.001,100,250,0.3094630777835846,0.3086075484752655,82.39999999999999,82.69999999999999,1
tanh,0.001,100,251,0.30763698518276217,0.3119119703769684,82.3,81.3,1
tanh,0.001,100,252,0.3083115339279175,0.30705857276916504,81.69999999999999,82.3,1
tanh,0.001,100,253,0.3074041724205017,0.3038932681083679,82.89999999999999,82.19999999999999,1
tanh,0.001,100,254,0.3053255468606949,0.30539432168006897,82.5,82.19999999999999,1
tanh,0.001,100,255,0.3058602511882782,0.30298301577568054,82.8,82.6,1
tanh,0.001,100,256,0.30425571352243425,0.30642810463905334,82.5,82.0,1
tanh,0.001,100,257,0.3052648589015007,0.30274635553359985,82.89999999999999,82.39999999999999,1
tanh,0.001,100,258,0.30415589958429334,0.3016121983528137,83.1,82.19999999999999,1
tanh,0.001,100,259,0.30243940055370333,0.30737757682800293,82.89999999999999,81.69999999999999,1
tanh,0.001,100,260,0.30468717217445374,0.303138792514801,82.6,82.3,1
tanh,0.001,100,261,0.30688165724277494,0.30594944953918457,81.8,80.80000000000001,1
tanh,0.001,100,262,0.30678623616695405,0.3035297989845276,81.89999999999999,81.69999999999999,1
tanh,0.001,100,263,0.30597994923591615,0.30597203969955444,81.89999999999999,81.10000000000001,1
tanh,0.001,100,264,0.3052109807729721,0.3026789724826813,82.19999999999999,81.89999999999999,1
tanh,0.001,100,265,0.301000127196312,0.30364111065864563,83.1,81.0,1
tanh,0.001,100,266,0.3033620804548264,0.3069274127483368,81.89999999999999,80.60000000000001,1
tanh,0.001,100,267,0.3032352656126022,0.30328109860420227,81.69999999999999,80.80000000000001,1
tanh,0.001,100,268,0.30125968158245087,0.30417343974113464,82.19999999999999,81.10000000000001,1
tanh,0.001,100,269,0.3009622395038605,0.3017370402812958,82.89999999999999,81.89999999999999,1
tanh,0.001,100,270,0.30188024044036865,0.2966422438621521,82.0,82.19999999999999,1
tanh,0.001,100,271,0.29770267754793167,0.29971399903297424,82.8,82.5,1
tanh,0.001,100,272,0.29970012605190277,0.29802417755126953,82.0,82.1,1
tanh,0.001,100,273,0.2974865913391113,0.29540717601776123,82.39999999999999,82.39999999999999,1
tanh,0.001,100,274,0.29753262400627134,0.29635104537010193,82.8,82.19999999999999,1
tanh,0.001,100,275,0.2966117441654205,0.2951805591583252,82.19999999999999,82.1,1
tanh,0.001,100,276,0.2956963747739792,0.2953619658946991,82.69999999999999,82.3,1
tanh,0.001,100,277,0.2966130882501602,0.2945205271244049,82.5,82.19999999999999,1
tanh,0.001,100,278,0.29544801712036134,0.2963573634624481,83.1,82.39999999999999,1
tanh,0.001,100,279,0.29762851893901826,0.29262667894363403,82.8,81.5,1
tanh,0.001,100,280,0.29627654552459715,0.29251495003700256,82.1,81.5,1
tanh,0.001,100,281,0.2947198361158371,0.29332461953163147,83.1,82.39999999999999,1
tanh,0.001,100,282,0.29337486922740935,0.29078686237335205,83.0,82.39999999999999,1
tanh,0.001,100,283,0.2908831357955933,0.2928224802017212,82.69999999999999,82.6,1
tanh,0.001,100,284,0.2918339014053345,0.2929873764514923,82.89999999999999,82.39999999999999,1
tanh,0.001,100,285,0.28913075029850005,0.29510098695755005,82.69999999999999,81.89999999999999,1
tanh,0.001,100,286,0.28981924802064896,0.2928306460380554,82.69999999999999,82.69999999999999,1
tanh,0.001,100,287,0.2908827573060989,0.28777387738227844,82.3,81.2,1
tanh,0.001,100,288,0.28686091005802156,0.29217690229415894,82.3,82.0,1
tanh,0.001,100,289,0.2887592166662216,0.2934308648109436,83.0,81.69999999999999,1
tanh,0.001,100,290,0.28774426877498627,0.29251042008399963,82.89999999999999,81.89999999999999,1
tanh,0.001,100,291,0.2863365411758423,0.2917565405368805,83.1,82.19999999999999,1
tanh,0.001,100,292,0.2862274408340454,0.2916315197944641,83.1,81.69999999999999,1
tanh,0.001,100,293,0.2862328261137009,0.28873375058174133,82.8,81.89999999999999,1
tanh,0.001,100,294,0.2852000221610069,0.2885989546775818,82.69999999999999,82.39999999999999,1
tanh,0.001,100,295,0.28730391561985014,0.2900571823120117,82.3,82.69999999999999,1
tanh,0.001,100,296,0.28746714293956754,0.2980310320854187,80.7,82.1,1
tanh,0.001,100,297,0.2880287230014801,0.2862374782562256,82.0,79.7,1
tanh,0.001,100,298,0.28573361188173296,0.2861420214176178,82.1,80.0,1
tanh,0.001,100,299,0.2894855350255966,0.29174745082855225,79.80000000000001,80.30000000000001,1
tanh,0.001,100,300,0.2868489742279053,0.2850477993488312,81.5,81.39999999999999,1
tanh,0.001,100,301,0.2827674761414528,0.2874290943145752,82.3,82.3,1
tanh,0.001,100,302,0.282536643743515,0.2894473373889923,82.3,82.1,1
tanh,0.001,100,303,0.28257099390029905,0.2880920469760895,82.69999999999999,82.39999999999999,1
tanh,0.001,100,304,0.2843673050403595,0.28810983896255493,82.1,82.69999999999999,1
tanh,0.001,100,305,0.28121028244495394,0.2879338562488556,82.19999999999999,81.8,1
tanh,0.001,100,306,0.2817382991313934,0.28120216727256775,83.2,82.69999999999999,1
tanh,0.001,100,307,0.2798897087574005,0.2809900641441345,83.0,82.69999999999999,1
tanh,0.001,100,308,0.27947706580162046,0.2865956127643585,82.39999999999999,81.8,1
tanh,0.001,100,309,0.27963608503341675,0.27948370575904846,83.1,82.5,1
tanh,0.001,100,310,0.2784334197640419,0.2842464745044708,83.2,82.0,1
tanh,0.001,100,311,0.27916654348373415,0.2792690098285675,82.5,81.6,1
tanh,0.001,100,312,0.277803273499012,0.27794960141181946,83.39999999999999,82.0,1
tanh,0.001,100,313,0.27830497473478316,0.28117311000823975,82.19999999999999,81.6,1
tanh,0.001,100,314,0.27688742280006406,0.2851664423942566,82.39999999999999,81.10000000000001,1
tanh,0.001,100,315,0.27719771564006807,0.2789745628833771,82.6,81.8,1
tanh,0.001,100,316,0.2745508477091789,0.27647659182548523,83.2,82.5,1
tanh,0.001,100,317,0.2741959303617477,0.279959112405777,82.8,82.1,1
tanh,0.001,100,318,0.27508921176195145,0.2773280143737793,82.69999999999999,81.89999999999999,1
tanh,0.001,100,319,0.27458722740411756,0.2768922746181488,82.6,82.39999999999999,1
tanh,0.001,100,320,0.2743037521839142,0.2759113907814026,82.89999999999999,82.6,1
tanh,0.001,100,321,0.27375996857881546,0.28061890602111816,82.0,82.1,1
tanh,0.001,100,322,0.27225073575973513,0.2794932723045349,82.89999999999999,81.89999999999999,1
tanh,0.001,100,323,0.2733627259731293,0.2761117219924927,83.1,82.1,1
tanh,0.001,100,324,0.27273538410663606,0.27468979358673096,83.1,82.3,1
tanh,0.001,100,325,0.27280286103487017,0.27522221207618713,82.69999999999999,82.1,1
tanh,0.001,100,326,0.27340346574783325,0.2761712074279785,83.1,81.69999999999999,1
tanh,0.001,100,327,0.26825613230466844,0.2820484936237335,82.5,81.5,1
