Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,200,33,1.6935954093933105,1.7209534645080566,51.5,50.8,1
tanh,1e-05,200,34,1.6880038738250733,1.7148337364196777,51.9,50.8,1
tanh,1e-05,200,35,1.6849159479141236,1.714471697807312,51.9,50.8,1
tanh,1e-05,200,36,1.684484887123108,1.7131483554840088,51.7,50.8,1
tanh,1e-05,200,37,1.6828279495239258,1.7111338376998901,51.9,50.8,1
tanh,1e-05,200,38,1.6812707901000976,1.7078688144683838,51.9,50.8,1
tanh,1e-05,200,39,1.6774455547332763,1.7057890892028809,51.9,50.8,1
tanh,1e-05,200,40,1.6761485576629638,1.70502507686615,51.9,50.8,1
tanh,1e-05,200,41,1.6748461961746215,1.7029916048049927,51.9,50.8,1
tanh,1e-05,200,42,1.6725407123565674,1.7001794576644897,51.9,50.8,1
tanh,1e-05,200,43,1.6695470333099365,1.696962833404541,51.9,50.8,1
tanh,1e-05,200,44,1.6674269199371339,1.6955376863479614,51.9,50.8,1
tanh,1e-05,200,45,1.6655813455581665,1.693252444267273,51.9,50.8,1
tanh,1e-05,200,46,1.6633280038833618,1.6914708614349365,51.9,50.8,1
tanh,1e-05,200,47,1.6622230768203736,1.6908758878707886,51.9,50.8,1
tanh,1e-05,200,48,1.660889744758606,1.6875144243240356,51.9,50.8,1
tanh,1e-05,200,49,1.6584185838699341,1.685536503791809,51.9,50.8,1
tanh,1e-05,200,50,1.6538755893707275,1.6762638092041016,51.9,50.8,1
tanh,1e-05,200,51,1.647667407989502,1.675469994544983,52.0,50.8,1
tanh,1e-05,200,52,1.6464424133300781,1.6738909482955933,52.0,50.8,1
tanh,1e-05,200,53,1.6449103832244873,1.6720905303955078,51.9,50.8,1
tanh,1e-05,200,54,1.643472146987915,1.6712373495101929,52.0,50.8,1
tanh,1e-05,200,55,1.6423604249954225,1.6698681116104126,51.9,50.9,1
tanh,1e-05,200,56,1.6406920671463012,1.6685065031051636,52.0,50.9,1
tanh,1e-05,200,57,1.6396821975708007,1.6671279668807983,52.0,50.9,1
tanh,1e-05,200,58,1.6386767387390138,1.665155291557312,52.0,50.9,1
tanh,1e-05,200,59,1.63688805103302,1.664255142211914,52.0,50.9,1
tanh,1e-05,200,60,1.6359525442123413,1.66363525390625,52.2,50.9,1
tanh,1e-05,200,61,1.6341544151306153,1.65960693359375,52.0,51.0,1
tanh,1e-05,200,62,1.6304213285446167,1.6568589210510254,52.0,51.0,1
tanh,1e-05,200,63,1.6289820432662965,1.6561261415481567,52.0,51.0,1
tanh,1e-05,200,64,1.6278523445129394,1.6549749374389648,52.0,51.0,1
tanh,1e-05,200,65,1.6270459413528442,1.6544170379638672,52.0,51.0,1
tanh,1e-05,200,66,1.6263916492462158,1.6517995595932007,52.0,51.0,1
tanh,1e-05,200,67,1.6238271474838257,1.6511074304580688,52.0,51.0,1
tanh,1e-05,200,68,1.6225131273269653,1.6489636898040771,52.0,51.0,1
tanh,1e-05,200,69,1.6211549043655396,1.648565649986267,52.2,51.0,1
tanh,1e-05,200,70,1.620903205871582,1.6483248472213745,52.2,51.0,1
tanh,1e-05,200,71,1.6189552783966064,1.6445560455322266,52.300000000000004,51.0,1
tanh,1e-05,200,72,1.616734552383423,1.6439932584762573,52.0,51.0,1
tanh,1e-05,200,73,1.6163237333297729,1.6438565254211426,52.0,51.0,1
tanh,1e-05,200,74,1.6162981033325194,1.6428135633468628,52.300000000000004,51.0,1
tanh,1e-05,200,75,1.6151142597198487,1.6420872211456299,52.0,51.0,1
tanh,1e-05,200,76,1.614307713508606,1.640805721282959,52.0,51.0,1
tanh,1e-05,200,77,1.6121838331222533,1.637962818145752,52.0,51.0,1
tanh,1e-05,200,78,1.6104445457458496,1.6375092267990112,52.300000000000004,51.1,1
tanh,1e-05,200,79,1.6101646661758422,1.6368659734725952,52.0,51.0,1
tanh,1e-05,200,80,1.6084052324295044,1.6348921060562134,52.300000000000004,51.1,1
tanh,1e-05,200,81,1.607145357131958,1.6334232091903687,52.300000000000004,51.0,1
tanh,1e-05,200,82,1.604998564720154,1.6302837133407593,51.9,51.1,1
tanh,1e-05,200,83,1.602601981163025,1.628920555114746,52.5,51.1,1
tanh,1e-05,200,84,1.6016502141952516,1.6278071403503418,52.2,51.1,1
tanh,1e-05,200,85,1.6002662420272826,1.62623929977417,52.400000000000006,51.1,1
tanh,1e-05,200,86,1.5988143682479858,1.6243321895599365,52.400000000000006,51.1,1
tanh,1e-05,200,87,1.597005009651184,1.6219509840011597,52.1,51.1,1
tanh,1e-05,200,88,1.5937151670455934,1.6200246810913086,52.6,51.0,1
tanh,1e-05,200,89,1.5926576375961303,1.6176891326904297,52.2,51.0,1
tanh,1e-05,200,90,1.590694212913513,1.616391658782959,52.300000000000004,51.1,1
tanh,1e-05,200,91,1.5892176389694215,1.6146994829177856,52.5,51.0,1
tanh,1e-05,200,92,1.5872132301330566,1.6135021448135376,52.300000000000004,51.0,1
tanh,1e-05,200,93,1.5864912748336792,1.6127978563308716,52.5,51.1,1
tanh,1e-05,200,94,1.5856151819229125,1.6109861135482788,52.6,51.1,1
tanh,1e-05,200,95,1.5835193157196046,1.60652494430542,52.400000000000006,51.0,1
tanh,1e-05,200,96,1.5796412467956542,1.6057074069976807,52.5,51.0,1
tanh,1e-05,200,97,1.5786031246185304,1.6048375368118286,52.5,51.0,1
tanh,1e-05,200,98,1.5774129390716554,1.603275179862976,52.400000000000006,51.0,1
tanh,1e-05,200,99,1.5765011310577393,1.602317452430725,52.400000000000006,51.0,1
tanh,1e-05,200,100,1.5757531881332398,1.602124810218811,52.400000000000006,51.0,1
tanh,1e-05,200,101,1.5739776372909546,1.5996657609939575,52.400000000000006,51.1,1
tanh,1e-05,200,102,1.5717739582061767,1.596801519393921,52.7,51.1,1
tanh,1e-05,200,103,1.569633460044861,1.5948781967163086,52.7,51.1,1
tanh,1e-05,200,104,1.567626953125,1.591684341430664,52.5,51.1,1
tanh,1e-05,200,105,1.5654077053070068,1.5912206172943115,52.6,51.2,1
tanh,1e-05,200,106,1.5643993616104126,1.5899658203125,52.400000000000006,51.2,1
tanh,1e-05,200,107,1.5632533073425292,1.5885292291641235,52.7,51.2,1
tanh,1e-05,200,108,1.5616857528686523,1.5862321853637695,52.7,51.2,1
tanh,1e-05,200,109,1.5600825309753419,1.5856999158859253,52.7,51.2,1
tanh,1e-05,200,110,1.5586611747741699,1.5838487148284912,52.5,51.2,1
tanh,1e-05,200,111,1.5576363801956177,1.5821348428726196,52.6,51.2,1
tanh,1e-05,200,112,1.5549947023391724,1.57992422580719,52.7,51.2,1
tanh,1e-05,200,113,1.5537257671356202,1.5792485475540161,52.6,51.2,1
tanh,1e-05,200,114,1.5529581546783446,1.5783289670944214,52.6,51.2,1
tanh,1e-05,200,115,1.5524447679519653,1.5782766342163086,52.7,51.2,1
tanh,1e-05,200,116,1.5519801378250122,1.5757026672363281,52.7,51.2,1
tanh,1e-05,200,117,1.5494604349136352,1.573567509651184,52.7,51.2,1
tanh,1e-05,200,118,1.546899676322937,1.572006344795227,52.7,51.2,1
tanh,1e-05,200,119,1.5462635278701782,1.5714582204818726,52.7,51.2,1
tanh,1e-05,200,120,1.5456064462661743,1.571120023727417,52.7,51.2,1
tanh,1e-05,200,121,1.5453940629959106,1.5704840421676636,52.7,51.2,1
tanh,1e-05,200,122,1.5442848920822143,1.5695377588272095,52.7,51.2,1
tanh,1e-05,200,123,1.5391909599304199,1.5622671842575073,52.800000000000004,51.300000000000004,1
tanh,1e-05,200,124,1.5367289066314698,1.5620583295822144,52.7,51.300000000000004,1
tanh,1e-05,200,125,1.5352362155914308,1.55848228931427,52.7,51.300000000000004,1
tanh,1e-05,200,126,1.5327451467514037,1.5553536415100098,52.800000000000004,51.300000000000004,1
tanh,1e-05,200,127,1.5294540166854858,1.552937388420105,52.800000000000004,51.300000000000004,1
tanh,1e-05,200,128,1.5276323556900024,1.552531123161316,52.7,51.300000000000004,1
tanh,1e-05,200,129,1.5261986970901489,1.5506361722946167,52.7,51.300000000000004,1
tanh,1e-05,200,130,1.5247014045715332,1.5493069887161255,52.7,51.4,1
tanh,1e-05,200,131,1.5239130496978759,1.5485508441925049,52.800000000000004,51.300000000000004,1
tanh,1e-05,200,132,1.5234556198120117,1.5479159355163574,52.7,51.300000000000004,1
tanh,1e-05,200,133,1.5219255924224853,1.5444990396499634,53.0,51.300000000000004,1
tanh,1e-05,200,134,1.5185691595077515,1.541232705116272,52.7,51.5,1
tanh,1e-05,200,135,1.5156610012054443,1.5401153564453125,52.800000000000004,51.5,1
tanh,1e-05,200,136,1.5149508476257325,1.5377593040466309,52.900000000000006,51.6,1
tanh,1e-05,200,137,1.5121825456619262,1.5363329648971558,52.7,51.6,1
tanh,1e-05,200,138,1.5103337287902832,1.5343586206436157,53.0,51.6,1
tanh,1e-05,200,139,1.5095487117767334,1.5331801176071167,52.7,51.6,1
tanh,1e-05,200,140,1.5072401762008667,1.5303435325622559,53.1,51.6,1
tanh,1e-05,200,141,1.5051976919174195,1.5286799669265747,52.800000000000004,51.6,1
tanh,1e-05,200,142,1.5040900468826295,1.5282318592071533,53.0,51.6,1
tanh,1e-05,200,143,1.503536009788513,1.5271878242492676,53.0,51.6,1
tanh,1e-05,200,144,1.502438235282898,1.5262788534164429,52.7,51.6,1
tanh,1e-05,200,145,1.500164008140564,1.5229289531707764,53.2,51.6,1
tanh,1e-05,200,146,1.4984018564224244,1.5225486755371094,53.1,51.6,1
tanh,1e-05,200,147,1.4974882125854492,1.5215455293655396,53.1,51.6,1
tanh,1e-05,200,148,1.496973943710327,1.5211342573165894,53.0,51.6,1
tanh,1e-05,200,149,1.4964980125427245,1.5205439329147339,53.2,51.6,1
tanh,1e-05,200,150,1.4956547260284423,1.5186238288879395,53.1,51.6,1
tanh,1e-05,200,151,1.4937395811080934,1.5175098180770874,53.0,51.6,1
tanh,1e-05,200,152,1.4932922840118408,1.517410159111023,52.900000000000006,51.6,1
tanh,1e-05,200,153,1.4931555271148682,1.5166771411895752,53.2,51.6,1
tanh,1e-05,200,154,1.4919267177581788,1.5149600505828857,53.2,51.6,1
tanh,1e-05,200,155,1.490767812728882,1.5126261711120605,52.900000000000006,51.6,1
tanh,1e-05,200,156,1.4885035276412963,1.5125120878219604,53.2,51.6,1
tanh,1e-05,200,157,1.488211727142334,1.5118252038955688,53.1,51.6,1
tanh,1e-05,200,158,1.4876041650772094,1.511109471321106,53.2,51.6,1
tanh,1e-05,200,159,1.48671395778656,1.5105711221694946,53.2,51.6,1
tanh,1e-05,200,160,1.486194944381714,1.5096588134765625,53.300000000000004,51.6,1
tanh,1e-05,200,161,1.4855090618133544,1.507614254951477,53.2,51.6,1
tanh,1e-05,200,162,1.4827338457107544,1.5043641328811646,53.400000000000006,51.6,1
tanh,1e-05,200,163,1.4804005384445191,1.5040273666381836,53.1,51.6,1
tanh,1e-05,200,164,1.4800672292709351,1.5017693042755127,53.1,51.6,1
tanh,1e-05,200,165,1.4762546300888062,1.4984514713287354,53.300000000000004,51.6,1
tanh,1e-05,200,166,1.4744818687438965,1.4973844289779663,53.300000000000004,51.6,1
tanh,1e-05,200,167,1.4727348327636718,1.4941850900650024,53.400000000000006,51.6,1
tanh,1e-05,200,168,1.4704014539718628,1.4930990934371948,53.5,51.6,1
tanh,1e-05,200,169,1.468139100074768,1.4892953634262085,53.400000000000006,51.6,1
tanh,1e-05,200,170,1.46562922000885,1.4889072179794312,53.300000000000004,51.6,1
tanh,1e-05,200,171,1.4642266273498534,1.4858086109161377,53.5,51.6,1
tanh,1e-05,200,172,1.4618409633636475,1.4834988117218018,53.2,51.6,1
tanh,1e-05,200,173,1.459556770324707,1.481917142868042,53.400000000000006,51.7,1
tanh,1e-05,200,174,1.4582555294036865,1.479015588760376,53.6,51.7,1
tanh,1e-05,200,175,1.455566167831421,1.4763984680175781,53.5,51.7,1
tanh,1e-05,200,176,1.4528706550598145,1.4746358394622803,53.400000000000006,51.7,1
tanh,1e-05,200,177,1.4510440349578857,1.4736533164978027,53.5,51.7,1
tanh,1e-05,200,178,1.4500962972640992,1.4726619720458984,53.5,51.7,1
tanh,1e-05,200,179,1.4473595857620238,1.4689483642578125,53.400000000000006,51.7,1
tanh,1e-05,200,180,1.4455922842025757,1.4672534465789795,53.5,51.7,1
tanh,1e-05,200,181,1.4442841768264771,1.4670377969741821,53.5,51.7,1
tanh,1e-05,200,182,1.443719744682312,1.4663417339324951,53.5,51.7,1
tanh,1e-05,200,183,1.4430100679397584,1.4654126167297363,53.5,51.800000000000004,1
tanh,1e-05,200,184,1.4418466567993165,1.4638252258300781,53.5,51.800000000000004,1
tanh,1e-05,200,185,1.4408980846405028,1.4635322093963623,53.5,51.800000000000004,1
tanh,1e-05,200,186,1.4407217264175416,1.463199496269226,53.6,51.800000000000004,1
tanh,1e-05,200,187,1.4396745443344117,1.4615646600723267,53.5,51.800000000000004,1
tanh,1e-05,200,188,1.4387478828430176,1.4598346948623657,53.6,51.800000000000004,1
tanh,1e-05,200,189,1.4369244575500488,1.4572911262512207,53.5,51.800000000000004,1
tanh,1e-05,200,190,1.4347261428833007,1.4570828676223755,53.5,51.800000000000004,1
tanh,1e-05,200,191,1.4339361667633057,1.455244541168213,53.5,51.800000000000004,1
tanh,1e-05,200,192,1.4318299770355225,1.452846884727478,53.5,51.9,1
tanh,1e-05,200,193,1.4295302867889403,1.4511823654174805,53.5,51.9,1
tanh,1e-05,200,194,1.4285102844238282,1.4484156370162964,53.6,51.9,1
tanh,1e-05,200,195,1.4258712768554687,1.44808828830719,53.6,52.0,1
tanh,1e-05,200,196,1.4255578517913818,1.4470831155776978,53.6,52.0,1
tanh,1e-05,200,197,1.4238049030303954,1.4446938037872314,53.5,52.0,1
tanh,1e-05,200,198,1.4222353935241698,1.4445433616638184,53.6,52.0,1
tanh,1e-05,200,199,1.4215476512908936,1.4432529211044312,53.6,52.0,1
tanh,1e-05,200,200,1.4200550079345704,1.4414361715316772,53.5,52.0,1
tanh,1e-05,200,201,1.418866515159607,1.4404315948486328,53.6,52.0,1
tanh,1e-05,200,202,1.4178454160690308,1.4393329620361328,53.6,52.0,1
tanh,1e-05,200,203,1.415631890296936,1.433118462562561,53.5,52.0,1
tanh,1e-05,200,204,1.4104569673538208,1.430057168006897,53.6,52.0,1
tanh,1e-05,200,205,1.4080518722534179,1.4292224645614624,53.6,52.0,1
tanh,1e-05,200,206,1.4062906503677368,1.4266070127487183,53.7,52.0,1
tanh,1e-05,200,207,1.4045277833938599,1.426444172859192,53.5,52.0,1
tanh,1e-05,200,208,1.4042446851730346,1.4255775213241577,53.6,51.9,1
tanh,1e-05,200,209,1.4022706747055054,1.4231644868850708,53.7,51.9,1
tanh,1e-05,200,210,1.4006009340286254,1.421992540359497,53.5,51.9,1
tanh,1e-05,200,211,1.399575686454773,1.4205405712127686,53.5,51.9,1
tanh,1e-05,200,212,1.3986421346664428,1.4202553033828735,53.5,51.9,1
tanh,1e-05,200,213,1.3973352670669557,1.4175021648406982,53.400000000000006,51.9,1
tanh,1e-05,200,214,1.3953740835189818,1.4161735773086548,53.5,52.0,1
tanh,1e-05,200,215,1.3942909479141234,1.4157196283340454,53.7,52.0,1
tanh,1e-05,200,216,1.3936637878417968,1.4146171808242798,53.6,52.0,1
tanh,1e-05,200,217,1.3927350521087647,1.4137195348739624,53.7,52.0,1
tanh,1e-05,200,218,1.3919362068176269,1.4125896692276,53.7,52.0,1
tanh,1e-05,200,219,1.3903763055801392,1.4110918045043945,53.6,52.1,1
tanh,1e-05,200,220,1.3893209218978881,1.4104924201965332,53.6,52.2,1
tanh,1e-05,200,221,1.3883601665496825,1.408888339996338,53.800000000000004,52.300000000000004,1
tanh,1e-05,200,222,1.3872652053833008,1.408267855644226,53.6,52.300000000000004,1
tanh,1e-05,200,223,1.3864984035491943,1.407416820526123,53.7,52.300000000000004,1
tanh,1e-05,200,224,1.385713315010071,1.406842827796936,53.800000000000004,52.300000000000004,1
tanh,1e-05,200,225,1.385091495513916,1.40604567527771,53.800000000000004,52.2,1
tanh,1e-05,200,226,1.383729839324951,1.404239535331726,53.800000000000004,52.300000000000004,1
tanh,1e-05,200,227,1.381818175315857,1.402295708656311,53.6,52.300000000000004,1
tanh,1e-05,200,228,1.379892110824585,1.3995356559753418,53.800000000000004,52.300000000000004,1
tanh,1e-05,200,229,1.378282117843628,1.3991986513137817,53.800000000000004,52.300000000000004,1
tanh,1e-05,200,230,1.3778332948684693,1.398278832435608,53.900000000000006,52.300000000000004,1
tanh,1e-05,200,231,1.3761720418930055,1.3966755867004395,53.800000000000004,52.300000000000004,1
tanh,1e-05,200,232,1.3744119882583619,1.3944227695465088,53.7,52.300000000000004,1
tanh,1e-05,200,233,1.3726749181747437,1.3917728662490845,53.800000000000004,52.300000000000004,1
tanh,1e-05,200,234,1.3705692052841187,1.3911950588226318,53.800000000000004,52.300000000000004,1
tanh,1e-05,200,235,1.369460940361023,1.3894283771514893,53.7,52.300000000000004,1
tanh,1e-05,200,236,1.3682548999786377,1.3871793746948242,53.900000000000006,52.300000000000004,1
tanh,1e-05,200,237,1.3662084579467773,1.3842414617538452,54.0,52.300000000000004,1
tanh,1e-05,200,238,1.3628275632858275,1.382912278175354,53.800000000000004,52.300000000000004,1
tanh,1e-05,200,239,1.3619636058807374,1.3824000358581543,53.900000000000006,52.300000000000004,1
tanh,1e-05,200,240,1.3613263368606567,1.3811436891555786,53.900000000000006,52.300000000000004,1
tanh,1e-05,200,241,1.3603688478469849,1.37975013256073,53.900000000000006,52.300000000000004,1
tanh,1e-05,200,242,1.358305287361145,1.3783576488494873,53.900000000000006,52.300000000000004,1
tanh,1e-05,200,243,1.357342791557312,1.3775688409805298,53.800000000000004,52.300000000000004,1
tanh,1e-05,200,244,1.354477882385254,1.3709423542022705,54.2,52.300000000000004,1
tanh,1e-05,200,245,1.3500473499298096,1.3687931299209595,54.1,52.300000000000004,1
tanh,1e-05,200,246,1.3464418649673462,1.3643872737884521,54.0,52.300000000000004,1
tanh,1e-05,200,247,1.3438870429992675,1.363961935043335,53.900000000000006,52.5,1
tanh,1e-05,200,248,1.3422556161880492,1.3610613346099854,54.0,52.5,1
tanh,1e-05,200,249,1.3400320529937744,1.3585704565048218,54.0,52.5,1
tanh,1e-05,200,250,1.3373757362365724,1.3560222387313843,54.0,52.5,1
tanh,1e-05,200,251,1.3355052471160889,1.3553706407546997,54.0,52.5,1
tanh,1e-05,200,252,1.3350159406661988,1.3548203706741333,53.900000000000006,52.5,1
tanh,1e-05,200,253,1.3339787006378174,1.3521190881729126,53.900000000000006,52.6,1
tanh,1e-05,200,254,1.3308727264404296,1.3488227128982544,54.1,52.6,1
tanh,1e-05,200,255,1.3277352571487426,1.3469380140304565,54.1,52.6,1
tanh,1e-05,200,256,1.3268678903579711,1.346643090248108,54.0,52.6,1
tanh,1e-05,200,257,1.3266343832015992,1.3462353944778442,54.0,52.6,1
tanh,1e-05,200,258,1.326343011856079,1.3462474346160889,54.0,52.6,1
tanh,1e-05,200,259,1.3263206005096435,1.3458689451217651,54.1,52.6,1
tanh,1e-05,200,260,1.3258677959442138,1.3457199335098267,54.0,52.6,1
tanh,1e-05,200,261,1.3249659776687621,1.3426272869110107,54.0,52.6,1
tanh,1e-05,200,262,1.3224360942840576,1.340814471244812,54.0,52.6,1
tanh,1e-05,200,263,1.3199153423309327,1.3376502990722656,54.1,52.6,1
tanh,1e-05,200,264,1.3169751405715941,1.3352901935577393,54.0,52.6,1
tanh,1e-05,200,265,1.3155328512191773,1.3337804079055786,54.300000000000004,52.6,1
tanh,1e-05,200,266,1.3136116504669189,1.3308426141738892,54.2,52.7,1
tanh,1e-05,200,267,1.3111650943756104,1.3300795555114746,54.2,52.7,1
tanh,1e-05,200,268,1.3104627847671508,1.3294522762298584,54.2,52.7,1
tanh,1e-05,200,269,1.309871768951416,1.3282780647277832,54.300000000000004,52.7,1
tanh,1e-05,200,270,1.3087390661239624,1.328052282333374,54.300000000000004,52.7,1
tanh,1e-05,200,271,1.3080737352371217,1.326849102973938,54.300000000000004,52.7,1
tanh,1e-05,200,272,1.3070374727249146,1.325943946838379,54.2,52.7,1
tanh,1e-05,200,273,1.3062097311019898,1.3251451253890991,54.2,52.7,1
tanh,1e-05,200,274,1.3049450635910034,1.3224254846572876,54.300000000000004,52.800000000000004,1
tanh,1e-05,200,275,1.302707028388977,1.3214337825775146,54.300000000000004,52.800000000000004,1
tanh,1e-05,200,276,1.3015046834945678,1.319550633430481,54.300000000000004,52.800000000000004,1
tanh,1e-05,200,277,1.2999305248260498,1.3168559074401855,54.300000000000004,52.800000000000004,1
tanh,1e-05,200,278,1.2973946332931519,1.316311240196228,54.50000000000001,52.800000000000004,1
tanh,1e-05,200,279,1.296975064277649,1.3154469728469849,54.300000000000004,52.800000000000004,1
tanh,1e-05,200,280,1.2961414098739623,1.3146840333938599,54.300000000000004,52.800000000000004,1
tanh,1e-05,200,281,1.2955612659454345,1.3145183324813843,54.50000000000001,52.800000000000004,1
tanh,1e-05,200,282,1.2952911376953125,1.3140608072280884,54.300000000000004,52.800000000000004,1
tanh,1e-05,200,283,1.2949883460998535,1.313065528869629,54.300000000000004,52.900000000000006,1
tanh,1e-05,200,284,1.2934178113937378,1.311982274055481,54.6,52.900000000000006,1
tanh,1e-05,200,285,1.2928483009338378,1.3116111755371094,54.50000000000001,52.900000000000006,1
tanh,1e-05,200,286,1.292633557319641,1.3114776611328125,54.50000000000001,52.900000000000006,1
tanh,1e-05,200,287,1.2920372247695924,1.3088324069976807,54.300000000000004,52.900000000000006,1
tanh,1e-05,200,288,1.289765477180481,1.3083062171936035,54.50000000000001,53.0,1
tanh,1e-05,200,289,1.2893503904342651,1.3081836700439453,54.50000000000001,53.0,1
tanh,1e-05,200,290,1.2884932518005372,1.3066152334213257,54.6,53.0,1
tanh,1e-05,200,291,1.2877841472625733,1.3062316179275513,54.6,53.0,1
tanh,1e-05,200,292,1.2872870206832885,1.305851936340332,54.6,53.0,1
tanh,1e-05,200,293,1.2850218534469604,1.3013819456100464,54.50000000000001,52.900000000000006,1
tanh,1e-05,200,294,1.2825180768966675,1.3011631965637207,54.50000000000001,52.900000000000006,1
tanh,1e-05,200,295,1.2820787668228149,1.3004075288772583,54.6,52.900000000000006,1
tanh,1e-05,200,296,1.2812122106552124,1.2994873523712158,54.50000000000001,53.0,1
tanh,1e-05,200,297,1.2806936979293824,1.2987931966781616,54.400000000000006,53.0,1
tanh,1e-05,200,298,1.2791832447052003,1.2961806058883667,54.400000000000006,53.0,1
tanh,1e-05,200,299,1.2773234605789185,1.294530987739563,54.7,53.1,1
tanh,1e-05,200,300,1.2753321647644043,1.2906337976455688,54.6,53.1,1
tanh,1e-05,200,301,1.2720756530761719,1.2901725769042969,54.6,53.1,1
tanh,1e-05,200,302,1.2707901477813721,1.2879937887191772,54.7,53.1,1
tanh,1e-05,200,303,1.2682470798492431,1.2848867177963257,54.50000000000001,53.2,1
tanh,1e-05,200,304,1.2664145231246948,1.2844172716140747,54.6,53.2,1
tanh,1e-05,200,305,1.2656179189682006,1.2829093933105469,54.7,53.2,1
tanh,1e-05,200,306,1.263352394104004,1.2808588743209839,54.6,53.2,1
tanh,1e-05,200,307,1.2622182846069336,1.279805302619934,54.6,53.300000000000004,1
tanh,1e-05,200,308,1.2610568284988404,1.2777235507965088,54.6,53.300000000000004,1
tanh,1e-05,200,309,1.2589567661285401,1.2755309343338013,54.6,53.300000000000004,1
tanh,1e-05,200,310,1.2570026874542237,1.2741817235946655,54.6,53.400000000000006,1
tanh,1e-05,200,311,1.2561057090759278,1.273797869682312,54.6,53.400000000000006,1
tanh,1e-05,200,312,1.2556292057037353,1.2734836339950562,54.6,53.400000000000006,1
tanh,1e-05,200,313,1.2545873165130614,1.2714284658432007,54.6,53.400000000000006,1
tanh,1e-05,200,314,1.2530848264694214,1.2706925868988037,54.7,53.400000000000006,1
tanh,1e-05,200,315,1.25182363986969,1.2675468921661377,55.00000000000001,53.5,1
tanh,1e-05,200,316,1.2484355926513673,1.2650450468063354,54.800000000000004,53.5,1
tanh,1e-05,200,317,1.246636152267456,1.2640150785446167,54.900000000000006,53.5,1
tanh,1e-05,200,318,1.246060299873352,1.2630935907363892,54.7,53.5,1
tanh,1e-05,200,319,1.2451467275619508,1.2625340223312378,54.7,53.5,1
tanh,1e-05,200,320,1.2446020364761352,1.2614662647247314,54.800000000000004,53.5,1
tanh,1e-05,200,321,1.2435524702072143,1.2606041431427002,54.7,53.5,1
tanh,1e-05,200,322,1.2426579952239991,1.258979082107544,54.7,53.5,1
tanh,1e-05,200,323,1.2409095525741578,1.2560805082321167,54.800000000000004,53.5,1
tanh,1e-05,200,324,1.23794424533844,1.2541488409042358,55.00000000000001,53.5,1
tanh,1e-05,200,325,1.2358762979507447,1.2500985860824585,54.900000000000006,53.5,1
tanh,1e-05,200,326,1.2319590330123902,1.2455617189407349,55.2,53.6,1
tanh,1e-05,200,327,1.227713704109192,1.2444231510162354,55.2,53.6,1
