Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.01,10,64,0.0903568067913875,0.09737040102481842,95.0,94.5,1
tanh,0.01,10,65,0.0928451007604599,0.1170220747590065,94.5,93.4,1
tanh,0.01,10,66,0.09107892347499728,0.10259531438350677,94.39999999999999,94.69999999999999,1
tanh,0.01,10,67,0.08349140015197917,0.09598344564437866,96.1,94.5,1
tanh,0.01,10,68,0.08702329067513347,0.10268880426883698,95.6,94.39999999999999,1
tanh,0.01,10,69,0.08978318656329065,0.11050312966108322,95.6,92.5,1
tanh,0.01,10,70,0.0878097553178668,0.10503460466861725,95.3,93.8,1
tanh,0.01,10,71,0.09232022285461426,0.10269509255886078,95.0,93.2,1
tanh,0.01,10,72,0.08224898600485175,0.09462101012468338,95.7,95.7,1
tanh,0.01,10,73,0.08603136462625116,0.11271982640028,96.2,93.60000000000001,1
tanh,0.01,10,74,0.08412365653552115,0.09792553633451462,95.39999999999999,94.0,1
tanh,0.01,10,75,0.08193304434418679,0.09238416701555252,95.89999999999999,94.6,1
tanh,0.01,10,76,0.07805162106174976,0.09088687598705292,95.89999999999999,95.19999999999999,1
tanh,0.01,10,77,0.07417435019742698,0.10813799500465393,96.1,92.4,1
tanh,0.01,10,78,0.07530856027733535,0.0941733792424202,96.1,94.6,1
tanh,0.01,10,79,0.0825012653041631,0.08961819112300873,95.6,94.89999999999999,1
tanh,0.01,10,80,0.07902483333833515,0.11149214953184128,96.1,93.2,1
tanh,0.01,10,81,0.07487160670571029,0.100617416203022,96.6,93.30000000000001,1
tanh,0.01,10,82,0.07661748588550836,0.08957178145647049,95.8,95.8,1
tanh,0.01,10,83,0.07930543425492942,0.09523893892765045,95.7,95.5,1
tanh,0.01,10,84,0.07638869100715966,0.09320230036973953,96.5,94.8,1
tanh,0.01,10,85,0.07521316338796169,0.09071173518896103,96.1,93.7,1
tanh,0.01,10,86,0.07955232522916049,0.13379153609275818,95.8,91.10000000000001,1
tanh,0.01,10,87,0.08214532248675824,0.09002239257097244,95.89999999999999,95.6,1
tanh,0.01,10,88,0.07561594385653735,0.09956134110689163,96.5,94.19999999999999,1
tanh,0.01,10,89,0.07702658986672759,0.09704234451055527,96.6,94.19999999999999,1
tanh,0.01,10,90,0.07613133983686567,0.09225492179393768,96.3,93.8,1
tanh,0.01,10,91,0.077698235232383,0.0826023742556572,95.8,96.3,1
tanh,0.01,10,92,0.07387337579391896,0.0899663120508194,96.7,95.0,1
tanh,0.01,10,93,0.07629088437184692,0.08924908936023712,96.2,94.39999999999999,1
tanh,0.01,10,94,0.07154564112424851,0.08504986763000488,96.2,95.39999999999999,1
tanh,0.01,10,95,0.07059119381476193,0.0851791575551033,96.5,95.0,1
tanh,0.01,10,96,0.08659960781224071,0.11135627329349518,94.89999999999999,92.4,1
tanh,0.01,10,97,0.07299606075510383,0.08198229968547821,95.8,95.19999999999999,1
tanh,0.01,10,98,0.07084913215134293,0.08055169880390167,96.5,96.1,1
tanh,0.01,10,99,0.07024956017266959,0.08374331146478653,97.1,94.89999999999999,1
tanh,0.01,10,100,0.0700274737784639,0.0918099507689476,96.2,95.8,1
tanh,0.01,10,101,0.06584624878130853,0.10267743468284607,96.5,93.10000000000001,1
tanh,0.01,10,102,0.06969064705539495,0.1253458559513092,96.7,91.9,1
tanh,0.01,10,103,0.06963726717978716,0.09913549572229385,96.8,93.4,1
tanh,0.01,10,104,0.07265530594158917,0.0813046470284462,96.3,95.8,1
tanh,0.01,10,105,0.06921358024235814,0.08603499829769135,96.1,95.19999999999999,1
tanh,0.01,10,106,0.06759778700768948,0.0960155725479126,96.2,92.80000000000001,1
tanh,0.01,10,107,0.06634645302314311,0.0932440459728241,96.7,93.2,1
tanh,0.01,10,108,0.0669012746727094,0.08208918571472168,97.0,94.6,1
tanh,0.01,10,109,0.06768644090276212,0.08932854235172272,96.6,93.4,1
tanh,0.01,10,110,0.06866415151860565,0.08780831098556519,96.1,94.39999999999999,1
tanh,0.01,10,111,0.0717242548149079,0.09267566353082657,96.1,92.7,1
tanh,0.01,10,112,0.06859690651763231,0.07803993672132492,96.0,95.5,1
tanh,0.01,10,113,0.0657881386205554,0.09440445899963379,96.39999999999999,93.7,1
tanh,0.01,10,114,0.06132744813803583,0.09024928510189056,96.7,94.3,1
tanh,0.01,10,115,0.06418458008207381,0.07507573068141937,96.2,96.6,1
tanh,0.01,10,116,0.06349925556220114,0.07613994181156158,97.0,95.39999999999999,1
tanh,0.01,10,117,0.06178607797017321,0.08693411201238632,97.0,95.1,1
tanh,0.01,10,118,0.0645472519705072,0.07778428494930267,97.2,94.8,1
tanh,0.01,10,119,0.06069691906683147,0.07884859293699265,96.6,94.6,1
tanh,0.01,10,120,0.06039692168589681,0.07440601289272308,97.0,95.39999999999999,1
tanh,0.01,10,121,0.05942223330959678,0.08118154853582382,97.1,95.0,1
tanh,0.01,10,122,0.06032483148388565,0.07770585268735886,96.7,96.1,1
tanh,0.01,10,123,0.06282016123412176,0.08330100029706955,97.0,94.3,1
tanh,0.01,10,124,0.060084436668548735,0.07724885642528534,96.39999999999999,95.1,1
tanh,0.01,10,125,0.055216117000672964,0.07072783261537552,97.1,96.2,1
tanh,0.01,10,126,0.05879533623810858,0.08982343226671219,97.1,93.8,1
tanh,0.01,10,127,0.0584339790744707,0.07147593051195145,96.7,95.89999999999999,1
tanh,0.01,10,128,0.06039092987542972,0.07383842766284943,96.89999999999999,95.0,1
tanh,0.01,10,129,0.05611302903154865,0.08773212134838104,97.1,94.0,1
tanh,0.01,10,130,0.055443209384102375,0.08775843679904938,96.5,95.19999999999999,1
tanh,0.01,10,131,0.05796983118634671,0.06851737201213837,96.8,96.8,1
tanh,0.01,10,132,0.0544269832293503,0.07877466827630997,97.1,95.39999999999999,1
tanh,0.01,10,133,0.058848320574034,0.06746843457221985,97.5,96.8,1
tanh,0.01,10,134,0.05414654561551288,0.06665819883346558,97.2,96.89999999999999,1
tanh,0.01,10,135,0.05928662507096306,0.07192566990852356,97.39999999999999,95.0,1
tanh,0.01,10,136,0.055169851332902906,0.07528655976057053,97.0,95.6,1
tanh,0.01,10,137,0.058556794808246194,0.07680968195199966,97.2,96.1,1
tanh,0.01,10,138,0.05664037033217028,0.06587696075439453,97.2,96.2,1
tanh,0.01,10,139,0.05845422505866736,0.06924115121364594,96.7,96.89999999999999,1
tanh,0.01,10,140,0.05483804296236485,0.07436114549636841,97.39999999999999,95.6,1
tanh,0.01,10,141,0.053593438672833144,0.06847908347845078,96.8,95.7,1
tanh,0.01,10,142,0.055913164380472155,0.06287931650876999,97.5,96.7,1
tanh,0.01,10,143,0.0532094339095056,0.0671185776591301,97.2,95.89999999999999,1
tanh,0.01,10,144,0.054886901113204656,0.06472606956958771,96.8,96.7,1
tanh,0.01,10,145,0.05595622283173725,0.06827899068593979,97.1,96.8,1
tanh,0.01,10,146,0.05603827566606924,0.07819056510925293,96.1,96.3,1
tanh,0.01,10,147,0.05347001051064581,0.06498266756534576,97.1,96.39999999999999,1
tanh,0.01,10,148,0.05223246113630012,0.06127193942666054,97.2,97.6,1
tanh,0.01,10,149,0.05266504795057699,0.0680680051445961,97.8,96.1,1
tanh,0.01,10,150,0.05263706608209759,0.07212234288454056,97.5,95.1,1
tanh,0.01,10,151,0.055080341051798314,0.06775379925966263,97.1,96.7,1
tanh,0.01,10,152,0.05124430077150464,0.0591769702732563,97.2,97.89999999999999,1
tanh,0.01,10,153,0.0503046874050051,0.06250854581594467,97.39999999999999,97.2,1
tanh,0.01,10,154,0.05013496162253432,0.0615091435611248,97.1,96.3,1
tanh,0.01,10,155,0.05188823535107076,0.06460220366716385,97.7,97.3,1
tanh,0.01,10,156,0.04830714454641566,0.0631965845823288,97.5,96.3,1
tanh,0.01,10,157,0.0541045794938691,0.0660683810710907,97.0,95.6,1
tanh,0.01,10,158,0.05220902719302103,0.0606875903904438,96.7,96.2,1
tanh,0.01,10,159,0.050306536389980464,0.05942283570766449,97.6,97.0,1
tanh,0.01,10,160,0.04756448203697801,0.06784307211637497,98.1,96.5,1
tanh,0.01,10,161,0.047091040058294314,0.08059179782867432,97.7,95.1,1
tanh,0.01,10,162,0.04698081393493339,0.06633889675140381,97.5,95.39999999999999,1
tanh,0.01,10,163,0.04302060637040995,0.06438332796096802,97.7,96.2,1
tanh,0.01,10,164,0.048334970274008814,0.05571017041802406,97.39999999999999,97.39999999999999,1
tanh,0.01,10,165,0.04512606840580702,0.07783622294664383,97.8,95.3,1
tanh,0.01,10,166,0.05069432314718142,0.05714274197816849,97.5,97.0,1
tanh,0.01,10,167,0.04451799103058875,0.05943610891699791,97.6,97.89999999999999,1
tanh,0.01,10,168,0.04734285866958089,0.058498281985521317,97.7,97.5,1
tanh,0.01,10,169,0.046470937378471716,0.0655430257320404,97.7,96.1,1
tanh,0.01,10,170,0.04382404181640595,0.0649656280875206,98.1,96.39999999999999,1
tanh,0.01,10,171,0.04453083280939609,0.05730026587843895,97.7,96.7,1
tanh,0.01,10,172,0.04686408971669152,0.057002224028110504,97.2,96.7,1
tanh,0.01,10,173,0.04467905862024054,0.051251135766506195,98.0,98.0,1
tanh,0.01,10,174,0.04436940090963617,0.058112312108278275,97.8,97.39999999999999,1
tanh,0.01,10,175,0.04648642595624551,0.07742249220609665,97.6,95.39999999999999,1
tanh,0.01,10,176,0.04431426632218063,0.0648636594414711,97.5,95.5,1
tanh,0.01,10,177,0.040299187025520954,0.05378309264779091,98.1,97.5,1
tanh,0.01,10,178,0.04373344479361549,0.05430299788713455,97.89999999999999,97.8,1
tanh,0.01,10,179,0.04255454920232296,0.052606742829084396,98.2,97.7,1
tanh,0.01,10,180,0.04107408986194059,0.05317965894937515,98.0,97.8,1
tanh,0.01,10,181,0.03873278403421864,0.050996482372283936,98.2,97.7,1
tanh,0.01,10,182,0.04371194839477539,0.05010532587766647,97.8,97.89999999999999,1
tanh,0.01,10,183,0.04883565320051275,0.08938702940940857,97.1,94.39999999999999,1
tanh,0.01,10,184,0.04136503777233884,0.055088408291339874,97.89999999999999,96.6,1
tanh,0.01,10,185,0.041380872178124264,0.055833302438259125,97.2,96.39999999999999,1
tanh,0.01,10,186,0.04412532226764597,0.055278945714235306,97.5,96.39999999999999,1
tanh,0.01,10,187,0.04719269818742759,0.0880424901843071,97.5,94.89999999999999,1
tanh,0.01,10,188,0.04610317541169934,0.05415056273341179,97.2,97.1,1
tanh,0.01,10,189,0.04587626644875854,0.05359719321131706,97.3,96.7,1
tanh,0.01,10,190,0.0409425830328837,0.05482101812958717,97.6,97.5,1
tanh,0.01,10,191,0.04486541653517634,0.05266841873526573,98.0,97.1,1
tanh,0.01,10,192,0.036747269540792334,0.05898545682430267,98.5,96.5,1
tanh,0.01,10,193,0.03957115802797489,0.049554698169231415,97.7,97.5,1
tanh,0.01,10,194,0.042634652218548584,0.05722448229789734,98.2,98.1,1
tanh,0.01,10,195,0.044744658062700185,0.06051954999566078,97.89999999999999,96.89999999999999,1
tanh,0.01,10,196,0.04214287776267156,0.04994532838463783,97.6,97.7,1
tanh,0.01,10,197,0.03878449008450843,0.06986255943775177,97.5,95.39999999999999,1
tanh,0.01,10,198,0.03918076963280328,0.06328883767127991,98.2,96.7,1
tanh,0.01,10,199,0.038859995149541644,0.0500117726624012,98.1,97.7,1
tanh,0.01,10,200,0.03939316412084736,0.055853672325611115,98.3,96.89999999999999,1
tanh,0.01,10,201,0.04096724855946377,0.05280888080596924,98.1,98.0,1
tanh,0.01,10,202,0.03729544998845086,0.05106739327311516,98.4,97.1,1
tanh,0.01,10,203,0.04120060926419683,0.047995973378419876,97.5,98.0,1
tanh,0.01,10,204,0.03925367995689157,0.04669047147035599,98.3,97.8,1
tanh,0.01,10,205,0.04047555161989294,0.05041566863656044,97.8,97.6,1
tanh,0.01,10,206,0.04077917224727571,0.04712375998497009,97.5,98.0,1
tanh,0.01,10,207,0.036992567664710804,0.06225529685616493,98.6,95.8,1
tanh,0.01,10,208,0.03992724737501703,0.057485904544591904,98.1,96.6,1
tanh,0.01,10,209,0.03694955630926415,0.04949410632252693,98.5,97.0,1
tanh,0.01,10,210,0.037507728855125606,0.047644950449466705,97.8,97.7,1
tanh,0.01,10,211,0.03984996556886472,0.045446738600730896,97.8,98.1,1
tanh,0.01,10,212,0.036015562451211736,0.049399059265851974,98.3,96.8,1
tanh,0.01,10,213,0.03668926378362812,0.04606841132044792,98.0,97.8,1
tanh,0.01,10,214,0.04073761167470366,0.04541003331542015,97.7,97.89999999999999,1
tanh,0.01,10,215,0.03358050843933597,0.04910394921898842,98.3,97.3,1
tanh,0.01,10,216,0.03605381386587396,0.0452549010515213,98.6,98.0,1
tanh,0.01,10,217,0.03574671832146123,0.04455934092402458,98.2,98.3,1
tanh,0.01,10,218,0.03570503018447198,0.051289115101099014,98.3,98.3,1
tanh,0.01,10,219,0.03536322975181974,0.045300692319869995,97.8,98.4,1
tanh,0.01,10,220,0.0370939022366656,0.050029952079057693,98.2,97.2,1
tanh,0.01,10,221,0.039286633351584895,0.04709988459944725,97.89999999999999,97.6,1
tanh,0.01,10,222,0.03649358380353078,0.055264830589294434,97.8,96.3,1
tanh,0.01,10,223,0.037086116769351064,0.04563746601343155,98.2,97.7,1
tanh,0.01,10,224,0.03235409471788444,0.051055654883384705,98.8,97.39999999999999,1
tanh,0.01,10,225,0.03760039297281764,0.04989035055041313,98.1,97.7,1
tanh,0.01,10,226,0.038611402514507065,0.04625924676656723,98.0,98.0,1
tanh,0.01,10,227,0.033858003445202484,0.04836701229214668,98.6,97.89999999999999,1
tanh,0.01,10,228,0.03466469978855457,0.05335578694939613,97.89999999999999,96.5,1
tanh,0.01,10,229,0.03846120082540438,0.043377768248319626,98.2,97.89999999999999,1
tanh,0.01,10,230,0.033398356505203994,0.046221666038036346,98.3,98.1,1
tanh,0.01,10,231,0.03442974129400682,0.043049346655607224,98.3,97.8,1
tanh,0.01,10,232,0.035155895901843905,0.04718112200498581,98.0,97.8,1
tanh,0.01,10,233,0.03664545473642647,0.04994477704167366,97.7,97.3,1
tanh,0.01,10,234,0.040407185154035685,0.041054755449295044,97.5,98.3,1
tanh,0.01,10,235,0.03609185060136952,0.056687530130147934,98.0,96.1,1
tanh,0.01,10,236,0.035607916973531245,0.042827967554330826,98.0,98.1,1
tanh,0.01,10,237,0.037011939217336476,0.05510123074054718,98.4,96.2,1
tanh,0.01,10,238,0.03406576658831909,0.054861895740032196,98.0,97.0,1
tanh,0.01,10,239,0.03552086370327743,0.04458323121070862,98.4,97.89999999999999,1
tanh,0.01,10,240,0.032583912324626,0.04454916715621948,98.9,97.5,1
tanh,0.01,10,241,0.034541555765317755,0.046600092202425,98.2,97.0,1
tanh,0.01,10,242,0.03368782941543032,0.048758987337350845,98.5,97.1,1
tanh,0.01,10,243,0.033000535243190826,0.042462293058633804,98.4,98.1,1
tanh,0.01,10,244,0.03282665811246261,0.046787865459918976,98.5,97.6,1
tanh,0.01,10,245,0.033907934036687945,0.05131092667579651,98.7,96.7,1
tanh,0.01,10,246,0.03211498740245588,0.04706726595759392,98.5,96.8,1
tanh,0.01,10,247,0.031846558841643856,0.04190020635724068,98.1,98.3,1
tanh,0.01,10,248,0.03208066250779666,0.041323862969875336,98.5,98.1,1
tanh,0.01,10,249,0.031733877774095164,0.04199659824371338,98.5,98.3,1
tanh,0.01,10,250,0.03380819862708449,0.04467138648033142,98.3,97.39999999999999,1
tanh,0.01,10,251,0.03597002782044001,0.041960399597883224,98.3,98.4,1
tanh,0.01,10,252,0.035075018196657766,0.05657738074660301,98.1,97.1,1
tanh,0.01,10,253,0.036190740920719694,0.039999328553676605,98.0,98.1,1
tanh,0.01,10,254,0.033994767434778625,0.041753701865673065,98.1,98.0,1
tanh,0.01,10,255,0.03505160214030184,0.04459051787853241,98.1,97.3,1
tanh,0.01,10,256,0.03337670691718813,0.041388336569070816,98.0,97.89999999999999,1
tanh,0.01,10,257,0.03222733457805589,0.0444689616560936,98.2,97.7,1
tanh,0.01,10,258,0.03328739572898485,0.04371176287531853,98.6,98.0,1
tanh,0.01,10,259,0.032788586811511776,0.04901451617479324,98.3,97.1,1
tanh,0.01,10,260,0.03519547585048713,0.041128017008304596,98.2,98.2,1
tanh,0.01,10,261,0.03228866215562448,0.04057512432336807,98.5,98.0,1
tanh,0.01,10,262,0.0334666538075544,0.04403255879878998,98.3,98.0,1
tanh,0.01,10,263,0.030876050781225784,0.03927487134933472,98.7,97.8,1
tanh,0.01,10,264,0.03163823254610179,0.0398482121527195,98.1,98.1,1
tanh,0.01,10,265,0.0291617313149618,0.04104715958237648,98.9,97.6,1
tanh,0.01,10,266,0.03370836633665022,0.05865900218486786,98.2,96.8,1
tanh,0.01,10,267,0.0333432421379257,0.04720761626958847,98.3,97.2,1
tanh,0.01,10,268,0.03417022378882393,0.04599641636013985,98.3,97.1,1
tanh,0.01,10,269,0.0302877056383295,0.041177552193403244,99.0,98.3,1
tanh,0.01,10,270,0.030497906519449315,0.040233202278614044,98.3,98.4,1
tanh,0.01,10,271,0.0314747920492664,0.04409871995449066,98.3,98.3,1
tanh,0.01,10,272,0.031812520596722606,0.04087767004966736,98.6,98.2,1
tanh,0.01,10,273,0.0330726912280079,0.042654503136873245,98.2,98.1,1
tanh,0.01,10,274,0.03614466674916912,0.045539576560258865,98.2,97.2,1
tanh,0.01,10,275,0.033336297786445354,0.04948273301124573,98.1,96.89999999999999,1
tanh,0.01,10,276,0.031622456999321,0.04249429702758789,98.2,97.8,1
tanh,0.01,10,277,0.029788895414094442,0.04387488216161728,98.5,97.1,1
tanh,0.01,10,278,0.031709663821384314,0.052306026220321655,98.4,96.3,1
tanh,0.01,10,279,0.03253013130684849,0.038350652903318405,98.2,98.1,1
tanh,0.01,10,280,0.029734192326432093,0.03644057363271713,98.3,98.4,1
tanh,0.01,10,281,0.029185745643335394,0.03782538324594498,98.3,98.1,1
tanh,0.01,10,282,0.0322030101029668,0.041589729487895966,98.3,97.8,1
tanh,0.01,10,283,0.029004925695480778,0.03665200620889664,98.5,98.4,1
tanh,0.01,10,284,0.03035651148413308,0.03614061325788498,98.6,98.3,1
tanh,0.01,10,285,0.029251328023383392,0.043850935995578766,98.7,97.8,1
tanh,0.01,10,286,0.03226131750503555,0.04539760574698448,98.5,97.39999999999999,1
tanh,0.01,10,287,0.030665760230040178,0.03969284147024155,98.7,98.1,1
tanh,0.01,10,288,0.030478278067312202,0.039510320872068405,98.6,98.2,1
tanh,0.01,10,289,0.028775805369368756,0.043594539165496826,98.3,97.39999999999999,1
tanh,0.01,10,290,0.029076245264150202,0.03989347815513611,98.5,97.89999999999999,1
tanh,0.01,10,291,0.030177483645966275,0.03870324417948723,98.4,98.2,1
tanh,0.01,10,292,0.028009971205610783,0.039506204426288605,99.0,97.6,1
tanh,0.01,10,293,0.035420404386240986,0.043184809386730194,98.3,97.6,1
tanh,0.01,10,294,0.03251621120027266,0.041071973741054535,98.3,97.6,1
tanh,0.01,10,295,0.03330858941219048,0.0377550832927227,98.4,98.3,1
tanh,0.01,10,296,0.029430890238727442,0.04595509171485901,99.2,97.2,1
tanh,0.01,10,297,0.0340022926684469,0.0455530546605587,98.0,97.1,1
tanh,0.01,10,298,0.030278230466356037,0.04123172536492348,98.3,98.3,1
tanh,0.01,10,299,0.030178821306908504,0.040691226720809937,98.6,97.6,1
tanh,0.01,10,300,0.02599922351364512,0.03732936456799507,98.9,98.3,1
tanh,0.01,10,301,0.029029381696600468,0.04120991379022598,98.7,98.4,1
tanh,0.01,10,302,0.02969736351224128,0.03771566227078438,98.5,98.2,1
tanh,0.01,10,303,0.032669350433861835,0.036774687469005585,98.3,98.3,1
tanh,0.01,10,304,0.03420964439341333,0.03910847380757332,98.0,98.1,1
tanh,0.01,10,305,0.02854340709862299,0.035494495183229446,98.6,98.2,1
tanh,0.01,10,306,0.030376357309578453,0.03736289590597153,98.6,97.89999999999999,1
tanh,0.01,10,307,0.030139736746787094,0.04004821553826332,98.7,98.4,1
tanh,0.01,10,308,0.02740694985492155,0.03845794126391411,98.9,98.1,1
tanh,0.01,10,309,0.030456882251892237,0.038116201758384705,98.1,97.89999999999999,1
tanh,0.01,10,310,0.0319543789268937,0.039205532521009445,98.0,97.6,1
tanh,0.01,10,311,0.031232776204124093,0.039831649512052536,98.2,97.7,1
tanh,0.01,10,312,0.02948307386774104,0.03632901981472969,98.6,98.1,1
tanh,0.01,10,313,0.02860591662756633,0.035742584615945816,98.7,98.4,1
tanh,0.01,10,314,0.02992760863970034,0.03757430985569954,98.6,97.89999999999999,1
tanh,0.01,10,315,0.03066609766712645,0.037001051008701324,98.6,98.2,1
tanh,0.01,10,316,0.028409342836821453,0.037845537066459656,98.7,98.1,1
tanh,0.01,10,317,0.02933228172478266,0.03602171316742897,98.7,98.5,1
tanh,0.01,10,318,0.028019272265955807,0.0397161990404129,98.4,97.39999999999999,1
tanh,0.01,10,319,0.028289491985342464,0.034536488354206085,98.7,98.2,1
tanh,0.01,10,320,0.02808890528511256,0.03330113738775253,98.8,98.2,1
tanh,0.01,10,321,0.02946051014587283,0.033061470836400986,98.4,98.5,1
tanh,0.01,10,322,0.026786729884915986,0.0352676659822464,98.9,97.89999999999999,1
tanh,0.01,10,323,0.026716187895508482,0.03879542276263237,98.8,97.8,1
tanh,0.01,10,324,0.028050496716750785,0.037756096571683884,98.5,97.8,1
tanh,0.01,10,325,0.02471700032008812,0.04303155466914177,98.9,97.1,1
tanh,0.01,10,326,0.03657860058199731,0.09074776619672775,97.8,94.39999999999999,1
tanh,0.01,10,327,0.03734242363017984,0.04509902372956276,97.6,97.7,1
tanh,0.01,10,328,0.027355690150288867,0.04076990485191345,98.4,97.7,1
tanh,0.01,10,329,0.028241909721400588,0.03882485628128052,98.3,97.7,1
tanh,0.01,10,330,0.03032235919381492,0.03475623577833176,98.5,98.0,1
tanh,0.01,10,331,0.02510612251528073,0.03541703149676323,98.8,98.2,1
tanh,0.01,10,332,0.026429327547666616,0.03704211115837097,98.8,98.0,1
tanh,0.01,10,333,0.02620460210775491,0.036731500178575516,98.9,98.3,1
tanh,0.01,10,334,0.02726581632217858,0.04139241576194763,98.6,98.0,1
tanh,0.01,10,335,0.030213209618232213,0.035603512078523636,97.89999999999999,98.5,1
tanh,0.01,10,336,0.03205328725860454,0.04689301550388336,98.2,97.0,1
