Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,1,25,0.09524665716033451,0.1136239692568779,97.1,94.0,1
tanh,0.001,1,26,0.09342412315255023,0.10337915271520615,97.0,95.89999999999999,1
tanh,0.001,1,27,0.09381941419485429,0.10320557653903961,96.89999999999999,97.2,1
tanh,0.001,1,28,0.09386786244492759,0.10080405324697495,97.39999999999999,96.6,1
tanh,0.001,1,29,0.09318628222019379,0.1020847037434578,96.6,97.1,1
tanh,0.001,1,30,0.09177620612486906,0.10603351891040802,97.1,95.3,1
tanh,0.001,1,31,0.09298729927597503,0.10146354883909225,97.5,95.7,1
tanh,0.001,1,32,0.09123284370603005,0.10246000438928604,97.2,95.7,1
tanh,0.001,1,33,0.09140630513485985,0.09934522956609726,97.39999999999999,96.6,1
tanh,0.001,1,34,0.0912508557635424,0.09986960887908936,97.2,96.2,1
tanh,0.001,1,35,0.0894659680057077,0.1096552312374115,97.6,95.3,1
tanh,0.001,1,36,0.09101705403059258,0.09878657758235931,97.0,97.3,1
tanh,0.001,1,37,0.08975440917471542,0.1063370630145073,97.3,96.0,1
tanh,0.001,1,38,0.09045716901550077,0.1000584214925766,97.3,95.8,1
tanh,0.001,1,39,0.08955494918772001,0.10136521607637405,97.3,95.6,1
tanh,0.001,1,40,0.08933010907538255,0.09952086210250854,97.0,97.0,1
tanh,0.001,1,41,0.08932611340767778,0.09995822608470917,98.0,96.6,1
tanh,0.001,1,42,0.08945259837960566,0.09773974865674973,97.8,96.7,1
tanh,0.001,1,43,0.08804540402631528,0.09750242531299591,97.7,96.89999999999999,1
tanh,0.001,1,44,0.0879450884529524,0.10117157548666,97.3,96.2,1
tanh,0.001,1,45,0.08914953562361189,0.0958077609539032,97.2,97.3,1
tanh,0.001,1,46,0.08870303815327861,0.09510936588048935,97.39999999999999,97.39999999999999,1
tanh,0.001,1,47,0.08738253638038168,0.10783325135707855,97.2,94.5,1
tanh,0.001,1,48,0.08762776391881288,0.0973147377371788,96.8,97.1,1
tanh,0.001,1,49,0.08721118146782686,0.09568285942077637,97.6,97.39999999999999,1
tanh,0.001,1,50,0.08773193934807887,0.09927526861429214,97.2,96.2,1
tanh,0.001,1,51,0.08617550534381735,0.09581996500492096,96.89999999999999,97.3,1
tanh,0.001,1,52,0.08678390286531612,0.0963926687836647,96.89999999999999,96.8,1
tanh,0.001,1,53,0.08715217322830313,0.09377343952655792,97.2,97.3,1
tanh,0.001,1,54,0.08680189195618544,0.09651955217123032,97.8,97.0,1
tanh,0.001,1,55,0.0861572973341199,0.09697319567203522,96.89999999999999,96.3,1
tanh,0.001,1,56,0.08560095492774056,0.09390906989574432,97.3,96.89999999999999,1
tanh,0.001,1,57,0.08589396632089802,0.09703117609024048,97.0,96.0,1
tanh,0.001,1,58,0.08547013787864194,0.09263689815998077,97.1,97.1,1
tanh,0.001,1,59,0.08516984635481231,0.09800653159618378,96.6,96.6,1
tanh,0.001,1,60,0.08568015761039988,0.09381448477506638,97.3,96.8,1
tanh,0.001,1,61,0.08496836055522158,0.09468058496713638,97.3,96.39999999999999,1
tanh,0.001,1,62,0.08410840758998495,0.0921395942568779,97.2,96.39999999999999,1
tanh,0.001,1,63,0.08416399038651708,0.09181804955005646,97.2,97.39999999999999,1
tanh,0.001,1,64,0.08355508245786746,0.0954417958855629,97.39999999999999,96.3,1
tanh,0.001,1,65,0.08395252468372018,0.09475632011890411,97.2,96.6,1
tanh,0.001,1,66,0.08373493162644809,0.09140153229236603,96.89999999999999,97.1,1
tanh,0.001,1,67,0.08292892978652616,0.09302804619073868,96.89999999999999,96.7,1
tanh,0.001,1,68,0.08347049535207703,0.0953989177942276,97.0,95.89999999999999,1
tanh,0.001,1,69,0.0826562215924614,0.09388919174671173,96.7,96.2,1
tanh,0.001,1,70,0.08271540436441137,0.08980043232440948,97.6,96.8,1
tanh,0.001,1,71,0.08218839787624711,0.09582722932100296,96.89999999999999,96.3,1
tanh,0.001,1,72,0.08118541034779173,0.09017734974622726,97.0,97.39999999999999,1
tanh,0.001,1,73,0.08213003146863025,0.09112109988927841,96.89999999999999,96.5,1
tanh,0.001,1,74,0.08079069476278437,0.09243781119585037,96.89999999999999,96.39999999999999,1
tanh,0.001,1,75,0.08155587635825111,0.09239589422941208,97.0,96.8,1
tanh,0.001,1,76,0.0807517232889387,0.08837930858135223,97.3,96.89999999999999,1
tanh,0.001,1,77,0.07952880364876853,0.10485094785690308,97.0,94.3,1
tanh,0.001,1,78,0.08057093713529935,0.08892146497964859,97.0,96.89999999999999,1
tanh,0.001,1,79,0.07990268341522323,0.09320735931396484,96.7,96.89999999999999,1
tanh,0.001,1,80,0.0799964984760233,0.08764536678791046,96.8,97.6,1
tanh,0.001,1,81,0.07859289489167577,0.09219681471586227,97.5,96.2,1
tanh,0.001,1,82,0.07860608146851518,0.08671336621046066,96.8,96.89999999999999,1
tanh,0.001,1,83,0.0778798068331418,0.0872703269124031,97.39999999999999,97.39999999999999,1
tanh,0.001,1,84,0.07797983536758511,0.08620519936084747,97.3,97.1,1
tanh,0.001,1,85,0.07779302431369024,0.08701010048389435,97.1,97.0,1
tanh,0.001,1,86,0.07753479233486542,0.0883757472038269,97.2,96.39999999999999,1
tanh,0.001,1,87,0.07705161397474103,0.08559422194957733,97.7,97.39999999999999,1
tanh,0.001,1,88,0.07725384485759332,0.08762989193201065,97.2,96.5,1
tanh,0.001,1,89,0.07535397953455594,0.08795776963233948,97.39999999999999,95.8,1
tanh,0.001,1,90,0.0759460682780782,0.08457168936729431,96.5,97.5,1
tanh,0.001,1,91,0.07620199388806395,0.0833149403333664,97.39999999999999,97.1,1
tanh,0.001,1,92,0.07522635109772545,0.08465129137039185,97.3,96.8,1
tanh,0.001,1,93,0.07488819721367099,0.08400920778512955,97.1,96.7,1
tanh,0.001,1,94,0.07416451251006037,0.08362678438425064,97.3,97.0,1
tanh,0.001,1,95,0.07415466758135483,0.08313877135515213,97.0,96.7,1
tanh,0.001,1,96,0.07296072367403075,0.09071636199951172,97.39999999999999,95.6,1
tanh,0.001,1,97,0.073144088926324,0.08212974667549133,97.0,97.5,1
tanh,0.001,1,98,0.07251149508410477,0.08302184194326401,97.7,96.3,1
tanh,0.001,1,99,0.07208776009946405,0.0805499255657196,97.2,96.89999999999999,1
tanh,0.001,1,100,0.07123980050055301,0.08100386708974838,97.39999999999999,97.6,1
tanh,0.001,1,101,0.07034178784653931,0.08666327595710754,97.1,95.39999999999999,1
tanh,0.001,1,102,0.07023773259281546,0.08614694327116013,97.1,95.89999999999999,1
tanh,0.001,1,103,0.07008363647748957,0.08356808125972748,97.5,95.89999999999999,1
tanh,0.001,1,104,0.0703852908587794,0.08296015113592148,97.0,96.6,1
tanh,0.001,1,105,0.06988925144121048,0.07969148457050323,97.39999999999999,97.3,1
tanh,0.001,1,106,0.06929646773497802,0.07943370938301086,97.6,96.5,1
tanh,0.001,1,107,0.06810656342191578,0.07824526727199554,97.39999999999999,96.39999999999999,1
tanh,0.001,1,108,0.06818509074175108,0.07827850431203842,97.2,96.5,1
tanh,0.001,1,109,0.06698480475994643,0.07804811745882034,97.8,96.89999999999999,1
tanh,0.001,1,110,0.06635053848643384,0.08383879065513611,97.7,96.1,1
tanh,0.001,1,111,0.06664117195571066,0.07604752480983734,97.6,97.0,1
tanh,0.001,1,112,0.06619472259931854,0.07868735492229462,97.5,96.6,1
tanh,0.001,1,113,0.06565601600737511,0.07698941975831985,97.5,96.3,1
tanh,0.001,1,114,0.06516482681466311,0.07697699218988419,97.5,97.0,1
tanh,0.001,1,115,0.06427186806131112,0.07339954376220703,97.7,97.6,1
tanh,0.001,1,116,0.06447461952644748,0.07340757548809052,97.3,97.8,1
tanh,0.001,1,117,0.06288829238298956,0.07591140270233154,97.3,96.2,1
tanh,0.001,1,118,0.06324661761899188,0.07724284380674362,97.1,96.39999999999999,1
tanh,0.001,1,119,0.06288639618844719,0.07269170880317688,97.1,96.8,1
tanh,0.001,1,120,0.06194407841624343,0.07170820981264114,97.6,97.2,1
tanh,0.001,1,121,0.06170681812339535,0.07169874012470245,97.7,97.1,1
tanh,0.001,1,122,0.06144584657443809,0.07075025886297226,97.7,97.2,1
tanh,0.001,1,123,0.06012343888166606,0.08092421293258667,97.39999999999999,95.89999999999999,1
tanh,0.001,1,124,0.060373868965421934,0.07169421017169952,97.39999999999999,96.3,1
tanh,0.001,1,125,0.05879560013918035,0.07485195249319077,97.8,96.39999999999999,1
tanh,0.001,1,126,0.05976761056963278,0.07134924829006195,97.7,96.0,1
tanh,0.001,1,127,0.05925651639467776,0.06997102499008179,97.1,96.89999999999999,1
tanh,0.001,1,128,0.058537219587609796,0.0693766325712204,97.7,96.6,1
tanh,0.001,1,129,0.05760398121695289,0.06998287886381149,97.5,96.6,1
tanh,0.001,1,130,0.05750276848114095,0.06977726519107819,97.3,96.39999999999999,1
tanh,0.001,1,131,0.056905939727278476,0.06961846351623535,98.0,96.89999999999999,1
tanh,0.001,1,132,0.05661529122900651,0.06812374293804169,97.6,97.6,1
tanh,0.001,1,133,0.05648388190764015,0.06442004442214966,98.0,97.7,1
tanh,0.001,1,134,0.05565810354522172,0.06417778879404068,97.5,97.7,1
tanh,0.001,1,135,0.05481888837361757,0.06542538851499557,97.89999999999999,96.89999999999999,1
tanh,0.001,1,136,0.054575096604074586,0.06559233367443085,97.8,97.5,1
tanh,0.001,1,137,0.054121033791354876,0.06221138685941696,98.0,98.2,1
tanh,0.001,1,138,0.053206222643003,0.0653495341539383,97.8,96.7,1
tanh,0.001,1,139,0.05330400952728223,0.06499668210744858,97.8,97.1,1
tanh,0.001,1,140,0.052747542026178845,0.0611434169113636,97.89999999999999,97.7,1
tanh,0.001,1,141,0.051631736889969713,0.060843970626592636,97.89999999999999,97.89999999999999,1
tanh,0.001,1,142,0.05271713770574809,0.060810260474681854,97.89999999999999,97.5,1
tanh,0.001,1,143,0.04978473549402224,0.06414972245693207,98.5,97.0,1
tanh,0.001,1,144,0.05101876180961635,0.05906183645129204,98.0,98.3,1
tanh,0.001,1,145,0.050873105635335376,0.05983363837003708,98.1,97.6,1
tanh,0.001,1,146,0.05025864236010016,0.05940069258213043,98.3,97.6,1
tanh,0.001,1,147,0.0496051186757561,0.059010472148656845,97.89999999999999,97.89999999999999,1
tanh,0.001,1,148,0.048022589013080506,0.060369838029146194,98.4,97.39999999999999,1
tanh,0.001,1,149,0.04856617644900689,0.05749636888504028,98.5,97.6,1
tanh,0.001,1,150,0.04825267734759814,0.05960815027356148,98.2,97.0,1
tanh,0.001,1,151,0.04806096625192004,0.05925212427973747,97.89999999999999,97.1,1
tanh,0.001,1,152,0.04757004196474782,0.056276336312294006,97.89999999999999,97.8,1
tanh,0.001,1,153,0.047014353202856,0.05752705782651901,98.3,97.89999999999999,1
tanh,0.001,1,154,0.046925109196779856,0.05686453729867935,97.89999999999999,97.2,1
tanh,0.001,1,155,0.046566132963543,0.05678286403417587,98.3,97.6,1
tanh,0.001,1,156,0.046085466322294676,0.054221052676439285,98.2,97.8,1
tanh,0.001,1,157,0.04576816786546681,0.057635579258203506,98.2,97.3,1
tanh,0.001,1,158,0.045904412116581285,0.05356694012880325,98.0,97.8,1
tanh,0.001,1,159,0.04547225749698282,0.05545670539140701,98.1,97.3,1
tanh,0.001,1,160,0.04452398199808795,0.05573855713009834,98.2,97.1,1
tanh,0.001,1,161,0.04396622634459868,0.055350109934806824,98.6,97.3,1
tanh,0.001,1,162,0.04405213443454249,0.0566638708114624,97.8,97.0,1
tanh,0.001,1,163,0.04337005928886174,0.05557841435074806,97.89999999999999,96.89999999999999,1
tanh,0.001,1,164,0.04305244008814103,0.05181737616658211,97.89999999999999,97.6,1
tanh,0.001,1,165,0.04261603646592202,0.05324950069189072,98.3,97.89999999999999,1
tanh,0.001,1,166,0.041486303716729483,0.055280398577451706,98.2,97.0,1
tanh,0.001,1,167,0.0426547520089556,0.0532442107796669,98.3,98.2,1
tanh,0.001,1,168,0.041439675463895584,0.052624914795160294,98.3,97.7,1
tanh,0.001,1,169,0.04179155758420518,0.05164419114589691,97.89999999999999,97.5,1
tanh,0.001,1,170,0.04139883706266346,0.05037834495306015,98.4,97.7,1
tanh,0.001,1,171,0.042021089532871654,0.05085688829421997,98.0,98.1,1
tanh,0.001,1,172,0.04102499218683715,0.05120302736759186,98.1,97.7,1
tanh,0.001,1,173,0.04136746589199215,0.04892328009009361,98.0,98.3,1
tanh,0.001,1,174,0.04008722712746055,0.05019932612776756,98.2,98.0,1
tanh,0.001,1,175,0.040644977402853555,0.050256937742233276,98.1,97.6,1
tanh,0.001,1,176,0.039611676266304185,0.055999841541051865,98.2,96.3,1
tanh,0.001,1,177,0.0401427516242652,0.05110474303364754,98.1,97.89999999999999,1
tanh,0.001,1,178,0.039893087168587825,0.050787828862667084,98.7,97.5,1
tanh,0.001,1,179,0.039789424967086914,0.0484975129365921,98.5,98.0,1
tanh,0.001,1,180,0.038500403945664285,0.047985102981328964,98.2,97.8,1
tanh,0.001,1,181,0.038898777239679286,0.047574929893016815,98.5,98.2,1
tanh,0.001,1,182,0.038610459062549694,0.05298314616084099,98.6,97.2,1
tanh,0.001,1,183,0.0383648104374588,0.05551154166460037,98.5,96.5,1
tanh,0.001,1,184,0.03792747109679112,0.053938236087560654,98.6,96.8,1
tanh,0.001,1,185,0.03754292593890409,0.051322996616363525,98.4,96.89999999999999,1
tanh,0.001,1,186,0.038831579221616834,0.04835299029946327,98.3,97.7,1
tanh,0.001,1,187,0.037929829500866104,0.04920278862118721,98.2,97.5,1
tanh,0.001,1,188,0.03763077733267573,0.046789806336164474,98.3,98.1,1
tanh,0.001,1,189,0.03802126510599243,0.04701744765043259,98.5,97.8,1
tanh,0.001,1,190,0.03678867192446023,0.045950088649988174,98.4,98.4,1
tanh,0.001,1,191,0.03669527185709216,0.046925418078899384,98.7,97.8,1
tanh,0.001,1,192,0.03703564833679707,0.049446579068899155,98.7,97.2,1
tanh,0.001,1,193,0.036609558299105005,0.046765923500061035,98.5,98.0,1
tanh,0.001,1,194,0.03696469668277875,0.04467290639877319,98.7,98.1,1
tanh,0.001,1,195,0.03670118522328289,0.04599815234541893,98.6,97.7,1
tanh,0.001,1,196,0.03682087618030778,0.0455477200448513,98.4,97.89999999999999,1
tanh,0.001,1,197,0.03614208848507496,0.04705151915550232,98.5,97.8,1
tanh,0.001,1,198,0.03599835355878588,0.04626709595322609,98.5,97.6,1
tanh,0.001,1,199,0.036002293600476264,0.04621373489499092,98.7,97.6,1
tanh,0.001,1,200,0.035619143472498706,0.04586559161543846,98.1,98.0,1
tanh,0.001,1,201,0.03602195317932615,0.04792778193950653,98.6,97.8,1
tanh,0.001,1,202,0.03603730191037698,0.048143353313207626,98.4,97.1,1
tanh,0.001,1,203,0.035629438206056706,0.04584576189517975,99.1,97.8,1
tanh,0.001,1,204,0.03507137497804487,0.046705298125743866,98.5,97.39999999999999,1
tanh,0.001,1,205,0.03541937789467551,0.04733353108167648,98.7,97.8,1
tanh,0.001,1,206,0.035406029203397284,0.04285867139697075,98.3,98.2,1
tanh,0.001,1,207,0.034933701079068215,0.045496053993701935,98.7,97.7,1
tanh,0.001,1,208,0.03508051645968186,0.046124305576086044,98.6,97.5,1
tanh,0.001,1,209,0.03555552986411658,0.044717784970998764,98.7,97.7,1
tanh,0.001,1,210,0.034743897244098716,0.04482649639248848,98.5,98.3,1
tanh,0.001,1,211,0.03493864529658968,0.043236397206783295,98.3,98.1,1
tanh,0.001,1,212,0.03470088680227383,0.044607385993003845,98.6,97.8,1
tanh,0.001,1,213,0.03439382469322061,0.042619455605745316,98.5,98.5,1
tanh,0.001,1,214,0.034146972241222553,0.04314925894141197,99.0,97.89999999999999,1
tanh,0.001,1,215,0.03363841670043052,0.042514365166425705,98.6,98.0,1
tanh,0.001,1,216,0.033959029791990364,0.04406961798667908,98.4,97.89999999999999,1
tanh,0.001,1,217,0.03397946090207665,0.042283013463020325,98.5,98.4,1
tanh,0.001,1,218,0.03327929265923575,0.04237842187285423,98.7,98.5,1
tanh,0.001,1,219,0.03362917659213127,0.043116290122270584,98.9,98.0,1
tanh,0.001,1,220,0.03286514808975412,0.04363517463207245,98.3,97.7,1
tanh,0.001,1,221,0.032362915341204966,0.05133949592709541,98.6,96.7,1
tanh,0.001,1,222,0.03321407012753349,0.04579167068004608,98.6,97.3,1
tanh,0.001,1,223,0.033157679822235775,0.041954416781663895,98.6,98.2,1
tanh,0.001,1,224,0.03212671508401678,0.044475771486759186,98.7,98.0,1
tanh,0.001,1,225,0.03413441532612069,0.0424196794629097,98.4,97.8,1
tanh,0.001,1,226,0.033140646650047144,0.04427921772003174,98.5,97.8,1
tanh,0.001,1,227,0.032994312841864486,0.041910868138074875,98.7,98.2,1
tanh,0.001,1,228,0.03319688233609952,0.04865716025233269,98.6,97.39999999999999,1
tanh,0.001,1,229,0.03271816682277676,0.04440804198384285,98.5,98.0,1
tanh,0.001,1,230,0.03263959624766653,0.04218742251396179,98.7,98.5,1
tanh,0.001,1,231,0.03319516781263815,0.04215311259031296,98.5,97.7,1
tanh,0.001,1,232,0.03347459204053643,0.04229174181818962,98.5,98.2,1
tanh,0.001,1,233,0.032742972226794446,0.04437408596277237,98.5,97.8,1
tanh,0.001,1,234,0.033134939633398315,0.04119088128209114,98.4,98.2,1
tanh,0.001,1,235,0.031633759316642224,0.04332545027136803,98.7,98.4,1
tanh,0.001,1,236,0.032195349820332696,0.041769664734601974,98.9,98.4,1
tanh,0.001,1,237,0.03183322312834089,0.05147689953446388,98.8,97.1,1
tanh,0.001,1,238,0.032020311333761126,0.04459222033619881,98.3,97.89999999999999,1
tanh,0.001,1,239,0.031814504970540836,0.04052743315696716,98.7,98.1,1
tanh,0.001,1,240,0.03241880252746372,0.04403851553797722,98.6,97.6,1
tanh,0.001,1,241,0.031688302725452845,0.04080961272120476,99.0,98.2,1
tanh,0.001,1,242,0.031336143047373526,0.047315824776887894,99.0,97.0,1
tanh,0.001,1,243,0.03165824614501651,0.045585401356220245,98.3,97.2,1
tanh,0.001,1,244,0.03145971246902701,0.043199967592954636,98.6,97.39999999999999,1
tanh,0.001,1,245,0.03240541814372636,0.04111378267407417,98.6,98.1,1
tanh,0.001,1,246,0.03181885572315787,0.04238579049706459,98.7,97.89999999999999,1
tanh,0.001,1,247,0.031347051897971594,0.040177468210458755,98.4,98.2,1
tanh,0.001,1,248,0.030989834871466768,0.04066569358110428,98.7,98.2,1
tanh,0.001,1,249,0.030893771951338692,0.04398748278617859,98.3,97.2,1
tanh,0.001,1,250,0.03131681356155298,0.040538810193538666,98.5,98.0,1
tanh,0.001,1,251,0.030717419425484876,0.04000670090317726,98.8,98.1,1
tanh,0.001,1,252,0.03091731315781658,0.039666689932346344,98.7,98.4,1
tanh,0.001,1,253,0.030932199773511228,0.04299289360642433,98.7,97.7,1
tanh,0.001,1,254,0.0313444080978866,0.03934076055884361,98.7,98.5,1
tanh,0.001,1,255,0.03124712069409952,0.038585253059864044,98.5,98.5,1
tanh,0.001,1,256,0.030421259507816784,0.04097208380699158,99.0,98.1,1
tanh,0.001,1,257,0.030495343620736092,0.039440132677555084,98.5,98.4,1
tanh,0.001,1,258,0.030653366918506206,0.04446791484951973,98.8,97.39999999999999,1
tanh,0.001,1,259,0.03014546711395951,0.04265356808900833,98.6,97.8,1
tanh,0.001,1,260,0.031025899359366123,0.039722543209791183,98.6,98.0,1
tanh,0.001,1,261,0.030687756514921952,0.0389656126499176,98.7,98.3,1
tanh,0.001,1,262,0.03022684866481052,0.03801613673567772,99.1,98.5,1
tanh,0.001,1,263,0.029747181930267517,0.039635300636291504,98.8,98.2,1
tanh,0.001,1,264,0.02941169278248094,0.03955275937914848,98.7,98.6,1
tanh,0.001,1,265,0.03039036597305568,0.0409545972943306,98.6,98.2,1
tanh,0.001,1,266,0.030338297991030515,0.04081875830888748,98.6,98.1,1
tanh,0.001,1,267,0.030437768379710066,0.04328564554452896,98.8,97.5,1
tanh,0.001,1,268,0.030955107530652753,0.039728742092847824,98.7,98.4,1
tanh,0.001,1,269,0.029047133103417194,0.039168667048215866,99.0,98.3,1
tanh,0.001,1,270,0.02947619947511765,0.037960074841976166,98.8,98.4,1
tanh,0.001,1,271,0.029318467495990798,0.039208412170410156,99.0,98.4,1
tanh,0.001,1,272,0.030805014250153816,0.037560317665338516,98.9,98.5,1
tanh,0.001,1,273,0.029890459856210385,0.03863443806767464,98.8,98.2,1
tanh,0.001,1,274,0.030030960633044515,0.03784886747598648,98.8,98.6,1
tanh,0.001,1,275,0.02910439538617908,0.042654793709516525,99.0,97.7,1
tanh,0.001,1,276,0.0296913688864625,0.03736892715096474,98.9,98.4,1
tanh,0.001,1,277,0.02894508113757388,0.03835446760058403,98.7,98.6,1
tanh,0.001,1,278,0.02918860615690113,0.04112691059708595,98.8,98.0,1
tanh,0.001,1,279,0.029506554507807876,0.039754826575517654,98.6,98.1,1
tanh,0.001,1,280,0.029647635169103296,0.03746045380830765,98.7,98.4,1
tanh,0.001,1,281,0.02877067417560295,0.03876977413892746,98.7,98.6,1
tanh,0.001,1,282,0.029085464684396697,0.0388888381421566,99.0,98.7,1
tanh,0.001,1,283,0.028777210114014677,0.03989480808377266,98.9,98.3,1
tanh,0.001,1,284,0.029875428542420538,0.037202391773462296,98.7,98.7,1
tanh,0.001,1,285,0.028750009052091515,0.03944069519639015,99.2,98.4,1
tanh,0.001,1,286,0.02950634847493404,0.03922215849161148,98.7,98.0,1
tanh,0.001,1,287,0.029318148771830296,0.03721921145915985,99.0,98.3,1
tanh,0.001,1,288,0.029411700161501016,0.03766915574669838,99.0,98.3,1
tanh,0.001,1,289,0.028380077285766164,0.04374634847044945,98.7,97.39999999999999,1
tanh,0.001,1,290,0.028360350215577684,0.039325468242168427,98.7,98.2,1
tanh,0.001,1,291,0.028468044886388155,0.03859522193670273,98.8,98.3,1
tanh,0.001,1,292,0.029128258852587352,0.039603084325790405,98.9,98.1,1
tanh,0.001,1,293,0.028318517477950222,0.042297955602407455,98.7,97.5,1
tanh,0.001,1,294,0.028922584716145252,0.03721727430820465,98.8,98.2,1
tanh,0.001,1,295,0.0292775418778441,0.039702657610177994,98.8,97.89999999999999,1
tanh,0.001,1,296,0.028953270232487113,0.04033142700791359,98.7,97.5,1
tanh,0.001,1,297,0.029040637867677334,0.038021065294742584,98.5,98.0,1
tanh,0.001,1,298,0.02843526212717097,0.04165557026863098,98.7,98.1,1
tanh,0.001,1,299,0.028240602286499175,0.03636656701564789,99.1,98.5,1
tanh,0.001,1,300,0.027148176508455208,0.03551877662539482,98.7,98.7,1
tanh,0.001,1,301,0.02800475994870544,0.036570955067873,99.0,98.9,1
tanh,0.001,1,302,0.029168582678614427,0.03656682372093201,98.7,98.6,1
tanh,0.001,1,303,0.028661147187105825,0.0369427464902401,98.7,98.6,1
tanh,0.001,1,304,0.028051686349905482,0.040710967034101486,99.1,97.6,1
tanh,0.001,1,305,0.02857505705868175,0.03595864772796631,98.7,98.6,1
tanh,0.001,1,306,0.027259694606960507,0.04055560380220413,98.7,97.39999999999999,1
tanh,0.001,1,307,0.028791086091560943,0.03584935516119003,98.7,98.5,1
tanh,0.001,1,308,0.027595189464258738,0.03955790400505066,98.8,98.0,1
tanh,0.001,1,309,0.02819204408619646,0.03950018808245659,98.7,98.1,1
tanh,0.001,1,310,0.028559165236296678,0.03563743457198143,98.7,98.6,1
tanh,0.001,1,311,0.02723586080442101,0.03779514133930206,98.9,98.1,1
tanh,0.001,1,312,0.028592153052686017,0.0359220989048481,99.3,98.2,1
tanh,0.001,1,313,0.0273437713697316,0.038691021502017975,98.8,97.89999999999999,1
tanh,0.001,1,314,0.028062886655191393,0.03650735318660736,98.9,98.2,1
tanh,0.001,1,315,0.02775763986403706,0.03691484034061432,99.1,98.2,1
tanh,0.001,1,316,0.027025841156144908,0.03640175983309746,98.9,98.6,1
tanh,0.001,1,317,0.02759650520951743,0.03518011420965195,98.7,98.5,1
tanh,0.001,1,318,0.027868641534094622,0.03718119487166405,98.7,98.2,1
tanh,0.001,1,319,0.026823501346824857,0.038727570325136185,99.0,98.1,1
tanh,0.001,1,320,0.027103753477731005,0.03650771826505661,99.2,98.1,1
tanh,0.001,1,321,0.02730688314748238,0.03644508868455887,98.7,98.4,1
tanh,0.001,1,322,0.026326355755607437,0.036861322820186615,99.0,98.6,1
tanh,0.001,1,323,0.026808453504551494,0.040617313235998154,98.7,97.89999999999999,1
tanh,0.001,1,324,0.02676654259419375,0.03841741383075714,98.9,98.1,1
tanh,0.001,1,325,0.02651011285178174,0.04010539501905441,98.7,97.7,1
tanh,0.001,1,326,0.02784971794421517,0.03818220645189285,98.8,98.0,1
tanh,0.001,1,327,0.026752441015086618,0.040356334298849106,98.3,98.0,1
tanh,0.001,1,328,0.026633832746211738,0.03698112070560455,98.8,98.2,1
tanh,0.001,1,329,0.02714444754166766,0.03644079342484474,98.7,98.1,1
tanh,0.001,1,330,0.027418235309957708,0.036179319024086,98.9,98.2,1
tanh,0.001,1,331,0.026715460356558054,0.03568778932094574,98.7,98.6,1
tanh,0.001,1,332,0.024913046943252994,0.03803617134690285,99.2,97.7,1
tanh,0.001,1,333,0.02610766407132711,0.038406532257795334,98.8,97.89999999999999,1
tanh,0.001,1,334,0.027307526709984358,0.035838533192873,98.7,98.6,1
tanh,0.001,1,335,0.0276036525192344,0.035872045904397964,98.8,98.4,1
tanh,0.001,1,336,0.026285679404346327,0.03603045269846916,98.9,98.4,1
tanh,0.001,1,337,0.026152653538692335,0.03713559731841087,99.1,97.7,1
tanh,0.001,1,338,0.027041586067570903,0.03587309643626213,99.0,98.3,1
