Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,10,227,0.1934120374172926,0.2019483894109726,91.4,90.8,1
tanh,0.0001,10,228,0.19197103403508664,0.20151330530643463,91.2,91.0,1
tanh,0.0001,10,229,0.19119007483124734,0.20105108618736267,91.2,91.2,1
tanh,0.0001,10,230,0.19063835218548775,0.19923624396324158,90.9,90.8,1
tanh,0.0001,10,231,0.18928136996924877,0.199520543217659,91.2,91.0,1
tanh,0.0001,10,232,0.18930375777184963,0.19752581417560577,90.8,90.8,1
tanh,0.0001,10,233,0.18772551875561475,0.1973157674074173,91.10000000000001,91.0,1
tanh,0.0001,10,234,0.18709430702030658,0.19585300981998444,91.0,90.9,1
tanh,0.0001,10,235,0.18616870366036892,0.19529779255390167,91.5,91.2,1
tanh,0.0001,10,236,0.1858149902522564,0.19387267529964447,91.3,91.10000000000001,1
tanh,0.0001,10,237,0.18514836244285107,0.19293226301670074,92.2,91.3,1
tanh,0.0001,10,238,0.1839256187900901,0.1926596313714981,91.60000000000001,91.0,1
tanh,0.0001,10,239,0.18294934365898372,0.19258254766464233,92.0,91.9,1
tanh,0.0001,10,240,0.18231082610785962,0.19193734228610992,92.2,91.8,1
tanh,0.0001,10,241,0.18105763509869577,0.19287964701652527,92.7,93.0,1
tanh,0.0001,10,242,0.18138229474425316,0.19203977286815643,93.8,93.0,1
tanh,0.0001,10,243,0.18095428187400103,0.19128865003585815,94.39999999999999,93.2,1
tanh,0.0001,10,244,0.1799478378891945,0.1910151243209839,94.19999999999999,92.9,1
tanh,0.0001,10,245,0.1789019899070263,0.18999187648296356,93.10000000000001,92.10000000000001,1
tanh,0.0001,10,246,0.17806711539626122,0.18890640139579773,92.10000000000001,91.8,1
tanh,0.0001,10,247,0.17744920887053012,0.1875537633895874,92.30000000000001,92.4,1
tanh,0.0001,10,248,0.17693216808140277,0.18659643828868866,92.30000000000001,92.0,1
tanh,0.0001,10,249,0.1760421060398221,0.18569526076316833,92.7,92.0,1
tanh,0.0001,10,250,0.1753556118160486,0.1857297569513321,92.4,92.4,1
tanh,0.0001,10,251,0.17416766189038754,0.18588139116764069,91.9,91.9,1
tanh,0.0001,10,252,0.17390744246542453,0.183837428689003,91.7,92.0,1
tanh,0.0001,10,253,0.17325649689882994,0.18274350464344025,92.2,92.0,1
tanh,0.0001,10,254,0.17238980032503604,0.18298198282718658,91.9,92.30000000000001,1
tanh,0.0001,10,255,0.17196890592575073,0.18226589262485504,92.60000000000001,92.9,1
tanh,0.0001,10,256,0.1712099289894104,0.18158791959285736,93.4,92.2,1
tanh,0.0001,10,257,0.17062126625329255,0.1810053437948227,92.30000000000001,92.30000000000001,1
tanh,0.0001,10,258,0.1701193092018366,0.18035829067230225,92.2,92.60000000000001,1
tanh,0.0001,10,259,0.16951281897723675,0.18072949349880219,92.9,93.2,1
tanh,0.0001,10,260,0.1689498258009553,0.18015141785144806,94.19999999999999,93.2,1
tanh,0.0001,10,261,0.1685870585590601,0.1792532056570053,94.6,93.0,1
tanh,0.0001,10,262,0.16760832957923413,0.1780090183019638,93.30000000000001,91.9,1
tanh,0.0001,10,263,0.16700290620326996,0.1782279759645462,92.10000000000001,91.8,1
tanh,0.0001,10,264,0.16681843750178815,0.178396075963974,91.8,91.8,1
tanh,0.0001,10,265,0.166203034222126,0.17813725769519806,92.7,92.9,1
tanh,0.0001,10,266,0.1654391261935234,0.17773519456386566,93.30000000000001,93.30000000000001,1
tanh,0.0001,10,267,0.1649316854774952,0.17673592269420624,93.30000000000001,93.30000000000001,1
tanh,0.0001,10,268,0.1642309072241187,0.17651107907295227,94.1,93.8,1
tanh,0.0001,10,269,0.1636542637273669,0.17579272389411926,94.69999999999999,93.8,1
tanh,0.0001,10,270,0.16325707282871008,0.17535674571990967,95.0,93.89999999999999,1
tanh,0.0001,10,271,0.16243602439761162,0.17477501928806305,95.1,93.60000000000001,1
tanh,0.0001,10,272,0.16181679314002395,0.17446433007717133,94.19999999999999,93.8,1
tanh,0.0001,10,273,0.1615754546970129,0.17401187121868134,95.0,93.60000000000001,1
tanh,0.0001,10,274,0.16059689436107874,0.17298148572444916,95.19999999999999,93.60000000000001,1
tanh,0.0001,10,275,0.1599918844550848,0.17272864282131195,94.69999999999999,93.5,1
tanh,0.0001,10,276,0.15950608387589454,0.17277762293815613,94.69999999999999,93.5,1
tanh,0.0001,10,277,0.1596266119927168,0.17323817312717438,95.39999999999999,94.0,1
tanh,0.0001,10,278,0.15887862980365752,0.17172427475452423,95.7,93.7,1
tanh,0.0001,10,279,0.15849273283034562,0.17057302594184875,94.19999999999999,93.0,1
tanh,0.0001,10,280,0.1576870370656252,0.17023232579231262,92.9,91.5,1
tanh,0.0001,10,281,0.15764283325523137,0.17043569684028625,91.9,91.4,1
tanh,0.0001,10,282,0.15785096041858196,0.17084862291812897,91.3,90.4,1
tanh,0.0001,10,283,0.15708874564617872,0.1697014570236206,91.10000000000001,91.4,1
tanh,0.0001,10,284,0.15604482270777226,0.16930508613586426,92.2,92.0,1
tanh,0.0001,10,285,0.15519984357059002,0.1684437394142151,92.9,92.5,1
tanh,0.0001,10,286,0.15391337759792806,0.16825085878372192,93.8,93.10000000000001,1
tanh,0.0001,10,287,0.15367974635213613,0.16698545217514038,94.89999999999999,93.60000000000001,1
tanh,0.0001,10,288,0.15289554381743073,0.16700328886508942,94.8,93.10000000000001,1
tanh,0.0001,10,289,0.15277872655540706,0.16704030334949493,93.7,92.7,1
tanh,0.0001,10,290,0.15252291779965163,0.16662803292274475,93.30000000000001,92.80000000000001,1
tanh,0.0001,10,291,0.15141848381608725,0.16653694212436676,94.6,93.0,1
tanh,0.0001,10,292,0.1510345170646906,0.1658705621957779,94.5,93.2,1
tanh,0.0001,10,293,0.15097275875508787,0.16558189690113068,94.1,92.80000000000001,1
tanh,0.0001,10,294,0.15042294783517718,0.16505615413188934,94.19999999999999,93.2,1
tanh,0.0001,10,295,0.15003461845219135,0.1645847111940384,94.89999999999999,93.89999999999999,1
tanh,0.0001,10,296,0.14922457993030547,0.16563285887241364,95.7,93.7,1
tanh,0.0001,10,297,0.14974762123078109,0.16338995099067688,95.3,93.5,1
tanh,0.0001,10,298,0.14889182236045598,0.16245557367801666,95.3,93.7,1
tanh,0.0001,10,299,0.14874079741537571,0.16301177442073822,95.5,94.0,1
tanh,0.0001,10,300,0.14791269917041064,0.1617121398448944,95.7,93.89999999999999,1
tanh,0.0001,10,301,0.14704003356397152,0.1624033898115158,95.19999999999999,94.19999999999999,1
tanh,0.0001,10,302,0.1468739925697446,0.16183613240718842,95.39999999999999,93.8,1
tanh,0.0001,10,303,0.14640560790896415,0.16138847172260284,95.3,93.89999999999999,1
tanh,0.0001,10,304,0.14610541805624963,0.16137684881687164,95.6,94.1,1
tanh,0.0001,10,305,0.14549377620220183,0.16092760860919952,95.0,93.5,1
tanh,0.0001,10,306,0.14536419197916983,0.15985238552093506,95.19999999999999,93.10000000000001,1
tanh,0.0001,10,307,0.145334976259619,0.159540057182312,94.8,93.30000000000001,1
tanh,0.0001,10,308,0.1443974418193102,0.16019056737422943,95.3,93.4,1
tanh,0.0001,10,309,0.14448921529576184,0.15871989727020264,95.1,93.60000000000001,1
tanh,0.0001,10,310,0.14362973032519222,0.15901005268096924,94.8,94.0,1
tanh,0.0001,10,311,0.14350234158337116,0.158323273062706,95.5,94.1,1
tanh,0.0001,10,312,0.14291665084660055,0.1572100818157196,95.8,94.0,1
tanh,0.0001,10,313,0.1427440078742802,0.15720787644386292,95.39999999999999,93.8,1
tanh,0.0001,10,314,0.14281610026955605,0.15835441648960114,95.6,93.7,1
tanh,0.0001,10,315,0.1419914612919092,0.15782096982002258,95.7,93.8,1
tanh,0.0001,10,316,0.14205747909843922,0.15783186256885529,95.7,93.8,1
tanh,0.0001,10,317,0.14168447393923997,0.15735965967178345,95.7,93.7,1
tanh,0.0001,10,318,0.14142008651047944,0.1568746417760849,95.5,93.7,1
tanh,0.0001,10,319,0.1410150842741132,0.1563817709684372,95.8,93.89999999999999,1
tanh,0.0001,10,320,0.14071688309311867,0.15528395771980286,95.5,93.89999999999999,1
tanh,0.0001,10,321,0.1398359054327011,0.1557127982378006,95.19999999999999,93.30000000000001,1
tanh,0.0001,10,322,0.13967271320521832,0.15504641830921173,95.3,93.89999999999999,1
tanh,0.0001,10,323,0.1395622505247593,0.15537375211715698,95.39999999999999,93.7,1
tanh,0.0001,10,324,0.13933828461915254,0.15445975959300995,95.3,94.19999999999999,1
tanh,0.0001,10,325,0.13909511388279497,0.15471842885017395,95.19999999999999,93.60000000000001,1
