Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,200,27,2.063869023323059,2.107041597366333,44.2,44.4,1
tanh,1e-06,200,28,2.0563074588775634,2.0996294021606445,44.7,44.4,1
tanh,1e-06,200,29,2.049224305152893,2.092447280883789,44.7,44.4,1
tanh,1e-06,200,30,2.0420545816421507,2.085153341293335,44.7,44.4,1
tanh,1e-06,200,31,2.0355563402175902,2.0782837867736816,44.7,44.4,1
tanh,1e-06,200,32,2.0287256956100466,2.0717217922210693,44.9,44.6,1
tanh,1e-06,200,33,2.022548532485962,2.0650041103363037,45.0,44.7,1
tanh,1e-06,200,34,2.01549870967865,2.058147668838501,45.0,44.7,1
tanh,1e-06,200,35,2.0093286752700807,2.0520007610321045,45.0,44.7,1
tanh,1e-06,200,36,2.0035701990127563,2.045891523361206,45.0,44.9,1
tanh,1e-06,200,37,1.9972906589508057,2.0398240089416504,45.1,44.9,1
tanh,1e-06,200,38,1.991637659072876,2.0337674617767334,45.1,45.0,1
tanh,1e-06,200,39,1.9857945442199707,2.027947425842285,45.2,45.0,1
tanh,1e-06,200,40,1.9802233695983886,2.0223801136016846,45.300000000000004,45.2,1
tanh,1e-06,200,41,1.9747374057769775,2.016801595687866,45.300000000000004,45.300000000000004,1
tanh,1e-06,200,42,1.9692776918411254,2.011258840560913,45.4,45.300000000000004,1
tanh,1e-06,200,43,1.9640560150146484,2.005800724029541,45.4,45.6,1
tanh,1e-06,200,44,1.9587482929229736,2.000608444213867,45.5,45.6,1
tanh,1e-06,200,45,1.953820538520813,1.9954473972320557,45.6,45.6,1
tanh,1e-06,200,46,1.9490788221359252,1.9904327392578125,45.6,45.7,1
tanh,1e-06,200,47,1.9441696166992188,1.9856501817703247,45.7,45.7,1
tanh,1e-06,200,48,1.939448070526123,1.980672836303711,45.800000000000004,45.800000000000004,1
tanh,1e-06,200,49,1.934809637069702,1.9759585857391357,45.800000000000004,45.9,1
tanh,1e-06,200,50,1.9305158138275147,1.970578670501709,45.800000000000004,46.300000000000004,1
tanh,1e-06,200,51,1.9252076387405395,1.9661602973937988,45.800000000000004,46.300000000000004,1
tanh,1e-06,200,52,1.9207137107849122,1.9617621898651123,45.9,46.400000000000006,1
tanh,1e-06,200,53,1.9169344902038574,1.9574201107025146,45.9,46.5,1
tanh,1e-06,200,54,1.9125956535339355,1.9532660245895386,45.9,46.5,1
tanh,1e-06,200,55,1.9087302684783936,1.949143409729004,46.0,46.5,1
tanh,1e-06,200,56,1.9045263051986694,1.945101022720337,46.0,46.5,1
tanh,1e-06,200,57,1.9007084369659424,1.9411524534225464,46.300000000000004,46.800000000000004,1
tanh,1e-06,200,58,1.897115206718445,1.9372164011001587,46.300000000000004,46.9,1
tanh,1e-06,200,59,1.893070125579834,1.9334580898284912,46.5,46.9,1
tanh,1e-06,200,60,1.8896148204803467,1.929805040359497,46.5,46.9,1
tanh,1e-06,200,61,1.8863061666488647,1.9258712530136108,46.7,47.0,1
tanh,1e-06,200,62,1.8825260400772095,1.9221630096435547,46.7,47.0,1
tanh,1e-06,200,63,1.878868865966797,1.9187304973602295,46.7,47.099999999999994,1
tanh,1e-06,200,64,1.8755247831344604,1.9153273105621338,46.7,47.099999999999994,1
tanh,1e-06,200,65,1.8723040580749513,1.9120557308197021,46.9,47.099999999999994,1
tanh,1e-06,200,66,1.8692482709884644,1.9086142778396606,47.0,47.099999999999994,1
tanh,1e-06,200,67,1.865904974937439,1.9054608345031738,47.0,47.199999999999996,1
tanh,1e-06,200,68,1.8627153873443603,1.90223228931427,47.0,47.3,1
tanh,1e-06,200,69,1.8599498748779297,1.8992421627044678,47.0,47.4,1
tanh,1e-06,200,70,1.8569835424423218,1.8963298797607422,47.199999999999996,47.5,1
tanh,1e-06,200,71,1.8539124250411987,1.8930941820144653,47.3,47.5,1
tanh,1e-06,200,72,1.8512134313583375,1.8902698755264282,47.3,47.599999999999994,1
tanh,1e-06,200,73,1.848547673225403,1.8875516653060913,47.3,47.699999999999996,1
tanh,1e-06,200,74,1.845897650718689,1.8847854137420654,47.4,47.699999999999996,1
tanh,1e-06,200,75,1.8433773279190064,1.8821057081222534,47.5,47.699999999999996,1
tanh,1e-06,200,76,1.8408452272415161,1.8794291019439697,47.599999999999994,47.8,1
tanh,1e-06,200,77,1.8383016109466552,1.8766402006149292,47.8,47.8,1
tanh,1e-06,200,78,1.83557071685791,1.874157428741455,47.9,47.9,1
tanh,1e-06,200,79,1.8333055019378661,1.8717076778411865,47.9,47.9,1
tanh,1e-06,200,80,1.8306493997573852,1.8691614866256714,47.9,47.9,1
tanh,1e-06,200,81,1.8284615993499755,1.8667248487472534,47.9,48.0,1
tanh,1e-06,200,82,1.826317548751831,1.8641549348831177,47.9,48.0,1
tanh,1e-06,200,83,1.8236781120300294,1.8618284463882446,48.1,48.1,1
tanh,1e-06,200,84,1.8216587066650392,1.859571933746338,48.1,48.1,1
tanh,1e-06,200,85,1.8195273876190186,1.8573048114776611,48.199999999999996,48.199999999999996,1
tanh,1e-06,200,86,1.817326593399048,1.8550488948822021,48.199999999999996,48.199999999999996,1
tanh,1e-06,200,87,1.8151199102401734,1.8527778387069702,48.3,48.3,1
tanh,1e-06,200,88,1.812777328491211,1.8506081104278564,48.3,48.4,1
tanh,1e-06,200,89,1.8111093282699584,1.8484382629394531,48.3,48.4,1
tanh,1e-06,200,90,1.8089850425720215,1.8464192152023315,48.3,48.4,1
tanh,1e-06,200,91,1.807069969177246,1.844388484954834,48.4,48.4,1
tanh,1e-06,200,92,1.8051130533218385,1.8424564599990845,48.4,48.4,1
tanh,1e-06,200,93,1.8032277345657348,1.840620517730713,48.4,48.5,1
tanh,1e-06,200,94,1.8014590978622436,1.8386902809143066,48.4,48.5,1
tanh,1e-06,200,95,1.7997144699096679,1.8364989757537842,48.4,48.5,1
tanh,1e-06,200,96,1.797593355178833,1.8347567319869995,48.5,48.5,1
tanh,1e-06,200,97,1.795854663848877,1.8330496549606323,48.5,48.5,1
tanh,1e-06,200,98,1.7944690704345703,1.8312970399856567,48.699999999999996,48.5,1
tanh,1e-06,200,99,1.7927242994308472,1.829644799232483,48.8,48.5,1
tanh,1e-06,200,100,1.7911993980407714,1.828110933303833,49.0,48.699999999999996,1
tanh,1e-06,200,101,1.7897010803222657,1.8263598680496216,49.0,48.699999999999996,1
tanh,1e-06,200,102,1.7878089427947998,1.8245906829833984,49.2,48.8,1
tanh,1e-06,200,103,1.7862611293792725,1.822948932647705,49.3,48.8,1
tanh,1e-06,200,104,1.7848154544830321,1.8211921453475952,49.3,48.8,1
tanh,1e-06,200,105,1.7832337856292724,1.8197802305221558,49.3,48.8,1
tanh,1e-06,200,106,1.782006025314331,1.8183104991912842,49.3,48.9,1
tanh,1e-06,200,107,1.780459427833557,1.8168494701385498,49.3,49.0,1
tanh,1e-06,200,108,1.7790446281433105,1.815314531326294,49.3,49.0,1
tanh,1e-06,200,109,1.7777413606643677,1.8140071630477905,49.3,49.0,1
tanh,1e-06,200,110,1.7765472650527954,1.8125765323638916,49.3,49.0,1
tanh,1e-06,200,111,1.7751063346862792,1.8111860752105713,49.3,49.0,1
tanh,1e-06,200,112,1.7736814498901368,1.8097697496414185,49.3,49.1,1
tanh,1e-06,200,113,1.7725461006164551,1.8085508346557617,49.3,49.1,1
tanh,1e-06,200,114,1.7714702129364013,1.807326078414917,49.3,49.2,1
tanh,1e-06,200,115,1.7702810287475585,1.8062238693237305,49.3,49.2,1
tanh,1e-06,200,116,1.7691741466522217,1.8048524856567383,49.3,49.3,1
tanh,1e-06,200,117,1.7678361654281616,1.8035603761672974,49.3,49.3,1
tanh,1e-06,200,118,1.766804075241089,1.8023557662963867,49.3,49.4,1
tanh,1e-06,200,119,1.765608286857605,1.8012880086898804,49.3,49.4,1
tanh,1e-06,200,120,1.764610195159912,1.80026376247406,49.3,49.4,1
tanh,1e-06,200,121,1.7636446714401246,1.7992287874221802,49.3,49.5,1
tanh,1e-06,200,122,1.7627344608306885,1.7981786727905273,49.3,49.5,1
tanh,1e-06,200,123,1.7611501216888428,1.7964308261871338,49.3,49.5,1
tanh,1e-06,200,124,1.760171389579773,1.7955057621002197,49.3,49.5,1
tanh,1e-06,200,125,1.7590039014816283,1.7942041158676147,49.3,49.6,1
tanh,1e-06,200,126,1.7579566955566406,1.7929794788360596,49.3,49.6,1
tanh,1e-06,200,127,1.7568253755569458,1.791854739189148,49.3,49.6,1
tanh,1e-06,200,128,1.7559062480926513,1.790981411933899,49.3,49.6,1
tanh,1e-06,200,129,1.754840087890625,1.7899484634399414,49.3,49.7,1
tanh,1e-06,200,130,1.7540973901748658,1.789000391960144,49.3,49.7,1
tanh,1e-06,200,131,1.7532047033309937,1.7881388664245605,49.4,49.7,1
tanh,1e-06,200,132,1.7524478912353516,1.787304401397705,49.5,49.8,1
tanh,1e-06,200,133,1.7514227867126464,1.7861666679382324,49.7,49.8,1
tanh,1e-06,200,134,1.750564980506897,1.7850592136383057,49.7,49.8,1
tanh,1e-06,200,135,1.749544048309326,1.7842174768447876,49.7,49.8,1
tanh,1e-06,200,136,1.7487546920776367,1.783244013786316,49.7,49.8,1
tanh,1e-06,200,137,1.74781277179718,1.7823954820632935,49.7,49.8,1
tanh,1e-06,200,138,1.7469471216201782,1.7814971208572388,49.7,49.8,1
tanh,1e-06,200,139,1.7463207006454469,1.7807036638259888,49.8,49.8,1
tanh,1e-06,200,140,1.7453607320785522,1.7797329425811768,49.8,49.8,1
tanh,1e-06,200,141,1.7446382522583008,1.7789126634597778,49.8,49.9,1
tanh,1e-06,200,142,1.743893527984619,1.7782485485076904,49.8,49.9,1
tanh,1e-06,200,143,1.7432679176330566,1.7775285243988037,49.9,49.9,1
tanh,1e-06,200,144,1.7426506757736206,1.7768361568450928,49.9,50.0,1
tanh,1e-06,200,145,1.7417146921157838,1.7758688926696777,49.9,50.0,1
tanh,1e-06,200,146,1.7411381959915162,1.7752643823623657,49.9,50.0,1
tanh,1e-06,200,147,1.7405145406723022,1.774595022201538,49.9,50.0,1
tanh,1e-06,200,148,1.7399436950683593,1.7740105390548706,49.9,50.0,1
tanh,1e-06,200,149,1.7393767356872558,1.7734140157699585,50.1,50.0,1
tanh,1e-06,200,150,1.738864016532898,1.772671103477478,50.1,50.0,1
tanh,1e-06,200,151,1.7381400108337401,1.7720340490341187,50.1,50.0,1
tanh,1e-06,200,152,1.7376142978668212,1.7715303897857666,50.1,50.0,1
tanh,1e-06,200,153,1.7371272802352906,1.7709593772888184,50.1,50.0,1
tanh,1e-06,200,154,1.7364984989166259,1.77028226852417,50.1,50.0,1
tanh,1e-06,200,155,1.7360708713531494,1.7695415019989014,50.1,50.0,1
tanh,1e-06,200,156,1.7353711128234863,1.7690726518630981,50.2,50.1,1
tanh,1e-06,200,157,1.7348905086517334,1.7685482501983643,50.2,50.1,1
tanh,1e-06,200,158,1.7344110250473022,1.768030047416687,50.2,50.1,1
tanh,1e-06,200,159,1.7338917970657348,1.767540454864502,50.2,50.1,1
tanh,1e-06,200,160,1.7334712982177733,1.7670185565948486,50.3,50.1,1
tanh,1e-06,200,161,1.7329957008361816,1.7663682699203491,50.4,50.1,1
tanh,1e-06,200,162,1.7322482347488404,1.7655802965164185,50.4,50.2,1
tanh,1e-06,200,163,1.7316930294036865,1.765154242515564,50.4,50.2,1
tanh,1e-06,200,164,1.7313087940216065,1.7645025253295898,50.4,50.3,1
tanh,1e-06,200,165,1.73056058883667,1.7637253999710083,50.4,50.3,1
tanh,1e-06,200,166,1.7299982070922852,1.7632274627685547,50.4,50.3,1
tanh,1e-06,200,167,1.7293703079223632,1.7624778747558594,50.4,50.4,1
tanh,1e-06,200,168,1.7288020849227905,1.7619998455047607,50.4,50.4,1
tanh,1e-06,200,169,1.7282046556472779,1.761184811592102,50.4,50.4,1
tanh,1e-06,200,170,1.7276414632797241,1.760806679725647,50.4,50.4,1
tanh,1e-06,200,171,1.7271033763885497,1.760101556777954,50.6,50.4,1
tanh,1e-06,200,172,1.726624846458435,1.7594918012619019,50.6,50.4,1
tanh,1e-06,200,173,1.7260591506958007,1.7589777708053589,50.6,50.4,1
tanh,1e-06,200,174,1.7256259202957154,1.7583242654800415,50.7,50.4,1
tanh,1e-06,200,175,1.7249567747116088,1.7577011585235596,50.8,50.4,1
tanh,1e-06,200,176,1.724430465698242,1.757185935974121,50.8,50.4,1
tanh,1e-06,200,177,1.7239142894744872,1.7567811012268066,50.8,50.4,1
tanh,1e-06,200,178,1.7235086917877198,1.7563793659210205,50.8,50.5,1
tanh,1e-06,200,179,1.7230236768722533,1.7556440830230713,50.8,50.5,1
tanh,1e-06,200,180,1.7224961996078492,1.755159616470337,50.8,50.5,1
tanh,1e-06,200,181,1.7221158981323241,1.75487220287323,50.8,50.5,1
tanh,1e-06,200,182,1.721855092048645,1.7545291185379028,50.8,50.5,1
tanh,1e-06,200,183,1.721533226966858,1.7541627883911133,50.8,50.5,1
tanh,1e-06,200,184,1.7211705684661864,1.7537212371826172,50.8,50.5,1
tanh,1e-06,200,185,1.720824956893921,1.7534440755844116,50.8,50.5,1
tanh,1e-06,200,186,1.7205857276916503,1.753166675567627,50.8,50.5,1
tanh,1e-06,200,187,1.720243763923645,1.7527246475219727,50.8,50.5,1
tanh,1e-06,200,188,1.719906711578369,1.7522832155227661,50.8,50.5,1
tanh,1e-06,200,189,1.719475769996643,1.7517458200454712,50.8,50.5,1
tanh,1e-06,200,190,1.7190506219863892,1.751495599746704,50.8,50.5,1
tanh,1e-06,200,191,1.718752670288086,1.7510520219802856,50.8,50.5,1
tanh,1e-06,200,192,1.7183691263198853,1.7505427598953247,50.8,50.6,1
tanh,1e-06,200,193,1.717840600013733,1.7501312494277954,50.8,50.6,1
tanh,1e-06,200,194,1.717484426498413,1.74958074092865,50.8,50.6,1
tanh,1e-06,200,195,1.7170327186584473,1.7493480443954468,50.8,50.6,1
tanh,1e-06,200,196,1.716851806640625,1.7490335702896118,50.8,50.6,1
tanh,1e-06,200,197,1.7165291070938111,1.748543620109558,50.8,50.6,1
tanh,1e-06,200,198,1.7161236524581909,1.7483417987823486,50.8,50.6,1
tanh,1e-06,200,199,1.7158501863479614,1.748005986213684,50.8,50.6,1
tanh,1e-06,200,200,1.7155707359313965,1.7475980520248413,50.8,50.6,1
tanh,1e-06,200,201,1.7152189016342163,1.7472901344299316,50.8,50.6,1
tanh,1e-06,200,202,1.7149689197540283,1.7469818592071533,50.8,50.6,1
tanh,1e-06,200,203,1.7145490884780883,1.7460150718688965,50.8,50.6,1
tanh,1e-06,200,204,1.7136655569076538,1.745466709136963,50.9,50.6,1
tanh,1e-06,200,205,1.7132823705673217,1.7452092170715332,50.8,50.6,1
tanh,1e-06,200,206,1.7128789901733399,1.7447274923324585,50.9,50.6,1
tanh,1e-06,200,207,1.7125755548477173,1.7445534467697144,50.9,50.6,1
tanh,1e-06,200,208,1.7123611450195313,1.7442865371704102,50.9,50.6,1
tanh,1e-06,200,209,1.7119915962219239,1.743826985359192,50.9,50.6,1
tanh,1e-06,200,210,1.7116930484771729,1.7435334920883179,50.9,50.6,1
tanh,1e-06,200,211,1.7114490270614624,1.7432081699371338,50.9,50.6,1
tanh,1e-06,200,212,1.7111976385116576,1.7430357933044434,50.9,50.6,1
tanh,1e-06,200,213,1.7109643459320067,1.742555022239685,50.9,50.6,1
tanh,1e-06,200,214,1.710589861869812,1.74225652217865,50.9,50.6,1
tanh,1e-06,200,215,1.7103164434432983,1.742074728012085,50.9,50.6,1
tanh,1e-06,200,216,1.7100966691970825,1.7418020963668823,50.9,50.6,1
tanh,1e-06,200,217,1.7098881006240845,1.7415645122528076,51.0,50.6,1
tanh,1e-06,200,218,1.7097054481506349,1.7412978410720825,51.0,50.6,1
tanh,1e-06,200,219,1.7094291925430298,1.7409881353378296,51.0,50.6,1
tanh,1e-06,200,220,1.7091830968856812,1.740800142288208,51.0,50.6,1
tanh,1e-06,200,221,1.7089581966400147,1.7404799461364746,51.0,50.6,1
tanh,1e-06,200,222,1.7087330579757691,1.7402900457382202,51.0,50.6,1
tanh,1e-06,200,223,1.7085272073745728,1.7400761842727661,51.0,50.6,1
tanh,1e-06,200,224,1.7083227157592773,1.7398940324783325,51.0,50.6,1
tanh,1e-06,200,225,1.7081642866134643,1.7396767139434814,51.0,50.6,1
tanh,1e-06,200,226,1.7079329013824462,1.7393325567245483,51.0,50.6,1
tanh,1e-06,200,227,1.7076021671295165,1.738977074623108,51.0,50.6,1
tanh,1e-06,200,228,1.7072177171707152,1.7385107278823853,51.0,50.6,1
tanh,1e-06,200,229,1.706968569755554,1.7383707761764526,51.0,50.6,1
tanh,1e-06,200,230,1.7068052530288695,1.7381572723388672,51.0,50.6,1
tanh,1e-06,200,231,1.7064984560012817,1.737849235534668,51.1,50.6,1
tanh,1e-06,200,232,1.7062021017074585,1.7374598979949951,51.0,50.7,1
tanh,1e-06,200,233,1.7059060096740724,1.7370169162750244,51.1,50.7,1
tanh,1e-06,200,234,1.7055642366409303,1.736857533454895,51.1,50.7,1
tanh,1e-06,200,235,1.7053491115570067,1.7365411520004272,51.1,50.7,1
tanh,1e-06,200,236,1.705068016052246,1.7361531257629395,51.1,50.7,1
tanh,1e-06,200,237,1.7047303199768067,1.7356700897216797,51.1,50.7,1
tanh,1e-06,200,238,1.7042465448379516,1.7354216575622559,51.1,50.7,1
tanh,1e-06,200,239,1.7040659189224243,1.7352757453918457,51.1,50.7,1
tanh,1e-06,200,240,1.7039297580718995,1.7350319623947144,51.1,50.7,1
tanh,1e-06,200,241,1.7037217617034912,1.7347708940505981,51.1,50.7,1
tanh,1e-06,200,242,1.703408455848694,1.7345092296600342,51.1,50.7,1
tanh,1e-06,200,243,1.7032439231872558,1.7343343496322632,51.1,50.7,1
tanh,1e-06,200,244,1.702719497680664,1.7333675622940063,51.2,50.7,1
tanh,1e-06,200,245,1.7021070718765259,1.7330197095870972,51.2,50.7,1
tanh,1e-06,200,246,1.7015628576278687,1.7323555946350098,51.2,50.7,1
tanh,1e-06,200,247,1.7012175559997558,1.7322349548339844,51.2,50.7,1
tanh,1e-06,200,248,1.7009210586547852,1.7317954301834106,51.2,50.7,1
tanh,1e-06,200,249,1.7005891799926758,1.7313951253890991,51.2,50.7,1
tanh,1e-06,200,250,1.7001526355743408,1.730979323387146,51.2,50.7,1
tanh,1e-06,200,251,1.6998816967010497,1.7308300733566284,51.2,50.7,1
tanh,1e-06,200,252,1.6997632026672362,1.7306972742080688,51.2,50.7,1
tanh,1e-06,200,253,1.6995792388916016,1.730268120765686,51.2,50.7,1
tanh,1e-06,200,254,1.6990932464599608,1.7297717332839966,51.2,50.7,1
tanh,1e-06,200,255,1.6986457109451294,1.7294597625732422,51.2,50.7,1
tanh,1e-06,200,256,1.6985019445419312,1.7293699979782104,51.2,50.7,1
tanh,1e-06,200,257,1.6984045028686523,1.7292602062225342,51.2,50.7,1
tanh,1e-06,200,258,1.69834144115448,1.729213833808899,51.2,50.7,1
tanh,1e-06,200,259,1.6982907772064209,1.7291169166564941,51.2,50.7,1
tanh,1e-06,200,260,1.6982046842575074,1.7290501594543457,51.2,50.7,1
tanh,1e-06,200,261,1.6980853796005249,1.7285778522491455,51.2,50.7,1
tanh,1e-06,200,262,1.6976853609085083,1.728290319442749,51.2,50.7,1
tanh,1e-06,200,263,1.69727566242218,1.7278053760528564,51.2,50.7,1
tanh,1e-06,200,264,1.696865200996399,1.7274119853973389,51.2,50.7,1
tanh,1e-06,200,265,1.6965911388397217,1.7271546125411987,51.2,50.8,1
tanh,1e-06,200,266,1.6962537050247193,1.7267110347747803,51.300000000000004,50.8,1
tanh,1e-06,200,267,1.695924711227417,1.7265554666519165,51.2,50.8,1
tanh,1e-06,200,268,1.6957911252975464,1.7264260053634644,51.2,50.8,1
tanh,1e-06,200,269,1.695674991607666,1.7262212038040161,51.2,50.8,1
tanh,1e-06,200,270,1.6954849720001222,1.7261508703231812,51.2,50.8,1
tanh,1e-06,200,271,1.6953608751296998,1.7259454727172852,51.2,50.8,1
tanh,1e-06,200,272,1.695207381248474,1.7257741689682007,51.2,50.8,1
tanh,1e-06,200,273,1.695066714286804,1.7256298065185547,51.2,50.8,1
tanh,1e-06,200,274,1.694811511039734,1.7251923084259033,51.4,50.8,1
tanh,1e-06,200,275,1.6944993495941163,1.7250161170959473,51.4,50.8,1
tanh,1e-06,200,276,1.694299840927124,1.7247109413146973,51.300000000000004,50.8,1
tanh,1e-06,200,277,1.6940304040908813,1.7242907285690308,51.2,50.8,1
tanh,1e-06,200,278,1.6936614274978639,1.72417414188385,51.4,50.8,1
tanh,1e-06,200,279,1.6935870409011842,1.724027156829834,51.4,50.8,1
tanh,1e-06,200,280,1.6934389114379882,1.7238792181015015,51.4,50.8,1
tanh,1e-06,200,281,1.6933253765106202,1.7238259315490723,51.5,50.8,1
tanh,1e-06,200,282,1.6932687282562255,1.723724603652954,51.5,50.8,1
tanh,1e-06,200,283,1.6932038068771362,1.7235525846481323,51.5,50.8,1
tanh,1e-06,200,284,1.6929398059844971,1.7233697175979614,51.5,50.8,1
tanh,1e-06,200,285,1.692848515510559,1.7232825756072998,51.5,50.8,1
tanh,1e-06,200,286,1.6927953004837035,1.723235011100769,51.5,50.8,1
tanh,1e-06,200,287,1.692708158493042,1.722842812538147,51.4,50.8,1
tanh,1e-06,200,288,1.6923645257949829,1.7227458953857422,51.5,50.8,1
tanh,1e-06,200,289,1.6922877550125122,1.722698450088501,51.5,50.8,1
tanh,1e-06,200,290,1.6921279907226563,1.7224335670471191,51.5,50.8,1
tanh,1e-06,200,291,1.6920106887817383,1.7223528623580933,51.5,50.8,1
tanh,1e-06,200,292,1.6919248819351196,1.7222769260406494,51.5,50.8,1
tanh,1e-06,200,293,1.69157931804657,1.7216205596923828,51.5,50.8,1
tanh,1e-06,200,294,1.6912283420562744,1.7215696573257446,51.5,50.8,1
tanh,1e-06,200,295,1.6911358833312988,1.7214405536651611,51.5,50.8,1
tanh,1e-06,200,296,1.6910032033920288,1.7212663888931274,51.5,50.8,1
tanh,1e-06,200,297,1.6909029245376588,1.7211487293243408,51.5,50.8,1
tanh,1e-06,200,298,1.6906831502914428,1.7207428216934204,51.5,50.8,1
tanh,1e-06,200,299,1.6903632879257202,1.7204792499542236,51.5,50.8,1
tanh,1e-06,200,300,1.6900562286376952,1.7198755741119385,51.5,50.8,1
tanh,1e-06,200,301,1.6895665168762206,1.7197866439819336,51.5,50.8,1
tanh,1e-06,200,302,1.6893571376800538,1.719454050064087,51.5,50.8,1
tanh,1e-06,200,303,1.6890124082565308,1.7189828157424927,51.4,50.8,1
tanh,1e-06,200,304,1.6887028217315674,1.7188884019851685,51.5,50.8,1
tanh,1e-06,200,305,1.6885713815689087,1.718650460243225,51.6,50.8,1
tanh,1e-06,200,306,1.6882512092590332,1.7183140516281128,51.5,50.8,1
tanh,1e-06,200,307,1.6880395412445068,1.7181389331817627,51.5,50.8,1
tanh,1e-06,200,308,1.6878800630569457,1.7178000211715698,51.5,50.8,1
tanh,1e-06,200,309,1.6875088930130004,1.71743643283844,51.5,50.8,1
tanh,1e-06,200,310,1.6872101783752442,1.7172178030014038,51.5,50.8,1
tanh,1e-06,200,311,1.687051248550415,1.717130422592163,51.6,50.8,1
tanh,1e-06,200,312,1.6869473695755004,1.717050313949585,51.5,50.8,1
tanh,1e-06,200,313,1.6867941617965698,1.7167224884033203,51.5,50.8,1
tanh,1e-06,200,314,1.6865547895431519,1.7165942192077637,51.5,50.8,1
tanh,1e-06,200,315,1.686329197883606,1.7161003351211548,51.7,50.8,1
tanh,1e-06,200,316,1.6857863664627075,1.7156801223754883,51.7,50.8,1
tanh,1e-06,200,317,1.6855111122131348,1.7155046463012695,51.6,50.8,1
tanh,1e-06,200,318,1.6854193925857544,1.7153562307357788,51.6,50.8,1
tanh,1e-06,200,319,1.68526132106781,1.715245246887207,51.6,50.8,1
tanh,1e-06,200,320,1.6851586818695068,1.715064287185669,51.5,50.8,1
tanh,1e-06,200,321,1.6849865674972535,1.7149218320846558,51.6,50.8,1
tanh,1e-06,200,322,1.6848601579666138,1.7146638631820679,51.5,50.8,1
tanh,1e-06,200,323,1.684588122367859,1.7142186164855957,51.6,50.8,1
tanh,1e-06,200,324,1.6841143846511841,1.71388578414917,51.6,50.8,1
tanh,1e-06,200,325,1.6837812662124634,1.7132614850997925,51.6,50.8,1
tanh,1e-06,200,326,1.683185076713562,1.712554931640625,51.6,50.8,1
tanh,1e-06,200,327,1.6825325965881348,1.7123541831970215,51.7,50.8,1
tanh,1e-06,200,328,1.6823028802871705,1.7121069431304932,51.7,50.8,1
tanh,1e-06,200,329,1.6821207046508788,1.711932897567749,51.7,50.8,1
tanh,1e-06,200,330,1.6819637298583985,1.7117729187011719,51.7,50.8,1
tanh,1e-06,200,331,1.681837224960327,1.7115472555160522,51.7,50.8,1
tanh,1e-06,200,332,1.6816471815109253,1.711522102355957,51.7,50.8,1
tanh,1e-06,200,333,1.6816341876983643,1.711500883102417,51.7,50.8,1
tanh,1e-06,200,334,1.681583833694458,1.711191177368164,51.7,50.8,1
tanh,1e-06,200,335,1.681334376335144,1.7111551761627197,51.7,50.8,1
tanh,1e-06,200,336,1.6812806844711303,1.7111104726791382,51.7,50.8,1
tanh,1e-06,200,337,1.6810616970062255,1.7104694843292236,51.6,50.8,1
tanh,1e-06,200,338,1.680574321746826,1.710317611694336,51.7,50.8,1
tanh,1e-06,200,339,1.6804087162017822,1.7101832628250122,51.7,50.8,1
