Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,50,42,0.5495259255170822,0.545254647731781,59.0,60.6,1
relu,1e-05,50,43,0.5491770818829537,0.5448352098464966,59.0,60.6,1
relu,1e-05,50,44,0.5489406660199165,0.5445491075515747,59.0,60.699999999999996,1
relu,1e-05,50,45,0.5487233236432075,0.5443862080574036,59.0,60.699999999999996,1
relu,1e-05,50,46,0.5486415356397629,0.5442259907722473,59.0,60.699999999999996,1
relu,1e-05,50,47,0.5485004335641861,0.5440476536750793,59.0,60.699999999999996,1
relu,1e-05,50,48,0.5483801022171975,0.5438178181648254,59.0,60.699999999999996,1
relu,1e-05,50,49,0.5480899780988693,0.5436038970947266,59.0,60.8,1
relu,1e-05,50,50,0.548070240020752,0.5435566306114197,59.0,60.8,1
relu,1e-05,50,51,0.5480637684464454,0.5435130596160889,59.099999999999994,60.8,1
relu,1e-05,50,52,0.5479879349470138,0.5434535145759583,59.0,60.9,1
relu,1e-05,50,53,0.5480934605002403,0.5433453321456909,59.099999999999994,60.9,1
relu,1e-05,50,54,0.5478342562913895,0.5432440638542175,59.099999999999994,60.9,1
relu,1e-05,50,55,0.5479122802615166,0.5432332158088684,59.099999999999994,60.9,1
relu,1e-05,50,56,0.5479101002216339,0.5431798696517944,59.099999999999994,60.9,1
relu,1e-05,50,57,0.5478053852915764,0.5431732535362244,59.099999999999994,60.9,1
relu,1e-05,50,58,0.5478597313165665,0.5431547164916992,59.199999999999996,60.9,1
relu,1e-05,50,59,0.5478113070130348,0.5430741310119629,59.099999999999994,60.9,1
relu,1e-05,50,60,0.5478712350130082,0.5430371761322021,59.099999999999994,60.9,1
relu,1e-05,50,61,0.5477710455656052,0.5430160760879517,59.099999999999994,60.9,1
relu,1e-05,50,62,0.5477085247635841,0.542961835861206,59.099999999999994,60.9,1
relu,1e-05,50,63,0.5475762635469437,0.5428970456123352,59.099999999999994,60.9,1
relu,1e-05,50,64,0.5476283133029938,0.5428186058998108,59.099999999999994,60.9,1
relu,1e-05,50,65,0.5475954845547676,0.5428020358085632,59.199999999999996,60.9,1
relu,1e-05,50,66,0.5475746005773544,0.5427766442298889,59.199999999999996,60.9,1
relu,1e-05,50,67,0.5475342258810997,0.542765200138092,59.099999999999994,61.0,1
relu,1e-05,50,68,0.5474538624286651,0.5427182912826538,59.099999999999994,61.0,1
relu,1e-05,50,69,0.5475130513310432,0.5426545143127441,59.099999999999994,61.0,1
relu,1e-05,50,70,0.5474254161119461,0.542631983757019,59.199999999999996,61.0,1
relu,1e-05,50,71,0.5475289732217788,0.542556881904602,59.4,61.0,1
relu,1e-05,50,72,0.5472098290920258,0.5425252318382263,59.099999999999994,61.0,1
relu,1e-05,50,73,0.5472474500536919,0.5424723029136658,59.099999999999994,61.0,1
relu,1e-05,50,74,0.5472988829016685,0.5424026250839233,59.3,61.0,1
relu,1e-05,50,75,0.5470854729413986,0.5424098968505859,59.099999999999994,61.0,1
relu,1e-05,50,76,0.547158220410347,0.5423856377601624,59.099999999999994,61.0,1
relu,1e-05,50,77,0.5472219154238701,0.5423311591148376,59.3,61.0,1
relu,1e-05,50,78,0.5472057744860649,0.5422504544258118,59.4,61.0,1
relu,1e-05,50,79,0.5469235733151436,0.5421524047851562,59.099999999999994,61.0,1
relu,1e-05,50,80,0.5469781383872032,0.542065441608429,59.3,61.0,1
relu,1e-05,50,81,0.546928346157074,0.541923999786377,59.4,61.0,1
relu,1e-05,50,82,0.5466045409440994,0.5418838858604431,59.099999999999994,61.0,1
relu,1e-05,50,83,0.546655347943306,0.5418158769607544,59.4,61.0,1
relu,1e-05,50,84,0.5465663760900498,0.5417447090148926,59.4,61.0,1
relu,1e-05,50,85,0.5465827211737633,0.541677713394165,59.4,61.0,1
relu,1e-05,50,86,0.5465716972947121,0.5415956974029541,59.4,61.0,1
relu,1e-05,50,87,0.5462988451123237,0.5414868593215942,59.3,61.0,1
relu,1e-05,50,88,0.5462520435452461,0.5414215922355652,59.4,61.0,1
relu,1e-05,50,89,0.5462250486016273,0.5413639545440674,59.4,61.0,1
relu,1e-05,50,90,0.5460742875933647,0.5412517786026001,59.3,61.0,1
relu,1e-05,50,91,0.5459444895386696,0.5411839485168457,59.4,61.0,1
relu,1e-05,50,92,0.5458603397011756,0.541087806224823,59.4,61.0,1
relu,1e-05,50,93,0.5457483410835267,0.5409992337226868,59.4,61.0,1
relu,1e-05,50,94,0.545797461271286,0.5408943295478821,59.4,61.0,1
relu,1e-05,50,95,0.5456060260534287,0.5407562851905823,59.4,61.0,1
relu,1e-05,50,96,0.5454947248101234,0.5406482219696045,59.4,61.0,1
relu,1e-05,50,97,0.5453494563698769,0.5405974984169006,59.4,61.0,1
relu,1e-05,50,98,0.5453570172190666,0.5405085682868958,59.4,61.0,1
relu,1e-05,50,99,0.545219886302948,0.5404290556907654,59.4,61.0,1
relu,1e-05,50,100,0.5450490579009056,0.5403524041175842,59.4,61.0,1
relu,1e-05,50,101,0.5450366958975792,0.5402910709381104,59.4,61.0,1
relu,1e-05,50,102,0.545005913078785,0.5402305722236633,59.4,61.0,1
relu,1e-05,50,103,0.5449832662940025,0.5401520729064941,59.4,61.0,1
relu,1e-05,50,104,0.5447775617241859,0.5400335788726807,59.4,61.0,1
relu,1e-05,50,105,0.5447957664728165,0.5398734211921692,59.4,61.0,1
relu,1e-05,50,106,0.5445152163505554,0.5397875308990479,59.4,61.0,1
relu,1e-05,50,107,0.544442418217659,0.5397211313247681,59.4,61.0,1
relu,1e-05,50,108,0.5443899855017662,0.5396315455436707,59.4,61.0,1
relu,1e-05,50,109,0.5443476513028145,0.5395376682281494,59.4,61.0,1
relu,1e-05,50,110,0.544067619740963,0.53947913646698,59.4,61.0,1
relu,1e-05,50,111,0.5441143184900283,0.5394050478935242,59.4,61.0,1
relu,1e-05,50,112,0.5440060809254647,0.5393393039703369,59.4,61.0,1
relu,1e-05,50,113,0.5438343569636345,0.5392307043075562,59.4,61.0,1
relu,1e-05,50,114,0.5438978418707847,0.5391409993171692,59.4,61.0,1
relu,1e-05,50,115,0.5436836048960686,0.5389924049377441,59.4,61.0,1
relu,1e-05,50,116,0.5436161428689956,0.5389068722724915,59.4,61.0,1
relu,1e-05,50,117,0.5434402763843537,0.5388451814651489,59.4,61.0,1
relu,1e-05,50,118,0.5433870151638984,0.5387609004974365,59.4,61.0,1
relu,1e-05,50,119,0.5432543575763702,0.5386883020401001,59.4,61.0,1
relu,1e-05,50,120,0.5431927889585495,0.5385763049125671,59.4,61.0,1
relu,1e-05,50,121,0.5431010141968727,0.5384886860847473,59.4,61.0,1
relu,1e-05,50,122,0.5430517122149467,0.5384165644645691,59.4,61.0,1
relu,1e-05,50,123,0.5430058419704438,0.538282573223114,59.4,61.0,1
relu,1e-05,50,124,0.542880916595459,0.5381743311882019,59.5,61.0,1
relu,1e-05,50,125,0.5427032008767128,0.5380140542984009,59.4,61.0,1
relu,1e-05,50,126,0.5424799785017967,0.5378767848014832,59.4,61.0,1
relu,1e-05,50,127,0.5423237040638924,0.5377511978149414,59.4,61.0,1
relu,1e-05,50,128,0.5421471565961837,0.5376869440078735,59.4,61.0,1
relu,1e-05,50,129,0.5420884639024734,0.537562370300293,59.4,61.0,1
relu,1e-05,50,130,0.5419306546449661,0.537460446357727,59.4,61.0,1
relu,1e-05,50,131,0.5419451594352722,0.5374071598052979,59.4,61.0,1
relu,1e-05,50,132,0.5418250054121018,0.5372804403305054,59.4,61.0,1
relu,1e-05,50,133,0.5417407125234603,0.537169873714447,59.5,61.0,1
relu,1e-05,50,134,0.5415068432688713,0.537131130695343,59.4,61.0,1
relu,1e-05,50,135,0.5416411086916924,0.5369609594345093,59.5,61.0,1
relu,1e-05,50,136,0.541381224989891,0.5369114875793457,59.599999999999994,61.0,1
relu,1e-05,50,137,0.5411748081445694,0.5368105173110962,59.4,61.0,1
relu,1e-05,50,138,0.5412323281168938,0.5367382168769836,59.5,61.0,1
relu,1e-05,50,139,0.5409748166799545,0.5365616083145142,59.4,61.0,1
relu,1e-05,50,140,0.5408647894859314,0.5364960432052612,59.4,61.0,1
relu,1e-05,50,141,0.5407586231827736,0.5364303588867188,59.5,61.0,1
relu,1e-05,50,142,0.5408168777823448,0.536334216594696,59.699999999999996,61.0,1
relu,1e-05,50,143,0.540760762989521,0.5361300110816956,59.699999999999996,61.0,1
relu,1e-05,50,144,0.5403826132416725,0.5360376238822937,59.4,61.0,1
relu,1e-05,50,145,0.5403307676315308,0.536000669002533,59.599999999999994,61.0,1
relu,1e-05,50,146,0.5403042286634445,0.5359525680541992,59.599999999999994,61.1,1
relu,1e-05,50,147,0.5402308732271195,0.5358568429946899,59.5,61.1,1
relu,1e-05,50,148,0.5402287468314171,0.5357683897018433,59.599999999999994,61.1,1
relu,1e-05,50,149,0.5400653019547462,0.5357129573822021,59.599999999999994,61.1,1
relu,1e-05,50,150,0.5400197580456734,0.535682737827301,59.599999999999994,61.1,1
relu,1e-05,50,151,0.540007869899273,0.5355803966522217,59.5,61.1,1
relu,1e-05,50,152,0.5397606328129768,0.5355119109153748,59.4,61.1,1
relu,1e-05,50,153,0.539825564622879,0.5354005694389343,59.599999999999994,61.1,1
relu,1e-05,50,154,0.5396056219935417,0.5353363752365112,59.699999999999996,61.1,1
relu,1e-05,50,155,0.5395513057708741,0.5352461934089661,59.599999999999994,61.199999999999996,1
relu,1e-05,50,156,0.5395826101303101,0.535099446773529,59.699999999999996,61.1,1
relu,1e-05,50,157,0.5393029555678368,0.5350039601325989,59.599999999999994,61.199999999999996,1
relu,1e-05,50,158,0.53917366117239,0.5349503755569458,59.599999999999994,61.199999999999996,1
relu,1e-05,50,159,0.5391908183693885,0.5349113941192627,59.699999999999996,61.199999999999996,1
relu,1e-05,50,160,0.5391943767666817,0.5347771048545837,59.699999999999996,61.199999999999996,1
relu,1e-05,50,161,0.5390341609716416,0.5346742272377014,59.699999999999996,61.199999999999996,1
relu,1e-05,50,162,0.5389516085386277,0.5345945954322815,59.699999999999996,61.199999999999996,1
relu,1e-05,50,163,0.5387462601065636,0.5344460010528564,59.699999999999996,61.199999999999996,1
relu,1e-05,50,164,0.5386627584695816,0.5343742966651917,59.699999999999996,61.199999999999996,1
relu,1e-05,50,165,0.538542965054512,0.5342975854873657,59.699999999999996,61.199999999999996,1
relu,1e-05,50,166,0.5384401217103004,0.534164309501648,59.599999999999994,61.199999999999996,1
relu,1e-05,50,167,0.5383546218276024,0.5341125130653381,59.699999999999996,61.199999999999996,1
relu,1e-05,50,168,0.5383230611681938,0.5340181589126587,59.599999999999994,61.3,1
relu,1e-05,50,169,0.5382079973816871,0.5339264869689941,59.699999999999996,61.3,1
relu,1e-05,50,170,0.5380474478006363,0.5338317155838013,59.699999999999996,61.3,1
relu,1e-05,50,171,0.537940014898777,0.5337569117546082,59.699999999999996,61.3,1
relu,1e-05,50,172,0.5378672093153,0.5337316393852234,59.699999999999996,61.4,1
relu,1e-05,50,173,0.537829926609993,0.533631443977356,59.699999999999996,61.4,1
relu,1e-05,50,174,0.5377599090337754,0.5334711670875549,59.699999999999996,61.4,1
relu,1e-05,50,175,0.5376014411449432,0.5334086418151855,59.699999999999996,61.4,1
relu,1e-05,50,176,0.5375466212630272,0.5332896709442139,59.699999999999996,61.4,1
relu,1e-05,50,177,0.5374083518981934,0.5332649350166321,59.699999999999996,61.4,1
relu,1e-05,50,178,0.5373246893286705,0.5331541895866394,59.699999999999996,61.4,1
relu,1e-05,50,179,0.5371857851743698,0.5329435467720032,59.699999999999996,61.4,1
relu,1e-05,50,180,0.5370581299066544,0.5328465700149536,59.8,61.4,1
relu,1e-05,50,181,0.5368500605225563,0.5326848030090332,59.699999999999996,61.4,1
relu,1e-05,50,182,0.53665561825037,0.5325873494148254,59.699999999999996,61.5,1
relu,1e-05,50,183,0.5365480691194534,0.5325189232826233,59.699999999999996,61.5,1
relu,1e-05,50,184,0.536551758646965,0.532409131526947,59.8,61.5,1
relu,1e-05,50,185,0.5363938704133033,0.5322937965393066,59.699999999999996,61.5,1
relu,1e-05,50,186,0.5363267496228218,0.5321329236030579,59.9,61.5,1
relu,1e-05,50,187,0.5360970184206962,0.532035768032074,59.699999999999996,61.5,1
relu,1e-05,50,188,0.5359832495450974,0.5319072008132935,59.699999999999996,61.5,1
relu,1e-05,50,189,0.5358521938323975,0.5318223237991333,59.8,61.5,1
relu,1e-05,50,190,0.5357621073722839,0.5316341519355774,59.699999999999996,61.5,1
relu,1e-05,50,191,0.5355845913290977,0.5315256118774414,59.699999999999996,61.5,1
relu,1e-05,50,192,0.535300612449646,0.5314202904701233,59.699999999999996,61.5,1
relu,1e-05,50,193,0.5352751478552819,0.5313714742660522,59.699999999999996,61.5,1
relu,1e-05,50,194,0.5353249236941338,0.5312101244926453,59.9,61.5,1
relu,1e-05,50,195,0.5351173534989357,0.5311452150344849,59.8,61.5,1
relu,1e-05,50,196,0.5350290477275849,0.531085729598999,59.8,61.5,1
relu,1e-05,50,197,0.5349183276295661,0.5309497117996216,59.8,61.5,1
relu,1e-05,50,198,0.5348272457718849,0.530892550945282,59.699999999999996,61.5,1
relu,1e-05,50,199,0.5348053753376008,0.5308182239532471,59.9,61.5,1
relu,1e-05,50,200,0.5346350267529487,0.5306761860847473,59.699999999999996,61.5,1
relu,1e-05,50,201,0.534525665640831,0.530546247959137,59.8,61.5,1
relu,1e-05,50,202,0.5344138026237488,0.5304473042488098,59.9,61.5,1
relu,1e-05,50,203,0.5342468112707138,0.5303319692611694,59.8,61.5,1
relu,1e-05,50,204,0.5341555908322334,0.5302677750587463,59.9,61.5,1
relu,1e-05,50,205,0.5340203091502189,0.5301948189735413,59.699999999999996,61.5,1
relu,1e-05,50,206,0.5339954435825348,0.530135989189148,59.8,61.5,1
relu,1e-05,50,207,0.5339380875229836,0.5300671458244324,59.9,61.5,1
relu,1e-05,50,208,0.5338235139846802,0.52993243932724,59.8,61.5,1
relu,1e-05,50,209,0.5337279215455055,0.5298125147819519,59.8,61.5,1
relu,1e-05,50,210,0.5336519405245781,0.5297119617462158,59.8,61.5,1
relu,1e-05,50,211,0.5334976762533188,0.5296326279640198,60.0,61.5,1
relu,1e-05,50,212,0.533337214589119,0.529568076133728,59.699999999999996,61.5,1
relu,1e-05,50,213,0.5331958338618279,0.5295040607452393,59.8,61.5,1
relu,1e-05,50,214,0.5331459909677505,0.529423713684082,59.8,61.5,1
relu,1e-05,50,215,0.5330869942903519,0.5292629599571228,59.8,61.5,1
relu,1e-05,50,216,0.5329171627759933,0.529196560382843,59.9,61.5,1
relu,1e-05,50,217,0.5328338086605072,0.5290951728820801,59.8,61.5,1
relu,1e-05,50,218,0.5327697828412056,0.5290288329124451,59.9,61.5,1
relu,1e-05,50,219,0.5327115684747696,0.5289620757102966,60.099999999999994,61.5,1
relu,1e-05,50,220,0.532580429315567,0.5288469195365906,59.8,61.6,1
relu,1e-05,50,221,0.5325336039066315,0.5287653803825378,60.0,61.6,1
relu,1e-05,50,222,0.5323769226670265,0.5286470055580139,59.9,61.7,1
relu,1e-05,50,223,0.5322798058390618,0.5285786986351013,60.0,61.8,1
relu,1e-05,50,224,0.532178096473217,0.5285056233406067,60.0,61.8,1
relu,1e-05,50,225,0.5321189194917679,0.5284464955329895,60.0,61.8,1
relu,1e-05,50,226,0.5321405082941055,0.5283620953559875,60.099999999999994,61.8,1
relu,1e-05,50,227,0.5319826081395149,0.5282968878746033,60.0,61.8,1
relu,1e-05,50,228,0.5319740533828735,0.528236985206604,60.099999999999994,61.8,1
relu,1e-05,50,229,0.5318728253245354,0.5281529426574707,60.099999999999994,61.8,1
relu,1e-05,50,230,0.5317680925130844,0.5280869603157043,60.0,61.8,1
relu,1e-05,50,231,0.5317856326699257,0.5279937386512756,60.099999999999994,61.8,1
relu,1e-05,50,232,0.5314987242221832,0.5278740525245667,59.9,61.8,1
relu,1e-05,50,233,0.5314836800098419,0.527825117111206,60.099999999999994,61.8,1
relu,1e-05,50,234,0.5313708260655403,0.5277165174484253,60.099999999999994,61.8,1
relu,1e-05,50,235,0.5312814831733703,0.5276362299919128,60.099999999999994,61.8,1
relu,1e-05,50,236,0.5311420410871506,0.5274726152420044,60.0,61.8,1
relu,1e-05,50,237,0.5309040293097496,0.5273850560188293,59.9,61.8,1
relu,1e-05,50,238,0.5308912202715874,0.5272658467292786,60.0,61.8,1
relu,1e-05,50,239,0.5307886376976967,0.5271541476249695,60.099999999999994,61.8,1
relu,1e-05,50,240,0.5306894704699516,0.5270803570747375,60.099999999999994,61.9,1
relu,1e-05,50,241,0.5307106360793113,0.5269482135772705,60.199999999999996,61.9,1
relu,1e-05,50,242,0.5305035412311554,0.5268799066543579,60.099999999999994,61.9,1
relu,1e-05,50,243,0.5303839236497879,0.52683025598526,60.099999999999994,61.9,1
relu,1e-05,50,244,0.530419996380806,0.5267370343208313,60.199999999999996,61.9,1
relu,1e-05,50,245,0.5303506180644035,0.5265921354293823,60.099999999999994,61.9,1
relu,1e-05,50,246,0.5301124155521393,0.5265253186225891,60.199999999999996,61.9,1
relu,1e-05,50,247,0.5299992740154267,0.5263677835464478,60.099999999999994,61.9,1
relu,1e-05,50,248,0.5297970592975616,0.5262682437896729,60.099999999999994,61.9,1
relu,1e-05,50,249,0.5296225532889366,0.5261712074279785,60.099999999999994,61.9,1
relu,1e-05,50,250,0.5296377465128899,0.5260445475578308,60.099999999999994,61.9,1
relu,1e-05,50,251,0.5295039966702462,0.5259690284729004,60.199999999999996,61.9,1
relu,1e-05,50,252,0.5293294653296471,0.5258467197418213,60.199999999999996,61.9,1
relu,1e-05,50,253,0.5291923314332962,0.5257682204246521,60.099999999999994,61.9,1
relu,1e-05,50,254,0.5291192337870598,0.5256699323654175,60.199999999999996,61.9,1
relu,1e-05,50,255,0.5290372937917709,0.5255678296089172,60.199999999999996,61.9,1
relu,1e-05,50,256,0.528855612874031,0.5254894495010376,60.099999999999994,61.9,1
relu,1e-05,50,257,0.5288246497511864,0.5254502296447754,60.199999999999996,61.9,1
relu,1e-05,50,258,0.5287027403712272,0.5253284573554993,60.199999999999996,61.9,1
relu,1e-05,50,259,0.52869533598423,0.5252299904823303,60.199999999999996,61.9,1
relu,1e-05,50,260,0.5285570174455643,0.525144100189209,60.199999999999996,61.9,1
relu,1e-05,50,261,0.5283678010106087,0.525043249130249,60.099999999999994,61.9,1
relu,1e-05,50,262,0.5281884640455246,0.5249229669570923,60.099999999999994,62.0,1
relu,1e-05,50,263,0.5281885311007499,0.5248770117759705,60.199999999999996,62.0,1
relu,1e-05,50,264,0.5281703621149063,0.5247652530670166,60.199999999999996,62.0,1
relu,1e-05,50,265,0.5280827581882477,0.5247153639793396,60.199999999999996,62.0,1
relu,1e-05,50,266,0.5281062602996827,0.5246180891990662,60.199999999999996,62.0,1
relu,1e-05,50,267,0.5278943657875061,0.5245366096496582,60.199999999999996,62.0,1
relu,1e-05,50,268,0.5278036713600158,0.5244730114936829,60.199999999999996,62.0,1
relu,1e-05,50,269,0.5277687177062035,0.524409830570221,60.199999999999996,62.0,1
relu,1e-05,50,270,0.5276813074946404,0.5242772102355957,60.199999999999996,62.0,1
relu,1e-05,50,271,0.5275872856378555,0.5242294669151306,60.199999999999996,62.0,1
relu,1e-05,50,272,0.5274809136986732,0.5241236090660095,60.199999999999996,62.0,1
relu,1e-05,50,273,0.5272663727402687,0.5240381956100464,60.199999999999996,62.0,1
relu,1e-05,50,274,0.527316015958786,0.5239357948303223,60.199999999999996,62.0,1
relu,1e-05,50,275,0.5271265000104904,0.5238337516784668,60.199999999999996,62.0,1
relu,1e-05,50,276,0.5270742759108543,0.5237739682197571,60.199999999999996,62.0,1
relu,1e-05,50,277,0.5269809290766716,0.5236992239952087,60.199999999999996,62.0,1
relu,1e-05,50,278,0.5268392458558082,0.5236128568649292,60.199999999999996,62.0,1
relu,1e-05,50,279,0.5268190190196037,0.5235615372657776,60.199999999999996,62.0,1
relu,1e-05,50,280,0.5267119631171227,0.5234774351119995,60.199999999999996,62.0,1
relu,1e-05,50,281,0.5266727954149246,0.5233908891677856,60.199999999999996,62.0,1
relu,1e-05,50,282,0.5265487894415856,0.5232853293418884,60.199999999999996,62.0,1
relu,1e-05,50,283,0.5264654651284217,0.5232550501823425,60.199999999999996,62.0,1
relu,1e-05,50,284,0.5265168234705925,0.523131251335144,60.3,62.0,1
relu,1e-05,50,285,0.5262624606490135,0.5230615139007568,60.199999999999996,62.0,1
relu,1e-05,50,286,0.5262624129652977,0.5230115652084351,60.199999999999996,62.0,1
relu,1e-05,50,287,0.526059465110302,0.5228835940361023,60.199999999999996,62.0,1
relu,1e-05,50,288,0.5259021714329719,0.5227646827697754,60.199999999999996,62.0,1
relu,1e-05,50,289,0.5259364649653435,0.5226811170578003,60.199999999999996,62.0,1
relu,1e-05,50,290,0.5257947444915771,0.5225792527198792,60.3,62.0,1
relu,1e-05,50,291,0.5257642835378646,0.5224847197532654,60.3,62.0,1
relu,1e-05,50,292,0.5255888566374779,0.5224282145500183,60.199999999999996,62.0,1
relu,1e-05,50,293,0.5255374416708947,0.5223364233970642,60.3,62.0,1
relu,1e-05,50,294,0.5254165738821029,0.5222713947296143,60.199999999999996,62.0,1
relu,1e-05,50,295,0.525337216258049,0.5222074389457703,60.199999999999996,62.0,1
relu,1e-05,50,296,0.525377944111824,0.5220916867256165,60.199999999999996,62.0,1
relu,1e-05,50,297,0.5250871673226356,0.5220342874526978,60.199999999999996,62.0,1
relu,1e-05,50,298,0.5249458163976669,0.5218930840492249,60.199999999999996,62.0,1
relu,1e-05,50,299,0.5249128311872482,0.5217735171318054,60.199999999999996,62.0,1
relu,1e-05,50,300,0.5247909486293793,0.5216935276985168,60.199999999999996,62.0,1
relu,1e-05,50,301,0.5247625663876534,0.521603524684906,60.199999999999996,62.0,1
relu,1e-05,50,302,0.5246604382991791,0.521507978439331,60.4,62.0,1
relu,1e-05,50,303,0.5245044350624084,0.5214159488677979,60.3,62.0,1
relu,1e-05,50,304,0.5244249284267426,0.5213141441345215,60.3,62.0,1
relu,1e-05,50,305,0.5243234917521477,0.5211752653121948,60.4,62.0,1
relu,1e-05,50,306,0.5241352826356888,0.5211206078529358,60.3,62.0,1
relu,1e-05,50,307,0.5240647047758102,0.5210272669792175,60.3,62.0,1
relu,1e-05,50,308,0.5240107998251915,0.5209559202194214,60.3,62.0,1
relu,1e-05,50,309,0.5238811910152436,0.5209042429924011,60.199999999999996,62.0,1
relu,1e-05,50,310,0.5238812521100045,0.5207711458206177,60.199999999999996,62.0,1
relu,1e-05,50,311,0.5236975491046906,0.5206944942474365,60.3,62.0,1
relu,1e-05,50,312,0.5234663918614387,0.5205462574958801,60.199999999999996,62.0,1
relu,1e-05,50,313,0.5234329089522362,0.520513653755188,60.3,62.0,1
relu,1e-05,50,314,0.5233634233474731,0.5204134583473206,60.199999999999996,62.0,1
relu,1e-05,50,315,0.5233724549412727,0.5203022956848145,60.4,62.0,1
relu,1e-05,50,316,0.5231696650385856,0.5202103853225708,60.4,62.0,1
relu,1e-05,50,317,0.5231404930353165,0.5201153755187988,60.4,62.0,1
relu,1e-05,50,318,0.5229810014367103,0.5200616717338562,60.3,62.1,1
relu,1e-05,50,319,0.5228760555386543,0.5199931859970093,60.199999999999996,62.1,1
relu,1e-05,50,320,0.522780604660511,0.5199310183525085,60.3,62.1,1
relu,1e-05,50,321,0.522755192220211,0.5198596119880676,60.4,62.1,1
relu,1e-05,50,322,0.5226839661598206,0.5197852253913879,60.4,62.1,1
relu,1e-05,50,323,0.5225330486893653,0.5196540355682373,60.4,62.2,1
relu,1e-05,50,324,0.5224717453122139,0.5196375846862793,60.4,62.2,1
relu,1e-05,50,325,0.5225141361355782,0.5195631384849548,60.4,62.2,1
relu,1e-05,50,326,0.5223804742097855,0.5194240808486938,60.4,62.2,1
relu,1e-05,50,327,0.5223074540495872,0.5193407535552979,60.4,62.2,1
relu,1e-05,50,328,0.5221895352005959,0.5192959308624268,60.4,62.2,1
relu,1e-05,50,329,0.5221365228295326,0.5192195773124695,60.4,62.1,1
relu,1e-05,50,330,0.5219590529799462,0.5191442370414734,60.4,62.2,1
