Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,5,72,0.8198234555125237,0.8183118104934692,49.2,49.8,1
relu,1e-06,5,73,0.8169738584756852,0.8154779672622681,49.3,49.9,1
relu,1e-06,5,74,0.8141545560956002,0.8126569986343384,49.4,50.1,1
relu,1e-06,5,75,0.8113555723428726,0.8098739385604858,49.4,50.4,1
relu,1e-06,5,76,0.8085889482498169,0.8071177005767822,49.5,50.5,1
relu,1e-06,5,77,0.8058467680215835,0.8043797016143799,49.7,50.7,1
relu,1e-06,5,78,0.8031358560919761,0.8016776442527771,49.8,50.8,1
relu,1e-06,5,79,0.8004438835382461,0.7990025281906128,49.9,50.9,1
relu,1e-06,5,80,0.7977920228242874,0.7963539361953735,50.0,50.9,1
relu,1e-06,5,81,0.795155790746212,0.7936986088752747,50.3,51.1,1
relu,1e-06,5,82,0.792527941763401,0.7911071181297302,50.3,51.300000000000004,1
relu,1e-06,5,83,0.7899405285716057,0.788517951965332,50.3,51.300000000000004,1
relu,1e-06,5,84,0.7873855030536652,0.7859651446342468,50.5,51.4,1
relu,1e-06,5,85,0.7848510226607323,0.7834311723709106,50.8,51.5,1
relu,1e-06,5,86,0.7823217630386352,0.7809059023857117,50.9,51.7,1
relu,1e-06,5,87,0.7797987109422684,0.778386116027832,50.9,51.7,1
relu,1e-06,5,88,0.777306750714779,0.7759186029434204,50.9,51.7,1
relu,1e-06,5,89,0.774839211255312,0.7734556794166565,51.0,51.800000000000004,1
relu,1e-06,5,90,0.7724077206850052,0.7710340619087219,51.0,51.800000000000004,1
relu,1e-06,5,91,0.7699936786293984,0.7686302661895752,51.2,51.800000000000004,1
relu,1e-06,5,92,0.7675933755934239,0.7662203311920166,51.1,51.800000000000004,1
relu,1e-06,5,93,0.7652077127993107,0.7638530731201172,51.300000000000004,51.800000000000004,1
relu,1e-06,5,94,0.7628547340631485,0.7615103721618652,51.4,52.1,1
relu,1e-06,5,95,0.7605183202028275,0.7591906785964966,51.4,52.300000000000004,1
relu,1e-06,5,96,0.7581951358914375,0.7568616271018982,51.5,52.300000000000004,1
relu,1e-06,5,97,0.7558657452464104,0.7545725107192993,51.5,52.400000000000006,1
relu,1e-06,5,98,0.7536042273044586,0.7523026466369629,51.5,52.400000000000006,1
relu,1e-06,5,99,0.7513318774104119,0.7500526309013367,51.6,52.6,1
relu,1e-06,5,100,0.74908343359828,0.7478184103965759,51.6,52.6,1
relu,1e-06,5,101,0.7468623024225235,0.7456085085868835,51.800000000000004,52.6,1
relu,1e-06,5,102,0.7446645276248455,0.7434130907058716,52.1,52.800000000000004,1
relu,1e-06,5,103,0.7424804399907589,0.7412349581718445,52.2,52.800000000000004,1
relu,1e-06,5,104,0.7402886739373207,0.7390819191932678,52.2,52.900000000000006,1
relu,1e-06,5,105,0.7381636641919613,0.7369508743286133,52.2,53.1,1
relu,1e-06,5,106,0.7360337066650391,0.7348282337188721,52.400000000000006,53.1,1
relu,1e-06,5,107,0.7338993817567825,0.7327123880386353,52.400000000000006,53.300000000000004,1
relu,1e-06,5,108,0.7318016560375691,0.7306329011917114,52.5,53.400000000000006,1
relu,1e-06,5,109,0.729712495058775,0.7285574078559875,52.5,53.6,1
relu,1e-06,5,110,0.7276330387592316,0.726502001285553,52.5,53.900000000000006,1
relu,1e-06,5,111,0.7256068865954876,0.7244735360145569,52.5,54.0,1
relu,1e-06,5,112,0.7235568161308765,0.722426176071167,52.5,54.0,1
relu,1e-06,5,113,0.7215205007791519,0.7204282879829407,52.5,54.2,1
relu,1e-06,5,114,0.719520692974329,0.7184209823608398,52.6,54.2,1
relu,1e-06,5,115,0.717528200596571,0.7164567708969116,52.7,54.300000000000004,1
relu,1e-06,5,116,0.7155701878666878,0.7145079374313354,52.7,54.300000000000004,1
relu,1e-06,5,117,0.7136186319589615,0.7125806212425232,52.7,54.300000000000004,1
relu,1e-06,5,118,0.7116771294176578,0.7106466889381409,52.7,54.300000000000004,1
relu,1e-06,5,119,0.7097528344392776,0.7087298631668091,52.7,54.400000000000006,1
relu,1e-06,5,120,0.707820225507021,0.7068387866020203,52.800000000000004,54.400000000000006,1
relu,1e-06,5,121,0.7059260040521622,0.7049591541290283,52.800000000000004,54.400000000000006,1
relu,1e-06,5,122,0.7040640434622765,0.7031189203262329,52.900000000000006,54.400000000000006,1
relu,1e-06,5,123,0.702214222252369,0.701279878616333,53.0,54.400000000000006,1
relu,1e-06,5,124,0.7003739462792873,0.6994695067405701,53.0,54.400000000000006,1
relu,1e-06,5,125,0.6985507953166962,0.6976577043533325,53.1,54.400000000000006,1
relu,1e-06,5,126,0.6967357322573662,0.6958532929420471,53.2,54.400000000000006,1
relu,1e-06,5,127,0.6949369610846042,0.6940904855728149,53.2,54.50000000000001,1
relu,1e-06,5,128,0.6931650519371033,0.6923244595527649,53.2,54.6,1
relu,1e-06,5,129,0.6913927608728409,0.6905657052993774,53.300000000000004,54.6,1
relu,1e-06,5,130,0.6896380376815796,0.6888286471366882,53.300000000000004,54.800000000000004,1
relu,1e-06,5,131,0.68790661662817,0.6871098875999451,53.5,54.800000000000004,1
relu,1e-06,5,132,0.6861826360225678,0.6854036450386047,53.6,54.800000000000004,1
relu,1e-06,5,133,0.684478522837162,0.6837108135223389,53.7,54.7,1
relu,1e-06,5,134,0.6827888441085815,0.682035505771637,53.7,54.900000000000006,1
relu,1e-06,5,135,0.6811063805222511,0.6803479194641113,53.800000000000004,54.900000000000006,1
relu,1e-06,5,136,0.6794247116148472,0.6786978244781494,54.0,55.00000000000001,1
relu,1e-06,5,137,0.6777637965977192,0.6770416498184204,54.0,55.2,1
relu,1e-06,5,138,0.6761177755892277,0.6754111051559448,54.0,55.400000000000006,1
relu,1e-06,5,139,0.6744874247908592,0.6737949848175049,54.1,55.400000000000006,1
relu,1e-06,5,140,0.6728687235713005,0.6721947193145752,54.1,55.60000000000001,1
relu,1e-06,5,141,0.6712670074403286,0.6705940961837769,54.1,55.800000000000004,1
relu,1e-06,5,142,0.6696697783470154,0.6690007448196411,54.1,55.900000000000006,1
relu,1e-06,5,143,0.6680940823256969,0.6674363613128662,54.1,55.900000000000006,1
relu,1e-06,5,144,0.6665226773917675,0.6658855676651001,54.2,55.900000000000006,1
relu,1e-06,5,145,0.6649741266667842,0.6643513441085815,54.300000000000004,56.00000000000001,1
relu,1e-06,5,146,0.6634454782307148,0.6628262400627136,54.300000000000004,56.00000000000001,1
relu,1e-06,5,147,0.6619065341353416,0.6613033413887024,54.300000000000004,56.00000000000001,1
relu,1e-06,5,148,0.6603945933282376,0.6598122119903564,54.300000000000004,56.10000000000001,1
relu,1e-06,5,149,0.6589127250015736,0.6583371758460999,54.300000000000004,56.2,1
relu,1e-06,5,150,0.6574315491318703,0.6568600535392761,54.400000000000006,56.2,1
relu,1e-06,5,151,0.6559402479231358,0.6553741097450256,54.400000000000006,56.3,1
relu,1e-06,5,152,0.6544651570916176,0.6539376974105835,54.50000000000001,56.49999999999999,1
relu,1e-06,5,153,0.653006621748209,0.6524646878242493,54.6,56.49999999999999,1
relu,1e-06,5,154,0.6515459842979908,0.6510323882102966,54.800000000000004,56.599999999999994,1
relu,1e-06,5,155,0.6501050996780395,0.6495960354804993,54.900000000000006,56.699999999999996,1
relu,1e-06,5,156,0.6486760739982128,0.6481708288192749,55.00000000000001,56.699999999999996,1
relu,1e-06,5,157,0.6472392542660237,0.6467504501342773,55.00000000000001,56.8,1
relu,1e-06,5,158,0.6458083882927894,0.6453526020050049,55.1,56.8,1
relu,1e-06,5,159,0.6444156041741371,0.6439639925956726,55.1,56.89999999999999,1
relu,1e-06,5,160,0.6430353404581547,0.6425825953483582,55.2,56.89999999999999,1
relu,1e-06,5,161,0.6416551870107651,0.6412085294723511,55.2,56.89999999999999,1
relu,1e-06,5,162,0.640272518247366,0.6398289799690247,55.2,56.89999999999999,1
relu,1e-06,5,163,0.63890663549304,0.6384902596473694,55.2,57.199999999999996,1
relu,1e-06,5,164,0.6375841177999974,0.6371554732322693,55.300000000000004,57.3,1
relu,1e-06,5,165,0.6362413989007473,0.6358140110969543,55.300000000000004,57.3,1
relu,1e-06,5,166,0.6349094921350479,0.6344881057739258,55.300000000000004,57.4,1
relu,1e-06,5,167,0.6335871367156506,0.6331607103347778,55.300000000000004,57.4,1
relu,1e-06,5,168,0.6322742219269276,0.631847620010376,55.300000000000004,57.49999999999999,1
relu,1e-06,5,169,0.6309648936986924,0.6305278539657593,55.400000000000006,57.49999999999999,1
relu,1e-06,5,170,0.6296450136601925,0.6292299628257751,55.400000000000006,57.49999999999999,1
relu,1e-06,5,171,0.6283681654930114,0.6279460787773132,55.50000000000001,57.49999999999999,1
relu,1e-06,5,172,0.6270957607030868,0.6266781687736511,55.50000000000001,57.699999999999996,1
relu,1e-06,5,173,0.6258379425108432,0.6254140734672546,55.50000000000001,57.699999999999996,1
relu,1e-06,5,174,0.6245939111709595,0.624152660369873,55.7,57.8,1
relu,1e-06,5,175,0.6233525532484054,0.622915506362915,55.7,57.8,1
relu,1e-06,5,176,0.6221320970356464,0.6216943264007568,55.900000000000006,57.8,1
relu,1e-06,5,177,0.6209154281020165,0.6204707026481628,56.00000000000001,57.8,1
relu,1e-06,5,178,0.6197023779153824,0.6192641854286194,55.900000000000006,57.9,1
relu,1e-06,5,179,0.6185034982860088,0.6180580854415894,56.00000000000001,58.099999999999994,1
relu,1e-06,5,180,0.6173235791921615,0.6168848872184753,56.10000000000001,58.099999999999994,1
relu,1e-06,5,181,0.6161598557978869,0.6157189011573792,56.10000000000001,58.099999999999994,1
relu,1e-06,5,182,0.6150038349628448,0.614566445350647,56.10000000000001,58.099999999999994,1
relu,1e-06,5,183,0.6138669492304325,0.6134252548217773,56.10000000000001,58.099999999999994,1
relu,1e-06,5,184,0.612747103869915,0.612286388874054,56.10000000000001,58.099999999999994,1
relu,1e-06,5,185,0.6116270053386689,0.6111699342727661,56.10000000000001,58.199999999999996,1
relu,1e-06,5,186,0.6105222384631633,0.6100580096244812,56.10000000000001,58.199999999999996,1
relu,1e-06,5,187,0.6094149039685726,0.6089500784873962,56.10000000000001,58.3,1
relu,1e-06,5,188,0.6083092185854911,0.6078459024429321,56.10000000000001,58.3,1
relu,1e-06,5,189,0.6072321882843972,0.6067753434181213,56.10000000000001,58.5,1
relu,1e-06,5,190,0.6061775442957879,0.6057067513465881,56.2,58.599999999999994,1
relu,1e-06,5,191,0.6051225140690804,0.6046554446220398,56.2,58.599999999999994,1
relu,1e-06,5,192,0.6040598566830159,0.60358726978302,56.39999999999999,58.5,1
relu,1e-06,5,193,0.6030149628221989,0.6025384068489075,56.49999999999999,58.5,1
relu,1e-06,5,194,0.601987105384469,0.6015129685401917,56.49999999999999,58.699999999999996,1
relu,1e-06,5,195,0.6009696047008037,0.6004776954650879,56.49999999999999,58.699999999999996,1
relu,1e-06,5,196,0.5999364992976188,0.5994393825531006,56.49999999999999,58.699999999999996,1
relu,1e-06,5,197,0.5989126198738813,0.5984423756599426,56.699999999999996,58.699999999999996,1
relu,1e-06,5,198,0.597939461171627,0.5974658131599426,56.699999999999996,58.699999999999996,1
relu,1e-06,5,199,0.5969772808253765,0.5964981317520142,56.89999999999999,58.699999999999996,1
relu,1e-06,5,200,0.5959979925304651,0.5955255031585693,56.89999999999999,58.699999999999996,1
relu,1e-06,5,201,0.5950421902537346,0.5945554375648499,56.99999999999999,58.699999999999996,1
relu,1e-06,5,202,0.5940845702588559,0.5936042070388794,57.099999999999994,58.8,1
relu,1e-06,5,203,0.5931402496993542,0.5926663279533386,57.099999999999994,58.9,1
relu,1e-06,5,204,0.5922089792788029,0.5917267203330994,57.099999999999994,59.0,1
relu,1e-06,5,205,0.5912881840765476,0.5908104777336121,57.099999999999994,59.0,1
relu,1e-06,5,206,0.5903795209527015,0.5898985862731934,57.099999999999994,59.0,1
relu,1e-06,5,207,0.5894659529626369,0.5889915823936462,57.099999999999994,59.0,1
relu,1e-06,5,208,0.5885662131011486,0.5880860686302185,57.099999999999994,59.0,1
relu,1e-06,5,209,0.5876769265532493,0.5871971249580383,57.099999999999994,59.0,1
relu,1e-06,5,210,0.5868021536618471,0.5863216519355774,57.199999999999996,59.0,1
relu,1e-06,5,211,0.5859259502589702,0.5854519605636597,57.3,59.0,1
relu,1e-06,5,212,0.5850647200644016,0.5845972299575806,57.3,59.0,1
relu,1e-06,5,213,0.5842117499560118,0.5837462544441223,57.4,59.0,1
relu,1e-06,5,214,0.5833806185424328,0.5829156637191772,57.599999999999994,59.099999999999994,1
relu,1e-06,5,215,0.5825553524494171,0.5820775032043457,57.599999999999994,59.099999999999994,1
relu,1e-06,5,216,0.5817182301729917,0.581246018409729,57.49999999999999,59.099999999999994,1
relu,1e-06,5,217,0.5809042239934206,0.5804396271705627,57.49999999999999,59.099999999999994,1
relu,1e-06,5,218,0.5801060382276774,0.5796339511871338,57.599999999999994,59.099999999999994,1
relu,1e-06,5,219,0.5793053649365902,0.5788358449935913,57.599999999999994,59.099999999999994,1
relu,1e-06,5,220,0.5785165327787399,0.5780323147773743,57.599999999999994,59.199999999999996,1
relu,1e-06,5,221,0.5777162995934486,0.577239453792572,57.599999999999994,59.199999999999996,1
relu,1e-06,5,222,0.5769363836199045,0.5764581561088562,57.599999999999994,59.199999999999996,1
relu,1e-06,5,223,0.5761722254753113,0.5756998658180237,57.599999999999994,59.199999999999996,1
relu,1e-06,5,224,0.5754153963923454,0.5749449133872986,57.699999999999996,59.199999999999996,1
relu,1e-06,5,225,0.5746654273569584,0.5741849541664124,57.699999999999996,59.199999999999996,1
relu,1e-06,5,226,0.573928100913763,0.5734496116638184,57.699999999999996,59.199999999999996,1
relu,1e-06,5,227,0.5731873691082001,0.5727129578590393,57.699999999999996,59.199999999999996,1
relu,1e-06,5,228,0.5724670965969563,0.5719878673553467,57.8,59.199999999999996,1
relu,1e-06,5,229,0.5717454695701599,0.5712721347808838,57.8,59.199999999999996,1
relu,1e-06,5,230,0.5710432095825673,0.5705708265304565,57.8,59.3,1
relu,1e-06,5,231,0.5703570921719074,0.5698797106742859,57.8,59.3,1
relu,1e-06,5,232,0.5696614900231362,0.5691893100738525,57.8,59.3,1
relu,1e-06,5,233,0.5689949879795313,0.568513035774231,57.8,59.3,1
relu,1e-06,5,234,0.5683124069869518,0.5678213238716125,57.8,59.3,1
relu,1e-06,5,235,0.5676305045187473,0.5671542286872864,57.8,59.3,1
relu,1e-06,5,236,0.5669649405777455,0.5664820671081543,57.8,59.3,1
relu,1e-06,5,237,0.566295910552144,0.5658276081085205,57.8,59.3,1
relu,1e-06,5,238,0.5656534157693386,0.5651770234107971,57.9,59.3,1
relu,1e-06,5,239,0.5650185975432396,0.5645372867584229,57.9,59.3,1
relu,1e-06,5,240,0.5643789429962635,0.5638988018035889,57.9,59.3,1
relu,1e-06,5,241,0.5637546566873789,0.5632728934288025,57.9,59.4,1
relu,1e-06,5,242,0.563126370087266,0.5626426935195923,57.9,59.4,1
relu,1e-06,5,243,0.5625121493637562,0.562036395072937,57.9,59.4,1
relu,1e-06,5,244,0.5619179434329271,0.5614304542541504,57.9,59.4,1
relu,1e-06,5,245,0.5613219639658928,0.5608199834823608,57.9,59.4,1
relu,1e-06,5,246,0.5607162304967642,0.5602226853370667,57.99999999999999,59.4,1
relu,1e-06,5,247,0.5601254913210869,0.5596304535865784,57.99999999999999,59.4,1
relu,1e-06,5,248,0.5595421811193227,0.5590484142303467,57.99999999999999,59.5,1
relu,1e-06,5,249,0.558959785103798,0.5584797263145447,57.99999999999999,59.5,1
relu,1e-06,5,250,0.5584098156541586,0.5579190254211426,57.99999999999999,59.5,1
relu,1e-06,5,251,0.5578506137430668,0.5573489665985107,57.99999999999999,59.5,1
relu,1e-06,5,252,0.5572744977474212,0.5567798614501953,57.99999999999999,59.5,1
relu,1e-06,5,253,0.5567236720025539,0.5562340021133423,57.99999999999999,59.5,1
relu,1e-06,5,254,0.5561889731884002,0.5556913614273071,57.99999999999999,59.5,1
relu,1e-06,5,255,0.5556537233293056,0.5551526546478271,57.99999999999999,59.5,1
relu,1e-06,5,256,0.555115689188242,0.5546173453330994,57.99999999999999,59.5,1
relu,1e-06,5,257,0.5545928552746773,0.5540834069252014,57.99999999999999,59.5,1
relu,1e-06,5,258,0.5540698317438364,0.5535708069801331,57.99999999999999,59.5,1
relu,1e-06,5,259,0.553563472405076,0.5530510544776917,57.99999999999999,59.599999999999994,1
relu,1e-06,5,260,0.5530513259023428,0.5525400638580322,57.99999999999999,59.699999999999996,1
relu,1e-06,5,261,0.5525455637276173,0.5520368218421936,57.99999999999999,59.699999999999996,1
relu,1e-06,5,262,0.5520459955185651,0.5515451431274414,57.99999999999999,59.699999999999996,1
relu,1e-06,5,263,0.5515760802477598,0.5510526299476624,58.099999999999994,59.699999999999996,1
relu,1e-06,5,264,0.5510811070352792,0.5505494475364685,58.099999999999994,59.699999999999996,1
relu,1e-06,5,265,0.5505937436968088,0.5500611662864685,58.099999999999994,59.699999999999996,1
relu,1e-06,5,266,0.5501080290973186,0.5495736002922058,58.3,59.699999999999996,1
relu,1e-06,5,267,0.5496302514523268,0.5491037368774414,58.3,59.699999999999996,1
relu,1e-06,5,268,0.549170079678297,0.5486414432525635,58.3,59.699999999999996,1
relu,1e-06,5,269,0.5487073054909706,0.5481725931167603,58.3,59.699999999999996,1
relu,1e-06,5,270,0.5482458413392305,0.5477166175842285,58.3,59.699999999999996,1
relu,1e-06,5,271,0.5478096090257167,0.5472662448883057,58.5,59.699999999999996,1
relu,1e-06,5,272,0.5473603375256062,0.546818196773529,58.5,59.699999999999996,1
relu,1e-06,5,273,0.5469117065519095,0.5463821887969971,58.5,59.699999999999996,1
relu,1e-06,5,274,0.5464938602596522,0.5459535717964172,58.599999999999994,59.699999999999996,1
relu,1e-06,5,275,0.5460718206316233,0.5455234050750732,58.599999999999994,59.699999999999996,1
relu,1e-06,5,276,0.5456494692713022,0.5451045036315918,58.599999999999994,59.699999999999996,1
relu,1e-06,5,277,0.5452364103496075,0.5446957945823669,58.599999999999994,59.699999999999996,1
relu,1e-06,5,278,0.5448325525224209,0.5442768335342407,58.599999999999994,59.8,1
relu,1e-06,5,279,0.5444261095672845,0.5438640117645264,58.599999999999994,59.8,1
relu,1e-06,5,280,0.5440111286193132,0.543441891670227,58.599999999999994,59.8,1
relu,1e-06,5,281,0.5435944031178951,0.5430276393890381,58.599999999999994,59.8,1
relu,1e-06,5,282,0.5431982390582561,0.5426387190818787,58.599999999999994,59.8,1
relu,1e-06,5,283,0.5428120256215334,0.5422441959381104,58.599999999999994,59.9,1
relu,1e-06,5,284,0.5424303321540356,0.5418483018875122,58.599999999999994,59.9,1
relu,1e-06,5,285,0.5420310036092997,0.541462779045105,58.599999999999994,59.9,1
relu,1e-06,5,286,0.5416487945616245,0.5410774946212769,58.599999999999994,59.9,1
relu,1e-06,5,287,0.5412653829902411,0.5407021641731262,58.599999999999994,60.0,1
relu,1e-06,5,288,0.540876348093152,0.5403034090995789,58.599999999999994,60.0,1
relu,1e-06,5,289,0.5405016133189201,0.539928674697876,58.599999999999994,60.0,1
relu,1e-06,5,290,0.5401308034360409,0.5395514369010925,58.599999999999994,60.0,1
relu,1e-06,5,291,0.5397591510415077,0.5391867756843567,58.599999999999994,60.0,1
relu,1e-06,5,292,0.5394117315113545,0.5388457775115967,58.599999999999994,60.0,1
relu,1e-06,5,293,0.5390743956714869,0.5384986996650696,58.599999999999994,60.099999999999994,1
relu,1e-06,5,294,0.5387200723588467,0.5381481647491455,58.599999999999994,60.099999999999994,1
relu,1e-06,5,295,0.5383887333422899,0.5378173589706421,58.599999999999994,60.099999999999994,1
relu,1e-06,5,296,0.5380624333769083,0.5374746322631836,58.599999999999994,60.099999999999994,1
relu,1e-06,5,297,0.5377186951041222,0.5371478199958801,58.599999999999994,60.099999999999994,1
relu,1e-06,5,298,0.5373808136582374,0.5368109345436096,58.599999999999994,60.099999999999994,1
relu,1e-06,5,299,0.5370574660599232,0.5364746451377869,58.699999999999996,60.099999999999994,1
relu,1e-06,5,300,0.5367234139889479,0.5361334085464478,58.699999999999996,60.099999999999994,1
relu,1e-06,5,301,0.5363969924300909,0.5358164310455322,58.699999999999996,60.099999999999994,1
relu,1e-06,5,302,0.5360840799659491,0.5354930758476257,58.699999999999996,60.199999999999996,1
relu,1e-06,5,303,0.5357596642524004,0.5351689457893372,58.699999999999996,60.199999999999996,1
relu,1e-06,5,304,0.5354384372383356,0.5348429679870605,58.699999999999996,60.199999999999996,1
relu,1e-06,5,305,0.5351196853071452,0.5345309376716614,58.599999999999994,60.199999999999996,1
relu,1e-06,5,306,0.5348058628290892,0.5342270135879517,58.599999999999994,60.3,1
relu,1e-06,5,307,0.5345074112713337,0.5339159369468689,58.599999999999994,60.4,1
relu,1e-06,5,308,0.534194845110178,0.533610999584198,58.599999999999994,60.4,1
relu,1e-06,5,309,0.5338947236537933,0.5333098769187927,58.599999999999994,60.4,1
relu,1e-06,5,310,0.5335968516767025,0.5330061912536621,58.599999999999994,60.4,1
relu,1e-06,5,311,0.5332978504151106,0.5327115654945374,58.599999999999994,60.4,1
relu,1e-06,5,312,0.5329967837035656,0.5324217081069946,58.599999999999994,60.4,1
relu,1e-06,5,313,0.5327201095223427,0.5321333408355713,58.599999999999994,60.4,1
relu,1e-06,5,314,0.5324339501559734,0.531859278678894,58.599999999999994,60.4,1
relu,1e-06,5,315,0.5321620409190655,0.5315713882446289,58.599999999999994,60.4,1
relu,1e-06,5,316,0.5318739638477564,0.5312897562980652,58.599999999999994,60.4,1
relu,1e-06,5,317,0.5316045497357845,0.5310127139091492,58.599999999999994,60.5,1
relu,1e-06,5,318,0.5313343802839517,0.5307421088218689,58.599999999999994,60.5,1
