Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,1,36,0.9329448366761207,0.9318150281906128,46.7,46.300000000000004,1
relu,1e-06,1,37,0.9284133507609368,0.9273456931114197,46.9,46.400000000000006,1
relu,1e-06,1,38,0.9239418720602989,0.9229393601417542,46.7,46.6,1
relu,1e-06,1,39,0.9195311614274979,0.9185943007469177,46.800000000000004,46.6,1
relu,1e-06,1,40,0.9151701356768608,0.9143040180206299,46.7,46.7,1
relu,1e-06,1,41,0.9108594008684159,0.9100678563117981,46.800000000000004,46.6,1
relu,1e-06,1,42,0.9065951883792878,0.905881941318512,46.800000000000004,46.6,1
relu,1e-06,1,43,0.9023777056932449,0.9017341732978821,46.5,46.5,1
relu,1e-06,1,44,0.8981988184452057,0.8976227641105652,46.5,46.400000000000006,1
relu,1e-06,1,45,0.8940454348921776,0.8935287594795227,46.5,46.300000000000004,1
relu,1e-06,1,46,0.8899132450819015,0.8894655108451843,46.7,46.300000000000004,1
relu,1e-06,1,47,0.8858202611207961,0.8854467272758484,46.6,46.300000000000004,1
relu,1e-06,1,48,0.8817785817980767,0.8814745545387268,46.7,46.2,1
relu,1e-06,1,49,0.8777818055152893,0.8775463104248047,46.800000000000004,46.300000000000004,1
relu,1e-06,1,50,0.8738273893594741,0.8736597895622253,46.800000000000004,46.400000000000006,1
relu,1e-06,1,51,0.8699171183109283,0.8698161244392395,46.800000000000004,46.6,1
relu,1e-06,1,52,0.8660441007018089,0.866011381149292,46.800000000000004,46.7,1
relu,1e-06,1,53,0.8622133513092994,0.8622487187385559,46.9,46.800000000000004,1
relu,1e-06,1,54,0.8584251273274421,0.8585255742073059,46.9,46.800000000000004,1
relu,1e-06,1,55,0.8546749228835105,0.8548372387886047,47.199999999999996,46.7,1
relu,1e-06,1,56,0.850961656063795,0.8511864542961121,47.3,46.800000000000004,1
relu,1e-06,1,57,0.8472880072593689,0.8475742936134338,47.3,46.9,1
relu,1e-06,1,58,0.8436555738151074,0.8440026640892029,47.3,46.9,1
relu,1e-06,1,59,0.840064715474844,0.8404677510261536,47.4,47.0,1
relu,1e-06,1,60,0.8365144581496715,0.8369700312614441,47.4,47.099999999999994,1
relu,1e-06,1,61,0.8329986394047737,0.8335065841674805,47.599999999999994,47.099999999999994,1
relu,1e-06,1,62,0.8295174067318439,0.8300778865814209,47.599999999999994,47.199999999999996,1
relu,1e-06,1,63,0.8260693516731262,0.8266829252243042,47.5,47.199999999999996,1
relu,1e-06,1,64,0.822654784142971,0.823320209980011,47.5,47.199999999999996,1
relu,1e-06,1,65,0.8192722954750061,0.8199875354766846,47.599999999999994,47.199999999999996,1
relu,1e-06,1,66,0.8159203365445137,0.8166861534118652,47.599999999999994,47.099999999999994,1
relu,1e-06,1,67,0.8126014965176582,0.8134170174598694,47.599999999999994,47.099999999999994,1
relu,1e-06,1,68,0.8093132294714451,0.8101769685745239,47.699999999999996,47.199999999999996,1
relu,1e-06,1,69,0.8060535198748112,0.8069663643836975,47.699999999999996,47.3,1
relu,1e-06,1,70,0.8028227800428868,0.8037855625152588,47.699999999999996,47.3,1
relu,1e-06,1,71,0.799622714549303,0.8006359934806824,47.699999999999996,47.4,1
relu,1e-06,1,72,0.7964506506323814,0.7975149154663086,47.699999999999996,47.5,1
relu,1e-06,1,73,0.7933051660060882,0.7944204807281494,47.9,47.599999999999994,1
relu,1e-06,1,74,0.790187975615263,0.7913581132888794,48.0,47.599999999999994,1
relu,1e-06,1,75,0.7871022018492222,0.7883256077766418,48.0,47.599999999999994,1
relu,1e-06,1,76,0.7840477909445762,0.7853201031684875,48.0,47.599999999999994,1
relu,1e-06,1,77,0.7810223615765571,0.7823435664176941,48.1,47.599999999999994,1
relu,1e-06,1,78,0.7780252886116504,0.7793946266174316,48.0,47.599999999999994,1
relu,1e-06,1,79,0.7750540255606174,0.7764712572097778,48.0,47.699999999999996,1
relu,1e-06,1,80,0.7721096675097943,0.7735763192176819,48.0,47.599999999999994,1
relu,1e-06,1,81,0.7691937251091003,0.7707068920135498,47.9,47.699999999999996,1
relu,1e-06,1,82,0.766302637964487,0.7678627371788025,47.9,47.8,1
relu,1e-06,1,83,0.7634340526163578,0.7650419473648071,48.0,47.9,1
relu,1e-06,1,84,0.7605909207761288,0.7622467279434204,48.0,47.9,1
relu,1e-06,1,85,0.7577726686894893,0.7594772577285767,48.1,47.9,1
relu,1e-06,1,86,0.7549797596633434,0.7567338347434998,48.199999999999996,47.9,1
relu,1e-06,1,87,0.7522126243114472,0.7540162205696106,48.199999999999996,48.0,1
relu,1e-06,1,88,0.7494681925177574,0.7513207197189331,48.199999999999996,48.0,1
relu,1e-06,1,89,0.7467465008795261,0.7486466765403748,48.199999999999996,48.199999999999996,1
relu,1e-06,1,90,0.7440484884083272,0.7459964752197266,48.3,48.199999999999996,1
relu,1e-06,1,91,0.7413767123222351,0.7433698177337646,48.6,48.199999999999996,1
relu,1e-06,1,92,0.7387297523021698,0.7407677173614502,48.6,48.3,1
relu,1e-06,1,93,0.7361057395935059,0.738186776638031,48.6,48.4,1
relu,1e-06,1,94,0.7335034402906895,0.735628604888916,48.6,48.5,1
relu,1e-06,1,95,0.7309227685332298,0.7330915331840515,48.699999999999996,48.6,1
relu,1e-06,1,96,0.7283627352118492,0.7305783629417419,48.699999999999996,48.6,1
relu,1e-06,1,97,0.7258253057301044,0.7280871868133545,48.8,48.6,1
relu,1e-06,1,98,0.7233103270232677,0.7256180644035339,48.699999999999996,48.6,1
relu,1e-06,1,99,0.7208179646134376,0.7231704592704773,48.9,48.6,1
relu,1e-06,1,100,0.7183454659879207,0.720740795135498,48.9,48.6,1
relu,1e-06,1,101,0.7158911164104939,0.7183312177658081,48.9,48.6,1
relu,1e-06,1,102,0.7134573236405849,0.7159417867660522,48.9,48.6,1
relu,1e-06,1,103,0.7110419473648071,0.7135709524154663,48.9,48.6,1
relu,1e-06,1,104,0.7086442029774189,0.71122145652771,49.0,48.699999999999996,1
relu,1e-06,1,105,0.7062657462060451,0.7088903784751892,49.2,48.8,1
relu,1e-06,1,106,0.703906310081482,0.7065797448158264,49.4,48.8,1
relu,1e-06,1,107,0.7015663044452667,0.7042893171310425,49.5,48.8,1
relu,1e-06,1,108,0.6992455115616322,0.7020175457000732,49.5,48.8,1
relu,1e-06,1,109,0.6969432127177715,0.6997652053833008,49.5,48.9,1
relu,1e-06,1,110,0.6946607842743396,0.697532057762146,49.5,49.0,1
relu,1e-06,1,111,0.6923979828953744,0.6953184008598328,49.5,49.1,1
relu,1e-06,1,112,0.6901542059481144,0.6931225657463074,49.5,49.1,1
relu,1e-06,1,113,0.6879282048642635,0.6909455060958862,49.5,49.0,1
relu,1e-06,1,114,0.6857212482690811,0.6887882351875305,49.6,49.2,1
relu,1e-06,1,115,0.6835328669548034,0.6866480112075806,49.6,49.3,1
relu,1e-06,1,116,0.6813622412383556,0.6845248341560364,49.6,49.3,1
relu,1e-06,1,117,0.6792090139687061,0.6824186444282532,49.7,49.3,1
relu,1e-06,1,118,0.6770727118551731,0.6803315281867981,49.9,49.3,1
relu,1e-06,1,119,0.6749558243751526,0.6782628297805786,49.9,49.3,1
relu,1e-06,1,120,0.6728573280274868,0.67621248960495,49.8,49.4,1
relu,1e-06,1,121,0.6707764537483454,0.6741786599159241,49.8,49.5,1
relu,1e-06,1,122,0.6687124663442373,0.6721620559692383,49.8,49.5,1
relu,1e-06,1,123,0.6666651680022478,0.6701627373695374,49.8,49.6,1
relu,1e-06,1,124,0.6646346704810858,0.6681793928146362,49.8,49.7,1
relu,1e-06,1,125,0.6626185401827097,0.666212260723114,49.8,49.8,1
relu,1e-06,1,126,0.6606185779422522,0.6642608046531677,49.8,49.8,1
relu,1e-06,1,127,0.6586332296729088,0.6623244285583496,49.9,49.8,1
relu,1e-06,1,128,0.6566630884110928,0.6604049801826477,50.0,49.8,1
relu,1e-06,1,129,0.6547091884315014,0.6585004925727844,50.1,49.8,1
relu,1e-06,1,130,0.652771988734603,0.6566125750541687,50.1,49.9,1
relu,1e-06,1,131,0.650851387873292,0.6547399759292603,50.1,50.0,1
relu,1e-06,1,132,0.648947008267045,0.6528828144073486,50.1,50.0,1
relu,1e-06,1,133,0.6470592221319675,0.6510410904884338,50.3,49.9,1
relu,1e-06,1,134,0.6451866616457701,0.649214506149292,50.3,49.9,1
relu,1e-06,1,135,0.643328670218587,0.6474030613899231,50.3,49.8,1
relu,1e-06,1,136,0.6414856127202511,0.6456058025360107,50.3,49.9,1
relu,1e-06,1,137,0.639657179325819,0.6438233256340027,50.4,49.9,1
relu,1e-06,1,138,0.6378441690653562,0.6420560479164124,50.4,49.9,1
relu,1e-06,1,139,0.6360462758541107,0.6403022408485413,50.5,50.0,1
relu,1e-06,1,140,0.6342624254077673,0.6385623812675476,50.5,50.0,1
relu,1e-06,1,141,0.6324933260083199,0.6368365287780762,50.5,50.0,1
relu,1e-06,1,142,0.6307385191619396,0.6351252794265747,50.6,50.0,1
relu,1e-06,1,143,0.6289979893267155,0.6334280967712402,50.6,50.1,1
relu,1e-06,1,144,0.6272718172967434,0.6317446827888489,50.6,50.1,1
relu,1e-06,1,145,0.6255593523532152,0.6300751566886902,50.6,50.2,1
relu,1e-06,1,146,0.6238609709441661,0.6284195184707642,50.6,50.2,1
relu,1e-06,1,147,0.6221760778427124,0.6267765164375305,50.6,50.3,1
relu,1e-06,1,148,0.6205051842331887,0.6251475811004639,50.6,50.3,1
relu,1e-06,1,149,0.6188474963903428,0.6235318779945374,50.6,50.3,1
relu,1e-06,1,150,0.6172028245180845,0.6219290494918823,50.6,50.3,1
relu,1e-06,1,151,0.6155714161545038,0.620339035987854,50.7,50.5,1
relu,1e-06,1,152,0.6139538516104222,0.6187621355056763,50.7,50.5,1
relu,1e-06,1,153,0.6123489778786898,0.6171976327896118,50.8,50.5,1
relu,1e-06,1,154,0.6107564077079296,0.6156453490257263,50.9,50.6,1
relu,1e-06,1,155,0.6091764223277569,0.6141056418418884,50.9,50.8,1
relu,1e-06,1,156,0.6076095267236232,0.6125791668891907,50.9,50.8,1
relu,1e-06,1,157,0.6060557223409414,0.6110653281211853,50.9,50.8,1
relu,1e-06,1,158,0.6045142909884453,0.6095634698867798,51.0,50.9,1
relu,1e-06,1,159,0.6029856524020434,0.6080744862556458,51.0,50.9,1
relu,1e-06,1,160,0.601469763442874,0.6065981984138489,51.0,50.9,1
relu,1e-06,1,161,0.5999659284055233,0.6051321625709534,51.0,51.1,1
relu,1e-06,1,162,0.5984722771793604,0.6036779284477234,50.9,51.1,1
relu,1e-06,1,163,0.5969919259995222,0.6022355556488037,50.9,51.1,1
relu,1e-06,1,164,0.5955232925266027,0.6008046865463257,50.9,51.1,1
relu,1e-06,1,165,0.5940659326910973,0.5993844866752625,50.9,51.2,1
relu,1e-06,1,166,0.5926194247156381,0.5979760885238647,50.9,51.2,1
relu,1e-06,1,167,0.5911838308274746,0.5965784788131714,50.9,51.2,1
relu,1e-06,1,168,0.5897589462101459,0.5951920747756958,51.1,51.300000000000004,1
relu,1e-06,1,169,0.5883458378911018,0.593816876411438,51.2,51.300000000000004,1
relu,1e-06,1,170,0.5869439392909408,0.5924522280693054,51.4,51.300000000000004,1
relu,1e-06,1,171,0.5855526521131397,0.5910983085632324,51.5,51.300000000000004,1
relu,1e-06,1,172,0.5841716476157308,0.5897548794746399,51.6,51.300000000000004,1
relu,1e-06,1,173,0.5828009581714868,0.5884227156639099,51.7,51.300000000000004,1
relu,1e-06,1,174,0.581440619751811,0.5871004462242126,51.800000000000004,51.4,1
relu,1e-06,1,175,0.5800906908810138,0.585789680480957,51.800000000000004,51.4,1
relu,1e-06,1,176,0.5787520512789488,0.5844889283180237,51.800000000000004,51.4,1
relu,1e-06,1,177,0.577422721169889,0.5831973552703857,51.800000000000004,51.5,1
relu,1e-06,1,178,0.576103641025722,0.5819165110588074,51.9,51.6,1
relu,1e-06,1,179,0.5747951918840408,0.5806452035903931,51.9,51.6,1
relu,1e-06,1,180,0.5734964095577597,0.5793830752372742,51.9,51.6,1
relu,1e-06,1,181,0.5722070245146751,0.5781303644180298,51.9,51.800000000000004,1
relu,1e-06,1,182,0.5709275355264545,0.5768872499465942,51.9,51.800000000000004,1
relu,1e-06,1,183,0.5696581513583661,0.5756540298461914,52.0,51.800000000000004,1
relu,1e-06,1,184,0.5683984336405993,0.5744304060935974,52.0,51.9,1
relu,1e-06,1,185,0.5671487452834845,0.5732161402702332,52.0,52.0,1
relu,1e-06,1,186,0.5659094483852386,0.5720119476318359,52.0,52.0,1
relu,1e-06,1,187,0.5646801345348358,0.5708169341087341,52.0,52.0,1
relu,1e-06,1,188,0.5634596978649496,0.5696309804916382,52.0,52.0,1
relu,1e-06,1,189,0.5622487672269344,0.5684543251991272,52.0,52.1,1
relu,1e-06,1,190,0.5610477147996425,0.5672867894172668,52.1,52.1,1
relu,1e-06,1,191,0.5598565598130226,0.5661289095878601,52.1,52.1,1
relu,1e-06,1,192,0.5586750228404999,0.5649799704551697,52.1,52.2,1
relu,1e-06,1,193,0.5575024449527264,0.5638390779495239,52.1,52.2,1
relu,1e-06,1,194,0.5563379664570093,0.5627068877220154,52.1,52.300000000000004,1
relu,1e-06,1,195,0.5551825281083583,0.5615838170051575,52.1,52.300000000000004,1
relu,1e-06,1,196,0.5540357230678201,0.5604690909385681,52.2,52.300000000000004,1
relu,1e-06,1,197,0.5528970740064979,0.5593624114990234,52.300000000000004,52.5,1
relu,1e-06,1,198,0.5517669900283217,0.5582634806632996,52.400000000000006,52.6,1
relu,1e-06,1,199,0.5506456088498235,0.5571732521057129,52.400000000000006,52.6,1
relu,1e-06,1,200,0.5495322495028376,0.5560904741287231,52.400000000000006,52.6,1
relu,1e-06,1,201,0.5484265673086047,0.5550161600112915,52.400000000000006,52.6,1
relu,1e-06,1,202,0.5473295919299126,0.5539501309394836,52.400000000000006,52.800000000000004,1
relu,1e-06,1,203,0.546240842692554,0.5528914332389832,52.400000000000006,52.900000000000006,1
relu,1e-06,1,204,0.5451598642840981,0.5518414378166199,52.400000000000006,52.900000000000006,1
relu,1e-06,1,205,0.5440874269232154,0.5507993102073669,52.400000000000006,53.1,1
relu,1e-06,1,206,0.543023029975593,0.549765408039093,52.5,53.1,1
relu,1e-06,1,207,0.5419668429791927,0.5487393736839294,52.6,53.1,1
relu,1e-06,1,208,0.5409187313616276,0.5477207899093628,52.6,53.1,1
relu,1e-06,1,209,0.5398784425035119,0.5467101335525513,52.7,53.1,1
relu,1e-06,1,210,0.5388466508090496,0.5457077622413635,52.800000000000004,53.1,1
relu,1e-06,1,211,0.5378228460028768,0.5447133183479309,52.800000000000004,53.1,1
relu,1e-06,1,212,0.5368069183230401,0.54372638463974,52.900000000000006,53.2,1
relu,1e-06,1,213,0.5357990332469345,0.5427471399307251,52.900000000000006,53.300000000000004,1
relu,1e-06,1,214,0.5347988041266799,0.541775107383728,52.900000000000006,53.400000000000006,1
relu,1e-06,1,215,0.5338060409277677,0.5408104658126831,53.0,53.400000000000006,1
relu,1e-06,1,216,0.5328210137411952,0.5398532748222351,53.2,53.400000000000006,1
relu,1e-06,1,217,0.5318438400551677,0.5389031767845154,53.2,53.400000000000006,1
relu,1e-06,1,218,0.5308733827844262,0.537959635257721,53.2,53.400000000000006,1
relu,1e-06,1,219,0.5299093159437179,0.53702312707901,53.300000000000004,53.5,1
relu,1e-06,1,220,0.5289522136636078,0.5360932946205139,53.300000000000004,53.5,1
relu,1e-06,1,221,0.5280021285042167,0.5351706147193909,53.300000000000004,53.6,1
relu,1e-06,1,222,0.5270592790618539,0.5342549681663513,53.300000000000004,53.7,1
relu,1e-06,1,223,0.5261236376091838,0.5333458781242371,53.400000000000006,53.7,1
relu,1e-06,1,224,0.5251945965588093,0.5324435234069824,53.400000000000006,53.7,1
relu,1e-06,1,225,0.5242725834287703,0.531548023223877,53.400000000000006,53.800000000000004,1
relu,1e-06,1,226,0.5233577073775232,0.5306596159934998,53.5,53.800000000000004,1
relu,1e-06,1,227,0.5224493656158448,0.5297777652740479,53.5,53.800000000000004,1
relu,1e-06,1,228,0.5215481636226177,0.5289025902748108,53.5,53.800000000000004,1
relu,1e-06,1,229,0.520653669141233,0.5280340909957886,53.6,53.900000000000006,1
relu,1e-06,1,230,0.5197661664374172,0.5271721482276917,53.7,53.900000000000006,1
relu,1e-06,1,231,0.518885060030967,0.5263172388076782,53.7,53.900000000000006,1
relu,1e-06,1,232,0.5180104847624898,0.5254685282707214,53.7,54.0,1
relu,1e-06,1,233,0.5171422899030149,0.524625837802887,53.800000000000004,54.1,1
relu,1e-06,1,234,0.5162797945179045,0.5237886905670166,53.900000000000006,54.1,1
relu,1e-06,1,235,0.5154232227168978,0.522957980632782,53.900000000000006,54.2,1
relu,1e-06,1,236,0.5145723569095135,0.5221331715583801,53.900000000000006,54.2,1
relu,1e-06,1,237,0.51372735497728,0.5213147401809692,53.900000000000006,54.2,1
relu,1e-06,1,238,0.5128884939067065,0.5205024480819702,53.900000000000006,54.2,1
relu,1e-06,1,239,0.5120557120032608,0.5196961164474487,53.900000000000006,54.300000000000004,1
relu,1e-06,1,240,0.5112294466495514,0.51889568567276,54.0,54.300000000000004,1
relu,1e-06,1,241,0.5104087845496833,0.518100917339325,54.1,54.300000000000004,1
relu,1e-06,1,242,0.5095929899588227,0.5173114538192749,54.2,54.300000000000004,1
relu,1e-06,1,243,0.5087828460261226,0.5165280699729919,54.2,54.400000000000006,1
relu,1e-06,1,244,0.5079789927117526,0.515750527381897,54.300000000000004,54.400000000000006,1
relu,1e-06,1,245,0.507181308798492,0.5149793028831482,54.50000000000001,54.400000000000006,1
relu,1e-06,1,246,0.5063895796239376,0.5142134428024292,54.50000000000001,54.400000000000006,1
relu,1e-06,1,247,0.505602971855551,0.5134528875350952,54.50000000000001,54.50000000000001,1
relu,1e-06,1,248,0.5048215287104248,0.5126978158950806,54.50000000000001,54.50000000000001,1
relu,1e-06,1,249,0.5040459249317646,0.5119483470916748,54.6,54.50000000000001,1
relu,1e-06,1,250,0.5032757170647383,0.5112042427062988,54.6,54.50000000000001,1
relu,1e-06,1,251,0.5025106784068047,0.510464608669281,54.6,54.50000000000001,1
relu,1e-06,1,252,0.5017510894425213,0.5097304582595825,54.6,54.50000000000001,1
relu,1e-06,1,253,0.5009972225688398,0.5090015530586243,54.6,54.50000000000001,1
relu,1e-06,1,254,0.5002485000379383,0.5082777142524719,54.7,54.7,1
relu,1e-06,1,255,0.49950516740977763,0.5075595378875732,54.900000000000006,54.800000000000004,1
relu,1e-06,1,256,0.4987679071314633,0.5068469047546387,55.00000000000001,54.800000000000004,1
relu,1e-06,1,257,0.4980362674742937,0.5061391592025757,55.1,54.800000000000004,1
relu,1e-06,1,258,0.4973092223890126,0.5054363012313843,55.1,54.900000000000006,1
relu,1e-06,1,259,0.49658702860027554,0.5047382116317749,55.1,54.900000000000006,1
relu,1e-06,1,260,0.49586985356733204,0.5040454864501953,55.1,54.900000000000006,1
relu,1e-06,1,261,0.4951570421271026,0.5033572912216187,55.1,54.900000000000006,1
relu,1e-06,1,262,0.49444886385649445,0.5026735067367554,55.1,54.900000000000006,1
relu,1e-06,1,263,0.49374595214799044,0.5019950270652771,55.1,54.900000000000006,1
relu,1e-06,1,264,0.49304849572107196,0.5013211369514465,55.1,55.00000000000001,1
relu,1e-06,1,265,0.4923562490306795,0.5006517171859741,55.1,55.1,1
relu,1e-06,1,266,0.49166814879700543,0.49998676776885986,55.1,55.1,1
relu,1e-06,1,267,0.4909846714437008,0.4993261396884918,55.1,55.1,1
relu,1e-06,1,268,0.49030567882582543,0.4986697733402252,55.1,55.1,1
relu,1e-06,1,269,0.48963140132278204,0.49801748991012573,55.1,55.2,1
relu,1e-06,1,270,0.4889612171538174,0.4973691999912262,55.1,55.2,1
relu,1e-06,1,271,0.4882953515648842,0.49672573804855347,55.2,55.2,1
relu,1e-06,1,272,0.48763396465033293,0.49608632922172546,55.2,55.2,1
relu,1e-06,1,273,0.4869770445339382,0.4954509139060974,55.2,55.300000000000004,1
relu,1e-06,1,274,0.4863243429362774,0.4948200285434723,55.2,55.400000000000006,1
relu,1e-06,1,275,0.48567606500536203,0.4941937327384949,55.300000000000004,55.400000000000006,1
relu,1e-06,1,276,0.48503216115757825,0.49357178807258606,55.400000000000006,55.400000000000006,1
relu,1e-06,1,277,0.4843924110084772,0.4929543435573578,55.400000000000006,55.400000000000006,1
relu,1e-06,1,278,0.4837571452148259,0.49234122037887573,55.400000000000006,55.400000000000006,1
relu,1e-06,1,279,0.483126334246248,0.4917324185371399,55.50000000000001,55.400000000000006,1
relu,1e-06,1,280,0.4824998665526509,0.4911273717880249,55.50000000000001,55.50000000000001,1
relu,1e-06,1,281,0.4818769155777991,0.49052590131759644,55.50000000000001,55.50000000000001,1
relu,1e-06,1,282,0.48125796154886485,0.48992836475372314,55.50000000000001,55.60000000000001,1
relu,1e-06,1,283,0.4806426481865346,0.4893345236778259,55.50000000000001,55.60000000000001,1
relu,1e-06,1,284,0.48003123923391106,0.4887446165084839,55.50000000000001,55.60000000000001,1
relu,1e-06,1,285,0.4794240739569068,0.488158255815506,55.50000000000001,55.7,1
relu,1e-06,1,286,0.47882091093435886,0.48757582902908325,55.50000000000001,55.7,1
relu,1e-06,1,287,0.4782221339531243,0.4869976341724396,55.50000000000001,55.7,1
relu,1e-06,1,288,0.47762751185521485,0.486423522233963,55.50000000000001,55.7,1
relu,1e-06,1,289,0.47703698494657876,0.4858535826206207,55.60000000000001,55.7,1
relu,1e-06,1,290,0.4764503975249827,0.48528778553009033,55.7,55.7,1
relu,1e-06,1,291,0.47586755982041357,0.48472562432289124,55.7,55.7,1
relu,1e-06,1,292,0.4752875679284334,0.48416662216186523,55.7,55.800000000000004,1
relu,1e-06,1,293,0.4747104004584253,0.4836104214191437,55.900000000000006,55.800000000000004,1
relu,1e-06,1,294,0.4741362841464579,0.4830579459667206,56.00000000000001,56.00000000000001,1
relu,1e-06,1,295,0.4735657815560699,0.48250943422317505,56.00000000000001,56.00000000000001,1
relu,1e-06,1,296,0.47299932955577967,0.48196443915367126,56.10000000000001,56.10000000000001,1
relu,1e-06,1,297,0.4724358242750168,0.4814225733280182,56.2,56.10000000000001,1
relu,1e-06,1,298,0.47187579157948495,0.480884313583374,56.2,56.39999999999999,1
relu,1e-06,1,299,0.4713196397572756,0.4803495705127716,56.2,56.39999999999999,1
relu,1e-06,1,300,0.4707663519717753,0.4798175096511841,56.2,56.39999999999999,1
relu,1e-06,1,301,0.47021598397940395,0.4792887568473816,56.2,56.49999999999999,1
relu,1e-06,1,302,0.46966840379685165,0.47876301407814026,56.2,56.49999999999999,1
relu,1e-06,1,303,0.46912365474551915,0.478240430355072,56.49999999999999,56.49999999999999,1
relu,1e-06,1,304,0.4685822916291654,0.4777209758758545,56.599999999999994,56.49999999999999,1
relu,1e-06,1,305,0.46804381018318236,0.4772045910358429,56.699999999999996,56.599999999999994,1
relu,1e-06,1,306,0.46750830939784643,0.47669121623039246,56.699999999999996,56.699999999999996,1
relu,1e-06,1,307,0.46697593325562775,0.47618070244789124,56.8,56.699999999999996,1
relu,1e-06,1,308,0.466447363935411,0.4756738245487213,57.099999999999994,56.699999999999996,1
relu,1e-06,1,309,0.4659222947191447,0.475169837474823,57.099999999999994,56.699999999999996,1
relu,1e-06,1,310,0.4654000704213977,0.474669486284256,57.199999999999996,56.8,1
relu,1e-06,1,311,0.46488137093931436,0.4741719663143158,57.199999999999996,56.8,1
relu,1e-06,1,312,0.4643659265134484,0.4736774265766144,57.199999999999996,56.8,1
relu,1e-06,1,313,0.46385366530530153,0.4731858968734741,57.3,56.8,1
relu,1e-06,1,314,0.4633444607723504,0.4726969003677368,57.3,56.8,1
relu,1e-06,1,315,0.4628374242633581,0.47221067547798157,57.4,56.8,1
relu,1e-06,1,316,0.4623330909945071,0.47172725200653076,57.4,56.8,1
relu,1e-06,1,317,0.46183177103661,0.47124698758125305,57.49999999999999,56.89999999999999,1
relu,1e-06,1,318,0.4613336254507303,0.47076940536499023,57.49999999999999,57.099999999999994,1
relu,1e-06,1,319,0.4608385873641819,0.4702949821949005,57.99999999999999,57.199999999999996,1
relu,1e-06,1,320,0.4603464265931398,0.46982359886169434,57.99999999999999,57.3,1
relu,1e-06,1,321,0.4598566315267235,0.46935421228408813,58.099999999999994,57.3,1
relu,1e-06,1,322,0.4593702881857753,0.46888792514801025,58.3,57.3,1
relu,1e-06,1,323,0.4588869026284665,0.4684237837791443,58.3,57.3,1
relu,1e-06,1,324,0.45840549284033477,0.4679620563983917,58.5,57.3,1
relu,1e-06,1,325,0.4579265346750617,0.4675031304359436,58.599999999999994,57.4,1
relu,1e-06,1,326,0.45745052783191203,0.4670468270778656,58.699999999999996,57.4,1
