Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,5,30,0.10225430910941213,0.11973459273576736,96.2,94.39999999999999,1
relu,0.001,5,31,0.10217292855726555,0.11950131505727768,95.8,94.5,1
relu,0.001,5,32,0.10019421414588578,0.11868345737457275,96.1,94.39999999999999,1
relu,0.001,5,33,0.10056546211009845,0.11606054753065109,96.0,94.6,1
relu,0.001,5,34,0.09997869316721335,0.11817587167024612,95.8,94.6,1
relu,0.001,5,35,0.09880926900892519,0.11630983650684357,96.0,95.0,1
relu,0.001,5,36,0.09790068791946396,0.11266308277845383,95.89999999999999,94.89999999999999,1
relu,0.001,5,37,0.09721734794788063,0.11409305036067963,95.89999999999999,95.1,1
relu,0.001,5,38,0.09728033466730267,0.11367174983024597,95.7,94.8,1
relu,0.001,5,39,0.09588935559731908,0.11394143849611282,96.5,94.89999999999999,1
relu,0.001,5,40,0.09490146879514214,0.11106307059526443,96.3,95.5,1
relu,0.001,5,41,0.09426073426380753,0.11264347285032272,96.3,95.19999999999999,1
relu,0.001,5,42,0.0945089977432508,0.10924100130796432,96.3,95.19999999999999,1
relu,0.001,5,43,0.09521722669363954,0.11019551753997803,96.0,95.19999999999999,1
relu,0.001,5,44,0.09343528361758217,0.1111237108707428,96.6,95.3,1
relu,0.001,5,45,0.0933467082027346,0.10955877602100372,96.3,96.1,1
relu,0.001,5,46,0.09321164975990541,0.10919064283370972,96.3,95.6,1
relu,0.001,5,47,0.09245946474256925,0.1175009086728096,96.3,93.60000000000001,1
relu,0.001,5,48,0.09102132492291276,0.10748206824064255,96.39999999999999,95.7,1
relu,0.001,5,49,0.09089174289838411,0.10610859096050262,96.89999999999999,96.5,1
relu,0.001,5,50,0.09069178383098915,0.10926555842161179,96.5,94.69999999999999,1
relu,0.001,5,51,0.09043895444716327,0.10539590567350388,96.3,95.6,1
relu,0.001,5,52,0.0895592403691262,0.10467106848955154,96.6,95.6,1
relu,0.001,5,53,0.08991616920102388,0.10393694043159485,96.3,94.89999999999999,1
relu,0.001,5,54,0.08977048086933792,0.10316900908946991,96.2,96.1,1
relu,0.001,5,55,0.0880760018894216,0.10700096935033798,96.8,94.6,1
relu,0.001,5,56,0.0878786643454805,0.1046798825263977,96.6,95.19999999999999,1
relu,0.001,5,57,0.08769868829404004,0.10412845015525818,96.8,95.6,1
relu,0.001,5,58,0.08763985717436298,0.10173650830984116,96.89999999999999,95.89999999999999,1
relu,0.001,5,59,0.08601893752813339,0.1045193299651146,96.5,96.3,1
relu,0.001,5,60,0.08645207713183481,0.10192818939685822,96.8,96.3,1
relu,0.001,5,61,0.08557628650218248,0.10175935178995132,96.5,95.8,1
relu,0.001,5,62,0.08519965596322436,0.09963895380496979,96.7,96.0,1
relu,0.001,5,63,0.08512598861241713,0.10230915248394012,97.0,96.39999999999999,1
relu,0.001,5,64,0.08479569665156304,0.10113443434238434,97.3,95.7,1
relu,0.001,5,65,0.08596221530344338,0.10364723205566406,97.0,95.6,1
relu,0.001,5,66,0.08432124357670545,0.10026074200868607,96.8,96.1,1
relu,0.001,5,67,0.0833331763802562,0.10121472924947739,96.6,95.19999999999999,1
relu,0.001,5,68,0.08420614264381583,0.10337775200605392,96.39999999999999,94.5,1
relu,0.001,5,69,0.08445360799931223,0.0989663228392601,96.6,95.5,1
relu,0.001,5,70,0.08356147846672685,0.09866746515035629,96.89999999999999,96.3,1
relu,0.001,5,71,0.0829884298320394,0.0981869250535965,96.89999999999999,96.3,1
relu,0.001,5,72,0.08207396659534424,0.09694433957338333,97.2,96.8,1
relu,0.001,5,73,0.08306180049199612,0.099021777510643,97.2,95.19999999999999,1
relu,0.001,5,74,0.08146577678795439,0.09717342257499695,96.39999999999999,95.89999999999999,1
relu,0.001,5,75,0.08207087680930272,0.0965823084115982,96.8,96.1,1
relu,0.001,5,76,0.08091023970104289,0.09605389833450317,96.89999999999999,95.8,1
relu,0.001,5,77,0.08107415750360815,0.10162100195884705,97.0,94.6,1
relu,0.001,5,78,0.08128000302283908,0.09708073735237122,96.7,96.3,1
relu,0.001,5,79,0.08048563867050688,0.09581445157527924,96.7,96.5,1
relu,0.001,5,80,0.08010538094502408,0.09496168792247772,97.0,97.0,1
relu,0.001,5,81,0.07928362460021163,0.10058455169200897,97.1,94.89999999999999,1
relu,0.001,5,82,0.08002135589660611,0.09594665467739105,96.8,96.3,1
relu,0.001,5,83,0.07896385941654444,0.09419777244329453,97.3,97.0,1
relu,0.001,5,84,0.07903721394133754,0.0942472442984581,97.6,96.3,1
relu,0.001,5,85,0.07899949823622592,0.0945248082280159,97.2,96.0,1
relu,0.001,5,86,0.07905354534450452,0.09707511216402054,97.0,95.8,1
relu,0.001,5,87,0.07896232661267277,0.09388072788715363,97.1,96.39999999999999,1
relu,0.001,5,88,0.07875878619786818,0.09562237560749054,97.3,95.89999999999999,1
relu,0.001,5,89,0.07707954580429942,0.0934157595038414,97.2,96.0,1
relu,0.001,5,90,0.07735228760750033,0.09138286113739014,96.8,96.8,1
relu,0.001,5,91,0.0781375381432008,0.091242715716362,97.39999999999999,96.39999999999999,1
relu,0.001,5,92,0.07729091179324314,0.0931403860449791,97.3,96.8,1
relu,0.001,5,93,0.07708954347530379,0.09165062010288239,97.39999999999999,97.39999999999999,1
relu,0.001,5,94,0.07623189108620863,0.09127039462327957,97.3,97.1,1
relu,0.001,5,95,0.07678757090587168,0.09194286912679672,97.6,97.0,1
relu,0.001,5,96,0.07691468965698732,0.10049781948328018,97.7,95.19999999999999,1
relu,0.001,5,97,0.07626084712566808,0.08993475884199142,97.1,96.8,1
relu,0.001,5,98,0.07536543482390698,0.09277551621198654,96.6,96.3,1
relu,0.001,5,99,0.07531980959989597,0.08931024372577667,97.6,97.0,1
relu,0.001,5,100,0.0754799401172204,0.08917034417390823,97.0,97.0,1
relu,0.001,5,101,0.07488139820517972,0.09584146738052368,97.2,95.19999999999999,1
relu,0.001,5,102,0.07424706101475749,0.09725026041269302,97.5,94.89999999999999,1
relu,0.001,5,103,0.07484079103451222,0.09442334622144699,97.7,95.3,1
relu,0.001,5,104,0.07538618177335593,0.0893966406583786,97.0,96.7,1
relu,0.001,5,105,0.07494008672540076,0.08910379558801651,97.2,96.39999999999999,1
relu,0.001,5,106,0.07434349954826758,0.09134238958358765,97.1,95.8,1
relu,0.001,5,107,0.07407652875641361,0.08963819593191147,97.2,95.8,1
relu,0.001,5,108,0.07439429625286721,0.09058644622564316,97.39999999999999,96.2,1
relu,0.001,5,109,0.07356467980891467,0.09006306529045105,97.39999999999999,96.3,1
relu,0.001,5,110,0.07390869975206442,0.08933188021183014,96.89999999999999,96.6,1
relu,0.001,5,111,0.0734483501809882,0.08815224468708038,97.0,96.2,1
relu,0.001,5,112,0.07392324245010969,0.08892466872930527,96.89999999999999,97.0,1
relu,0.001,5,113,0.0739088403712958,0.09157995879650116,97.3,96.2,1
relu,0.001,5,114,0.07278502774192021,0.08883509784936905,97.2,97.3,1
relu,0.001,5,115,0.07237424812497921,0.08652219921350479,97.39999999999999,96.89999999999999,1
relu,0.001,5,116,0.07213295330293476,0.08707455545663834,97.3,96.8,1
relu,0.001,5,117,0.07169541336828843,0.08973342925310135,97.1,96.0,1
relu,0.001,5,118,0.07228325331903761,0.08955951035022736,97.1,96.1,1
relu,0.001,5,119,0.07293156984669621,0.08905647695064545,97.1,96.0,1
relu,0.001,5,120,0.07207166266918648,0.08557312190532684,97.2,96.7,1
relu,0.001,5,121,0.07162897571921349,0.08639051765203476,97.6,97.39999999999999,1
relu,0.001,5,122,0.07210608705179766,0.08638309687376022,97.5,96.8,1
relu,0.001,5,123,0.0718893044089782,0.08839620649814606,97.6,96.2,1
relu,0.001,5,124,0.07121704769378993,0.08835303038358688,97.5,96.0,1
relu,0.001,5,125,0.07045316507807002,0.0876113623380661,97.3,96.6,1
relu,0.001,5,126,0.07141216004209128,0.09468341618776321,97.1,95.0,1
relu,0.001,5,127,0.07124083921444253,0.08677400648593903,97.6,96.3,1
relu,0.001,5,128,0.07156781196361407,0.08914423733949661,97.1,96.1,1
relu,0.001,5,129,0.07032413709966931,0.08988257497549057,96.8,95.6,1
relu,0.001,5,130,0.07081972813466564,0.09040713310241699,97.6,95.5,1
relu,0.001,5,131,0.07057917428493965,0.08459695428609848,97.5,97.0,1
relu,0.001,5,132,0.06952559949422721,0.08527766913175583,97.2,96.8,1
relu,0.001,5,133,0.07048657183739124,0.08337479829788208,97.5,96.8,1
relu,0.001,5,134,0.06953809322498274,0.08314114809036255,97.39999999999999,97.39999999999999,1
relu,0.001,5,135,0.07006110638816608,0.08567658811807632,97.5,95.8,1
relu,0.001,5,136,0.06959205368708353,0.08518756181001663,97.1,96.5,1
relu,0.001,5,137,0.0695411134668393,0.08456344902515411,97.3,97.2,1
relu,0.001,5,138,0.06988079023431056,0.08797408640384674,97.7,96.0,1
relu,0.001,5,139,0.06961075231665745,0.08384416252374649,97.5,97.3,1
relu,0.001,5,140,0.06932092554139672,0.08328181505203247,97.39999999999999,96.5,1
relu,0.001,5,141,0.06901438473170857,0.08489374071359634,97.8,97.39999999999999,1
relu,0.001,5,142,0.06961713476368458,0.08291005343198776,97.89999999999999,96.8,1
relu,0.001,5,143,0.06835990075138397,0.08270435035228729,97.5,96.5,1
relu,0.001,5,144,0.06833350261673331,0.08205927163362503,97.3,96.7,1
relu,0.001,5,145,0.06907679233117961,0.08204740285873413,97.5,96.7,1
relu,0.001,5,146,0.06851920778746717,0.08313991874456406,97.2,96.7,1
relu,0.001,5,147,0.06888539350795327,0.08231113106012344,97.39999999999999,96.89999999999999,1
relu,0.001,5,148,0.06813079520128668,0.0820569321513176,97.2,97.5,1
relu,0.001,5,149,0.06886305311403702,0.08283590525388718,98.0,97.2,1
relu,0.001,5,150,0.06810772615135648,0.08351895213127136,97.39999999999999,96.89999999999999,1
relu,0.001,5,151,0.06833934605470858,0.08128185570240021,97.5,96.7,1
relu,0.001,5,152,0.0678935210572672,0.0808926597237587,97.39999999999999,97.3,1
relu,0.001,5,153,0.06718118076503743,0.08200286328792572,97.39999999999999,97.3,1
relu,0.001,5,154,0.06824249329860323,0.08282939344644547,97.2,97.0,1
relu,0.001,5,155,0.0675674100863398,0.0815819799900055,97.3,97.2,1
relu,0.001,5,156,0.06724443460232578,0.0815010592341423,97.7,97.7,1
relu,0.001,5,157,0.06679076808795799,0.08174533396959305,97.8,97.39999999999999,1
relu,0.001,5,158,0.06698037122230743,0.08190310001373291,97.6,97.3,1
relu,0.001,5,159,0.06672857675002888,0.08162521570920944,97.5,97.1,1
relu,0.001,5,160,0.06634973475156584,0.08246450871229172,97.5,97.0,1
relu,0.001,5,161,0.06731306747009512,0.0835292860865593,97.3,96.7,1
relu,0.001,5,162,0.06631994267154369,0.0851895809173584,97.0,95.7,1
relu,0.001,5,163,0.0658437985832279,0.08252009749412537,97.2,96.5,1
relu,0.001,5,164,0.06605805233499268,0.08295877277851105,97.5,96.2,1
relu,0.001,5,165,0.06610707527288469,0.08435486257076263,97.3,96.39999999999999,1
relu,0.001,5,166,0.0663571939713438,0.08518371731042862,97.6,95.89999999999999,1
relu,0.001,5,167,0.06596073152846657,0.08140212297439575,97.3,97.5,1
relu,0.001,5,168,0.064249231639551,0.08166682720184326,97.5,97.1,1
relu,0.001,5,169,0.06583312005852349,0.08056240528821945,97.7,97.2,1
relu,0.001,5,170,0.0644789486459922,0.08098571747541428,97.7,97.6,1
relu,0.001,5,171,0.0649168460414512,0.07854785770177841,97.39999999999999,96.7,1
relu,0.001,5,172,0.06485191770567326,0.0802362933754921,97.3,96.6,1
relu,0.001,5,173,0.06493741333426442,0.07867683470249176,97.5,97.0,1
relu,0.001,5,174,0.06489952164120041,0.0781577005982399,97.6,97.2,1
relu,0.001,5,175,0.06486914051143686,0.08233121037483215,97.2,96.2,1
relu,0.001,5,176,0.06498430939624086,0.08117377012968063,97.7,96.2,1
relu,0.001,5,177,0.06407782660389785,0.07834725081920624,97.5,97.5,1
relu,0.001,5,178,0.0644692236976698,0.08010315895080566,97.7,96.7,1
relu,0.001,5,179,0.0643353282258613,0.07843989878892899,98.0,97.1,1
relu,0.001,5,180,0.06336785095598316,0.07730893045663834,98.0,97.1,1
relu,0.001,5,181,0.06364395189797506,0.07712753862142563,98.1,97.3,1
relu,0.001,5,182,0.06278266001929296,0.0769159272313118,97.8,97.2,1
relu,0.001,5,183,0.06356532098405296,0.07741344720125198,97.3,97.5,1
relu,0.001,5,184,0.0641563113121083,0.08331144601106644,97.8,95.6,1
relu,0.001,5,185,0.06360784632677678,0.07973787188529968,97.7,97.1,1
relu,0.001,5,186,0.06349205534672364,0.07927540689706802,97.89999999999999,97.1,1
relu,0.001,5,187,0.06390187549812254,0.0811559185385704,97.7,96.1,1
relu,0.001,5,188,0.06276519829116296,0.07766911387443542,97.7,97.6,1
relu,0.001,5,189,0.06304785858141258,0.07686556130647659,97.5,97.3,1
relu,0.001,5,190,0.062234910819679495,0.07667459547519684,97.39999999999999,97.1,1
relu,0.001,5,191,0.06247852317581419,0.07835313677787781,97.5,96.8,1
relu,0.001,5,192,0.06192997559788637,0.0805133730173111,97.39999999999999,96.2,1
relu,0.001,5,193,0.062259061647346244,0.0758463591337204,97.6,96.89999999999999,1
relu,0.001,5,194,0.06215529754408635,0.07563919574022293,97.6,96.89999999999999,1
relu,0.001,5,195,0.06211968374293065,0.0782787948846817,97.6,96.6,1
relu,0.001,5,196,0.06294675557408481,0.07870211452245712,97.5,96.39999999999999,1
relu,0.001,5,197,0.06145804914296605,0.07609160244464874,97.6,97.39999999999999,1
relu,0.001,5,198,0.06244767725234851,0.07901690900325775,97.1,96.1,1
relu,0.001,5,199,0.062217723401554396,0.07539770752191544,97.39999999999999,97.3,1
relu,0.001,5,200,0.06204087832767982,0.0788307636976242,97.7,97.6,1
relu,0.001,5,201,0.06206933572713751,0.0752488523721695,98.1,97.39999999999999,1
relu,0.001,5,202,0.061017982221965215,0.0761270746588707,97.8,97.3,1
relu,0.001,5,203,0.06132155185157899,0.07494790852069855,98.2,97.6,1
relu,0.001,5,204,0.06228936271334533,0.0770927146077156,97.39999999999999,97.7,1
relu,0.001,5,205,0.061754988283501004,0.0750967264175415,97.3,97.39999999999999,1
relu,0.001,5,206,0.061771661744860464,0.07594780623912811,97.5,97.7,1
relu,0.001,5,207,0.061075230264395944,0.07386425882577896,97.8,97.6,1
relu,0.001,5,208,0.06021161279524676,0.07664380967617035,97.6,96.8,1
relu,0.001,5,209,0.06032464346877532,0.07600245624780655,97.7,96.89999999999999,1
relu,0.001,5,210,0.06060292297275737,0.07563340663909912,97.1,97.3,1
relu,0.001,5,211,0.06128054379281821,0.07378385215997696,97.2,96.8,1
relu,0.001,5,212,0.06054387531039538,0.07472927123308182,97.39999999999999,97.3,1
relu,0.001,5,213,0.06006201124837389,0.073768250644207,97.8,96.8,1
relu,0.001,5,214,0.06104555536818225,0.07320522516965866,97.3,96.8,1
relu,0.001,5,215,0.06043385870201746,0.0735577642917633,97.8,97.2,1
relu,0.001,5,216,0.0600979289150564,0.07586170732975006,97.7,97.2,1
relu,0.001,5,217,0.05898265830706805,0.07268671691417694,97.8,97.1,1
relu,0.001,5,218,0.05973921607772354,0.07264924049377441,97.5,97.2,1
relu,0.001,5,219,0.05989528911770321,0.07358459383249283,97.7,97.5,1
relu,0.001,5,220,0.05978801593184471,0.07276111841201782,97.8,97.6,1
relu,0.001,5,221,0.0594011954497546,0.07441066950559616,98.1,97.7,1
relu,0.001,5,222,0.060165775417990515,0.07779409736394882,97.7,96.3,1
relu,0.001,5,223,0.05953207298472989,0.0717027336359024,97.6,97.39999999999999,1
relu,0.001,5,224,0.05901035443966975,0.07280952483415604,97.89999999999999,97.5,1
relu,0.001,5,225,0.059150104176660535,0.07328703999519348,97.6,97.5,1
relu,0.001,5,226,0.05900615359947551,0.07165028899908066,97.6,97.2,1
relu,0.001,5,227,0.05894804637937341,0.07198584079742432,97.6,97.39999999999999,1
relu,0.001,5,228,0.05832384483364876,0.07724985480308533,97.7,96.39999999999999,1
relu,0.001,5,229,0.058778501026681626,0.07148151844739914,97.8,97.39999999999999,1
relu,0.001,5,230,0.05813684626831673,0.07177214324474335,97.89999999999999,97.39999999999999,1
relu,0.001,5,231,0.05796515802037902,0.07128074020147324,98.0,97.7,1
relu,0.001,5,232,0.058937885799095965,0.0720759704709053,97.89999999999999,97.3,1
relu,0.001,5,233,0.05895213110372424,0.0733259841799736,97.8,97.39999999999999,1
relu,0.001,5,234,0.05863877475072513,0.07091958075761795,97.7,97.5,1
relu,0.001,5,235,0.05795503834553529,0.0712219625711441,97.89999999999999,97.2,1
relu,0.001,5,236,0.05788119175034808,0.07152155786752701,97.8,97.5,1
relu,0.001,5,237,0.05782630260640872,0.07462868094444275,97.6,96.5,1
relu,0.001,5,238,0.057365159273322204,0.07304102182388306,97.6,97.3,1
relu,0.001,5,239,0.05787460791121703,0.07245152443647385,97.7,97.3,1
relu,0.001,5,240,0.05718044884531991,0.07252403348684311,98.0,97.1,1
relu,0.001,5,241,0.05750426696176873,0.07154633104801178,97.89999999999999,97.5,1
relu,0.001,5,242,0.05684755653579487,0.07431721687316895,97.6,96.6,1
relu,0.001,5,243,0.057867022642021766,0.07369455695152283,97.3,96.89999999999999,1
relu,0.001,5,244,0.05703572063081083,0.07182122021913528,97.5,97.3,1
relu,0.001,5,245,0.057279315995547225,0.07462173700332642,97.8,96.3,1
relu,0.001,5,246,0.05688490370521322,0.07666374742984772,97.6,95.7,1
relu,0.001,5,247,0.05719062603719067,0.07064160704612732,97.6,97.5,1
relu,0.001,5,248,0.05687408123805653,0.07026104629039764,97.6,97.39999999999999,1
relu,0.001,5,249,0.05696340865441016,0.07054462283849716,97.6,97.5,1
relu,0.001,5,250,0.0563386237010127,0.07237564772367477,97.8,97.1,1
relu,0.001,5,251,0.05649817216093652,0.07418923825025558,97.5,96.6,1
relu,0.001,5,252,0.05657117245486006,0.07462994754314423,98.2,96.5,1
relu,0.001,5,253,0.056176331313909034,0.06895510107278824,97.89999999999999,97.89999999999999,1
relu,0.001,5,254,0.056245829981926364,0.06855271011590958,98.0,97.7,1
relu,0.001,5,255,0.055838146600290205,0.07196973264217377,98.2,97.2,1
relu,0.001,5,256,0.05607033948865137,0.06859660893678665,97.6,97.39999999999999,1
relu,0.001,5,257,0.05615259957034141,0.06890390068292618,97.5,97.39999999999999,1
relu,0.001,5,258,0.05618680815270636,0.06943221390247345,97.2,97.6,1
relu,0.001,5,259,0.05709948471514508,0.07443394511938095,97.39999999999999,96.3,1
relu,0.001,5,260,0.05582619951455854,0.07165844738483429,97.8,97.0,1
relu,0.001,5,261,0.055534226725576445,0.06931019574403763,98.1,97.5,1
relu,0.001,5,262,0.05655003084626514,0.0676751583814621,97.7,97.3,1
relu,0.001,5,263,0.05582169056287967,0.06845699995756149,98.0,97.7,1
relu,0.001,5,264,0.0552453662478365,0.06803528964519501,98.0,97.3,1
relu,0.001,5,265,0.05517819076543674,0.07053347676992416,97.8,97.0,1
relu,0.001,5,266,0.05474811264022719,0.07009941339492798,97.8,97.8,1
relu,0.001,5,267,0.055230327814933845,0.069127656519413,98.4,97.6,1
relu,0.001,5,268,0.05475930419197539,0.06822831183671951,98.0,97.8,1
relu,0.001,5,269,0.054326177829061635,0.06838246434926987,98.3,97.39999999999999,1
relu,0.001,5,270,0.054592425187001935,0.0684928447008133,97.89999999999999,97.5,1
relu,0.001,5,271,0.05510482358629815,0.06804219633340836,97.8,97.6,1
relu,0.001,5,272,0.0548699014930753,0.06767334043979645,98.2,97.6,1
relu,0.001,5,273,0.05441848014423158,0.06843055784702301,98.1,97.3,1
relu,0.001,5,274,0.05373191885562847,0.06637537479400635,97.89999999999999,97.39999999999999,1
relu,0.001,5,275,0.05368457721720915,0.06844445317983627,97.89999999999999,97.6,1
relu,0.001,5,276,0.05420256329962285,0.06916522979736328,97.39999999999999,97.7,1
relu,0.001,5,277,0.05374073598155519,0.06808002293109894,98.2,97.89999999999999,1
relu,0.001,5,278,0.05372914467880037,0.06869789958000183,98.3,97.3,1
relu,0.001,5,279,0.05357781549100764,0.06908450275659561,97.89999999999999,97.6,1
relu,0.001,5,280,0.054377386656706224,0.0710299089550972,97.89999999999999,96.6,1
relu,0.001,5,281,0.05396658430108801,0.06806913018226624,97.5,97.8,1
relu,0.001,5,282,0.05399993261671625,0.06657297164201736,98.1,97.7,1
relu,0.001,5,283,0.05311393720534397,0.06770442426204681,97.7,97.39999999999999,1
relu,0.001,5,284,0.05370860002411064,0.0662892609834671,98.1,97.3,1
relu,0.001,5,285,0.05405207861418603,0.06677801162004471,97.89999999999999,97.7,1
relu,0.001,5,286,0.05301036344462773,0.06861381232738495,98.2,97.2,1
relu,0.001,5,287,0.053272179500054334,0.06586369127035141,97.8,97.7,1
relu,0.001,5,288,0.053652899613807675,0.06546568125486374,97.6,97.89999999999999,1
relu,0.001,5,289,0.053110462813638154,0.0652032345533371,98.3,97.7,1
relu,0.001,5,290,0.05289772529271431,0.06676380336284637,98.4,97.6,1
relu,0.001,5,291,0.05251645259617362,0.06568954139947891,98.0,97.6,1
relu,0.001,5,292,0.05308133158367127,0.06776246428489685,98.1,97.2,1
relu,0.001,5,293,0.05263057330972515,0.06601076573133469,98.2,98.1,1
relu,0.001,5,294,0.05229586575762369,0.06635360419750214,98.0,97.39999999999999,1
relu,0.001,5,295,0.05340362226823345,0.06640119850635529,98.1,97.39999999999999,1
relu,0.001,5,296,0.052470311098732056,0.06557872891426086,97.89999999999999,98.0,1
relu,0.001,5,297,0.052920439750887456,0.06487780809402466,97.6,98.0,1
relu,0.001,5,298,0.0523479759163456,0.06540607661008835,98.0,97.8,1
relu,0.001,5,299,0.05227409798913868,0.06403893232345581,98.2,97.5,1
relu,0.001,5,300,0.05229419250681531,0.0643538162112236,98.2,97.39999999999999,1
relu,0.001,5,301,0.05280839800427202,0.06577323377132416,98.1,97.89999999999999,1
relu,0.001,5,302,0.05219443930312991,0.06481119990348816,98.1,97.8,1
relu,0.001,5,303,0.052206924572237766,0.064170241355896,98.0,98.1,1
relu,0.001,5,304,0.0515448139727232,0.0654725506901741,98.2,97.6,1
relu,0.001,5,305,0.05172712657164084,0.06518919765949249,98.3,97.3,1
relu,0.001,5,306,0.05177777366479859,0.06415464729070663,98.0,97.5,1
relu,0.001,5,307,0.05161846939969109,0.06479785591363907,97.7,97.6,1
relu,0.001,5,308,0.05158413342287531,0.06406715512275696,98.1,97.39999999999999,1
relu,0.001,5,309,0.05188702027313411,0.06393948197364807,98.0,97.89999999999999,1
relu,0.001,5,310,0.05188276908709668,0.0654136911034584,98.1,97.39999999999999,1
relu,0.001,5,311,0.05193797488464043,0.06528837978839874,98.0,97.5,1
relu,0.001,5,312,0.05142060940153897,0.06385014206171036,97.89999999999999,97.7,1
relu,0.001,5,313,0.051293369805207475,0.06420009583234787,98.3,97.6,1
relu,0.001,5,314,0.05123732165491674,0.06483350694179535,98.3,97.0,1
relu,0.001,5,315,0.050970879294036424,0.06393963098526001,97.8,97.7,1
relu,0.001,5,316,0.050646949278307145,0.06479877233505249,98.5,97.3,1
relu,0.001,5,317,0.050486012085166294,0.06289279460906982,98.0,97.7,1
relu,0.001,5,318,0.050381128984736276,0.06452575325965881,97.89999999999999,97.8,1
relu,0.001,5,319,0.050094084364245645,0.062009431421756744,98.2,97.89999999999999,1
relu,0.001,5,320,0.050201723521167876,0.062279485166072845,98.0,98.1,1
relu,0.001,5,321,0.0496576593015925,0.06320901960134506,98.4,97.8,1
relu,0.001,5,322,0.050064163336064664,0.06285044550895691,98.1,98.2,1
relu,0.001,5,323,0.050106541839777495,0.06273933500051498,98.3,97.5,1
relu,0.001,5,324,0.04979240214364836,0.06292464584112167,98.3,98.3,1
relu,0.001,5,325,0.04983210933685769,0.06401489675045013,98.5,98.0,1
relu,0.001,5,326,0.05010632838471793,0.06358227878808975,98.0,97.39999999999999,1
relu,0.001,5,327,0.04985355390759651,0.06418436020612717,98.4,97.1,1
relu,0.001,5,328,0.04940991054812912,0.06337964534759521,98.2,98.0,1
relu,0.001,5,329,0.050283575422654395,0.06087542697787285,98.1,97.8,1
relu,0.001,5,330,0.0498851666241535,0.06157061457633972,98.1,98.3,1
relu,0.001,5,331,0.049147620750009086,0.062188342213630676,98.6,98.0,1
relu,0.001,5,332,0.04919142274244223,0.06182870268821716,98.5,98.2,1
relu,0.001,5,333,0.048967844087455886,0.061849262565374374,98.1,98.0,1
relu,0.001,5,334,0.04837303314299788,0.06142447143793106,98.1,98.2,1
relu,0.001,5,335,0.048905621565063485,0.06084982678294182,98.2,98.3,1
relu,0.001,5,336,0.04959285946461023,0.06268804520368576,98.3,97.2,1
relu,0.001,5,337,0.04889048687095055,0.063780777156353,98.0,97.2,1
relu,0.001,5,338,0.04936141430720454,0.06170645356178284,97.7,98.2,1
relu,0.001,5,339,0.04941166533040814,0.06097501143813133,98.3,97.6,1
relu,0.001,5,340,0.04847660534025636,0.06056077778339386,97.8,98.3,1
relu,0.001,5,341,0.048714169201266484,0.06179981306195259,98.4,98.3,1
relu,0.001,5,342,0.04960797451873077,0.061294764280319214,98.4,98.0,1
relu,0.001,5,343,0.048316783098271116,0.06304064393043518,98.6,97.39999999999999,1
