Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,20,105,0.11341024577617645,0.13178111612796783,95.19999999999999,93.60000000000001,1
relu,0.001,20,106,0.113293641731143,0.13233555853366852,95.6,93.2,1
relu,0.001,20,107,0.11291513733565807,0.1317078024148941,95.3,93.2,1
relu,0.001,20,108,0.11270526014268398,0.13203515112400055,95.1,93.0,1
relu,0.001,20,109,0.11049082107841969,0.13105575740337372,95.6,93.4,1
relu,0.001,20,110,0.11072215482592583,0.12923039495944977,95.39999999999999,94.0,1
relu,0.001,20,111,0.11034234315156936,0.12891128659248352,95.39999999999999,93.7,1
relu,0.001,20,112,0.11000597365200519,0.12875893712043762,95.5,93.7,1
relu,0.001,20,113,0.10945486199110746,0.1302841454744339,95.6,93.0,1
relu,0.001,20,114,0.1089101005345583,0.12702803313732147,95.0,94.0,1
relu,0.001,20,115,0.10802460506558419,0.12586098909378052,95.5,94.69999999999999,1
relu,0.001,20,116,0.10735312186181545,0.12585432827472687,96.0,94.19999999999999,1
relu,0.001,20,117,0.10719886370003223,0.12827059626579285,95.89999999999999,93.2,1
relu,0.001,20,118,0.1070923499763012,0.1287050098180771,95.7,92.9,1
relu,0.001,20,119,0.1064040495455265,0.1265784353017807,95.6,93.7,1
relu,0.001,20,120,0.10691742159426212,0.1243877187371254,95.3,94.69999999999999,1
relu,0.001,20,121,0.10635882489383221,0.12429651618003845,95.8,94.6,1
relu,0.001,20,122,0.10651067271828651,0.12409887462854385,96.1,94.69999999999999,1
relu,0.001,20,123,0.10668271921575069,0.1265210062265396,95.7,93.4,1
relu,0.001,20,124,0.10655493900179863,0.12729842960834503,95.89999999999999,93.10000000000001,1
relu,0.001,20,125,0.10528738509863615,0.12484055012464523,95.8,94.0,1
relu,0.001,20,126,0.1053585259988904,0.1257534921169281,95.6,93.10000000000001,1
relu,0.001,20,127,0.1045024548470974,0.12659186124801636,95.89999999999999,93.0,1
relu,0.001,20,128,0.10450300671160222,0.12723851203918457,96.0,92.7,1
relu,0.001,20,129,0.10365610107779503,0.12722067534923553,95.8,92.7,1
relu,0.001,20,130,0.10362929411232472,0.12577955424785614,96.0,92.9,1
relu,0.001,20,131,0.10365264683961868,0.12199510633945465,95.8,94.69999999999999,1
relu,0.001,20,132,0.10309382259845734,0.1229434385895729,95.89999999999999,94.69999999999999,1
relu,0.001,20,133,0.10269363850355148,0.12221462279558182,95.89999999999999,94.1,1
relu,0.001,20,134,0.10196372382342815,0.12180732935667038,95.89999999999999,94.6,1
relu,0.001,20,135,0.1016686861217022,0.12383047491312027,95.7,93.5,1
relu,0.001,20,136,0.10200654082000256,0.12116993963718414,96.2,94.3,1
relu,0.001,20,137,0.10225532360374928,0.12080396711826324,95.8,94.69999999999999,1
relu,0.001,20,138,0.10179960533976555,0.1239137277007103,95.8,93.30000000000001,1
relu,0.001,20,139,0.1018568155914545,0.12052444368600845,96.0,94.39999999999999,1
relu,0.001,20,140,0.10190255522727966,0.11947185546159744,95.89999999999999,94.69999999999999,1
relu,0.001,20,141,0.10126910775899887,0.1206144168972969,96.1,94.5,1
relu,0.001,20,142,0.10185303844511509,0.12138219177722931,96.2,94.0,1
relu,0.001,20,143,0.10050014235079288,0.11946340650320053,96.0,94.8,1
relu,0.001,20,144,0.10113138228654861,0.11906679719686508,96.1,94.89999999999999,1
relu,0.001,20,145,0.10134948581457139,0.11942002177238464,95.8,94.39999999999999,1
relu,0.001,20,146,0.10072175912559032,0.1189860850572586,95.89999999999999,94.5,1
relu,0.001,20,147,0.10082396171987057,0.11997103691101074,96.1,93.8,1
relu,0.001,20,148,0.10015624854713678,0.11795780807733536,96.3,95.1,1
relu,0.001,20,149,0.10056454636156559,0.11855138093233109,96.3,94.3,1
relu,0.001,20,150,0.09986569933593273,0.11826860159635544,96.6,94.5,1
relu,0.001,20,151,0.1013777956366539,0.11690239608287811,96.2,94.69999999999999,1
relu,0.001,20,152,0.10071011893451214,0.11680115014314651,96.1,94.89999999999999,1
relu,0.001,20,153,0.09966368328779936,0.11674416810274124,96.1,94.39999999999999,1
relu,0.001,20,154,0.09925281703472137,0.11654635518789291,96.1,94.6,1
relu,0.001,20,155,0.09932199440896511,0.11649718880653381,96.1,94.8,1
relu,0.001,20,156,0.0985371720045805,0.11766664683818817,95.8,93.8,1
relu,0.001,20,157,0.09840293996036052,0.11710191518068314,96.1,94.3,1
relu,0.001,20,158,0.09847215861082077,0.11816690862178802,96.1,93.7,1
relu,0.001,20,159,0.09850842330604792,0.11818386614322662,96.0,93.5,1
relu,0.001,20,160,0.09784274511039256,0.1186354011297226,96.3,93.60000000000001,1
relu,0.001,20,161,0.09738258801400662,0.11782786250114441,96.2,93.5,1
relu,0.001,20,162,0.09720792762935161,0.11878904700279236,96.39999999999999,93.4,1
relu,0.001,20,163,0.09749893464148045,0.11921661347150803,96.6,93.30000000000001,1
relu,0.001,20,164,0.09737889684736728,0.11722229421138763,96.2,94.0,1
relu,0.001,20,165,0.09711113572120667,0.11507598310709,96.3,94.3,1
relu,0.001,20,166,0.09609429746866226,0.11819785088300705,96.39999999999999,93.30000000000001,1
relu,0.001,20,167,0.0974921202659607,0.1147339716553688,96.2,94.6,1
relu,0.001,20,168,0.09680495418608188,0.11433203518390656,96.2,94.89999999999999,1
relu,0.001,20,169,0.09752553198486566,0.11827988922595978,96.0,93.2,1
relu,0.001,20,170,0.09653662443161011,0.115757055580616,96.2,94.6,1
relu,0.001,20,171,0.0968875302746892,0.11493375152349472,96.39999999999999,94.39999999999999,1
relu,0.001,20,172,0.0958646422997117,0.11631211638450623,96.1,93.8,1
relu,0.001,20,173,0.09627682797610759,0.11484400928020477,96.3,94.1,1
relu,0.001,20,174,0.09611811991780997,0.11438662558794022,95.89999999999999,94.3,1
relu,0.001,20,175,0.09570518113672734,0.11620041728019714,96.2,93.60000000000001,1
relu,0.001,20,176,0.09508497968316078,0.11637172847986221,96.39999999999999,93.5,1
relu,0.001,20,177,0.09511354476213456,0.11180847883224487,96.1,95.1,1
relu,0.001,20,178,0.09529247395694256,0.11438070982694626,96.2,94.3,1
relu,0.001,20,179,0.09506961029022933,0.11127079278230667,96.3,94.69999999999999,1
relu,0.001,20,180,0.09492179460823535,0.11264239251613617,96.3,94.6,1
relu,0.001,20,181,0.09476094041019678,0.11257382482290268,96.39999999999999,94.3,1
relu,0.001,20,182,0.0940021961554885,0.11161334812641144,96.2,94.6,1
relu,0.001,20,183,0.09420087985694409,0.11205234378576279,96.2,94.6,1
relu,0.001,20,184,0.09360546305775642,0.11643970012664795,96.6,93.4,1
relu,0.001,20,185,0.09323393877595663,0.11129401624202728,96.6,94.6,1
relu,0.001,20,186,0.09393828611820937,0.11104903370141983,96.2,94.5,1
relu,0.001,20,187,0.09437114745378494,0.11374355107545853,96.2,94.19999999999999,1
relu,0.001,20,188,0.09358428925275802,0.11182054877281189,96.5,94.6,1
relu,0.001,20,189,0.09369295910000801,0.10953652858734131,96.3,94.89999999999999,1
relu,0.001,20,190,0.09273185573518276,0.10949044674634933,96.39999999999999,95.0,1
relu,0.001,20,191,0.09366247966885567,0.11158435046672821,96.2,94.6,1
relu,0.001,20,192,0.09413498781621456,0.11272494494915009,95.8,94.5,1
relu,0.001,20,193,0.09315977953374385,0.10921747237443924,96.1,94.8,1
relu,0.001,20,194,0.09329817339777946,0.11024361103773117,96.1,94.8,1
relu,0.001,20,195,0.09308025244623423,0.11144986003637314,96.3,94.39999999999999,1
relu,0.001,20,196,0.09241755627095699,0.11188134551048279,96.3,94.1,1
relu,0.001,20,197,0.09204776484519243,0.10973863303661346,96.6,94.8,1
relu,0.001,20,198,0.09401105090975762,0.11261700093746185,96.3,94.6,1
relu,0.001,20,199,0.0937069546058774,0.10943028330802917,96.0,94.89999999999999,1
relu,0.001,20,200,0.09400508932769298,0.10818257927894592,96.2,95.0,1
relu,0.001,20,201,0.09262864517048001,0.10828373581171036,96.6,95.1,1
relu,0.001,20,202,0.09211713306605816,0.1104193851351738,96.6,94.69999999999999,1
relu,0.001,20,203,0.0925056554749608,0.10972701758146286,96.5,94.6,1
relu,0.001,20,204,0.09145690947771072,0.10803649574518204,96.5,94.8,1
relu,0.001,20,205,0.09124633692204952,0.10812069475650787,96.39999999999999,95.1,1
relu,0.001,20,206,0.09234206214547157,0.10763749480247498,96.39999999999999,95.0,1
relu,0.001,20,207,0.09174014490097761,0.10801447927951813,96.5,95.0,1
relu,0.001,20,208,0.09176664628088474,0.10952994972467422,96.7,94.6,1
relu,0.001,20,209,0.09085307456552982,0.10989300906658173,96.39999999999999,94.5,1
relu,0.001,20,210,0.09088285952806473,0.10964430123567581,96.2,94.69999999999999,1
relu,0.001,20,211,0.09110963225364685,0.10940928012132645,96.3,94.39999999999999,1
relu,0.001,20,212,0.09130912639200688,0.11123155802488327,95.89999999999999,93.89999999999999,1
relu,0.001,20,213,0.09084189429879189,0.10925240069627762,96.39999999999999,94.6,1
relu,0.001,20,214,0.09161620259284974,0.10864978283643723,96.5,94.5,1
relu,0.001,20,215,0.09193559188395739,0.10968697816133499,96.3,94.39999999999999,1
relu,0.001,20,216,0.09094173118472099,0.11197984218597412,96.3,94.1,1
relu,0.001,20,217,0.09149304611608386,0.10735093802213669,96.39999999999999,94.89999999999999,1
relu,0.001,20,218,0.09149986535310745,0.10695132613182068,96.39999999999999,95.1,1
relu,0.001,20,219,0.09090298105031253,0.10769138485193253,96.3,94.89999999999999,1
relu,0.001,20,220,0.09142789587378503,0.10699594765901566,96.5,95.3,1
relu,0.001,20,221,0.09023420840501785,0.10725781321525574,96.39999999999999,95.0,1
relu,0.001,20,222,0.0900574678182602,0.11141924560070038,96.2,93.8,1
relu,0.001,20,223,0.09010360278189182,0.10745808482170105,96.2,95.0,1
relu,0.001,20,224,0.08962495744228363,0.10707205533981323,96.2,95.1,1
relu,0.001,20,225,0.0903262947127223,0.10601752996444702,96.0,95.3,1
relu,0.001,20,226,0.09037989854812623,0.10666819661855698,96.2,94.8,1
relu,0.001,20,227,0.09026525847613812,0.10634419322013855,96.3,95.0,1
relu,0.001,20,228,0.08952492669224739,0.11038892716169357,96.39999999999999,94.19999999999999,1
relu,0.001,20,229,0.09030239477753639,0.10684370249509811,96.1,94.89999999999999,1
relu,0.001,20,230,0.08981177482753992,0.10618102550506592,96.3,95.1,1
relu,0.001,20,231,0.08907158896327019,0.1077393963932991,96.5,94.89999999999999,1
relu,0.001,20,232,0.09014086555689574,0.10729686915874481,96.2,94.69999999999999,1
relu,0.001,20,233,0.08989838071167469,0.11047719419002533,96.3,94.0,1
relu,0.001,20,234,0.0894673951342702,0.10736212134361267,96.39999999999999,94.69999999999999,1
relu,0.001,20,235,0.08894486248493194,0.10627935081720352,96.6,95.0,1
relu,0.001,20,236,0.08846438005566597,0.10501951724290848,96.6,95.19999999999999,1
relu,0.001,20,237,0.08923670813441277,0.10711454600095749,96.6,94.6,1
relu,0.001,20,238,0.08920560076832772,0.10483468323945999,96.3,95.0,1
relu,0.001,20,239,0.08980689618736505,0.10662396997213364,96.3,94.89999999999999,1
relu,0.001,20,240,0.0886939935386181,0.107193723320961,96.8,94.69999999999999,1
relu,0.001,20,241,0.0887833159789443,0.10660041868686676,96.39999999999999,94.69999999999999,1
relu,0.001,20,242,0.08814269730821252,0.10657798498868942,96.89999999999999,94.6,1
relu,0.001,20,243,0.08838600236922503,0.10798709839582443,96.5,94.0,1
relu,0.001,20,244,0.08785137936472892,0.10555626451969147,96.2,95.1,1
relu,0.001,20,245,0.08788295909762382,0.1070636510848999,96.5,94.6,1
relu,0.001,20,246,0.08821603219956159,0.11039529740810394,96.3,93.8,1
relu,0.001,20,247,0.088253022916615,0.10532103478908539,96.2,95.3,1
relu,0.001,20,248,0.08814345020800829,0.10518170148134232,96.2,95.0,1
relu,0.001,20,249,0.08840882081538438,0.10491707921028137,96.0,95.19999999999999,1
relu,0.001,20,250,0.08779172137379647,0.10550256073474884,96.2,94.6,1
relu,0.001,20,251,0.08775705493986606,0.10778754204511642,96.1,94.19999999999999,1
relu,0.001,20,252,0.08745260704308748,0.10719698667526245,96.6,94.19999999999999,1
relu,0.001,20,253,0.08681365452706814,0.10338299721479416,96.6,95.7,1
relu,0.001,20,254,0.08744790829718113,0.10296493768692017,96.7,95.5,1
relu,0.001,20,255,0.0880877461284399,0.10409333556890488,96.3,95.0,1
relu,0.001,20,256,0.0875906740874052,0.10419280081987381,96.5,95.1,1
relu,0.001,20,257,0.08754614695906639,0.10380866378545761,96.39999999999999,95.0,1
relu,0.001,20,258,0.08738261483609676,0.10320748388767242,96.39999999999999,95.89999999999999,1
relu,0.001,20,259,0.0874410093203187,0.10650122165679932,96.39999999999999,94.1,1
relu,0.001,20,260,0.08722015492618083,0.10648326575756073,96.1,94.1,1
relu,0.001,20,261,0.08675820410251617,0.10287339985370636,96.1,95.89999999999999,1
relu,0.001,20,262,0.0872921122610569,0.10281725227832794,96.3,95.3,1
relu,0.001,20,263,0.08664416030049324,0.10243325680494308,96.39999999999999,95.1,1
relu,0.001,20,264,0.08667983889579772,0.10292812436819077,96.6,95.19999999999999,1
relu,0.001,20,265,0.08638030301779509,0.1050046756863594,96.89999999999999,94.69999999999999,1
relu,0.001,20,266,0.08662484619766474,0.1049342229962349,97.0,94.6,1
relu,0.001,20,267,0.08645361550152302,0.1066000685095787,96.7,94.0,1
relu,0.001,20,268,0.08650835361331702,0.10520072281360626,96.6,95.1,1
relu,0.001,20,269,0.08720474060624837,0.10585632920265198,96.7,95.7,1
relu,0.001,20,270,0.08754393458366394,0.10564543306827545,96.8,95.0,1
relu,0.001,20,271,0.08731955669820309,0.10514625906944275,96.6,94.6,1
relu,0.001,20,272,0.08622201196849347,0.1045612171292305,96.6,94.89999999999999,1
relu,0.001,20,273,0.08654147811233998,0.10674022883176804,96.8,94.1,1
relu,0.001,20,274,0.08665197663009166,0.10471325367689133,96.5,95.3,1
relu,0.001,20,275,0.08671312753111124,0.10685083270072937,96.3,93.89999999999999,1
relu,0.001,20,276,0.08712530333548785,0.10677556693553925,96.7,94.0,1
relu,0.001,20,277,0.08707609007135034,0.10724247992038727,96.6,94.8,1
relu,0.001,20,278,0.08653600588440895,0.10786446928977966,96.6,94.0,1
relu,0.001,20,279,0.08646497301757336,0.10412543267011642,96.7,95.0,1
relu,0.001,20,280,0.08574833646416664,0.10489948093891144,96.5,94.8,1
relu,0.001,20,281,0.0860911850631237,0.10275031626224518,96.5,95.3,1
relu,0.001,20,282,0.08600239463150501,0.10228203982114792,96.39999999999999,95.0,1
relu,0.001,20,283,0.0859362868964672,0.10325983166694641,95.8,95.1,1
relu,0.001,20,284,0.08494417626410723,0.10224395990371704,96.2,95.1,1
relu,0.001,20,285,0.08508829584345222,0.10207368433475494,96.5,95.1,1
relu,0.001,20,286,0.08445725839585067,0.10264146327972412,96.3,95.0,1
relu,0.001,20,287,0.08451021581888199,0.10144291818141937,96.5,95.1,1
relu,0.001,20,288,0.08443735979497433,0.10266367346048355,96.5,95.1,1
relu,0.001,20,289,0.08523414451628923,0.10246548801660538,96.2,95.0,1
relu,0.001,20,290,0.08531190913170576,0.10383656620979309,96.39999999999999,94.5,1
relu,0.001,20,291,0.08573361191898585,0.10278688371181488,96.3,94.69999999999999,1
relu,0.001,20,292,0.08547304965555667,0.10365716367959976,96.2,94.6,1
relu,0.001,20,293,0.08592032376676798,0.10062259435653687,95.89999999999999,95.0,1
relu,0.001,20,294,0.0850552086159587,0.10156714171171188,96.3,94.8,1
relu,0.001,20,295,0.08471853457391262,0.10130852460861206,96.0,94.89999999999999,1
relu,0.001,20,296,0.08376777771860361,0.10245666652917862,96.8,94.69999999999999,1
relu,0.001,20,297,0.08348256945610047,0.10019262135028839,96.3,96.1,1
relu,0.001,20,298,0.08371344394981861,0.09994252026081085,96.6,96.2,1
relu,0.001,20,299,0.08416091524064541,0.10170252621173859,96.6,95.6,1
relu,0.001,20,300,0.08349541202187538,0.09972447901964188,96.6,95.8,1
relu,0.001,20,301,0.08361070651561021,0.10029063373804092,96.2,96.2,1
relu,0.001,20,302,0.0836425844207406,0.10096707195043564,96.8,95.39999999999999,1
relu,0.001,20,303,0.08345506493002176,0.1014946922659874,96.3,95.39999999999999,1
relu,0.001,20,304,0.0833532116562128,0.10226909071207047,96.5,94.8,1
relu,0.001,20,305,0.08338180646300315,0.10210439562797546,96.8,94.6,1
relu,0.001,20,306,0.08339717730879784,0.10045657306909561,96.1,95.8,1
relu,0.001,20,307,0.08370639564469456,0.10040013492107391,96.2,95.3,1
relu,0.001,20,308,0.08322525560855866,0.10088148713111877,96.39999999999999,94.89999999999999,1
relu,0.001,20,309,0.08355997767299414,0.10040322691202164,96.1,95.1,1
relu,0.001,20,310,0.0833225429803133,0.10257506370544434,96.6,94.5,1
relu,0.001,20,311,0.08319233864545822,0.10149632394313812,96.2,94.5,1
relu,0.001,20,312,0.08220418475568295,0.09999832510948181,96.39999999999999,96.3,1
relu,0.001,20,313,0.08328510116785764,0.09926310181617737,96.3,96.0,1
relu,0.001,20,314,0.08277334479615092,0.1015091985464096,96.6,94.69999999999999,1
relu,0.001,20,315,0.08161489259451628,0.1005139946937561,96.8,95.6,1
relu,0.001,20,316,0.08324531134217977,0.10321816056966782,96.8,94.39999999999999,1
relu,0.001,20,317,0.08374711684882641,0.10237836092710495,96.39999999999999,94.89999999999999,1
relu,0.001,20,318,0.08301248617470264,0.10077106952667236,96.7,95.1,1
relu,0.001,20,319,0.08213379256427288,0.09922440350055695,96.7,96.2,1
relu,0.001,20,320,0.08249250583350659,0.0984412431716919,96.7,95.8,1
relu,0.001,20,321,0.08176126711070537,0.10087613761425018,96.7,94.69999999999999,1
relu,0.001,20,322,0.081469219699502,0.0977746993303299,96.89999999999999,96.2,1
relu,0.001,20,323,0.0819898310303688,0.09823375940322876,96.39999999999999,95.7,1
relu,0.001,20,324,0.08162158772349358,0.09816306829452515,96.8,96.3,1
relu,0.001,20,325,0.08213136300444603,0.09760934859514236,96.6,95.7,1
relu,0.001,20,326,0.08205081021413207,0.09897805005311966,96.39999999999999,95.19999999999999,1
relu,0.001,20,327,0.08167162731289863,0.10004334896802902,96.5,94.8,1
relu,0.001,20,328,0.0813215172663331,0.09845545887947083,96.39999999999999,95.39999999999999,1
relu,0.001,20,329,0.08207659747451544,0.097506083548069,96.8,95.19999999999999,1
relu,0.001,20,330,0.08229078758507967,0.09810689836740494,96.6,95.5,1
relu,0.001,20,331,0.08149484999477863,0.10057582706212997,96.5,94.8,1
relu,0.001,20,332,0.0807860627770424,0.10010653734207153,96.89999999999999,96.3,1
relu,0.001,20,333,0.08103167872875928,0.10073404759168625,96.8,94.69999999999999,1
relu,0.001,20,334,0.08124518793076277,0.09963907301425934,96.8,95.0,1
relu,0.001,20,335,0.08110410191118717,0.0972774550318718,96.5,95.5,1
relu,0.001,20,336,0.08185562059283256,0.09998054802417755,96.7,94.39999999999999,1
relu,0.001,20,337,0.08118470780551433,0.09934723377227783,96.39999999999999,95.0,1
relu,0.001,20,338,0.08120559845119715,0.09816795587539673,96.8,96.5,1
relu,0.001,20,339,0.08150486819446087,0.09891367703676224,96.7,96.39999999999999,1
