Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.01,10,190,0.029758108092355542,0.04216153547167778,98.0,97.5,1
relu,0.01,10,191,0.032581223411543764,0.04566808417439461,97.7,97.39999999999999,1
relu,0.01,10,192,0.02687466628558468,0.05232800543308258,98.2,96.39999999999999,1
relu,0.01,10,193,0.02698602189833764,0.03790087625384331,98.4,97.8,1
relu,0.01,10,194,0.02824698372540297,0.03887689858675003,98.5,97.6,1
relu,0.01,10,195,0.030963055803440512,0.04351918771862984,98.3,97.3,1
relu,0.01,10,196,0.029505648164195007,0.035236336290836334,98.1,98.1,1
relu,0.01,10,197,0.029147479095263405,0.05328672379255295,98.3,95.89999999999999,1
relu,0.01,10,198,0.027085338000906633,0.03790544718503952,98.4,98.1,1
relu,0.01,10,199,0.027450887827726547,0.03493501618504524,98.7,97.8,1
relu,0.01,10,200,0.02623686733073555,0.04667764529585838,98.5,96.7,1
relu,0.01,10,201,0.030240399292088115,0.03946032002568245,98.6,97.89999999999999,1
relu,0.01,10,202,0.026262283693940843,0.041303955018520355,98.8,97.1,1
relu,0.01,10,203,0.028030524363857695,0.035802505910396576,98.5,97.6,1
relu,0.01,10,204,0.026349335636696197,0.0341249480843544,98.0,97.7,1
relu,0.01,10,205,0.02962691651948262,0.03677031025290489,97.89999999999999,98.4,1
relu,0.01,10,206,0.02753124381903035,0.03480105474591255,98.3,98.1,1
relu,0.01,10,207,0.02494448000274133,0.055921852588653564,98.4,95.5,1
relu,0.01,10,208,0.028374350802187108,0.04632620885968208,98.5,96.8,1
relu,0.01,10,209,0.02585135424742475,0.04038052633404732,98.5,97.5,1
relu,0.01,10,210,0.026227565863810014,0.03394019603729248,98.7,98.1,1
relu,0.01,10,211,0.027239777930808486,0.03482877090573311,98.2,97.8,1
relu,0.01,10,212,0.02587639915465843,0.034092068672180176,98.5,97.89999999999999,1
relu,0.01,10,213,0.025794804026081693,0.03254420682787895,98.8,98.4,1
relu,0.01,10,214,0.028715153190860293,0.03425615280866623,98.3,98.0,1
relu,0.01,10,215,0.022554996497638057,0.0355011411011219,98.7,97.5,1
relu,0.01,10,216,0.025922865742031717,0.03777172416448593,98.6,97.7,1
relu,0.01,10,217,0.024886277839250397,0.03594227880239487,98.8,97.7,1
relu,0.01,10,218,0.025549543568922674,0.03594616800546646,98.7,98.2,1
relu,0.01,10,219,0.02504110461770324,0.031051699072122574,98.4,98.2,1
relu,0.01,10,220,0.026449759025417734,0.03452594205737114,98.2,97.6,1
relu,0.01,10,221,0.02668277220247546,0.03672226890921593,98.4,97.7,1
relu,0.01,10,222,0.026875070373062044,0.03799397498369217,98.5,97.3,1
relu,0.01,10,223,0.02761140088608954,0.03237784653902054,98.7,98.0,1
relu,0.01,10,224,0.024063574448227883,0.032306969165802,98.9,98.5,1
relu,0.01,10,225,0.026535749469476285,0.045527126640081406,98.5,97.0,1
relu,0.01,10,226,0.02703783668577671,0.03500719740986824,98.5,97.8,1
relu,0.01,10,227,0.02402563864918193,0.04056096449494362,98.7,97.7,1
relu,0.01,10,228,0.02554088734665129,0.04125572741031647,98.5,97.1,1
relu,0.01,10,229,0.028704697538050824,0.03011002391576767,98.2,98.4,1
relu,0.01,10,230,0.02487190445579472,0.04163094609975815,98.6,97.3,1
relu,0.01,10,231,0.02408095478094765,0.033384669572114944,98.8,97.7,1
relu,0.01,10,232,0.025350221982516814,0.032994553446769714,98.2,97.89999999999999,1
relu,0.01,10,233,0.02738247316228808,0.03305616229772568,98.2,98.2,1
relu,0.01,10,234,0.0353326385008404,0.03267469257116318,97.7,98.3,1
relu,0.01,10,235,0.026502449233375955,0.03937234729528427,98.4,97.39999999999999,1
relu,0.01,10,236,0.02781889072386548,0.03161687031388283,98.3,98.4,1
relu,0.01,10,237,0.02385977387675666,0.038351621478796005,98.7,97.2,1
relu,0.01,10,238,0.02298123957705684,0.0486939437687397,98.6,97.2,1
relu,0.01,10,239,0.024519012591626962,0.03425979241728783,98.7,97.89999999999999,1
relu,0.01,10,240,0.023889085723494644,0.03603290766477585,98.9,97.6,1
relu,0.01,10,241,0.025877152309694795,0.0325736477971077,98.9,98.2,1
relu,0.01,10,242,0.02214221613452537,0.04281296208500862,98.6,97.1,1
relu,0.01,10,243,0.023687153228020178,0.031072037294507027,98.5,98.3,1
relu,0.01,10,244,0.0228373360921978,0.033933766186237335,99.0,98.2,1
relu,0.01,10,245,0.025647441330074797,0.034561071544885635,98.8,98.0,1
relu,0.01,10,246,0.022165651420364155,0.03307818993926048,98.8,98.0,1
relu,0.01,10,247,0.02224205311649712,0.03470354527235031,98.9,98.2,1
relu,0.01,10,248,0.021934880123590118,0.030265672132372856,98.9,98.2,1
relu,0.01,10,249,0.022003196166624547,0.03694075345993042,98.9,97.7,1
relu,0.01,10,250,0.024469421381363644,0.03515958413481712,98.5,98.0,1
relu,0.01,10,251,0.024991481138422388,0.031049614772200584,98.6,98.2,1
relu,0.01,10,252,0.032177262716577386,0.04441416263580322,98.0,97.89999999999999,1
relu,0.01,10,253,0.025244361810764532,0.029733892530202866,98.2,98.5,1
relu,0.01,10,254,0.022281089895841433,0.035238079726696014,98.8,97.5,1
relu,0.01,10,255,0.0259231197538611,0.04063565656542778,98.5,97.3,1
relu,0.01,10,256,0.025451112453592942,0.0311326552182436,97.89999999999999,98.1,1
relu,0.01,10,257,0.022990726203715894,0.0375637486577034,98.7,97.6,1
relu,0.01,10,258,0.02359534142247867,0.0302252359688282,99.0,98.1,1
relu,0.01,10,259,0.02331991224666126,0.037155069410800934,98.6,97.7,1
relu,0.01,10,260,0.027840218891797122,0.029754212126135826,98.3,98.3,1
relu,0.01,10,261,0.02482799026183784,0.03491200879216194,98.7,97.8,1
relu,0.01,10,262,0.023485419463249856,0.0290329921990633,99.0,98.0,1
relu,0.01,10,263,0.02209497695090249,0.02896280214190483,98.8,98.2,1
relu,0.01,10,264,0.021616021051595453,0.03316109627485275,98.9,98.3,1
relu,0.01,10,265,0.020397383298550266,0.02850545011460781,99.2,98.6,1
relu,0.01,10,266,0.02160668652417371,0.06252656131982803,98.5,96.1,1
relu,0.01,10,267,0.02554408848809544,0.038933176547288895,98.7,97.0,1
relu,0.01,10,268,0.024978423771099188,0.03613012284040451,98.6,97.5,1
relu,0.01,10,269,0.022246985034289537,0.031020665541291237,98.8,98.2,1
relu,0.01,10,270,0.02037535298251896,0.028836673125624657,98.9,98.2,1
relu,0.01,10,271,0.022552599391929107,0.04247111827135086,98.6,98.0,1
relu,0.01,10,272,0.023065177296521144,0.028649916872382164,98.7,98.6,1
relu,0.01,10,273,0.022170148645454902,0.03009120002388954,98.5,98.4,1
relu,0.01,10,274,0.024044640892825556,0.028538400307297707,98.5,98.4,1
relu,0.01,10,275,0.022904154402494895,0.037951234728097916,98.6,96.8,1
relu,0.01,10,276,0.02410688889285666,0.03465752303600311,98.0,98.1,1
relu,0.01,10,277,0.02217019057556172,0.032039664685726166,98.6,98.0,1
relu,0.01,10,278,0.021554983959213132,0.036019209772348404,98.9,97.7,1
relu,0.01,10,279,0.027326415135175922,0.031106464564800262,98.3,98.0,1
relu,0.01,10,280,0.02450776155819767,0.025712430477142334,98.2,98.4,1
relu,0.01,10,281,0.020172157513152343,0.02908995933830738,98.7,98.1,1
relu,0.01,10,282,0.025030614352726844,0.03248896449804306,98.6,98.2,1
relu,0.01,10,283,0.020907958350144328,0.026317203417420387,98.6,98.6,1
relu,0.01,10,284,0.022284000783838565,0.027928251773118973,98.5,98.5,1
relu,0.01,10,285,0.021809825976088177,0.031362682580947876,98.8,98.0,1
relu,0.01,10,286,0.021290906591675592,0.03721925616264343,98.8,97.6,1
relu,0.01,10,287,0.025955049658805365,0.027779171243309975,98.5,98.2,1
relu,0.01,10,288,0.020830320809182012,0.03877127915620804,99.0,97.6,1
relu,0.01,10,289,0.02228890776692424,0.03439386188983917,98.8,97.6,1
relu,0.01,10,290,0.02087233012614888,0.03044353425502777,98.6,98.1,1
relu,0.01,10,291,0.022219164482376073,0.032222382724285126,99.0,97.8,1
relu,0.01,10,292,0.02097800661504152,0.03342698886990547,99.0,97.89999999999999,1
relu,0.01,10,293,0.02382068302074913,0.03637028858065605,98.5,97.6,1
relu,0.01,10,294,0.021477681252290496,0.032096344977617264,98.9,97.8,1
relu,0.01,10,295,0.025488132228019822,0.02769872359931469,98.5,98.5,1
relu,0.01,10,296,0.02419622894609347,0.03483134135603905,98.7,97.89999999999999,1
relu,0.01,10,297,0.02465865638863761,0.04425905644893646,98.7,96.8,1
relu,0.01,10,298,0.022509094144115806,0.03414900600910187,98.7,98.7,1
relu,0.01,10,299,0.022299594883224926,0.036292292177677155,98.8,97.6,1
relu,0.01,10,300,0.018758387438720093,0.028664574027061462,99.3,98.3,1
relu,0.01,10,301,0.022452731180528644,0.030849451199173927,99.1,97.89999999999999,1
relu,0.01,10,302,0.026281086340750336,0.027698153629899025,98.0,98.2,1
relu,0.01,10,303,0.024684247984841933,0.030765533447265625,98.4,98.4,1
relu,0.01,10,304,0.030581687392841558,0.0387076810002327,98.2,97.39999999999999,1
relu,0.01,10,305,0.01971752240031492,0.028498293831944466,99.0,98.3,1
relu,0.01,10,306,0.021242867624096107,0.029448552057147026,99.0,98.2,1
relu,0.01,10,307,0.023281291305611376,0.03307139128446579,98.8,98.4,1
relu,0.01,10,308,0.01974434247633326,0.03243822604417801,99.2,98.0,1
relu,0.01,10,309,0.024687024409358854,0.03746543452143669,98.5,97.6,1
relu,0.01,10,310,0.02351079713400395,0.028208022937178612,98.4,98.4,1
relu,0.01,10,311,0.02296230322572228,0.03461503982543945,98.6,97.39999999999999,1
relu,0.01,10,312,0.022229289592505665,0.028065117076039314,98.5,98.3,1
relu,0.01,10,313,0.020330842948897043,0.03105897828936577,98.8,98.0,1
relu,0.01,10,314,0.02236844653438311,0.02942759543657303,99.1,98.3,1
relu,0.01,10,315,0.02059443057522003,0.030348995700478554,98.7,98.0,1
relu,0.01,10,316,0.022135331156896428,0.032475799322128296,98.6,97.7,1
relu,0.01,10,317,0.022466320055536927,0.029439454898238182,98.6,98.2,1
relu,0.01,10,318,0.02211319708105293,0.03225862607359886,98.5,97.89999999999999,1
relu,0.01,10,319,0.020896540471439948,0.02743455395102501,98.8,98.2,1
relu,0.01,10,320,0.020159399284748362,0.02460828237235546,99.0,98.3,1
relu,0.01,10,321,0.02310335232599755,0.02634221315383911,98.6,98.6,1
relu,0.01,10,322,0.01815841523828567,0.028100894764065742,99.0,98.3,1
relu,0.01,10,323,0.017876218068704475,0.038270797580480576,99.2,97.39999999999999,1
relu,0.01,10,324,0.018548895964049735,0.037750065326690674,99.1,97.3,1
relu,0.01,10,325,0.017263970687054098,0.04569116234779358,99.4,96.6,1
relu,0.01,10,326,0.028563659223436844,0.08142334967851639,98.5,95.0,1
relu,0.01,10,327,0.02750782707837061,0.03263556957244873,98.0,97.89999999999999,1
relu,0.01,10,328,0.021221290082030463,0.034842103719711304,98.8,98.1,1
relu,0.01,10,329,0.020616361799184232,0.04065162315964699,98.9,97.39999999999999,1
relu,0.01,10,330,0.023330125959037103,0.026980729773640633,98.8,98.3,1
relu,0.01,10,331,0.021104908554552822,0.03748603165149689,98.8,97.5,1
relu,0.01,10,332,0.01893337194924243,0.030951673164963722,98.8,97.89999999999999,1
relu,0.01,10,333,0.02087485017564177,0.026296328753232956,98.8,98.4,1
relu,0.01,10,334,0.019410353390703676,0.031544506549835205,99.0,98.1,1
relu,0.01,10,335,0.023937271546601552,0.029903141781687737,98.6,98.1,1
relu,0.01,10,336,0.025503923225405744,0.03554980456829071,98.4,98.0,1
relu,0.01,10,337,0.02063472039750195,0.029562288895249367,98.9,98.0,1
relu,0.01,10,338,0.02105210783498478,0.030168278142809868,98.6,98.1,1
relu,0.01,10,339,0.01764408691549761,0.03260165452957153,99.2,97.8,1
relu,0.01,10,340,0.019069660571985877,0.034578315913677216,99.0,97.7,1
relu,0.01,10,341,0.018551628065179102,0.028473248705267906,99.2,98.2,1
relu,0.01,10,342,0.019927586822304874,0.06135711818933487,99.0,96.39999999999999,1
relu,0.01,10,343,0.02523846677169786,0.032180305570364,98.7,98.1,1
relu,0.01,10,344,0.02129810019134311,0.026805056259036064,98.9,98.6,1
relu,0.01,10,345,0.020507587087122373,0.02925439365208149,98.8,98.1,1
relu,0.01,10,346,0.02017575214296812,0.03186142444610596,99.1,97.8,1
