Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,200,32,0.5013717293739319,0.4925863742828369,65.60000000000001,66.4,1
relu,0.001,200,33,0.4964584410190582,0.49202847480773926,65.4,66.4,1
relu,0.001,200,34,0.49610289335250857,0.49054113030433655,65.60000000000001,66.4,1
relu,0.001,200,35,0.4959511697292328,0.4900010824203491,65.60000000000001,66.4,1
relu,0.001,200,36,0.49704023599624636,0.49632328748703003,65.60000000000001,66.4,1
relu,0.001,200,37,0.497006231546402,0.49373194575309753,65.5,66.4,1
relu,0.001,200,38,0.49343748688697814,0.48660826683044434,65.60000000000001,66.4,1
relu,0.001,200,39,0.49161474108695985,0.48666882514953613,65.60000000000001,66.4,1
relu,0.001,200,40,0.48986053466796875,0.48612406849861145,65.60000000000001,66.4,1
relu,0.001,200,41,0.49002554416656496,0.4850146174430847,65.60000000000001,66.4,1
relu,0.001,200,42,0.4889110565185547,0.4846663475036621,65.60000000000001,66.4,1
relu,0.001,200,43,0.48925129175186155,0.4877372086048126,65.60000000000001,66.4,1
relu,0.001,200,44,0.48993409276008604,0.48459097743034363,65.60000000000001,66.4,1
relu,0.001,200,45,0.4876289665699005,0.4838775396347046,65.60000000000001,66.4,1
relu,0.001,200,46,0.48776687383651735,0.48292961716651917,65.60000000000001,66.4,1
relu,0.001,200,47,0.4872975707054138,0.4829288125038147,65.60000000000001,66.4,1
relu,0.001,200,48,0.48774110674858095,0.4825488328933716,65.60000000000001,66.4,1
relu,0.001,200,49,0.4880010664463043,0.4819536507129669,65.60000000000001,66.4,1
relu,0.001,200,50,0.48703819513320923,0.4818558692932129,65.60000000000001,66.4,1
relu,0.001,200,51,0.4869414269924164,0.48281627893447876,65.60000000000001,66.4,1
relu,0.001,200,52,0.487157940864563,0.4802699685096741,65.60000000000001,66.4,1
relu,0.001,200,53,0.48497384786605835,0.48027029633522034,65.60000000000001,66.4,1
relu,0.001,200,54,0.4816080927848816,0.4806038439273834,65.60000000000001,66.4,1
relu,0.001,200,55,0.4840072751045227,0.47858574986457825,65.60000000000001,66.4,1
relu,0.001,200,56,0.4823818147182465,0.4783971905708313,65.60000000000001,66.4,1
relu,0.001,200,57,0.4816470205783844,0.4776090085506439,65.60000000000001,66.4,1
relu,0.001,200,58,0.4814086019992828,0.477384090423584,65.60000000000001,66.4,1
relu,0.001,200,59,0.4853385925292969,0.48090991377830505,65.60000000000001,66.4,1
relu,0.001,200,60,0.476999843120575,0.47372955083847046,65.60000000000001,66.4,1
relu,0.001,200,61,0.47692463397979734,0.4721352458000183,65.60000000000001,66.4,1
relu,0.001,200,62,0.4754417598247528,0.4713183641433716,65.60000000000001,66.4,1
relu,0.001,200,63,0.4782235026359558,0.46910786628723145,65.60000000000001,66.4,1
relu,0.001,200,64,0.47071158289909365,0.4668796956539154,65.60000000000001,66.4,1
relu,0.001,200,65,0.46943222284317015,0.4672095477581024,65.60000000000001,66.4,1
relu,0.001,200,66,0.47246686220169065,0.46714749932289124,65.60000000000001,66.4,1
relu,0.001,200,67,0.4713552236557007,0.4658164978027344,65.60000000000001,66.4,1
relu,0.001,200,68,0.4679508447647095,0.46670666337013245,65.60000000000001,66.4,1
relu,0.001,200,69,0.46893582940101625,0.4663061201572418,65.60000000000001,66.4,1
relu,0.001,200,70,0.4696673214435577,0.46430259943008423,65.60000000000001,66.4,1
relu,0.001,200,71,0.46816790103912354,0.4647957384586334,65.60000000000001,66.4,1
relu,0.001,200,72,0.46567419171333313,0.46549540758132935,65.60000000000001,66.4,1
relu,0.001,200,73,0.46662184596061707,0.4634248912334442,65.60000000000001,66.4,1
relu,0.001,200,74,0.46509227752685545,0.4634726643562317,65.60000000000001,66.4,1
relu,0.001,200,75,0.46340219378471376,0.4654895067214966,65.60000000000001,66.4,1
relu,0.001,200,76,0.46545393466949464,0.46175679564476013,65.60000000000001,66.4,1
relu,0.001,200,77,0.46410816311836245,0.4609989523887634,65.60000000000001,66.4,1
relu,0.001,200,78,0.4646202981472015,0.4604400396347046,65.60000000000001,66.4,1
relu,0.001,200,79,0.4615634441375732,0.46526458859443665,65.60000000000001,66.4,1
relu,0.001,200,80,0.46198493242263794,0.45918047428131104,65.60000000000001,66.4,1
relu,0.001,200,81,0.46240862607955935,0.45960769057273865,65.60000000000001,66.4,1
relu,0.001,200,82,0.4590195417404175,0.4577042758464813,65.60000000000001,66.4,1
relu,0.001,200,83,0.45981940627098083,0.4574097692966461,65.60000000000001,66.4,1
relu,0.001,200,84,0.46048528552055357,0.45731592178344727,65.60000000000001,66.4,1
relu,0.001,200,85,0.4603371858596802,0.45764607191085815,65.60000000000001,66.4,1
relu,0.001,200,86,0.45981265902519225,0.4568033516407013,65.60000000000001,66.4,1
relu,0.001,200,87,0.45707373023033143,0.4554665684700012,65.60000000000001,66.4,1
relu,0.001,200,88,0.45740475654602053,0.45478323101997375,65.60000000000001,66.4,1
relu,0.001,200,89,0.4559808075428009,0.4542441964149475,65.60000000000001,66.4,1
relu,0.001,200,90,0.4600530624389648,0.45461729168891907,65.60000000000001,66.4,1
relu,0.001,200,91,0.45644893050193786,0.4541837275028229,65.60000000000001,66.4,1
relu,0.001,200,92,0.4558823347091675,0.45275217294692993,65.60000000000001,66.4,1
relu,0.001,200,93,0.45445799827575684,0.45317044854164124,65.60000000000001,66.4,1
relu,0.001,200,94,0.4549849510192871,0.4513026475906372,65.60000000000001,66.4,1
relu,0.001,200,95,0.4520304977893829,0.4512387216091156,65.60000000000001,66.4,1
relu,0.001,200,96,0.45535474419593813,0.4505678415298462,65.60000000000001,66.4,1
relu,0.001,200,97,0.4507999300956726,0.4495086073875427,65.60000000000001,66.4,1
relu,0.001,200,98,0.45185970067977904,0.4504675269126892,65.60000000000001,66.4,1
relu,0.001,200,99,0.4508643984794617,0.4494316875934601,65.60000000000001,66.4,1
relu,0.001,200,100,0.45050833821296693,0.4499998092651367,65.60000000000001,66.4,1
relu,0.001,200,101,0.4511136829853058,0.4496154189109802,65.60000000000001,66.4,1
relu,0.001,200,102,0.45174055099487304,0.45015305280685425,65.60000000000001,66.4,1
relu,0.001,200,103,0.45241386294364927,0.4484877288341522,65.60000000000001,66.4,1
relu,0.001,200,104,0.4509320199489594,0.4477366805076599,65.60000000000001,66.4,1
relu,0.001,200,105,0.44850184917449953,0.4475603401660919,65.60000000000001,66.4,1
relu,0.001,200,106,0.4470437169075012,0.4471304416656494,65.60000000000001,66.4,1
relu,0.001,200,107,0.44829519391059874,0.44615593552589417,65.60000000000001,66.4,1
relu,0.001,200,108,0.4475626885890961,0.4456997513771057,65.60000000000001,66.4,1
relu,0.001,200,109,0.44769702553749086,0.4456184506416321,65.60000000000001,66.4,1
relu,0.001,200,110,0.4452539622783661,0.4471186101436615,65.60000000000001,66.4,1
relu,0.001,200,111,0.4475214838981628,0.4446656107902527,65.60000000000001,66.4,1
relu,0.001,200,112,0.44563418030738833,0.44385001063346863,65.60000000000001,66.4,1
relu,0.001,200,113,0.4442075312137604,0.44517087936401367,65.60000000000001,66.4,1
relu,0.001,200,114,0.4462516665458679,0.44365203380584717,65.60000000000001,66.4,1
relu,0.001,200,115,0.4445102334022522,0.44359028339385986,65.60000000000001,66.4,1
relu,0.001,200,116,0.4449637711048126,0.44249898195266724,65.60000000000001,66.4,1
relu,0.001,200,117,0.4431106448173523,0.44207677245140076,65.60000000000001,66.4,1
relu,0.001,200,118,0.4441784143447876,0.44175252318382263,65.60000000000001,66.4,1
relu,0.001,200,119,0.4423253953456879,0.4422701299190521,65.60000000000001,66.4,1
relu,0.001,200,120,0.44284483790397644,0.44214189052581787,65.60000000000001,66.4,1
relu,0.001,200,121,0.4430254101753235,0.440542995929718,65.60000000000001,66.4,1
relu,0.001,200,122,0.4405758559703827,0.44010794162750244,65.60000000000001,66.4,1
relu,0.001,200,123,0.44216769337654116,0.4409869909286499,65.60000000000001,66.4,1
relu,0.001,200,124,0.4410646855831146,0.4410439729690552,65.60000000000001,66.4,1
relu,0.001,200,125,0.4416746377944946,0.4394049346446991,65.60000000000001,66.4,1
relu,0.001,200,126,0.43963996767997743,0.4383150041103363,65.60000000000001,66.4,1
relu,0.001,200,127,0.43906240463256835,0.4382540285587311,65.60000000000001,66.4,1
relu,0.001,200,128,0.4384795844554901,0.4393891394138336,65.60000000000001,66.4,1
relu,0.001,200,129,0.43898849487304686,0.43764716386795044,65.60000000000001,66.4,1
relu,0.001,200,130,0.43898582458496094,0.4374060034751892,65.60000000000001,66.4,1
relu,0.001,200,131,0.43914441466331483,0.4376373291015625,65.60000000000001,66.4,1
relu,0.001,200,132,0.43843549489974976,0.4386362135410309,65.60000000000001,66.4,1
relu,0.001,200,133,0.43813747763633726,0.437673419713974,65.60000000000001,66.4,1
relu,0.001,200,134,0.4387177646160126,0.43931594491004944,65.60000000000001,66.4,1
relu,0.001,200,135,0.4383112370967865,0.43709027767181396,65.60000000000001,66.4,1
relu,0.001,200,136,0.43758305311203005,0.43681278824806213,65.60000000000001,66.4,1
relu,0.001,200,137,0.4368447601795197,0.43900394439697266,65.60000000000001,66.4,1
relu,0.001,200,138,0.4394491672515869,0.43614569306373596,65.60000000000001,66.4,1
relu,0.001,200,139,0.43670597672462463,0.43622487783432007,65.60000000000001,66.4,1
relu,0.001,200,140,0.4366473853588104,0.43551909923553467,65.60000000000001,66.4,1
relu,0.001,200,141,0.43599284887313844,0.436228483915329,65.60000000000001,66.4,1
relu,0.001,200,142,0.437325918674469,0.4348173141479492,65.60000000000001,66.4,1
relu,0.001,200,143,0.4388550341129303,0.43446558713912964,65.60000000000001,66.4,1
relu,0.001,200,144,0.43549190163612367,0.4333558976650238,65.60000000000001,66.4,1
relu,0.001,200,145,0.433844667673111,0.4334304928779602,65.60000000000001,66.4,1
relu,0.001,200,146,0.4342056095600128,0.43313878774642944,65.60000000000001,66.4,1
relu,0.001,200,147,0.4344749391078949,0.433397501707077,65.60000000000001,66.4,1
relu,0.001,200,148,0.43354555368423464,0.4326550364494324,65.60000000000001,66.4,1
relu,0.001,200,149,0.4334201097488403,0.4325031042098999,65.60000000000001,66.4,1
relu,0.001,200,150,0.43307886719703675,0.43254250288009644,65.60000000000001,66.4,1
relu,0.001,200,151,0.4345774233341217,0.4325295090675354,65.60000000000001,66.4,1
relu,0.001,200,152,0.43271743059158324,0.43224576115608215,65.60000000000001,66.4,1
relu,0.001,200,153,0.4326823651790619,0.43168553709983826,65.60000000000001,66.4,1
relu,0.001,200,154,0.43249950408935545,0.4325643479824066,65.60000000000001,66.4,1
relu,0.001,200,155,0.4330401003360748,0.4310152232646942,65.60000000000001,66.4,1
relu,0.001,200,156,0.43375269174575803,0.4307514429092407,65.60000000000001,66.4,1
relu,0.001,200,157,0.4305043399333954,0.4305152893066406,65.60000000000001,66.4,1
relu,0.001,200,158,0.4306109964847565,0.4303776025772095,65.60000000000001,66.4,1
relu,0.001,200,159,0.430869460105896,0.43006283044815063,65.60000000000001,66.4,1
relu,0.001,200,160,0.4305260479450226,0.4310562312602997,65.60000000000001,66.4,1
relu,0.001,200,161,0.43106759786605836,0.43054741621017456,65.60000000000001,66.4,1
relu,0.001,200,162,0.4307325482368469,0.4308745861053467,65.60000000000001,66.4,1
relu,0.001,200,163,0.43032180070877074,0.4297947585582733,65.60000000000001,66.4,1
relu,0.001,200,164,0.4321106135845184,0.4307157099246979,65.60000000000001,66.4,1
relu,0.001,200,165,0.43075757622718813,0.42988157272338867,65.60000000000001,66.4,1
relu,0.001,200,166,0.4308362066745758,0.4294384717941284,65.60000000000001,66.4,1
relu,0.001,200,167,0.4308349132537842,0.42984282970428467,65.60000000000001,66.4,1
relu,0.001,200,168,0.4317538619041443,0.4293752610683441,65.60000000000001,66.4,1
relu,0.001,200,169,0.43166226148605347,0.4285179674625397,65.60000000000001,66.4,1
relu,0.001,200,170,0.4296503603458405,0.42827486991882324,65.60000000000001,66.4,1
relu,0.001,200,171,0.4305231153964996,0.42797523736953735,65.60000000000001,66.4,1
relu,0.001,200,172,0.42930724620819094,0.4281269311904907,65.60000000000001,66.4,1
relu,0.001,200,173,0.42866432666778564,0.4283008873462677,65.60000000000001,66.4,1
relu,0.001,200,174,0.4304706811904907,0.4275377094745636,65.60000000000001,66.4,1
relu,0.001,200,175,0.4286098062992096,0.42802533507347107,65.60000000000001,66.4,1
relu,0.001,200,176,0.42841736078262327,0.42682307958602905,65.60000000000001,66.4,1
relu,0.001,200,177,0.42693945169448855,0.4265332818031311,65.60000000000001,66.4,1
relu,0.001,200,178,0.4265780568122864,0.42623263597488403,65.60000000000001,66.4,1
relu,0.001,200,179,0.42693249583244325,0.4261508285999298,65.60000000000001,66.4,1
relu,0.001,200,180,0.4285921335220337,0.42576974630355835,65.60000000000001,66.4,1
relu,0.001,200,181,0.42620728611946107,0.4252591133117676,65.60000000000001,66.4,1
relu,0.001,200,182,0.4252528488636017,0.42545974254608154,65.60000000000001,66.4,1
relu,0.001,200,183,0.4254367232322693,0.42553743720054626,65.60000000000001,66.4,1
relu,0.001,200,184,0.42613205909729,0.42505624890327454,65.60000000000001,66.4,1
relu,0.001,200,185,0.4250140070915222,0.42504337430000305,65.60000000000001,66.4,1
relu,0.001,200,186,0.4265789449214935,0.4247824549674988,65.60000000000001,66.4,1
relu,0.001,200,187,0.4252209484577179,0.4239136278629303,65.60000000000001,66.4,1
relu,0.001,200,188,0.42478184700012206,0.42446762323379517,65.60000000000001,66.4,1
relu,0.001,200,189,0.4248479545116425,0.42391738295555115,65.60000000000001,66.4,1
relu,0.001,200,190,0.4253806173801422,0.4226571321487427,65.8,66.4,1
relu,0.001,200,191,0.4224046528339386,0.4232627749443054,65.60000000000001,66.4,1
relu,0.001,200,192,0.42207608819007875,0.4229716956615448,65.7,66.4,1
relu,0.001,200,193,0.4228691101074219,0.42232245206832886,65.60000000000001,66.4,1
relu,0.001,200,194,0.42234805822372434,0.42330402135849,65.60000000000001,66.4,1
relu,0.001,200,195,0.4224722146987915,0.4224114418029785,65.60000000000001,66.4,1
relu,0.001,200,196,0.42171130776405336,0.42169302701950073,65.60000000000001,66.4,1
relu,0.001,200,197,0.42275495529174806,0.421339213848114,65.7,66.4,1
relu,0.001,200,198,0.4219011068344116,0.42150506377220154,65.60000000000001,66.4,1
relu,0.001,200,199,0.4214502930641174,0.4214111566543579,65.60000000000001,66.4,1
relu,0.001,200,200,0.42037872672080995,0.42095887660980225,65.60000000000001,66.4,1
relu,0.001,200,201,0.42149328589439394,0.42081689834594727,65.60000000000001,66.4,1
relu,0.001,200,202,0.4200400173664093,0.4209616780281067,65.60000000000001,66.4,1
relu,0.001,200,203,0.42089068293571474,0.42022356390953064,65.60000000000001,66.4,1
relu,0.001,200,204,0.42033939361572265,0.42078348994255066,65.60000000000001,66.4,1
relu,0.001,200,205,0.4209974050521851,0.4204495847225189,65.60000000000001,66.4,1
relu,0.001,200,206,0.4203518331050873,0.4201980531215668,65.60000000000001,66.4,1
relu,0.001,200,207,0.4200980544090271,0.4197934567928314,65.60000000000001,66.4,1
relu,0.001,200,208,0.4207894027233124,0.41972312331199646,65.8,66.4,1
relu,0.001,200,209,0.41868206262588503,0.4191063940525055,65.60000000000001,66.4,1
relu,0.001,200,210,0.4187691271305084,0.4197768270969391,65.60000000000001,66.7,1
relu,0.001,200,211,0.41844979524612425,0.41880926489830017,65.60000000000001,66.4,1
relu,0.001,200,212,0.41827402710914613,0.4185101389884949,65.60000000000001,66.4,1
relu,0.001,200,213,0.4181698799133301,0.4188977777957916,65.8,66.4,1
relu,0.001,200,214,0.41885812282562257,0.41944998502731323,65.60000000000001,66.4,1
relu,0.001,200,215,0.41891507506370546,0.41872936487197876,65.60000000000001,66.4,1
relu,0.001,200,216,0.4188625872135162,0.41849786043167114,65.60000000000001,66.4,1
relu,0.001,200,217,0.41840468645095824,0.4187225103378296,65.60000000000001,66.4,1
relu,0.001,200,218,0.41852344274520875,0.41861721873283386,65.60000000000001,66.4,1
relu,0.001,200,219,0.41900232434272766,0.4186345338821411,65.60000000000001,66.4,1
relu,0.001,200,220,0.418732351064682,0.41838380694389343,65.60000000000001,66.4,1
relu,0.001,200,221,0.4183046996593475,0.41802361607551575,65.60000000000001,66.4,1
relu,0.001,200,222,0.4174356281757355,0.41828712821006775,65.60000000000001,66.4,1
relu,0.001,200,223,0.4179828643798828,0.4181370139122009,65.60000000000001,66.4,1
relu,0.001,200,224,0.41861512064933776,0.41789954900741577,65.7,66.4,1
relu,0.001,200,225,0.41767789125442506,0.41683560609817505,65.60000000000001,66.4,1
relu,0.001,200,226,0.4170502185821533,0.41737669706344604,65.60000000000001,67.4,1
relu,0.001,200,227,0.4164174497127533,0.4161583483219147,66.10000000000001,66.4,1
relu,0.001,200,228,0.41633289456367495,0.4164987802505493,65.60000000000001,66.7,1
relu,0.001,200,229,0.41639464497566225,0.41604483127593994,65.9,66.4,1
relu,0.001,200,230,0.4158108115196228,0.4156232476234436,65.60000000000001,66.4,1
relu,0.001,200,231,0.4153230547904968,0.41664546728134155,65.60000000000001,67.60000000000001,1
relu,0.001,200,232,0.4145806074142456,0.4153601825237274,66.9,66.4,1
relu,0.001,200,233,0.4150174856185913,0.41540148854255676,65.60000000000001,66.4,1
relu,0.001,200,234,0.41463220715522764,0.4152714014053345,65.60000000000001,66.4,1
relu,0.001,200,235,0.41481253504753113,0.41507649421691895,65.60000000000001,66.4,1
relu,0.001,200,236,0.4153605341911316,0.4148269593715668,65.7,66.4,1
relu,0.001,200,237,0.4153089880943298,0.4146537482738495,67.0,66.4,1
relu,0.001,200,238,0.41426109075546264,0.41476666927337646,65.8,66.4,1
relu,0.001,200,239,0.4147691309452057,0.4142363369464874,65.60000000000001,66.4,1
relu,0.001,200,240,0.4144952714443207,0.41424089670181274,65.8,66.4,1
relu,0.001,200,241,0.4137357294559479,0.4155765175819397,65.7,67.80000000000001,1
relu,0.001,200,242,0.41397026777267454,0.41432666778564453,66.10000000000001,66.4,1
relu,0.001,200,243,0.41383599042892455,0.41423499584198,65.60000000000001,66.4,1
relu,0.001,200,244,0.41378964185714723,0.41652509570121765,65.60000000000001,69.69999999999999,1
relu,0.001,200,245,0.4147238194942474,0.41577112674713135,66.2,69.39999999999999,1
relu,0.001,200,246,0.4147277593612671,0.41412749886512756,66.5,67.4,1
relu,0.001,200,247,0.41292272210121156,0.4135371446609497,65.7,66.4,1
relu,0.001,200,248,0.4175291657447815,0.41288742423057556,66.4,66.4,1
relu,0.001,200,249,0.4129283845424652,0.4135149419307709,65.60000000000001,66.4,1
relu,0.001,200,250,0.41362111568450927,0.4122820496559143,65.7,66.5,1
relu,0.001,200,251,0.412497740983963,0.4122042655944824,65.7,66.9,1
relu,0.001,200,252,0.4118655264377594,0.41203072667121887,66.8,66.4,1
relu,0.001,200,253,0.4113504469394684,0.41273438930511475,66.2,66.4,1
relu,0.001,200,254,0.4134272515773773,0.41169673204421997,65.7,66.5,1
relu,0.001,200,255,0.41200912594795225,0.4115907549858093,65.9,66.4,1
relu,0.001,200,256,0.41187145113945006,0.41124850511550903,66.10000000000001,66.4,1
relu,0.001,200,257,0.41073007583618165,0.4111095368862152,65.8,66.4,1
relu,0.001,200,258,0.41151328682899474,0.4108430743217468,66.4,66.4,1
relu,0.001,200,259,0.4102192521095276,0.41050007939338684,65.7,67.4,1
relu,0.001,200,260,0.40941779017448426,0.4101075828075409,66.2,66.7,1
relu,0.001,200,261,0.4103574395179749,0.41075801849365234,66.8,66.4,1
relu,0.001,200,262,0.41139364838600156,0.41115033626556396,67.2,66.4,1
relu,0.001,200,263,0.41082103848457335,0.4104938805103302,66.3,66.4,1
relu,0.001,200,264,0.41016589999198916,0.40978187322616577,65.8,66.7,1
relu,0.001,200,265,0.40905082821846006,0.40990057587623596,65.9,67.4,1
relu,0.001,200,266,0.4108401298522949,0.4106941521167755,66.60000000000001,68.8,1
relu,0.001,200,267,0.40885497331619264,0.40966665744781494,67.0,67.30000000000001,1
relu,0.001,200,268,0.40900734066963196,0.4096672534942627,65.9,67.5,1
relu,0.001,200,269,0.4090962767601013,0.4098615050315857,66.0,67.80000000000001,1
relu,0.001,200,270,0.4096288442611694,0.4087347090244293,66.3,67.30000000000001,1
relu,0.001,200,271,0.40803449749946596,0.4092152416706085,66.60000000000001,67.60000000000001,1
relu,0.001,200,272,0.4079993486404419,0.40885546803474426,66.5,67.30000000000001,1
relu,0.001,200,273,0.40801366567611697,0.4090735614299774,66.9,66.4,1
relu,0.001,200,274,0.4092287659645081,0.4087439775466919,66.5,66.9,1
relu,0.001,200,275,0.40833179354667665,0.4086951017379761,66.10000000000001,67.30000000000001,1
relu,0.001,200,276,0.40827248692512513,0.408930242061615,66.2,67.30000000000001,1
relu,0.001,200,277,0.4094200074672699,0.40920937061309814,66.60000000000001,67.5,1
relu,0.001,200,278,0.4088334619998932,0.40901896357536316,66.3,67.4,1
relu,0.001,200,279,0.4086685240268707,0.4090985953807831,66.7,66.4,1
relu,0.001,200,280,0.4105061948299408,0.40924587845802307,66.4,66.4,1
relu,0.001,200,281,0.40878334641456604,0.4088376462459564,66.0,67.5,1
relu,0.001,200,282,0.4083413004875183,0.4084060490131378,66.8,66.7,1
relu,0.001,200,283,0.40793138146400454,0.40828701853752136,66.5,67.30000000000001,1
relu,0.001,200,284,0.40755118131637574,0.40927308797836304,66.10000000000001,69.1,1
relu,0.001,200,285,0.4074927866458893,0.4083292484283447,67.10000000000001,67.4,1
relu,0.001,200,286,0.40854177474975584,0.40845629572868347,66.3,67.60000000000001,1
relu,0.001,200,287,0.4074441134929657,0.40930888056755066,68.0,66.4,1
relu,0.001,200,288,0.4106002628803253,0.408157616853714,66.8,67.30000000000001,1
relu,0.001,200,289,0.408680784702301,0.4081697165966034,65.9,67.60000000000001,1
relu,0.001,200,290,0.4069139719009399,0.4078431725502014,66.60000000000001,67.4,1
relu,0.001,200,291,0.40751792788505553,0.4085838794708252,66.4,69.1,1
relu,0.001,200,292,0.40741928219795226,0.4078722596168518,66.9,67.60000000000001,1
relu,0.001,200,293,0.40772077441215515,0.4075588583946228,66.8,67.60000000000001,1
relu,0.001,200,294,0.4067123830318451,0.4074693024158478,66.9,67.30000000000001,1
relu,0.001,200,295,0.4066489636898041,0.40768352150917053,66.2,67.4,1
relu,0.001,200,296,0.40753339529037474,0.40816861391067505,66.4,68.60000000000001,1
relu,0.001,200,297,0.4069309592247009,0.4080553948879242,67.80000000000001,66.4,1
relu,0.001,200,298,0.4090170443058014,0.4071184992790222,66.8,66.5,1
relu,0.001,200,299,0.4072164952754974,0.40691936016082764,66.2,68.0,1
relu,0.001,200,300,0.40588773488998414,0.4068528413772583,67.2,67.30000000000001,1
relu,0.001,200,301,0.4065232753753662,0.40680500864982605,66.5,67.60000000000001,1
relu,0.001,200,302,0.4058982491493225,0.4077616333961487,66.3,69.6,1
relu,0.001,200,303,0.4061393439769745,0.406794935464859,67.30000000000001,67.60000000000001,1
relu,0.001,200,304,0.4068469822406769,0.40681561827659607,66.8,68.5,1
relu,0.001,200,305,0.40579983592033386,0.4071866273880005,66.9,68.89999999999999,1
relu,0.001,200,306,0.4052965223789215,0.4063708782196045,67.2,67.30000000000001,1
relu,0.001,200,307,0.406744784116745,0.4061413109302521,66.60000000000001,67.4,1
relu,0.001,200,308,0.40630107522010805,0.40663567185401917,66.8,67.60000000000001,1
relu,0.001,200,309,0.4056892812252045,0.4064472019672394,67.2,67.4,1
relu,0.001,200,310,0.40653443336486816,0.4073714315891266,66.0,68.60000000000001,1
relu,0.001,200,311,0.40659728050231936,0.40618059039115906,67.5,67.4,1
relu,0.001,200,312,0.40548986196517944,0.406209796667099,67.9,66.5,1
relu,0.001,200,313,0.405921870470047,0.40559840202331543,66.9,67.4,1
relu,0.001,200,314,0.4054330885410309,0.4055546224117279,66.8,67.60000000000001,1
relu,0.001,200,315,0.405958354473114,0.40603360533714294,67.10000000000001,67.9,1
relu,0.001,200,316,0.4052209436893463,0.4054981470108032,67.10000000000001,67.60000000000001,1
relu,0.001,200,317,0.4045790433883667,0.405741423368454,66.4,67.7,1
relu,0.001,200,318,0.4046762228012085,0.40542784333229065,67.60000000000001,67.5,1
relu,0.001,200,319,0.40468505024909973,0.40541642904281616,67.2,67.4,1
relu,0.001,200,320,0.40515595078468325,0.4050440192222595,66.8,67.4,1
relu,0.001,200,321,0.4060527622699738,0.4052865207195282,66.60000000000001,67.60000000000001,1
relu,0.001,200,322,0.40480164885520936,0.4051351547241211,67.30000000000001,67.60000000000001,1
relu,0.001,200,323,0.40540021657943726,0.40521809458732605,68.2,66.9,1
relu,0.001,200,324,0.40435808300971987,0.40510207414627075,66.7,67.4,1
relu,0.001,200,325,0.40550327897071836,0.4054749608039856,67.30000000000001,67.30000000000001,1
relu,0.001,200,326,0.4061482548713684,0.4061926305294037,66.10000000000001,68.2,1
relu,0.001,200,327,0.405264550447464,0.4066949188709259,66.4,69.6,1
relu,0.001,200,328,0.4065042197704315,0.405717134475708,66.8,67.60000000000001,1
relu,0.001,200,329,0.4049393475055695,0.4061114192008972,66.7,68.10000000000001,1
relu,0.001,200,330,0.4058267593383789,0.4055226445198059,67.4,67.10000000000001,1
