Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,50,104,0.47098308354616164,0.47121137380599976,63.5,64.5,1
relu,0.0001,50,105,0.4711208611726761,0.46998894214630127,63.6,64.5,1
relu,0.0001,50,106,0.46914691627025606,0.46968555450439453,63.4,64.5,1
relu,0.0001,50,107,0.4688522443175316,0.46924227476119995,63.3,64.5,1
relu,0.0001,50,108,0.46837486177682874,0.4686727821826935,63.7,64.5,1
relu,0.0001,50,109,0.4681097730994225,0.46799972653388977,63.6,64.5,1
relu,0.0001,50,110,0.46634783446788786,0.4680117070674896,63.3,64.7,1
relu,0.0001,50,111,0.46697865426540375,0.4673125743865967,63.7,64.60000000000001,1
relu,0.0001,50,112,0.4661688819527626,0.46687623858451843,63.7,64.7,1
relu,0.0001,50,113,0.46506697684526443,0.4664551913738251,63.6,65.3,1
relu,0.0001,50,114,0.46550915241241453,0.4655265212059021,64.0,64.60000000000001,1
relu,0.0001,50,115,0.46395609676837923,0.4648050367832184,63.5,64.7,1
relu,0.0001,50,116,0.46366350948810575,0.4642036557197571,64.1,64.60000000000001,1
relu,0.0001,50,117,0.46255672425031663,0.46393275260925293,63.5,64.7,1
relu,0.0001,50,118,0.46229698807001113,0.463454931974411,63.7,64.7,1
relu,0.0001,50,119,0.46152419298887254,0.4631703197956085,63.6,65.0,1
relu,0.0001,50,120,0.46128276735544205,0.4624466300010681,63.800000000000004,64.9,1
relu,0.0001,50,121,0.4606701612472534,0.46190309524536133,63.9,65.0,1
relu,0.0001,50,122,0.46031531393527986,0.46133771538734436,64.0,64.8,1
relu,0.0001,50,123,0.45994908064603807,0.4601956903934479,63.9,64.60000000000001,1
relu,0.0001,50,124,0.4588186025619507,0.4594273567199707,64.1,64.5,1
relu,0.0001,50,125,0.457720522582531,0.45846185088157654,63.800000000000004,64.60000000000001,1
relu,0.0001,50,126,0.45628488510847093,0.4577473998069763,63.800000000000004,65.10000000000001,1
relu,0.0001,50,127,0.4555481567978859,0.45711782574653625,63.7,65.5,1
relu,0.0001,50,128,0.45459129959344863,0.45697879791259766,63.800000000000004,65.7,1
relu,0.0001,50,129,0.4545818164944649,0.45639538764953613,64.1,65.7,1
relu,0.0001,50,130,0.4537109285593033,0.45579656958580017,64.0,65.7,1
relu,0.0001,50,131,0.45361179411411284,0.4551781713962555,64.60000000000001,65.7,1
relu,0.0001,50,132,0.4526918068528175,0.4546317458152771,64.1,65.7,1
relu,0.0001,50,133,0.452337683737278,0.45380881428718567,64.5,65.7,1
relu,0.0001,50,134,0.4507783740758896,0.45396706461906433,64.2,65.7,1
relu,0.0001,50,135,0.45195271372795104,0.452433317899704,64.7,65.7,1
relu,0.0001,50,136,0.4498621165752411,0.45227929949760437,64.3,65.7,1
relu,0.0001,50,137,0.44885024279356,0.4521354138851166,64.0,65.7,1
relu,0.0001,50,138,0.44953750222921374,0.45140618085861206,64.7,65.7,1
relu,0.0001,50,139,0.447975854575634,0.450842946767807,64.1,65.7,1
relu,0.0001,50,140,0.44757541120052335,0.450425922870636,64.4,65.7,1
relu,0.0001,50,141,0.4469337224960327,0.4500868320465088,64.4,65.9,1
relu,0.0001,50,142,0.44725948870182036,0.4491773247718811,64.9,65.7,1
relu,0.0001,50,143,0.4466177299618721,0.4477171301841736,65.0,65.7,1
relu,0.0001,50,144,0.4442081704735756,0.4473951756954193,64.2,65.7,1
relu,0.0001,50,145,0.4441561535000801,0.447268545627594,64.4,65.7,1
relu,0.0001,50,146,0.44406751096248626,0.4470501244068146,64.5,65.7,1
relu,0.0001,50,147,0.44380931109189986,0.44648703932762146,64.60000000000001,65.7,1
relu,0.0001,50,148,0.44365583956241605,0.4458156228065491,64.8,65.7,1
relu,0.0001,50,149,0.4426143139600754,0.4454870820045471,64.8,65.7,1
relu,0.0001,50,150,0.44231431782245634,0.44532689452171326,64.7,65.7,1
relu,0.0001,50,151,0.4423904836177826,0.44475850462913513,64.60000000000001,65.7,1
relu,0.0001,50,152,0.4410195887088776,0.44470763206481934,64.60000000000001,66.10000000000001,1
relu,0.0001,50,153,0.44157980382442474,0.44375482201576233,65.0,65.7,1
relu,0.0001,50,154,0.4400083363056183,0.4435533285140991,64.5,66.2,1
relu,0.0001,50,155,0.4399245664477348,0.4430699646472931,64.7,66.2,1
relu,0.0001,50,156,0.440005698800087,0.4420228600502014,65.0,65.8,1
relu,0.0001,50,157,0.4383243352174759,0.44165918231010437,64.60000000000001,66.2,1
relu,0.0001,50,158,0.43773213773965836,0.44147324562072754,64.8,66.2,1
relu,0.0001,50,159,0.4379689246416092,0.44112828373908997,65.10000000000001,66.2,1
relu,0.0001,50,160,0.4378586083650589,0.4402763545513153,65.0,65.9,1
relu,0.0001,50,161,0.43687825947999953,0.43970248103141785,65.0,66.0,1
relu,0.0001,50,162,0.43633914440870286,0.4391469657421112,65.0,65.8,1
relu,0.0001,50,163,0.435217022895813,0.43846771121025085,64.8,66.2,1
relu,0.0001,50,164,0.4348875880241394,0.43811318278312683,65.0,66.2,1
relu,0.0001,50,165,0.4341677650809288,0.43790650367736816,64.9,66.2,1
relu,0.0001,50,166,0.4338360995054245,0.4371183216571808,65.10000000000001,66.2,1
relu,0.0001,50,167,0.43322997987270356,0.43682125210762024,64.9,66.2,1
relu,0.0001,50,168,0.4329644128680229,0.4363062381744385,64.8,66.2,1
relu,0.0001,50,169,0.4325035661458969,0.43581679463386536,64.7,66.2,1
relu,0.0001,50,170,0.43164627254009247,0.4354622960090637,64.9,66.3,1
relu,0.0001,50,171,0.43119610995054247,0.4351516664028168,65.0,66.3,1
relu,0.0001,50,172,0.4308712214231491,0.43492141366004944,65.10000000000001,66.2,1
relu,0.0001,50,173,0.4306561842560768,0.43429428339004517,65.0,66.2,1
relu,0.0001,50,174,0.43010480552911756,0.43336114287376404,65.0,66.2,1
relu,0.0001,50,175,0.4292301371693611,0.43300861120224,65.0,66.3,1
relu,0.0001,50,176,0.42890782207250594,0.43230798840522766,65.10000000000001,66.3,1
relu,0.0001,50,177,0.42804134637117386,0.43209534883499146,65.10000000000001,66.2,1
relu,0.0001,50,178,0.42762850821018217,0.43159425258636475,65.10000000000001,66.2,1
relu,0.0001,50,179,0.42695849686861037,0.4304323196411133,65.0,66.2,1
relu,0.0001,50,180,0.4261807754635811,0.4298648536205292,65.0,66.2,1
relu,0.0001,50,181,0.42518224120140075,0.4291439950466156,65.10000000000001,66.2,1
relu,0.0001,50,182,0.42423014938831327,0.4288814961910248,65.0,66.5,1
relu,0.0001,50,183,0.4238990217447281,0.42852848768234253,65.0,66.5,1
relu,0.0001,50,184,0.4239391952753067,0.4278179407119751,65.0,66.5,1
relu,0.0001,50,185,0.4229883894324303,0.4273092746734619,65.0,66.5,1
relu,0.0001,50,186,0.42263539880514145,0.42645376920700073,65.10000000000001,66.2,1
relu,0.0001,50,187,0.4214168503880501,0.4259595274925232,65.0,66.2,1
relu,0.0001,50,188,0.4209411695599556,0.42545250058174133,65.0,66.5,1
relu,0.0001,50,189,0.4203062057495117,0.42502060532569885,65.0,66.5,1
relu,0.0001,50,190,0.41984757483005525,0.4240681827068329,65.2,66.5,1
relu,0.0001,50,191,0.41903335601091385,0.4234020709991455,65.4,66.4,1
relu,0.0001,50,192,0.4173346862196922,0.4232698380947113,65.10000000000001,66.5,1
relu,0.0001,50,193,0.41755173951387403,0.42298322916030884,65.10000000000001,66.5,1
relu,0.0001,50,194,0.41793652176856994,0.42158472537994385,65.4,66.5,1
relu,0.0001,50,195,0.4162552490830421,0.42130833864212036,65.0,66.5,1
relu,0.0001,50,196,0.41593078076839446,0.42102038860321045,65.10000000000001,66.5,1
relu,0.0001,50,197,0.41533802151679994,0.42036858201026917,65.10000000000001,66.5,1
relu,0.0001,50,198,0.4149166360497475,0.41999030113220215,65.4,66.5,1
relu,0.0001,50,199,0.4147068545222282,0.4196043312549591,65.4,66.5,1
relu,0.0001,50,200,0.4139195024967194,0.41913118958473206,65.10000000000001,66.5,1
relu,0.0001,50,201,0.41364922672510146,0.41843509674072266,65.4,66.5,1
relu,0.0001,50,202,0.4130556255578995,0.4180523157119751,65.4,66.5,1
relu,0.0001,50,203,0.4123152121901512,0.41730406880378723,65.10000000000001,66.5,1
relu,0.0001,50,204,0.41173363476991653,0.41689303517341614,65.2,66.5,1
relu,0.0001,50,205,0.41089738458395003,0.41668689250946045,65.10000000000001,66.5,1
relu,0.0001,50,206,0.41102839559316634,0.4163605272769928,65.5,66.5,1
relu,0.0001,50,207,0.41066206246614456,0.41596290469169617,65.5,66.5,1
relu,0.0001,50,208,0.410224212706089,0.41521891951560974,65.3,66.5,1
relu,0.0001,50,209,0.4096421539783478,0.41457074880599976,65.4,66.5,1
relu,0.0001,50,210,0.40905411541461945,0.4140774607658386,65.5,66.5,1
relu,0.0001,50,211,0.40826335847377776,0.4136754870414734,65.3,66.5,1
relu,0.0001,50,212,0.4075367897748947,0.41346627473831177,65.3,66.5,1
relu,0.0001,50,213,0.40677927285432813,0.4133155047893524,65.10000000000001,66.60000000000001,1
relu,0.0001,50,214,0.406744222342968,0.4129835367202759,65.2,66.60000000000001,1
relu,0.0001,50,215,0.40669163316488266,0.41208064556121826,65.60000000000001,66.60000000000001,1
relu,0.0001,50,216,0.405769519507885,0.4118121266365051,65.4,66.60000000000001,1
relu,0.0001,50,217,0.40548524260520935,0.4114745855331421,65.5,66.60000000000001,1
relu,0.0001,50,218,0.40528818070888517,0.41097161173820496,65.5,66.60000000000001,1
relu,0.0001,50,219,0.40487299114465714,0.4106287956237793,65.60000000000001,66.60000000000001,1
relu,0.0001,50,220,0.40414765328168867,0.4102911353111267,65.5,66.60000000000001,1
relu,0.0001,50,221,0.40419636368751527,0.4097115397453308,65.60000000000001,66.60000000000001,1
relu,0.0001,50,222,0.40330086648464203,0.40912964940071106,65.5,66.60000000000001,1
relu,0.0001,50,223,0.4027251467108727,0.4087848365306854,65.60000000000001,66.60000000000001,1
relu,0.0001,50,224,0.40227827429771423,0.4085348844528198,65.5,66.60000000000001,1
relu,0.0001,50,225,0.40209156572818755,0.4082491099834442,65.60000000000001,66.60000000000001,1
relu,0.0001,50,226,0.4021129339933395,0.4075756371021271,65.60000000000001,66.60000000000001,1
relu,0.0001,50,227,0.40113680213689806,0.4072348475456238,65.60000000000001,66.60000000000001,1
relu,0.0001,50,228,0.40119675546884537,0.40675175189971924,65.60000000000001,66.60000000000001,1
relu,0.0001,50,229,0.4005281329154968,0.40648722648620605,65.5,66.60000000000001,1
relu,0.0001,50,230,0.4000895515084267,0.4061969518661499,65.60000000000001,66.60000000000001,1
relu,0.0001,50,231,0.40026716738939283,0.40558579564094543,65.60000000000001,66.60000000000001,1
relu,0.0001,50,232,0.3987546429038048,0.4052928686141968,65.5,66.7,1
relu,0.0001,50,233,0.3989737033843994,0.4049887955188751,65.60000000000001,66.60000000000001,1
relu,0.0001,50,234,0.39831880778074263,0.4046407639980316,65.60000000000001,66.5,1
relu,0.0001,50,235,0.39812468737363815,0.40416285395622253,65.60000000000001,66.5,1
relu,0.0001,50,236,0.39739347994327545,0.40332886576652527,65.60000000000001,66.4,1
relu,0.0001,50,237,0.39632091522216795,0.4031905233860016,65.5,66.4,1
relu,0.0001,50,238,0.3965197756886482,0.40273407101631165,65.60000000000001,66.4,1
relu,0.0001,50,239,0.3962873429059982,0.4020584225654602,65.60000000000001,66.4,1
relu,0.0001,50,240,0.3956313133239746,0.4015551209449768,65.60000000000001,66.4,1
relu,0.0001,50,241,0.39548284858465194,0.4006092846393585,65.60000000000001,66.4,1
relu,0.0001,50,242,0.394318999350071,0.4004526138305664,65.60000000000001,66.4,1
relu,0.0001,50,243,0.3938266605138779,0.4003981053829193,65.60000000000001,66.4,1
relu,0.0001,50,244,0.3942708566784859,0.3999145030975342,65.60000000000001,66.4,1
relu,0.0001,50,245,0.39385082125663756,0.3991883099079132,65.60000000000001,66.4,1
relu,0.0001,50,246,0.39269384145736697,0.3990265727043152,65.60000000000001,66.4,1
relu,0.0001,50,247,0.3923548966646194,0.3984457850456238,65.60000000000001,66.4,1
relu,0.0001,50,248,0.39163270890712737,0.3981916904449463,65.60000000000001,66.4,1
relu,0.0001,50,249,0.39098055362701417,0.39783743023872375,65.60000000000001,66.4,1
relu,0.0001,50,250,0.3912952408194542,0.39699500799179077,65.60000000000001,66.4,1
relu,0.0001,50,251,0.3905718818306923,0.3967394232749939,65.60000000000001,66.4,1
relu,0.0001,50,252,0.38962342441082,0.3963465392589569,65.60000000000001,66.4,1
relu,0.0001,50,253,0.38907799422740935,0.39619702100753784,65.60000000000001,66.4,1
relu,0.0001,50,254,0.389087975025177,0.3956446945667267,65.60000000000001,66.4,1
relu,0.0001,50,255,0.3885674700140953,0.395281046628952,65.60000000000001,66.4,1
relu,0.0001,50,256,0.3877481520175934,0.3950924277305603,65.60000000000001,66.4,1
relu,0.0001,50,257,0.38785370290279386,0.39481320977211,65.60000000000001,66.4,1
relu,0.0001,50,258,0.3871535867452621,0.39448121190071106,65.60000000000001,66.4,1
relu,0.0001,50,259,0.3873822778463364,0.3938455581665039,65.60000000000001,66.4,1
relu,0.0001,50,260,0.3866582289338112,0.3934272825717926,65.60000000000001,66.4,1
relu,0.0001,50,261,0.38565962165594103,0.3932062089443207,65.60000000000001,66.4,1
relu,0.0001,50,262,0.3851536750793457,0.3929627239704132,65.60000000000001,66.4,1
relu,0.0001,50,263,0.38548082709312437,0.3925723731517792,65.60000000000001,66.4,1
relu,0.0001,50,264,0.3853066831827164,0.391935795545578,65.60000000000001,66.4,1
relu,0.0001,50,265,0.38482065349817274,0.3915241062641144,65.60000000000001,66.4,1
relu,0.0001,50,266,0.38467428237199786,0.390987753868103,65.60000000000001,66.4,1
relu,0.0001,50,267,0.3836540088057518,0.3906770348548889,65.60000000000001,66.4,1
relu,0.0001,50,268,0.38338481485843656,0.39053937792778015,65.60000000000001,66.4,1
relu,0.0001,50,269,0.38335090726613996,0.3901970386505127,65.60000000000001,66.4,1
relu,0.0001,50,270,0.3829706460237503,0.38960111141204834,65.60000000000001,66.4,1
relu,0.0001,50,271,0.3824463814496994,0.3893490433692932,65.60000000000001,66.4,1
relu,0.0001,50,272,0.3820486918091774,0.38901257514953613,65.60000000000001,66.4,1
relu,0.0001,50,273,0.3810394123196602,0.3887876868247986,65.60000000000001,66.4,1
relu,0.0001,50,274,0.38164223581552503,0.3881874084472656,65.60000000000001,66.4,1
relu,0.0001,50,275,0.3806141436100006,0.3878498375415802,65.60000000000001,66.4,1
relu,0.0001,50,276,0.3804646357893944,0.3874230980873108,65.60000000000001,66.4,1
relu,0.0001,50,277,0.3799567177891731,0.3871667981147766,65.60000000000001,66.4,1
relu,0.0001,50,278,0.3794664144515991,0.38685742020606995,65.60000000000001,66.4,1
relu,0.0001,50,279,0.3794758960604668,0.3866264224052429,65.60000000000001,66.4,1
relu,0.0001,50,280,0.37898590564727785,0.3861190378665924,65.60000000000001,66.4,1
relu,0.0001,50,281,0.37873934805393217,0.3857889771461487,65.60000000000001,66.4,1
relu,0.0001,50,282,0.3781910762190819,0.3853374123573303,65.60000000000001,66.4,1
relu,0.0001,50,283,0.3778127506375313,0.385047972202301,65.60000000000001,66.4,1
relu,0.0001,50,284,0.3780278518795967,0.38442492485046387,65.60000000000001,66.4,1
relu,0.0001,50,285,0.3768694311380386,0.38424861431121826,65.60000000000001,66.4,1
relu,0.0001,50,286,0.3769657924771309,0.38403359055519104,65.60000000000001,66.4,1
relu,0.0001,50,287,0.375929594039917,0.38376468420028687,65.7,66.4,1
relu,0.0001,50,288,0.3757069751620293,0.3832280933856964,65.8,66.4,1
relu,0.0001,50,289,0.3758938297629356,0.3826354146003723,65.60000000000001,66.4,1
relu,0.0001,50,290,0.3751591071486473,0.3821665346622467,65.60000000000001,66.60000000000001,1
relu,0.0001,50,291,0.3749302864074707,0.3817344307899475,65.60000000000001,67.0,1
relu,0.0001,50,292,0.37403872758150103,0.3815684914588928,65.7,66.9,1
relu,0.0001,50,293,0.3739423885941505,0.3813072443008423,65.7,67.0,1
relu,0.0001,50,294,0.37356206625699995,0.3810475170612335,65.8,67.0,1
relu,0.0001,50,295,0.3733182117342949,0.3808742165565491,65.8,66.8,1
relu,0.0001,50,296,0.3736389592289925,0.3802875578403473,65.60000000000001,67.0,1
relu,0.0001,50,297,0.37213453352451326,0.38033610582351685,66.8,66.60000000000001,1
relu,0.0001,50,298,0.3720477283000946,0.3798297941684723,66.5,66.4,1
relu,0.0001,50,299,0.37201561480760575,0.379250705242157,65.60000000000001,66.7,1
relu,0.0001,50,300,0.3714149251580238,0.3789016008377075,65.9,66.9,1
relu,0.0001,50,301,0.3713004380464554,0.3784114718437195,65.9,67.2,1
relu,0.0001,50,302,0.3707873001694679,0.3780561089515686,65.9,67.4,1
relu,0.0001,50,303,0.37012207955121995,0.3778603672981262,66.2,67.4,1
relu,0.0001,50,304,0.3700209602713585,0.3773442208766937,66.3,67.80000000000001,1
relu,0.0001,50,305,0.36950886696577073,0.3766120374202728,66.4,68.4,1
relu,0.0001,50,306,0.36852197498083117,0.37659314274787903,66.9,67.80000000000001,1
relu,0.0001,50,307,0.36853552609682083,0.3762034475803375,66.60000000000001,67.80000000000001,1
relu,0.0001,50,308,0.36825844198465346,0.3758559226989746,66.8,68.30000000000001,1
relu,0.0001,50,309,0.36760260760784147,0.37561407685279846,67.0,67.80000000000001,1
relu,0.0001,50,310,0.3677659422159195,0.37486979365348816,66.7,68.5,1
relu,0.0001,50,311,0.3667451560497284,0.3747551441192627,67.10000000000001,68.5,1
relu,0.0001,50,312,0.3660336881875992,0.3745540380477905,67.80000000000001,68.10000000000001,1
relu,0.0001,50,313,0.3661689251661301,0.3742765188217163,67.4,68.4,1
relu,0.0001,50,314,0.3658404663205147,0.37361404299736023,67.2,68.7,1
relu,0.0001,50,315,0.36567041277885437,0.3729957044124603,66.8,69.69999999999999,1
relu,0.0001,50,316,0.3647578939795494,0.37284815311431885,68.2,69.3,1
relu,0.0001,50,317,0.36480547934770585,0.3723364472389221,67.2,69.69999999999999,1
relu,0.0001,50,318,0.363975727558136,0.37222474813461304,68.2,69.69999999999999,1
relu,0.0001,50,319,0.3637030079960823,0.3720482289791107,68.5,69.69999999999999,1
relu,0.0001,50,320,0.36339409053325655,0.37189266085624695,68.7,69.19999999999999,1
relu,0.0001,50,321,0.3636375814676285,0.3713945746421814,68.0,69.69999999999999,1
relu,0.0001,50,322,0.36301997154951093,0.3712283670902252,68.4,70.0,1
relu,0.0001,50,323,0.36261165589094163,0.37079542875289917,69.1,70.0,1
relu,0.0001,50,324,0.3622637167572975,0.37064284086227417,68.89999999999999,70.0,1
relu,0.0001,50,325,0.36245887726545334,0.3701341152191162,68.60000000000001,70.1,1
relu,0.0001,50,326,0.36180953681468964,0.3694547116756439,68.60000000000001,70.3,1
relu,0.0001,50,327,0.3613787770271301,0.36913955211639404,68.7,71.0,1
relu,0.0001,50,328,0.3608720347285271,0.3690885603427887,69.19999999999999,70.8,1
relu,0.0001,50,329,0.3607833534479141,0.3688284158706665,69.3,70.8,1
relu,0.0001,50,330,0.36007578372955323,0.3685084283351898,70.3,70.8,1
relu,0.0001,50,331,0.3602331310510635,0.36807042360305786,69.3,70.8,1
relu,0.0001,50,332,0.35954886823892596,0.36792460083961487,69.8,70.8,1
