Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,200,110,0.5297457337379455,0.5268062353134155,59.699999999999996,62.3,1
relu,0.0001,200,111,0.5310670256614685,0.5264386534690857,61.1,62.2,1
relu,0.0001,200,112,0.5303605258464813,0.526319146156311,60.6,62.2,1
relu,0.0001,200,113,0.5295620799064636,0.526421070098877,60.4,62.4,1
relu,0.0001,200,114,0.5310372114181519,0.5254817008972168,61.4,62.2,1
relu,0.0001,200,115,0.5294619500637054,0.5252756476402283,60.6,62.2,1
relu,0.0001,200,116,0.5299194812774658,0.5248572826385498,61.1,62.2,1
relu,0.0001,200,117,0.5287141799926758,0.5249326825141907,60.5,62.2,1
relu,0.0001,200,118,0.5289917886257172,0.5248473882675171,60.5,62.2,1
relu,0.0001,200,119,0.5284445226192475,0.5250108242034912,60.699999999999996,62.3,1
relu,0.0001,200,120,0.5287261724472045,0.5249517560005188,60.8,62.3,1
relu,0.0001,200,121,0.5289545774459838,0.5245437622070312,60.699999999999996,62.4,1
relu,0.0001,200,122,0.5286341547966004,0.5241210460662842,61.5,62.2,1
relu,0.0001,200,123,0.5288192391395569,0.5236290693283081,61.3,62.2,1
relu,0.0001,200,124,0.5286342740058899,0.5230860114097595,61.3,62.1,1
relu,0.0001,200,125,0.5275590002536774,0.5229732394218445,60.5,62.2,1
relu,0.0001,200,126,0.5269812643527985,0.5230199694633484,60.9,62.2,1
relu,0.0001,200,127,0.5268190741539002,0.5232014656066895,60.5,62.3,1
relu,0.0001,200,128,0.5264830112457275,0.5234643816947937,60.4,62.4,1
relu,0.0001,200,129,0.5269551753997803,0.5232822299003601,61.3,62.4,1
relu,0.0001,200,130,0.5266929268836975,0.5231924057006836,61.0,62.7,1
relu,0.0001,200,131,0.5274159193038941,0.5226521492004395,61.8,62.5,1
relu,0.0001,200,132,0.5263388574123382,0.5227475166320801,60.9,62.4,1
relu,0.0001,200,133,0.527026790380478,0.5222394466400146,61.6,62.3,1
relu,0.0001,200,134,0.5259085893630981,0.5225408673286438,60.8,62.4,1
relu,0.0001,200,135,0.5271191954612732,0.52194744348526,61.7,62.5,1
relu,0.0001,200,136,0.5259448647499084,0.5220724940299988,61.1,62.5,1
relu,0.0001,200,137,0.5252506256103515,0.522639811038971,60.6,62.7,1
relu,0.0001,200,138,0.5269846737384796,0.5219361186027527,61.4,62.4,1
relu,0.0001,200,139,0.5252138614654541,0.5222365260124207,61.1,62.7,1
relu,0.0001,200,140,0.5257264077663422,0.5220876336097717,61.5,62.7,1
relu,0.0001,200,141,0.5252276539802552,0.522137463092804,60.8,62.7,1
relu,0.0001,200,142,0.5265558660030365,0.5212392807006836,61.8,62.5,1
relu,0.0001,200,143,0.5261823177337647,0.5204482078552246,61.3,62.5,1
relu,0.0001,200,144,0.5242270946502685,0.5205184817314148,60.6,62.4,1
relu,0.0001,200,145,0.5241573929786683,0.5206679701805115,61.4,62.5,1
relu,0.0001,200,146,0.5244046211242676,0.5205236673355103,61.4,62.7,1
relu,0.0001,200,147,0.524508261680603,0.5202560424804688,61.7,62.4,1
relu,0.0001,200,148,0.5243188500404358,0.5199818015098572,61.5,62.4,1
relu,0.0001,200,149,0.5239238381385803,0.5198732018470764,61.5,62.4,1
relu,0.0001,200,150,0.523727023601532,0.5198225975036621,61.199999999999996,62.4,1
relu,0.0001,200,151,0.523931473493576,0.5197657346725464,61.1,62.5,1
relu,0.0001,200,152,0.5228412628173829,0.5198997855186462,61.0,62.7,1
relu,0.0001,200,153,0.5239764273166656,0.5192901492118835,61.8,62.5,1
relu,0.0001,200,154,0.5228399932384491,0.5194581151008606,60.4,62.6,1
relu,0.0001,200,155,0.5229666054248809,0.5192981362342834,61.7,62.7,1
relu,0.0001,200,156,0.5239203214645386,0.518337607383728,61.9,62.5,1
relu,0.0001,200,157,0.5216750502586365,0.5187389254570007,61.3,62.6,1
relu,0.0001,200,158,0.5220005512237549,0.5188359618186951,61.5,62.7,1
relu,0.0001,200,159,0.522406542301178,0.5186923742294312,61.8,62.7,1
relu,0.0001,200,160,0.5229461848735809,0.5181511640548706,61.8,62.5,1
relu,0.0001,200,161,0.5220803856849671,0.5181081295013428,61.7,62.5,1
relu,0.0001,200,162,0.522372978925705,0.5177626609802246,61.9,62.6,1
relu,0.0001,200,163,0.5213912069797516,0.5178259611129761,61.5,62.5,1
relu,0.0001,200,164,0.5220040202140808,0.5176973938941956,61.8,62.7,1
relu,0.0001,200,165,0.5214194893836975,0.5176990628242493,61.8,62.7,1
relu,0.0001,200,166,0.5214590072631836,0.5176187753677368,61.8,62.7,1
relu,0.0001,200,167,0.5216817438602448,0.5175143480300903,61.7,62.7,1
relu,0.0001,200,168,0.5218938708305358,0.516999363899231,61.6,62.5,1
relu,0.0001,200,169,0.5215480208396912,0.5166345834732056,61.7,62.5,1
relu,0.0001,200,170,0.5205004513263702,0.5166250467300415,61.5,62.7,1
relu,0.0001,200,171,0.5205474674701691,0.5165713429450989,61.6,62.7,1
relu,0.0001,200,172,0.5201401054859162,0.5167833566665649,61.8,62.7,1
relu,0.0001,200,173,0.5203243732452393,0.5167566537857056,61.8,62.7,1
relu,0.0001,200,174,0.5211001813411713,0.5160569548606873,61.9,62.7,1
relu,0.0001,200,175,0.5199445903301239,0.5159125924110413,61.9,62.7,1
relu,0.0001,200,176,0.519771134853363,0.5156941413879395,61.7,62.7,1
relu,0.0001,200,177,0.519475382566452,0.515458345413208,61.6,62.7,1
relu,0.0001,200,178,0.5189160168170929,0.5155470371246338,61.9,62.7,1
relu,0.0001,200,179,0.5187973141670227,0.5155667066574097,61.8,62.8,1
relu,0.0001,200,180,0.5200170040130615,0.514742910861969,61.5,62.7,1
relu,0.0001,200,181,0.5182309806346893,0.5147601366043091,61.8,62.7,1
relu,0.0001,200,182,0.5178172290325165,0.5149519443511963,61.3,63.0,1
relu,0.0001,200,183,0.5177783668041229,0.5150210857391357,61.8,63.3,1
relu,0.0001,200,184,0.5186825871467591,0.5146410465240479,61.9,62.9,1
relu,0.0001,200,185,0.5179258108139038,0.5145848989486694,61.8,62.9,1
relu,0.0001,200,186,0.5185430705547333,0.5140113234519958,62.0,62.7,1
relu,0.0001,200,187,0.5175439894199372,0.5138574242591858,61.8,62.7,1
relu,0.0001,200,188,0.517479419708252,0.5138192772865295,61.9,62.7,1
relu,0.0001,200,189,0.5174102902412414,0.5135791897773743,61.8,62.7,1
relu,0.0001,200,190,0.5173094034194946,0.5129216909408569,61.8,62.7,1
relu,0.0001,200,191,0.5165220618247985,0.5127131938934326,61.9,62.7,1
relu,0.0001,200,192,0.515343862771988,0.5130668878555298,61.5,63.3,1
relu,0.0001,200,193,0.5159771800041199,0.5130518674850464,61.8,63.2,1
relu,0.0001,200,194,0.5167767465114593,0.5122982859611511,62.1,62.7,1
relu,0.0001,200,195,0.5158353626728058,0.5120528936386108,61.9,62.7,1
relu,0.0001,200,196,0.5152571320533752,0.51207435131073,61.8,62.7,1
relu,0.0001,200,197,0.515492171049118,0.5119419693946838,61.7,62.9,1
relu,0.0001,200,198,0.5154252767562866,0.5116998553276062,62.0,62.7,1
relu,0.0001,200,199,0.515303659439087,0.5113287568092346,62.0,62.7,1
relu,0.0001,200,200,0.5142361164093018,0.5115540027618408,61.7,62.8,1
relu,0.0001,200,201,0.5150046050548553,0.5113020539283752,61.7,62.7,1
relu,0.0001,200,202,0.5146639049053192,0.5110085606575012,61.7,62.7,1
relu,0.0001,200,203,0.5139972746372223,0.5110301375389099,61.5,62.8,1
relu,0.0001,200,204,0.5143679141998291,0.5107327103614807,62.0,62.7,1
relu,0.0001,200,205,0.5136999964714051,0.5108581781387329,61.9,63.0,1
relu,0.0001,200,206,0.5138233661651611,0.5106470584869385,61.9,62.9,1
relu,0.0001,200,207,0.5138140857219696,0.5104440450668335,61.8,62.9,1
relu,0.0001,200,208,0.513885623216629,0.5100008845329285,62.0,62.8,1
relu,0.0001,200,209,0.5129209637641907,0.5100035667419434,61.8,62.8,1
relu,0.0001,200,210,0.5135785341262817,0.5094928741455078,62.0,62.5,1
relu,0.0001,200,211,0.51252601146698,0.5094777345657349,61.9,62.7,1
relu,0.0001,200,212,0.5121758639812469,0.5096864700317383,61.8,62.8,1
relu,0.0001,200,213,0.5119668185710907,0.5098274350166321,61.4,63.3,1
relu,0.0001,200,214,0.5120934426784516,0.5099459290504456,61.7,63.3,1
relu,0.0001,200,215,0.5127602696418763,0.5095866918563843,61.9,63.2,1
relu,0.0001,200,216,0.5122776091098785,0.5095610618591309,61.5,63.3,1
relu,0.0001,200,217,0.5120129466056824,0.5096970200538635,61.9,63.3,1
relu,0.0001,200,218,0.5124863147735595,0.509488582611084,61.9,63.3,1
relu,0.0001,200,219,0.5123198091983795,0.5093536972999573,62.1,63.3,1
relu,0.0001,200,220,0.5117833077907562,0.5093875527381897,61.3,63.4,1
relu,0.0001,200,221,0.5121768236160278,0.5090683698654175,62.0,63.3,1
relu,0.0001,200,222,0.5115041553974151,0.5091312527656555,61.8,63.3,1
relu,0.0001,200,223,0.511641263961792,0.5090707540512085,61.9,63.4,1
relu,0.0001,200,224,0.5117212057113647,0.5089927911758423,62.0,63.4,1
relu,0.0001,200,225,0.5115868866443634,0.5087758302688599,61.9,63.4,1
relu,0.0001,200,226,0.5120877921581268,0.5080298185348511,62.1,63.1,1
relu,0.0001,200,227,0.5108066737651825,0.5080155730247498,61.9,63.0,1
relu,0.0001,200,228,0.5111029505729675,0.5077080130577087,61.9,63.0,1
relu,0.0001,200,229,0.5106200158596039,0.5075915455818176,61.8,62.9,1
relu,0.0001,200,230,0.5104304492473603,0.5074595212936401,61.9,63.0,1
relu,0.0001,200,231,0.5109418392181396,0.5069098472595215,62.0,62.7,1
relu,0.0001,200,232,0.5092339098453522,0.5072179436683655,61.5,63.2,1
relu,0.0001,200,233,0.5099269628524781,0.5070844888687134,61.8,63.2,1
relu,0.0001,200,234,0.5096258044242858,0.5070764422416687,61.8,63.2,1
relu,0.0001,200,235,0.5096674025058746,0.506958544254303,62.0,63.3,1
relu,0.0001,200,236,0.509432727098465,0.5068840980529785,61.8,63.4,1
relu,0.0001,200,237,0.509137088060379,0.506865382194519,61.5,63.7,1
relu,0.0001,200,238,0.5090844213962555,0.5066230893135071,61.9,63.7,1
relu,0.0001,200,239,0.5088826358318329,0.506376326084137,61.9,63.5,1
relu,0.0001,200,240,0.5088451623916626,0.5061614513397217,61.8,63.4,1
relu,0.0001,200,241,0.5094976544380188,0.5054795742034912,62.3,63.1,1
relu,0.0001,200,242,0.5081523895263672,0.5056003332138062,61.7,63.2,1
relu,0.0001,200,243,0.5079977929592132,0.5057767629623413,62.1,63.4,1
relu,0.0001,200,244,0.5090514779090881,0.505073070526123,62.2,63.0,1
relu,0.0001,200,245,0.5084588944911956,0.5044779181480408,62.0,62.7,1
relu,0.0001,200,246,0.5072947382926941,0.5044683218002319,61.8,62.8,1
relu,0.0001,200,247,0.5070753991603851,0.5044683814048767,61.9,63.1,1
relu,0.0001,200,248,0.507213294506073,0.5042862892150879,61.5,63.3,1
relu,0.0001,200,249,0.5062078833580017,0.504459023475647,61.7,63.6,1
relu,0.0001,200,250,0.5069357633590699,0.5036395192146301,61.8,63.4,1
relu,0.0001,200,251,0.5062013566493988,0.5034628510475159,62.0,63.2,1
relu,0.0001,200,252,0.5053172290325165,0.5035897493362427,61.7,63.5,1
relu,0.0001,200,253,0.5053163468837738,0.5036054849624634,61.8,63.7,1
relu,0.0001,200,254,0.5057390570640564,0.5031081438064575,62.0,63.4,1
relu,0.0001,200,255,0.5053188085556031,0.5028207898139954,62.2,63.4,1
relu,0.0001,200,256,0.5045209705829621,0.5028358101844788,61.8,63.5,1
relu,0.0001,200,257,0.5046447038650512,0.5026987195014954,62.0,63.4,1
relu,0.0001,200,258,0.5043334603309632,0.5024073123931885,61.7,63.7,1
relu,0.0001,200,259,0.5043827414512634,0.5020049810409546,62.1,63.5,1
relu,0.0001,200,260,0.5038331985473633,0.5018396377563477,62.1,63.4,1
relu,0.0001,200,261,0.5034643471240997,0.5019277334213257,61.8,63.5,1
relu,0.0001,200,262,0.5033611476421356,0.5019029378890991,61.7,63.7,1
relu,0.0001,200,263,0.5034582138061523,0.501659631729126,62.1,63.7,1
relu,0.0001,200,264,0.5034456789493561,0.5011372566223145,62.2,63.5,1
relu,0.0001,200,265,0.503061830997467,0.5008938312530518,62.2,63.3,1
relu,0.0001,200,266,0.5035890281200409,0.5002371072769165,62.4,63.1,1
relu,0.0001,200,267,0.502126806974411,0.5003034472465515,61.9,63.3,1
relu,0.0001,200,268,0.5020410001277924,0.5003672242164612,62.1,63.2,1
relu,0.0001,200,269,0.5025721430778504,0.5000599026679993,62.0,63.3,1
relu,0.0001,200,270,0.5021649062633514,0.49982592463493347,62.1,63.3,1
relu,0.0001,200,271,0.5019704878330231,0.4995569884777069,62.0,63.2,1
relu,0.0001,200,272,0.5013449549674988,0.4996441602706909,62.0,63.3,1
relu,0.0001,200,273,0.5010074377059937,0.49987706542015076,61.8,63.5,1
relu,0.0001,200,274,0.5020734369754791,0.4995864927768707,62.2,63.5,1
relu,0.0001,200,275,0.5012943327426911,0.49961405992507935,61.9,63.6,1
relu,0.0001,200,276,0.5015556514263153,0.4994899034500122,62.1,63.4,1
relu,0.0001,200,277,0.5015814900398254,0.4993104040622711,61.7,63.4,1
relu,0.0001,200,278,0.5011150240898132,0.49926766753196716,62.1,63.5,1
relu,0.0001,200,279,0.5010313510894775,0.4993019998073578,61.8,63.6,1
relu,0.0001,200,280,0.5009609580039978,0.49936771392822266,62.2,63.7,1
relu,0.0001,200,281,0.5013219058513642,0.4990113377571106,62.2,63.6,1
relu,0.0001,200,282,0.5007307767868042,0.4989755153656006,61.9,63.7,1
relu,0.0001,200,283,0.5007443785667419,0.49885597825050354,62.1,63.6,1
relu,0.0001,200,284,0.501196438074112,0.49843093752861023,62.2,63.2,1
relu,0.0001,200,285,0.5000575721263886,0.49860110878944397,61.8,63.6,1
relu,0.0001,200,286,0.5007587254047394,0.49836382269859314,62.1,63.4,1
relu,0.0001,200,287,0.49969522356987,0.4985455572605133,61.7,63.7,1
relu,0.0001,200,288,0.5000088691711426,0.4983361065387726,62.0,63.7,1
relu,0.0001,200,289,0.5003790497779846,0.49782535433769226,62.2,63.6,1
relu,0.0001,200,290,0.49934980273246765,0.49778974056243896,62.2,63.7,1
relu,0.0001,200,291,0.4999916970729828,0.4973517656326294,62.2,63.3,1
relu,0.0001,200,292,0.4990638256072998,0.49738970398902893,62.0,63.4,1
relu,0.0001,200,293,0.4991686284542084,0.49702611565589905,62.2,63.4,1
relu,0.0001,200,294,0.4984920859336853,0.49705156683921814,62.0,63.6,1
relu,0.0001,200,295,0.4983165979385376,0.4971417486667633,62.1,63.6,1
relu,0.0001,200,296,0.499228036403656,0.4968295097351074,62.2,63.2,1
relu,0.0001,200,297,0.4980390787124634,0.497189998626709,61.7,63.7,1
relu,0.0001,200,298,0.4983395516872406,0.49705156683921814,61.8,63.7,1
relu,0.0001,200,299,0.4987212598323822,0.49654996395111084,62.2,63.7,1
relu,0.0001,200,300,0.4978438258171082,0.4965687692165375,62.2,63.7,1
relu,0.0001,200,301,0.4982936382293701,0.4960174858570099,62.3,63.4,1
relu,0.0001,200,302,0.49780279994010923,0.4957556128501892,62.0,63.3,1
relu,0.0001,200,303,0.49710503220558167,0.49577516317367554,62.1,63.4,1
relu,0.0001,200,304,0.4975908398628235,0.4954054355621338,62.0,63.3,1
relu,0.0001,200,305,0.49712462425231935,0.4952394962310791,62.3,63.3,1
relu,0.0001,200,306,0.4964540183544159,0.4954104721546173,62.0,63.4,1
relu,0.0001,200,307,0.4968010365962982,0.4953192472457886,61.9,63.6,1
relu,0.0001,200,308,0.49701231718063354,0.4950736463069916,62.3,63.4,1
relu,0.0001,200,309,0.4962872266769409,0.4952472150325775,62.0,63.7,1
relu,0.0001,200,310,0.49709529876708985,0.4949113130569458,62.1,63.4,1
relu,0.0001,200,311,0.496506005525589,0.494706392288208,61.9,63.7,1
relu,0.0001,200,312,0.4953849375247955,0.4948827624320984,62.0,63.7,1
relu,0.0001,200,313,0.4960194766521454,0.49471718072891235,62.0,63.7,1
relu,0.0001,200,314,0.4957468926906586,0.4946228265762329,62.0,63.7,1
relu,0.0001,200,315,0.4964190125465393,0.49411728978157043,62.4,63.6,1
relu,0.0001,200,316,0.49525882601737975,0.49412816762924194,62.3,63.7,1
relu,0.0001,200,317,0.49561673402786255,0.4939066171646118,62.1,63.7,1
relu,0.0001,200,318,0.4949862539768219,0.4939538538455963,62.2,63.7,1
relu,0.0001,200,319,0.4948189079761505,0.4941408932209015,61.9,63.7,1
relu,0.0001,200,320,0.49497798681259153,0.4940934181213379,62.0,63.800000000000004,1
relu,0.0001,200,321,0.4953705191612244,0.49384427070617676,62.0,63.7,1
relu,0.0001,200,322,0.4949148416519165,0.49373844265937805,62.0,63.7,1
relu,0.0001,200,323,0.49465304613113403,0.4937394857406616,62.3,63.800000000000004,1
relu,0.0001,200,324,0.49466532468795776,0.49361172318458557,62.4,63.7,1
relu,0.0001,200,325,0.49512590765953063,0.49334341287612915,62.2,63.7,1
relu,0.0001,200,326,0.4948572039604187,0.493087500333786,62.2,63.800000000000004,1
relu,0.0001,200,327,0.4948579251766205,0.4927530884742737,62.3,63.4,1
relu,0.0001,200,328,0.49429174661636355,0.4927789866924286,62.1,63.6,1
relu,0.0001,200,329,0.4942837834358215,0.49263206124305725,62.2,63.4,1
relu,0.0001,200,330,0.49368700981140134,0.4928555488586426,62.0,63.7,1
relu,0.0001,200,331,0.494421112537384,0.49263885617256165,62.0,63.800000000000004,1
relu,0.0001,200,332,0.493805342912674,0.4925593137741089,62.1,63.800000000000004,1
relu,0.0001,200,333,0.49411019682884216,0.49222332239151,62.3,63.7,1
relu,0.0001,200,334,0.49413063526153567,0.49188974499702454,62.4,63.6,1
relu,0.0001,200,335,0.49330457448959353,0.49187397956848145,61.7,63.7,1
relu,0.0001,200,336,0.49331897497177124,0.49175480008125305,62.2,63.7,1
relu,0.0001,200,337,0.49281317591667173,0.4919237792491913,62.3,63.7,1
relu,0.0001,200,338,0.49340465664863586,0.4917357563972473,62.1,63.7,1
relu,0.0001,200,339,0.4928949296474457,0.49176809191703796,62.0,63.7,1
relu,0.0001,200,340,0.49240530729293824,0.4919971227645874,62.2,63.800000000000004,1
relu,0.0001,200,341,0.4935974538326263,0.49133461713790894,62.7,63.7,1
relu,0.0001,200,342,0.49298779368400575,0.4910047650337219,62.6,63.7,1
relu,0.0001,200,343,0.4927136778831482,0.49073514342308044,62.4,63.7,1
