Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,10,26,0.9916451919078827,0.9886586666107178,46.300000000000004,45.800000000000004,1
relu,1e-06,10,27,0.9867632740736008,0.9838303327560425,46.300000000000004,45.800000000000004,1
relu,1e-06,10,28,0.9819535732269287,0.9790699481964111,46.400000000000006,45.7,1
relu,1e-06,10,29,0.9772090697288514,0.9743836522102356,46.300000000000004,45.6,1
relu,1e-06,10,30,0.9725376862287521,0.9697580337524414,46.300000000000004,45.4,1
relu,1e-06,10,31,0.9679250913858414,0.9652039408683777,46.2,45.5,1
relu,1e-06,10,32,0.9633842825889587,0.9607200026512146,46.1,45.6,1
relu,1e-06,10,33,0.9589400446414947,0.9563159942626953,46.300000000000004,45.7,1
relu,1e-06,10,34,0.9545508795976638,0.9519789218902588,46.2,45.800000000000004,1
relu,1e-06,10,35,0.9502321863174439,0.9476925134658813,46.400000000000006,45.800000000000004,1
relu,1e-06,10,36,0.9459616005420685,0.9434717893600464,46.5,46.0,1
relu,1e-06,10,37,0.9417498445510865,0.9393229484558105,46.5,46.1,1
relu,1e-06,10,38,0.937642565369606,0.935235857963562,46.800000000000004,46.2,1
relu,1e-06,10,39,0.9335838001966477,0.9312176704406738,46.7,46.1,1
relu,1e-06,10,40,0.9295679748058319,0.9272370934486389,46.7,46.400000000000006,1
relu,1e-06,10,41,0.9256078332662583,0.923314094543457,46.9,46.5,1
relu,1e-06,10,42,0.921705596446991,0.9194453358650208,46.9,46.300000000000004,1
relu,1e-06,10,43,0.9178523916006088,0.9156109094619751,46.9,46.300000000000004,1
relu,1e-06,10,44,0.9140164250135422,0.9118275046348572,47.0,46.7,1
relu,1e-06,10,45,0.9102345824241638,0.9080961346626282,47.099999999999994,46.800000000000004,1
relu,1e-06,10,46,0.9065374559164048,0.9044083952903748,47.199999999999996,46.9,1
relu,1e-06,10,47,0.9028642702102662,0.900776207447052,47.4,47.3,1
relu,1e-06,10,48,0.8992262077331543,0.8971635699272156,47.9,47.5,1
relu,1e-06,10,49,0.8956416046619415,0.8936073780059814,47.9,47.599999999999994,1
relu,1e-06,10,50,0.8921049737930298,0.890085756778717,48.0,47.599999999999994,1
relu,1e-06,10,51,0.8885958236455918,0.8866124153137207,48.0,47.699999999999996,1
relu,1e-06,10,52,0.8851259475946427,0.8831660747528076,47.9,47.699999999999996,1
relu,1e-06,10,53,0.8817053800821304,0.8797552585601807,47.9,47.8,1
relu,1e-06,10,54,0.8782996326684952,0.876390814781189,48.1,48.0,1
relu,1e-06,10,55,0.8749777507781983,0.8730694055557251,48.0,47.9,1
relu,1e-06,10,56,0.8716662406921387,0.869770348072052,48.3,48.1,1
relu,1e-06,10,57,0.8683836275339126,0.8664954304695129,48.4,48.1,1
relu,1e-06,10,58,0.8651431143283844,0.8632689118385315,48.5,48.4,1
relu,1e-06,10,59,0.8619340014457703,0.8600541949272156,48.4,48.5,1
relu,1e-06,10,60,0.8587543797492981,0.8568935990333557,48.4,48.699999999999996,1
relu,1e-06,10,61,0.8556213587522506,0.8537577986717224,48.5,48.9,1
relu,1e-06,10,62,0.8525095492601394,0.8506456017494202,48.8,48.9,1
relu,1e-06,10,63,0.8494242304563522,0.847573459148407,48.9,49.1,1
relu,1e-06,10,64,0.8463946318626404,0.8445327281951904,49.0,49.2,1
relu,1e-06,10,65,0.8433799731731415,0.84151291847229,49.0,49.4,1
relu,1e-06,10,66,0.8403816372156143,0.8385201692581177,49.1,49.7,1
relu,1e-06,10,67,0.8374203187227249,0.8355740904808044,49.1,49.8,1
relu,1e-06,10,68,0.8345055627822876,0.8326557874679565,49.1,49.9,1
relu,1e-06,10,69,0.8316000807285309,0.8297306895256042,49.1,50.1,1
relu,1e-06,10,70,0.828707783818245,0.8268474340438843,49.1,50.3,1
relu,1e-06,10,71,0.8258471703529358,0.8239879608154297,49.5,50.4,1
relu,1e-06,10,72,0.8230172085762024,0.8211667537689209,49.6,50.6,1
relu,1e-06,10,73,0.8202180421352386,0.8183698654174805,49.6,50.8,1
relu,1e-06,10,74,0.8174479019641876,0.8155993223190308,49.6,50.8,1
relu,1e-06,10,75,0.8146988892555237,0.8128593564033508,49.7,51.0,1
relu,1e-06,10,76,0.8119868850708007,0.8101433515548706,49.8,51.1,1
relu,1e-06,10,77,0.8092900151014328,0.8074406981468201,49.9,51.1,1
relu,1e-06,10,78,0.8066250306367874,0.8047912120819092,50.0,51.2,1
relu,1e-06,10,79,0.8039890003204345,0.802159309387207,50.1,51.5,1
relu,1e-06,10,80,0.801387106180191,0.7995409369468689,50.5,51.5,1
relu,1e-06,10,81,0.798790283203125,0.7969377636909485,50.5,51.6,1
relu,1e-06,10,82,0.7962104743719101,0.7943791747093201,50.7,51.7,1
relu,1e-06,10,83,0.7936654651165008,0.791845440864563,50.9,51.7,1
relu,1e-06,10,84,0.7911548155546189,0.7893204689025879,50.9,51.7,1
relu,1e-06,10,85,0.7886477947235108,0.7868284583091736,51.0,51.800000000000004,1
relu,1e-06,10,86,0.7861716192960739,0.7843517661094666,51.1,51.9,1
relu,1e-06,10,87,0.7836927819252014,0.7818877100944519,51.300000000000004,52.0,1
relu,1e-06,10,88,0.7812602519989014,0.7794681191444397,51.4,52.1,1
relu,1e-06,10,89,0.778844586610794,0.7770496606826782,51.4,52.1,1
relu,1e-06,10,90,0.7764452087879181,0.7746537923812866,51.5,52.2,1
relu,1e-06,10,91,0.7740592658519745,0.7722824811935425,51.6,52.2,1
relu,1e-06,10,92,0.7716974103450776,0.7699186205863953,51.7,52.400000000000006,1
relu,1e-06,10,93,0.7693509608507156,0.7675862908363342,51.800000000000004,52.5,1
relu,1e-06,10,94,0.7670404118299484,0.7652722597122192,51.9,52.5,1
relu,1e-06,10,95,0.7647313910722733,0.7629739046096802,51.9,52.7,1
relu,1e-06,10,96,0.76244047164917,0.7606784701347351,51.9,52.7,1
relu,1e-06,10,97,0.7601536601781845,0.7584220767021179,51.9,52.7,1
relu,1e-06,10,98,0.7579288637638092,0.7561931014060974,52.300000000000004,52.800000000000004,1
relu,1e-06,10,99,0.7557039260864258,0.7539802193641663,52.400000000000006,52.900000000000006,1
relu,1e-06,10,100,0.7534935003519059,0.7517748475074768,52.400000000000006,53.300000000000004,1
relu,1e-06,10,101,0.7513074767589569,0.7495933175086975,52.400000000000006,53.400000000000006,1
relu,1e-06,10,102,0.7491447407007218,0.7474227547645569,52.400000000000006,53.6,1
relu,1e-06,10,103,0.7469961500167847,0.7452710866928101,52.400000000000006,53.6,1
relu,1e-06,10,104,0.7448456335067749,0.743162214756012,52.5,53.6,1
relu,1e-06,10,105,0.7427620327472687,0.7410588264465332,52.5,53.7,1
relu,1e-06,10,106,0.7406651562452317,0.7389734983444214,52.5,53.7,1
relu,1e-06,10,107,0.7385767406225204,0.7368979454040527,52.6,53.900000000000006,1
relu,1e-06,10,108,0.7365280467271805,0.7348589301109314,52.7,53.900000000000006,1
relu,1e-06,10,109,0.734472487270832,0.7328053712844849,52.800000000000004,54.1,1
relu,1e-06,10,110,0.7324292194843293,0.7307898998260498,52.800000000000004,54.1,1
relu,1e-06,10,111,0.7304386514425277,0.7287934422492981,52.800000000000004,54.1,1
relu,1e-06,10,112,0.7284317010641098,0.7267983555793762,52.800000000000004,54.1,1
relu,1e-06,10,113,0.7264381092786789,0.7248256802558899,52.800000000000004,54.2,1
relu,1e-06,10,114,0.7244845825433731,0.7228589057922363,52.900000000000006,54.300000000000004,1
relu,1e-06,10,115,0.7225230056047439,0.7209245562553406,52.900000000000006,54.400000000000006,1
relu,1e-06,10,116,0.7206049138307571,0.7190201282501221,52.900000000000006,54.400000000000006,1
relu,1e-06,10,117,0.7186926555633545,0.7171156406402588,52.900000000000006,54.400000000000006,1
relu,1e-06,10,118,0.7167839461565018,0.7152213454246521,53.2,54.400000000000006,1
relu,1e-06,10,119,0.7148910611867905,0.7133410573005676,53.2,54.400000000000006,1
relu,1e-06,10,120,0.713004902601242,0.7114835977554321,53.400000000000006,54.50000000000001,1
relu,1e-06,10,121,0.7111535173654556,0.709658145904541,53.5,54.50000000000001,1
relu,1e-06,10,122,0.7093388238549232,0.7078399658203125,53.5,54.6,1
relu,1e-06,10,123,0.7075213855504989,0.7060267329216003,53.6,54.800000000000004,1
relu,1e-06,10,124,0.7057128661870956,0.7042352557182312,53.6,54.800000000000004,1
relu,1e-06,10,125,0.7039170718193054,0.7024543285369873,53.6,54.900000000000006,1
relu,1e-06,10,126,0.7021405100822449,0.7006796002388,53.6,55.300000000000004,1
relu,1e-06,10,127,0.7003713172674179,0.6989353895187378,53.7,55.300000000000004,1
relu,1e-06,10,128,0.6986281055212021,0.6971899271011353,53.7,55.300000000000004,1
relu,1e-06,10,129,0.6968857821822166,0.6954575181007385,53.800000000000004,55.300000000000004,1
relu,1e-06,10,130,0.6951610395312309,0.6937397122383118,53.900000000000006,55.400000000000006,1
relu,1e-06,10,131,0.6934571379423141,0.6920428276062012,54.0,55.50000000000001,1
relu,1e-06,10,132,0.6917595827579498,0.6903561949729919,54.0,55.60000000000001,1
relu,1e-06,10,133,0.6900820016860962,0.6886890530586243,54.0,55.7,1
relu,1e-06,10,134,0.688411854505539,0.6870277523994446,54.0,55.800000000000004,1
relu,1e-06,10,135,0.6867662793397904,0.6853783130645752,54.2,55.800000000000004,1
relu,1e-06,10,136,0.6851207351684571,0.6837682127952576,54.300000000000004,55.900000000000006,1
relu,1e-06,10,137,0.6835053232312203,0.6821467280387878,54.300000000000004,55.900000000000006,1
relu,1e-06,10,138,0.6818914145231247,0.6805482506752014,54.400000000000006,55.900000000000006,1
relu,1e-06,10,139,0.6802930781245231,0.6789541840553284,54.400000000000006,56.00000000000001,1
relu,1e-06,10,140,0.6786965337395668,0.6773737072944641,54.400000000000006,56.2,1
relu,1e-06,10,141,0.6771155071258544,0.6757943630218506,54.400000000000006,56.3,1
relu,1e-06,10,142,0.6755537480115891,0.674239456653595,54.400000000000006,56.39999999999999,1
relu,1e-06,10,143,0.6740096542239189,0.6727012395858765,54.50000000000001,56.49999999999999,1
relu,1e-06,10,144,0.6724558109045029,0.671165943145752,54.6,56.49999999999999,1
relu,1e-06,10,145,0.6709268090128898,0.6696532964706421,54.6,56.49999999999999,1
relu,1e-06,10,146,0.6694170626997947,0.6681526303291321,54.6,56.599999999999994,1
relu,1e-06,10,147,0.6679010826349259,0.6666554808616638,54.6,56.699999999999996,1
relu,1e-06,10,148,0.6664160504937172,0.6651760935783386,54.6,56.8,1
relu,1e-06,10,149,0.6649412986636162,0.6637082695960999,54.7,56.8,1
relu,1e-06,10,150,0.6634773370623589,0.6622459292411804,54.900000000000006,56.89999999999999,1
relu,1e-06,10,151,0.6620033234357834,0.6607751846313477,54.900000000000006,56.89999999999999,1
relu,1e-06,10,152,0.6605366232991219,0.6593299508094788,55.00000000000001,56.89999999999999,1
relu,1e-06,10,153,0.659104216992855,0.6578859686851501,55.1,56.89999999999999,1
relu,1e-06,10,154,0.6576673048734665,0.6564605832099915,55.300000000000004,56.89999999999999,1
relu,1e-06,10,155,0.656256557404995,0.6550463438034058,55.300000000000004,56.99999999999999,1
relu,1e-06,10,156,0.6548574924468994,0.6536354422569275,55.300000000000004,57.099999999999994,1
relu,1e-06,10,157,0.6534445443749428,0.6522197127342224,55.50000000000001,57.199999999999996,1
relu,1e-06,10,158,0.6520467105507851,0.650840699672699,55.400000000000006,57.3,1
relu,1e-06,10,159,0.6506808611750603,0.649462103843689,55.400000000000006,57.49999999999999,1
relu,1e-06,10,160,0.6493195217847824,0.6480851173400879,55.400000000000006,57.49999999999999,1
relu,1e-06,10,161,0.6479560816287995,0.6467117667198181,55.50000000000001,57.4,1
relu,1e-06,10,162,0.6465943157672882,0.6453409790992737,55.50000000000001,57.49999999999999,1
relu,1e-06,10,163,0.6452361378073692,0.6440008878707886,55.50000000000001,57.49999999999999,1
relu,1e-06,10,164,0.6439352560043335,0.6426777839660645,55.60000000000001,57.599999999999994,1
relu,1e-06,10,165,0.6426240259408951,0.6413682103157043,55.60000000000001,57.9,1
relu,1e-06,10,166,0.6413244780898094,0.6400620341300964,55.60000000000001,57.9,1
relu,1e-06,10,167,0.6400408229231834,0.6387678980827332,55.7,57.9,1
relu,1e-06,10,168,0.6387734815478325,0.6374937295913696,55.900000000000006,57.9,1
relu,1e-06,10,169,0.6375075188279152,0.6362096667289734,55.900000000000006,57.9,1
relu,1e-06,10,170,0.6362364801764488,0.6349454522132874,55.900000000000006,57.9,1
relu,1e-06,10,171,0.6349983739852906,0.6337028741836548,56.10000000000001,57.99999999999999,1
relu,1e-06,10,172,0.6337857735157013,0.6324859857559204,56.10000000000001,57.99999999999999,1
relu,1e-06,10,173,0.6325820922851563,0.6312615871429443,56.10000000000001,58.099999999999994,1
relu,1e-06,10,174,0.6313894575834275,0.6300541162490845,56.10000000000001,58.099999999999994,1
relu,1e-06,10,175,0.6302044010162353,0.6288618445396423,56.10000000000001,58.3,1
relu,1e-06,10,176,0.6290355136990547,0.6276871562004089,56.10000000000001,58.3,1
relu,1e-06,10,177,0.6278648778796196,0.6265056133270264,56.10000000000001,58.3,1
relu,1e-06,10,178,0.6267058992385864,0.6253535151481628,56.10000000000001,58.5,1
relu,1e-06,10,179,0.6255685016512871,0.6241973042488098,56.10000000000001,58.5,1
relu,1e-06,10,180,0.6244451937079429,0.623073935508728,56.10000000000001,58.599999999999994,1
relu,1e-06,10,181,0.6233295357227325,0.6219403743743896,56.2,58.599999999999994,1
relu,1e-06,10,182,0.6222172066569328,0.6208459138870239,56.39999999999999,58.599999999999994,1
relu,1e-06,10,183,0.6211424627900124,0.6197553277015686,56.49999999999999,58.599999999999994,1
relu,1e-06,10,184,0.620072426199913,0.6186619400978088,56.599999999999994,58.699999999999996,1
relu,1e-06,10,185,0.6189941963553429,0.6175879240036011,56.599999999999994,58.699999999999996,1
relu,1e-06,10,186,0.6179427307844162,0.6165264248847961,56.599999999999994,58.699999999999996,1
relu,1e-06,10,187,0.6168914115428925,0.6154640316963196,56.599999999999994,58.699999999999996,1
relu,1e-06,10,188,0.6158340585231781,0.6144082546234131,56.599999999999994,58.8,1
relu,1e-06,10,189,0.6148008251190186,0.6133720874786377,56.599999999999994,58.8,1
relu,1e-06,10,190,0.6137841057777405,0.6123437881469727,56.599999999999994,58.8,1
relu,1e-06,10,191,0.6127731427550316,0.6113338470458984,56.599999999999994,58.8,1
relu,1e-06,10,192,0.6117638710141182,0.6103244423866272,56.599999999999994,58.8,1
relu,1e-06,10,193,0.6107771110534668,0.6093354225158691,56.8,58.8,1
relu,1e-06,10,194,0.6098144978284836,0.6083571314811707,56.8,58.8,1
relu,1e-06,10,195,0.6088419583439827,0.607372522354126,56.99999999999999,58.8,1
relu,1e-06,10,196,0.6078750842809677,0.6064114570617676,56.99999999999999,58.8,1
relu,1e-06,10,197,0.6069217935204506,0.6054577231407166,57.199999999999996,58.8,1
relu,1e-06,10,198,0.6059897631406784,0.6045213341712952,57.199999999999996,58.8,1
relu,1e-06,10,199,0.6050739008188247,0.6036034226417542,57.199999999999996,58.9,1
relu,1e-06,10,200,0.6041538470983505,0.6026822328567505,57.199999999999996,58.9,1
relu,1e-06,10,201,0.6032463020086288,0.6017625331878662,57.199999999999996,58.9,1
relu,1e-06,10,202,0.6023398932814598,0.6008617281913757,57.199999999999996,58.9,1
relu,1e-06,10,203,0.6014447480440139,0.5999690294265747,57.199999999999996,58.9,1
relu,1e-06,10,204,0.6005664250254631,0.5990777015686035,57.199999999999996,59.099999999999994,1
relu,1e-06,10,205,0.5996849742531777,0.5982027649879456,57.199999999999996,59.099999999999994,1
relu,1e-06,10,206,0.5988228359818458,0.5973314642906189,57.4,59.099999999999994,1
relu,1e-06,10,207,0.5979618161916733,0.5964783430099487,57.4,59.099999999999994,1
relu,1e-06,10,208,0.5971079754829407,0.5956099629402161,57.49999999999999,59.199999999999996,1
relu,1e-06,10,209,0.5962664133310318,0.59476238489151,57.49999999999999,59.199999999999996,1
relu,1e-06,10,210,0.5954314574599266,0.59393310546875,57.49999999999999,59.199999999999996,1
relu,1e-06,10,211,0.5946018958091736,0.5931079387664795,57.599999999999994,59.199999999999996,1
relu,1e-06,10,212,0.593787496984005,0.5922937989234924,57.599999999999994,59.199999999999996,1
relu,1e-06,10,213,0.5929801672697067,0.5914908051490784,57.599999999999994,59.199999999999996,1
relu,1e-06,10,214,0.5921990737318993,0.5907012820243835,57.599999999999994,59.199999999999996,1
relu,1e-06,10,215,0.5914161762595177,0.5899074673652649,57.599999999999994,59.199999999999996,1
relu,1e-06,10,216,0.5906330385804176,0.5891324877738953,57.699999999999996,59.199999999999996,1
relu,1e-06,10,217,0.5898704278469086,0.5883635878562927,57.8,59.199999999999996,1
relu,1e-06,10,218,0.5891236764192581,0.5876086354255676,57.8,59.199999999999996,1
relu,1e-06,10,219,0.5883766001462937,0.5868576765060425,57.8,59.199999999999996,1
relu,1e-06,10,220,0.5876388698816299,0.5861010551452637,57.8,59.3,1
relu,1e-06,10,221,0.5868961453437805,0.5853624939918518,57.8,59.3,1
relu,1e-06,10,222,0.5861669930815697,0.5846360325813293,57.8,59.3,1
relu,1e-06,10,223,0.5854577803611756,0.5839211940765381,57.8,59.3,1
relu,1e-06,10,224,0.5847515362501144,0.5832118988037109,57.8,59.3,1
relu,1e-06,10,225,0.5840553304553032,0.5825046896934509,57.8,59.3,1
relu,1e-06,10,226,0.5833769109845162,0.581814706325531,57.8,59.3,1
relu,1e-06,10,227,0.5826839372515679,0.5811242461204529,57.8,59.3,1
relu,1e-06,10,228,0.5820125639438629,0.5804423689842224,57.8,59.3,1
relu,1e-06,10,229,0.5813485696911812,0.5797750353813171,57.8,59.3,1
relu,1e-06,10,230,0.5806910774111748,0.57911616563797,57.8,59.3,1
relu,1e-06,10,231,0.580048720240593,0.5784624814987183,57.8,59.4,1
relu,1e-06,10,232,0.5793997403979302,0.5778190493583679,57.8,59.4,1
relu,1e-06,10,233,0.5787782028317452,0.5771819353103638,57.8,59.4,1
relu,1e-06,10,234,0.5781472501158714,0.5765411853790283,57.8,59.4,1
relu,1e-06,10,235,0.5775187650322914,0.5759227871894836,57.699999999999996,59.4,1
relu,1e-06,10,236,0.5769150477647781,0.5753042101860046,57.699999999999996,59.4,1
relu,1e-06,10,237,0.5763016819953919,0.5746977925300598,57.699999999999996,59.4,1
relu,1e-06,10,238,0.5757116591930389,0.5740907788276672,57.8,59.4,1
relu,1e-06,10,239,0.5751211991906167,0.5734906792640686,57.8,59.4,1
relu,1e-06,10,240,0.5745296481251717,0.5728943943977356,57.8,59.4,1
relu,1e-06,10,241,0.5739622816443444,0.5723174810409546,57.8,59.5,1
relu,1e-06,10,242,0.5733909964561462,0.5717407464981079,57.8,59.5,1
relu,1e-06,10,243,0.5728304272890091,0.5711777210235596,57.8,59.4,1
relu,1e-06,10,244,0.5722795149683952,0.5706170201301575,57.8,59.4,1
relu,1e-06,10,245,0.5717373743653298,0.5700576901435852,57.8,59.4,1
relu,1e-06,10,246,0.5711879900097847,0.5695148706436157,57.9,59.4,1
relu,1e-06,10,247,0.5706537288427352,0.5689743757247925,57.9,59.4,1
relu,1e-06,10,248,0.5701257291436196,0.5684401988983154,57.9,59.4,1
relu,1e-06,10,249,0.5696016770601272,0.5679221153259277,57.9,59.4,1
relu,1e-06,10,250,0.5691025608778,0.5674012303352356,57.9,59.5,1
relu,1e-06,10,251,0.5685931023955345,0.5668830275535583,57.9,59.599999999999994,1
relu,1e-06,10,252,0.5680800476670265,0.5663655400276184,57.9,59.599999999999994,1
relu,1e-06,10,253,0.5675785052776336,0.5658725500106812,57.9,59.599999999999994,1
relu,1e-06,10,254,0.5671037074923515,0.5653762221336365,57.99999999999999,59.599999999999994,1
relu,1e-06,10,255,0.5666189354658127,0.5648776292800903,57.99999999999999,59.599999999999994,1
relu,1e-06,10,256,0.5661285451054573,0.5643937587738037,58.099999999999994,59.599999999999994,1
relu,1e-06,10,257,0.5656682154536248,0.5639155507087708,58.099999999999994,59.599999999999994,1
relu,1e-06,10,258,0.5652010813355446,0.5634491443634033,58.199999999999996,59.599999999999994,1
relu,1e-06,10,259,0.5647544941306114,0.5629771947860718,58.199999999999996,59.699999999999996,1
relu,1e-06,10,260,0.5642956537008286,0.5625219941139221,58.199999999999996,59.699999999999996,1
relu,1e-06,10,261,0.5638471734523773,0.5620664954185486,58.199999999999996,59.699999999999996,1
relu,1e-06,10,262,0.5633932538330555,0.561611533164978,58.199999999999996,59.699999999999996,1
relu,1e-06,10,263,0.5629772830009461,0.5611844658851624,58.199999999999996,59.699999999999996,1
relu,1e-06,10,264,0.5625570461153984,0.5607402920722961,58.199999999999996,59.699999999999996,1
relu,1e-06,10,265,0.5621348389983177,0.5603063702583313,58.199999999999996,59.699999999999996,1
relu,1e-06,10,266,0.561712626516819,0.559870719909668,58.199999999999996,59.699999999999996,1
relu,1e-06,10,267,0.5612844502925873,0.5594465136528015,58.199999999999996,59.699999999999996,1
relu,1e-06,10,268,0.5608781337738037,0.5590219497680664,58.199999999999996,59.699999999999996,1
relu,1e-06,10,269,0.5604559728503227,0.5585943460464478,58.199999999999996,59.699999999999996,1
relu,1e-06,10,270,0.5600461873412133,0.5581871867179871,58.199999999999996,59.699999999999996,1
relu,1e-06,10,271,0.5596582102775574,0.5577852129936218,58.3,59.699999999999996,1
relu,1e-06,10,272,0.5592701780796051,0.5573889017105103,58.3,59.699999999999996,1
relu,1e-06,10,273,0.5588721725344657,0.5569968819618225,58.3,59.699999999999996,1
relu,1e-06,10,274,0.5585034880042076,0.556613028049469,58.3,59.699999999999996,1
relu,1e-06,10,275,0.5581210681796074,0.556222677230835,58.3,59.8,1
relu,1e-06,10,276,0.5577477839589119,0.5558463335037231,58.3,59.8,1
relu,1e-06,10,277,0.5573838767409325,0.5554853677749634,58.3,59.8,1
relu,1e-06,10,278,0.557029470205307,0.5551153421401978,58.4,59.8,1
relu,1e-06,10,279,0.5566796171665191,0.5547555685043335,58.4,59.8,1
relu,1e-06,10,280,0.5563219937682152,0.554385244846344,58.4,59.8,1
relu,1e-06,10,281,0.555964186489582,0.5540273785591125,58.4,59.8,1
relu,1e-06,10,282,0.5556165674328803,0.5536714792251587,58.4,59.9,1
relu,1e-06,10,283,0.555271275639534,0.5533209443092346,58.4,59.9,1
relu,1e-06,10,284,0.5549380818009376,0.5529696941375732,58.4,59.9,1
relu,1e-06,10,285,0.5545862948894501,0.5526275038719177,58.4,59.9,1
relu,1e-06,10,286,0.5542575430870056,0.5522910952568054,58.4,59.9,1
relu,1e-06,10,287,0.5539159569144249,0.5519453883171082,58.4,59.9,1
relu,1e-06,10,288,0.5535760253667832,0.5516043305397034,58.4,59.9,1
relu,1e-06,10,289,0.5532616126537323,0.5512783527374268,58.5,59.9,1
relu,1e-06,10,290,0.5529363518953323,0.550933301448822,58.5,60.0,1
relu,1e-06,10,291,0.552605827152729,0.5506113171577454,58.5,60.0,1
relu,1e-06,10,292,0.5523057052493096,0.5503203868865967,58.599999999999994,60.0,1
relu,1e-06,10,293,0.552022088766098,0.5500169992446899,58.599999999999994,60.0,1
relu,1e-06,10,294,0.55171795129776,0.5497104525566101,58.599999999999994,60.0,1
relu,1e-06,10,295,0.5514266324043274,0.5494130849838257,58.599999999999994,60.0,1
relu,1e-06,10,296,0.5511527559161187,0.5491260886192322,58.599999999999994,60.0,1
relu,1e-06,10,297,0.5508569580316544,0.5488426089286804,58.599999999999994,60.0,1
relu,1e-06,10,298,0.5505714991688728,0.5485548377037048,58.599999999999994,60.0,1
relu,1e-06,10,299,0.5502994322776794,0.5482575297355652,58.599999999999994,60.099999999999994,1
relu,1e-06,10,300,0.5500143668055535,0.5479700565338135,58.599999999999994,60.099999999999994,1
relu,1e-06,10,301,0.5497470653057098,0.5476968288421631,58.599999999999994,60.199999999999996,1
relu,1e-06,10,302,0.5494808775186538,0.5474150776863098,58.599999999999994,60.199999999999996,1
relu,1e-06,10,303,0.5492030939459801,0.5471357107162476,58.599999999999994,60.199999999999996,1
relu,1e-06,10,304,0.5489359802007675,0.5468685030937195,58.599999999999994,60.199999999999996,1
relu,1e-06,10,305,0.5486792939901352,0.5466036796569824,58.599999999999994,60.199999999999996,1
relu,1e-06,10,306,0.5484187859296799,0.5463486313819885,58.599999999999994,60.199999999999996,1
relu,1e-06,10,307,0.5481764578819275,0.5460942387580872,58.599999999999994,60.199999999999996,1
relu,1e-06,10,308,0.5479350954294204,0.5458483695983887,58.599999999999994,60.199999999999996,1
relu,1e-06,10,309,0.5476847332715988,0.545584499835968,58.599999999999994,60.199999999999996,1
relu,1e-06,10,310,0.5474382281303406,0.5453270077705383,58.599999999999994,60.199999999999996,1
relu,1e-06,10,311,0.5471884793043137,0.5450804829597473,58.599999999999994,60.199999999999996,1
relu,1e-06,10,312,0.5469426950812339,0.544840931892395,58.599999999999994,60.199999999999996,1
relu,1e-06,10,313,0.5467174869775772,0.5446068644523621,58.599999999999994,60.199999999999996,1
relu,1e-06,10,314,0.5464932903647423,0.5443739295005798,58.599999999999994,60.199999999999996,1
relu,1e-06,10,315,0.546273689866066,0.544134259223938,58.599999999999994,60.199999999999996,1
relu,1e-06,10,316,0.5460342547297478,0.5438975691795349,58.599999999999994,60.199999999999996,1
relu,1e-06,10,317,0.5458190882205963,0.5436740517616272,58.599999999999994,60.199999999999996,1
relu,1e-06,10,318,0.5455977827310562,0.5434429049491882,58.599999999999994,60.3,1
relu,1e-06,10,319,0.54537696570158,0.5432296991348267,58.599999999999994,60.4,1
relu,1e-06,10,320,0.5451610517501831,0.5430030226707458,58.599999999999994,60.4,1
