Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,10,284,0.4432582169771194,0.44713321328163147,63.7,64.5,1
relu,1e-05,10,285,0.442828406393528,0.44684305787086487,63.7,64.5,1
relu,1e-05,10,286,0.44255615323781966,0.4465706944465637,63.7,64.5,1
relu,1e-05,10,287,0.4421390751004219,0.4462534785270691,63.7,64.5,1
relu,1e-05,10,288,0.4417538443207741,0.4459169805049896,63.7,64.5,1
relu,1e-05,10,289,0.44153285905718803,0.44564029574394226,63.7,64.5,1
relu,1e-05,10,290,0.441196146607399,0.4452895522117615,63.7,64.5,1
relu,1e-05,10,291,0.4408363103866577,0.4449862241744995,63.7,64.5,1
relu,1e-05,10,292,0.4405456644296646,0.4448184370994568,63.7,64.5,1
relu,1e-05,10,293,0.44036537617444993,0.44459715485572815,63.7,64.60000000000001,1
relu,1e-05,10,294,0.44006857603788374,0.44430455565452576,63.7,64.60000000000001,1
relu,1e-05,10,295,0.4397650679945946,0.44407016038894653,63.7,64.60000000000001,1
relu,1e-05,10,296,0.4396161639690399,0.44387757778167725,63.6,64.60000000000001,1
relu,1e-05,10,297,0.4392840364575386,0.44371020793914795,63.7,64.60000000000001,1
relu,1e-05,10,298,0.4389972880482674,0.4434393048286438,63.7,64.7,1
relu,1e-05,10,299,0.4387858730554581,0.44310009479522705,63.800000000000004,64.8,1
relu,1e-05,10,300,0.4384264975786209,0.4428214430809021,63.7,64.8,1
relu,1e-05,10,301,0.4381757315993309,0.4425770044326782,63.7,64.9,1
relu,1e-05,10,302,0.4378981611132622,0.44226720929145813,63.800000000000004,64.9,1
relu,1e-05,10,303,0.43751455783843995,0.4419609606266022,63.800000000000004,64.9,1
relu,1e-05,10,304,0.4372420473396778,0.4417063891887665,63.800000000000004,65.0,1
relu,1e-05,10,305,0.43695549756288526,0.441433846950531,63.9,65.10000000000001,1
relu,1e-05,10,306,0.4366505093872547,0.4412473142147064,63.9,65.10000000000001,1
relu,1e-05,10,307,0.43645732969045636,0.4410209357738495,63.9,65.10000000000001,1
relu,1e-05,10,308,0.4362133663892746,0.4407636523246765,64.0,65.10000000000001,1
relu,1e-05,10,309,0.43588100105524064,0.44044071435928345,64.0,65.10000000000001,1
relu,1e-05,10,310,0.435570258051157,0.44010645151138306,64.0,65.10000000000001,1
relu,1e-05,10,311,0.4352127772569656,0.4398476481437683,64.0,65.10000000000001,1
relu,1e-05,10,312,0.43486961305141447,0.43958809971809387,63.9,65.10000000000001,1
relu,1e-05,10,313,0.434661618322134,0.4394036531448364,64.0,65.10000000000001,1
relu,1e-05,10,314,0.4344439882040024,0.4391740560531616,64.0,65.10000000000001,1
relu,1e-05,10,315,0.43423032566905023,0.43887320160865784,64.1,65.10000000000001,1
relu,1e-05,10,316,0.43387669369578363,0.43860313296318054,64.0,65.10000000000001,1
relu,1e-05,10,317,0.4336210814118385,0.43833062052726746,64.1,65.10000000000001,1
relu,1e-05,10,318,0.43331078976392745,0.43806689977645874,64.1,65.10000000000001,1
relu,1e-05,10,319,0.43300043523311615,0.4378655254840851,64.1,65.10000000000001,1
relu,1e-05,10,320,0.4327066618204117,0.4375215172767639,64.1,65.10000000000001,1
relu,1e-05,10,321,0.4324433732032776,0.4372694194316864,64.2,65.10000000000001,1
relu,1e-05,10,322,0.4321556630730629,0.4370451271533966,64.2,65.2,1
relu,1e-05,10,323,0.43186792254447937,0.43678441643714905,64.2,65.3,1
relu,1e-05,10,324,0.43161852806806567,0.4365409314632416,64.2,65.3,1
relu,1e-05,10,325,0.43143225342035296,0.4363365173339844,64.2,65.3,1
relu,1e-05,10,326,0.43114979833364486,0.4360584020614624,64.2,65.4,1
relu,1e-05,10,327,0.4309264376759529,0.435818076133728,64.3,65.4,1
relu,1e-05,10,328,0.4306247925758362,0.4355919063091278,64.3,65.4,1
relu,1e-05,10,329,0.43036635488271713,0.435334175825119,64.3,65.5,1
relu,1e-05,10,330,0.43000036254525187,0.43499767780303955,64.3,65.5,1
relu,1e-05,10,331,0.42972166582942006,0.434728741645813,64.3,65.5,1
relu,1e-05,10,332,0.42942354902625085,0.4345096945762634,64.3,65.60000000000001,1
relu,1e-05,10,333,0.429221011698246,0.4342309832572937,64.4,65.60000000000001,1
relu,1e-05,10,334,0.42890858158469203,0.43390190601348877,64.4,65.60000000000001,1
relu,1e-05,10,335,0.4285068066418171,0.43366339802742004,64.3,65.60000000000001,1
relu,1e-05,10,336,0.4282807233929634,0.4334191679954529,64.4,65.60000000000001,1
relu,1e-05,10,337,0.4280064484477043,0.4331704080104828,64.3,65.60000000000001,1
relu,1e-05,10,338,0.42769539564847947,0.43284130096435547,64.4,65.60000000000001,1
