Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,50,54,0.33292175978422167,0.34036576747894287,75.6,71.89999999999999,1
relu,0.001,50,55,0.3312861561775208,0.3397558331489563,73.0,81.10000000000001,1
relu,0.001,50,56,0.3283422514796257,0.33523091673851013,75.7,78.3,1
relu,0.001,50,57,0.3270093038678169,0.3336188495159149,75.2,78.4,1
relu,0.001,50,58,0.3247825846076012,0.33081942796707153,75.7,79.0,1
relu,0.001,50,59,0.32125324085354806,0.33295783400535583,78.10000000000001,70.5,1
relu,0.001,50,60,0.3172207772731781,0.32728925347328186,75.8,81.3,1
relu,0.001,50,61,0.3172898665070534,0.324735164642334,77.9,79.3,1
relu,0.001,50,62,0.3137416385114193,0.32331496477127075,78.7,78.7,1
relu,0.001,50,63,0.31193602085113525,0.3221646249294281,78.9,77.8,1
relu,0.001,50,64,0.30999683141708373,0.3196839392185211,79.3,83.3,1
relu,0.001,50,65,0.3078333780169487,0.32032063603401184,79.80000000000001,84.39999999999999,1
relu,0.001,50,66,0.30745070427656174,0.31772035360336304,79.80000000000001,84.8,1
relu,0.001,50,67,0.30642337948083875,0.31472325325012207,81.3,83.2,1
relu,0.001,50,68,0.3030958786606789,0.31228742003440857,80.2,82.6,1
relu,0.001,50,69,0.3019382759928703,0.30969125032424927,79.7,84.2,1
relu,0.001,50,70,0.29877893179655074,0.30745929479599,81.10000000000001,83.5,1
relu,0.001,50,71,0.2966281324625015,0.30645379424095154,81.39999999999999,87.3,1
relu,0.001,50,72,0.2925783947110176,0.3059430420398712,82.69999999999999,79.80000000000001,1
relu,0.001,50,73,0.2940077096223831,0.30375632643699646,81.2,83.89999999999999,1
relu,0.001,50,74,0.2920882873237133,0.3012588620185852,81.2,86.5,1
relu,0.001,50,75,0.28958768472075463,0.3016006350517273,83.7,79.3,1
relu,0.001,50,76,0.2892578214406967,0.2977434992790222,80.60000000000001,85.3,1
relu,0.001,50,77,0.28753993287682533,0.29873907566070557,81.69999999999999,88.3,1
relu,0.001,50,78,0.2873405598104,0.29511743783950806,83.3,87.6,1
relu,0.001,50,79,0.28246870189905166,0.296278178691864,85.2,75.6,1
relu,0.001,50,80,0.2804906994104385,0.2882457375526428,83.1,83.6,1
relu,0.001,50,81,0.2787693411111832,0.2872903347015381,81.69999999999999,89.4,1
relu,0.001,50,82,0.2738022610545158,0.28418251872062683,86.2,83.8,1
relu,0.001,50,83,0.2741194613277912,0.28285446763038635,84.2,87.8,1
relu,0.001,50,84,0.2723051205277443,0.2804054915904999,85.1,85.9,1
relu,0.001,50,85,0.2710734076797962,0.2801738381385803,84.5,88.7,1
relu,0.001,50,86,0.270856648683548,0.2794354557991028,84.7,90.2,1
relu,0.001,50,87,0.26709854900836943,0.2757863998413086,85.7,88.1,1
relu,0.001,50,88,0.26490484550595284,0.27512362599372864,86.1,89.9,1
relu,0.001,50,89,0.265037502348423,0.2730556130409241,86.7,89.5,1
relu,0.001,50,90,0.2619179725646973,0.26919806003570557,87.6,86.7,1
relu,0.001,50,91,0.25979954972863195,0.26821064949035645,87.6,85.7,1
relu,0.001,50,92,0.25781334936618805,0.26636797189712524,86.9,88.6,1
relu,0.001,50,93,0.2558422774076462,0.2640616297721863,88.6,87.1,1
relu,0.001,50,94,0.25236560627818105,0.2619844079017639,87.8,87.4,1
relu,0.001,50,95,0.250786479562521,0.25952163338661194,89.0,87.8,1
relu,0.001,50,96,0.2481819935142994,0.26064780354499817,88.7,91.4,1
relu,0.001,50,97,0.24483187273144721,0.2559727430343628,90.60000000000001,89.9,1
relu,0.001,50,98,0.24285196885466576,0.25722062587738037,89.9,90.60000000000001,1
relu,0.001,50,99,0.24155178815126419,0.25413164496421814,90.5,89.7,1
relu,0.001,50,100,0.24057456329464913,0.25222644209861755,90.2,87.7,1
relu,0.001,50,101,0.2399174302816391,0.2514718770980835,89.5,92.4,1
relu,0.001,50,102,0.23710877895355226,0.24837099015712738,90.60000000000001,92.5,1
relu,0.001,50,103,0.23470886573195457,0.24599644541740417,91.10000000000001,93.60000000000001,1
relu,0.001,50,104,0.23229504823684693,0.24432240426540375,91.4,93.0,1
relu,0.001,50,105,0.23153088614344597,0.24335569143295288,91.10000000000001,92.5,1
relu,0.001,50,106,0.22780412286520005,0.238002747297287,92.60000000000001,92.9,1
relu,0.001,50,107,0.22479167431592942,0.23741929233074188,93.0,93.4,1
relu,0.001,50,108,0.22378841638565064,0.23649518191814423,92.10000000000001,93.30000000000001,1
relu,0.001,50,109,0.2232520394027233,0.23511235415935516,92.9,93.2,1
relu,0.001,50,110,0.2213410548865795,0.2339107245206833,92.80000000000001,91.3,1
relu,0.001,50,111,0.222028549015522,0.23231442272663116,92.30000000000001,93.89999999999999,1
relu,0.001,50,112,0.219710174202919,0.2305135875940323,93.10000000000001,93.60000000000001,1
relu,0.001,50,113,0.2169850803911686,0.22953557968139648,93.60000000000001,93.8,1
relu,0.001,50,114,0.2170767068862915,0.2292613834142685,92.5,93.7,1
relu,0.001,50,115,0.21474713012576102,0.22742776572704315,94.3,90.5,1
relu,0.001,50,116,0.2134545162320137,0.22491535544395447,92.2,92.7,1
relu,0.001,50,117,0.2108161434531212,0.22434300184249878,93.2,93.7,1
relu,0.001,50,118,0.20967563688755037,0.22262783348560333,93.7,94.0,1
relu,0.001,50,119,0.20732622668147088,0.2212149053812027,94.0,93.5,1
relu,0.001,50,120,0.20714375525712966,0.21888385713100433,94.39999999999999,93.7,1
relu,0.001,50,121,0.20459055677056312,0.21767185628414154,94.0,93.5,1
relu,0.001,50,122,0.20352766811847686,0.21639125049114227,94.1,93.7,1
relu,0.001,50,123,0.20135083124041558,0.21568027138710022,94.6,93.0,1
relu,0.001,50,124,0.19728020653128625,0.2162659615278244,94.69999999999999,92.2,1
relu,0.001,50,125,0.19650528505444526,0.21073371171951294,95.0,93.2,1
relu,0.001,50,126,0.19284819737076758,0.206488698720932,94.8,94.0,1
relu,0.001,50,127,0.19068170711398125,0.2052101045846939,94.89999999999999,93.30000000000001,1
relu,0.001,50,128,0.18917394205927848,0.20425017178058624,94.89999999999999,93.4,1
relu,0.001,50,129,0.1883701540529728,0.20343944430351257,94.39999999999999,93.10000000000001,1
relu,0.001,50,130,0.1868160091340542,0.20213457942008972,93.8,93.10000000000001,1
relu,0.001,50,131,0.18574034571647643,0.20216333866119385,94.3,93.4,1
relu,0.001,50,132,0.18553740829229354,0.20297688245773315,94.19999999999999,92.9,1
relu,0.001,50,133,0.18445226326584815,0.20025765895843506,93.7,93.0,1
relu,0.001,50,134,0.182218486815691,0.20265571773052216,94.89999999999999,93.0,1
relu,0.001,50,135,0.18216567486524582,0.20113714039325714,94.3,91.7,1
relu,0.001,50,136,0.18040503412485123,0.19697004556655884,94.89999999999999,93.8,1
relu,0.001,50,137,0.17928075082600117,0.1980399787425995,95.0,93.2,1
relu,0.001,50,138,0.17911080047488212,0.19616995751857758,94.5,92.9,1
relu,0.001,50,139,0.17814816460013388,0.195519357919693,94.69999999999999,93.7,1
relu,0.001,50,140,0.17646077945828437,0.19247199594974518,94.3,94.19999999999999,1
relu,0.001,50,141,0.1764760918915272,0.19260798394680023,94.8,94.5,1
relu,0.001,50,142,0.1755636788904667,0.1920134723186493,95.1,94.0,1
relu,0.001,50,143,0.17520007789134978,0.18889738619327545,94.8,93.60000000000001,1
relu,0.001,50,144,0.17123259902000426,0.18764044344425201,94.5,94.1,1
relu,0.001,50,145,0.17081860303878785,0.18721899390220642,94.89999999999999,94.0,1
relu,0.001,50,146,0.17066942602396012,0.18594731390476227,94.69999999999999,93.8,1
relu,0.001,50,147,0.16983444429934025,0.18540188670158386,94.8,93.10000000000001,1
relu,0.001,50,148,0.16872934997081757,0.18421682715415955,95.1,94.19999999999999,1
relu,0.001,50,149,0.1687076363712549,0.1834888607263565,94.69999999999999,94.3,1
relu,0.001,50,150,0.16745758652687073,0.18295910954475403,95.39999999999999,94.1,1
relu,0.001,50,151,0.167884511500597,0.1813783198595047,94.69999999999999,94.1,1
relu,0.001,50,152,0.16584386602044104,0.18171414732933044,95.1,94.0,1
relu,0.001,50,153,0.1649465210735798,0.18202656507492065,95.1,92.80000000000001,1
relu,0.001,50,154,0.16343960911035538,0.18010231852531433,95.1,94.19999999999999,1
relu,0.001,50,155,0.16387532316148282,0.17939406633377075,94.89999999999999,94.0,1
relu,0.001,50,156,0.16321405284106733,0.17921389639377594,94.8,92.7,1
relu,0.001,50,157,0.1605363804847002,0.1773608773946762,95.1,94.0,1
relu,0.001,50,158,0.15991265550255776,0.17651107907295227,95.5,93.8,1
relu,0.001,50,159,0.1602535776793957,0.17588621377944946,94.8,93.7,1
relu,0.001,50,160,0.1600633028894663,0.17597265541553497,95.5,93.10000000000001,1
relu,0.001,50,161,0.15933754220604895,0.17582838237285614,95.7,93.4,1
relu,0.001,50,162,0.1569925095885992,0.17471402883529663,95.39999999999999,93.2,1
relu,0.001,50,163,0.15658999979496002,0.17378506064414978,94.89999999999999,93.10000000000001,1
relu,0.001,50,164,0.1560068279504776,0.17496559023857117,94.69999999999999,92.7,1
relu,0.001,50,165,0.15489946417510508,0.17126654088497162,95.0,93.60000000000001,1
relu,0.001,50,166,0.15358576886355876,0.17244462668895721,95.39999999999999,92.7,1
relu,0.001,50,167,0.15270678997039794,0.17062437534332275,95.3,93.8,1
relu,0.001,50,168,0.15306550078094006,0.17052718997001648,95.0,93.89999999999999,1
relu,0.001,50,169,0.15267529897391796,0.17045031487941742,95.39999999999999,93.89999999999999,1
relu,0.001,50,170,0.15291086994111538,0.16961492598056793,95.19999999999999,93.7,1
relu,0.001,50,171,0.15215774141252042,0.16910028457641602,95.1,93.8,1
relu,0.001,50,172,0.1514674186706543,0.16939808428287506,94.89999999999999,93.60000000000001,1
relu,0.001,50,173,0.15122720152139663,0.16713891923427582,95.1,93.5,1
relu,0.001,50,174,0.14837511405348777,0.16548599302768707,95.1,93.4,1
relu,0.001,50,175,0.14741713404655457,0.16566234827041626,95.8,93.10000000000001,1
relu,0.001,50,176,0.14740740582346917,0.16535276174545288,95.5,92.7,1
relu,0.001,50,177,0.1465958535671234,0.16371367871761322,95.19999999999999,93.7,1
relu,0.001,50,178,0.1465357467532158,0.16346515715122223,95.19999999999999,93.4,1
relu,0.001,50,179,0.14504982382059098,0.1606774628162384,94.89999999999999,93.10000000000001,1
relu,0.001,50,180,0.143083331361413,0.16061244904994965,95.19999999999999,93.60000000000001,1
relu,0.001,50,181,0.14281341023743152,0.1595071256160736,95.1,93.2,1
relu,0.001,50,182,0.141334567964077,0.1593601405620575,94.89999999999999,93.8,1
relu,0.001,50,183,0.14164160899817943,0.15777452290058136,95.1,93.4,1
relu,0.001,50,184,0.13948688469827175,0.15907232463359833,95.1,92.80000000000001,1
relu,0.001,50,185,0.13807239942252636,0.15707728266716003,95.7,93.30000000000001,1
relu,0.001,50,186,0.13920949548482894,0.1564960479736328,95.19999999999999,93.7,1
relu,0.001,50,187,0.13790433518588543,0.15921331942081451,95.3,92.2,1
relu,0.001,50,188,0.13846974074840546,0.1576826274394989,95.39999999999999,92.5,1
relu,0.001,50,189,0.13768185824155807,0.1571870744228363,95.39999999999999,93.0,1
relu,0.001,50,190,0.13666502572596073,0.15587566792964935,95.3,93.60000000000001,1
relu,0.001,50,191,0.13696637973189354,0.15835125744342804,95.1,91.3,1
relu,0.001,50,192,0.13428782410919665,0.15489526093006134,95.0,93.0,1
relu,0.001,50,193,0.13409455567598344,0.15406450629234314,95.6,93.89999999999999,1
relu,0.001,50,194,0.13515145443379878,0.15544253587722778,95.19999999999999,92.0,1
relu,0.001,50,195,0.13277698270976543,0.15252189338207245,95.5,92.7,1
relu,0.001,50,196,0.13249595649540424,0.15326479077339172,94.89999999999999,92.5,1
relu,0.001,50,197,0.13161879368126392,0.15094931423664093,95.39999999999999,93.30000000000001,1
relu,0.001,50,198,0.13185908123850823,0.15133747458457947,95.19999999999999,93.0,1
relu,0.001,50,199,0.13126925081014634,0.14968879520893097,94.8,93.30000000000001,1
relu,0.001,50,200,0.13106760904192924,0.1497688740491867,94.89999999999999,93.5,1
relu,0.001,50,201,0.13088369444012643,0.1486586481332779,95.1,93.60000000000001,1
relu,0.001,50,202,0.12977696321904658,0.15072397887706757,95.6,92.80000000000001,1
relu,0.001,50,203,0.12991171851754188,0.14935903251171112,95.5,92.5,1
relu,0.001,50,204,0.12877763696014882,0.1472562700510025,95.1,93.5,1
relu,0.001,50,205,0.12759992554783822,0.1486460417509079,95.39999999999999,93.7,1
relu,0.001,50,206,0.1287025824189186,0.14693614840507507,95.39999999999999,93.60000000000001,1
relu,0.001,50,207,0.12730080597102642,0.14778894186019897,95.7,93.4,1
relu,0.001,50,208,0.12847220711410046,0.14974716305732727,95.3,92.7,1
relu,0.001,50,209,0.12754345797002314,0.14684858918190002,95.1,93.10000000000001,1
relu,0.001,50,210,0.12643410675227643,0.1466953158378601,94.89999999999999,93.4,1
relu,0.001,50,211,0.12611455284059048,0.14667625725269318,95.3,93.2,1
relu,0.001,50,212,0.12643247246742248,0.14740578830242157,94.8,92.9,1
relu,0.001,50,213,0.1255404694005847,0.1447822004556656,94.89999999999999,93.5,1
relu,0.001,50,214,0.12574393190443517,0.14458756148815155,94.89999999999999,93.60000000000001,1
relu,0.001,50,215,0.1252741664648056,0.14358602464199066,95.0,93.7,1
relu,0.001,50,216,0.12438173815608025,0.14593961834907532,95.1,92.7,1
relu,0.001,50,217,0.12439108155667782,0.14340654015541077,94.89999999999999,93.8,1
relu,0.001,50,218,0.12446345500648022,0.14315977692604065,95.5,93.7,1
relu,0.001,50,219,0.12393745854496956,0.14284051954746246,95.3,93.60000000000001,1
relu,0.001,50,220,0.1231805369257927,0.14166371524333954,95.19999999999999,93.8,1
relu,0.001,50,221,0.12347923032939434,0.14086198806762695,95.5,93.60000000000001,1
relu,0.001,50,222,0.12320097759366036,0.1432514488697052,95.5,92.7,1
relu,0.001,50,223,0.12196008078753948,0.14067868888378143,95.6,93.89999999999999,1
relu,0.001,50,224,0.12128849811851979,0.14048539102077484,95.1,93.89999999999999,1
relu,0.001,50,225,0.12163696400821208,0.14018483459949493,95.5,93.89999999999999,1
relu,0.001,50,226,0.1211939949542284,0.14066582918167114,95.39999999999999,93.7,1
relu,0.001,50,227,0.12197808288037777,0.1397019773721695,95.39999999999999,93.89999999999999,1
relu,0.001,50,228,0.12161731570959092,0.1415991634130478,95.5,93.10000000000001,1
relu,0.001,50,229,0.12156915850937366,0.13929665088653564,95.0,93.60000000000001,1
relu,0.001,50,230,0.12144055142998696,0.1386728733778,95.3,93.89999999999999,1
relu,0.001,50,231,0.12022731006145478,0.1402125209569931,95.39999999999999,93.60000000000001,1
relu,0.001,50,232,0.12056624926626683,0.1403043270111084,95.0,93.10000000000001,1
relu,0.001,50,233,0.12060545794665814,0.14384514093399048,95.5,92.60000000000001,1
relu,0.001,50,234,0.12020261511206627,0.13848905265331268,95.39999999999999,93.89999999999999,1
relu,0.001,50,235,0.1200490839779377,0.13840587437152863,95.6,93.89999999999999,1
relu,0.001,50,236,0.12010665275156499,0.13705331087112427,95.5,93.7,1
relu,0.001,50,237,0.11931615658104419,0.13694658875465393,95.8,93.60000000000001,1
relu,0.001,50,238,0.12041524425148964,0.13758143782615662,94.89999999999999,93.4,1
relu,0.001,50,239,0.12146546170115471,0.13767679035663605,94.39999999999999,93.5,1
relu,0.001,50,240,0.11992069855332374,0.13720709085464478,94.8,93.30000000000001,1
relu,0.001,50,241,0.11819113865494728,0.13657918572425842,95.0,93.89999999999999,1
relu,0.001,50,242,0.11773921977728605,0.13522754609584808,95.3,93.89999999999999,1
relu,0.001,50,243,0.11766621619462966,0.1363060027360916,95.39999999999999,93.8,1
relu,0.001,50,244,0.11740998774766923,0.13512951135635376,95.39999999999999,93.8,1
relu,0.001,50,245,0.11773454174399375,0.13552281260490417,95.39999999999999,94.19999999999999,1
relu,0.001,50,246,0.11717493832111359,0.1380184441804886,95.6,93.0,1
relu,0.001,50,247,0.11714555639773608,0.13522988557815552,95.39999999999999,94.0,1
relu,0.001,50,248,0.11845384314656257,0.1346753090620041,95.19999999999999,94.1,1
relu,0.001,50,249,0.11719307117164135,0.13502433896064758,94.89999999999999,93.89999999999999,1
relu,0.001,50,250,0.11684276387095452,0.13478556275367737,95.19999999999999,93.89999999999999,1
relu,0.001,50,251,0.11705802120268345,0.138337641954422,94.69999999999999,92.60000000000001,1
relu,0.001,50,252,0.11597752943634987,0.1354035884141922,95.39999999999999,93.89999999999999,1
relu,0.001,50,253,0.11451100688427687,0.13386577367782593,95.19999999999999,94.0,1
relu,0.001,50,254,0.11476677097380161,0.1332797259092331,95.7,94.1,1
relu,0.001,50,255,0.11556346789002418,0.1334751546382904,95.19999999999999,93.60000000000001,1
relu,0.001,50,256,0.11478747874498367,0.1337137669324875,95.5,93.8,1
relu,0.001,50,257,0.11456664465367794,0.13280068337917328,95.1,93.7,1
relu,0.001,50,258,0.11418992057442665,0.13281114399433136,95.5,94.0,1
relu,0.001,50,259,0.1150588769465685,0.13528844714164734,95.3,93.4,1
relu,0.001,50,260,0.11439341306686401,0.13363775610923767,95.5,93.89999999999999,1
relu,0.001,50,261,0.11347609329968691,0.13247083127498627,95.39999999999999,93.89999999999999,1
relu,0.001,50,262,0.11458132863044738,0.13240209221839905,95.19999999999999,93.8,1
relu,0.001,50,263,0.11413740180432796,0.1325736939907074,94.8,93.8,1
relu,0.001,50,264,0.11446951180696488,0.13286857306957245,95.3,93.89999999999999,1
relu,0.001,50,265,0.11353040002286434,0.1349453330039978,95.1,93.2,1
relu,0.001,50,266,0.11459746230393648,0.1326812356710434,94.5,93.7,1
relu,0.001,50,267,0.11447449587285519,0.1327909678220749,95.0,93.8,1
relu,0.001,50,268,0.11298646852374077,0.13134026527404785,95.19999999999999,94.0,1
relu,0.001,50,269,0.11264329738914966,0.13082793354988098,95.39999999999999,94.19999999999999,1
relu,0.001,50,270,0.11313639208674431,0.1306711882352829,95.39999999999999,94.0,1
relu,0.001,50,271,0.11276323832571507,0.1311873197555542,95.6,94.19999999999999,1
relu,0.001,50,272,0.11314249355345965,0.13172811269760132,95.3,94.19999999999999,1
relu,0.001,50,273,0.11257213763892651,0.13173522055149078,95.5,94.19999999999999,1
relu,0.001,50,274,0.11238130498677493,0.13182395696640015,95.3,93.89999999999999,1
relu,0.001,50,275,0.11300026904791594,0.13263516128063202,95.5,93.5,1
relu,0.001,50,276,0.11255896762013436,0.13110481202602386,95.6,94.19999999999999,1
relu,0.001,50,277,0.11322630979120732,0.13256488740444183,95.6,93.8,1
relu,0.001,50,278,0.11210717782378196,0.13403518497943878,96.1,93.10000000000001,1
relu,0.001,50,279,0.1140059981495142,0.13045448064804077,95.3,94.3,1
relu,0.001,50,280,0.1116116315126419,0.12998171150684357,95.6,94.19999999999999,1
relu,0.001,50,281,0.11087219715118408,0.1297842264175415,95.39999999999999,94.39999999999999,1
relu,0.001,50,282,0.11029469184577465,0.12959948182106018,95.19999999999999,94.1,1
relu,0.001,50,283,0.11025611758232116,0.1305285394191742,95.5,93.5,1
relu,0.001,50,284,0.11014986485242843,0.1292354166507721,95.19999999999999,94.19999999999999,1
relu,0.001,50,285,0.11073022820055485,0.12976250052452087,95.19999999999999,94.0,1
relu,0.001,50,286,0.11044876519590616,0.12945634126663208,95.0,94.1,1
relu,0.001,50,287,0.1100359819829464,0.12865550816059113,95.6,94.3,1
relu,0.001,50,288,0.10968873836100101,0.1300957053899765,95.89999999999999,93.8,1
relu,0.001,50,289,0.11082689985632896,0.12965771555900574,95.5,93.7,1
relu,0.001,50,290,0.11000797897577286,0.13031916320323944,95.39999999999999,93.4,1
relu,0.001,50,291,0.11034765206277371,0.13053758442401886,95.6,93.30000000000001,1
relu,0.001,50,292,0.10950373262166976,0.13042713701725006,95.8,93.4,1
relu,0.001,50,293,0.11053198985755444,0.1278807669878006,95.19999999999999,94.69999999999999,1
relu,0.001,50,294,0.10957978926599025,0.12788234651088715,95.6,94.8,1
relu,0.001,50,295,0.10989798214286566,0.12840120494365692,95.6,94.0,1
relu,0.001,50,296,0.10988031700253487,0.13024629652500153,95.5,93.60000000000001,1
relu,0.001,50,297,0.10856500267982483,0.12772905826568604,95.8,94.5,1
relu,0.001,50,298,0.10960265882313251,0.1269843876361847,95.39999999999999,94.5,1
relu,0.001,50,299,0.10946742929518223,0.12939873337745667,95.6,93.4,1
relu,0.001,50,300,0.10873796902596951,0.12669534981250763,95.8,94.19999999999999,1
relu,0.001,50,301,0.1082342091947794,0.12656521797180176,95.5,94.69999999999999,1
relu,0.001,50,302,0.10835270844399929,0.12759342789649963,95.7,94.1,1
relu,0.001,50,303,0.10732719339430333,0.12725596129894257,95.7,94.1,1
relu,0.001,50,304,0.1081503476947546,0.12744055688381195,95.8,94.0,1
relu,0.001,50,305,0.10705361515283585,0.12772832810878754,96.1,93.7,1
relu,0.001,50,306,0.10778887234628201,0.1254272162914276,95.7,94.69999999999999,1
relu,0.001,50,307,0.10804823227226734,0.1263071447610855,95.6,94.3,1
relu,0.001,50,308,0.10815816596150399,0.12648135423660278,95.7,94.19999999999999,1
relu,0.001,50,309,0.10722225867211818,0.12507811188697815,95.7,94.8,1
relu,0.001,50,310,0.10757107138633729,0.12822459638118744,95.8,93.8,1
relu,0.001,50,311,0.10727000199258327,0.12635600566864014,95.7,94.3,1
relu,0.001,50,312,0.10638184770941735,0.12635838985443115,95.89999999999999,94.1,1
relu,0.001,50,313,0.10734583847224713,0.12561629712581635,95.3,94.19999999999999,1
relu,0.001,50,314,0.10781844109296798,0.12850268185138702,95.7,93.8,1
relu,0.001,50,315,0.10664295256137848,0.1264474093914032,95.6,94.3,1
relu,0.001,50,316,0.10753270164132119,0.12729649245738983,96.0,93.7,1
relu,0.001,50,317,0.1077616810798645,0.12724173069000244,95.89999999999999,93.7,1
relu,0.001,50,318,0.10718907602131367,0.12480197101831436,95.5,94.69999999999999,1
relu,0.001,50,319,0.10643273442983628,0.12477809190750122,95.8,94.8,1
relu,0.001,50,320,0.10660980865359307,0.1250372678041458,96.0,94.39999999999999,1
relu,0.001,50,321,0.10634175650775432,0.12735965847969055,95.89999999999999,93.5,1
relu,0.001,50,322,0.10580542087554931,0.12383382767438889,95.3,94.5,1
relu,0.001,50,323,0.10636183880269527,0.12460501492023468,95.39999999999999,94.6,1
relu,0.001,50,324,0.10552678145468235,0.12506556510925293,95.5,93.89999999999999,1
relu,0.001,50,325,0.10716697480529547,0.12350921332836151,95.19999999999999,94.3,1
relu,0.001,50,326,0.10623404458165168,0.12504559755325317,95.5,94.1,1
relu,0.001,50,327,0.10519833862781525,0.12647661566734314,95.1,93.5,1
relu,0.001,50,328,0.10619421228766442,0.12460469454526901,95.6,94.5,1
relu,0.001,50,329,0.10670270957052708,0.12387993186712265,95.3,94.1,1
relu,0.001,50,330,0.10663065277040004,0.12374645471572876,95.6,94.6,1
relu,0.001,50,331,0.10667120069265365,0.12449178099632263,95.39999999999999,94.5,1
relu,0.001,50,332,0.10452122613787651,0.12379547953605652,95.6,94.0,1
relu,0.001,50,333,0.10489106848835945,0.12581543624401093,96.0,93.60000000000001,1
relu,0.001,50,334,0.10547990426421165,0.12351176142692566,95.5,94.8,1
relu,0.001,50,335,0.10535211879760027,0.1225733533501625,95.5,94.5,1
