Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,20,76,0.42082105338573456,0.42502933740615845,65.0,66.3,1
relu,0.0001,20,77,0.42005309283733366,0.42373472452163696,65.2,66.2,1
relu,0.0001,20,78,0.418781481385231,0.4222704768180847,65.10000000000001,66.2,1
relu,0.0001,20,79,0.416477313041687,0.42201632261276245,65.0,66.5,1
relu,0.0001,20,80,0.4168430829048157,0.4205191135406494,65.2,66.5,1
relu,0.0001,20,81,0.4155554187297821,0.4191548228263855,65.4,66.5,1
relu,0.0001,20,82,0.41344407439231873,0.41857388615608215,65.0,66.5,1
relu,0.0001,20,83,0.4132616305351257,0.4173869490623474,65.4,66.5,1
relu,0.0001,20,84,0.4119853454828262,0.41620299220085144,65.3,66.5,1
relu,0.0001,20,85,0.41097705245018007,0.4150685667991638,65.4,66.5,1
relu,0.0001,20,86,0.4101699411869049,0.41391146183013916,65.5,66.5,1
relu,0.0001,20,87,0.4081497079133987,0.41309788823127747,65.4,66.5,1
relu,0.0001,20,88,0.40755591809749603,0.4120572507381439,65.5,66.60000000000001,1
relu,0.0001,20,89,0.4065830457210541,0.410971462726593,65.5,66.60000000000001,1
relu,0.0001,20,90,0.4050504219532013,0.40982943773269653,65.4,66.60000000000001,1
relu,0.0001,20,91,0.40384780526161196,0.40890002250671387,65.60000000000001,66.4,1
relu,0.0001,20,92,0.40287409007549285,0.4079763889312744,65.60000000000001,66.4,1
relu,0.0001,20,93,0.40159732282161714,0.40650731325149536,65.60000000000001,66.4,1
relu,0.0001,20,94,0.40066658675670624,0.4047885239124298,65.60000000000001,66.4,1
relu,0.0001,20,95,0.39860703468322756,0.4036100208759308,65.60000000000001,66.4,1
relu,0.0001,20,96,0.3976673597097397,0.40270110964775085,65.60000000000001,66.4,1
relu,0.0001,20,97,0.39641004621982573,0.4019913077354431,65.60000000000001,66.4,1
relu,0.0001,20,98,0.3957840591669083,0.4007342457771301,65.60000000000001,66.4,1
relu,0.0001,20,99,0.39414455473423005,0.39955687522888184,65.60000000000001,66.4,1
relu,0.0001,20,100,0.39265960693359375,0.3992207944393158,65.60000000000001,66.4,1
relu,0.0001,20,101,0.392629771232605,0.3980599045753479,65.60000000000001,66.4,1
relu,0.0001,20,102,0.39154620885849,0.3971176743507385,65.60000000000001,66.4,1
relu,0.0001,20,103,0.3907551294565201,0.3955976068973541,65.60000000000001,66.4,1
relu,0.0001,20,104,0.3886694049835205,0.39468488097190857,65.60000000000001,66.4,1
relu,0.0001,20,105,0.38833445906639097,0.39358943700790405,65.60000000000001,66.4,1
relu,0.0001,20,106,0.3867386454343796,0.39282190799713135,65.60000000000001,66.4,1
relu,0.0001,20,107,0.3861696070432663,0.3918468654155731,65.60000000000001,66.4,1
relu,0.0001,20,108,0.3850070434808731,0.3905898928642273,65.60000000000001,66.4,1
relu,0.0001,20,109,0.3839601761102676,0.3897353708744049,65.60000000000001,66.4,1
relu,0.0001,20,110,0.38224412739276886,0.38907569646835327,65.60000000000001,66.4,1
relu,0.0001,20,111,0.3820701104402542,0.3879943788051605,65.60000000000001,66.4,1
relu,0.0001,20,112,0.3808520302176476,0.3871816098690033,65.60000000000001,66.4,1
relu,0.0001,20,113,0.3797002464532852,0.386364221572876,65.60000000000001,66.4,1
relu,0.0001,20,114,0.3794201010465622,0.3850082457065582,65.60000000000001,66.4,1
relu,0.0001,20,115,0.3775607180595398,0.38410046696662903,65.60000000000001,66.4,1
relu,0.0001,20,116,0.3771978974342346,0.3833543360233307,65.60000000000001,66.4,1
relu,0.0001,20,117,0.376176050901413,0.382527232170105,65.60000000000001,66.4,1
relu,0.0001,20,118,0.37537882834672925,0.3817223012447357,65.60000000000001,66.4,1
relu,0.0001,20,119,0.37425528705120087,0.38079383969306946,65.7,66.4,1
relu,0.0001,20,120,0.3732850229740143,0.37972360849380493,65.7,66.4,1
relu,0.0001,20,121,0.3724294376373291,0.37874484062194824,65.8,66.60000000000001,1
relu,0.0001,20,122,0.37154175639152526,0.3779721260070801,65.60000000000001,67.0,1
relu,0.0001,20,123,0.3708455526828766,0.3767974078655243,65.60000000000001,67.4,1
relu,0.0001,20,124,0.3698044866323471,0.37584784626960754,65.8,67.80000000000001,1
relu,0.0001,20,125,0.3684546917676926,0.3748447895050049,66.4,68.5,1
relu,0.0001,20,126,0.3671723216772079,0.37387850880622864,66.7,68.5,1
relu,0.0001,20,127,0.3661277806758881,0.3728017807006836,67.0,69.0,1
relu,0.0001,20,128,0.36477607756853103,0.3719007074832916,68.2,68.60000000000001,1
relu,0.0001,20,129,0.36385245859622956,0.3709615468978882,67.9,68.7,1
relu,0.0001,20,130,0.3626634186506271,0.36980190873146057,68.10000000000001,69.3,1
relu,0.0001,20,131,0.36183996200561525,0.368916779756546,68.10000000000001,69.69999999999999,1
relu,0.0001,20,132,0.3606307989358902,0.36780884861946106,69.1,69.8,1
relu,0.0001,20,133,0.3597045856714249,0.36674970388412476,68.4,70.39999999999999,1
relu,0.0001,20,134,0.3581866085529327,0.36616113781929016,70.0,69.8,1
relu,0.0001,20,135,0.35819001972675324,0.36464229226112366,68.10000000000001,71.39999999999999,1
relu,0.0001,20,136,0.35652335107326505,0.36401674151420593,70.1,71.1,1
relu,0.0001,20,137,0.3551617908477783,0.36322203278541565,71.3,70.39999999999999,1
relu,0.0001,20,138,0.35516576170921327,0.36236563324928284,69.0,71.2,1
relu,0.0001,20,139,0.3536649662256241,0.3616512417793274,71.2,70.8,1
relu,0.0001,20,140,0.35300444304943085,0.3610082268714905,70.8,71.0,1
relu,0.0001,20,141,0.3520931699872017,0.3602786660194397,71.7,70.8,1
relu,0.0001,20,142,0.3518987226486206,0.3590572476387024,69.89999999999999,72.2,1
relu,0.0001,20,143,0.35051326513290404,0.3578566014766693,70.8,73.2,1
relu,0.0001,20,144,0.34881915628910065,0.35720160603523254,72.6,72.6,1
relu,0.0001,20,145,0.34861856341362,0.35675048828125,72.5,72.6,1
relu,0.0001,20,146,0.34804247319698334,0.3559609353542328,72.6,72.6,1
relu,0.0001,20,147,0.34713005781173706,0.3550455868244171,72.7,73.4,1
relu,0.0001,20,148,0.3464763391017914,0.354110449552536,72.3,74.3,1
relu,0.0001,20,149,0.34546407699584963,0.3535909652709961,73.3,74.3,1
relu,0.0001,20,150,0.34485756695270536,0.3530432879924774,73.2,74.3,1
relu,0.0001,20,151,0.344457805454731,0.3524051904678345,73.2,74.7,1
relu,0.0001,20,152,0.34327756375074386,0.35166507959365845,73.9,74.3,1
relu,0.0001,20,153,0.342972132563591,0.3506816029548645,72.89999999999999,75.4,1
relu,0.0001,20,154,0.34148478776216507,0.3500772714614868,74.1,75.1,1
relu,0.0001,20,155,0.3409796553850174,0.34931454062461853,73.8,75.1,1
relu,0.0001,20,156,0.34021583378314973,0.3481600284576416,73.5,76.8,1
relu,0.0001,20,157,0.33881726294755937,0.347539484500885,75.1,76.4,1
relu,0.0001,20,158,0.3381675410270691,0.3469727337360382,75.2,76.4,1
relu,0.0001,20,159,0.33757496178150176,0.34628525376319885,74.3,76.7,1
relu,0.0001,20,160,0.3370700803399086,0.34518253803253174,74.1,78.9,1
relu,0.0001,20,161,0.33567726135253906,0.34454599022865295,75.5,78.9,1
relu,0.0001,20,162,0.3352819973230362,0.3441532552242279,75.1,79.3,1
relu,0.0001,20,163,0.33436173021793364,0.34332096576690674,76.2,78.9,1
relu,0.0001,20,164,0.33390980541706083,0.34263819456100464,75.8,79.2,1
relu,0.0001,20,165,0.3328530561923981,0.34202536940574646,76.3,79.10000000000001,1
relu,0.0001,20,166,0.3321637812256813,0.34117045998573303,76.4,79.5,1
relu,0.0001,20,167,0.33136185735464097,0.34053850173950195,76.3,79.5,1
relu,0.0001,20,168,0.3307491382956505,0.3399493396282196,76.5,79.7,1
relu,0.0001,20,169,0.33019827216863634,0.33916670083999634,76.6,80.4,1
relu,0.0001,20,170,0.3289960932731628,0.3385921120643616,77.7,80.0,1
relu,0.0001,20,171,0.32836084872484206,0.3377685546875,77.8,80.4,1
relu,0.0001,20,172,0.32747782588005064,0.33704501390457153,77.7,80.10000000000001,1
relu,0.0001,20,173,0.3268209591507912,0.33612963557243347,77.60000000000001,80.60000000000001,1
relu,0.0001,20,174,0.32582983255386355,0.33501482009887695,77.60000000000001,81.2,1
relu,0.0001,20,175,0.3246090677380562,0.33424925804138184,78.4,81.6,1
relu,0.0001,20,176,0.3238553789258003,0.3335438072681427,78.60000000000001,81.69999999999999,1
relu,0.0001,20,177,0.3231814634799957,0.33323150873184204,78.8,81.39999999999999,1
relu,0.0001,20,178,0.32266283184289934,0.33252954483032227,78.7,81.89999999999999,1
relu,0.0001,20,179,0.3216613486409187,0.33129221200942993,79.0,82.39999999999999,1
relu,0.0001,20,180,0.32074201822280884,0.33045142889022827,78.7,82.8,1
relu,0.0001,20,181,0.31952918887138365,0.329321950674057,79.7,82.8,1
relu,0.0001,20,182,0.3182653722167015,0.32857999205589294,80.2,82.69999999999999,1
relu,0.0001,20,183,0.3175680989027023,0.327700674533844,79.9,82.6,1
relu,0.0001,20,184,0.31680503964424134,0.3265523314476013,79.3,82.8,1
relu,0.0001,20,185,0.31560721069574355,0.32582372426986694,79.3,82.89999999999999,1
relu,0.0001,20,186,0.31484433233737946,0.3250580430030823,79.7,83.2,1
relu,0.0001,20,187,0.31398444294929506,0.324308305978775,80.10000000000001,83.6,1
relu,0.0001,20,188,0.31310604214668275,0.3235172927379608,80.80000000000001,83.6,1
relu,0.0001,20,189,0.3120862102508545,0.32232367992401123,80.7,83.7,1
relu,0.0001,20,190,0.31096437722444537,0.3213636875152588,80.9,83.89999999999999,1
relu,0.0001,20,191,0.31008684158325195,0.32060927152633667,81.0,84.3,1
relu,0.0001,20,192,0.3090353125333786,0.3198762834072113,82.69999999999999,83.5,1
relu,0.0001,20,193,0.3083714443445206,0.31918859481811523,81.39999999999999,83.6,1
relu,0.0001,20,194,0.30792653918266294,0.3180553615093231,80.60000000000001,84.39999999999999,1
relu,0.0001,20,195,0.3066968521475792,0.31719130277633667,82.0,84.7,1
relu,0.0001,20,196,0.30572706669569016,0.31653451919555664,82.19999999999999,84.8,1
relu,0.0001,20,197,0.30473392486572265,0.3156501054763794,83.1,84.8,1
relu,0.0001,20,198,0.3040934929251671,0.3148844242095947,82.69999999999999,84.89999999999999,1
relu,0.0001,20,199,0.30345545917749406,0.3143881857395172,82.3,85.1,1
relu,0.0001,20,200,0.3026536223292351,0.3136894702911377,83.5,84.8,1
relu,0.0001,20,201,0.3022083765268326,0.3128972351551056,82.39999999999999,85.1,1
relu,0.0001,20,202,0.30131780803203584,0.3123006522655487,82.6,85.39999999999999,1
relu,0.0001,20,203,0.30044600903987884,0.31121137738227844,84.1,85.6,1
relu,0.0001,20,204,0.2994571116566658,0.31045985221862793,84.0,85.8,1
relu,0.0001,20,205,0.29849492251873017,0.3096839189529419,84.6,85.2,1
relu,0.0001,20,206,0.29805355340242384,0.30918556451797485,83.3,85.5,1
relu,0.0001,20,207,0.2973135459423065,0.30847275257110596,83.6,85.9,1
relu,0.0001,20,208,0.29665725022554396,0.3076755702495575,83.6,86.3,1
relu,0.0001,20,209,0.29582358509302137,0.3067677915096283,84.2,86.9,1
relu,0.0001,20,210,0.29476254910230637,0.306082159280777,84.1,87.2,1
relu,0.0001,20,211,0.2938638171553612,0.30538210272789,85.1,87.2,1
relu,0.0001,20,212,0.2931071925163269,0.3046035170555115,85.2,87.0,1
relu,0.0001,20,213,0.2920398458838463,0.3040585219860077,85.2,86.4,1
relu,0.0001,20,214,0.2915187019109726,0.3033180236816406,85.9,86.4,1
relu,0.0001,20,215,0.2908265200257301,0.3022032678127289,84.8,86.7,1
relu,0.0001,20,216,0.2897645616531372,0.30166009068489075,85.9,87.1,1
relu,0.0001,20,217,0.289092515707016,0.30086150765419006,85.8,86.8,1
relu,0.0001,20,218,0.288467755317688,0.3001307547092438,85.8,87.2,1
relu,0.0001,20,219,0.287764358818531,0.29944944381713867,85.6,87.1,1
relu,0.0001,20,220,0.28685028463602064,0.2985461950302124,86.2,86.5,1
relu,0.0001,20,221,0.286162725687027,0.29793885350227356,85.7,87.5,1
relu,0.0001,20,222,0.28522776186466214,0.29714348912239075,86.7,87.9,1
relu,0.0001,20,223,0.2844938889145851,0.2965596318244934,86.6,88.0,1
relu,0.0001,20,224,0.28389721512794497,0.2960589528083801,86.8,87.9,1
relu,0.0001,20,225,0.28325413703918456,0.2952171862125397,86.9,88.0,1
relu,0.0001,20,226,0.2826618251204491,0.2945965528488159,86.7,88.0,1
relu,0.0001,20,227,0.2817238104343414,0.29360878467559814,87.0,88.2,1
relu,0.0001,20,228,0.2809052985906601,0.29282820224761963,86.6,88.4,1
relu,0.0001,20,229,0.2800720399618149,0.2922658324241638,87.1,88.4,1
relu,0.0001,20,230,0.2793141868710518,0.29141631722450256,87.2,88.4,1
relu,0.0001,20,231,0.27863100320100787,0.2908150255680084,86.5,88.8,1
relu,0.0001,20,232,0.2777788680791855,0.2899427115917206,88.2,88.4,1
relu,0.0001,20,233,0.27717694640159607,0.28961649537086487,87.1,88.6,1
relu,0.0001,20,234,0.2767395856976509,0.28904619812965393,88.0,88.5,1
relu,0.0001,20,235,0.2759939220547676,0.2881070077419281,87.7,88.6,1
relu,0.0001,20,236,0.2748463296890259,0.28679293394088745,87.9,88.5,1
relu,0.0001,20,237,0.27376839876174924,0.2860308885574341,88.6,88.3,1
relu,0.0001,20,238,0.2732000908255577,0.28517958521842957,87.6,88.5,1
relu,0.0001,20,239,0.27229272037744523,0.28423431515693665,87.5,88.6,1
relu,0.0001,20,240,0.2713628524541855,0.28354060649871826,87.7,88.6,1
relu,0.0001,20,241,0.2707508623600006,0.28290796279907227,86.9,89.0,1
relu,0.0001,20,242,0.2697428911924362,0.28224238753318787,88.2,89.0,1
relu,0.0001,20,243,0.2689592880010605,0.2817554175853729,88.9,89.0,1
relu,0.0001,20,244,0.26873371213674546,0.28117266297340393,88.0,89.0,1
relu,0.0001,20,245,0.26781715363264086,0.28025713562965393,88.1,89.3,1
relu,0.0001,20,246,0.26677399933338164,0.27915188670158386,89.0,89.2,1
relu,0.0001,20,247,0.2657528239488602,0.27819740772247314,89.8,89.1,1
relu,0.0001,20,248,0.26498558431863783,0.27745962142944336,89.5,88.9,1
relu,0.0001,20,249,0.26422559201717377,0.2767598032951355,89.5,88.8,1
relu,0.0001,20,250,0.2637826970219612,0.27603405714035034,88.7,89.1,1
relu,0.0001,20,251,0.2631360849738121,0.27547237277030945,88.9,89.4,1
relu,0.0001,20,252,0.2620342633128166,0.27454352378845215,90.3,89.0,1
relu,0.0001,20,253,0.26126047134399416,0.27396154403686523,90.7,89.0,1
relu,0.0001,20,254,0.26089841812849046,0.273195743560791,89.4,89.2,1
relu,0.0001,20,255,0.2600349205732346,0.2723085284233093,89.9,89.3,1
relu,0.0001,20,256,0.2588155955076218,0.271717369556427,90.5,89.2,1
relu,0.0001,20,257,0.25856367707252503,0.27110692858695984,89.9,89.3,1
relu,0.0001,20,258,0.25779196053743364,0.270725280046463,90.5,89.1,1
relu,0.0001,20,259,0.2575751331448555,0.27003225684165955,89.8,89.7,1
relu,0.0001,20,260,0.2568414407968521,0.26938533782958984,90.4,89.7,1
relu,0.0001,20,261,0.2557297593355179,0.2687242031097412,91.2,89.3,1
relu,0.0001,20,262,0.2549189183115959,0.2678256630897522,91.2,89.2,1
relu,0.0001,20,263,0.25452272087335587,0.26701366901397705,90.3,89.5,1
relu,0.0001,20,264,0.25380563259124755,0.2663251459598541,90.5,90.10000000000001,1
relu,0.0001,20,265,0.2530672472715378,0.26559334993362427,90.2,90.4,1
relu,0.0001,20,266,0.25207758367061617,0.2647510766983032,90.5,90.8,1
relu,0.0001,20,267,0.2508486983180046,0.2636342942714691,91.0,90.7,1
relu,0.0001,20,268,0.25004451006650924,0.263049840927124,91.10000000000001,90.7,1
relu,0.0001,20,269,0.24924202740192414,0.26238691806793213,90.60000000000001,90.8,1
relu,0.0001,20,270,0.24864037007093429,0.26150938868522644,91.0,91.2,1
relu,0.0001,20,271,0.24770194113254548,0.26084765791893005,91.4,91.2,1
relu,0.0001,20,272,0.24719676584005357,0.26015886664390564,91.2,91.3,1
relu,0.0001,20,273,0.24614787817001343,0.25939223170280457,91.60000000000001,90.9,1
relu,0.0001,20,274,0.24581346839666365,0.25888046622276306,91.10000000000001,91.0,1
relu,0.0001,20,275,0.24497558116912843,0.25809839367866516,91.60000000000001,91.0,1
relu,0.0001,20,276,0.24433755099773408,0.25758346915245056,91.5,91.4,1
relu,0.0001,20,277,0.24356134802103044,0.25690820813179016,91.4,91.2,1
relu,0.0001,20,278,0.24285223126411437,0.2560662627220154,91.5,91.10000000000001,1
relu,0.0001,20,279,0.2423689478635788,0.2552928626537323,91.4,90.9,1
relu,0.0001,20,280,0.24133046567440034,0.2541428804397583,91.4,90.7,1
relu,0.0001,20,281,0.24039476573467256,0.25360605120658875,91.2,91.3,1
relu,0.0001,20,282,0.23971927046775818,0.25283974409103394,91.7,91.2,1
relu,0.0001,20,283,0.2391413241624832,0.2524159848690033,90.9,91.60000000000001,1
relu,0.0001,20,284,0.23872377425432206,0.2516814172267914,91.4,92.0,1
relu,0.0001,20,285,0.23774156004190444,0.2513326406478882,91.7,91.9,1
relu,0.0001,20,286,0.2374434480071068,0.2509406507015228,91.5,92.30000000000001,1
relu,0.0001,20,287,0.23650533020496367,0.2503068149089813,92.5,91.60000000000001,1
relu,0.0001,20,288,0.2360907030105591,0.2495114952325821,91.60000000000001,91.7,1
relu,0.0001,20,289,0.23568353027105332,0.2488236427307129,91.3,92.2,1
relu,0.0001,20,290,0.2348450367152691,0.2480296790599823,92.2,92.2,1
relu,0.0001,20,291,0.2340260824561119,0.24766910076141357,91.60000000000001,92.4,1
relu,0.0001,20,292,0.2332095167040825,0.2473139464855194,92.4,92.4,1
relu,0.0001,20,293,0.23290213644504548,0.24683891236782074,92.2,92.4,1
relu,0.0001,20,294,0.2324259251356125,0.24608412384986877,92.4,92.4,1
relu,0.0001,20,295,0.2316187611222267,0.24565362930297852,92.5,92.4,1
relu,0.0001,20,296,0.23129354417324066,0.24522827565670013,92.30000000000001,92.9,1
relu,0.0001,20,297,0.23031746387481689,0.2447352558374405,92.80000000000001,92.30000000000001,1
relu,0.0001,20,298,0.22975097090005875,0.24392759799957275,92.80000000000001,92.30000000000001,1
relu,0.0001,20,299,0.22936712950468063,0.24336570501327515,92.4,92.7,1
relu,0.0001,20,300,0.22851291447877883,0.24282583594322205,93.10000000000001,92.5,1
relu,0.0001,20,301,0.2282142886519432,0.24259011447429657,92.30000000000001,92.7,1
relu,0.0001,20,302,0.2277593034505844,0.24191626906394958,92.80000000000001,92.9,1
relu,0.0001,20,303,0.22666511535644532,0.24105454981327057,93.0,92.9,1
relu,0.0001,20,304,0.2261882907152176,0.2404087781906128,92.7,92.9,1
relu,0.0001,20,305,0.2252174735069275,0.2397422045469284,93.10000000000001,93.0,1
relu,0.0001,20,306,0.2244978854060173,0.23935571312904358,93.2,92.9,1
relu,0.0001,20,307,0.2243555125594139,0.23884369432926178,92.9,92.9,1
relu,0.0001,20,308,0.2237762004137039,0.2382618486881256,93.10000000000001,93.2,1
relu,0.0001,20,309,0.22302536383271218,0.23771478235721588,93.5,93.0,1
relu,0.0001,20,310,0.22252174347639084,0.23709018528461456,93.0,93.2,1
relu,0.0001,20,311,0.22171915531158448,0.23669742047786713,93.30000000000001,93.10000000000001,1
relu,0.0001,20,312,0.2211216253042221,0.23619920015335083,93.30000000000001,92.9,1
relu,0.0001,20,313,0.220911585688591,0.2357790619134903,93.5,92.9,1
relu,0.0001,20,314,0.2205432403087616,0.23531195521354675,93.30000000000001,93.2,1
relu,0.0001,20,315,0.21992645829916,0.23476380109786987,93.0,93.30000000000001,1
relu,0.0001,20,316,0.219247967004776,0.23440106213092804,93.89999999999999,93.30000000000001,1
relu,0.0001,20,317,0.21867283463478088,0.233782559633255,93.4,93.4,1
relu,0.0001,20,318,0.21807008892297744,0.2333984375,93.30000000000001,93.30000000000001,1
relu,0.0001,20,319,0.21771960854530334,0.23286959528923035,93.60000000000001,93.2,1
relu,0.0001,20,320,0.21704145193099975,0.23201844096183777,93.7,93.2,1
relu,0.0001,20,321,0.21666586101055146,0.23150989413261414,93.2,93.4,1
relu,0.0001,20,322,0.21579039499163627,0.2310972958803177,93.89999999999999,93.5,1
relu,0.0001,20,323,0.21533698469400406,0.2305794507265091,93.89999999999999,93.5,1
relu,0.0001,20,324,0.21480901211500167,0.23010405898094177,94.1,93.5,1
relu,0.0001,20,325,0.21445354133844374,0.229531392455101,93.8,93.4,1
relu,0.0001,20,326,0.21363819122314454,0.22888833284378052,93.8,93.30000000000001,1
relu,0.0001,20,327,0.21308937072753906,0.22855690121650696,94.0,93.4,1
relu,0.0001,20,328,0.212488049864769,0.22824598848819733,94.1,93.4,1
relu,0.0001,20,329,0.21223192900419235,0.22753068804740906,94.1,93.60000000000001,1
relu,0.0001,20,330,0.21145957544445992,0.22692663967609406,94.1,93.5,1
relu,0.0001,20,331,0.2110411876440048,0.22640962898731232,93.60000000000001,93.5,1
relu,0.0001,20,332,0.21021659523248673,0.22601483762264252,94.39999999999999,93.4,1
relu,0.0001,20,333,0.2102130874991417,0.22554636001586914,93.89999999999999,93.60000000000001,1
relu,0.0001,20,334,0.20941481083631516,0.22478638589382172,93.89999999999999,93.8,1
relu,0.0001,20,335,0.2084546698629856,0.22407367825508118,94.39999999999999,93.8,1
