Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,200,77,0.8124853730201721,0.8100629448890686,50.2,51.6,1
relu,1e-06,200,78,0.809857165813446,0.8074366450309753,50.4,51.7,1
relu,1e-06,200,79,0.8072394847869873,0.8048251867294312,50.5,51.7,1
relu,1e-06,200,80,0.8046559810638427,0.8022411465644836,50.7,51.7,1
relu,1e-06,200,81,0.8021031737327575,0.7996802926063538,50.8,51.7,1
relu,1e-06,200,82,0.7995575189590454,0.797145664691925,51.0,51.7,1
relu,1e-06,200,83,0.7970369219779968,0.7946366667747498,51.300000000000004,51.800000000000004,1
relu,1e-06,200,84,0.7945467472076416,0.7921488285064697,51.300000000000004,51.9,1
relu,1e-06,200,85,0.792081880569458,0.7896831631660461,51.4,52.1,1
relu,1e-06,200,86,0.7896284341812134,0.7872398495674133,51.6,52.1,1
relu,1e-06,200,87,0.7871835947036743,0.7848168611526489,51.7,52.2,1
relu,1e-06,200,88,0.7847874760627747,0.7824164628982544,51.800000000000004,52.300000000000004,1
relu,1e-06,200,89,0.7823957085609436,0.7800388932228088,51.9,52.300000000000004,1
relu,1e-06,200,90,0.7800428748130799,0.7776830792427063,51.9,52.400000000000006,1
relu,1e-06,200,91,0.7776995778083802,0.7753437757492065,51.9,52.5,1
relu,1e-06,200,92,0.775379991531372,0.7730263471603394,52.1,52.5,1
relu,1e-06,200,93,0.77308109998703,0.7707306146621704,52.1,52.6,1
relu,1e-06,200,94,0.7708139300346375,0.7684535384178162,52.1,52.800000000000004,1
relu,1e-06,200,95,0.7685425758361817,0.7661999464035034,52.2,53.0,1
relu,1e-06,200,96,0.7663113236427307,0.763959527015686,52.300000000000004,53.1,1
relu,1e-06,200,97,0.7640760898590088,0.7617427706718445,52.300000000000004,53.400000000000006,1
relu,1e-06,200,98,0.7618858814239502,0.7595482468605042,52.300000000000004,53.5,1
relu,1e-06,200,99,0.7596963047981262,0.7573714256286621,52.400000000000006,53.6,1
relu,1e-06,200,100,0.7575259327888488,0.7552136778831482,52.5,53.6,1
relu,1e-06,200,101,0.7553852081298829,0.7530748844146729,52.5,53.7,1
relu,1e-06,200,102,0.7532645225524902,0.7509516477584839,52.7,53.7,1
relu,1e-06,200,103,0.7511576652526856,0.7488452196121216,52.7,53.900000000000006,1
relu,1e-06,200,104,0.7490463614463806,0.7467570304870605,52.7,54.0,1
relu,1e-06,200,105,0.7469791650772095,0.7446897029876709,52.900000000000006,54.0,1
relu,1e-06,200,106,0.744915497303009,0.7426403164863586,52.900000000000006,54.0,1
relu,1e-06,200,107,0.7428753256797791,0.7406061291694641,52.900000000000006,54.0,1
relu,1e-06,200,108,0.7408519387245178,0.7385843396186829,52.900000000000006,54.2,1
relu,1e-06,200,109,0.7388400912284852,0.7365832328796387,52.900000000000006,54.2,1
relu,1e-06,200,110,0.7368337869644165,0.734597384929657,53.0,54.300000000000004,1
relu,1e-06,200,111,0.7348699688911438,0.7326306104660034,53.0,54.300000000000004,1
relu,1e-06,200,112,0.732911217212677,0.7306807637214661,53.1,54.400000000000006,1
relu,1e-06,200,113,0.7309552192687988,0.7287433743476868,53.2,54.6,1
relu,1e-06,200,114,0.7290411591529846,0.7268278002738953,53.400000000000006,54.6,1
relu,1e-06,200,115,0.7271273612976075,0.7249216437339783,53.400000000000006,54.7,1
relu,1e-06,200,116,0.7252341270446777,0.7230355143547058,53.400000000000006,54.7,1
relu,1e-06,200,117,0.7233427882194519,0.7211655378341675,53.400000000000006,54.900000000000006,1
relu,1e-06,200,118,0.7214891314506531,0.7193081378936768,53.5,55.00000000000001,1
relu,1e-06,200,119,0.7196409463882446,0.71746826171875,53.5,55.00000000000001,1
relu,1e-06,200,120,0.7178094506263732,0.7156449556350708,53.7,55.00000000000001,1
relu,1e-06,200,121,0.7159922003746033,0.7138341069221497,53.7,55.300000000000004,1
relu,1e-06,200,122,0.7142016172409058,0.7120409607887268,53.7,55.400000000000006,1
relu,1e-06,200,123,0.7124189615249634,0.7102627754211426,53.7,55.400000000000006,1
relu,1e-06,200,124,0.7106498956680298,0.7084972858428955,53.900000000000006,55.400000000000006,1
relu,1e-06,200,125,0.7088823318481445,0.7067452073097229,53.900000000000006,55.400000000000006,1
relu,1e-06,200,126,0.7071392893791199,0.7050105929374695,53.900000000000006,55.60000000000001,1
relu,1e-06,200,127,0.7054006576538085,0.7032889127731323,54.0,55.60000000000001,1
relu,1e-06,200,128,0.7036779880523681,0.7015795111656189,54.0,55.60000000000001,1
relu,1e-06,200,129,0.7019695401191711,0.6998846530914307,54.1,55.800000000000004,1
relu,1e-06,200,130,0.7002808094024658,0.6982039213180542,54.2,55.800000000000004,1
relu,1e-06,200,131,0.6986154317855835,0.696538507938385,54.2,55.900000000000006,1
relu,1e-06,200,132,0.6969473004341126,0.6948857307434082,54.2,56.10000000000001,1
relu,1e-06,200,133,0.6953074216842652,0.6932497024536133,54.300000000000004,56.3,1
relu,1e-06,200,134,0.6936727046966553,0.6916289329528809,54.400000000000006,56.3,1
relu,1e-06,200,135,0.6920618295669556,0.6900221705436707,54.400000000000006,56.39999999999999,1
relu,1e-06,200,136,0.6904482007026672,0.6884276866912842,54.50000000000001,56.39999999999999,1
relu,1e-06,200,137,0.6888527512550354,0.6868460774421692,54.50000000000001,56.3,1
relu,1e-06,200,138,0.6872841835021972,0.6852713227272034,54.50000000000001,56.3,1
relu,1e-06,200,139,0.6857093930244446,0.6837133765220642,54.50000000000001,56.39999999999999,1
relu,1e-06,200,140,0.6841474175453186,0.6821661591529846,54.50000000000001,56.49999999999999,1
relu,1e-06,200,141,0.6826031327247619,0.6806284785270691,54.6,56.49999999999999,1
relu,1e-06,200,142,0.6810793280601501,0.6791043877601624,54.7,56.699999999999996,1
relu,1e-06,200,143,0.6795694828033447,0.6775898933410645,54.7,56.699999999999996,1
relu,1e-06,200,144,0.6780418038368226,0.6760886311531067,54.7,56.699999999999996,1
relu,1e-06,200,145,0.6765426278114319,0.6745971441268921,54.7,56.699999999999996,1
relu,1e-06,200,146,0.675059700012207,0.6731142997741699,54.7,56.8,1
relu,1e-06,200,147,0.6735848784446716,0.6716417074203491,54.800000000000004,56.8,1
relu,1e-06,200,148,0.6721195220947266,0.6701789498329163,55.00000000000001,56.8,1
relu,1e-06,200,149,0.6706662654876709,0.668724000453949,55.1,56.89999999999999,1
relu,1e-06,200,150,0.6692276358604431,0.6672750115394592,55.2,57.099999999999994,1
relu,1e-06,200,151,0.6677912712097168,0.6658347249031067,55.2,57.099999999999994,1
relu,1e-06,200,152,0.6663621068000793,0.6643983125686646,55.400000000000006,57.099999999999994,1
relu,1e-06,200,153,0.664962089061737,0.6629759073257446,55.400000000000006,57.3,1
relu,1e-06,200,154,0.6635575890541077,0.6615667939186096,55.400000000000006,57.3,1
relu,1e-06,200,155,0.6621814727783203,0.6601698398590088,55.50000000000001,57.4,1
relu,1e-06,200,156,0.6608187437057496,0.6587838530540466,55.60000000000001,57.4,1
relu,1e-06,200,157,0.6594426751136779,0.6574137806892395,55.60000000000001,57.49999999999999,1
relu,1e-06,200,158,0.6580917000770569,0.6560562252998352,55.60000000000001,57.699999999999996,1
relu,1e-06,200,159,0.6567600488662719,0.654712975025177,55.7,57.8,1
relu,1e-06,200,160,0.6554450869560242,0.6533814668655396,55.7,57.8,1
relu,1e-06,200,161,0.6541391849517822,0.6520624756813049,55.800000000000004,57.9,1
relu,1e-06,200,162,0.6528431534767151,0.6507566571235657,55.900000000000006,57.99999999999999,1
relu,1e-06,200,163,0.6515482306480408,0.6494630575180054,55.900000000000006,58.099999999999994,1
relu,1e-06,200,164,0.6502937793731689,0.6481833457946777,55.800000000000004,58.3,1
relu,1e-06,200,165,0.649036169052124,0.6469160914421082,55.800000000000004,58.3,1
relu,1e-06,200,166,0.64779292345047,0.6456626653671265,55.800000000000004,58.4,1
relu,1e-06,200,167,0.6465630412101746,0.6444235444068909,55.800000000000004,58.4,1
relu,1e-06,200,168,0.64535471200943,0.6431925892829895,55.800000000000004,58.4,1
relu,1e-06,200,169,0.6441448330879211,0.6419757604598999,56.00000000000001,58.5,1
relu,1e-06,200,170,0.6429420709609985,0.6407723426818848,56.10000000000001,58.5,1
relu,1e-06,200,171,0.6417603969573975,0.6395800709724426,56.10000000000001,58.5,1
relu,1e-06,200,172,0.6405948042869568,0.6384045481681824,56.2,58.5,1
relu,1e-06,200,173,0.6394408106803894,0.6372393369674683,56.39999999999999,58.5,1
relu,1e-06,200,174,0.638306725025177,0.6360830068588257,56.39999999999999,58.5,1
relu,1e-06,200,175,0.6371687769889831,0.6349407434463501,56.39999999999999,58.599999999999994,1
relu,1e-06,200,176,0.6360475301742554,0.63381028175354,56.39999999999999,58.599999999999994,1
relu,1e-06,200,177,0.634939169883728,0.6326932907104492,56.39999999999999,58.699999999999996,1
relu,1e-06,200,178,0.6338319778442383,0.6315891146659851,56.49999999999999,58.699999999999996,1
relu,1e-06,200,179,0.6327473640441894,0.6304954290390015,56.699999999999996,58.699999999999996,1
relu,1e-06,200,180,0.6316889762878418,0.629412055015564,56.699999999999996,58.699999999999996,1
relu,1e-06,200,181,0.6306124567985535,0.6283435225486755,56.699999999999996,58.8,1
relu,1e-06,200,182,0.6295567154884338,0.6272863149642944,56.699999999999996,58.8,1
relu,1e-06,200,183,0.6285171508789062,0.6262384653091431,56.8,58.8,1
relu,1e-06,200,184,0.627498722076416,0.6252025961875916,56.8,58.8,1
relu,1e-06,200,185,0.6264720439910889,0.6241781115531921,56.8,58.8,1
relu,1e-06,200,186,0.6254749536514282,0.6231628656387329,56.89999999999999,58.8,1
relu,1e-06,200,187,0.6244716167449951,0.6221584677696228,56.99999999999999,58.8,1
relu,1e-06,200,188,0.6234825849533081,0.621165931224823,56.99999999999999,58.8,1
relu,1e-06,200,189,0.6225114345550538,0.6201817989349365,56.99999999999999,58.8,1
relu,1e-06,200,190,0.6215494751930237,0.6192038059234619,56.99999999999999,58.8,1
relu,1e-06,200,191,0.6205878257751465,0.618241548538208,56.99999999999999,58.8,1
relu,1e-06,200,192,0.6196298480033875,0.6172870397567749,56.99999999999999,58.9,1
relu,1e-06,200,193,0.6186956644058228,0.6163460612297058,56.99999999999999,58.9,1
relu,1e-06,200,194,0.6177769064903259,0.6154139041900635,57.199999999999996,58.9,1
relu,1e-06,200,195,0.6168630957603455,0.6144922971725464,57.199999999999996,58.9,1
relu,1e-06,200,196,0.6159559607505798,0.6135815382003784,57.199999999999996,58.9,1
relu,1e-06,200,197,0.6150616645812989,0.6126800775527954,57.3,58.9,1
relu,1e-06,200,198,0.614179003238678,0.6117880940437317,57.3,59.0,1
relu,1e-06,200,199,0.613303005695343,0.6109045743942261,57.3,59.0,1
relu,1e-06,200,200,0.612424659729004,0.6100333333015442,57.4,59.0,1
relu,1e-06,200,201,0.611574923992157,0.6091709733009338,57.4,59.0,1
relu,1e-06,200,202,0.6107306361198426,0.6083167195320129,57.49999999999999,59.0,1
relu,1e-06,200,203,0.6098858952522278,0.6074724197387695,57.49999999999999,59.0,1
relu,1e-06,200,204,0.609058952331543,0.6066377758979797,57.49999999999999,59.099999999999994,1
relu,1e-06,200,205,0.6082364678382873,0.6058101654052734,57.49999999999999,59.099999999999994,1
relu,1e-06,200,206,0.6074249744415283,0.6049938797950745,57.49999999999999,59.099999999999994,1
relu,1e-06,200,207,0.6066259741783142,0.6041870713233948,57.49999999999999,59.099999999999994,1
relu,1e-06,200,208,0.6058361411094666,0.6033853888511658,57.49999999999999,59.199999999999996,1
relu,1e-06,200,209,0.6050495147705078,0.6025972962379456,57.49999999999999,59.199999999999996,1
relu,1e-06,200,210,0.6042865633964538,0.6018149852752686,57.49999999999999,59.199999999999996,1
relu,1e-06,200,211,0.6035095930099488,0.6010439991950989,57.49999999999999,59.199999999999996,1
relu,1e-06,200,212,0.6027506709098815,0.6002824902534485,57.49999999999999,59.199999999999996,1
relu,1e-06,200,213,0.6020045280456543,0.5995281934738159,57.49999999999999,59.3,1
relu,1e-06,200,214,0.6012689471244812,0.5987847447395325,57.49999999999999,59.3,1
relu,1e-06,200,215,0.6005445837974548,0.5980510115623474,57.49999999999999,59.3,1
relu,1e-06,200,216,0.5998226523399353,0.5973253846168518,57.49999999999999,59.3,1
relu,1e-06,200,217,0.5991088390350342,0.5966090559959412,57.49999999999999,59.3,1
relu,1e-06,200,218,0.5984178304672241,0.5959017872810364,57.49999999999999,59.3,1
relu,1e-06,200,219,0.5977247357368469,0.5952011942863464,57.49999999999999,59.3,1
relu,1e-06,200,220,0.5970397233963013,0.5945084691047668,57.49999999999999,59.3,1
relu,1e-06,200,221,0.5963650107383728,0.593825101852417,57.599999999999994,59.3,1
relu,1e-06,200,222,0.5956958413124085,0.593151330947876,57.599999999999994,59.3,1
relu,1e-06,200,223,0.595039451122284,0.5924860835075378,57.599999999999994,59.3,1
relu,1e-06,200,224,0.5943920016288757,0.5918257832527161,57.699999999999996,59.3,1
relu,1e-06,200,225,0.5937522888183594,0.5911754965782166,57.699999999999996,59.4,1
relu,1e-06,200,226,0.5931339979171752,0.5905312895774841,57.699999999999996,59.4,1
relu,1e-06,200,227,0.5924926161766052,0.5898972749710083,57.699999999999996,59.4,1
relu,1e-06,200,228,0.591881787776947,0.5892703533172607,57.699999999999996,59.4,1
relu,1e-06,200,229,0.5912755370140076,0.5886505246162415,57.699999999999996,59.4,1
relu,1e-06,200,230,0.5906713604927063,0.5880391001701355,57.699999999999996,59.4,1
relu,1e-06,200,231,0.590080177783966,0.5874344706535339,57.8,59.4,1
relu,1e-06,200,232,0.5894810080528259,0.5868370532989502,57.8,59.4,1
relu,1e-06,200,233,0.5889083862304687,0.5862494707107544,57.8,59.4,1
relu,1e-06,200,234,0.5883392333984375,0.5856701731681824,57.8,59.5,1
relu,1e-06,200,235,0.5877730131149292,0.5850978493690491,57.8,59.5,1
relu,1e-06,200,236,0.5872207880020142,0.5845309495925903,57.8,59.5,1
relu,1e-06,200,237,0.5866633653640747,0.5839688181877136,57.9,59.5,1
relu,1e-06,200,238,0.5861241221427917,0.583417534828186,57.9,59.5,1
relu,1e-06,200,239,0.5855914115905761,0.5828741192817688,57.99999999999999,59.5,1
relu,1e-06,200,240,0.5850670814514161,0.5823383331298828,57.99999999999999,59.5,1
relu,1e-06,200,241,0.5845628499984741,0.5818091630935669,57.99999999999999,59.5,1
relu,1e-06,200,242,0.5840405225753784,0.5812879800796509,57.99999999999999,59.5,1
relu,1e-06,200,243,0.583533525466919,0.5807738900184631,57.99999999999999,59.5,1
relu,1e-06,200,244,0.5830482602119446,0.5802611708641052,57.99999999999999,59.5,1
relu,1e-06,200,245,0.5825560927391052,0.579754114151001,57.99999999999999,59.5,1
relu,1e-06,200,246,0.5820590257644653,0.5792576670646667,57.99999999999999,59.5,1
relu,1e-06,200,247,0.581576669216156,0.578769862651825,57.99999999999999,59.5,1
relu,1e-06,200,248,0.581109094619751,0.5782812833786011,57.99999999999999,59.5,1
relu,1e-06,200,249,0.580630648136139,0.5778048038482666,57.99999999999999,59.5,1
relu,1e-06,200,250,0.5801812529563903,0.5773307681083679,57.99999999999999,59.5,1
relu,1e-06,200,251,0.5797275424003601,0.5768669247627258,57.99999999999999,59.5,1
relu,1e-06,200,252,0.5792708039283753,0.576407790184021,57.99999999999999,59.5,1
relu,1e-06,200,253,0.5788283705711365,0.575954794883728,57.99999999999999,59.5,1
relu,1e-06,200,254,0.5784021854400635,0.575507640838623,57.99999999999999,59.5,1
relu,1e-06,200,255,0.5779754757881165,0.5750677585601807,57.99999999999999,59.5,1
relu,1e-06,200,256,0.5775460481643677,0.5746330618858337,58.099999999999994,59.5,1
relu,1e-06,200,257,0.5771281242370605,0.5742068290710449,58.099999999999994,59.599999999999994,1
relu,1e-06,200,258,0.5767195463180542,0.573781430721283,58.099999999999994,59.599999999999994,1
relu,1e-06,200,259,0.576317286491394,0.573366641998291,58.099999999999994,59.599999999999994,1
relu,1e-06,200,260,0.5759149074554444,0.5729562640190125,58.099999999999994,59.699999999999996,1
relu,1e-06,200,261,0.5755212545394898,0.5725513696670532,58.099999999999994,59.699999999999996,1
relu,1e-06,200,262,0.575127375125885,0.572147011756897,58.099999999999994,59.699999999999996,1
relu,1e-06,200,263,0.5747463345527649,0.5717555284500122,58.099999999999994,59.699999999999996,1
relu,1e-06,200,264,0.5743726134300232,0.5713664889335632,58.099999999999994,59.699999999999996,1
relu,1e-06,200,265,0.5740046739578247,0.5709856152534485,58.099999999999994,59.699999999999996,1
relu,1e-06,200,266,0.5736475944519043,0.5706056356430054,58.099999999999994,59.699999999999996,1
relu,1e-06,200,267,0.5732744216918946,0.5702352523803711,58.099999999999994,59.699999999999996,1
relu,1e-06,200,268,0.5729245901107788,0.5698683857917786,58.199999999999996,59.699999999999996,1
relu,1e-06,200,269,0.5725775361061096,0.5695057511329651,58.199999999999996,59.699999999999996,1
relu,1e-06,200,270,0.5722289562225342,0.5691462755203247,58.199999999999996,59.699999999999996,1
relu,1e-06,200,271,0.5718905329704285,0.5687949061393738,58.199999999999996,59.699999999999996,1
relu,1e-06,200,272,0.5715496420860291,0.5684487223625183,58.199999999999996,59.699999999999996,1
relu,1e-06,200,273,0.5712140560150146,0.5681065320968628,58.199999999999996,59.699999999999996,1
relu,1e-06,200,274,0.5708975076675415,0.5677705407142639,58.3,59.8,1
relu,1e-06,200,275,0.5705713987350464,0.5674390196800232,58.3,59.9,1
relu,1e-06,200,276,0.5702591419219971,0.5671133399009705,58.3,59.9,1
relu,1e-06,200,277,0.5699473738670349,0.566790759563446,58.3,59.9,1
relu,1e-06,200,278,0.5696415185928345,0.5664722323417664,58.3,59.9,1
relu,1e-06,200,279,0.5693381905555726,0.5661595463752747,58.3,59.9,1
relu,1e-06,200,280,0.569036889076233,0.5658491253852844,58.3,60.0,1
relu,1e-06,200,281,0.5687479615211487,0.5655444860458374,58.4,60.0,1
relu,1e-06,200,282,0.568452262878418,0.5652443766593933,58.4,60.0,1
relu,1e-06,200,283,0.5681721687316894,0.5649488568305969,58.4,60.0,1
relu,1e-06,200,284,0.5678971648216248,0.5646579265594482,58.4,60.0,1
relu,1e-06,200,285,0.5676116585731507,0.5643698573112488,58.4,60.0,1
relu,1e-06,200,286,0.5673452615737915,0.5640854835510254,58.4,60.0,1
relu,1e-06,200,287,0.5670657277107238,0.563804030418396,58.4,60.0,1
relu,1e-06,200,288,0.5667995095252991,0.5635267496109009,58.4,60.0,1
relu,1e-06,200,289,0.566545832157135,0.5632551312446594,58.4,60.0,1
relu,1e-06,200,290,0.5662820339202881,0.5629888772964478,58.4,60.0,1
relu,1e-06,200,291,0.5660394787788391,0.562725305557251,58.5,60.0,1
relu,1e-06,200,292,0.5657824158668519,0.5624669790267944,58.5,60.0,1
relu,1e-06,200,293,0.5655394792556763,0.562208354473114,58.5,60.099999999999994,1
relu,1e-06,200,294,0.5652913570404052,0.5619584321975708,58.5,60.099999999999994,1
relu,1e-06,200,295,0.5650527119636536,0.5617120265960693,58.5,60.099999999999994,1
relu,1e-06,200,296,0.5648317217826844,0.5614691376686096,58.5,60.099999999999994,1
relu,1e-06,200,297,0.56458740234375,0.5612286329269409,58.5,60.099999999999994,1
relu,1e-06,200,298,0.5643598675727844,0.5609883666038513,58.5,60.099999999999994,1
relu,1e-06,200,299,0.5641396164894104,0.5607535243034363,58.5,60.099999999999994,1
relu,1e-06,200,300,0.5639172434806824,0.5605247020721436,58.5,60.099999999999994,1
relu,1e-06,200,301,0.5637095332145691,0.5602951645851135,58.5,60.199999999999996,1
relu,1e-06,200,302,0.5634943604469299,0.560072124004364,58.5,60.199999999999996,1
relu,1e-06,200,303,0.5632797479629517,0.559851884841919,58.5,60.199999999999996,1
relu,1e-06,200,304,0.5630756974220276,0.5596312880516052,58.5,60.199999999999996,1
relu,1e-06,200,305,0.5628711342811584,0.5594181418418884,58.5,60.199999999999996,1
relu,1e-06,200,306,0.5626638770103455,0.5592083930969238,58.5,60.199999999999996,1
relu,1e-06,200,307,0.5624694943428039,0.5589995384216309,58.5,60.199999999999996,1
relu,1e-06,200,308,0.5622800111770629,0.5587962865829468,58.5,60.199999999999996,1
relu,1e-06,200,309,0.5620833396911621,0.558596670627594,58.5,60.199999999999996,1
relu,1e-06,200,310,0.5619045853614807,0.55840003490448,58.5,60.199999999999996,1
relu,1e-06,200,311,0.5617172598838807,0.55820232629776,58.5,60.199999999999996,1
relu,1e-06,200,312,0.5615208387374878,0.5580083131790161,58.5,60.199999999999996,1
relu,1e-06,200,313,0.5613477826118469,0.5578195452690125,58.5,60.199999999999996,1
relu,1e-06,200,314,0.5611671686172486,0.5576342344284058,58.5,60.199999999999996,1
relu,1e-06,200,315,0.5610090970993042,0.5574512481689453,58.5,60.199999999999996,1
relu,1e-06,200,316,0.5608242511749267,0.5572697520256042,58.5,60.199999999999996,1
relu,1e-06,200,317,0.560661232471466,0.5570942759513855,58.5,60.199999999999996,1
relu,1e-06,200,318,0.5604909658432007,0.5569196939468384,58.5,60.199999999999996,1
relu,1e-06,200,319,0.560329020023346,0.5567487478256226,58.5,60.199999999999996,1
relu,1e-06,200,320,0.5601662635803223,0.5565780997276306,58.5,60.199999999999996,1
relu,1e-06,200,321,0.56001216173172,0.5564113259315491,58.5,60.199999999999996,1
relu,1e-06,200,322,0.5598554253578186,0.5562478303909302,58.5,60.199999999999996,1
relu,1e-06,200,323,0.5597012281417847,0.5560864806175232,58.599999999999994,60.199999999999996,1
