Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,1,112,0.09016207897560162,0.10791882872581482,96.7,95.5,1
relu,0.0001,1,113,0.08993825735227404,0.10765648633241653,96.8,95.6,1
relu,0.0001,1,114,0.08974738403334459,0.1073470488190651,96.7,95.8,1
relu,0.0001,1,115,0.08957440125435301,0.1072973683476448,96.89999999999999,95.7,1
relu,0.0001,1,116,0.08938525579038015,0.10705427080392838,96.7,95.7,1
relu,0.0001,1,117,0.08915488603113045,0.10690277069807053,96.7,95.6,1
relu,0.0001,1,118,0.08901373207424308,0.10679765045642853,96.6,95.6,1
relu,0.0001,1,119,0.08884911140855548,0.10652265697717667,96.8,95.7,1
relu,0.0001,1,120,0.08864632894110581,0.10608621686697006,96.7,95.89999999999999,1
relu,0.0001,1,121,0.08846891535313944,0.1060757040977478,96.7,95.8,1
relu,0.0001,1,122,0.08831214297771726,0.10590196400880814,96.7,95.8,1
relu,0.0001,1,123,0.08807520230772298,0.10612128674983978,96.8,95.6,1
relu,0.0001,1,124,0.08795602045394299,0.10564578324556351,96.8,95.7,1
relu,0.0001,1,125,0.08772606639397054,0.10544917732477188,97.0,95.89999999999999,1
relu,0.0001,1,126,0.08763319080460497,0.10529572516679764,96.89999999999999,95.7,1
relu,0.0001,1,127,0.08744762707686982,0.10526572912931442,96.8,95.6,1
relu,0.0001,1,128,0.08728656773494003,0.10486447066068649,96.89999999999999,95.8,1
relu,0.0001,1,129,0.08710280163149718,0.10455213487148285,97.0,96.0,1
relu,0.0001,1,130,0.08694696635958189,0.10448791831731796,96.7,95.89999999999999,1
relu,0.0001,1,131,0.08680986305622082,0.1041455939412117,96.7,96.1,1
relu,0.0001,1,132,0.0865806020753007,0.10372020304203033,96.8,96.2,1
relu,0.0001,1,133,0.0864522225283672,0.10393118858337402,97.1,95.89999999999999,1
relu,0.0001,1,134,0.08628036019697424,0.1035134568810463,96.89999999999999,96.2,1
relu,0.0001,1,135,0.0860278435773912,0.10407045483589172,97.2,95.8,1
relu,0.0001,1,136,0.08601230725570622,0.10368519276380539,96.8,95.7,1
relu,0.0001,1,137,0.08579050422852015,0.10293811559677124,96.6,96.2,1
relu,0.0001,1,138,0.08562987242525003,0.1031298115849495,97.0,96.0,1
relu,0.0001,1,139,0.08550241033662587,0.10272475332021713,96.89999999999999,96.2,1
relu,0.0001,1,140,0.08536544622149085,0.10253659635782242,97.0,96.2,1
relu,0.0001,1,141,0.0851620546855038,0.1021442636847496,96.8,96.2,1
relu,0.0001,1,142,0.0850694108543848,0.10232654213905334,97.3,96.3,1
relu,0.0001,1,143,0.08482932331806296,0.10238327085971832,97.1,96.1,1
relu,0.0001,1,144,0.08467223477239713,0.10158191621303558,96.89999999999999,96.2,1
relu,0.0001,1,145,0.08463837122338327,0.1016501933336258,97.2,96.2,1
relu,0.0001,1,146,0.08445474525647967,0.1016167402267456,97.3,96.2,1
relu,0.0001,1,147,0.08428626971872291,0.10131203383207321,97.1,96.2,1
relu,0.0001,1,148,0.08408583504550575,0.101026251912117,97.1,96.2,1
relu,0.0001,1,149,0.08404319844052725,0.10111387073993683,97.39999999999999,96.3,1
relu,0.0001,1,150,0.08386412326385743,0.10087597370147705,97.2,96.39999999999999,1
relu,0.0001,1,151,0.08366737526588304,0.10113806277513504,97.3,96.1,1
relu,0.0001,1,152,0.08356168766745305,0.10092326253652573,97.2,96.2,1
relu,0.0001,1,153,0.08341958770412634,0.1005084365606308,97.1,96.39999999999999,1
relu,0.0001,1,154,0.08322496785458947,0.1004486158490181,97.3,96.3,1
relu,0.0001,1,155,0.08310089262615475,0.10014142841100693,97.3,96.3,1
relu,0.0001,1,156,0.0829390237673175,0.0998237207531929,97.3,96.39999999999999,1
relu,0.0001,1,157,0.08273055887774808,0.09963679313659668,97.3,96.39999999999999,1
relu,0.0001,1,158,0.08256614145059939,0.09935925155878067,97.2,96.39999999999999,1
relu,0.0001,1,159,0.0823570170659076,0.09914463758468628,97.39999999999999,96.39999999999999,1
relu,0.0001,1,160,0.08214797170366546,0.099024698138237,97.3,96.39999999999999,1
relu,0.0001,1,161,0.08199645382235213,0.09880965203046799,97.39999999999999,96.39999999999999,1
relu,0.0001,1,162,0.08181119988525506,0.09869278967380524,97.3,96.39999999999999,1
relu,0.0001,1,163,0.08164266331387182,0.09872276335954666,97.3,96.39999999999999,1
relu,0.0001,1,164,0.08150321308441226,0.09851881861686707,97.3,96.5,1
relu,0.0001,1,165,0.08135467009597006,0.09813453257083893,97.3,96.39999999999999,1
relu,0.0001,1,166,0.08117646818175626,0.09820114821195602,97.2,96.5,1
relu,0.0001,1,167,0.08105340819728246,0.09776748716831207,97.1,96.7,1
relu,0.0001,1,168,0.08088903454807905,0.09773030132055283,97.5,96.6,1
relu,0.0001,1,169,0.08075288911212392,0.09766673296689987,97.39999999999999,96.5,1
relu,0.0001,1,170,0.08054737645987461,0.09707757830619812,97.3,96.5,1
relu,0.0001,1,171,0.08049219340435752,0.09687551856040955,97.39999999999999,96.7,1
relu,0.0001,1,172,0.08035300832682236,0.09676241874694824,97.39999999999999,96.7,1
relu,0.0001,1,173,0.08023331121241813,0.09665417671203613,97.5,96.7,1
relu,0.0001,1,174,0.0801142061004507,0.09657317399978638,97.3,96.7,1
relu,0.0001,1,175,0.07998926224524325,0.09648346900939941,97.5,96.7,1
relu,0.0001,1,176,0.07984597097250093,0.09643059968948364,97.39999999999999,96.6,1
relu,0.0001,1,177,0.07965304835866857,0.0960429310798645,97.1,96.7,1
relu,0.0001,1,178,0.07961430491088572,0.09607328474521637,97.39999999999999,96.7,1
relu,0.0001,1,179,0.07945617623036876,0.09609774500131607,97.3,96.6,1
relu,0.0001,1,180,0.07932195662422009,0.09587035328149796,97.3,96.6,1
relu,0.0001,1,181,0.07921092681216374,0.09562039375305176,97.39999999999999,96.7,1
relu,0.0001,1,182,0.07903874085537155,0.09551585465669632,97.3,96.7,1
relu,0.0001,1,183,0.07895755911373448,0.09544581174850464,97.39999999999999,96.6,1
relu,0.0001,1,184,0.07871863497199798,0.09587020426988602,97.6,96.6,1
relu,0.0001,1,185,0.0786835633833789,0.09549296647310257,97.3,96.5,1
relu,0.0001,1,186,0.07859102402764666,0.09512412548065186,97.3,96.6,1
relu,0.0001,1,187,0.07841296387177853,0.09519010037183762,97.5,96.5,1
relu,0.0001,1,188,0.07829716219617534,0.09474222362041473,97.39999999999999,96.8,1
relu,0.0001,1,189,0.0782112819525048,0.09455922245979309,97.39999999999999,96.8,1
relu,0.0001,1,190,0.07803420639170497,0.09425585716962814,97.39999999999999,96.7,1
relu,0.0001,1,191,0.07790870832214614,0.09419229626655579,97.3,96.7,1
relu,0.0001,1,192,0.07781574026019802,0.09420192241668701,97.5,96.6,1
relu,0.0001,1,193,0.07763768072091477,0.09378167241811752,97.3,96.8,1
relu,0.0001,1,194,0.07758113965297384,0.09364710003137589,97.39999999999999,96.89999999999999,1
relu,0.0001,1,195,0.0774551117398255,0.09376322478055954,97.5,96.6,1
relu,0.0001,1,196,0.07730532188521136,0.09387717396020889,97.39999999999999,96.6,1
relu,0.0001,1,197,0.07721355492069301,0.09358593821525574,97.5,96.6,1
relu,0.0001,1,198,0.07707297867070136,0.09357460588216782,97.39999999999999,96.5,1
relu,0.0001,1,199,0.07696439138128773,0.093314990401268,97.3,96.7,1
relu,0.0001,1,200,0.07676952245773964,0.09280608594417572,97.2,97.0,1
relu,0.0001,1,201,0.07674224515605783,0.09288409352302551,97.6,96.8,1
relu,0.0001,1,202,0.07658126700251205,0.09296277910470963,97.5,96.7,1
relu,0.0001,1,203,0.07647332986336028,0.09277860820293427,97.39999999999999,96.7,1
relu,0.0001,1,204,0.07636726263797945,0.09260859340429306,97.39999999999999,96.7,1
relu,0.0001,1,205,0.07623219715164077,0.09234029054641724,97.3,96.89999999999999,1
relu,0.0001,1,206,0.07610063110778795,0.09201084822416306,97.39999999999999,96.89999999999999,1
relu,0.0001,1,207,0.07596041986554251,0.09193725883960724,97.39999999999999,96.89999999999999,1
relu,0.0001,1,208,0.07586015830803933,0.0920833870768547,97.39999999999999,96.8,1
relu,0.0001,1,209,0.07571623888764462,0.09219516068696976,97.5,96.6,1
relu,0.0001,1,210,0.07563982413366398,0.09178707748651505,97.3,96.8,1
relu,0.0001,1,211,0.0755364933353486,0.09171421825885773,97.3,96.8,1
relu,0.0001,1,212,0.07538799891821532,0.09170220792293549,97.39999999999999,96.7,1
relu,0.0001,1,213,0.07527556400881463,0.09124781936407089,97.39999999999999,96.89999999999999,1
relu,0.0001,1,214,0.07516811466170538,0.09102781862020493,97.39999999999999,96.89999999999999,1
relu,0.0001,1,215,0.07505779829894715,0.0908852145075798,97.39999999999999,96.89999999999999,1
relu,0.0001,1,216,0.07492820993535713,0.09081466495990753,97.39999999999999,96.89999999999999,1
relu,0.0001,1,217,0.07479121052537357,0.09056970477104187,97.2,97.0,1
relu,0.0001,1,218,0.07470175740842254,0.09048950672149658,97.2,97.0,1
relu,0.0001,1,219,0.07461222464363346,0.09058468788862228,97.2,96.89999999999999,1
relu,0.0001,1,220,0.07444585018122353,0.09036683291196823,97.3,97.0,1
relu,0.0001,1,221,0.07434550393989124,0.09019137173891068,97.6,97.0,1
relu,0.0001,1,222,0.07425129119403996,0.09036567062139511,97.39999999999999,96.8,1
relu,0.0001,1,223,0.07412996743610376,0.08997735381126404,97.5,97.0,1
relu,0.0001,1,224,0.07400114461390149,0.08978847414255142,97.39999999999999,97.0,1
relu,0.0001,1,225,0.07392597126635946,0.08978957682847977,97.5,97.0,1
relu,0.0001,1,226,0.07383859955077082,0.08968504518270493,97.3,97.0,1
relu,0.0001,1,227,0.07371938292589021,0.08965429663658142,97.39999999999999,96.89999999999999,1
relu,0.0001,1,228,0.07354780430077494,0.08997596800327301,97.39999999999999,96.7,1
relu,0.0001,1,229,0.07348283211128637,0.08973771333694458,97.2,96.7,1
relu,0.0001,1,230,0.07336758978789566,0.089240662753582,97.39999999999999,97.0,1
relu,0.0001,1,231,0.07327728852060227,0.08923590183258057,97.39999999999999,96.89999999999999,1
relu,0.0001,1,232,0.07315172948544589,0.08933654427528381,97.3,96.7,1
relu,0.0001,1,233,0.0730398702238972,0.08911062777042389,97.3,96.8,1
relu,0.0001,1,234,0.0729433472515866,0.08879563957452774,97.6,97.0,1
relu,0.0001,1,235,0.07282382509510966,0.08862101286649704,97.39999999999999,96.89999999999999,1
relu,0.0001,1,236,0.0726752055905256,0.08822567015886307,97.5,97.0,1
relu,0.0001,1,237,0.07262353094280434,0.08832743018865585,97.5,96.89999999999999,1
relu,0.0001,1,238,0.07246005003234496,0.08817309141159058,97.7,97.2,1
relu,0.0001,1,239,0.0723795026898124,0.08837909996509552,97.39999999999999,96.8,1
relu,0.0001,1,240,0.07228067839714299,0.08839090913534164,97.6,96.7,1
relu,0.0001,1,241,0.07217198976278888,0.08823225647211075,97.5,96.89999999999999,1
relu,0.0001,1,242,0.07201528159982894,0.08835189044475555,97.6,96.8,1
relu,0.0001,1,243,0.07197147510681452,0.08807340264320374,97.39999999999999,96.89999999999999,1
relu,0.0001,1,244,0.07183284235643805,0.08766112476587296,97.5,97.1,1
relu,0.0001,1,245,0.07175335205533963,0.08765468746423721,97.5,96.89999999999999,1
relu,0.0001,1,246,0.07160886454877437,0.08784988522529602,97.6,96.8,1
relu,0.0001,1,247,0.07152668328746768,0.0873611643910408,97.6,97.0,1
relu,0.0001,1,248,0.07140379592599129,0.08707404136657715,97.5,97.2,1
relu,0.0001,1,249,0.0713421995520555,0.08715318888425827,97.7,97.0,1
relu,0.0001,1,250,0.07119743161997258,0.08723875135183334,97.5,97.0,1
relu,0.0001,1,251,0.07110561316329085,0.08724988251924515,97.6,96.89999999999999,1
relu,0.0001,1,252,0.07101221581700702,0.08704359829425812,97.6,96.89999999999999,1
relu,0.0001,1,253,0.07084106617195539,0.08644257485866547,97.6,97.2,1
relu,0.0001,1,254,0.0708112146496478,0.08653905987739563,97.7,97.1,1
relu,0.0001,1,255,0.07071364646584243,0.08653849363327026,97.7,97.2,1
relu,0.0001,1,256,0.07056716306117596,0.08617566525936127,97.6,97.2,1
relu,0.0001,1,257,0.07047433774415277,0.08634193241596222,97.7,97.1,1
relu,0.0001,1,258,0.07037758435378942,0.08599938452243805,97.6,97.2,1
relu,0.0001,1,259,0.07032604203014807,0.08619291335344315,97.7,97.1,1
relu,0.0001,1,260,0.07021117202830987,0.08627793192863464,97.6,96.89999999999999,1
relu,0.0001,1,261,0.0700811358425085,0.08571392297744751,97.6,97.3,1
relu,0.0001,1,262,0.06994122569231194,0.08543617278337479,97.5,97.3,1
relu,0.0001,1,263,0.0699279403536388,0.08560603111982346,97.7,97.0,1
relu,0.0001,1,264,0.06981053868671643,0.08552681654691696,97.6,97.2,1
relu,0.0001,1,265,0.06973692096078958,0.085726298391819,97.8,97.0,1
relu,0.0001,1,266,0.06964648436024799,0.08567137271165848,97.5,97.0,1
relu,0.0001,1,267,0.06954939692530707,0.08570995181798935,97.8,97.0,1
relu,0.0001,1,268,0.06947175282900298,0.08536762744188309,97.5,97.1,1
relu,0.0001,1,269,0.06927280966208792,0.08485826849937439,97.7,97.3,1
relu,0.0001,1,270,0.06930273250343816,0.08508184552192688,97.7,97.0,1
relu,0.0001,1,271,0.06919513541566005,0.08497990667819977,97.6,97.0,1
relu,0.0001,1,272,0.06910364934204018,0.08484858274459839,97.6,97.1,1
relu,0.0001,1,273,0.06897688711606816,0.0846201479434967,97.7,97.2,1
relu,0.0001,1,274,0.06888413490262428,0.08438331633806229,97.7,97.3,1
relu,0.0001,1,275,0.06883620723961713,0.08448894321918488,97.89999999999999,97.2,1
relu,0.0001,1,276,0.06875340820496967,0.08441469818353653,97.7,97.1,1
relu,0.0001,1,277,0.06860476244318443,0.08417124301195145,97.7,97.3,1
relu,0.0001,1,278,0.06858417843556254,0.08427361398935318,97.7,97.1,1
relu,0.0001,1,279,0.0684385461878569,0.0843324065208435,97.8,97.0,1
relu,0.0001,1,280,0.06839680550239734,0.08415743708610535,97.7,97.1,1
relu,0.0001,1,281,0.06828828831388546,0.08423098176717758,97.89999999999999,97.0,1
relu,0.0001,1,282,0.06808418583825922,0.08358698338270187,97.6,97.3,1
relu,0.0001,1,283,0.06808819927542435,0.08390558511018753,97.6,96.89999999999999,1
relu,0.0001,1,284,0.06806417916110115,0.08381809294223785,97.8,97.0,1
relu,0.0001,1,285,0.067964574035797,0.08387088775634766,97.8,97.0,1
relu,0.0001,1,286,0.06787146093442106,0.08387894183397293,97.7,97.0,1
relu,0.0001,1,287,0.06778333564819508,0.08345276862382889,97.7,97.2,1
relu,0.0001,1,288,0.06769862023273299,0.08338208496570587,97.7,97.1,1
relu,0.0001,1,289,0.06762460032340596,0.08347202092409134,97.89999999999999,97.0,1
relu,0.0001,1,290,0.0675404926118565,0.08330053836107254,97.7,97.0,1
relu,0.0001,1,291,0.06745056039439808,0.08341503888368607,97.7,97.1,1
relu,0.0001,1,292,0.0673739310394044,0.08345482498407364,97.89999999999999,97.1,1
relu,0.0001,1,293,0.06726661831242961,0.08331992477178574,97.7,97.0,1
relu,0.0001,1,294,0.0672165043474534,0.08324399590492249,97.6,97.0,1
relu,0.0001,1,295,0.06715125483305309,0.08307427167892456,97.7,97.0,1
relu,0.0001,1,296,0.06704036863803253,0.08295302838087082,97.6,97.1,1
relu,0.0001,1,297,0.06682242588448957,0.08239763975143433,97.7,97.2,1
relu,0.0001,1,298,0.06690908579174083,0.08223387598991394,97.7,97.3,1
relu,0.0001,1,299,0.06680887992859812,0.08216361701488495,97.7,97.3,1
relu,0.0001,1,300,0.06665788526623309,0.08219484984874725,97.7,97.2,1
relu,0.0001,1,301,0.06663036236656239,0.08213330805301666,97.6,97.2,1
relu,0.0001,1,302,0.06657104053986353,0.0819869264960289,97.7,97.3,1
relu,0.0001,1,303,0.06646302410813024,0.0818314179778099,97.8,97.3,1
relu,0.0001,1,304,0.06637923600440696,0.08221020549535751,98.0,97.1,1
relu,0.0001,1,305,0.06633918924024704,0.08199568092823029,97.6,97.1,1
relu,0.0001,1,306,0.06625712739672161,0.08185137063264847,97.7,97.2,1
relu,0.0001,1,307,0.06617397600442751,0.08176115155220032,97.6,97.3,1
relu,0.0001,1,308,0.0660822935248375,0.08171037584543228,97.6,97.1,1
relu,0.0001,1,309,0.065977312897949,0.08136370778083801,97.7,97.3,1
relu,0.0001,1,310,0.06593884166847055,0.08153101056814194,97.8,97.2,1
relu,0.0001,1,311,0.06584616049427222,0.08135774731636047,97.7,97.3,1
relu,0.0001,1,312,0.06576762824287306,0.08125223219394684,97.6,97.1,1
relu,0.0001,1,313,0.0657045241546815,0.08118166029453278,97.8,97.1,1
relu,0.0001,1,314,0.06563884493936598,0.08108915388584137,97.6,97.3,1
relu,0.0001,1,315,0.06549087133400297,0.08131223917007446,98.0,97.2,1
relu,0.0001,1,316,0.0654701388814342,0.08117129653692245,97.89999999999999,97.2,1
relu,0.0001,1,317,0.06539759713566298,0.08097255975008011,97.7,97.2,1
relu,0.0001,1,318,0.0653103318068382,0.08107154071331024,97.89999999999999,97.2,1
relu,0.0001,1,319,0.06521028397403181,0.0807875320315361,97.6,97.2,1
relu,0.0001,1,320,0.06516193087279021,0.08061069250106812,97.6,97.2,1
relu,0.0001,1,321,0.06509049847504894,0.08074493706226349,97.8,97.2,1
relu,0.0001,1,322,0.06498864076841687,0.08058852702379227,97.7,97.1,1
relu,0.0001,1,323,0.06494443125236722,0.08052787184715271,97.89999999999999,97.2,1
relu,0.0001,1,324,0.06475928408462994,0.08031945675611496,97.7,97.3,1
relu,0.0001,1,325,0.06481168744199767,0.08022464066743851,97.8,97.0,1
relu,0.0001,1,326,0.06474393688153077,0.08030621707439423,97.8,97.3,1
relu,0.0001,1,327,0.06453755015875208,0.0807139128446579,97.8,97.2,1
relu,0.0001,1,328,0.0645577170456604,0.080231674015522,97.7,97.2,1
relu,0.0001,1,329,0.0644745955189714,0.08014719933271408,97.8,97.2,1
relu,0.0001,1,330,0.06441733799994491,0.07992233335971832,97.8,97.2,1
relu,0.0001,1,331,0.06432549350017576,0.07995858788490295,97.7,97.3,1
relu,0.0001,1,332,0.06409900423915924,0.07963694632053375,97.8,97.2,1
relu,0.0001,1,333,0.0641150717246087,0.08007565885782242,97.89999999999999,97.2,1
