Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,5,97,0.18425517600029706,0.20024222135543823,94.5,93.4,1
relu,0.0001,5,98,0.1825047159427777,0.19848911464214325,94.6,93.30000000000001,1
relu,0.0001,5,99,0.18061724089086056,0.19686880707740784,94.8,93.30000000000001,1
relu,0.0001,5,100,0.17893039519898593,0.19477982819080353,95.0,93.4,1
relu,0.0001,5,101,0.17749965278431773,0.19313976168632507,94.69999999999999,93.4,1
relu,0.0001,5,102,0.17578357781283557,0.1919333040714264,95.0,93.5,1
relu,0.0001,5,103,0.1740383172314614,0.19017061591148376,95.0,93.5,1
relu,0.0001,5,104,0.1721323729120195,0.18853962421417236,95.1,93.4,1
relu,0.0001,5,105,0.1708552016876638,0.18700234591960907,95.0,93.5,1
relu,0.0001,5,106,0.16900933141820132,0.1851612627506256,95.1,93.5,1
relu,0.0001,5,107,0.1674682704731822,0.1838165670633316,95.1,93.7,1
relu,0.0001,5,108,0.16632619297131895,0.18283891677856445,95.0,93.7,1
relu,0.0001,5,109,0.1648182738851756,0.1818944811820984,95.19999999999999,93.89999999999999,1
relu,0.0001,5,110,0.16340727807022631,0.18039514124393463,95.1,93.7,1
relu,0.0001,5,111,0.16258492214605214,0.17919914424419403,94.89999999999999,93.8,1
relu,0.0001,5,112,0.16116421495564281,0.1779707670211792,94.8,93.8,1
relu,0.0001,5,113,0.15992392550222576,0.1770358383655548,95.19999999999999,94.0,1
relu,0.0001,5,114,0.15825772227719426,0.17568406462669373,95.0,94.0,1
relu,0.0001,5,115,0.15682341075502337,0.174314945936203,95.19999999999999,94.0,1
relu,0.0001,5,116,0.15573996814899146,0.17340350151062012,95.19999999999999,94.0,1
relu,0.0001,5,117,0.15437501185573638,0.17209923267364502,95.3,93.8,1
relu,0.0001,5,118,0.1533978033438325,0.17116707563400269,95.19999999999999,93.60000000000001,1
relu,0.0001,5,119,0.1524402804649435,0.1701444685459137,95.0,93.60000000000001,1
relu,0.0001,5,120,0.15131366485264153,0.1691294014453888,95.5,93.60000000000001,1
relu,0.0001,5,121,0.1504662870336324,0.1682097613811493,95.19999999999999,93.60000000000001,1
relu,0.0001,5,122,0.14949529781006277,0.1673690527677536,95.3,93.7,1
relu,0.0001,5,123,0.14855770082678646,0.16642224788665771,95.1,93.60000000000001,1
relu,0.0001,5,124,0.14777505862992257,0.16545253992080688,95.39999999999999,93.5,1
relu,0.0001,5,125,0.14681995457038283,0.16486574709415436,94.89999999999999,93.60000000000001,1
relu,0.0001,5,126,0.1460056857019663,0.16406966745853424,95.1,93.60000000000001,1
relu,0.0001,5,127,0.1451343765249476,0.163160502910614,95.19999999999999,93.60000000000001,1
relu,0.0001,5,128,0.14434305003844203,0.16245624423027039,95.3,93.60000000000001,1
relu,0.0001,5,129,0.14345828254707158,0.16177116334438324,95.3,93.5,1
relu,0.0001,5,130,0.14259478140156717,0.16132546961307526,95.5,93.4,1
relu,0.0001,5,131,0.1416582800075412,0.1605425775051117,95.5,93.4,1
relu,0.0001,5,132,0.14086959147825837,0.15936073660850525,95.19999999999999,94.0,1
relu,0.0001,5,133,0.14035900415387004,0.15888060629367828,95.5,93.60000000000001,1
relu,0.0001,5,134,0.13952835210133344,0.1580003947019577,95.3,93.89999999999999,1
relu,0.0001,5,135,0.13889451831579208,0.15764747560024261,95.7,93.4,1
relu,0.0001,5,136,0.13809825951233506,0.15701618790626526,95.1,93.4,1
relu,0.0001,5,137,0.1372991265053861,0.15610307455062866,95.1,93.7,1
relu,0.0001,5,138,0.13698635883396493,0.15636657178401947,95.3,93.4,1
relu,0.0001,5,139,0.1362927051167935,0.155257448554039,95.1,93.60000000000001,1
relu,0.0001,5,140,0.13550570094957948,0.1542712301015854,95.19999999999999,93.7,1
relu,0.0001,5,141,0.13492726575117558,0.15376928448677063,95.19999999999999,93.8,1
relu,0.0001,5,142,0.1343044162169099,0.15326398611068726,95.19999999999999,93.60000000000001,1
relu,0.0001,5,143,0.13342805115506054,0.15241622924804688,94.89999999999999,93.4,1
relu,0.0001,5,144,0.13251246767584235,0.15139977633953094,94.8,93.8,1
relu,0.0001,5,145,0.13200544826686383,0.1507478654384613,95.0,93.60000000000001,1
relu,0.0001,5,146,0.13131046005757527,0.15015076100826263,94.89999999999999,93.5,1
relu,0.0001,5,147,0.13070075660478322,0.14971835911273956,95.0,93.5,1
relu,0.0001,5,148,0.13017233265796677,0.14903925359249115,94.89999999999999,93.60000000000001,1
relu,0.0001,5,149,0.12973102948162704,0.1487254798412323,94.89999999999999,93.7,1
relu,0.0001,5,150,0.1291505870502442,0.14803548157215118,95.0,93.7,1
relu,0.0001,5,151,0.12853407230926678,0.14739952981472015,95.3,93.4,1
relu,0.0001,5,152,0.1279732573905494,0.14695891737937927,94.89999999999999,93.5,1
relu,0.0001,5,153,0.1273564011673443,0.14664515852928162,95.1,93.4,1
relu,0.0001,5,154,0.12680504826828837,0.1461065113544464,94.89999999999999,93.4,1
relu,0.0001,5,155,0.12632720913272352,0.1454942524433136,94.89999999999999,93.5,1
relu,0.0001,5,156,0.1260282750148326,0.14547401666641235,94.69999999999999,93.30000000000001,1
relu,0.0001,5,157,0.12551853991346434,0.14500512182712555,94.69999999999999,93.4,1
relu,0.0001,5,158,0.12510540655232036,0.14472077786922455,94.89999999999999,93.30000000000001,1
relu,0.0001,5,159,0.12475727480836213,0.14455293118953705,94.8,93.30000000000001,1
relu,0.0001,5,160,0.12436678880592808,0.14468808472156525,95.0,92.80000000000001,1
relu,0.0001,5,161,0.12409123437711969,0.1442318558692932,95.0,93.0,1
relu,0.0001,5,162,0.12351509402622468,0.1442423164844513,95.0,92.7,1
relu,0.0001,5,163,0.12304710637778044,0.14320220053195953,95.0,93.10000000000001,1
relu,0.0001,5,164,0.12263326124288142,0.14301042258739471,94.89999999999999,93.10000000000001,1
relu,0.0001,5,165,0.12221893887966871,0.1424119919538498,94.89999999999999,93.2,1
relu,0.0001,5,166,0.1217999309883453,0.142512246966362,94.89999999999999,92.9,1
relu,0.0001,5,167,0.12164453829871491,0.1422933042049408,94.69999999999999,92.9,1
relu,0.0001,5,168,0.12127489648293704,0.14213332533836365,94.89999999999999,92.9,1
relu,0.0001,5,169,0.12110600847750902,0.1418999433517456,95.19999999999999,92.9,1
relu,0.0001,5,170,0.1205990588455461,0.14138609170913696,94.89999999999999,93.2,1
relu,0.0001,5,171,0.12044038202380762,0.14083963632583618,94.8,93.10000000000001,1
relu,0.0001,5,172,0.11999329322599805,0.14024433493614197,94.69999999999999,93.10000000000001,1
relu,0.0001,5,173,0.1197448893263936,0.14003880321979523,94.89999999999999,93.0,1
relu,0.0001,5,174,0.11946967647527344,0.13969686627388,94.89999999999999,93.0,1
relu,0.0001,5,175,0.11903921328834258,0.13958404958248138,95.1,93.0,1
relu,0.0001,5,176,0.11887953435187228,0.1389445960521698,95.0,93.10000000000001,1
relu,0.0001,5,177,0.11847381533239969,0.13834257423877716,95.0,93.2,1
relu,0.0001,5,178,0.11832311419770121,0.13834109902381897,94.89999999999999,93.10000000000001,1
relu,0.0001,5,179,0.11789920720737428,0.1384478658437729,95.0,92.9,1
relu,0.0001,5,180,0.11773887360701338,0.13827981054782867,94.89999999999999,92.9,1
relu,0.0001,5,181,0.1174399823998101,0.13769759237766266,94.8,93.0,1
relu,0.0001,5,182,0.11710688531165943,0.13747598230838776,94.89999999999999,93.0,1
relu,0.0001,5,183,0.11692202338017524,0.13693508505821228,95.0,93.10000000000001,1
relu,0.0001,5,184,0.11656589421676472,0.13749946653842926,95.5,93.0,1
relu,0.0001,5,185,0.1163921864470467,0.13678699731826782,94.89999999999999,93.30000000000001,1
relu,0.0001,5,186,0.1161958916799631,0.13650870323181152,95.3,93.2,1
relu,0.0001,5,187,0.11608410290675238,0.13638143241405487,95.6,93.10000000000001,1
relu,0.0001,5,188,0.11582922480534762,0.13620905578136444,95.39999999999999,93.10000000000001,1
relu,0.0001,5,189,0.11559015248669312,0.13562195003032684,95.0,93.2,1
relu,0.0001,5,190,0.11518254221067764,0.13516788184642792,95.19999999999999,93.30000000000001,1
relu,0.0001,5,191,0.11502218736335636,0.13489876687526703,95.5,93.5,1
relu,0.0001,5,192,0.11471000812482089,0.134578138589859,95.0,93.30000000000001,1
relu,0.0001,5,193,0.1145413552527316,0.13395336270332336,95.0,93.60000000000001,1
relu,0.0001,5,194,0.11435999107430689,0.13374704122543335,95.6,93.7,1
relu,0.0001,5,195,0.11413129302905872,0.13379327952861786,95.3,93.5,1
relu,0.0001,5,196,0.11395829565357417,0.13391521573066711,95.39999999999999,93.5,1
relu,0.0001,5,197,0.11359464593464509,0.1335649937391281,95.0,93.5,1
relu,0.0001,5,198,0.1135709712957032,0.13331294059753418,95.19999999999999,93.5,1
relu,0.0001,5,199,0.11341883986955509,0.1329236626625061,95.0,93.7,1
relu,0.0001,5,200,0.11310246519744396,0.13254331052303314,95.1,93.7,1
relu,0.0001,5,201,0.11308537326054648,0.1323622614145279,95.19999999999999,93.7,1
relu,0.0001,5,202,0.11270509762922302,0.13233046233654022,95.19999999999999,93.60000000000001,1
relu,0.0001,5,203,0.11260441735619679,0.132322296500206,95.3,93.7,1
relu,0.0001,5,204,0.11245337870321237,0.1325763463973999,95.19999999999999,93.60000000000001,1
relu,0.0001,5,205,0.11230106209870427,0.13217751681804657,94.8,93.60000000000001,1
relu,0.0001,5,206,0.1124140111473389,0.13228222727775574,95.0,93.60000000000001,1
relu,0.0001,5,207,0.11212115687085315,0.13200071454048157,95.3,93.60000000000001,1
relu,0.0001,5,208,0.11200990397948772,0.1320924460887909,95.1,93.60000000000001,1
relu,0.0001,5,209,0.1117597276205197,0.13231287896633148,95.19999999999999,93.60000000000001,1
relu,0.0001,5,210,0.11168153090693522,0.13222771883010864,95.19999999999999,93.4,1
relu,0.0001,5,211,0.11157078337389975,0.13144302368164062,95.0,93.60000000000001,1
relu,0.0001,5,212,0.11140969550935552,0.13152529299259186,95.19999999999999,93.5,1
relu,0.0001,5,213,0.11122293614316732,0.1311216801404953,94.8,93.60000000000001,1
relu,0.0001,5,214,0.1109693959238939,0.13052378594875336,95.19999999999999,93.7,1
relu,0.0001,5,215,0.11085077514871955,0.1303682178258896,95.1,93.89999999999999,1
relu,0.0001,5,216,0.1107125870976597,0.13019107282161713,95.6,93.89999999999999,1
relu,0.0001,5,217,0.11053500226931647,0.12978030741214752,95.19999999999999,94.0,1
relu,0.0001,5,218,0.11035237510339357,0.12980180978775024,95.39999999999999,94.0,1
relu,0.0001,5,219,0.11019935104413889,0.12950453162193298,95.5,94.0,1
relu,0.0001,5,220,0.10992912558838724,0.12919087707996368,95.3,94.0,1
relu,0.0001,5,221,0.10997036851011216,0.129452645778656,95.5,94.0,1
relu,0.0001,5,222,0.10973996138607617,0.12917983531951904,95.6,94.1,1
relu,0.0001,5,223,0.1095777664729394,0.12867972254753113,95.6,94.19999999999999,1
relu,0.0001,5,224,0.10940518011455425,0.12862536311149597,95.5,94.19999999999999,1
relu,0.0001,5,225,0.10916489820927382,0.1283751130104065,95.6,94.1,1
relu,0.0001,5,226,0.10908668361487799,0.12822258472442627,95.5,94.19999999999999,1
relu,0.0001,5,227,0.10895215295953677,0.12810304760932922,95.5,94.19999999999999,1
relu,0.0001,5,228,0.10870891730766744,0.12834754586219788,95.6,94.19999999999999,1
relu,0.0001,5,229,0.10853540113661438,0.1281258910894394,95.5,94.19999999999999,1
relu,0.0001,5,230,0.10842441661516204,0.12749166786670685,95.6,94.19999999999999,1
relu,0.0001,5,231,0.10829348958097398,0.12729376554489136,95.8,94.3,1
relu,0.0001,5,232,0.10824626248097047,0.12743709981441498,95.8,94.1,1
relu,0.0001,5,233,0.10813094726996496,0.12732335925102234,95.5,94.1,1
relu,0.0001,5,234,0.10792141459649429,0.12673287093639374,95.6,94.19999999999999,1
relu,0.0001,5,235,0.10781453386647627,0.12681734561920166,95.8,94.3,1
relu,0.0001,5,236,0.10765493071288802,0.12647156417369843,95.8,94.1,1
relu,0.0001,5,237,0.10756861176574603,0.12633535265922546,95.89999999999999,94.1,1
relu,0.0001,5,238,0.1074178056186065,0.1261352300643921,95.7,94.1,1
relu,0.0001,5,239,0.10724759319331496,0.1263539344072342,95.8,94.3,1
relu,0.0001,5,240,0.10715750325471163,0.12607602775096893,95.89999999999999,94.39999999999999,1
relu,0.0001,5,241,0.10697774789528922,0.12632371485233307,95.89999999999999,94.3,1
relu,0.0001,5,242,0.10675152231822721,0.12659837305545807,95.8,94.3,1
relu,0.0001,5,243,0.10682810051017441,0.1265765279531479,95.5,94.1,1
relu,0.0001,5,244,0.10666666064877063,0.1258789449930191,95.6,94.19999999999999,1
relu,0.0001,5,245,0.10659527413314208,0.1259002536535263,95.89999999999999,94.39999999999999,1
relu,0.0001,5,246,0.1064551304152701,0.12609897553920746,95.8,94.39999999999999,1
relu,0.0001,5,247,0.10641623458359391,0.12546062469482422,95.6,94.39999999999999,1
relu,0.0001,5,248,0.106250119516626,0.12523189187049866,95.6,94.3,1
relu,0.0001,5,249,0.1060644843801856,0.1251315176486969,95.8,94.39999999999999,1
relu,0.0001,5,250,0.1058969908207655,0.12526138126850128,95.5,94.39999999999999,1
relu,0.0001,5,251,0.10581185221439228,0.1255050003528595,95.89999999999999,94.39999999999999,1
relu,0.0001,5,252,0.1056345507921651,0.12514981627464294,95.7,94.39999999999999,1
relu,0.0001,5,253,0.10542355741141364,0.12414731830358505,95.6,94.5,1
relu,0.0001,5,254,0.10544364207191392,0.12419477850198746,95.89999999999999,94.6,1
relu,0.0001,5,255,0.10535558052128181,0.1243416965007782,96.0,94.39999999999999,1
relu,0.0001,5,256,0.10515812766971067,0.12383336573839188,95.8,94.5,1
relu,0.0001,5,257,0.10512971918680705,0.1238468736410141,96.0,94.5,1
relu,0.0001,5,258,0.10504903761990135,0.12329558283090591,95.8,94.39999999999999,1
relu,0.0001,5,259,0.10509697414236144,0.12370631098747253,96.0,94.39999999999999,1
relu,0.0001,5,260,0.10494398863986135,0.12387414276599884,95.89999999999999,94.3,1
relu,0.0001,5,261,0.10470436863019131,0.12294873595237732,95.8,94.39999999999999,1
relu,0.0001,5,262,0.10471777888713404,0.12244132906198502,95.89999999999999,94.69999999999999,1
relu,0.0001,5,263,0.10465843321988359,0.12247562408447266,95.89999999999999,94.6,1
relu,0.0001,5,264,0.10452222324092872,0.12243364751338959,96.0,94.6,1
relu,0.0001,5,265,0.10445521777728572,0.12251873314380646,96.1,94.5,1
relu,0.0001,5,266,0.1041307740029879,0.12268611788749695,95.8,94.69999999999999,1
relu,0.0001,5,267,0.10406736182048917,0.1228603795170784,96.2,94.5,1
relu,0.0001,5,268,0.10392697518691421,0.12245587259531021,95.89999999999999,94.69999999999999,1
relu,0.0001,5,269,0.10377177772345021,0.12213494628667831,95.7,95.0,1
relu,0.0001,5,270,0.10365499592735432,0.12253830581903458,96.1,94.6,1
relu,0.0001,5,271,0.10356754311127588,0.12232263386249542,95.89999999999999,94.6,1
relu,0.0001,5,272,0.10343117038486525,0.1224149540066719,95.8,94.6,1
relu,0.0001,5,273,0.10335173359839246,0.12198456376791,95.8,94.89999999999999,1
relu,0.0001,5,274,0.10308089492027647,0.12158648669719696,95.89999999999999,94.8,1
relu,0.0001,5,275,0.10313535788096488,0.12189733237028122,95.89999999999999,94.8,1
relu,0.0001,5,276,0.1030460677598603,0.12186554074287415,96.0,94.8,1
relu,0.0001,5,277,0.10296589376870542,0.12176278233528137,95.89999999999999,94.8,1
relu,0.0001,5,278,0.10284896915080026,0.12182050943374634,96.1,94.6,1
relu,0.0001,5,279,0.10291263704188168,0.12175166606903076,96.0,94.6,1
relu,0.0001,5,280,0.10263112925458699,0.12153156846761703,96.0,94.8,1
relu,0.0001,5,281,0.10248184300726279,0.12148139625787735,95.8,94.69999999999999,1
relu,0.0001,5,282,0.10217070438666269,0.12061036378145218,96.1,94.69999999999999,1
relu,0.0001,5,283,0.10225072215311229,0.12082676589488983,96.0,94.89999999999999,1
relu,0.0001,5,284,0.10221405838965439,0.1207055151462555,96.2,94.89999999999999,1
relu,0.0001,5,285,0.10223272720002569,0.1206221878528595,96.2,94.69999999999999,1
relu,0.0001,5,286,0.10209141133353114,0.12068088352680206,96.1,94.8,1
relu,0.0001,5,287,0.10192457963246852,0.12014633417129517,95.89999999999999,95.0,1
relu,0.0001,5,288,0.10188329936703668,0.12007245421409607,96.2,95.0,1
relu,0.0001,5,289,0.10176033805124461,0.11992456763982773,96.2,94.8,1
relu,0.0001,5,290,0.10163306151749567,0.12012695521116257,96.1,95.0,1
relu,0.0001,5,291,0.10154258366208524,0.12014438211917877,95.89999999999999,94.69999999999999,1
relu,0.0001,5,292,0.10144868892384692,0.12002380192279816,95.89999999999999,94.69999999999999,1
relu,0.0001,5,293,0.10152065603178925,0.11967364698648453,96.0,94.89999999999999,1
relu,0.0001,5,294,0.10131332150194794,0.1198088750243187,95.89999999999999,94.69999999999999,1
relu,0.0001,5,295,0.10128660663263872,0.11967084556818008,95.89999999999999,94.8,1
relu,0.0001,5,296,0.10116296170745046,0.11978932470083237,95.89999999999999,94.8,1
relu,0.0001,5,297,0.10088195148971862,0.11901284009218216,95.89999999999999,94.8,1
relu,0.0001,5,298,0.1011068936693482,0.11900193989276886,96.0,94.89999999999999,1
relu,0.0001,5,299,0.10103097059531137,0.11902546137571335,96.0,94.89999999999999,1
relu,0.0001,5,300,0.100891198143363,0.11881499737501144,96.1,94.89999999999999,1
relu,0.0001,5,301,0.10081741338362918,0.11886153370141983,95.89999999999999,94.89999999999999,1
relu,0.0001,5,302,0.10074090424808674,0.11882711946964264,96.1,94.8,1
relu,0.0001,5,303,0.10061584749259055,0.11863481253385544,95.89999999999999,94.8,1
relu,0.0001,5,304,0.1005468049645424,0.11878859251737595,96.1,94.8,1
relu,0.0001,5,305,0.10046803656849079,0.11873038113117218,96.0,94.8,1
relu,0.0001,5,306,0.10039441980887204,0.11848041415214539,95.89999999999999,94.8,1
relu,0.0001,5,307,0.10035268278210424,0.11846984922885895,96.0,94.8,1
relu,0.0001,5,308,0.10026494406280108,0.11844795197248459,96.0,94.8,1
relu,0.0001,5,309,0.10010407407651656,0.11813388019800186,96.0,94.6,1
relu,0.0001,5,310,0.10006554972846061,0.11854682862758636,96.0,94.69999999999999,1
relu,0.0001,5,311,0.0999493548052851,0.11831656098365784,96.0,94.8,1
relu,0.0001,5,312,0.09983446194324642,0.11798347532749176,96.1,94.8,1
relu,0.0001,5,313,0.09984930314007215,0.11802621185779572,96.0,94.8,1
relu,0.0001,5,314,0.09983080652833451,0.11819685250520706,96.2,94.89999999999999,1
relu,0.0001,5,315,0.09957613977137952,0.11822907626628876,96.1,94.8,1
relu,0.0001,5,316,0.09955708808614873,0.11816305667161942,96.3,94.89999999999999,1
relu,0.0001,5,317,0.09944448616821319,0.11807860434055328,96.0,94.89999999999999,1
relu,0.0001,5,318,0.09933338060043752,0.11791668832302094,95.89999999999999,95.0,1
relu,0.0001,5,319,0.09920895047369413,0.11772830784320831,95.89999999999999,95.0,1
relu,0.0001,5,320,0.09918451878475025,0.11760032176971436,96.0,95.0,1
relu,0.0001,5,321,0.09912451884942129,0.11796613782644272,96.1,94.89999999999999,1
relu,0.0001,5,322,0.09904584118165076,0.11733771860599518,95.89999999999999,95.0,1
relu,0.0001,5,323,0.09895598155795597,0.11732122302055359,95.89999999999999,94.89999999999999,1
relu,0.0001,5,324,0.09881532712839544,0.11706703901290894,95.89999999999999,94.8,1
relu,0.0001,5,325,0.09891644733026624,0.11725069582462311,96.0,94.69999999999999,1
relu,0.0001,5,326,0.09880270663765259,0.11759257316589355,96.0,94.89999999999999,1
