Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,100,29,0.9784867346286774,0.9753364324569702,46.1,45.4,1
relu,1e-06,100,30,0.9738433659076691,0.9707547426223755,46.1,45.5,1
relu,1e-06,100,31,0.9692772448062896,0.9662396907806396,46.1,45.6,1
relu,1e-06,100,32,0.9647835910320282,0.9617912769317627,46.2,45.6,1
relu,1e-06,100,33,0.9603628695011139,0.9574201107025146,46.1,45.6,1
relu,1e-06,100,34,0.9560086667537689,0.9531219601631165,46.2,45.7,1
relu,1e-06,100,35,0.9517423927783966,0.9488836526870728,46.400000000000006,46.0,1
relu,1e-06,100,36,0.9475234925746918,0.9447143077850342,46.400000000000006,46.1,1
relu,1e-06,100,37,0.9433597803115845,0.9406007528305054,46.7,46.2,1
relu,1e-06,100,38,0.9392758548259735,0.9365400075912476,46.800000000000004,46.1,1
relu,1e-06,100,39,0.9352424442768097,0.9325476288795471,46.5,46.400000000000006,1
relu,1e-06,100,40,0.9312619149684906,0.9286026358604431,46.800000000000004,46.300000000000004,1
relu,1e-06,100,41,0.9273305475711823,0.9247147440910339,46.800000000000004,46.2,1
relu,1e-06,100,42,0.923459666967392,0.9208805561065674,46.800000000000004,46.6,1
relu,1e-06,100,43,0.9196487426757812,0.9170864820480347,46.9,46.6,1
relu,1e-06,100,44,0.9158580482006073,0.9133360385894775,47.099999999999994,46.7,1
relu,1e-06,100,45,0.9121078133583069,0.9096366167068481,47.3,46.9,1
relu,1e-06,100,46,0.9084374904632568,0.9059745669364929,47.4,47.4,1
relu,1e-06,100,47,0.9047856092453003,0.902352511882782,47.8,47.4,1
relu,1e-06,100,48,0.9011764824390411,0.8987740874290466,47.9,47.5,1
relu,1e-06,100,49,0.8976282775402069,0.8952405452728271,47.9,47.5,1
relu,1e-06,100,50,0.894113564491272,0.8917410373687744,47.8,47.599999999999994,1
relu,1e-06,100,51,0.8906316518783569,0.8882867097854614,48.0,47.699999999999996,1
relu,1e-06,100,52,0.8871871054172515,0.8848738670349121,48.0,47.9,1
relu,1e-06,100,53,0.8838008165359497,0.8814975619316101,48.199999999999996,47.9,1
relu,1e-06,100,54,0.8804321944713592,0.8781565427780151,48.1,48.1,1
relu,1e-06,100,55,0.8771224975585937,0.874851405620575,48.199999999999996,48.199999999999996,1
relu,1e-06,100,56,0.8738466978073121,0.8715811967849731,48.3,48.4,1
relu,1e-06,100,57,0.8705905079841614,0.8683391213417053,48.3,48.6,1
relu,1e-06,100,58,0.8673817336559295,0.8651294112205505,48.3,48.6,1
relu,1e-06,100,59,0.8641963183879853,0.8619493246078491,48.6,48.8,1
relu,1e-06,100,60,0.8610566437244416,0.8588087558746338,48.8,48.9,1
relu,1e-06,100,61,0.8579455554485321,0.8557061553001404,48.9,49.1,1
relu,1e-06,100,62,0.8548731565475464,0.8526304364204407,49.0,49.3,1
relu,1e-06,100,63,0.8518208265304565,0.8495891690254211,49.0,49.5,1
relu,1e-06,100,64,0.8488173127174378,0.8465811610221863,49.0,49.6,1
relu,1e-06,100,65,0.8458446621894836,0.8436059951782227,49.0,49.8,1
relu,1e-06,100,66,0.8428999483585358,0.8406611680984497,49.0,50.0,1
relu,1e-06,100,67,0.839978712797165,0.8377394676208496,49.0,50.3,1
relu,1e-06,100,68,0.8370880603790283,0.8348469734191895,49.2,50.6,1
relu,1e-06,100,69,0.8342298865318298,0.8319809436798096,49.4,50.6,1
relu,1e-06,100,70,0.8313894093036651,0.8291363716125488,49.4,50.7,1
relu,1e-06,100,71,0.8285789072513581,0.8263204097747803,49.5,50.8,1
relu,1e-06,100,72,0.8257842600345612,0.8235329985618591,49.5,51.0,1
relu,1e-06,100,73,0.823023521900177,0.8207720518112183,49.6,51.0,1
relu,1e-06,100,74,0.8202978670597076,0.8180346488952637,49.7,51.1,1
relu,1e-06,100,75,0.8175885736942291,0.8153247237205505,49.9,51.2,1
relu,1e-06,100,76,0.8149131536483765,0.8126425743103027,50.0,51.300000000000004,1
relu,1e-06,100,77,0.8122604668140412,0.8099848628044128,50.2,51.6,1
relu,1e-06,100,78,0.8096312761306763,0.8073590993881226,50.4,51.7,1
relu,1e-06,100,79,0.8070132255554199,0.8047482967376709,50.5,51.7,1
relu,1e-06,100,80,0.8044318616390228,0.8021611571311951,50.7,51.7,1
relu,1e-06,100,81,0.8018753886222839,0.7995951771736145,50.8,51.6,1
relu,1e-06,100,82,0.7993265926837921,0.7970604300498962,51.0,51.7,1
relu,1e-06,100,83,0.7968093812465668,0.7945473790168762,51.2,51.800000000000004,1
relu,1e-06,100,84,0.7943151354789734,0.7920575737953186,51.300000000000004,51.9,1
relu,1e-06,100,85,0.7918493151664734,0.7895914316177368,51.4,52.0,1
relu,1e-06,100,86,0.7893984854221344,0.7871476411819458,51.5,52.1,1
relu,1e-06,100,87,0.7869522392749786,0.7847191691398621,51.7,52.2,1
relu,1e-06,100,88,0.7845515668392181,0.7823184728622437,51.800000000000004,52.2,1
relu,1e-06,100,89,0.7821618735790252,0.7799420356750488,51.800000000000004,52.300000000000004,1
relu,1e-06,100,90,0.7798097550868988,0.7775854468345642,51.9,52.400000000000006,1
relu,1e-06,100,91,0.7774666905403137,0.7752452492713928,51.9,52.5,1
relu,1e-06,100,92,0.7751456141471863,0.772924542427063,51.9,52.5,1
relu,1e-06,100,93,0.7728446245193481,0.7706278562545776,52.1,52.6,1
relu,1e-06,100,94,0.7705739498138428,0.7683492302894592,52.1,52.800000000000004,1
relu,1e-06,100,95,0.7683078229427338,0.7660918831825256,52.2,53.0,1
relu,1e-06,100,96,0.7660692036151886,0.7638459205627441,52.300000000000004,53.0,1
relu,1e-06,100,97,0.7638307511806488,0.7616235613822937,52.300000000000004,53.300000000000004,1
relu,1e-06,100,98,0.7616362690925598,0.7594263553619385,52.300000000000004,53.5,1
relu,1e-06,100,99,0.7594462335109711,0.7572473883628845,52.400000000000006,53.5,1
relu,1e-06,100,100,0.75727099776268,0.7550817728042603,52.400000000000006,53.6,1
relu,1e-06,100,101,0.7551311373710632,0.7529435753822327,52.5,53.7,1
relu,1e-06,100,102,0.7530055999755859,0.7508193254470825,52.6,53.7,1
relu,1e-06,100,103,0.7509011685848236,0.748711109161377,52.6,53.7,1
relu,1e-06,100,104,0.7487822830677032,0.7466179132461548,52.7,54.0,1
relu,1e-06,100,105,0.7467197716236115,0.7445407509803772,52.900000000000006,54.0,1
relu,1e-06,100,106,0.7446467757225037,0.7424863576889038,52.900000000000006,54.0,1
relu,1e-06,100,107,0.7425977885723114,0.7404500246047974,52.900000000000006,54.0,1
relu,1e-06,100,108,0.740571916103363,0.73842853307724,52.900000000000006,54.2,1
relu,1e-06,100,109,0.7385593533515931,0.7364225387573242,52.900000000000006,54.2,1
relu,1e-06,100,110,0.7365508139133453,0.7344374656677246,53.0,54.300000000000004,1
relu,1e-06,100,111,0.7345875144004822,0.7324707508087158,53.0,54.300000000000004,1
relu,1e-06,100,112,0.7326298356056213,0.7305206656455994,53.1,54.400000000000006,1
relu,1e-06,100,113,0.7306746959686279,0.7285777926445007,53.2,54.50000000000001,1
relu,1e-06,100,114,0.7287547171115876,0.7266592383384705,53.400000000000006,54.6,1
relu,1e-06,100,115,0.7268383622169494,0.7247499227523804,53.400000000000006,54.6,1
relu,1e-06,100,116,0.724941611289978,0.7228600978851318,53.400000000000006,54.7,1
relu,1e-06,100,117,0.7230484366416932,0.7209846377372742,53.400000000000006,54.7,1
relu,1e-06,100,118,0.7211854875087738,0.7191241979598999,53.5,55.00000000000001,1
relu,1e-06,100,119,0.7193371534347535,0.7172841429710388,53.5,55.00000000000001,1
relu,1e-06,100,120,0.7175082087516784,0.7154597043991089,53.7,55.00000000000001,1
relu,1e-06,100,121,0.7156857311725616,0.7136476039886475,53.7,55.300000000000004,1
relu,1e-06,100,122,0.7138967633247375,0.7118523120880127,53.7,55.300000000000004,1
relu,1e-06,100,123,0.7121102511882782,0.7100702524185181,53.7,55.400000000000006,1
relu,1e-06,100,124,0.710338020324707,0.7083003520965576,53.800000000000004,55.400000000000006,1
relu,1e-06,100,125,0.7085691571235657,0.7065430283546448,53.800000000000004,55.400000000000006,1
relu,1e-06,100,126,0.7068218231201172,0.704807698726654,53.900000000000006,55.50000000000001,1
relu,1e-06,100,127,0.7050868451595307,0.7030816078186035,53.900000000000006,55.60000000000001,1
relu,1e-06,100,128,0.7033572375774384,0.7013692855834961,54.0,55.60000000000001,1
relu,1e-06,100,129,0.70164754986763,0.6996742486953735,54.0,55.7,1
relu,1e-06,100,130,0.6999581396579743,0.6979888677597046,54.2,55.800000000000004,1
relu,1e-06,100,131,0.6982885122299194,0.6963220238685608,54.2,55.900000000000006,1
relu,1e-06,100,132,0.6966184496879577,0.6946654915809631,54.2,56.00000000000001,1
relu,1e-06,100,133,0.6949731171131134,0.6930236220359802,54.2,56.2,1
relu,1e-06,100,134,0.6933329820632934,0.6914013028144836,54.400000000000006,56.3,1
relu,1e-06,100,135,0.6917249143123627,0.6897898316383362,54.400000000000006,56.39999999999999,1
relu,1e-06,100,136,0.6901055932044983,0.6881955862045288,54.50000000000001,56.39999999999999,1
relu,1e-06,100,137,0.6885103762149811,0.6866085529327393,54.50000000000001,56.39999999999999,1
relu,1e-06,100,138,0.6869343101978302,0.6850319504737854,54.50000000000001,56.3,1
relu,1e-06,100,139,0.6853593409061431,0.6834684610366821,54.50000000000001,56.39999999999999,1
relu,1e-06,100,140,0.6837957859039306,0.681922972202301,54.400000000000006,56.39999999999999,1
relu,1e-06,100,141,0.6822529375553131,0.6803826093673706,54.6,56.49999999999999,1
relu,1e-06,100,142,0.680724310874939,0.6788575053215027,54.7,56.599999999999994,1
relu,1e-06,100,143,0.679213672876358,0.677340030670166,54.7,56.699999999999996,1
relu,1e-06,100,144,0.6776834070682526,0.675837516784668,54.7,56.699999999999996,1
relu,1e-06,100,145,0.6761834800243378,0.6743466854095459,54.7,56.699999999999996,1
relu,1e-06,100,146,0.6747012197971344,0.6728646755218506,54.7,56.699999999999996,1
relu,1e-06,100,147,0.673225736618042,0.6713931560516357,54.800000000000004,56.8,1
relu,1e-06,100,148,0.6717670619487762,0.669926643371582,54.900000000000006,56.8,1
relu,1e-06,100,149,0.6703069329261779,0.6684720516204834,55.00000000000001,56.89999999999999,1
relu,1e-06,100,150,0.6688667595386505,0.6670224666595459,55.2,57.099999999999994,1
relu,1e-06,100,151,0.6674316585063934,0.6655824184417725,55.2,57.099999999999994,1
relu,1e-06,100,152,0.6659985840320587,0.6641473770141602,55.300000000000004,57.099999999999994,1
relu,1e-06,100,153,0.6645986855030059,0.6627218127250671,55.400000000000006,57.199999999999996,1
relu,1e-06,100,154,0.6631898820400238,0.6613118052482605,55.400000000000006,57.3,1
relu,1e-06,100,155,0.6618155241012573,0.6599132418632507,55.50000000000001,57.3,1
relu,1e-06,100,156,0.6604503273963929,0.6585262417793274,55.60000000000001,57.4,1
relu,1e-06,100,157,0.6590754389762878,0.6571508049964905,55.60000000000001,57.49999999999999,1
relu,1e-06,100,158,0.6577178120613099,0.6557917594909668,55.60000000000001,57.699999999999996,1
relu,1e-06,100,159,0.6563872158527374,0.6544458866119385,55.60000000000001,57.699999999999996,1
relu,1e-06,100,160,0.6550681412220001,0.6531108021736145,55.7,57.8,1
relu,1e-06,100,161,0.6537629187107086,0.6517835259437561,55.800000000000004,57.8,1
relu,1e-06,100,162,0.6524555742740631,0.6504722833633423,55.900000000000006,57.99999999999999,1
relu,1e-06,100,163,0.6511536836624146,0.6491702198982239,55.900000000000006,58.099999999999994,1
relu,1e-06,100,164,0.6498895287513733,0.6478855609893799,55.900000000000006,58.199999999999996,1
relu,1e-06,100,165,0.6486269295215606,0.6466148495674133,55.800000000000004,58.3,1
relu,1e-06,100,166,0.6473823368549347,0.645358145236969,55.800000000000004,58.3,1
relu,1e-06,100,167,0.6461488127708435,0.6441161632537842,55.800000000000004,58.4,1
relu,1e-06,100,168,0.64493727684021,0.6428824663162231,55.800000000000004,58.4,1
relu,1e-06,100,169,0.6437219083309174,0.6416606307029724,55.900000000000006,58.5,1
relu,1e-06,100,170,0.6425176739692688,0.6404526233673096,56.00000000000001,58.5,1
relu,1e-06,100,171,0.6413315176963806,0.6392566561698914,56.10000000000001,58.5,1
relu,1e-06,100,172,0.6401652753353119,0.6380795240402222,56.2,58.5,1
relu,1e-06,100,173,0.6390067875385285,0.6369112133979797,56.2,58.5,1
relu,1e-06,100,174,0.6378685832023621,0.6357540488243103,56.3,58.5,1
relu,1e-06,100,175,0.6367335915565491,0.6346095204353333,56.39999999999999,58.5,1
relu,1e-06,100,176,0.6356120824813842,0.633476734161377,56.39999999999999,58.599999999999994,1
relu,1e-06,100,177,0.6344998896121978,0.6323595643043518,56.39999999999999,58.699999999999996,1
relu,1e-06,100,178,0.6333952367305755,0.6312512755393982,56.49999999999999,58.699999999999996,1
relu,1e-06,100,179,0.6323114991188049,0.6301510334014893,56.599999999999994,58.699999999999996,1
relu,1e-06,100,180,0.6312376320362091,0.6290668845176697,56.699999999999996,58.699999999999996,1
relu,1e-06,100,181,0.6301626801490784,0.6279923319816589,56.699999999999996,58.699999999999996,1
relu,1e-06,100,182,0.6291018903255463,0.6269327998161316,56.699999999999996,58.8,1
relu,1e-06,100,183,0.6280613422393799,0.6258828639984131,56.699999999999996,58.8,1
relu,1e-06,100,184,0.6270420610904693,0.6248436570167542,56.8,58.8,1
relu,1e-06,100,185,0.62601318359375,0.6238139867782593,56.8,58.8,1
relu,1e-06,100,186,0.6250109970569611,0.6227917075157166,56.89999999999999,58.8,1
relu,1e-06,100,187,0.6240000247955322,0.6217846870422363,56.99999999999999,58.8,1
relu,1e-06,100,188,0.6230069994926453,0.6207876801490784,56.99999999999999,58.8,1
relu,1e-06,100,189,0.6220317006111145,0.6198006272315979,56.99999999999999,58.8,1
relu,1e-06,100,190,0.621064430475235,0.6188201904296875,56.99999999999999,58.8,1
relu,1e-06,100,191,0.6201035797595977,0.6178531646728516,56.99999999999999,58.8,1
relu,1e-06,100,192,0.6191388130187988,0.616895854473114,56.99999999999999,58.8,1
relu,1e-06,100,193,0.6182056188583374,0.615954577922821,56.99999999999999,58.9,1
relu,1e-06,100,194,0.6172855198383331,0.6150217056274414,57.099999999999994,58.9,1
relu,1e-06,100,195,0.6163709938526154,0.6140972971916199,57.099999999999994,58.9,1
relu,1e-06,100,196,0.6154626190662384,0.6131845712661743,57.199999999999996,58.9,1
relu,1e-06,100,197,0.6145659804344177,0.6122799515724182,57.3,58.9,1
relu,1e-06,100,198,0.6136798799037934,0.6113861799240112,57.3,59.0,1
relu,1e-06,100,199,0.6128033399581909,0.6105016469955444,57.3,59.0,1
relu,1e-06,100,200,0.6119251906871795,0.6096265316009521,57.3,59.0,1
relu,1e-06,100,201,0.6110725581645966,0.6087585091590881,57.4,59.0,1
relu,1e-06,100,202,0.6102212607860565,0.6078999042510986,57.49999999999999,59.0,1
relu,1e-06,100,203,0.6093729257583618,0.6070537567138672,57.49999999999999,59.0,1
relu,1e-06,100,204,0.6085438787937164,0.6062166690826416,57.49999999999999,59.099999999999994,1
relu,1e-06,100,205,0.6077177107334137,0.605388343334198,57.49999999999999,59.099999999999994,1
relu,1e-06,100,206,0.606906133890152,0.6045709848403931,57.49999999999999,59.099999999999994,1
relu,1e-06,100,207,0.6061065375804902,0.603762686252594,57.49999999999999,59.099999999999994,1
relu,1e-06,100,208,0.6053136348724365,0.6029576659202576,57.49999999999999,59.199999999999996,1
relu,1e-06,100,209,0.6045310795307159,0.6021578311920166,57.49999999999999,59.199999999999996,1
relu,1e-06,100,210,0.6037495076656342,0.6013724207878113,57.49999999999999,59.199999999999996,1
relu,1e-06,100,211,0.6029746174812317,0.600594162940979,57.49999999999999,59.199999999999996,1
relu,1e-06,100,212,0.6022060453891754,0.5998320579528809,57.49999999999999,59.199999999999996,1
relu,1e-06,100,213,0.6014561235904694,0.5990755558013916,57.49999999999999,59.199999999999996,1
relu,1e-06,100,214,0.6007221400737762,0.5983297824859619,57.49999999999999,59.199999999999996,1
relu,1e-06,100,215,0.5999923467636108,0.597588300704956,57.49999999999999,59.3,1
relu,1e-06,100,216,0.5992640912532806,0.5968619585037231,57.49999999999999,59.3,1
relu,1e-06,100,217,0.5985517621040344,0.5961400866508484,57.49999999999999,59.3,1
relu,1e-06,100,218,0.5978539049625397,0.5954293608665466,57.49999999999999,59.3,1
relu,1e-06,100,219,0.5971580803394317,0.5947273373603821,57.49999999999999,59.3,1
relu,1e-06,100,220,0.5964741289615632,0.594030499458313,57.49999999999999,59.3,1
relu,1e-06,100,221,0.5957934737205506,0.5933464169502258,57.599999999999994,59.3,1
relu,1e-06,100,222,0.5951233327388763,0.5926653146743774,57.599999999999994,59.3,1
relu,1e-06,100,223,0.5944596230983734,0.5919972062110901,57.599999999999994,59.3,1
relu,1e-06,100,224,0.5938077211380005,0.5913357138633728,57.699999999999996,59.3,1
relu,1e-06,100,225,0.5931657969951629,0.5906821489334106,57.699999999999996,59.3,1
relu,1e-06,100,226,0.5925443172454834,0.5900347232818604,57.699999999999996,59.4,1
relu,1e-06,100,227,0.5919017553329468,0.5894010663032532,57.699999999999996,59.4,1
relu,1e-06,100,228,0.5912908613681793,0.5887717008590698,57.699999999999996,59.4,1
relu,1e-06,100,229,0.5906812965869903,0.5881460905075073,57.699999999999996,59.4,1
relu,1e-06,100,230,0.5900705933570862,0.5875328183174133,57.699999999999996,59.4,1
relu,1e-06,100,231,0.58947793841362,0.5869247317314148,57.699999999999996,59.4,1
relu,1e-06,100,232,0.5888743281364441,0.5863236784934998,57.8,59.4,1
relu,1e-06,100,233,0.588301157951355,0.5857347846031189,57.8,59.4,1
relu,1e-06,100,234,0.5877294719219208,0.5851489901542664,57.8,59.5,1
relu,1e-06,100,235,0.5871572375297547,0.5845757126808167,57.8,59.5,1
relu,1e-06,100,236,0.5866023659706116,0.5840088725090027,57.8,59.5,1
relu,1e-06,100,237,0.5860436379909515,0.5834440588951111,57.8,59.5,1
relu,1e-06,100,238,0.5855059802532196,0.5828893184661865,57.9,59.5,1
relu,1e-06,100,239,0.5849732518196106,0.5823433995246887,57.9,59.5,1
relu,1e-06,100,240,0.5844447910785675,0.5818071365356445,57.99999999999999,59.5,1
relu,1e-06,100,241,0.5839371263980866,0.5812745690345764,57.99999999999999,59.5,1
relu,1e-06,100,242,0.5834138035774231,0.5807483792304993,57.99999999999999,59.5,1
relu,1e-06,100,243,0.5829008758068085,0.5802322626113892,57.99999999999999,59.5,1
relu,1e-06,100,244,0.5824111104011536,0.5797181725502014,57.99999999999999,59.5,1
relu,1e-06,100,245,0.5819197416305542,0.5792102217674255,57.99999999999999,59.5,1
relu,1e-06,100,246,0.5814217567443848,0.5787101984024048,57.99999999999999,59.5,1
relu,1e-06,100,247,0.5809360980987549,0.5782161951065063,57.99999999999999,59.5,1
relu,1e-06,100,248,0.5804611265659332,0.5777266025543213,57.99999999999999,59.5,1
relu,1e-06,100,249,0.5799819886684418,0.577244222164154,57.99999999999999,59.5,1
relu,1e-06,100,250,0.5795271337032318,0.5767667293548584,57.99999999999999,59.5,1
relu,1e-06,100,251,0.5790715515613556,0.5762989521026611,57.99999999999999,59.5,1
relu,1e-06,100,252,0.5786103069782257,0.575838029384613,57.99999999999999,59.5,1
relu,1e-06,100,253,0.5781655073165893,0.5753805637359619,57.99999999999999,59.5,1
relu,1e-06,100,254,0.577732253074646,0.5749309062957764,57.99999999999999,59.5,1
relu,1e-06,100,255,0.5773052990436554,0.5744878053665161,57.99999999999999,59.5,1
relu,1e-06,100,256,0.5768717050552368,0.5740512609481812,58.099999999999994,59.599999999999994,1
relu,1e-06,100,257,0.5764544844627381,0.5736216902732849,58.099999999999994,59.599999999999994,1
relu,1e-06,100,258,0.5760395288467407,0.5731936097145081,58.099999999999994,59.599999999999994,1
relu,1e-06,100,259,0.5756381034851075,0.5727781057357788,58.099999999999994,59.599999999999994,1
relu,1e-06,100,260,0.5752372741699219,0.5723655819892883,58.099999999999994,59.599999999999994,1
relu,1e-06,100,261,0.5748373746871949,0.5719583630561829,58.099999999999994,59.699999999999996,1
relu,1e-06,100,262,0.5744378328323364,0.5715520977973938,58.099999999999994,59.699999999999996,1
relu,1e-06,100,263,0.5740604221820831,0.5711568593978882,58.099999999999994,59.699999999999996,1
relu,1e-06,100,264,0.5736819684505463,0.5707634091377258,58.099999999999994,59.699999999999996,1
relu,1e-06,100,265,0.5733108460903168,0.5703818798065186,58.099999999999994,59.699999999999996,1
relu,1e-06,100,266,0.5729523062705993,0.5699999332427979,58.099999999999994,59.699999999999996,1
relu,1e-06,100,267,0.5725772261619568,0.5696275234222412,58.099999999999994,59.699999999999996,1
relu,1e-06,100,268,0.5722255229949951,0.5692591071128845,58.099999999999994,59.699999999999996,1
relu,1e-06,100,269,0.5718751966953277,0.5688939690589905,58.199999999999996,59.699999999999996,1
relu,1e-06,100,270,0.5715265095233917,0.5685319304466248,58.199999999999996,59.699999999999996,1
relu,1e-06,100,271,0.5711853802204132,0.5681788921356201,58.3,59.699999999999996,1
relu,1e-06,100,272,0.5708458721637726,0.5678282380104065,58.3,59.699999999999996,1
relu,1e-06,100,273,0.5705007940530777,0.5674837827682495,58.3,59.699999999999996,1
relu,1e-06,100,274,0.5701852083206177,0.5671452879905701,58.3,59.699999999999996,1
relu,1e-06,100,275,0.5698554337024688,0.566810131072998,58.3,59.9,1
relu,1e-06,100,276,0.5695396542549134,0.5664817094802856,58.3,59.9,1
relu,1e-06,100,277,0.5692237734794616,0.5661560297012329,58.3,59.9,1
relu,1e-06,100,278,0.5689140856266022,0.5658345222473145,58.3,59.9,1
relu,1e-06,100,279,0.56861053109169,0.5655192732810974,58.3,59.9,1
relu,1e-06,100,280,0.5683055698871613,0.5652062296867371,58.3,59.9,1
relu,1e-06,100,281,0.5680128276348114,0.5648965835571289,58.4,60.0,1
relu,1e-06,100,282,0.5677118301391602,0.5645899176597595,58.4,60.0,1
relu,1e-06,100,283,0.5674258708953858,0.5642926692962646,58.4,60.0,1
relu,1e-06,100,284,0.5671502888202667,0.5639930963516235,58.4,60.0,1
relu,1e-06,100,285,0.5668541550636291,0.5637032985687256,58.4,60.0,1
relu,1e-06,100,286,0.5665845572948456,0.5634151101112366,58.4,60.0,1
relu,1e-06,100,287,0.5662997484207153,0.5631285905838013,58.4,60.0,1
relu,1e-06,100,288,0.5660275340080261,0.5628488063812256,58.4,60.0,1
relu,1e-06,100,289,0.5657762587070465,0.562575101852417,58.4,60.0,1
relu,1e-06,100,290,0.565511554479599,0.5623046159744263,58.4,60.0,1
relu,1e-06,100,291,0.5652622997760772,0.5620389580726624,58.5,60.0,1
relu,1e-06,100,292,0.5650043845176697,0.5617798566818237,58.5,60.0,1
relu,1e-06,100,293,0.5647588968276978,0.5615191459655762,58.5,60.099999999999994,1
relu,1e-06,100,294,0.5645109474658966,0.5612665414810181,58.5,60.099999999999994,1
relu,1e-06,100,295,0.5642699122428894,0.5610175728797913,58.5,60.099999999999994,1
relu,1e-06,100,296,0.5640512108802795,0.5607661604881287,58.5,60.099999999999994,1
relu,1e-06,100,297,0.5637921929359436,0.5605236291885376,58.5,60.099999999999994,1
relu,1e-06,100,298,0.563560563325882,0.5602807998657227,58.5,60.099999999999994,1
relu,1e-06,100,299,0.5633377432823181,0.5600438117980957,58.5,60.099999999999994,1
relu,1e-06,100,300,0.5631144493818283,0.5598130226135254,58.5,60.099999999999994,1
relu,1e-06,100,301,0.5629037618637085,0.5595813989639282,58.5,60.199999999999996,1
relu,1e-06,100,302,0.5626858741044998,0.5593550205230713,58.5,60.199999999999996,1
relu,1e-06,100,303,0.562466949224472,0.5591322183609009,58.5,60.199999999999996,1
relu,1e-06,100,304,0.5622594475746154,0.5589091181755066,58.5,60.199999999999996,1
relu,1e-06,100,305,0.562053793668747,0.558694064617157,58.5,60.199999999999996,1
relu,1e-06,100,306,0.5618459522724152,0.5584802627563477,58.5,60.199999999999996,1
relu,1e-06,100,307,0.5616449773311615,0.5582693815231323,58.5,60.199999999999996,1
relu,1e-06,100,308,0.561453765630722,0.558061420917511,58.5,60.199999999999996,1
relu,1e-06,100,309,0.561252623796463,0.5578587651252747,58.5,60.199999999999996,1
relu,1e-06,100,310,0.5610703468322754,0.5576566457748413,58.5,60.199999999999996,1
relu,1e-06,100,311,0.5608769237995148,0.5574571490287781,58.5,60.199999999999996,1
relu,1e-06,100,312,0.5606767684221268,0.5572515726089478,58.5,60.199999999999996,1
relu,1e-06,100,313,0.5604943931102753,0.5570586323738098,58.5,60.199999999999996,1
relu,1e-06,100,314,0.5603103399276733,0.5568700432777405,58.5,60.199999999999996,1
relu,1e-06,100,315,0.5601490199565887,0.5566823482513428,58.5,60.199999999999996,1
relu,1e-06,100,316,0.5599583745002746,0.5564998984336853,58.5,60.199999999999996,1
relu,1e-06,100,317,0.5597967386245728,0.5563204288482666,58.5,60.199999999999996,1
relu,1e-06,100,318,0.5596237897872924,0.5561448335647583,58.5,60.199999999999996,1
relu,1e-06,100,319,0.5594580709934235,0.5559703707695007,58.5,60.199999999999996,1
relu,1e-06,100,320,0.5592904984951019,0.5557987689971924,58.5,60.199999999999996,1
relu,1e-06,100,321,0.5591355204582215,0.555629551410675,58.599999999999994,60.199999999999996,1
relu,1e-06,100,322,0.5589762270450592,0.555463969707489,58.599999999999994,60.199999999999996,1
