Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,50,32,0.964569729566574,0.9617000222206116,46.2,45.6,1
relu,1e-06,50,33,0.9601497888565064,0.9573271870613098,46.1,45.7,1
relu,1e-06,50,34,0.9557921826839447,0.9530234932899475,46.2,45.7,1
relu,1e-06,50,35,0.9515186071395874,0.9487782120704651,46.400000000000006,46.0,1
relu,1e-06,50,36,0.9472928822040558,0.9446009397506714,46.5,46.1,1
relu,1e-06,50,37,0.9431264638900757,0.9404881000518799,46.7,46.2,1
relu,1e-06,50,38,0.9390444576740264,0.9364275336265564,46.800000000000004,46.1,1
relu,1e-06,50,39,0.9350139647722244,0.9324278235435486,46.5,46.400000000000006,1
relu,1e-06,50,40,0.9310235410928727,0.9284817576408386,46.800000000000004,46.300000000000004,1
relu,1e-06,50,41,0.9270945280790329,0.924590528011322,46.800000000000004,46.2,1
relu,1e-06,50,42,0.9232196509838104,0.920748770236969,46.800000000000004,46.5,1
relu,1e-06,50,43,0.9194041728973389,0.9169478416442871,46.9,46.6,1
relu,1e-06,50,44,0.915606090426445,0.9131984710693359,47.099999999999994,46.7,1
relu,1e-06,50,45,0.9118553966283798,0.9094957709312439,47.3,46.800000000000004,1
relu,1e-06,50,46,0.9081864446401596,0.9058328866958618,47.4,47.4,1
relu,1e-06,50,47,0.9045320749282837,0.9022064208984375,47.8,47.5,1
relu,1e-06,50,48,0.9009193032979965,0.8986225724220276,48.0,47.5,1
relu,1e-06,50,49,0.8973629713058472,0.8950847387313843,48.0,47.5,1
relu,1e-06,50,50,0.8938487976789474,0.8915873765945435,47.8,47.599999999999994,1
relu,1e-06,50,51,0.8903660506010056,0.8881334066390991,47.9,47.699999999999996,1
relu,1e-06,50,52,0.8869212746620179,0.8847143650054932,47.9,47.9,1
relu,1e-06,50,53,0.8835306763648987,0.881330132484436,48.199999999999996,47.9,1
relu,1e-06,50,54,0.880150905251503,0.8779783844947815,48.199999999999996,48.0,1
relu,1e-06,50,55,0.8768346160650253,0.8746746182441711,48.199999999999996,48.199999999999996,1
relu,1e-06,50,56,0.8735569238662719,0.8713948130607605,48.4,48.4,1
relu,1e-06,50,57,0.870295187830925,0.8681488633155823,48.3,48.5,1
relu,1e-06,50,58,0.8670823395252227,0.8649381995201111,48.3,48.6,1
relu,1e-06,50,59,0.863893660902977,0.8617562651634216,48.5,48.8,1
relu,1e-06,50,60,0.8607530772686005,0.8586132526397705,48.699999999999996,48.9,1
relu,1e-06,50,61,0.8576428472995759,0.8555088639259338,48.9,49.1,1
relu,1e-06,50,62,0.854566678404808,0.8524296283721924,48.9,49.2,1
relu,1e-06,50,63,0.8515095710754395,0.8493847250938416,48.9,49.4,1
relu,1e-06,50,64,0.8485038071870804,0.8463695645332336,49.0,49.6,1
relu,1e-06,50,65,0.8455277651548385,0.8433918952941895,49.0,49.8,1
relu,1e-06,50,66,0.8425765186548233,0.840442419052124,49.0,50.0,1
relu,1e-06,50,67,0.8396551460027695,0.8375194668769836,49.0,50.2,1
relu,1e-06,50,68,0.8367642462253571,0.8346234560012817,49.3,50.4,1
relu,1e-06,50,69,0.8338997602462769,0.8317486643791199,49.4,50.6,1
relu,1e-06,50,70,0.8310518711805344,0.8288995027542114,49.4,50.7,1
relu,1e-06,50,71,0.8282369583845138,0.8260801434516907,49.5,50.7,1
relu,1e-06,50,72,0.8254376351833344,0.8232898712158203,49.5,51.0,1
relu,1e-06,50,73,0.8226746737957,0.8205245733261108,49.6,51.0,1
relu,1e-06,50,74,0.8199431419372558,0.8177824020385742,49.7,51.0,1
relu,1e-06,50,75,0.8172333419322968,0.8150739073753357,49.9,51.1,1
relu,1e-06,50,76,0.8145563632249833,0.8123897314071655,50.0,51.300000000000004,1
relu,1e-06,50,77,0.8119049608707428,0.8097307085990906,50.2,51.300000000000004,1
relu,1e-06,50,78,0.8092748552560807,0.8071044087409973,50.4,51.6,1
relu,1e-06,50,79,0.8066575288772583,0.8044885396957397,50.5,51.7,1
relu,1e-06,50,80,0.804073515534401,0.8019024729728699,50.7,51.7,1
relu,1e-06,50,81,0.8015137135982513,0.7993229627609253,50.8,51.7,1
relu,1e-06,50,82,0.7989524275064468,0.7967870831489563,51.0,51.7,1
relu,1e-06,50,83,0.796436396241188,0.7942740321159363,51.2,51.7,1
relu,1e-06,50,84,0.7939414471387863,0.791781485080719,51.300000000000004,51.9,1
relu,1e-06,50,85,0.791473212838173,0.789314866065979,51.4,52.0,1
relu,1e-06,50,86,0.7890221536159515,0.7868627905845642,51.5,52.1,1
relu,1e-06,50,87,0.7865664839744568,0.7844282388687134,51.6,52.2,1
relu,1e-06,50,88,0.7841601997613907,0.7820236682891846,51.800000000000004,52.2,1
relu,1e-06,50,89,0.7817703127861023,0.7796424031257629,51.800000000000004,52.300000000000004,1
relu,1e-06,50,90,0.7794100135564804,0.777281641960144,51.9,52.400000000000006,1
relu,1e-06,50,91,0.7770686596632004,0.7749438881874084,51.9,52.400000000000006,1
relu,1e-06,50,92,0.77474405169487,0.7726165652275085,51.9,52.5,1
relu,1e-06,50,93,0.7724362790584565,0.77031409740448,52.1,52.6,1
relu,1e-06,50,94,0.7701589792966843,0.7680310606956482,52.1,52.800000000000004,1
relu,1e-06,50,95,0.7678895741701126,0.7657667994499207,52.1,52.800000000000004,1
relu,1e-06,50,96,0.7656445056200027,0.7635203003883362,52.300000000000004,53.0,1
relu,1e-06,50,97,0.7634038269519806,0.7612943649291992,52.300000000000004,53.2,1
relu,1e-06,50,98,0.7612073868513107,0.7590927481651306,52.300000000000004,53.5,1
relu,1e-06,50,99,0.7590151995420455,0.7569106221199036,52.400000000000006,53.5,1
relu,1e-06,50,100,0.7568372696638107,0.754738986492157,52.400000000000006,53.5,1
relu,1e-06,50,101,0.7546900540590287,0.7525959014892578,52.5,53.6,1
relu,1e-06,50,102,0.7525608330965042,0.7504696846008301,52.6,53.7,1
relu,1e-06,50,103,0.750456514954567,0.7483614683151245,52.6,53.7,1
relu,1e-06,50,104,0.7483367443084716,0.74626624584198,52.6,54.0,1
relu,1e-06,50,105,0.7462722390890122,0.7441859245300293,52.900000000000006,54.0,1
relu,1e-06,50,106,0.7441977977752685,0.7421272397041321,52.900000000000006,54.0,1
relu,1e-06,50,107,0.7421470791101455,0.7400898933410645,52.900000000000006,54.0,1
relu,1e-06,50,108,0.7401209652423859,0.738067090511322,52.900000000000006,54.1,1
relu,1e-06,50,109,0.7381073743104934,0.7360562086105347,52.900000000000006,54.2,1
relu,1e-06,50,110,0.7360933691263198,0.7340689301490784,52.900000000000006,54.300000000000004,1
relu,1e-06,50,111,0.7341258347034454,0.7320957779884338,53.0,54.300000000000004,1
relu,1e-06,50,112,0.7321633368730545,0.7301408648490906,53.0,54.300000000000004,1
relu,1e-06,50,113,0.7301997095346451,0.7281951904296875,53.1,54.50000000000001,1
relu,1e-06,50,114,0.7282801508903504,0.7262724041938782,53.400000000000006,54.50000000000001,1
relu,1e-06,50,115,0.7263575911521911,0.7243587374687195,53.400000000000006,54.6,1
relu,1e-06,50,116,0.7244570076465606,0.7224657535552979,53.400000000000006,54.7,1
relu,1e-06,50,117,0.7225607663393021,0.7205902934074402,53.400000000000006,54.7,1
relu,1e-06,50,118,0.7206971883773804,0.7187255024909973,53.400000000000006,54.900000000000006,1
relu,1e-06,50,119,0.7188404858112335,0.7168762683868408,53.5,55.00000000000001,1
relu,1e-06,50,120,0.7170003801584244,0.7150440216064453,53.6,55.00000000000001,1
relu,1e-06,50,121,0.7151746094226837,0.7132342457771301,53.7,55.1,1
relu,1e-06,50,122,0.7133862286806106,0.7114337086677551,53.7,55.300000000000004,1
relu,1e-06,50,123,0.7115958899259567,0.7096496820449829,53.7,55.400000000000006,1
relu,1e-06,50,124,0.7098201364278793,0.7078773975372314,53.7,55.400000000000006,1
relu,1e-06,50,125,0.7080510586500168,0.7061143517494202,53.800000000000004,55.400000000000006,1
relu,1e-06,50,126,0.7062966376543045,0.7043693661689758,53.900000000000006,55.400000000000006,1
relu,1e-06,50,127,0.7045544296503067,0.7026414275169373,53.900000000000006,55.60000000000001,1
relu,1e-06,50,128,0.7028232753276825,0.7009277939796448,53.900000000000006,55.60000000000001,1
relu,1e-06,50,129,0.7011113137006759,0.699226438999176,54.0,55.60000000000001,1
relu,1e-06,50,130,0.6994163066148757,0.6975382566452026,54.2,55.800000000000004,1
relu,1e-06,50,131,0.6977454096078872,0.6958709359169006,54.2,55.900000000000006,1
relu,1e-06,50,132,0.6960746973752976,0.6942055225372314,54.2,56.00000000000001,1
relu,1e-06,50,133,0.6944219321012497,0.6925602555274963,54.2,56.00000000000001,1
relu,1e-06,50,134,0.6927775293588638,0.6909371614456177,54.400000000000006,56.3,1
relu,1e-06,50,135,0.6911709368228912,0.6893215179443359,54.400000000000006,56.3,1
relu,1e-06,50,136,0.6895465910434723,0.687722384929657,54.50000000000001,56.39999999999999,1
relu,1e-06,50,137,0.6879436641931533,0.6861314177513123,54.50000000000001,56.39999999999999,1
relu,1e-06,50,138,0.6863621413707733,0.6845542788505554,54.50000000000001,56.39999999999999,1
relu,1e-06,50,139,0.6847831845283509,0.6829796433448792,54.50000000000001,56.49999999999999,1
relu,1e-06,50,140,0.6832110494375229,0.6814275979995728,54.50000000000001,56.49999999999999,1
relu,1e-06,50,141,0.6816615760326385,0.6798847317695618,54.6,56.49999999999999,1
relu,1e-06,50,142,0.680130136013031,0.6783537864685059,54.6,56.599999999999994,1
relu,1e-06,50,143,0.6786119550466537,0.6768285036087036,54.7,56.699999999999996,1
relu,1e-06,50,144,0.6770730793476105,0.6753219962120056,54.7,56.699999999999996,1
relu,1e-06,50,145,0.6755738526582717,0.6738324165344238,54.7,56.699999999999996,1
relu,1e-06,50,146,0.6740884929895401,0.6723476648330688,54.7,56.699999999999996,1
relu,1e-06,50,147,0.6726089864969254,0.6708722114562988,54.7,56.8,1
relu,1e-06,50,148,0.6711485385894775,0.6694074273109436,54.900000000000006,56.8,1
relu,1e-06,50,149,0.6696901232004165,0.6679533123970032,55.00000000000001,56.89999999999999,1
relu,1e-06,50,150,0.668250885605812,0.6665076017379761,55.2,56.89999999999999,1
relu,1e-06,50,151,0.6668140053749084,0.6650627851486206,55.2,57.099999999999994,1
relu,1e-06,50,152,0.6653758585453033,0.6636262536048889,55.300000000000004,57.099999999999994,1
relu,1e-06,50,153,0.6639712303876877,0.6621986627578735,55.400000000000006,57.099999999999994,1
relu,1e-06,50,154,0.6625581920146942,0.6607844233512878,55.400000000000006,57.199999999999996,1
relu,1e-06,50,155,0.6611782938241959,0.6593784093856812,55.400000000000006,57.3,1
relu,1e-06,50,156,0.6598103880882263,0.6579852104187012,55.60000000000001,57.4,1
relu,1e-06,50,157,0.6584289103746415,0.6566064953804016,55.60000000000001,57.49999999999999,1
relu,1e-06,50,158,0.657066485285759,0.6552454829216003,55.60000000000001,57.599999999999994,1
relu,1e-06,50,159,0.655736368894577,0.653898298740387,55.60000000000001,57.699999999999996,1
relu,1e-06,50,160,0.6544123530387879,0.652554452419281,55.7,57.699999999999996,1
relu,1e-06,50,161,0.6530960291624069,0.6512255072593689,55.7,57.9,1
relu,1e-06,50,162,0.6517871618270874,0.649910569190979,55.900000000000006,57.9,1
relu,1e-06,50,163,0.6504822552204133,0.6486040353775024,55.900000000000006,57.99999999999999,1
relu,1e-06,50,164,0.6492152571678161,0.6473161578178406,55.900000000000006,58.099999999999994,1
relu,1e-06,50,165,0.647950080037117,0.6460411548614502,55.900000000000006,58.199999999999996,1
relu,1e-06,50,166,0.6466987818479538,0.6447763442993164,55.900000000000006,58.3,1
relu,1e-06,50,167,0.645458921790123,0.6435312032699585,55.800000000000004,58.3,1
relu,1e-06,50,168,0.6442429393529892,0.6422941088676453,55.800000000000004,58.4,1
relu,1e-06,50,169,0.6430240452289582,0.6410682797431946,55.900000000000006,58.4,1
relu,1e-06,50,170,0.6418145716190338,0.6398528218269348,56.00000000000001,58.5,1
relu,1e-06,50,171,0.6406232476234436,0.6386540532112122,56.00000000000001,58.5,1
relu,1e-06,50,172,0.6394549280405044,0.6374732255935669,56.10000000000001,58.5,1
relu,1e-06,50,173,0.6382931858301163,0.636297345161438,56.2,58.5,1
relu,1e-06,50,174,0.6371427804231644,0.6351297497749329,56.2,58.5,1
relu,1e-06,50,175,0.6360014766454697,0.6339828968048096,56.39999999999999,58.5,1
relu,1e-06,50,176,0.6348770648241043,0.6328409314155579,56.39999999999999,58.5,1
relu,1e-06,50,177,0.633757209777832,0.631723165512085,56.39999999999999,58.699999999999996,1
relu,1e-06,50,178,0.6326494127511978,0.6306071877479553,56.39999999999999,58.699999999999996,1
relu,1e-06,50,179,0.6315545409917831,0.6294950246810913,56.49999999999999,58.699999999999996,1
relu,1e-06,50,180,0.6304713070392609,0.6284062266349792,56.599999999999994,58.699999999999996,1
relu,1e-06,50,181,0.6293927967548371,0.627322256565094,56.699999999999996,58.699999999999996,1
relu,1e-06,50,182,0.6283250421285629,0.6262565851211548,56.699999999999996,58.8,1
relu,1e-06,50,183,0.627277284860611,0.625200629234314,56.699999999999996,58.8,1
relu,1e-06,50,184,0.6262502193450927,0.6241510510444641,56.699999999999996,58.8,1
relu,1e-06,50,185,0.6252105593681335,0.623113214969635,56.8,58.8,1
relu,1e-06,50,186,0.6241980582475662,0.6220831274986267,56.8,58.8,1
relu,1e-06,50,187,0.6231811344623566,0.6210724115371704,56.89999999999999,58.8,1
relu,1e-06,50,188,0.6221839725971222,0.6200687885284424,56.99999999999999,58.8,1
relu,1e-06,50,189,0.6212011873722076,0.6190779209136963,56.99999999999999,58.8,1
relu,1e-06,50,190,0.6202292919158936,0.6180873513221741,56.99999999999999,58.8,1
relu,1e-06,50,191,0.6192581593990326,0.617115318775177,56.99999999999999,58.8,1
relu,1e-06,50,192,0.6182894229888916,0.6161507368087769,56.99999999999999,58.8,1
relu,1e-06,50,193,0.6173501253128052,0.6152037382125854,56.99999999999999,58.8,1
relu,1e-06,50,194,0.6164236903190613,0.6142577528953552,57.099999999999994,58.9,1
relu,1e-06,50,195,0.6154946833848953,0.6133297681808472,57.099999999999994,58.9,1
relu,1e-06,50,196,0.6145834237337112,0.6124124526977539,57.099999999999994,58.9,1
relu,1e-06,50,197,0.6136777758598327,0.6114987134933472,57.3,58.9,1
relu,1e-06,50,198,0.612787276506424,0.610603392124176,57.3,58.9,1
relu,1e-06,50,199,0.6119079202413559,0.609714686870575,57.3,59.0,1
relu,1e-06,50,200,0.6110257744789124,0.6088284850120544,57.3,59.0,1
relu,1e-06,50,201,0.6101602137088775,0.60795658826828,57.4,59.0,1
relu,1e-06,50,202,0.6093066364526749,0.6070935726165771,57.49999999999999,59.0,1
relu,1e-06,50,203,0.6084533542394638,0.6062406897544861,57.599999999999994,59.0,1
relu,1e-06,50,204,0.6076169729232788,0.6054010987281799,57.599999999999994,59.0,1
relu,1e-06,50,205,0.6067884147167206,0.6045652031898499,57.599999999999994,59.099999999999994,1
relu,1e-06,50,206,0.6059698224067688,0.6037418246269226,57.49999999999999,59.199999999999996,1
relu,1e-06,50,207,0.6051622152328491,0.6029279232025146,57.49999999999999,59.3,1
relu,1e-06,50,208,0.6043602108955384,0.6021128296852112,57.49999999999999,59.3,1
relu,1e-06,50,209,0.6035687863826752,0.6013105511665344,57.49999999999999,59.3,1
relu,1e-06,50,210,0.602786223590374,0.6005187630653381,57.49999999999999,59.199999999999996,1
relu,1e-06,50,211,0.6020038008689881,0.5997381806373596,57.49999999999999,59.199999999999996,1
relu,1e-06,50,212,0.6012329965829849,0.5989679098129272,57.49999999999999,59.199999999999996,1
relu,1e-06,50,213,0.6004767298698426,0.5982092618942261,57.49999999999999,59.199999999999996,1
relu,1e-06,50,214,0.599739721417427,0.5974591970443726,57.49999999999999,59.199999999999996,1
relu,1e-06,50,215,0.5990030914545059,0.5967124104499817,57.49999999999999,59.199999999999996,1
relu,1e-06,50,216,0.5982705533504487,0.5959799885749817,57.49999999999999,59.199999999999996,1
relu,1e-06,50,217,0.5975498124957085,0.595249354839325,57.49999999999999,59.199999999999996,1
relu,1e-06,50,218,0.5968431949615478,0.5945340394973755,57.49999999999999,59.3,1
relu,1e-06,50,219,0.5961433351039886,0.5938267707824707,57.49999999999999,59.3,1
relu,1e-06,50,220,0.5954521164298058,0.5931233763694763,57.599999999999994,59.3,1
relu,1e-06,50,221,0.5947667092084885,0.5924325585365295,57.599999999999994,59.3,1
relu,1e-06,50,222,0.5940865889191628,0.5917451977729797,57.599999999999994,59.3,1
relu,1e-06,50,223,0.5934181332588195,0.5910729765892029,57.699999999999996,59.3,1
relu,1e-06,50,224,0.5927583575248718,0.5904044508934021,57.699999999999996,59.3,1
relu,1e-06,50,225,0.5921117156744004,0.5897464752197266,57.699999999999996,59.3,1
relu,1e-06,50,226,0.5914837837219238,0.5890963077545166,57.699999999999996,59.3,1
relu,1e-06,50,227,0.5908392310142517,0.5884574055671692,57.699999999999996,59.4,1
relu,1e-06,50,228,0.5902220964431762,0.5878248810768127,57.699999999999996,59.4,1
relu,1e-06,50,229,0.5896087199449539,0.5871976613998413,57.699999999999996,59.4,1
relu,1e-06,50,230,0.5889969915151596,0.5865805149078369,57.699999999999996,59.4,1
relu,1e-06,50,231,0.5883981883525848,0.5859680771827698,57.699999999999996,59.4,1
relu,1e-06,50,232,0.5877887934446335,0.5853585004806519,57.699999999999996,59.4,1
relu,1e-06,50,233,0.5872086256742477,0.5847640037536621,57.699999999999996,59.5,1
relu,1e-06,50,234,0.5866302996873856,0.5841733813285828,57.8,59.5,1
relu,1e-06,50,235,0.5860555365681648,0.5835946798324585,57.8,59.5,1
relu,1e-06,50,236,0.5854930609464646,0.5830157995223999,57.9,59.5,1
relu,1e-06,50,237,0.5849226847290993,0.5824483036994934,57.9,59.5,1
relu,1e-06,50,238,0.5843821585178375,0.5818837285041809,57.9,59.5,1
relu,1e-06,50,239,0.583840274810791,0.5813310146331787,57.9,59.5,1
relu,1e-06,50,240,0.583305624127388,0.5807896256446838,57.9,59.5,1
relu,1e-06,50,241,0.5827913373708725,0.5802481174468994,57.99999999999999,59.5,1
relu,1e-06,50,242,0.5822603523731231,0.5797163248062134,57.99999999999999,59.5,1
relu,1e-06,50,243,0.5817440867424011,0.5791949033737183,57.99999999999999,59.5,1
relu,1e-06,50,244,0.5812454983592034,0.5786747336387634,57.99999999999999,59.5,1
relu,1e-06,50,245,0.5807487159967423,0.578157901763916,57.99999999999999,59.5,1
relu,1e-06,50,246,0.5802396804094314,0.5776531100273132,57.99999999999999,59.5,1
relu,1e-06,50,247,0.5797464981675148,0.5771502256393433,57.99999999999999,59.5,1
relu,1e-06,50,248,0.5792617499828339,0.5766546726226807,57.99999999999999,59.5,1
relu,1e-06,50,249,0.5787768870592117,0.5761682391166687,57.99999999999999,59.5,1
relu,1e-06,50,250,0.5783200040459633,0.5756855607032776,57.99999999999999,59.5,1
relu,1e-06,50,251,0.5778566107153893,0.5752116441726685,57.99999999999999,59.5,1
relu,1e-06,50,252,0.5773912280797958,0.5747398138046265,57.99999999999999,59.5,1
relu,1e-06,50,253,0.5769320219755173,0.5742769241333008,57.99999999999999,59.5,1
relu,1e-06,50,254,0.5764929741621018,0.5738204121589661,57.99999999999999,59.5,1
relu,1e-06,50,255,0.5760565713047981,0.573369026184082,57.99999999999999,59.599999999999994,1
relu,1e-06,50,256,0.5756162330508232,0.5729260444641113,57.99999999999999,59.599999999999994,1
relu,1e-06,50,257,0.575192154943943,0.5724934339523315,58.099999999999994,59.599999999999994,1
relu,1e-06,50,258,0.5747734054923057,0.5720582008361816,58.099999999999994,59.599999999999994,1
relu,1e-06,50,259,0.5743671119213104,0.5716314315795898,58.099999999999994,59.599999999999994,1
relu,1e-06,50,260,0.5739531442523003,0.5712139010429382,58.099999999999994,59.699999999999996,1
relu,1e-06,50,261,0.5735430538654327,0.5707966685295105,58.099999999999994,59.699999999999996,1
relu,1e-06,50,262,0.5731327340006829,0.5703822374343872,58.099999999999994,59.699999999999996,1
relu,1e-06,50,263,0.5727510064840317,0.5699836015701294,58.099999999999994,59.699999999999996,1
relu,1e-06,50,264,0.5723707273602485,0.5695839524269104,58.099999999999994,59.699999999999996,1
relu,1e-06,50,265,0.5719919562339782,0.5691968202590942,58.099999999999994,59.699999999999996,1
relu,1e-06,50,266,0.5716278180480003,0.5688096880912781,58.099999999999994,59.699999999999996,1
relu,1e-06,50,267,0.5712480276823044,0.5684321522712708,58.099999999999994,59.699999999999996,1
relu,1e-06,50,268,0.5708909541368484,0.5680567622184753,58.099999999999994,59.699999999999996,1
relu,1e-06,50,269,0.5705307781696319,0.567688524723053,58.199999999999996,59.699999999999996,1
relu,1e-06,50,270,0.5701769769191742,0.5673186182975769,58.199999999999996,59.699999999999996,1
relu,1e-06,50,271,0.5698297709226608,0.5669611692428589,58.199999999999996,59.699999999999996,1
relu,1e-06,50,272,0.5694819867610932,0.5666027069091797,58.3,59.699999999999996,1
relu,1e-06,50,273,0.5691311717033386,0.5662522315979004,58.3,59.699999999999996,1
relu,1e-06,50,274,0.5688069105148316,0.5659071803092957,58.3,59.699999999999996,1
relu,1e-06,50,275,0.5684708341956138,0.5655645132064819,58.3,59.8,1
relu,1e-06,50,276,0.5681482210755349,0.5652313828468323,58.3,59.8,1
relu,1e-06,50,277,0.5678256765007973,0.5648995637893677,58.3,59.8,1
relu,1e-06,50,278,0.567507053911686,0.5645726919174194,58.3,59.9,1
relu,1e-06,50,279,0.5672011747956276,0.5642538070678711,58.4,59.9,1
relu,1e-06,50,280,0.566891810297966,0.5639350414276123,58.4,60.0,1
relu,1e-06,50,281,0.5665918320417405,0.5636199712753296,58.4,60.0,1
relu,1e-06,50,282,0.5662865668535233,0.5633085370063782,58.4,60.0,1
relu,1e-06,50,283,0.5659958958625794,0.5630099773406982,58.4,60.0,1
relu,1e-06,50,284,0.5657178059220314,0.5627057552337646,58.4,60.0,1
relu,1e-06,50,285,0.5654192760586738,0.5624123215675354,58.4,60.0,1
relu,1e-06,50,286,0.5651444852352142,0.5621219277381897,58.4,60.0,1
relu,1e-06,50,287,0.5648566633462906,0.5618287920951843,58.4,60.0,1
relu,1e-06,50,288,0.5645740196108818,0.5615388751029968,58.4,60.0,1
relu,1e-06,50,289,0.5643135666847229,0.5612595677375793,58.5,60.0,1
relu,1e-06,50,290,0.5640425577759742,0.5609808564186096,58.5,60.0,1
relu,1e-06,50,291,0.5637860327959061,0.5607073903083801,58.5,60.0,1
relu,1e-06,50,292,0.5635192081332207,0.5604422092437744,58.5,60.099999999999994,1
relu,1e-06,50,293,0.5632684260606766,0.5601769089698792,58.5,60.099999999999994,1
relu,1e-06,50,294,0.5630153477191925,0.5599191784858704,58.5,60.099999999999994,1
relu,1e-06,50,295,0.5627720952033997,0.5596653819084167,58.5,60.099999999999994,1
relu,1e-06,50,296,0.5625420987606049,0.559407114982605,58.5,60.099999999999994,1
relu,1e-06,50,297,0.5622794851660728,0.5591587424278259,58.5,60.099999999999994,1
relu,1e-06,50,298,0.5620385125279427,0.5589069724082947,58.5,60.099999999999994,1
relu,1e-06,50,299,0.5618098348379135,0.5586618781089783,58.5,60.099999999999994,1
relu,1e-06,50,300,0.5615811556577682,0.5584219098091125,58.5,60.199999999999996,1
relu,1e-06,50,301,0.5613597765564918,0.5581849217414856,58.5,60.199999999999996,1
relu,1e-06,50,302,0.5611350655555725,0.5579503178596497,58.5,60.199999999999996,1
relu,1e-06,50,303,0.5609094232320786,0.5577196478843689,58.5,60.199999999999996,1
relu,1e-06,50,304,0.5606903329491615,0.5574907660484314,58.5,60.199999999999996,1
relu,1e-06,50,305,0.5604784339666367,0.5572642683982849,58.5,60.199999999999996,1
relu,1e-06,50,306,0.5602578014135361,0.5570465922355652,58.5,60.199999999999996,1
relu,1e-06,50,307,0.5600520983338356,0.5568274259567261,58.5,60.199999999999996,1
relu,1e-06,50,308,0.5598521500825882,0.5566149353981018,58.5,60.199999999999996,1
relu,1e-06,50,309,0.5596468031406403,0.5564081072807312,58.5,60.199999999999996,1
relu,1e-06,50,310,0.55945815294981,0.5561952590942383,58.5,60.199999999999996,1
relu,1e-06,50,311,0.5592534497380257,0.5559907555580139,58.5,60.199999999999996,1
relu,1e-06,50,312,0.5590463057160378,0.5557798743247986,58.5,60.199999999999996,1
relu,1e-06,50,313,0.5588619321584701,0.5555867552757263,58.599999999999994,60.199999999999996,1
relu,1e-06,50,314,0.5586763247847557,0.5553909540176392,58.5,60.199999999999996,1
relu,1e-06,50,315,0.5585061967372894,0.5551962852478027,58.599999999999994,60.199999999999996,1
relu,1e-06,50,316,0.5583109259605408,0.5550038814544678,58.599999999999994,60.199999999999996,1
relu,1e-06,50,317,0.5581389635801315,0.5548176169395447,58.599999999999994,60.199999999999996,1
relu,1e-06,50,318,0.5579577758908272,0.5546355843544006,58.599999999999994,60.199999999999996,1
relu,1e-06,50,319,0.557786138355732,0.5544551610946655,58.599999999999994,60.199999999999996,1
relu,1e-06,50,320,0.5576126784086227,0.5542789697647095,58.599999999999994,60.199999999999996,1
relu,1e-06,50,321,0.5574510917067528,0.554104208946228,58.599999999999994,60.199999999999996,1
