Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,20,168,0.5147643733024597,0.5124332308769226,60.699999999999996,62.2,1
relu,1e-05,20,169,0.5145743769407273,0.5121721029281616,60.699999999999996,62.2,1
relu,1e-05,20,170,0.5142382317781449,0.5120024681091309,60.699999999999996,62.2,1
relu,1e-05,20,171,0.5140276682376862,0.5117714405059814,60.6,62.2,1
relu,1e-05,20,172,0.513794527053833,0.5116315484046936,60.699999999999996,62.2,1
relu,1e-05,20,173,0.5136374753713607,0.5113942623138428,60.699999999999996,62.2,1
relu,1e-05,20,174,0.5134216398000717,0.5111210942268372,60.8,62.2,1
relu,1e-05,20,175,0.5131064242124558,0.5109060406684875,60.9,62.2,1
relu,1e-05,20,176,0.512916454076767,0.5107333660125732,60.8,62.2,1
relu,1e-05,20,177,0.5127443432807922,0.5106293559074402,60.9,62.3,1
relu,1e-05,20,178,0.5125418961048126,0.5104525685310364,60.699999999999996,62.3,1
relu,1e-05,20,179,0.5122870820760727,0.5101574659347534,60.9,62.3,1
relu,1e-05,20,180,0.5120924478769302,0.5099232196807861,61.0,62.4,1
relu,1e-05,20,181,0.5117489099502563,0.5096049308776855,61.0,62.4,1
relu,1e-05,20,182,0.5114011770486832,0.5094097256660461,61.0,62.4,1
relu,1e-05,20,183,0.5112123286724091,0.5092546343803406,61.0,62.4,1
relu,1e-05,20,184,0.5110700458288193,0.5089607834815979,61.0,62.4,1
relu,1e-05,20,185,0.5107614797353744,0.5087730884552002,61.0,62.4,1
relu,1e-05,20,186,0.5105890488624573,0.5085662603378296,61.1,62.4,1
relu,1e-05,20,187,0.5103126591444016,0.5083098411560059,61.1,62.4,1
relu,1e-05,20,188,0.5100379663705826,0.5081013441085815,61.0,62.4,1
relu,1e-05,20,189,0.5098133552074432,0.5079025626182556,61.199999999999996,62.4,1
relu,1e-05,20,190,0.509589084982872,0.5076500773429871,61.3,62.4,1
relu,1e-05,20,191,0.509328293800354,0.5074359774589539,61.3,62.4,1
relu,1e-05,20,192,0.5089693307876587,0.5071970224380493,61.0,62.4,1
relu,1e-05,20,193,0.5087921303510666,0.5070371627807617,61.1,62.4,1
relu,1e-05,20,194,0.5087101006507874,0.5068199038505554,61.4,62.4,1
relu,1e-05,20,195,0.5084272193908691,0.5065637230873108,61.3,62.4,1
relu,1e-05,20,196,0.5081511074304581,0.5063750743865967,61.4,62.4,1
relu,1e-05,20,197,0.5078951090574264,0.5061624050140381,61.3,62.4,1
relu,1e-05,20,198,0.5077485859394073,0.5060299634933472,61.4,62.4,1
relu,1e-05,20,199,0.5076320677995682,0.5059013962745667,61.5,62.4,1
relu,1e-05,20,200,0.5074147218465805,0.5057274699211121,61.4,62.4,1
relu,1e-05,20,201,0.5072329580783844,0.505470335483551,61.4,62.4,1
relu,1e-05,20,202,0.5069889324903488,0.5053005814552307,61.5,62.4,1
relu,1e-05,20,203,0.5067161267995834,0.5050575137138367,61.3,62.5,1
relu,1e-05,20,204,0.5065035420656204,0.504859983921051,61.4,62.5,1
relu,1e-05,20,205,0.506224564909935,0.504682183265686,61.4,62.5,1
relu,1e-05,20,206,0.5061076384782791,0.5045274496078491,61.4,62.5,1
relu,1e-05,20,207,0.505915801525116,0.5043672919273376,61.5,62.5,1
relu,1e-05,20,208,0.5057168412208557,0.5041378140449524,61.5,62.5,1
relu,1e-05,20,209,0.5054980134963989,0.5038983821868896,61.5,62.5,1
relu,1e-05,20,210,0.5052735620737075,0.5037174224853516,61.5,62.5,1
relu,1e-05,20,211,0.5050542187690735,0.5035404562950134,61.5,62.5,1
relu,1e-05,20,212,0.5048010289669037,0.5033484101295471,61.5,62.5,1
relu,1e-05,20,213,0.5045180952548981,0.5031964182853699,61.4,62.7,1
relu,1e-05,20,214,0.5043245655298233,0.502985417842865,61.5,62.7,1
relu,1e-05,20,215,0.5041206467151642,0.5027008652687073,61.5,62.7,1
relu,1e-05,20,216,0.5038467609882354,0.5025312900543213,61.5,62.7,1
relu,1e-05,20,217,0.5036503326892853,0.5023489594459534,61.5,62.7,1
relu,1e-05,20,218,0.5035017669200897,0.5021985173225403,61.6,62.7,1
relu,1e-05,20,219,0.503344607949257,0.5020685791969299,61.5,62.7,1
relu,1e-05,20,220,0.5031245446205139,0.501830518245697,61.5,62.7,1
relu,1e-05,20,221,0.502933360338211,0.5016456842422485,61.6,62.7,1
relu,1e-05,20,222,0.5026372969150543,0.501400887966156,61.5,62.7,1
relu,1e-05,20,223,0.5024484592676163,0.5012689828872681,61.6,62.7,1
relu,1e-05,20,224,0.502284135222435,0.5011351108551025,61.6,62.7,1
relu,1e-05,20,225,0.5021213078498841,0.500951886177063,61.6,62.8,1
relu,1e-05,20,226,0.5019936829805374,0.5007823705673218,61.7,62.8,1
relu,1e-05,20,227,0.5017606836557388,0.5005747079849243,61.6,62.8,1
relu,1e-05,20,228,0.5015773981809616,0.5003861784934998,61.7,62.8,1
relu,1e-05,20,229,0.5013577091693878,0.5002020597457886,61.7,62.8,1
relu,1e-05,20,230,0.5011296147108077,0.500043511390686,61.6,62.8,1
relu,1e-05,20,231,0.5010388994216919,0.49984845519065857,61.7,62.9,1
relu,1e-05,20,232,0.5007058924436569,0.49967247247695923,61.6,62.9,1
relu,1e-05,20,233,0.5006092208623886,0.49959051609039307,61.7,62.9,1
relu,1e-05,20,234,0.5004777663946152,0.4994150698184967,61.7,62.9,1
relu,1e-05,20,235,0.500256005525589,0.4992130398750305,61.7,62.9,1
relu,1e-05,20,236,0.4999975788593292,0.4989820718765259,61.7,62.9,1
relu,1e-05,20,237,0.4997136515378952,0.49883216619491577,61.6,62.9,1
relu,1e-05,20,238,0.49960590302944186,0.49860453605651855,61.7,62.9,1
relu,1e-05,20,239,0.49937288224697113,0.49840420484542847,61.7,62.8,1
relu,1e-05,20,240,0.4991799199581146,0.49826285243034363,61.7,62.8,1
relu,1e-05,20,241,0.49911782920360565,0.4980565905570984,61.7,62.8,1
relu,1e-05,20,242,0.4987777769565582,0.4978415369987488,61.7,62.8,1
relu,1e-05,20,243,0.49854583978652955,0.49772322177886963,61.7,62.8,1
relu,1e-05,20,244,0.49850652933120726,0.497572660446167,61.7,62.8,1
relu,1e-05,20,245,0.4983061361312866,0.49735257029533386,61.8,62.8,1
relu,1e-05,20,246,0.49803017675876615,0.4971455931663513,61.6,62.9,1
relu,1e-05,20,247,0.49781136512756347,0.4969629645347595,61.7,62.9,1
relu,1e-05,20,248,0.497595397233963,0.49680081009864807,61.7,62.9,1
relu,1e-05,20,249,0.49737186551094054,0.49668627977371216,61.8,62.8,1
relu,1e-05,20,250,0.4973252981901169,0.49651479721069336,61.7,62.8,1
relu,1e-05,20,251,0.4971474403142929,0.4963650405406952,61.8,62.8,1
relu,1e-05,20,252,0.496869735121727,0.49615809321403503,61.8,62.8,1
relu,1e-05,20,253,0.4966814827919006,0.496022492647171,61.7,62.8,1
relu,1e-05,20,254,0.4965457707643509,0.4958237111568451,61.6,62.8,1
relu,1e-05,20,255,0.4963314419984817,0.49559903144836426,61.7,62.8,1
relu,1e-05,20,256,0.49599737107753755,0.4954337477684021,61.7,62.8,1
relu,1e-05,20,257,0.49591214179992676,0.49530428647994995,61.7,62.8,1
relu,1e-05,20,258,0.4957063961029053,0.4951707124710083,61.8,62.8,1
relu,1e-05,20,259,0.49564247727394106,0.49495750665664673,61.7,62.8,1
relu,1e-05,20,260,0.49542401134967806,0.494831383228302,61.7,62.8,1
relu,1e-05,20,261,0.49517585277557374,0.4946705400943756,61.7,62.9,1
relu,1e-05,20,262,0.49491235435009,0.49443668127059937,61.8,62.9,1
relu,1e-05,20,263,0.4948068046569824,0.49430331587791443,61.7,62.9,1
relu,1e-05,20,264,0.4946748572587967,0.494100958108902,61.7,62.9,1
relu,1e-05,20,265,0.4944885605573654,0.4939091205596924,61.7,62.9,1
relu,1e-05,20,266,0.4943075782060623,0.49365535378456116,61.8,62.9,1
relu,1e-05,20,267,0.4939539390802383,0.4934394657611847,61.7,62.9,1
relu,1e-05,20,268,0.4937173354625702,0.49326854944229126,61.7,62.9,1
relu,1e-05,20,269,0.49353414356708525,0.49307915568351746,61.8,62.9,1
relu,1e-05,20,270,0.4933432990312576,0.4928741157054901,61.9,62.9,1
relu,1e-05,20,271,0.49315955996513366,0.4927237927913666,61.9,62.9,1
relu,1e-05,20,272,0.49300405323505403,0.49255436658859253,61.8,62.9,1
relu,1e-05,20,273,0.4927192008495331,0.4923893213272095,61.7,63.0,1
relu,1e-05,20,274,0.49265013217926024,0.4922323226928711,62.0,63.0,1
relu,1e-05,20,275,0.4923947215080261,0.49203866720199585,61.9,63.0,1
relu,1e-05,20,276,0.4922127550840378,0.4918476343154907,62.0,63.0,1
relu,1e-05,20,277,0.4920160627365112,0.4917004108428955,61.9,63.0,1
relu,1e-05,20,278,0.49182966589927674,0.4915555715560913,62.0,63.0,1
relu,1e-05,20,279,0.49171631276607514,0.4914276599884033,62.0,63.0,1
relu,1e-05,20,280,0.4915101963281632,0.4911530613899231,62.0,63.0,1
relu,1e-05,20,281,0.4912760090827942,0.49102112650871277,62.0,63.0,1
relu,1e-05,20,282,0.49110119879245756,0.4908488094806671,62.0,63.0,1
relu,1e-05,20,283,0.49095877587795256,0.4907172918319702,62.0,63.0,1
relu,1e-05,20,284,0.4908488720655441,0.4904828369617462,62.0,63.1,1
relu,1e-05,20,285,0.4904960149526596,0.4903390109539032,62.0,63.1,1
relu,1e-05,20,286,0.49040868699550627,0.49021726846694946,62.0,63.1,1
relu,1e-05,20,287,0.49013433158397673,0.4900377690792084,62.0,63.1,1
relu,1e-05,20,288,0.4899336087703705,0.489854097366333,62.0,63.1,1
relu,1e-05,20,289,0.4898688060045242,0.48968517780303955,62.0,63.1,1
relu,1e-05,20,290,0.48969240427017213,0.48948365449905396,62.0,63.1,1
relu,1e-05,20,291,0.48945431530475614,0.4892791211605072,61.9,63.0,1
relu,1e-05,20,292,0.4892186373472214,0.4891623258590698,62.0,63.1,1
relu,1e-05,20,293,0.4890947365760803,0.48901036381721497,61.9,63.1,1
relu,1e-05,20,294,0.4888815367221832,0.48878782987594604,61.9,63.1,1
relu,1e-05,20,295,0.4886337453126907,0.48862993717193604,61.9,63.2,1
relu,1e-05,20,296,0.4885672950744629,0.48846009373664856,62.0,63.2,1
relu,1e-05,20,297,0.4882376718521118,0.4883594214916229,61.9,63.2,1
relu,1e-05,20,298,0.4880108577013016,0.4881594181060791,62.0,63.2,1
relu,1e-05,20,299,0.4879209566116333,0.4879556894302368,61.9,63.2,1
relu,1e-05,20,300,0.4876900094747543,0.48782315850257874,61.9,63.2,1
relu,1e-05,20,301,0.48760723233222963,0.4876836836338043,62.0,63.2,1
relu,1e-05,20,302,0.4874367392063141,0.4874664843082428,62.1,63.2,1
relu,1e-05,20,303,0.4871469646692276,0.48726585507392883,61.9,63.2,1
relu,1e-05,20,304,0.4869583594799042,0.48704782128334045,62.0,63.2,1
relu,1e-05,20,305,0.4867110127210617,0.48683637380599976,62.2,63.2,1
relu,1e-05,20,306,0.48644332110881805,0.4866943657398224,62.0,63.2,1
relu,1e-05,20,307,0.48627250015735624,0.4865316152572632,62.1,63.2,1
relu,1e-05,20,308,0.4861332720518112,0.4863756597042084,62.0,63.2,1
relu,1e-05,20,309,0.48591270685195925,0.48617860674858093,62.1,63.2,1
relu,1e-05,20,310,0.4857486265897751,0.48599743843078613,62.2,63.2,1
relu,1e-05,20,311,0.4855301237106323,0.4858457148075104,62.1,63.2,1
relu,1e-05,20,312,0.48525198400020597,0.4856475293636322,62.1,63.2,1
relu,1e-05,20,313,0.4851393222808838,0.48555853962898254,62.1,63.2,1
relu,1e-05,20,314,0.4850047755241394,0.4854036867618561,62.1,63.2,1
relu,1e-05,20,315,0.4848965221643448,0.48518094420433044,62.2,63.2,1
relu,1e-05,20,316,0.48461671233177184,0.4850302040576935,62.2,63.2,1
relu,1e-05,20,317,0.48450091361999514,0.4848618507385254,62.2,63.2,1
relu,1e-05,20,318,0.4842886638641357,0.48475217819213867,62.2,63.2,1
relu,1e-05,20,319,0.48413158655166627,0.4846178889274597,62.2,63.3,1
relu,1e-05,20,320,0.4839006018638611,0.48438552021980286,62.2,63.3,1
relu,1e-05,20,321,0.4837427598237991,0.48423025012016296,62.2,63.3,1
relu,1e-05,20,322,0.48354155242443086,0.48405060172080994,62.2,63.3,1
relu,1e-05,20,323,0.483288471698761,0.48385393619537354,62.2,63.3,1
relu,1e-05,20,324,0.48312979996204375,0.48368868231773376,62.2,63.3,1
relu,1e-05,20,325,0.48301430106163024,0.4835645854473114,62.2,63.3,1
relu,1e-05,20,326,0.48278057217597964,0.48333030939102173,62.2,63.3,1
relu,1e-05,20,327,0.482618111371994,0.48313042521476746,62.2,63.3,1
relu,1e-05,20,328,0.48235707759857177,0.48298555612564087,62.2,63.3,1
relu,1e-05,20,329,0.48224132299423217,0.482837975025177,62.2,63.3,1
relu,1e-05,20,330,0.4819593918323517,0.48262956738471985,62.2,63.3,1
relu,1e-05,20,331,0.4818011748790741,0.4824472665786743,62.2,63.4,1
relu,1e-05,20,332,0.4815990310907364,0.48232531547546387,62.2,63.3,1
relu,1e-05,20,333,0.4815060359239578,0.4821435809135437,62.2,63.3,1
relu,1e-05,20,334,0.4813010734319687,0.4819210469722748,62.2,63.3,1
relu,1e-05,20,335,0.48100912153720854,0.48177972435951233,62.2,63.3,1
relu,1e-05,20,336,0.4808836781978607,0.48161983489990234,62.2,63.3,1
relu,1e-05,20,337,0.4806774139404297,0.4814579486846924,62.2,63.3,1
relu,1e-05,20,338,0.4805378276109695,0.48127126693725586,62.2,63.4,1
relu,1e-05,20,339,0.48029629290103915,0.4811099171638489,62.2,63.5,1
relu,1e-05,20,340,0.480078347325325,0.48098963499069214,62.2,63.5,1
relu,1e-05,20,341,0.4800143551826477,0.480788916349411,62.3,63.5,1
