Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,20,67,0.8388321828842163,0.836821436882019,49.0,50.1,1
relu,1e-06,20,68,0.8359317910671235,0.8339143991470337,49.1,50.2,1
relu,1e-06,20,69,0.8330482769012452,0.831020176410675,49.3,50.4,1
relu,1e-06,20,70,0.8301858699321747,0.8281649947166443,49.5,50.6,1
relu,1e-06,20,71,0.8273592019081115,0.8253247737884521,49.5,50.7,1
relu,1e-06,20,72,0.8245423340797424,0.8225192427635193,49.5,50.8,1
relu,1e-06,20,73,0.8217612218856811,0.8197388052940369,49.5,51.0,1
relu,1e-06,20,74,0.8190112149715424,0.8169805407524109,49.6,51.0,1
relu,1e-06,20,75,0.8162799048423767,0.8142551779747009,49.7,51.0,1
relu,1e-06,20,76,0.8135866582393646,0.8115566372871399,50.0,51.2,1
relu,1e-06,20,77,0.810918642282486,0.8088807463645935,50.0,51.300000000000004,1
relu,1e-06,20,78,0.8082785558700561,0.8062466382980347,50.2,51.5,1
relu,1e-06,20,79,0.8056506025791168,0.8036285042762756,50.4,51.7,1
relu,1e-06,20,80,0.803059229850769,0.8010279536247253,50.6,51.7,1
relu,1e-06,20,81,0.8004878711700439,0.7984439730644226,50.8,51.7,1
relu,1e-06,20,82,0.7979243445396423,0.7959006428718567,50.9,51.7,1
relu,1e-06,20,83,0.7953967463970184,0.7933761477470398,51.0,51.800000000000004,1
relu,1e-06,20,84,0.7928926706314087,0.7908632159233093,51.1,51.800000000000004,1
relu,1e-06,20,85,0.790403493642807,0.7883886694908142,51.300000000000004,52.0,1
relu,1e-06,20,86,0.7879460799694061,0.7859314680099487,51.4,52.0,1
relu,1e-06,20,87,0.78548593044281,0.7834941744804382,51.4,52.0,1
relu,1e-06,20,88,0.78307492852211,0.7810842394828796,51.5,52.1,1
relu,1e-06,20,89,0.7806728267669678,0.7786881327629089,51.7,52.2,1
relu,1e-06,20,90,0.7783023691177369,0.7763188481330872,51.800000000000004,52.2,1
relu,1e-06,20,91,0.7759444093704224,0.7739667296409607,51.800000000000004,52.5,1
relu,1e-06,20,92,0.7736012589931488,0.7716262340545654,51.9,52.5,1
relu,1e-06,20,93,0.7712830817699432,0.7693105936050415,51.9,52.6,1
relu,1e-06,20,94,0.7689909660816192,0.7670142650604248,52.0,52.800000000000004,1
relu,1e-06,20,95,0.7667023086547852,0.7647320032119751,52.1,52.7,1
relu,1e-06,20,96,0.7644424450397491,0.762473464012146,52.2,52.800000000000004,1
relu,1e-06,20,97,0.7621889662742615,0.7602360844612122,52.300000000000004,53.0,1
relu,1e-06,20,98,0.7599788677692413,0.7580238580703735,52.300000000000004,53.1,1
relu,1e-06,20,99,0.7577729558944702,0.75581955909729,52.400000000000006,53.400000000000006,1
relu,1e-06,20,100,0.7555815434455871,0.753643274307251,52.400000000000006,53.5,1
relu,1e-06,20,101,0.7534321832656861,0.7514932751655579,52.400000000000006,53.5,1
relu,1e-06,20,102,0.7512914121150971,0.7493487596511841,52.5,53.5,1
relu,1e-06,20,103,0.7491724050045013,0.7472184300422668,52.6,53.6,1
relu,1e-06,20,104,0.7470338320732117,0.7451226115226746,52.6,53.800000000000004,1
relu,1e-06,20,105,0.7449645805358887,0.7430339455604553,52.6,54.0,1
relu,1e-06,20,106,0.7428861045837403,0.7409645915031433,52.7,54.0,1
relu,1e-06,20,107,0.7408227443695068,0.7389186024665833,52.800000000000004,54.0,1
relu,1e-06,20,108,0.7387888908386231,0.736886203289032,52.800000000000004,54.1,1
relu,1e-06,20,109,0.7367537593841553,0.7348576784133911,52.800000000000004,54.1,1
relu,1e-06,20,110,0.734729300737381,0.7328601479530334,52.900000000000006,54.1,1
relu,1e-06,20,111,0.7327491235733032,0.7308766841888428,52.900000000000006,54.2,1
relu,1e-06,20,112,0.7307671570777893,0.7289015650749207,53.0,54.300000000000004,1
relu,1e-06,20,113,0.7287950801849366,0.7269533276557922,53.0,54.400000000000006,1
relu,1e-06,20,114,0.7268658137321472,0.7250109314918518,53.0,54.400000000000006,1
relu,1e-06,20,115,0.7249256873130798,0.7230908274650574,53.1,54.50000000000001,1
relu,1e-06,20,116,0.7230152201652527,0.7211938500404358,53.400000000000006,54.50000000000001,1
relu,1e-06,20,117,0.7211175346374512,0.7193084359169006,53.400000000000006,54.6,1
relu,1e-06,20,118,0.719239444732666,0.7174367904663086,53.400000000000006,54.7,1
relu,1e-06,20,119,0.7173723220825196,0.7155770659446716,53.400000000000006,54.800000000000004,1
relu,1e-06,20,120,0.7155162131786347,0.7137407064437866,53.5,54.800000000000004,1
relu,1e-06,20,121,0.7136851835250855,0.7119210362434387,53.6,55.00000000000001,1
relu,1e-06,20,122,0.7118865990638733,0.7101183533668518,53.7,55.1,1
relu,1e-06,20,123,0.7100908660888672,0.7083219885826111,53.7,55.2,1
relu,1e-06,20,124,0.7083010423183441,0.7065367698669434,53.7,55.400000000000006,1
relu,1e-06,20,125,0.7065170884132386,0.7047631740570068,53.7,55.400000000000006,1
relu,1e-06,20,126,0.7047544836997985,0.703009843826294,53.900000000000006,55.400000000000006,1
relu,1e-06,20,127,0.7030075919628144,0.7012735605239868,53.900000000000006,55.400000000000006,1
relu,1e-06,20,128,0.7012723004817962,0.699540913105011,53.900000000000006,55.400000000000006,1
relu,1e-06,20,129,0.6995381212234497,0.6978254914283752,53.900000000000006,55.60000000000001,1
relu,1e-06,20,130,0.6978309094905853,0.6961286067962646,54.0,55.60000000000001,1
relu,1e-06,20,131,0.6961448740959167,0.6944538354873657,54.1,55.60000000000001,1
relu,1e-06,20,132,0.6944687044620514,0.6927776336669922,54.2,55.800000000000004,1
relu,1e-06,20,133,0.6928040373325348,0.6911293864250183,54.2,55.800000000000004,1
relu,1e-06,20,134,0.6911554598808288,0.6894899606704712,54.300000000000004,56.00000000000001,1
relu,1e-06,20,135,0.6895299136638642,0.6878615021705627,54.400000000000006,56.00000000000001,1
relu,1e-06,20,136,0.6879008948802948,0.6862598657608032,54.400000000000006,56.2,1
relu,1e-06,20,137,0.6862913942337037,0.6846538186073303,54.400000000000006,56.3,1
relu,1e-06,20,138,0.6846942138671875,0.683067262172699,54.50000000000001,56.39999999999999,1
relu,1e-06,20,139,0.6831066823005676,0.6814914345741272,54.50000000000001,56.49999999999999,1
relu,1e-06,20,140,0.6815257787704467,0.6799268126487732,54.50000000000001,56.49999999999999,1
relu,1e-06,20,141,0.6799628460407257,0.678365170955658,54.50000000000001,56.49999999999999,1
relu,1e-06,20,142,0.6784144079685211,0.6768187284469604,54.6,56.599999999999994,1
relu,1e-06,20,143,0.6768761336803436,0.6752849221229553,54.6,56.699999999999996,1
relu,1e-06,20,144,0.6753318655490875,0.673770010471344,54.6,56.699999999999996,1
relu,1e-06,20,145,0.6738263499736786,0.6722731590270996,54.7,56.8,1
relu,1e-06,20,146,0.6723325228691102,0.6707862615585327,54.800000000000004,56.8,1
relu,1e-06,20,147,0.670838315486908,0.6692991256713867,54.800000000000004,56.8,1
relu,1e-06,20,148,0.669370687007904,0.6678292751312256,54.7,56.8,1
relu,1e-06,20,149,0.6679106497764588,0.6663731336593628,54.7,56.8,1
relu,1e-06,20,150,0.6664627134799957,0.6649188995361328,55.1,56.89999999999999,1
relu,1e-06,20,151,0.6650121319293976,0.6634647846221924,55.1,56.89999999999999,1
relu,1e-06,20,152,0.6635641062259674,0.6620231866836548,55.300000000000004,56.99999999999999,1
relu,1e-06,20,153,0.6621436202526092,0.6605856418609619,55.300000000000004,56.99999999999999,1
relu,1e-06,20,154,0.6607157671451569,0.6591677665710449,55.300000000000004,57.099999999999994,1
relu,1e-06,20,155,0.6593177461624146,0.6577467322349548,55.300000000000004,57.199999999999996,1
relu,1e-06,20,156,0.6579317438602448,0.6563434600830078,55.50000000000001,57.199999999999996,1
relu,1e-06,20,157,0.6565432381629944,0.6549552083015442,55.50000000000001,57.3,1
relu,1e-06,20,158,0.6551715791225433,0.6535804867744446,55.50000000000001,57.49999999999999,1
relu,1e-06,20,159,0.6538225722312927,0.6522172689437866,55.60000000000001,57.599999999999994,1
relu,1e-06,20,160,0.6524896144866943,0.6508641242980957,55.60000000000001,57.599999999999994,1
relu,1e-06,20,161,0.651158276796341,0.6495255827903748,55.60000000000001,57.8,1
relu,1e-06,20,162,0.649836755990982,0.648198664188385,55.7,57.8,1
relu,1e-06,20,163,0.6485208189487457,0.6468868851661682,55.7,57.8,1
relu,1e-06,20,164,0.6472427797317505,0.6455811858177185,55.900000000000006,57.99999999999999,1
relu,1e-06,20,165,0.6459564948081971,0.6442924737930298,55.900000000000006,57.99999999999999,1
relu,1e-06,20,166,0.6446935498714447,0.6430152654647827,55.900000000000006,58.099999999999994,1
relu,1e-06,20,167,0.6434407687187195,0.64175945520401,55.900000000000006,58.099999999999994,1
relu,1e-06,20,168,0.6422115790843964,0.640512228012085,55.900000000000006,58.199999999999996,1
relu,1e-06,20,169,0.6409811514616013,0.6392633318901062,55.900000000000006,58.3,1
relu,1e-06,20,170,0.6397463363409043,0.6380363702774048,56.10000000000001,58.3,1
relu,1e-06,20,171,0.6385408198833465,0.6368179321289062,56.10000000000001,58.4,1
relu,1e-06,20,172,0.6373513472080231,0.6356205344200134,56.10000000000001,58.4,1
relu,1e-06,20,173,0.6361744558811188,0.6344236731529236,56.00000000000001,58.5,1
relu,1e-06,20,174,0.6350048214197159,0.6332418322563171,56.00000000000001,58.5,1
relu,1e-06,20,175,0.6338437235355378,0.6320715546607971,56.10000000000001,58.5,1
relu,1e-06,20,176,0.6326995325088501,0.630919337272644,56.2,58.5,1
relu,1e-06,20,177,0.6315715646743775,0.62978595495224,56.39999999999999,58.599999999999994,1
relu,1e-06,20,178,0.6304453074932098,0.6286619901657104,56.39999999999999,58.599999999999994,1
relu,1e-06,20,179,0.6293401122093201,0.627538800239563,56.39999999999999,58.599999999999994,1
relu,1e-06,20,180,0.6282484990358352,0.6264368891716003,56.49999999999999,58.599999999999994,1
relu,1e-06,20,181,0.627152465581894,0.6253272294998169,56.49999999999999,58.699999999999996,1
relu,1e-06,20,182,0.6260665631294251,0.6242569088935852,56.599999999999994,58.8,1
relu,1e-06,20,183,0.6250157511234283,0.6231911778450012,56.599999999999994,58.8,1
relu,1e-06,20,184,0.6239714276790619,0.6221175193786621,56.599999999999994,58.8,1
relu,1e-06,20,185,0.6229108023643494,0.6210662722587585,56.699999999999996,58.8,1
relu,1e-06,20,186,0.6218843650817871,0.6200264096260071,56.699999999999996,58.8,1
relu,1e-06,20,187,0.6208565318584442,0.6189897060394287,56.699999999999996,58.8,1
relu,1e-06,20,188,0.6198333752155304,0.6179715394973755,56.699999999999996,58.8,1
relu,1e-06,20,189,0.6188366681337356,0.6169677972793579,56.89999999999999,58.8,1
relu,1e-06,20,190,0.6178510147333145,0.6159675717353821,56.89999999999999,58.8,1
relu,1e-06,20,191,0.6168664032220841,0.6149801015853882,56.99999999999999,58.8,1
relu,1e-06,20,192,0.6158806413412095,0.6139923930168152,56.99999999999999,58.8,1
relu,1e-06,20,193,0.6149192076921463,0.6130293607711792,56.99999999999999,58.8,1
relu,1e-06,20,194,0.6139769297838211,0.6120758652687073,57.099999999999994,58.8,1
relu,1e-06,20,195,0.6130343878269195,0.6111219525337219,57.099999999999994,58.8,1
relu,1e-06,20,196,0.6120980733633041,0.6101850867271423,57.099999999999994,58.8,1
relu,1e-06,20,197,0.6111725324392319,0.6092614531517029,57.199999999999996,58.9,1
relu,1e-06,20,198,0.6102721023559571,0.6083507537841797,57.199999999999996,58.9,1
relu,1e-06,20,199,0.6093766051530838,0.6074516773223877,57.199999999999996,59.0,1
relu,1e-06,20,200,0.608486015200615,0.6065592169761658,57.3,59.0,1
relu,1e-06,20,201,0.6076057058572769,0.6056668758392334,57.3,59.0,1
relu,1e-06,20,202,0.6067326754331589,0.604789137840271,57.3,59.0,1
relu,1e-06,20,203,0.6058616644144058,0.6039207577705383,57.4,59.0,1
relu,1e-06,20,204,0.6050089365243911,0.6030595898628235,57.49999999999999,59.0,1
relu,1e-06,20,205,0.6041582107543946,0.602208137512207,57.599999999999994,59.0,1
relu,1e-06,20,206,0.6033283764123917,0.6013714075088501,57.599999999999994,59.199999999999996,1
relu,1e-06,20,207,0.6025030905008316,0.6005468964576721,57.599999999999994,59.199999999999996,1
relu,1e-06,20,208,0.6016886287927627,0.5997157096862793,57.599999999999994,59.199999999999996,1
relu,1e-06,20,209,0.600878147482872,0.5988955497741699,57.599999999999994,59.199999999999996,1
relu,1e-06,20,210,0.6000771701335907,0.5980919599533081,57.599999999999994,59.3,1
relu,1e-06,20,211,0.5992822659015655,0.5972955822944641,57.599999999999994,59.3,1
relu,1e-06,20,212,0.5984945631027222,0.596503734588623,57.599999999999994,59.3,1
relu,1e-06,20,213,0.5977137178182602,0.5957281589508057,57.599999999999994,59.3,1
relu,1e-06,20,214,0.5969547510147095,0.5949562191963196,57.599999999999994,59.3,1
relu,1e-06,20,215,0.5961950939893722,0.5941860675811768,57.49999999999999,59.3,1
relu,1e-06,20,216,0.5954419374465942,0.5934348106384277,57.49999999999999,59.3,1
relu,1e-06,20,217,0.5947030472755432,0.5926896929740906,57.49999999999999,59.3,1
relu,1e-06,20,218,0.5939819180965423,0.5919604301452637,57.599999999999994,59.3,1
relu,1e-06,20,219,0.5932652491331101,0.5912413001060486,57.599999999999994,59.3,1
relu,1e-06,20,220,0.592558137178421,0.5905162692070007,57.599999999999994,59.3,1
relu,1e-06,20,221,0.5918499475717545,0.5898067355155945,57.699999999999996,59.199999999999996,1
relu,1e-06,20,222,0.5911440438032151,0.5890965461730957,57.699999999999996,59.199999999999996,1
relu,1e-06,20,223,0.5904581409692764,0.5884134769439697,57.699999999999996,59.199999999999996,1
relu,1e-06,20,224,0.5897862315177917,0.5877329111099243,57.699999999999996,59.199999999999996,1
relu,1e-06,20,225,0.5891215217113495,0.5870544910430908,57.699999999999996,59.199999999999996,1
relu,1e-06,20,226,0.5884707307815552,0.5863873362541199,57.699999999999996,59.199999999999996,1
relu,1e-06,20,227,0.5878103870153427,0.585724949836731,57.699999999999996,59.199999999999996,1
relu,1e-06,20,228,0.5871681642532348,0.5850748419761658,57.699999999999996,59.199999999999996,1
relu,1e-06,20,229,0.5865349453687668,0.5844298601150513,57.699999999999996,59.3,1
relu,1e-06,20,230,0.5859025806188584,0.5837988257408142,57.699999999999996,59.3,1
relu,1e-06,20,231,0.5852869665622711,0.5831661820411682,57.699999999999996,59.4,1
relu,1e-06,20,232,0.5846600496768951,0.5825438499450684,57.699999999999996,59.5,1
relu,1e-06,20,233,0.5840680974721909,0.5819418430328369,57.699999999999996,59.5,1
relu,1e-06,20,234,0.5834805184602737,0.5813336372375488,57.699999999999996,59.5,1
relu,1e-06,20,235,0.582881886959076,0.5807361602783203,57.699999999999996,59.5,1
relu,1e-06,20,236,0.5823007249832153,0.5801439881324768,57.8,59.5,1
relu,1e-06,20,237,0.5817172312736512,0.5795629024505615,57.9,59.5,1
relu,1e-06,20,238,0.581160871386528,0.5789802074432373,57.9,59.5,1
relu,1e-06,20,239,0.5805984228849411,0.5784096717834473,57.9,59.5,1
relu,1e-06,20,240,0.5800464957952499,0.5778539776802063,57.9,59.5,1
relu,1e-06,20,241,0.5795165824890137,0.577292799949646,57.9,59.5,1
relu,1e-06,20,242,0.5789584064483643,0.5767374634742737,57.9,59.5,1
relu,1e-06,20,243,0.5784225386381149,0.5762013792991638,57.9,59.5,1
relu,1e-06,20,244,0.5779100239276886,0.5756697058677673,57.9,59.5,1
relu,1e-06,20,245,0.5773928278684616,0.575136125087738,57.99999999999999,59.5,1
relu,1e-06,20,246,0.5768704599142075,0.5746110081672668,57.99999999999999,59.5,1
relu,1e-06,20,247,0.5763599288463592,0.5740978121757507,57.99999999999999,59.5,1
relu,1e-06,20,248,0.5758646249771118,0.5735876560211182,57.99999999999999,59.5,1
relu,1e-06,20,249,0.5753677660226821,0.5730956196784973,57.99999999999999,59.5,1
relu,1e-06,20,250,0.5748984467983246,0.5725998282432556,57.99999999999999,59.5,1
relu,1e-06,20,251,0.574421899318695,0.5721099376678467,57.99999999999999,59.5,1
relu,1e-06,20,252,0.5739362668991089,0.5716205835342407,57.99999999999999,59.5,1
relu,1e-06,20,253,0.5734625834226609,0.5711466073989868,57.99999999999999,59.5,1
relu,1e-06,20,254,0.5730112147331238,0.5706716179847717,57.99999999999999,59.599999999999994,1
relu,1e-06,20,255,0.572552382349968,0.5701974630355835,57.99999999999999,59.599999999999994,1
relu,1e-06,20,256,0.5720834231376648,0.5697368383407593,57.99999999999999,59.599999999999994,1
relu,1e-06,20,257,0.5716479170322418,0.5692895650863647,57.99999999999999,59.599999999999994,1
relu,1e-06,20,258,0.5712122923135757,0.5688470602035522,58.099999999999994,59.599999999999994,1
relu,1e-06,20,259,0.5707947450876236,0.5683984160423279,58.099999999999994,59.699999999999996,1
relu,1e-06,20,260,0.5703620904684067,0.567969799041748,58.099999999999994,59.699999999999996,1
relu,1e-06,20,261,0.5699359995126724,0.5675380229949951,58.099999999999994,59.699999999999996,1
relu,1e-06,20,262,0.5695080268383026,0.5671047568321228,58.099999999999994,59.699999999999996,1
relu,1e-06,20,263,0.5691095089912415,0.5666916966438293,58.199999999999996,59.699999999999996,1
relu,1e-06,20,264,0.5687118828296661,0.5662748217582703,58.199999999999996,59.699999999999996,1
relu,1e-06,20,265,0.5683143401145935,0.5658640265464783,58.199999999999996,59.699999999999996,1
relu,1e-06,20,266,0.5679226785898208,0.5654516816139221,58.199999999999996,59.699999999999996,1
relu,1e-06,20,267,0.5675195306539536,0.5650529265403748,58.199999999999996,59.699999999999996,1
relu,1e-06,20,268,0.5671359914541244,0.5646573901176453,58.199999999999996,59.699999999999996,1
relu,1e-06,20,269,0.5667514699697495,0.5642648339271545,58.199999999999996,59.699999999999996,1
relu,1e-06,20,270,0.5663777589797974,0.5638819336891174,58.199999999999996,59.699999999999996,1
relu,1e-06,20,271,0.5660154980421066,0.5635085701942444,58.199999999999996,59.699999999999996,1
relu,1e-06,20,272,0.5656556737422943,0.563135027885437,58.199999999999996,59.699999999999996,1
relu,1e-06,20,273,0.5652877455949783,0.562769889831543,58.199999999999996,59.699999999999996,1
relu,1e-06,20,274,0.5649457079172134,0.5624100565910339,58.199999999999996,59.699999999999996,1
relu,1e-06,20,275,0.5645918953418732,0.56204754114151,58.3,59.8,1
relu,1e-06,20,276,0.5642449748516083,0.5616912245750427,58.3,59.8,1
relu,1e-06,20,277,0.5639008271694184,0.5613422989845276,58.3,59.8,1
relu,1e-06,20,278,0.5635686492919922,0.5610043406486511,58.3,59.8,1
relu,1e-06,20,279,0.5632490998506546,0.560671865940094,58.3,59.8,1
relu,1e-06,20,280,0.5629226875305176,0.5603220462799072,58.4,59.9,1
relu,1e-06,20,281,0.5625917851924896,0.5599959492683411,58.4,59.9,1
relu,1e-06,20,282,0.5622735440731048,0.5596712231636047,58.4,59.9,1
relu,1e-06,20,283,0.5619700020551681,0.5593540072441101,58.5,59.9,1
relu,1e-06,20,284,0.5616659986972808,0.5590261220932007,58.5,59.9,1
relu,1e-06,20,285,0.5613413089513779,0.5587140917778015,58.5,59.9,1
relu,1e-06,20,286,0.561049313545227,0.5584104657173157,58.5,60.0,1
relu,1e-06,20,287,0.5607440429925918,0.5581008791923523,58.5,60.0,1
relu,1e-06,20,288,0.5604484432935715,0.5577985644340515,58.5,60.0,1
relu,1e-06,20,289,0.5601733648777008,0.557503879070282,58.5,60.0,1
relu,1e-06,20,290,0.5598911440372467,0.5572032928466797,58.5,60.099999999999994,1
relu,1e-06,20,291,0.5595978564023971,0.5569060444831848,58.5,60.099999999999994,1
relu,1e-06,20,292,0.5593154758214951,0.5566295981407166,58.5,60.099999999999994,1
relu,1e-06,20,293,0.5590496850013733,0.5563482046127319,58.5,60.099999999999994,1
relu,1e-06,20,294,0.558773974776268,0.5560652017593384,58.5,60.099999999999994,1
relu,1e-06,20,295,0.5585050028562546,0.5557903051376343,58.5,60.099999999999994,1
relu,1e-06,20,296,0.5582537323236465,0.5555175542831421,58.5,60.099999999999994,1
relu,1e-06,20,297,0.5579754227399826,0.5552581548690796,58.5,60.099999999999994,1
relu,1e-06,20,298,0.557716578245163,0.5549917817115784,58.5,60.099999999999994,1
relu,1e-06,20,299,0.5574725419282913,0.5547263026237488,58.5,60.099999999999994,1
relu,1e-06,20,300,0.5572220945358276,0.554473876953125,58.5,60.199999999999996,1
relu,1e-06,20,301,0.5569897001981735,0.5542247891426086,58.599999999999994,60.199999999999996,1
relu,1e-06,20,302,0.556748360991478,0.5539674758911133,58.599999999999994,60.199999999999996,1
relu,1e-06,20,303,0.5565000551939011,0.5537194609642029,58.599999999999994,60.199999999999996,1
relu,1e-06,20,304,0.5562609213590622,0.553466260433197,58.599999999999994,60.199999999999996,1
relu,1e-06,20,305,0.5560220283269882,0.5532216429710388,58.599999999999994,60.199999999999996,1
relu,1e-06,20,306,0.5557803225517273,0.552983283996582,58.599999999999994,60.199999999999996,1
relu,1e-06,20,307,0.5555535793304444,0.5527476072311401,58.599999999999994,60.199999999999996,1
relu,1e-06,20,308,0.555337518453598,0.5525224804878235,58.599999999999994,60.199999999999996,1
relu,1e-06,20,309,0.5551155096292496,0.5522909164428711,58.599999999999994,60.199999999999996,1
relu,1e-06,20,310,0.5549031788110733,0.5520686507225037,58.599999999999994,60.199999999999996,1
relu,1e-06,20,311,0.5546899604797363,0.551853597164154,58.599999999999994,60.199999999999996,1
relu,1e-06,20,312,0.5544692188501358,0.551628589630127,58.599999999999994,60.199999999999996,1
relu,1e-06,20,313,0.5542680871486664,0.5514209270477295,58.599999999999994,60.199999999999996,1
relu,1e-06,20,314,0.5540675926208496,0.5512110590934753,58.599999999999994,60.199999999999996,1
relu,1e-06,20,315,0.5538762658834457,0.5509951710700989,58.599999999999994,60.199999999999996,1
relu,1e-06,20,316,0.5536631220579147,0.5507885813713074,58.599999999999994,60.199999999999996,1
relu,1e-06,20,317,0.5534766113758087,0.5505880117416382,58.599999999999994,60.199999999999996,1
relu,1e-06,20,318,0.5532821947336197,0.5503932237625122,58.599999999999994,60.199999999999996,1
relu,1e-06,20,319,0.5530962193012238,0.5501977801322937,58.599999999999994,60.199999999999996,1
