Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.01,5,56,0.042504309481882954,0.056420210748910904,97.7,96.1,1
relu,0.01,5,57,0.044393130402313546,0.05405133590102196,97.6,97.0,1
relu,0.01,5,58,0.04447372468595859,0.0540725514292717,97.5,97.2,1
relu,0.01,5,59,0.04034823779133148,0.05815726891160011,97.6,97.5,1
relu,0.01,5,60,0.04130219267259236,0.05595076456665993,97.8,96.0,1
relu,0.01,5,61,0.048638555245561294,0.052802059799432755,96.8,96.7,1
relu,0.01,5,62,0.043814060665899886,0.049411069601774216,97.8,97.8,1
relu,0.01,5,63,0.0412760448444169,0.05905066058039665,98.0,96.3,1
relu,0.01,5,64,0.03838036481145537,0.05066235736012459,97.8,97.39999999999999,1
relu,0.01,5,65,0.04199888202245347,0.049450699239969254,97.5,97.7,1
relu,0.01,5,66,0.03872152275289409,0.04799581691622734,98.0,97.3,1
relu,0.01,5,67,0.03988354048269684,0.05968383327126503,97.89999999999999,96.0,1
relu,0.01,5,68,0.041267768272373356,0.04755784943699837,97.8,97.5,1
relu,0.01,5,69,0.03799795720900875,0.052205320447683334,97.6,97.2,1
relu,0.01,5,70,0.038866244521341284,0.04979025945067406,97.89999999999999,97.3,1
relu,0.01,5,71,0.03929872547334526,0.05326402559876442,98.0,97.0,1
relu,0.01,5,72,0.031558391252183356,0.04412941634654999,99.0,97.6,1
relu,0.01,5,73,0.036447317171259784,0.055026255548000336,98.5,96.1,1
relu,0.01,5,74,0.034504950731352436,0.04402035474777222,98.7,97.7,1
relu,0.01,5,75,0.03805025390582159,0.040999528020620346,98.0,98.1,1
relu,0.01,5,76,0.03450882898920099,0.04168836772441864,97.8,98.1,1
relu,0.01,5,77,0.035212434734130514,0.048076316714286804,98.7,97.2,1
relu,0.01,5,78,0.034215416240695046,0.04241861775517464,98.1,97.2,1
relu,0.01,5,79,0.03581335362716345,0.038951463997364044,98.4,98.5,1
relu,0.01,5,80,0.0373448964668205,0.04063752666115761,98.1,97.8,1
relu,0.01,5,81,0.0377454386620957,0.0514085553586483,97.7,96.89999999999999,1
relu,0.01,5,82,0.03406891597725917,0.04648787900805473,98.1,97.6,1
relu,0.01,5,83,0.03223906847488252,0.04994934797286987,98.3,97.7,1
relu,0.01,5,84,0.03330132608767599,0.04068762809038162,98.3,97.89999999999999,1
relu,0.01,5,85,0.03503457332466496,0.041628092527389526,98.1,97.6,1
relu,0.01,5,86,0.03758967402893177,0.04431489109992981,97.5,97.2,1
relu,0.01,5,87,0.03405105689133052,0.04263463616371155,98.5,97.6,1
relu,0.01,5,88,0.036690831612504554,0.04046330973505974,97.6,98.0,1
relu,0.01,5,89,0.030385470861947397,0.037956785410642624,98.6,97.7,1
relu,0.01,5,90,0.031606417857692574,0.04376906529068947,98.2,97.0,1
relu,0.01,5,91,0.03458274525859451,0.03790261223912239,98.3,97.6,1
relu,0.01,5,92,0.03178397665673401,0.036516569554805756,98.1,97.8,1
relu,0.01,5,93,0.03102413224551128,0.045064691454172134,98.6,97.39999999999999,1
relu,0.01,5,94,0.03274383363073866,0.043697796761989594,98.1,97.3,1
relu,0.01,5,95,0.029872438288875855,0.04796546325087547,98.0,96.8,1
relu,0.01,5,96,0.03220904503337806,0.053029853850603104,98.4,96.7,1
relu,0.01,5,97,0.03282106244165334,0.04255788028240204,97.89999999999999,97.5,1
relu,0.01,5,98,0.027515306293425964,0.03502979874610901,98.4,98.2,1
relu,0.01,5,99,0.02685723161775968,0.035840485244989395,98.5,98.0,1
relu,0.01,5,100,0.028768325507480767,0.03550086170434952,98.6,98.0,1
relu,0.01,5,101,0.029685717710817697,0.04982888698577881,98.6,96.7,1
relu,0.01,5,102,0.03086199375858996,0.054502587765455246,98.0,96.89999999999999,1
relu,0.01,5,103,0.030017160349416372,0.05187138915061951,98.5,96.39999999999999,1
relu,0.01,5,104,0.029915344265900784,0.04695421829819679,97.89999999999999,97.0,1
relu,0.01,5,105,0.030318969299041782,0.03624183312058449,98.4,97.7,1
relu,0.01,5,106,0.025796837611305818,0.04288910701870918,98.9,98.1,1
relu,0.01,5,107,0.02806474007840734,0.04175950586795807,98.4,97.6,1
relu,0.01,5,108,0.02694634912564652,0.042722053825855255,98.6,97.2,1
relu,0.01,5,109,0.029200218919868348,0.046541985124349594,98.1,96.5,1
relu,0.01,5,110,0.02923885647440329,0.04427722468972206,98.2,96.7,1
relu,0.01,5,111,0.03152058789750299,0.0338980071246624,98.1,98.3,1
relu,0.01,5,112,0.028459074926940955,0.03500919044017792,98.3,98.2,1
relu,0.01,5,113,0.030196953065897106,0.05523379519581795,98.1,96.2,1
relu,0.01,5,114,0.03144803341143415,0.041174087673425674,97.89999999999999,97.1,1
relu,0.01,5,115,0.028675756361335517,0.04754934459924698,98.4,96.39999999999999,1
relu,0.01,5,116,0.027803544902199065,0.04460945352911949,98.6,96.7,1
relu,0.01,5,117,0.02579180614098732,0.041982684284448624,98.9,97.3,1
relu,0.01,5,118,0.02638376004548263,0.038419388234615326,98.3,97.6,1
relu,0.01,5,119,0.031147844992592582,0.039631325751543045,98.0,97.3,1
relu,0.01,5,120,0.02728353800805053,0.03560527041554451,98.4,97.7,1
relu,0.01,5,121,0.027591069500049345,0.036521583795547485,98.1,97.8,1
relu,0.01,5,122,0.02899821558909025,0.03468862920999527,98.1,98.1,1
relu,0.01,5,123,0.027721378067944898,0.04718239605426788,98.2,96.89999999999999,1
relu,0.01,5,124,0.027787747804977697,0.048319924622774124,98.8,96.8,1
relu,0.01,5,125,0.024012408252528986,0.03519522026181221,98.8,97.89999999999999,1
relu,0.01,5,126,0.026447538011489087,0.035949114710092545,98.7,98.2,1
relu,0.01,5,127,0.025949410412576982,0.035837724804878235,98.9,97.8,1
relu,0.01,5,128,0.027992568467452655,0.034309614449739456,98.5,97.8,1
relu,0.01,5,129,0.02289289543941777,0.03988617658615112,98.7,97.3,1
relu,0.01,5,130,0.02595677179757331,0.0390494242310524,98.4,97.39999999999999,1
relu,0.01,5,131,0.0337165516364621,0.04511930048465729,97.8,96.8,1
relu,0.01,5,132,0.026881463611862274,0.04022647440433502,98.7,97.5,1
relu,0.01,5,133,0.05529860458402254,0.03356260433793068,96.5,98.4,1
relu,0.01,5,134,0.02733873593795579,0.030245115980505943,98.0,98.4,1
relu,0.01,5,135,0.03740074716071831,0.06319531798362732,97.8,96.2,1
relu,0.01,5,136,0.028894239048895543,0.03522445634007454,98.5,97.5,1
relu,0.01,5,137,0.025378958566434448,0.032458480447530746,98.4,98.3,1
relu,0.01,5,138,0.024380511472118088,0.03732392564415932,98.7,97.39999999999999,1
relu,0.01,5,139,0.02481758003043069,0.03792961686849594,98.3,97.3,1
relu,0.01,5,140,0.02559232804644125,0.02904176339507103,98.3,98.2,1
relu,0.01,5,141,0.02572955658150022,0.030670931562781334,98.7,97.8,1
relu,0.01,5,142,0.023170130980870455,0.030705653131008148,99.0,98.2,1
relu,0.01,5,143,0.023005395395157394,0.03607605770230293,98.4,97.6,1
relu,0.01,5,144,0.02351519379291858,0.0334635004401207,98.7,98.2,1
relu,0.01,5,145,0.023543592017158516,0.034547895193099976,98.8,98.4,1
relu,0.01,5,146,0.025729208898555952,0.028952917084097862,98.3,98.4,1
relu,0.01,5,147,0.028095340762884006,0.03346480056643486,98.3,98.3,1
relu,0.01,5,148,0.025151990241356545,0.02990311197936535,98.6,98.2,1
relu,0.01,5,149,0.024711833735709662,0.03043890744447708,98.4,98.2,1
relu,0.01,5,150,0.029011254866054513,0.03287138044834137,98.3,97.6,1
relu,0.01,5,151,0.027153658109091337,0.031660109758377075,98.3,98.4,1
relu,0.01,5,152,0.022409140369200033,0.030359653756022453,98.8,98.2,1
relu,0.01,5,153,0.023597350372874644,0.03576622158288956,98.6,97.39999999999999,1
relu,0.01,5,154,0.022574204513657607,0.03157211095094681,98.7,98.3,1
relu,0.01,5,155,0.02168113898122101,0.035991206765174866,99.4,97.6,1
relu,0.01,5,156,0.028055494124346297,0.03048945963382721,98.8,98.2,1
relu,0.01,5,157,0.029280656272167107,0.027667254209518433,97.8,98.4,1
relu,0.01,5,158,0.025038795382351965,0.032085880637168884,98.8,97.89999999999999,1
relu,0.01,5,159,0.022251301510987104,0.03204558417201042,98.8,98.3,1
relu,0.01,5,160,0.022750738581526094,0.037503212690353394,98.7,97.39999999999999,1
relu,0.01,5,161,0.025085776158884982,0.027313578873872757,98.3,98.2,1
relu,0.01,5,162,0.021855474627373042,0.05930313840508461,98.6,95.7,1
relu,0.01,5,163,0.02490346995611617,0.03267037123441696,98.5,97.8,1
relu,0.01,5,164,0.02263628714605147,0.028782716020941734,98.2,98.2,1
relu,0.01,5,165,0.0230144065037166,0.07860463857650757,98.7,95.0,1
relu,0.01,5,166,0.02808617837319616,0.030780095607042313,98.1,98.0,1
relu,0.01,5,167,0.022073163371278497,0.03424718976020813,98.9,97.8,1
relu,0.01,5,168,0.01959933353584347,0.03753067925572395,99.1,97.3,1
relu,0.01,5,169,0.021223874000424983,0.02686229534447193,98.5,98.6,1
relu,0.01,5,170,0.020457739536796,0.029256656765937805,99.0,98.5,1
relu,0.01,5,171,0.024033776562209824,0.03439367190003395,98.7,97.6,1
relu,0.01,5,172,0.026997429230978014,0.030031442642211914,98.5,97.7,1
relu,0.01,5,173,0.022553324939144657,0.03315605968236923,98.6,98.5,1
relu,0.01,5,174,0.019441496902509244,0.03185851126909256,98.9,97.89999999999999,1
relu,0.01,5,175,0.023118157297503786,0.03585697337985039,98.2,97.5,1
relu,0.01,5,176,0.025729813979924073,0.04333328828215599,98.3,97.5,1
relu,0.01,5,177,0.02573471049545333,0.04144968464970589,98.5,96.6,1
relu,0.01,5,178,0.02189708710706327,0.03101683221757412,99.0,97.8,1
relu,0.01,5,179,0.021787469180853804,0.026234231889247894,98.8,98.1,1
relu,0.01,5,180,0.0233198250055284,0.02615942619740963,98.6,98.5,1
relu,0.01,5,181,0.020351599050554794,0.028191640973091125,98.5,98.3,1
relu,0.01,5,182,0.01975523068842449,0.03788227215409279,98.9,97.39999999999999,1
relu,0.01,5,183,0.020305048837835783,0.030388010665774345,98.9,98.1,1
relu,0.01,5,184,0.02328768319075607,0.03653658181428909,98.7,97.5,1
relu,0.01,5,185,0.023291083121075643,0.0358438715338707,98.6,97.5,1
relu,0.01,5,186,0.026049211458412172,0.0331961028277874,98.3,97.6,1
relu,0.01,5,187,0.03499695713835536,0.033844754099845886,97.7,97.8,1
relu,0.01,5,188,0.020739008681703128,0.026500573381781578,98.8,98.4,1
relu,0.01,5,189,0.023405129860220766,0.025387762114405632,98.7,98.5,1
relu,0.01,5,190,0.023999974971702615,0.02767058089375496,98.2,98.3,1
relu,0.01,5,191,0.02512910144356283,0.03794579580426216,98.5,97.6,1
relu,0.01,5,192,0.020809836365297086,0.0425475537776947,99.1,97.3,1
relu,0.01,5,193,0.021740824144362705,0.030888637527823448,98.9,97.5,1
relu,0.01,5,194,0.020037751441486763,0.027165662497282028,98.7,98.5,1
relu,0.01,5,195,0.028011508569397846,0.037649381905794144,98.4,97.39999999999999,1
relu,0.01,5,196,0.02106844350375468,0.02853827178478241,98.7,98.5,1
relu,0.01,5,197,0.02659484318108298,0.03157826513051987,98.3,97.8,1
relu,0.01,5,198,0.018993807975748497,0.031811002641916275,99.3,98.0,1
relu,0.01,5,199,0.022085315085714683,0.029683509841561317,99.0,98.1,1
relu,0.01,5,200,0.019982465798711928,0.03239123150706291,99.0,97.7,1
relu,0.01,5,201,0.021766315280328855,0.033757299184799194,99.2,97.6,1
relu,0.01,5,202,0.020310388424368286,0.03631073981523514,98.9,97.39999999999999,1
relu,0.01,5,203,0.025308320791082223,0.027740327641367912,98.4,98.2,1
relu,0.01,5,204,0.023736394726875006,0.025211535394191742,98.5,98.4,1
relu,0.01,5,205,0.027927367965858138,0.031888362020254135,98.4,98.0,1
relu,0.01,5,206,0.023476840954172077,0.030552862212061882,98.4,97.89999999999999,1
relu,0.01,5,207,0.018878675205105538,0.04085775464773178,99.1,96.8,1
relu,0.01,5,208,0.02102436595312611,0.03257180005311966,98.7,97.8,1
relu,0.01,5,209,0.020213250045744643,0.030340125784277916,99.1,97.89999999999999,1
relu,0.01,5,210,0.021697654871240958,0.026897307485342026,98.7,98.4,1
relu,0.01,5,211,0.02095774186704148,0.029626021161675453,98.6,98.1,1
relu,0.01,5,212,0.022876108328091505,0.02788536250591278,98.5,98.4,1
relu,0.01,5,213,0.018347685082371754,0.025084378197789192,99.0,98.5,1
relu,0.01,5,214,0.021814098478353118,0.031190907582640648,98.9,98.5,1
relu,0.01,5,215,0.01768850203297916,0.03220939263701439,98.9,97.8,1
relu,0.01,5,216,0.020923072475998197,0.028851084411144257,98.5,98.6,1
relu,0.01,5,217,0.019121464479612767,0.024670101702213287,99.0,98.8,1
relu,0.01,5,218,0.01890602301347826,0.023603742942214012,98.7,98.4,1
relu,0.01,5,219,0.01924939146359975,0.026710478588938713,98.8,98.3,1
relu,0.01,5,220,0.018468868113704958,0.026082130149006844,99.0,98.6,1
relu,0.01,5,221,0.020309222547493847,0.03273259103298187,98.7,98.0,1
relu,0.01,5,222,0.020910540331478843,0.0360693521797657,98.7,97.5,1
relu,0.01,5,223,0.022150127749191596,0.030809005722403526,99.0,97.5,1
relu,0.01,5,224,0.01817300535396498,0.029145145788788795,99.2,97.7,1
relu,0.01,5,225,0.02288326865331328,0.030235925689339638,98.5,98.0,1
relu,0.01,5,226,0.026501104899143684,0.03344566002488136,98.3,97.5,1
relu,0.01,5,227,0.019834189438097383,0.02887866459786892,98.9,98.2,1
relu,0.01,5,228,0.018883002060247237,0.04347458481788635,99.1,97.39999999999999,1
relu,0.01,5,229,0.022056948492281663,0.03213213011622429,98.5,98.5,1
relu,0.01,5,230,0.02129937802499626,0.027691328898072243,98.9,98.3,1
relu,0.01,5,231,0.019956873252012883,0.028882095590233803,98.8,98.4,1
relu,0.01,5,232,0.02174095423950348,0.0331595242023468,98.9,97.89999999999999,1
relu,0.01,5,233,0.021711457173460076,0.0274881012737751,98.7,98.7,1
relu,0.01,5,234,0.0266810567718494,0.03169630840420723,98.4,97.6,1
relu,0.01,5,235,0.020752082100043482,0.029892096295952797,98.9,98.7,1
relu,0.01,5,236,0.023104918333192472,0.02719792164862156,98.5,98.3,1
relu,0.01,5,237,0.016181297672410437,0.044890210032463074,99.3,97.0,1
relu,0.01,5,238,0.018992071127540838,0.03601810708642006,98.8,97.89999999999999,1
relu,0.01,5,239,0.018123668665830338,0.024869831278920174,99.2,98.4,1
relu,0.01,5,240,0.01630973979441478,0.029844608157873154,99.2,97.8,1
relu,0.01,5,241,0.015910419463471045,0.026757633313536644,99.4,98.4,1
relu,0.01,5,242,0.01533776590560592,0.04689142107963562,99.2,96.5,1
relu,0.01,5,243,0.018098232921493037,0.028994740918278694,98.9,98.7,1
relu,0.01,5,244,0.01800515338900368,0.02716689556837082,98.9,98.3,1
relu,0.01,5,245,0.02026516663212533,0.026147224009037018,99.1,98.4,1
relu,0.01,5,246,0.01774296001189214,0.033388614654541016,98.6,97.6,1
relu,0.01,5,247,0.019465557450312188,0.029021648690104485,98.8,98.3,1
relu,0.01,5,248,0.01658235139067983,0.03336590901017189,99.1,97.3,1
relu,0.01,5,249,0.029056382525959636,0.0361015647649765,98.4,97.5,1
relu,0.01,5,250,0.02168159233937331,0.023612484335899353,98.7,98.6,1
relu,0.01,5,251,0.018668318482923496,0.023112555965781212,99.0,98.8,1
relu,0.01,5,252,0.021466013644239865,0.034334760159254074,98.5,98.3,1
relu,0.01,5,253,0.027502585451038612,0.030425628647208214,98.4,97.89999999999999,1
relu,0.01,5,254,0.021806980169894814,0.03146651014685631,98.5,98.6,1
relu,0.01,5,255,0.020069719410021208,0.02989298477768898,99.0,97.8,1
relu,0.01,5,256,0.021132717615910224,0.021709108725190163,98.8,98.6,1
relu,0.01,5,257,0.01716911621057079,0.025450967252254486,99.0,98.8,1
relu,0.01,5,258,0.019690320021800288,0.03173373267054558,98.8,97.89999999999999,1
relu,0.01,5,259,0.018316046976942744,0.02590811625123024,98.8,98.4,1
relu,0.01,5,260,0.026694897852248687,0.023500017821788788,98.2,98.7,1
relu,0.01,5,261,0.022246993152948563,0.027383865788578987,98.8,98.1,1
relu,0.01,5,262,0.017348974997767073,0.024114198982715607,99.1,98.5,1
relu,0.01,5,263,0.019046133402407576,0.0527881383895874,98.8,96.3,1
relu,0.01,5,264,0.016600410410646874,0.035951390862464905,98.8,97.6,1
relu,0.01,5,265,0.01640273973935109,0.026927094906568527,99.3,98.2,1
relu,0.01,5,266,0.0160986413367209,0.07696431130170822,99.2,95.5,1
relu,0.01,5,267,0.026492502198198053,0.036411162465810776,98.5,97.0,1
relu,0.01,5,268,0.01850636842154927,0.024701498448848724,99.1,98.3,1
relu,0.01,5,269,0.016112954081800124,0.022678665816783905,99.3,98.6,1
relu,0.01,5,270,0.02024537421999412,0.026224685832858086,98.8,98.7,1
relu,0.01,5,271,0.02113097690336872,0.03877881169319153,98.5,98.3,1
relu,0.01,5,272,0.019864726962841816,0.026322677731513977,98.7,98.7,1
relu,0.01,5,273,0.026224752099624313,0.0334913544356823,98.8,97.6,1
relu,0.01,5,274,0.022053402593119244,0.02695355750620365,98.6,98.1,1
relu,0.01,5,275,0.019463589547485755,0.033009905368089676,98.9,97.39999999999999,1
relu,0.01,5,276,0.015500620118582447,0.022263966500759125,99.1,98.7,1
relu,0.01,5,277,0.016485723093328488,0.030942587181925774,99.0,98.2,1
relu,0.01,5,278,0.015137015657710435,0.02657991275191307,99.4,98.3,1
relu,0.01,5,279,0.01604957885156182,0.029622917994856834,99.2,97.6,1
relu,0.01,5,280,0.01836171363376707,0.03169211745262146,98.6,97.7,1
relu,0.01,5,281,0.015512032225815346,0.022575238719582558,99.3,98.7,1
relu,0.01,5,282,0.024720285380535643,0.021503379568457603,98.5,98.9,1
relu,0.01,5,283,0.014577649996190302,0.024585697799921036,99.1,98.2,1
relu,0.01,5,284,0.01713340922826319,0.02124354988336563,98.8,98.7,1
relu,0.01,5,285,0.016258558992540202,0.02432294376194477,99.5,98.4,1
relu,0.01,5,286,0.015324897010559653,0.03109206259250641,98.9,98.1,1
relu,0.01,5,287,0.02462082384394307,0.023130731657147408,98.8,98.3,1
relu,0.01,5,288,0.016374515364223043,0.026556383818387985,99.1,98.5,1
relu,0.01,5,289,0.019192769514884276,0.028248758986592293,98.8,97.89999999999999,1
relu,0.01,5,290,0.021582605826697545,0.023516442626714706,98.5,98.3,1
relu,0.01,5,291,0.015745899184585143,0.027076490223407745,99.2,98.5,1
relu,0.01,5,292,0.017011059550495703,0.025930963456630707,99.1,98.3,1
relu,0.01,5,293,0.025454563334205885,0.039067115634679794,98.4,97.3,1
relu,0.01,5,294,0.01596594969956641,0.03238387778401375,99.3,97.6,1
relu,0.01,5,295,0.024412949777015455,0.02457425929605961,98.5,98.4,1
relu,0.01,5,296,0.021140570231536912,0.03613661974668503,98.6,97.5,1
relu,0.01,5,297,0.0192279808447347,0.02919764071702957,98.3,98.0,1
relu,0.01,5,298,0.01632910786131106,0.03326638042926788,98.8,97.89999999999999,1
relu,0.01,5,299,0.01730158708891395,0.0563310943543911,99.0,96.6,1
relu,0.01,5,300,0.01687847440916812,0.024042263627052307,98.8,98.7,1
relu,0.01,5,301,0.021119608383014566,0.02410387434065342,98.6,98.4,1
relu,0.01,5,302,0.020728021112663555,0.020607560873031616,98.7,98.8,1
relu,0.01,5,303,0.019047381520431374,0.02503439225256443,98.7,98.3,1
relu,0.01,5,304,0.022926042235048953,0.035338036715984344,98.6,97.6,1
relu,0.01,5,305,0.017251180004495836,0.021729538217186928,99.1,98.5,1
relu,0.01,5,306,0.014190964168301434,0.02342158555984497,99.2,98.5,1
relu,0.01,5,307,0.0196367134648699,0.04974367469549179,98.8,97.0,1
relu,0.01,5,308,0.016170509048533857,0.035492315888404846,99.1,97.5,1
relu,0.01,5,309,0.03388993029228004,0.03859879449009895,97.6,97.3,1
relu,0.01,5,310,0.018389277375317762,0.022497868165373802,98.8,98.6,1
relu,0.01,5,311,0.015652540611808943,0.03229917213320732,98.9,97.7,1
relu,0.01,5,312,0.018756737769072062,0.022065376862883568,99.0,98.5,1
relu,0.01,5,313,0.013553701766140876,0.032158732414245605,99.2,97.89999999999999,1
relu,0.01,5,314,0.01936004573617538,0.023000458255410194,98.6,98.4,1
relu,0.01,5,315,0.014953247865723824,0.020819928497076035,99.3,98.5,1
relu,0.01,5,316,0.014442485371764633,0.02542332373559475,99.0,98.2,1
relu,0.01,5,317,0.017842847140909727,0.026342157274484634,98.7,98.2,1
relu,0.01,5,318,0.019126315809844526,0.022712109610438347,98.9,98.5,1
relu,0.01,5,319,0.014022948103120143,0.026443907991051674,99.4,98.3,1
relu,0.01,5,320,0.015042424191342434,0.023246195167303085,99.1,98.4,1
relu,0.01,5,321,0.020278526699476062,0.0217524953186512,98.6,98.6,1
relu,0.01,5,322,0.013519917830708437,0.022951239719986916,99.3,98.7,1
relu,0.01,5,323,0.015925427338734154,0.03335621580481529,99.2,97.89999999999999,1
relu,0.01,5,324,0.014966160204276093,0.02763361856341362,99.2,98.0,1
relu,0.01,5,325,0.012839075135234452,0.042439550161361694,99.3,96.6,1
relu,0.01,5,326,0.031439980988998285,0.06515324860811234,98.1,95.89999999999999,1
relu,0.01,5,327,0.023662868316496315,0.03938226029276848,98.5,97.2,1
relu,0.01,5,328,0.013932005951937753,0.024852031841874123,99.1,98.5,1
relu,0.01,5,329,0.0180606310055191,0.03421588987112045,98.9,97.89999999999999,1
relu,0.01,5,330,0.021862984793697252,0.022288035601377487,98.6,98.6,1
relu,0.01,5,331,0.014957364440015226,0.04081083834171295,99.2,97.6,1
relu,0.01,5,332,0.016978945919545366,0.025002634152770042,99.0,98.5,1
relu,0.01,5,333,0.02225138271391188,0.04036317393183708,98.8,97.3,1
relu,0.01,5,334,0.017472316846087778,0.03360264375805855,98.8,98.2,1
relu,0.01,5,335,0.017155221582361265,0.02362775057554245,99.0,98.4,1
relu,0.01,5,336,0.02027259999718808,0.024240795522928238,98.7,98.5,1
relu,0.01,5,337,0.015427112322904578,0.02689628303050995,99.0,98.1,1
relu,0.01,5,338,0.017215779202488193,0.02204963192343712,98.9,98.4,1
relu,0.01,5,339,0.011577711196223391,0.028909550979733467,99.5,98.0,1
relu,0.01,5,340,0.012043724493469198,0.0287768617272377,99.6,97.8,1
relu,0.01,5,341,0.016971636095368014,0.04034416750073433,99.1,97.6,1
relu,0.01,5,342,0.01903874290987005,0.03510746359825134,98.8,98.1,1
relu,0.01,5,343,0.01699297585244494,0.03272290155291557,99.0,97.8,1
relu,0.01,5,344,0.016536418455161767,0.022960860282182693,99.0,98.5,1
relu,0.01,5,345,0.016075810649854246,0.026050332933664322,98.9,98.5,1
relu,0.01,5,346,0.01639210191235179,0.021021047607064247,99.2,98.8,1
relu,0.01,5,347,0.017286609144430257,0.024008208885788918,99.0,98.5,1
relu,0.01,5,348,0.01598968998912824,0.03252905607223511,99.2,98.0,1
relu,0.01,5,349,0.015372429248927802,0.04882226511836052,99.3,97.2,1
relu,0.01,5,350,0.01995159917667479,0.039436664432287216,98.8,97.7,1
