Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.01,20,86,0.11672734886407853,0.1385093331336975,94.3,93.2,1
relu,0.01,20,87,0.1143255390226841,0.12596796452999115,94.89999999999999,92.9,1
relu,0.01,20,88,0.11048209816217422,0.1325116753578186,94.6,93.10000000000001,1
relu,0.01,20,89,0.10992062479257583,0.11877709627151489,95.3,94.5,1
relu,0.01,20,90,0.11127502687275409,0.11842746287584305,94.19999999999999,96.0,1
relu,0.01,20,91,0.1074601399898529,0.11362925171852112,96.6,95.39999999999999,1
relu,0.01,20,92,0.10124655343592166,0.11521322280168533,96.3,94.69999999999999,1
relu,0.01,20,93,0.10582088995724917,0.11035840958356857,95.39999999999999,95.6,1
relu,0.01,20,94,0.09975791543722153,0.11054741591215134,96.0,96.39999999999999,1
relu,0.01,20,95,0.10392925873398781,0.11008460819721222,95.6,95.0,1
relu,0.01,20,96,0.10851285185664893,0.1539679318666458,95.0,91.0,1
relu,0.01,20,97,0.1137694250792265,0.13210299611091614,94.19999999999999,92.5,1
relu,0.01,20,98,0.10894476898014545,0.11698956042528152,95.39999999999999,95.3,1
relu,0.01,20,99,0.10085749350488186,0.117738276720047,96.2,94.6,1
relu,0.01,20,100,0.10996353644877672,0.12678943574428558,94.6,92.30000000000001,1
relu,0.01,20,101,0.10009845342487096,0.13870353996753693,95.8,91.8,1
relu,0.01,20,102,0.0973163572512567,0.11911100894212723,96.1,93.7,1
relu,0.01,20,103,0.09869177404791117,0.1434541493654251,95.89999999999999,91.60000000000001,1
relu,0.01,20,104,0.09742607362568378,0.10479047149419785,94.8,95.0,1
relu,0.01,20,105,0.10391718529164791,0.11215760558843613,93.8,93.30000000000001,1
relu,0.01,20,106,0.10298414573073388,0.12010552734136581,94.6,94.3,1
relu,0.01,20,107,0.10070463515818119,0.12349395453929901,95.39999999999999,92.9,1
relu,0.01,20,108,0.09687467150390149,0.11839964240789413,95.19999999999999,93.5,1
relu,0.01,20,109,0.09123214699327946,0.10990652441978455,97.3,94.89999999999999,1
relu,0.01,20,110,0.09395832490175962,0.1009853333234787,96.1,95.5,1
relu,0.01,20,111,0.0905723786726594,0.10369041562080383,95.89999999999999,95.1,1
relu,0.01,20,112,0.09545751057565212,0.10560722649097443,96.89999999999999,95.6,1
relu,0.01,20,113,0.09223166100680828,0.13174068927764893,96.1,92.5,1
relu,0.01,20,114,0.09116207931190728,0.10057862102985382,96.1,95.3,1
relu,0.01,20,115,0.08972924185916781,0.10594087094068527,97.0,95.19999999999999,1
relu,0.01,20,116,0.09053431749343872,0.10387107729911804,96.89999999999999,94.69999999999999,1
relu,0.01,20,117,0.1000541676580906,0.1282866895198822,94.19999999999999,93.30000000000001,1
relu,0.01,20,118,0.09854911934584379,0.1030266135931015,94.3,95.7,1
relu,0.01,20,119,0.08952030591666699,0.10314374417066574,96.5,95.1,1
relu,0.01,20,120,0.09188151801005005,0.10435653477907181,95.3,95.39999999999999,1
relu,0.01,20,121,0.0959775110334158,0.11213598400354385,94.8,95.0,1
relu,0.01,20,122,0.09538792848587035,0.10442530363798141,95.39999999999999,94.89999999999999,1
relu,0.01,20,123,0.09392398670315742,0.10719884186983109,95.39999999999999,95.1,1
relu,0.01,20,124,0.09550081484019757,0.10119987279176712,95.3,96.0,1
relu,0.01,20,125,0.09169615127146244,0.10329589247703552,96.89999999999999,95.6,1
relu,0.01,20,126,0.09277968220412731,0.11504561454057693,95.1,94.19999999999999,1
relu,0.01,20,127,0.0860002013295889,0.10723838210105896,96.8,94.8,1
relu,0.01,20,128,0.0926237628608942,0.11309882253408432,96.39999999999999,94.0,1
relu,0.01,20,129,0.08900241255760193,0.1139964908361435,97.3,94.39999999999999,1
relu,0.01,20,130,0.08625808767974377,0.10130360722541809,96.89999999999999,95.8,1
relu,0.01,20,131,0.09562235735356808,0.1025744304060936,94.8,94.89999999999999,1
relu,0.01,20,132,0.08935851853340865,0.11598986387252808,96.0,93.60000000000001,1
relu,0.01,20,133,0.08827974170446395,0.09989672154188156,96.89999999999999,96.6,1
relu,0.01,20,134,0.08962586365640163,0.11127540469169617,96.8,94.19999999999999,1
relu,0.01,20,135,0.09071430884301662,0.10262588411569595,96.1,94.39999999999999,1
relu,0.01,20,136,0.08576376598328352,0.09465604275465012,96.3,95.6,1
relu,0.01,20,137,0.08793869841843843,0.10205193608999252,95.6,95.0,1
relu,0.01,20,138,0.09090191066265106,0.10983417928218842,96.1,94.1,1
relu,0.01,20,139,0.08959797017276287,0.10974284261465073,97.0,94.19999999999999,1
relu,0.01,20,140,0.11134085647761821,0.10519049316644669,94.89999999999999,95.3,1
relu,0.01,20,141,0.08378659628331661,0.0979246199131012,97.0,95.6,1
relu,0.01,20,142,0.08376342106610536,0.09094163775444031,97.3,96.3,1
relu,0.01,20,143,0.07961508180946111,0.10360872000455856,96.7,93.89999999999999,1
relu,0.01,20,144,0.0886549755372107,0.09239711612462997,95.39999999999999,96.2,1
relu,0.01,20,145,0.08238000705838204,0.09297884255647659,96.3,96.6,1
relu,0.01,20,146,0.08019019469618797,0.09279479086399078,96.1,95.6,1
relu,0.01,20,147,0.08246333174407482,0.09560266882181168,96.7,94.89999999999999,1
relu,0.01,20,148,0.0827458544075489,0.10210169106721878,95.89999999999999,95.0,1
relu,0.01,20,149,0.08439319908618927,0.09270112216472626,96.8,96.1,1
relu,0.01,20,150,0.08170620799064636,0.09445559233427048,96.1,95.6,1
relu,0.01,20,151,0.09262611486017704,0.0980246365070343,94.39999999999999,94.1,1
relu,0.01,20,152,0.08259863317012787,0.09314567595720291,96.39999999999999,97.2,1
relu,0.01,20,153,0.08143872160464526,0.09369847178459167,96.6,96.1,1
relu,0.01,20,154,0.07968106057494878,0.1037711352109909,95.89999999999999,94.1,1
relu,0.01,20,155,0.07982049960643053,0.08807963132858276,95.8,96.3,1
relu,0.01,20,156,0.07606921140104532,0.10456359386444092,97.3,94.3,1
relu,0.01,20,157,0.08573284447193145,0.11381032317876816,96.7,93.4,1
relu,0.01,20,158,0.08285918973386287,0.08745444566011429,96.1,96.8,1
relu,0.01,20,159,0.07549697589129209,0.08867740631103516,96.8,95.89999999999999,1
relu,0.01,20,160,0.07683557447046041,0.11448895931243896,96.3,93.60000000000001,1
relu,0.01,20,161,0.07699538659304381,0.101024329662323,96.7,93.89999999999999,1
relu,0.01,20,162,0.07964860912412405,0.09805657714605331,97.0,95.19999999999999,1
relu,0.01,20,163,0.0785105611756444,0.0884849801659584,97.0,96.2,1
relu,0.01,20,164,0.0777542918175459,0.08732268959283829,97.0,97.0,1
relu,0.01,20,165,0.07587120026350021,0.09166352450847626,97.2,96.0,1
relu,0.01,20,166,0.07559807684272528,0.09229996055364609,97.89999999999999,95.5,1
relu,0.01,20,167,0.07746648050844669,0.09263518452644348,96.7,96.1,1
relu,0.01,20,168,0.07547983342781663,0.08488068729639053,96.6,96.89999999999999,1
relu,0.01,20,169,0.07449155047535896,0.10217847675085068,97.0,94.89999999999999,1
relu,0.01,20,170,0.07508561111986638,0.09990782290697098,97.0,94.0,1
relu,0.01,20,171,0.07357230436056852,0.08921618014574051,97.0,96.0,1
relu,0.01,20,172,0.07535531958565116,0.09178026765584946,95.8,95.89999999999999,1
relu,0.01,20,173,0.07495025642216206,0.08266552537679672,96.89999999999999,96.5,1
relu,0.01,20,174,0.07374498672783375,0.08469755202531815,96.7,96.6,1
relu,0.01,20,175,0.07333196852356196,0.10290779173374176,97.0,94.69999999999999,1
relu,0.01,20,176,0.07418546488508582,0.10285089910030365,97.1,93.10000000000001,1
relu,0.01,20,177,0.07296396136283874,0.08802593499422073,97.3,96.7,1
relu,0.01,20,178,0.07145419780164958,0.08607602119445801,97.3,96.2,1
relu,0.01,20,179,0.06845024105161429,0.07793333381414413,97.39999999999999,97.1,1
relu,0.01,20,180,0.07167747853323818,0.0897478312253952,96.3,94.6,1
relu,0.01,20,181,0.0710040376521647,0.0842522531747818,96.89999999999999,96.3,1
relu,0.01,20,182,0.07837076747789978,0.08501758426427841,97.1,97.1,1
relu,0.01,20,183,0.07288457702845336,0.08237943053245544,97.0,97.1,1
relu,0.01,20,184,0.06964069932699203,0.08597780019044876,97.7,96.3,1
relu,0.01,20,185,0.07003810830414295,0.07957044988870621,96.7,95.7,1
relu,0.01,20,186,0.07106276494450867,0.08293289691209793,96.6,96.1,1
relu,0.01,20,187,0.0751190735772252,0.09339437633752823,96.1,95.6,1
relu,0.01,20,188,0.07196842435747385,0.08182523399591446,96.89999999999999,97.2,1
relu,0.01,20,189,0.07273955781012774,0.08278189599514008,96.8,95.6,1
relu,0.01,20,190,0.06798814963549375,0.07807578891515732,97.2,96.1,1
relu,0.01,20,191,0.06662150528281927,0.08396533131599426,97.6,97.5,1
relu,0.01,20,192,0.07111546953208744,0.09460382163524628,97.3,94.6,1
relu,0.01,20,193,0.06362122824415564,0.07851957529783249,96.89999999999999,95.8,1
relu,0.01,20,194,0.06443354884162546,0.07590200006961823,97.1,96.89999999999999,1
relu,0.01,20,195,0.06589928682893514,0.07856804132461548,97.39999999999999,96.3,1
relu,0.01,20,196,0.06655939813703299,0.07898194342851639,96.7,95.8,1
relu,0.01,20,197,0.06371470421552658,0.07748723775148392,97.2,97.1,1
relu,0.01,20,198,0.06796055067330599,0.1067981868982315,96.39999999999999,94.8,1
relu,0.01,20,199,0.0703723606094718,0.08249572664499283,96.7,96.1,1
relu,0.01,20,200,0.07645346123725176,0.0751839131116867,96.89999999999999,96.5,1
relu,0.01,20,201,0.06466674224473536,0.07656053453683853,97.0,96.2,1
relu,0.01,20,202,0.060964771695435044,0.0779496431350708,96.8,95.8,1
relu,0.01,20,203,0.06408594956621527,0.07273644953966141,97.1,96.89999999999999,1
relu,0.01,20,204,0.06337276821956038,0.07607310265302658,96.89999999999999,96.89999999999999,1
relu,0.01,20,205,0.06554975975304841,0.07565122842788696,96.6,95.89999999999999,1
relu,0.01,20,206,0.07138443640433252,0.08197273313999176,96.39999999999999,96.7,1
relu,0.01,20,207,0.06782017841935158,0.07671540975570679,96.3,97.39999999999999,1
relu,0.01,20,208,0.06537348076701165,0.09655846655368805,97.3,95.1,1
relu,0.01,20,209,0.06408521603792906,0.07163975387811661,97.6,97.3,1
relu,0.01,20,210,0.05932690851390362,0.07197240740060806,98.2,97.2,1
relu,0.01,20,211,0.0604539649002254,0.07213088870048523,97.1,96.8,1
relu,0.01,20,212,0.06354341510683298,0.07346154749393463,96.89999999999999,96.89999999999999,1
relu,0.01,20,213,0.059708626754581925,0.07359502464532852,97.3,96.6,1
relu,0.01,20,214,0.06808504486456514,0.07806769013404846,96.39999999999999,96.5,1
relu,0.01,20,215,0.07213473550975323,0.07676917314529419,96.39999999999999,96.6,1
relu,0.01,20,216,0.06261103477329016,0.0800696313381195,97.39999999999999,96.2,1
relu,0.01,20,217,0.06486086352728307,0.07145567983388901,97.39999999999999,97.2,1
relu,0.01,20,218,0.06379295768216252,0.07706903666257858,97.3,96.3,1
relu,0.01,20,219,0.059505996350198986,0.07421988993883133,97.39999999999999,96.3,1
relu,0.01,20,220,0.07068327434360981,0.07091065496206284,96.8,96.7,1
relu,0.01,20,221,0.06721269018948078,0.07663063704967499,96.7,96.0,1
relu,0.01,20,222,0.06051287760026753,0.09262197464704514,97.6,93.60000000000001,1
relu,0.01,20,223,0.05957344971597195,0.07188788801431656,97.39999999999999,97.1,1
relu,0.01,20,224,0.060982355326414106,0.0734027549624443,97.2,96.8,1
relu,0.01,20,225,0.0642801614291966,0.0672815814614296,96.8,97.0,1
relu,0.01,20,226,0.0625617315992713,0.07247152179479599,96.89999999999999,96.7,1
relu,0.01,20,227,0.06092886014841497,0.07053416222333908,97.39999999999999,97.39999999999999,1
relu,0.01,20,228,0.05677699776366353,0.07642556726932526,97.7,96.3,1
relu,0.01,20,229,0.0598016887716949,0.07267738878726959,97.39999999999999,97.5,1
relu,0.01,20,230,0.05995061663910747,0.07342202961444855,97.39999999999999,96.89999999999999,1
relu,0.01,20,231,0.059486902710050346,0.0745345875620842,97.39999999999999,96.3,1
relu,0.01,20,232,0.06227040430530906,0.07257605344057083,97.39999999999999,96.3,1
relu,0.01,20,233,0.06476499499753118,0.07841175049543381,97.0,96.0,1
relu,0.01,20,234,0.056277540735900404,0.07379066944122314,97.1,96.5,1
relu,0.01,20,235,0.055184898767620325,0.0703495442867279,97.89999999999999,96.7,1
relu,0.01,20,236,0.056998120322823524,0.06477576494216919,97.39999999999999,97.0,1
relu,0.01,20,237,0.06086111854761839,0.07283580303192139,97.2,96.1,1
relu,0.01,20,238,0.060836681332439184,0.08271796256303787,96.7,95.39999999999999,1
relu,0.01,20,239,0.059588838387280706,0.06742343306541443,96.7,97.0,1
relu,0.01,20,240,0.05644043166190386,0.07037033885717392,97.3,96.39999999999999,1
relu,0.01,20,241,0.055959488209336994,0.07335902750492096,97.8,95.6,1
relu,0.01,20,242,0.056264302115887406,0.07209789007902145,97.39999999999999,96.1,1
relu,0.01,20,243,0.05371529333526268,0.0777585431933403,97.3,96.8,1
relu,0.01,20,244,0.05483641296625137,0.06772752106189728,97.8,97.1,1
relu,0.01,20,245,0.05402909645810723,0.07979117333889008,98.1,95.5,1
relu,0.01,20,246,0.05330989783629775,0.07946792244911194,97.0,94.89999999999999,1
relu,0.01,20,247,0.059391131922602654,0.06843576580286026,97.0,96.5,1
relu,0.01,20,248,0.057067327843979,0.07420960813760757,97.5,96.1,1
relu,0.01,20,249,0.059664706084877256,0.06968476623296738,97.0,96.6,1
relu,0.01,20,250,0.05840821322053671,0.08122069388628006,97.3,95.0,1
relu,0.01,20,251,0.057666186895221475,0.0689639002084732,97.5,96.5,1
relu,0.01,20,252,0.055656255902722475,0.0743325874209404,98.1,95.89999999999999,1
relu,0.01,20,253,0.056346916547045114,0.0643797516822815,97.6,96.89999999999999,1
relu,0.01,20,254,0.05461742719635367,0.06501943618059158,97.39999999999999,97.0,1
relu,0.01,20,255,0.055160777419805525,0.06536523997783661,97.8,97.1,1
relu,0.01,20,256,0.0541938509605825,0.0654573068022728,97.8,97.0,1
relu,0.01,20,257,0.054300503535196186,0.0650561973452568,97.89999999999999,97.1,1
relu,0.01,20,258,0.052931727953255174,0.07276833802461624,97.6,96.39999999999999,1
relu,0.01,20,259,0.05390223078429699,0.07513684034347534,97.8,95.19999999999999,1
relu,0.01,20,260,0.05363660305738449,0.06794596463441849,97.6,97.2,1
relu,0.01,20,261,0.05493309320881963,0.06650704145431519,97.8,97.2,1
relu,0.01,20,262,0.061749383974820375,0.07172655314207077,97.2,96.6,1
relu,0.01,20,263,0.055113755222409966,0.06614495813846588,97.6,97.0,1
relu,0.01,20,264,0.05951776353642344,0.06362904608249664,97.3,96.89999999999999,1
relu,0.01,20,265,0.05140462540090084,0.07743936777114868,98.1,95.8,1
relu,0.01,20,266,0.05228427261114121,0.06517302244901657,97.8,97.3,1
relu,0.01,20,267,0.05224555015563965,0.07221036404371262,97.39999999999999,96.0,1
relu,0.01,20,268,0.054968625009059906,0.0750332698225975,97.89999999999999,95.89999999999999,1
relu,0.01,20,269,0.05548618800006807,0.07205837965011597,97.5,97.1,1
relu,0.01,20,270,0.05276378978043795,0.06673869490623474,97.6,96.39999999999999,1
relu,0.01,20,271,0.05035452600568533,0.06320523470640182,97.6,97.2,1
relu,0.01,20,272,0.052106103962287306,0.06431210786104202,97.7,96.89999999999999,1
relu,0.01,20,273,0.05238061506301164,0.0691949874162674,97.7,96.5,1
relu,0.01,20,274,0.05022997122257948,0.06428209692239761,97.7,97.2,1
relu,0.01,20,275,0.05659035418182611,0.07132692635059357,98.0,96.5,1
relu,0.01,20,276,0.05362310271710157,0.08284814655780792,97.3,94.8,1
relu,0.01,20,277,0.05165286719799042,0.07144133746623993,97.7,96.89999999999999,1
relu,0.01,20,278,0.04888341403566301,0.06738872826099396,98.1,96.2,1
relu,0.01,20,279,0.04862819788046181,0.0627083033323288,97.39999999999999,97.6,1
relu,0.01,20,280,0.047381256110966205,0.06427493691444397,98.1,96.5,1
relu,0.01,20,281,0.04909912992268801,0.06116365268826485,97.8,97.0,1
relu,0.01,20,282,0.053136015124619004,0.06278778612613678,97.8,96.7,1
relu,0.01,20,283,0.052594779310747984,0.060578908771276474,97.0,97.1,1
relu,0.01,20,284,0.047164675369858744,0.06598974764347076,98.1,97.0,1
relu,0.01,20,285,0.05680261863395572,0.06016470864415169,97.39999999999999,97.7,1
relu,0.01,20,286,0.04866319398395717,0.05995725467801094,98.0,97.7,1
relu,0.01,20,287,0.04891247823368758,0.05887530371546745,98.0,97.1,1
relu,0.01,20,288,0.05125716092064977,0.05855853110551834,97.2,97.1,1
relu,0.01,20,289,0.04945010806433856,0.05956374853849411,97.39999999999999,97.0,1
relu,0.01,20,290,0.04940157573670149,0.06732317805290222,97.39999999999999,96.7,1
relu,0.01,20,291,0.051114083295688034,0.06379378587007523,98.0,97.0,1
relu,0.01,20,292,0.05161789206787944,0.07296854257583618,97.2,95.3,1
relu,0.01,20,293,0.059600259829312566,0.06570550799369812,97.1,96.89999999999999,1
relu,0.01,20,294,0.04843396523967385,0.058691512793302536,97.8,97.6,1
relu,0.01,20,295,0.04898823929019272,0.06652584671974182,97.89999999999999,96.2,1
relu,0.01,20,296,0.049701511971652505,0.060219816863536835,97.7,97.1,1
relu,0.01,20,297,0.050254251873120666,0.05813699588179588,97.5,97.0,1
relu,0.01,20,298,0.046153690479695794,0.06875665485858917,97.7,97.1,1
relu,0.01,20,299,0.04816164460964501,0.06362272053956985,97.8,97.6,1
relu,0.01,20,300,0.04843586890026927,0.06188790500164032,98.3,97.1,1
relu,0.01,20,301,0.050190200824290515,0.05840136855840683,97.6,97.1,1
relu,0.01,20,302,0.046872226679697634,0.06403958797454834,97.89999999999999,96.1,1
relu,0.01,20,303,0.051526980623602864,0.06532520055770874,97.3,96.2,1
relu,0.01,20,304,0.04849198841489852,0.059685155749320984,97.7,97.1,1
relu,0.01,20,305,0.04833208261989057,0.05863987281918526,98.4,96.5,1
relu,0.01,20,306,0.049953174451366066,0.057648032903671265,97.5,97.7,1
relu,0.01,20,307,0.05118524101562798,0.06785918027162552,98.0,97.5,1
relu,0.01,20,308,0.04960435112938285,0.061317674815654755,97.7,96.8,1
relu,0.01,20,309,0.04951623810455203,0.06206512823700905,97.39999999999999,97.3,1
relu,0.01,20,310,0.04746401451528073,0.05863270163536072,97.89999999999999,97.1,1
relu,0.01,20,311,0.04700598341412842,0.06426383554935455,97.39999999999999,95.8,1
relu,0.01,20,312,0.04434649427421391,0.05801099166274071,98.2,97.0,1
relu,0.01,20,313,0.048300335286185145,0.06264539062976837,98.0,97.3,1
relu,0.01,20,314,0.04849391332827509,0.059754081070423126,98.2,96.89999999999999,1
relu,0.01,20,315,0.04695334346964955,0.06651559472084045,97.89999999999999,96.7,1
relu,0.01,20,316,0.050117788072675466,0.06726465374231339,98.1,96.3,1
relu,0.01,20,317,0.05074151672422886,0.07013647258281708,97.5,95.89999999999999,1
relu,0.01,20,318,0.05019564816728234,0.06299858540296555,97.3,96.2,1
relu,0.01,20,319,0.04490662117023021,0.05366774648427963,97.7,97.8,1
relu,0.01,20,320,0.04587303658947348,0.05568871647119522,97.8,97.39999999999999,1
relu,0.01,20,321,0.04543113322928548,0.05503217130899429,98.0,97.39999999999999,1
relu,0.01,20,322,0.04632514831610024,0.05683930218219757,97.89999999999999,97.6,1
relu,0.01,20,323,0.04609140988439322,0.060768332332372665,97.89999999999999,97.0,1
relu,0.01,20,324,0.0454666100628674,0.059954844415187836,98.1,96.39999999999999,1
relu,0.01,20,325,0.043399810921400786,0.05663670226931572,98.3,96.89999999999999,1
relu,0.01,20,326,0.04424325740896165,0.06078144162893295,97.89999999999999,97.3,1
relu,0.01,20,327,0.04629738638177514,0.059884265065193176,98.0,96.8,1
relu,0.01,20,328,0.04256350250914693,0.05957457423210144,98.2,97.8,1
relu,0.01,20,329,0.04717785912565887,0.06206107512116432,98.1,96.6,1
relu,0.01,20,330,0.04867794033139944,0.056134652346372604,97.7,97.0,1
relu,0.01,20,331,0.044210229869931936,0.05675233528017998,98.4,97.3,1
relu,0.01,20,332,0.046082214694470165,0.06161095201969147,98.1,96.6,1
relu,0.01,20,333,0.04807644557207823,0.0606856532394886,97.5,96.8,1
relu,0.01,20,334,0.04371168506797403,0.05782048776745796,97.8,96.8,1
relu,0.01,20,335,0.04485834425315261,0.05880437046289444,98.1,96.89999999999999,1
relu,0.01,20,336,0.04851080950349569,0.06285623461008072,97.7,96.1,1
relu,0.01,20,337,0.046644693496637045,0.05433725565671921,98.4,97.6,1
