Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,5,91,0.4775130645185709,0.4789193272590637,61.9,63.0,1
relu,1e-05,5,92,0.47686001896858216,0.47822824120521545,61.9,63.0,1
relu,1e-05,5,93,0.47606334514915943,0.47758981585502625,61.9,63.0,1
relu,1e-05,5,94,0.47548270985484126,0.4770093262195587,62.1,63.0,1
relu,1e-05,5,95,0.47483628839254377,0.4764186441898346,62.1,63.0,1
relu,1e-05,5,96,0.4741187108308077,0.4757021963596344,62.2,63.0,1
relu,1e-05,5,97,0.4733206320554018,0.4750787615776062,62.2,63.1,1
relu,1e-05,5,98,0.47273844957351685,0.4744550585746765,62.2,63.2,1
relu,1e-05,5,99,0.47198627099394797,0.47384265065193176,62.2,63.2,1
relu,1e-05,5,100,0.4712720727175474,0.4732120633125305,62.2,63.3,1
relu,1e-05,5,101,0.4706213503330946,0.472612202167511,62.2,63.3,1
relu,1e-05,5,102,0.4700205587595701,0.4720061421394348,62.3,63.4,1
relu,1e-05,5,103,0.46936910666525367,0.471332848072052,62.3,63.5,1
relu,1e-05,5,104,0.46859594631940127,0.47076237201690674,62.3,63.5,1
relu,1e-05,5,105,0.46808006808161734,0.47010529041290283,62.4,63.5,1
relu,1e-05,5,106,0.46725618168711663,0.46944326162338257,62.4,63.5,1
relu,1e-05,5,107,0.4665337592363358,0.4687834084033966,62.4,63.6,1
relu,1e-05,5,108,0.4658977722376585,0.46818724274635315,62.4,63.6,1
relu,1e-05,5,109,0.4652154429256916,0.4675595164299011,62.3,63.6,1
relu,1e-05,5,110,0.4644626623392105,0.46700796484947205,62.4,63.6,1
relu,1e-05,5,111,0.4639781116694212,0.46644657850265503,62.3,63.7,1
relu,1e-05,5,112,0.46323970578610896,0.4657752215862274,62.4,63.7,1
relu,1e-05,5,113,0.46247938990592957,0.4651314318180084,62.4,63.800000000000004,1
relu,1e-05,5,114,0.4618466109037399,0.4644624590873718,62.4,63.800000000000004,1
relu,1e-05,5,115,0.461126953586936,0.4638824462890625,62.4,63.800000000000004,1
relu,1e-05,5,116,0.46054313965141774,0.4633026421070099,62.5,63.800000000000004,1
relu,1e-05,5,117,0.45984486252069473,0.46273061633110046,62.5,63.800000000000004,1
relu,1e-05,5,118,0.4591960947215557,0.46209970116615295,62.5,63.800000000000004,1
relu,1e-05,5,119,0.45856946721673014,0.46151354908943176,62.5,63.800000000000004,1
relu,1e-05,5,120,0.45786324605345724,0.46092477440834045,62.5,63.800000000000004,1
relu,1e-05,5,121,0.4572612380236387,0.46034371852874756,62.6,63.800000000000004,1
relu,1e-05,5,122,0.45663820795714855,0.4597781300544739,62.7,63.9,1
relu,1e-05,5,123,0.4560700549185276,0.45921802520751953,62.8,63.9,1
relu,1e-05,5,124,0.45551210567355155,0.45875176787376404,62.9,64.0,1
relu,1e-05,5,125,0.4549596476554871,0.45822468400001526,62.9,64.1,1
relu,1e-05,5,126,0.4543135993927717,0.4576360881328583,62.9,64.2,1
relu,1e-05,5,127,0.4537155948579311,0.4571390748023987,63.0,64.2,1
relu,1e-05,5,128,0.4531225643306971,0.45656728744506836,62.9,64.3,1
relu,1e-05,5,129,0.45251920975744725,0.45595183968544006,62.9,64.3,1
relu,1e-05,5,130,0.4518159444630146,0.4553041160106659,63.0,64.3,1
relu,1e-05,5,131,0.45117774810642003,0.4547542929649353,63.0,64.4,1
relu,1e-05,5,132,0.4505754190683365,0.45422810316085815,63.0,64.3,1
relu,1e-05,5,133,0.45002743788063526,0.4536626636981964,63.0,64.3,1
relu,1e-05,5,134,0.4493483093753457,0.4531257748603821,63.0,64.4,1
relu,1e-05,5,135,0.44883783131837846,0.45246800780296326,63.0,64.4,1
relu,1e-05,5,136,0.4481088373064995,0.45194125175476074,63.0,64.4,1
relu,1e-05,5,137,0.4474273470044136,0.45136868953704834,63.0,64.4,1
relu,1e-05,5,138,0.4469063479453325,0.45083120465278625,63.1,64.4,1
relu,1e-05,5,139,0.4462386749684811,0.45024582743644714,63.1,64.60000000000001,1
relu,1e-05,5,140,0.44560094363987446,0.4496997594833374,63.1,64.60000000000001,1
relu,1e-05,5,141,0.444978261962533,0.44910433888435364,63.1,64.60000000000001,1
relu,1e-05,5,142,0.44442340098321437,0.44850918650627136,63.1,64.60000000000001,1
relu,1e-05,5,143,0.44380454868078234,0.44789180159568787,63.2,64.5,1
relu,1e-05,5,144,0.4431164234876633,0.4473886489868164,63.2,64.5,1
relu,1e-05,5,145,0.4425478534400463,0.4468405842781067,63.2,64.60000000000001,1
relu,1e-05,5,146,0.44203177955001594,0.4463294446468353,63.2,64.60000000000001,1
relu,1e-05,5,147,0.44139943160116674,0.445778489112854,63.4,64.60000000000001,1
relu,1e-05,5,148,0.44084573090076445,0.445209264755249,63.5,64.5,1
relu,1e-05,5,149,0.4402233453840017,0.4446678161621094,63.5,64.5,1
relu,1e-05,5,150,0.4396432488411665,0.44409894943237305,63.5,64.5,1
relu,1e-05,5,151,0.4390449790284038,0.4435259699821472,63.5,64.5,1
relu,1e-05,5,152,0.4384098461270332,0.4430413246154785,63.6,64.5,1
relu,1e-05,5,153,0.43790425404906275,0.44248196482658386,63.7,64.5,1
relu,1e-05,5,154,0.4372692932933569,0.44198042154312134,63.6,64.5,1
relu,1e-05,5,155,0.4367188347876072,0.4414520859718323,63.6,64.5,1
relu,1e-05,5,156,0.43619136221706867,0.4408925771713257,63.7,64.5,1
relu,1e-05,5,157,0.4355484024062753,0.4403810501098633,63.6,64.60000000000001,1
relu,1e-05,5,158,0.434960675239563,0.43986546993255615,63.7,64.60000000000001,1
relu,1e-05,5,159,0.4344771233573556,0.4394477903842926,63.7,64.60000000000001,1
relu,1e-05,5,160,0.4339898356795311,0.4388277232646942,63.9,64.7,1
relu,1e-05,5,161,0.4333179125189781,0.4382916986942291,63.800000000000004,64.8,1
relu,1e-05,5,162,0.4327266290038824,0.43771621584892273,63.9,64.9,1
relu,1e-05,5,163,0.43207598857581614,0.4371589422225952,64.0,65.0,1
relu,1e-05,5,164,0.4316350965946913,0.43674176931381226,64.0,65.0,1
relu,1e-05,5,165,0.4310246097296476,0.43617644906044006,64.0,65.0,1
relu,1e-05,5,166,0.4304404528439045,0.43567362427711487,64.1,65.10000000000001,1
relu,1e-05,5,167,0.42991528775542975,0.4351705312728882,64.0,65.10000000000001,1
relu,1e-05,5,168,0.42938508950173854,0.43467050790786743,64.2,65.10000000000001,1
relu,1e-05,5,169,0.4287914801388979,0.43408042192459106,64.1,65.10000000000001,1
relu,1e-05,5,170,0.4281039211899042,0.43354901671409607,64.2,65.10000000000001,1
relu,1e-05,5,171,0.4275512404739857,0.43303626775741577,64.2,65.10000000000001,1
relu,1e-05,5,172,0.42698316782712936,0.43257734179496765,64.2,65.10000000000001,1
relu,1e-05,5,173,0.4264960356801748,0.43211472034454346,64.2,65.10000000000001,1
relu,1e-05,5,174,0.42601580381393434,0.43154704570770264,64.2,65.10000000000001,1
relu,1e-05,5,175,0.42538846425712107,0.43105366826057434,64.3,65.2,1
relu,1e-05,5,176,0.4248740405589342,0.43058687448501587,64.3,65.2,1
relu,1e-05,5,177,0.42433496952056887,0.43007755279541016,64.3,65.4,1
relu,1e-05,5,178,0.42375129655003546,0.4295333921909332,64.3,65.4,1
relu,1e-05,5,179,0.42313511967658995,0.4289902150630951,64.3,65.4,1
relu,1e-05,5,180,0.42260943531990053,0.428486704826355,64.3,65.5,1
relu,1e-05,5,181,0.42200581468641757,0.4279245138168335,64.4,65.5,1
relu,1e-05,5,182,0.42135787308216094,0.42734745144844055,64.4,65.60000000000001,1
relu,1e-05,5,183,0.42081750862300393,0.4268386960029602,64.4,65.60000000000001,1
relu,1e-05,5,184,0.4203265503048897,0.42631295323371887,64.5,65.60000000000001,1
relu,1e-05,5,185,0.41980060320347545,0.4258897602558136,64.5,65.60000000000001,1
relu,1e-05,5,186,0.41932151533663276,0.42539194226264954,64.5,65.60000000000001,1
relu,1e-05,5,187,0.4187749899178743,0.42495402693748474,64.60000000000001,65.7,1
relu,1e-05,5,188,0.4182134193554521,0.42441973090171814,64.5,65.7,1
relu,1e-05,5,189,0.41769631035625937,0.4239666759967804,64.8,65.7,1
relu,1e-05,5,190,0.4172501123696566,0.4234817326068878,64.8,65.7,1
relu,1e-05,5,191,0.4167432337254286,0.42303144931793213,64.8,65.7,1
relu,1e-05,5,192,0.41612431667745114,0.42253848910331726,64.7,65.7,1
relu,1e-05,5,193,0.4156457704305649,0.42201748490333557,64.8,65.7,1
relu,1e-05,5,194,0.41515063025057314,0.42145752906799316,64.8,65.7,1
relu,1e-05,5,195,0.4145969618856907,0.42094168066978455,64.8,65.8,1
relu,1e-05,5,196,0.4140127338096499,0.4204096794128418,64.8,65.9,1
relu,1e-05,5,197,0.41338873986154795,0.41991740465164185,64.9,65.9,1
relu,1e-05,5,198,0.41296471185982225,0.41949617862701416,64.9,65.9,1
relu,1e-05,5,199,0.4125712740421295,0.4190899133682251,64.9,66.0,1
relu,1e-05,5,200,0.41201845835894346,0.4185788929462433,64.9,66.0,1
relu,1e-05,5,201,0.4115211390703917,0.4180697500705719,64.9,66.0,1
relu,1e-05,5,202,0.4109581482410431,0.4175705313682556,64.9,66.0,1
relu,1e-05,5,203,0.41043984811753037,0.41709405183792114,64.9,66.0,1
relu,1e-05,5,204,0.40994737908244133,0.4166589081287384,64.9,66.0,1
relu,1e-05,5,205,0.4094349776208401,0.4161941707134247,64.9,66.10000000000001,1
relu,1e-05,5,206,0.40901980493217704,0.4157918691635132,65.0,66.10000000000001,1
relu,1e-05,5,207,0.40848340578377246,0.4152710735797882,65.0,66.10000000000001,1
relu,1e-05,5,208,0.4079282509535551,0.4147573411464691,65.0,66.10000000000001,1
relu,1e-05,5,209,0.4074314970336854,0.41429388523101807,65.0,66.2,1
relu,1e-05,5,210,0.4069844181835651,0.4138697683811188,65.10000000000001,66.3,1
relu,1e-05,5,211,0.4064635002613068,0.41343724727630615,65.0,66.3,1
relu,1e-05,5,212,0.4060134381055832,0.413051038980484,65.10000000000001,66.3,1
relu,1e-05,5,213,0.4054981326684356,0.41263365745544434,65.10000000000001,66.3,1
relu,1e-05,5,214,0.4050574118643999,0.4121972918510437,65.10000000000001,66.3,1
relu,1e-05,5,215,0.4046263468638063,0.4116891622543335,65.10000000000001,66.3,1
relu,1e-05,5,216,0.4040961011499167,0.41126716136932373,65.10000000000001,66.3,1
relu,1e-05,5,217,0.4036416114866734,0.4108518064022064,65.10000000000001,66.3,1
relu,1e-05,5,218,0.40319709699600936,0.4103943705558777,65.10000000000001,66.3,1
relu,1e-05,5,219,0.4027339639514685,0.40992140769958496,65.10000000000001,66.3,1
relu,1e-05,5,220,0.4022298727929592,0.40950897336006165,65.10000000000001,66.3,1
relu,1e-05,5,221,0.4017629692330956,0.4090223014354706,65.10000000000001,66.3,1
relu,1e-05,5,222,0.40120541632175444,0.40850284695625305,65.10000000000001,66.3,1
relu,1e-05,5,223,0.400747185125947,0.40812617540359497,65.10000000000001,66.2,1
relu,1e-05,5,224,0.4003136956691742,0.4077166020870209,65.10000000000001,66.2,1
relu,1e-05,5,225,0.39983631417155263,0.4072794020175934,65.10000000000001,66.2,1
relu,1e-05,5,226,0.39945910545066,0.4068998098373413,65.0,66.2,1
relu,1e-05,5,227,0.398941083997488,0.4064473807811737,65.0,66.2,1
relu,1e-05,5,228,0.39855324491858485,0.4060336947441101,65.0,66.2,1
relu,1e-05,5,229,0.39803282417356967,0.4055798053741455,65.0,66.2,1
relu,1e-05,5,230,0.3975939932465553,0.4051753878593445,65.0,66.2,1
relu,1e-05,5,231,0.3972386378794909,0.4047693908214569,65.0,66.2,1
relu,1e-05,5,232,0.3967200322076678,0.4043337106704712,65.0,66.4,1
relu,1e-05,5,233,0.3963147892802954,0.40389010310173035,65.0,66.4,1
relu,1e-05,5,234,0.3958129488304257,0.40340113639831543,65.0,66.4,1
relu,1e-05,5,235,0.395317797511816,0.40298566222190857,65.0,66.5,1
relu,1e-05,5,236,0.3948534345626831,0.4025377035140991,65.0,66.5,1
relu,1e-05,5,237,0.3943862547725439,0.40220072865486145,65.0,66.5,1
relu,1e-05,5,238,0.3940089380741119,0.4017657935619354,65.0,66.5,1
relu,1e-05,5,239,0.3935979224741459,0.40135830640792847,65.0,66.4,1
relu,1e-05,5,240,0.3931534329429269,0.4009755253791809,65.0,66.4,1
relu,1e-05,5,241,0.39277578875422475,0.4005577564239502,65.0,66.4,1
relu,1e-05,5,242,0.3922769355028868,0.40016359090805054,65.0,66.4,1
relu,1e-05,5,243,0.3918730471283197,0.3997994661331177,65.0,66.4,1
relu,1e-05,5,244,0.3915559733659029,0.3994237184524536,65.10000000000001,66.4,1
relu,1e-05,5,245,0.39115667589008807,0.3989618420600891,65.2,66.4,1
relu,1e-05,5,246,0.3906095277145505,0.39849114418029785,65.2,66.5,1
relu,1e-05,5,247,0.39010920433327556,0.3980048596858978,65.2,66.5,1
relu,1e-05,5,248,0.389618453476578,0.39763736724853516,65.2,66.5,1
relu,1e-05,5,249,0.3892002388834953,0.3972359001636505,65.3,66.5,1
relu,1e-05,5,250,0.3888524390757084,0.39686498045921326,65.3,66.5,1
relu,1e-05,5,251,0.3884214119613171,0.396450936794281,65.3,66.5,1
relu,1e-05,5,252,0.3878880126401782,0.39598530530929565,65.3,66.5,1
relu,1e-05,5,253,0.38748062424361707,0.3956248462200165,65.3,66.5,1
relu,1e-05,5,254,0.3871153900027275,0.39522308111190796,65.3,66.5,1
relu,1e-05,5,255,0.386693791821599,0.3948015868663788,65.3,66.5,1
relu,1e-05,5,256,0.3861861760914326,0.39442673325538635,65.5,66.5,1
relu,1e-05,5,257,0.38586601577699187,0.39404284954071045,65.4,66.5,1
relu,1e-05,5,258,0.3854417558014393,0.39371320605278015,65.5,66.5,1
relu,1e-05,5,259,0.38507823295891286,0.39326366782188416,65.5,66.5,1
relu,1e-05,5,260,0.38466409388929607,0.392883837223053,65.5,66.5,1
relu,1e-05,5,261,0.3841918673366308,0.39249828457832336,65.5,66.60000000000001,1
relu,1e-05,5,262,0.3837662086635828,0.39213457703590393,65.5,66.60000000000001,1
relu,1e-05,5,263,0.38348678931593894,0.39175117015838623,65.5,66.60000000000001,1
relu,1e-05,5,264,0.3830877200514078,0.3913399279117584,65.5,66.8,1
relu,1e-05,5,265,0.3826261319220066,0.3908277153968811,65.60000000000001,67.0,1
relu,1e-05,5,266,0.3821142694354057,0.39037320017814636,65.60000000000001,67.10000000000001,1
relu,1e-05,5,267,0.3816072750836611,0.38993340730667114,65.7,67.2,1
relu,1e-05,5,268,0.38120493475347755,0.3895869255065918,65.9,67.30000000000001,1
relu,1e-05,5,269,0.38081968199461697,0.38919535279273987,65.9,67.30000000000001,1
relu,1e-05,5,270,0.38041303258389236,0.388810396194458,66.2,67.5,1
relu,1e-05,5,271,0.3800408346951008,0.3884127736091614,66.2,67.80000000000001,1
relu,1e-05,5,272,0.37961707152426244,0.38802772760391235,66.3,67.9,1
relu,1e-05,5,273,0.3791204074956477,0.387606680393219,66.4,68.0,1
relu,1e-05,5,274,0.37880922343581913,0.3872767686843872,66.5,67.9,1
relu,1e-05,5,275,0.3784051939100027,0.38688117265701294,66.60000000000001,68.0,1
relu,1e-05,5,276,0.3780197172984481,0.3865300118923187,66.60000000000001,68.0,1
relu,1e-05,5,277,0.3776661526411772,0.3862139880657196,66.7,68.10000000000001,1
relu,1e-05,5,278,0.3772852160781622,0.3857928216457367,66.9,68.2,1
relu,1e-05,5,279,0.3768876963108778,0.38539743423461914,67.10000000000001,68.30000000000001,1
relu,1e-05,5,280,0.3764088860526681,0.38495102524757385,67.30000000000001,68.5,1
relu,1e-05,5,281,0.3759413497895002,0.38447028398513794,67.4,68.7,1
relu,1e-05,5,282,0.3755227652564645,0.3841230869293213,67.4,68.8,1
relu,1e-05,5,283,0.37515975508838895,0.38375476002693176,67.60000000000001,68.89999999999999,1
relu,1e-05,5,284,0.3748559357225895,0.3834255635738373,67.60000000000001,68.89999999999999,1
relu,1e-05,5,285,0.37444176062941553,0.38305142521858215,67.7,68.89999999999999,1
relu,1e-05,5,286,0.37404176086187363,0.38266026973724365,67.80000000000001,68.89999999999999,1
relu,1e-05,5,287,0.37355303414165975,0.382303386926651,68.0,68.89999999999999,1
relu,1e-05,5,288,0.3731054192408919,0.3818499445915222,68.10000000000001,69.19999999999999,1
relu,1e-05,5,289,0.37273994222283363,0.3814397156238556,68.10000000000001,69.5,1
relu,1e-05,5,290,0.37229468338191507,0.3810462951660156,68.10000000000001,69.69999999999999,1
relu,1e-05,5,291,0.3718939255923033,0.38067662715911865,68.10000000000001,69.8,1
relu,1e-05,5,292,0.37148768149316314,0.38033080101013184,68.5,70.0,1
relu,1e-05,5,293,0.3711808891221881,0.3800232410430908,68.60000000000001,70.0,1
relu,1e-05,5,294,0.3707929969206452,0.3796541690826416,68.60000000000001,70.0,1
relu,1e-05,5,295,0.37043209169059993,0.37933599948883057,68.60000000000001,70.0,1
relu,1e-05,5,296,0.3701484236866236,0.3790018856525421,68.5,70.1,1
relu,1e-05,5,297,0.36972214180976154,0.37872713804244995,68.8,70.19999999999999,1
relu,1e-05,5,298,0.36935621179640293,0.3783370554447174,68.89999999999999,70.39999999999999,1
relu,1e-05,5,299,0.36900297343730926,0.3779374659061432,68.89999999999999,70.7,1
relu,1e-05,5,300,0.3685654076188803,0.37751084566116333,69.1,71.0,1
relu,1e-05,5,301,0.3681682679057121,0.37718483805656433,69.19999999999999,71.1,1
relu,1e-05,5,302,0.36784039858728645,0.3768386244773865,69.3,71.2,1
relu,1e-05,5,303,0.36742979131639003,0.37645551562309265,69.5,71.3,1
relu,1e-05,5,304,0.367061845138669,0.3760696053504944,69.69999999999999,71.3,1
relu,1e-05,5,305,0.36663616556674244,0.3756820559501648,69.5,71.3,1
relu,1e-05,5,306,0.3661811071634293,0.37533891201019287,69.89999999999999,71.3,1
relu,1e-05,5,307,0.36586803041398525,0.3749873638153076,69.89999999999999,71.39999999999999,1
relu,1e-05,5,308,0.3654326982051134,0.3745587468147278,70.0,71.39999999999999,1
relu,1e-05,5,309,0.3650089183449745,0.37421664595603943,70.3,71.6,1
relu,1e-05,5,310,0.3646200324594975,0.3738078773021698,70.5,71.7,1
relu,1e-05,5,311,0.3641822943836451,0.3734351694583893,70.7,71.8,1
relu,1e-05,5,312,0.3637740719690919,0.373089075088501,70.7,71.89999999999999,1
relu,1e-05,5,313,0.3634736017510295,0.37278467416763306,70.7,71.89999999999999,1
relu,1e-05,5,314,0.36312671590596435,0.37248608469963074,70.7,72.0,1
relu,1e-05,5,315,0.362812524959445,0.3721151649951935,70.89999999999999,72.0,1
relu,1e-05,5,316,0.36236395217478273,0.37172257900238037,71.0,72.39999999999999,1
relu,1e-05,5,317,0.36196407467126845,0.3712758421897888,71.0,72.7,1
relu,1e-05,5,318,0.3615272309631109,0.37091630697250366,71.3,73.1,1
relu,1e-05,5,319,0.3611043448001146,0.37057730555534363,71.3,73.1,1
relu,1e-05,5,320,0.36068479157984257,0.37014076113700867,71.39999999999999,73.1,1
relu,1e-05,5,321,0.36031580723822115,0.3697589039802551,71.5,73.1,1
relu,1e-05,5,322,0.3598849931359291,0.36939510703086853,71.6,73.5,1
relu,1e-05,5,323,0.35951327573508024,0.36907780170440674,71.89999999999999,73.5,1
relu,1e-05,5,324,0.3591640109941363,0.3687477707862854,71.89999999999999,73.5,1
relu,1e-05,5,325,0.3588729701191187,0.3684266209602356,72.1,73.7,1
relu,1e-05,5,326,0.35848129007965324,0.36802706122398376,72.2,74.2,1
relu,1e-05,5,327,0.35814277939498423,0.36770445108413696,72.2,74.3,1
relu,1e-05,5,328,0.35775708796456457,0.3673586845397949,72.3,74.4,1
relu,1e-05,5,329,0.35736195303499696,0.36699944734573364,72.39999999999999,74.4,1
relu,1e-05,5,330,0.35693274762481453,0.3665812015533447,72.5,74.5,1
relu,1e-05,5,331,0.3565468192845583,0.36620259284973145,72.5,74.6,1
relu,1e-05,5,332,0.356162287928164,0.36587363481521606,72.5,74.8,1
relu,1e-05,5,333,0.3558096322789788,0.3654792308807373,72.8,74.8,1
