Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,100,70,0.5511678099632263,0.5460929274559021,59.099999999999994,60.9,1
relu,1e-05,100,71,0.5512933433055878,0.5460708141326904,59.099999999999994,60.9,1
relu,1e-05,100,72,0.5510541558265686,0.5460630655288696,59.099999999999994,60.9,1
relu,1e-05,100,73,0.5511262357234955,0.5460724830627441,59.099999999999994,60.9,1
relu,1e-05,100,74,0.5512502372264863,0.546048104763031,59.099999999999994,60.9,1
relu,1e-05,100,75,0.5510514974594116,0.546059787273407,59.099999999999994,60.9,1
relu,1e-05,100,76,0.5511415898799896,0.546045184135437,59.099999999999994,60.9,1
relu,1e-05,100,77,0.551220241189003,0.5460234880447388,59.099999999999994,60.9,1
relu,1e-05,100,78,0.5512675404548645,0.5460079312324524,59.099999999999994,60.9,1
relu,1e-05,100,79,0.5510191559791565,0.5459874868392944,59.099999999999994,60.9,1
relu,1e-05,100,80,0.551154100894928,0.5459685325622559,59.099999999999994,60.9,1
relu,1e-05,100,81,0.551179975271225,0.5459056496620178,59.099999999999994,60.9,1
relu,1e-05,100,82,0.550946694612503,0.5458902716636658,59.099999999999994,60.9,1
relu,1e-05,100,83,0.5510325640439987,0.5458767414093018,59.099999999999994,60.9,1
relu,1e-05,100,84,0.5510001927614212,0.5458576083183289,59.099999999999994,60.9,1
relu,1e-05,100,85,0.5510662972927094,0.545809268951416,59.099999999999994,60.9,1
relu,1e-05,100,86,0.551065456867218,0.545796275138855,59.099999999999994,60.9,1
relu,1e-05,100,87,0.5508881032466888,0.5457385182380676,59.099999999999994,60.9,1
relu,1e-05,100,88,0.5508826553821564,0.5457137227058411,59.099999999999994,60.9,1
relu,1e-05,100,89,0.5508654475212097,0.5457063913345337,59.099999999999994,60.9,1
relu,1e-05,100,90,0.5508266121149064,0.5456633567810059,59.099999999999994,60.9,1
relu,1e-05,100,91,0.5507253289222718,0.5456407070159912,59.099999999999994,60.9,1
relu,1e-05,100,92,0.5507105618715287,0.545607328414917,59.099999999999994,60.9,1
relu,1e-05,100,93,0.5506513476371765,0.5455788373947144,59.099999999999994,60.9,1
relu,1e-05,100,94,0.5507876813411713,0.5455179214477539,59.199999999999996,60.9,1
relu,1e-05,100,95,0.5506419479846955,0.5454760193824768,59.099999999999994,60.9,1
relu,1e-05,100,96,0.5506307125091553,0.5453841686248779,59.099999999999994,60.9,1
relu,1e-05,100,97,0.5504982143640518,0.5453518629074097,59.099999999999994,60.9,1
relu,1e-05,100,98,0.5505421370267868,0.5453094244003296,59.099999999999994,60.9,1
relu,1e-05,100,99,0.5504360020160675,0.5452706813812256,59.099999999999994,60.9,1
relu,1e-05,100,100,0.5503027617931366,0.5452264547348022,59.099999999999994,60.9,1
relu,1e-05,100,101,0.550360843539238,0.5451931953430176,59.099999999999994,60.9,1
relu,1e-05,100,102,0.5503357827663422,0.5451648831367493,59.099999999999994,60.9,1
relu,1e-05,100,103,0.5503569543361664,0.5451080203056335,59.099999999999994,60.9,1
relu,1e-05,100,104,0.5501776844263077,0.5450196266174316,59.099999999999994,60.9,1
relu,1e-05,100,105,0.550244602560997,0.544907808303833,59.099999999999994,60.9,1
relu,1e-05,100,106,0.5499985337257385,0.5448774099349976,59.099999999999994,60.9,1
relu,1e-05,100,107,0.5499614477157593,0.5448295474052429,59.099999999999994,60.9,1
relu,1e-05,100,108,0.5499388217926026,0.5447714328765869,59.099999999999994,60.9,1
relu,1e-05,100,109,0.5499145567417145,0.5447186231613159,59.199999999999996,60.9,1
relu,1e-05,100,110,0.5496947497129441,0.5446943044662476,59.099999999999994,60.9,1
relu,1e-05,100,111,0.5497718632221222,0.5446773171424866,59.099999999999994,60.9,1
relu,1e-05,100,112,0.5497118711471558,0.5446550846099854,59.099999999999994,60.9,1
relu,1e-05,100,113,0.5496291041374206,0.5445911884307861,59.099999999999994,60.9,1
relu,1e-05,100,114,0.5497076869010925,0.5445326566696167,59.199999999999996,60.9,1
relu,1e-05,100,115,0.5495525419712066,0.5444630980491638,59.099999999999994,60.9,1
relu,1e-05,100,116,0.5495723754167556,0.5444218516349792,59.099999999999994,60.9,1
relu,1e-05,100,117,0.5494249939918519,0.5443671345710754,59.099999999999994,60.9,1
relu,1e-05,100,118,0.5493799686431885,0.5443302392959595,59.099999999999994,60.9,1
relu,1e-05,100,119,0.5493083715438842,0.5443220734596252,59.099999999999994,60.9,1
relu,1e-05,100,120,0.5493467450141907,0.5442873239517212,59.099999999999994,60.9,1
relu,1e-05,100,121,0.5493085831403732,0.5442294478416443,59.199999999999996,60.9,1
relu,1e-05,100,122,0.5492815375328064,0.5441968441009521,59.099999999999994,60.9,1
relu,1e-05,100,123,0.5492919206619262,0.5441285967826843,59.099999999999994,60.9,1
relu,1e-05,100,124,0.5492437928915024,0.5440391898155212,59.3,60.9,1
relu,1e-05,100,125,0.5490951865911484,0.5439597368240356,59.099999999999994,60.9,1
relu,1e-05,100,126,0.5489687740802764,0.5439305305480957,59.099999999999994,60.9,1
relu,1e-05,100,127,0.5489065825939179,0.543853759765625,59.099999999999994,60.9,1
relu,1e-05,100,128,0.5487675309181214,0.5438045859336853,59.099999999999994,60.9,1
relu,1e-05,100,129,0.5487430840730667,0.5437554121017456,59.099999999999994,60.9,1
relu,1e-05,100,130,0.5486691623926163,0.5436980724334717,59.099999999999994,61.0,1
relu,1e-05,100,131,0.5487240791320801,0.5436743497848511,59.199999999999996,61.0,1
relu,1e-05,100,132,0.5486259698867798,0.5436214804649353,59.199999999999996,61.0,1
relu,1e-05,100,133,0.548632949590683,0.5435572862625122,59.199999999999996,61.0,1
relu,1e-05,100,134,0.5484398365020752,0.5435238480567932,59.099999999999994,61.0,1
relu,1e-05,100,135,0.5485999315977097,0.5434651970863342,59.3,61.0,1
relu,1e-05,100,136,0.548429423570633,0.5434578061103821,59.099999999999994,61.0,1
relu,1e-05,100,137,0.5482974261045456,0.5433928370475769,59.099999999999994,61.0,1
relu,1e-05,100,138,0.5483909606933594,0.5433420538902283,59.3,61.0,1
relu,1e-05,100,139,0.5481819987297059,0.5432809591293335,59.099999999999994,61.0,1
relu,1e-05,100,140,0.5481690764427185,0.5432559251785278,59.199999999999996,61.0,1
relu,1e-05,100,141,0.5481087267398834,0.5432054400444031,59.099999999999994,61.0,1
relu,1e-05,100,142,0.548197340965271,0.5431613326072693,59.199999999999996,61.0,1
relu,1e-05,100,143,0.5482095748186111,0.543052613735199,59.3,61.0,1
relu,1e-05,100,144,0.5479333877563477,0.5429964661598206,59.3,61.0,1
relu,1e-05,100,145,0.547888308763504,0.5429973602294922,59.199999999999996,61.0,1
relu,1e-05,100,146,0.5479204535484314,0.5429908633232117,59.199999999999996,61.0,1
relu,1e-05,100,147,0.5479010075330735,0.5429325103759766,59.199999999999996,61.0,1
relu,1e-05,100,148,0.547937861084938,0.5428593754768372,59.4,61.0,1
relu,1e-05,100,149,0.5477938950061798,0.5428306460380554,59.3,61.0,1
relu,1e-05,100,150,0.5477597087621688,0.5428136587142944,59.3,61.0,1
relu,1e-05,100,151,0.5477860450744629,0.5427727103233337,59.3,61.0,1
relu,1e-05,100,152,0.547577765583992,0.542733907699585,59.199999999999996,61.0,1
relu,1e-05,100,153,0.5477023810148239,0.5426813960075378,59.3,61.0,1
relu,1e-05,100,154,0.5475387573242188,0.542653501033783,59.3,61.0,1
relu,1e-05,100,155,0.5475336968898773,0.5426160097122192,59.099999999999994,61.0,1
relu,1e-05,100,156,0.5476115792989731,0.5425330400466919,59.3,61.0,1
relu,1e-05,100,157,0.5473888635635376,0.5424972176551819,59.3,61.0,1
relu,1e-05,100,158,0.5473308622837066,0.542484700679779,59.3,61.0,1
relu,1e-05,100,159,0.5473845064640045,0.5424590110778809,59.4,61.0,1
relu,1e-05,100,160,0.547424066066742,0.5424097776412964,59.3,61.0,1
relu,1e-05,100,161,0.547371780872345,0.5423312187194824,59.4,61.0,1
relu,1e-05,100,162,0.5473119556903839,0.5422783493995667,59.4,61.0,1
relu,1e-05,100,163,0.5471260577440262,0.542190432548523,59.3,61.0,1
relu,1e-05,100,164,0.5470893085002899,0.5421376824378967,59.4,61.0,1
relu,1e-05,100,165,0.5469935566186905,0.5420982241630554,59.4,61.0,1
relu,1e-05,100,166,0.5469424784183502,0.5420287251472473,59.4,61.0,1
relu,1e-05,100,167,0.5469166696071625,0.5419970750808716,59.3,61.0,1
relu,1e-05,100,168,0.5469224125146865,0.5419209599494934,59.3,61.0,1
relu,1e-05,100,169,0.5468320488929749,0.5418602824211121,59.4,61.0,1
relu,1e-05,100,170,0.5467039942741394,0.5418152213096619,59.4,61.0,1
relu,1e-05,100,171,0.5466479688882828,0.5417659878730774,59.3,61.0,1
relu,1e-05,100,172,0.5465801119804382,0.5417605042457581,59.3,61.0,1
relu,1e-05,100,173,0.5465547144412994,0.5417249202728271,59.3,61.0,1
relu,1e-05,100,174,0.5466078400611878,0.5416702628135681,59.3,61.0,1
relu,1e-05,100,175,0.5465159684419632,0.5416350960731506,59.3,61.0,1
relu,1e-05,100,176,0.546493437886238,0.5415909290313721,59.4,61.0,1
relu,1e-05,100,177,0.546435809135437,0.5415754914283752,59.4,61.0,1
relu,1e-05,100,178,0.5463907390832901,0.5415340065956116,59.3,61.0,1
relu,1e-05,100,179,0.5463496923446656,0.5414133667945862,59.3,61.0,1
relu,1e-05,100,180,0.5462996184825897,0.5413520336151123,59.3,61.0,1
relu,1e-05,100,181,0.5461206138134003,0.5412874817848206,59.3,61.0,1
relu,1e-05,100,182,0.5460127204656601,0.5412721037864685,59.3,61.0,1
relu,1e-05,100,183,0.5459880232810974,0.541239321231842,59.3,61.0,1
relu,1e-05,100,184,0.5460549592971802,0.5412130951881409,59.4,61.0,1
relu,1e-05,100,185,0.5459929764270782,0.5411608815193176,59.4,61.0,1
relu,1e-05,100,186,0.5460179626941681,0.5410646200180054,59.4,61.0,1
relu,1e-05,100,187,0.5458449482917785,0.5409976840019226,59.3,61.0,1
relu,1e-05,100,188,0.5457764029502868,0.5409561395645142,59.4,61.0,1
relu,1e-05,100,189,0.5457243233919143,0.5408921241760254,59.4,61.0,1
relu,1e-05,100,190,0.5456638306379318,0.5407930612564087,59.3,61.0,1
relu,1e-05,100,191,0.5455775648355484,0.5407509207725525,59.3,61.0,1
relu,1e-05,100,192,0.5453570187091827,0.5407078266143799,59.3,61.0,1
relu,1e-05,100,193,0.5453947186470032,0.5406995415687561,59.3,61.0,1
relu,1e-05,100,194,0.545493483543396,0.5406705737113953,59.4,61.0,1
relu,1e-05,100,195,0.5454262137413025,0.5406253337860107,59.4,61.0,1
relu,1e-05,100,196,0.5453502416610718,0.5405997037887573,59.3,61.0,1
relu,1e-05,100,197,0.5453184962272644,0.5405517816543579,59.4,61.0,1
relu,1e-05,100,198,0.545286875963211,0.5405183434486389,59.4,61.0,1
relu,1e-05,100,199,0.545292717218399,0.5404894351959229,59.4,61.0,1
relu,1e-05,100,200,0.5451681315898895,0.5404549241065979,59.3,61.0,1
relu,1e-05,100,201,0.5452049821615219,0.5403743982315063,59.4,61.0,1
relu,1e-05,100,202,0.5451151072978974,0.5403143763542175,59.4,61.0,1
relu,1e-05,100,203,0.5449969232082367,0.5402804017066956,59.4,61.0,1
relu,1e-05,100,204,0.5449887365102768,0.5402251482009888,59.4,61.0,1
relu,1e-05,100,205,0.5448680877685547,0.5402068495750427,59.3,61.0,1
relu,1e-05,100,206,0.5448792040348053,0.5401847958564758,59.4,61.0,1
relu,1e-05,100,207,0.5448790907859802,0.5401633381843567,59.4,61.0,1
relu,1e-05,100,208,0.5448472172021865,0.5400817394256592,59.4,61.0,1
relu,1e-05,100,209,0.5448084384202957,0.5399796366691589,59.4,61.0,1
relu,1e-05,100,210,0.5447268903255462,0.5399221777915955,59.4,61.0,1
relu,1e-05,100,211,0.544633024930954,0.5398503541946411,59.4,61.0,1
relu,1e-05,100,212,0.544479387998581,0.5398518443107605,59.3,61.0,1
relu,1e-05,100,213,0.5443934589624405,0.5398179888725281,59.4,61.0,1
relu,1e-05,100,214,0.5443862617015839,0.5397976636886597,59.4,61.0,1
relu,1e-05,100,215,0.5444138795137405,0.5397140383720398,59.4,61.0,1
relu,1e-05,100,216,0.5442988157272339,0.5396959185600281,59.3,61.0,1
relu,1e-05,100,217,0.5442810624837875,0.5396557450294495,59.4,61.0,1
relu,1e-05,100,218,0.5442865371704102,0.5396299958229065,59.4,61.0,1
relu,1e-05,100,219,0.5442587316036225,0.5396095514297485,59.4,61.0,1
relu,1e-05,100,220,0.5441875696182251,0.5395446419715881,59.3,61.0,1
relu,1e-05,100,221,0.5441778182983399,0.5395293235778809,59.4,61.0,1
relu,1e-05,100,222,0.5441118657588959,0.5394598841667175,59.4,61.0,1
relu,1e-05,100,223,0.5440478444099426,0.5394282341003418,59.4,61.0,1
relu,1e-05,100,224,0.5440100789070129,0.5393978357315063,59.4,61.0,1
relu,1e-05,100,225,0.5439727067947387,0.5393624305725098,59.4,61.0,1
relu,1e-05,100,226,0.5440416991710663,0.5392987132072449,59.5,61.0,1
relu,1e-05,100,227,0.5439001351594925,0.5392752289772034,59.4,61.0,1
relu,1e-05,100,228,0.5439260244369507,0.5392429828643799,59.4,61.0,1
relu,1e-05,100,229,0.5438645631074905,0.5391622185707092,59.4,61.0,1
relu,1e-05,100,230,0.5437468528747559,0.539118766784668,59.4,61.0,1
relu,1e-05,100,231,0.5438147187232971,0.5390529632568359,59.4,61.0,1
relu,1e-05,100,232,0.5435586869716644,0.5389967560768127,59.4,61.0,1
relu,1e-05,100,233,0.5435963332653045,0.5389783382415771,59.4,61.0,1
relu,1e-05,100,234,0.5435365080833435,0.5389030575752258,59.4,61.0,1
relu,1e-05,100,235,0.5434637278318405,0.5388826131820679,59.4,61.0,1
relu,1e-05,100,236,0.5433988749980927,0.5388447046279907,59.3,61.0,1
relu,1e-05,100,237,0.5432889819145202,0.5387706756591797,59.3,61.0,1
relu,1e-05,100,238,0.5432937562465667,0.5387288928031921,59.4,61.0,1
relu,1e-05,100,239,0.5432681828737259,0.5386688113212585,59.4,61.0,1
relu,1e-05,100,240,0.543220442533493,0.53864586353302,59.4,61.0,1
relu,1e-05,100,241,0.5433081567287446,0.5385918617248535,59.4,61.0,1
relu,1e-05,100,242,0.5431695282459259,0.53854900598526,59.4,61.0,1
relu,1e-05,100,243,0.5430625319480896,0.5385366678237915,59.4,61.0,1
relu,1e-05,100,244,0.5431667625904083,0.5384854674339294,59.5,61.0,1
relu,1e-05,100,245,0.5431412905454636,0.5384169816970825,59.5,61.0,1
relu,1e-05,100,246,0.5429908722639084,0.5383791327476501,59.4,61.0,1
relu,1e-05,100,247,0.5429359436035156,0.5382991433143616,59.4,61.0,1
relu,1e-05,100,248,0.5428104758262634,0.5382400751113892,59.4,61.0,1
relu,1e-05,100,249,0.5426701843738556,0.5381737351417542,59.4,61.0,1
relu,1e-05,100,250,0.542698809504509,0.5380831956863403,59.599999999999994,61.0,1
relu,1e-05,100,251,0.5426252365112305,0.5380412340164185,59.4,61.0,1
relu,1e-05,100,252,0.5424685835838318,0.5380081534385681,59.3,61.0,1
relu,1e-05,100,253,0.5424432754516602,0.5379598736763,59.4,61.0,1
relu,1e-05,100,254,0.5423984080553055,0.5379048585891724,59.4,61.0,1
relu,1e-05,100,255,0.5423877388238907,0.5378580689430237,59.4,61.0,1
relu,1e-05,100,256,0.5422453135251999,0.5378249287605286,59.4,61.0,1
relu,1e-05,100,257,0.5422647386789322,0.537797749042511,59.4,61.0,1
relu,1e-05,100,258,0.5421660155057907,0.5377218127250671,59.4,61.0,1
relu,1e-05,100,259,0.5421884536743165,0.5377017259597778,59.4,61.0,1
relu,1e-05,100,260,0.5421557486057281,0.5376509428024292,59.4,61.0,1
relu,1e-05,100,261,0.54204221367836,0.5376273989677429,59.4,61.0,1
relu,1e-05,100,262,0.5419383078813553,0.5375593304634094,59.4,61.0,1
relu,1e-05,100,263,0.5419644117355347,0.5375310778617859,59.4,61.0,1
relu,1e-05,100,264,0.5419530212879181,0.5374591946601868,59.4,61.0,1
relu,1e-05,100,265,0.5419221997261048,0.5374492406845093,59.4,61.0,1
relu,1e-05,100,266,0.5419964849948883,0.5373833775520325,59.4,61.0,1
relu,1e-05,100,267,0.5418090164661408,0.5373526215553284,59.4,61.0,1
relu,1e-05,100,268,0.5417632281780242,0.5373327136039734,59.4,61.0,1
relu,1e-05,100,269,0.5418056309223175,0.5372940301895142,59.5,61.0,1
relu,1e-05,100,270,0.5417665839195251,0.5372254252433777,59.4,61.0,1
relu,1e-05,100,271,0.5417088478803634,0.5371994972229004,59.4,61.0,1
relu,1e-05,100,272,0.5416595637798309,0.537156343460083,59.5,61.0,1
relu,1e-05,100,273,0.5414945393800735,0.537135124206543,59.4,61.0,1
relu,1e-05,100,274,0.5416260361671448,0.5370917916297913,59.599999999999994,61.0,1
relu,1e-05,100,275,0.5414912730455399,0.5370547771453857,59.4,61.0,1
relu,1e-05,100,276,0.5415023624897003,0.5370293259620667,59.5,61.0,1
relu,1e-05,100,277,0.5414488524198532,0.5369892716407776,59.4,61.0,1
relu,1e-05,100,278,0.5413734078407287,0.5369466543197632,59.4,61.0,1
relu,1e-05,100,279,0.5413671672344208,0.5369148850440979,59.4,61.0,1
relu,1e-05,100,280,0.5412811189889908,0.5368673205375671,59.4,61.0,1
relu,1e-05,100,281,0.54129658639431,0.536823034286499,59.5,61.0,1
relu,1e-05,100,282,0.5411995708942413,0.5367547869682312,59.4,61.0,1
relu,1e-05,100,283,0.541157728433609,0.5367231965065002,59.4,61.0,1
relu,1e-05,100,284,0.5412206888198853,0.5366365909576416,59.599999999999994,61.0,1
relu,1e-05,100,285,0.5409877181053162,0.5366063714027405,59.4,61.0,1
relu,1e-05,100,286,0.5410331279039383,0.5365633964538574,59.599999999999994,61.0,1
relu,1e-05,100,287,0.5408502906560898,0.5364940762519836,59.4,61.0,1
relu,1e-05,100,288,0.540767279267311,0.5364447236061096,59.5,61.0,1
relu,1e-05,100,289,0.5408710896968841,0.5364054441452026,59.599999999999994,61.0,1
relu,1e-05,100,290,0.5407720685005188,0.5363522171974182,59.5,61.0,1
relu,1e-05,100,291,0.540789657831192,0.5363185405731201,59.599999999999994,61.0,1
relu,1e-05,100,292,0.5406864821910858,0.5363061428070068,59.599999999999994,61.0,1
relu,1e-05,100,293,0.5406743973493576,0.5362405776977539,59.599999999999994,61.0,1
relu,1e-05,100,294,0.5405765354633332,0.5362112522125244,59.5,61.0,1
relu,1e-05,100,295,0.5405148237943649,0.5361840128898621,59.5,61.0,1
relu,1e-05,100,296,0.5406558036804199,0.5361067056655884,59.599999999999994,61.0,1
relu,1e-05,100,297,0.5403717160224915,0.536096453666687,59.5,61.0,1
relu,1e-05,100,298,0.5403160125017166,0.5360252261161804,59.4,61.0,1
relu,1e-05,100,299,0.5403453797101975,0.5359870791435242,59.4,61.0,1
relu,1e-05,100,300,0.540275952219963,0.5359774231910706,59.4,61.0,1
relu,1e-05,100,301,0.5403374940156936,0.5359224081039429,59.599999999999994,61.0,1
relu,1e-05,100,302,0.5402809888124466,0.5358867645263672,59.599999999999994,61.0,1
relu,1e-05,100,303,0.5401662230491638,0.5358511209487915,59.599999999999994,61.0,1
relu,1e-05,100,304,0.5401747822761536,0.5357779264450073,59.5,61.0,1
relu,1e-05,100,305,0.5401171743869781,0.5357462167739868,59.599999999999994,61.0,1
relu,1e-05,100,306,0.5400322794914245,0.5357112288475037,59.5,61.0,1
relu,1e-05,100,307,0.5399803638458252,0.5356749296188354,59.5,61.0,1
relu,1e-05,100,308,0.539993092417717,0.535628616809845,59.599999999999994,61.0,1
relu,1e-05,100,309,0.5398825347423554,0.5356076955795288,59.4,61.0,1
relu,1e-05,100,310,0.5399378895759582,0.5355516672134399,59.599999999999994,61.0,1
relu,1e-05,100,311,0.539830082654953,0.5354970097541809,59.5,61.0,1
relu,1e-05,100,312,0.5396346777677536,0.5353661179542542,59.4,61.0,1
relu,1e-05,100,313,0.5396024972200394,0.5353333353996277,59.599999999999994,61.0,1
relu,1e-05,100,314,0.5395400732755661,0.5352960228919983,59.4,61.0,1
relu,1e-05,100,315,0.5396309405565262,0.5352281332015991,59.699999999999996,61.0,1
relu,1e-05,100,316,0.5394393622875213,0.5352025032043457,59.599999999999994,61.0,1
relu,1e-05,100,317,0.5394963562488556,0.5351638197898865,59.599999999999994,61.0,1
relu,1e-05,100,318,0.5394029647111893,0.5351443886756897,59.599999999999994,61.0,1
relu,1e-05,100,319,0.5393272459506988,0.5351126790046692,59.5,61.0,1
relu,1e-05,100,320,0.5392719447612763,0.5350766181945801,59.5,61.0,1
relu,1e-05,100,321,0.5392895489931107,0.5350433588027954,59.599999999999994,61.1,1
relu,1e-05,100,322,0.5392429113388062,0.535021185874939,59.5,61.1,1
relu,1e-05,100,323,0.5391868144273758,0.5349761247634888,59.5,61.199999999999996,1
relu,1e-05,100,324,0.5391733348369598,0.5349685549736023,59.599999999999994,61.199999999999996,1
relu,1e-05,100,325,0.5392389059066772,0.5349586009979248,59.699999999999996,61.199999999999996,1
relu,1e-05,100,326,0.5392069071531296,0.5348708033561707,59.599999999999994,61.199999999999996,1
relu,1e-05,100,327,0.539171302318573,0.5348361134529114,59.599999999999994,61.199999999999996,1
relu,1e-05,100,328,0.5390949964523315,0.5348154306411743,59.699999999999996,61.199999999999996,1
relu,1e-05,100,329,0.5390916198492051,0.5347728133201599,59.599999999999994,61.1,1
relu,1e-05,100,330,0.5389424324035644,0.5347321629524231,59.599999999999994,61.1,1
relu,1e-05,100,331,0.5389629542827606,0.5346860885620117,59.699999999999996,61.1,1
relu,1e-05,100,332,0.5389062643051148,0.5346399545669556,59.599999999999994,61.199999999999996,1
