Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,100,39,0.43709887862205504,0.43555060029029846,65.60000000000001,66.4,1
relu,0.001,100,40,0.43542968332767484,0.434203565120697,65.60000000000001,66.4,1
relu,0.001,100,41,0.43455093801021577,0.432717889547348,65.60000000000001,66.4,1
relu,0.001,100,42,0.43254006206989287,0.431922972202301,65.60000000000001,66.4,1
relu,0.001,100,43,0.43152107298374176,0.4331817328929901,65.60000000000001,66.4,1
relu,0.001,100,44,0.42995758950710294,0.42671841382980347,65.60000000000001,66.4,1
relu,0.001,100,45,0.4260588437318802,0.42636096477508545,65.60000000000001,66.4,1
relu,0.001,100,46,0.4257149487733841,0.42511358857154846,65.60000000000001,66.4,1
relu,0.001,100,47,0.4249174058437347,0.4241834580898285,65.60000000000001,66.4,1
relu,0.001,100,48,0.4234855443239212,0.4233206808567047,65.60000000000001,66.4,1
relu,0.001,100,49,0.42333829700946807,0.422330379486084,65.60000000000001,66.4,1
relu,0.001,100,50,0.42160846292972565,0.42158955335617065,65.60000000000001,66.4,1
relu,0.001,100,51,0.4212445169687271,0.4206787347793579,65.60000000000001,66.4,1
relu,0.001,100,52,0.4188142389059067,0.418427437543869,65.60000000000001,66.4,1
relu,0.001,100,53,0.4167444944381714,0.4176775813102722,65.60000000000001,66.4,1
relu,0.001,100,54,0.4149800777435303,0.41874271631240845,65.60000000000001,66.4,1
relu,0.001,100,55,0.41799682676792144,0.41568243503570557,65.60000000000001,66.4,1
relu,0.001,100,56,0.41405022144317627,0.41511741280555725,65.60000000000001,66.4,1
relu,0.001,100,57,0.4137134820222855,0.4148881435394287,65.60000000000001,66.4,1
relu,0.001,100,58,0.4149928122758865,0.4133465886116028,65.60000000000001,66.4,1
relu,0.001,100,59,0.413110214471817,0.4170553684234619,65.60000000000001,66.4,1
relu,0.001,100,60,0.4096477568149567,0.4101394712924957,65.60000000000001,66.4,1
relu,0.001,100,61,0.4083290368318558,0.4089713394641876,65.60000000000001,66.4,1
relu,0.001,100,62,0.4062654674053192,0.4071901738643646,65.60000000000001,66.4,1
relu,0.001,100,63,0.40583337247371676,0.4062913656234741,66.0,66.4,1
relu,0.001,100,64,0.4027766138315201,0.40337935090065,65.60000000000001,66.4,1
relu,0.001,100,65,0.4010825753211975,0.4032696783542633,65.60000000000001,66.5,1
relu,0.001,100,66,0.4019006878137589,0.4021022915840149,65.60000000000001,66.4,1
relu,0.001,100,67,0.4005750209093094,0.4015403985977173,65.60000000000001,66.4,1
relu,0.001,100,68,0.3995633900165558,0.4015955328941345,66.0,66.4,1
relu,0.001,100,69,0.40080937147140505,0.4005851447582245,65.8,66.4,1
relu,0.001,100,70,0.3983998328447342,0.3995469808578491,65.7,66.4,1
relu,0.001,100,71,0.3972208470106125,0.39870592951774597,65.8,67.2,1
relu,0.001,100,72,0.3951619863510132,0.39964255690574646,67.30000000000001,66.4,1
relu,0.001,100,73,0.39583471715450286,0.3977236747741699,65.8,66.4,1
relu,0.001,100,74,0.39514113068580625,0.3960515558719635,65.9,67.10000000000001,1
relu,0.001,100,75,0.39190840125083926,0.3979886770248413,66.7,66.4,1
relu,0.001,100,76,0.3943689793348312,0.39395448565483093,65.7,66.4,1
relu,0.001,100,77,0.39155020415782926,0.393623411655426,65.7,68.4,1
relu,0.001,100,78,0.3921734541654587,0.3928947448730469,66.10000000000001,68.60000000000001,1
relu,0.001,100,79,0.3876141369342804,0.39682769775390625,67.30000000000001,66.4,1
relu,0.001,100,80,0.3887058526277542,0.3902268707752228,65.7,66.4,1
relu,0.001,100,81,0.38874733746051787,0.3890247642993927,66.2,68.89999999999999,1
relu,0.001,100,82,0.3854509472846985,0.38885849714279175,67.4,66.4,1
relu,0.001,100,83,0.3864192724227905,0.38764744997024536,65.8,67.5,1
relu,0.001,100,84,0.3857357084751129,0.38699713349342346,66.5,66.4,1
relu,0.001,100,85,0.3858754068613052,0.3866567611694336,65.9,68.89999999999999,1
relu,0.001,100,86,0.38506061434745786,0.3870090842247009,65.9,69.5,1
relu,0.001,100,87,0.38338683247566224,0.3838837742805481,66.8,66.9,1
relu,0.001,100,88,0.38131014704704286,0.3836914002895355,65.8,68.0,1
relu,0.001,100,89,0.38146896064281466,0.3833518326282501,66.0,67.2,1
relu,0.001,100,90,0.38263827860355376,0.3827179968357086,67.0,66.9,1
relu,0.001,100,91,0.37999132871627805,0.38225921988487244,66.7,66.4,1
relu,0.001,100,92,0.37877553403377534,0.3804868757724762,66.7,66.60000000000001,1
relu,0.001,100,93,0.37738075852394104,0.3804408609867096,66.5,66.4,1
relu,0.001,100,94,0.3763507306575775,0.3785634934902191,68.10000000000001,66.9,1
relu,0.001,100,95,0.3760188400745392,0.3781679570674896,67.30000000000001,66.4,1
relu,0.001,100,96,0.37639981508255005,0.3765370845794678,66.2,72.3,1
relu,0.001,100,97,0.3731822341680527,0.3749387264251709,68.60000000000001,68.89999999999999,1
relu,0.001,100,98,0.3719567984342575,0.3753574788570404,68.10000000000001,73.4,1
relu,0.001,100,99,0.37094206511974337,0.3740651607513428,69.5,70.3,1
relu,0.001,100,100,0.36986584067344663,0.37444478273391724,69.39999999999999,67.2,1
relu,0.001,100,101,0.3722005099058151,0.37281346321105957,68.10000000000001,72.89999999999999,1
relu,0.001,100,102,0.3688490569591522,0.37231793999671936,68.8,73.3,1
relu,0.001,100,103,0.36884363889694216,0.37183907628059387,69.0,73.5,1
relu,0.001,100,104,0.36643015742301943,0.3698984682559967,70.39999999999999,73.6,1
relu,0.001,100,105,0.3666253834962845,0.37000787258148193,69.1,76.2,1
relu,0.001,100,106,0.3639591157436371,0.36597028374671936,70.1,70.89999999999999,1
relu,0.001,100,107,0.3608839839696884,0.365267276763916,69.0,73.3,1
relu,0.001,100,108,0.3591094195842743,0.3643352687358856,70.5,71.39999999999999,1
relu,0.001,100,109,0.35945201218128203,0.36362767219543457,70.5,73.1,1
relu,0.001,100,110,0.3576147884130478,0.36433762311935425,71.1,68.60000000000001,1
relu,0.001,100,111,0.35928978621959684,0.3629421293735504,69.5,72.89999999999999,1
relu,0.001,100,112,0.35804577767848966,0.3627983629703522,70.3,71.8,1
relu,0.001,100,113,0.3571858048439026,0.36143818497657776,71.0,69.39999999999999,1
relu,0.001,100,114,0.3557205706834793,0.3608316481113434,69.6,74.4,1
relu,0.001,100,115,0.35392515659332274,0.3606290817260742,71.89999999999999,68.89999999999999,1
relu,0.001,100,116,0.35443687438964844,0.3581654727458954,70.19999999999999,71.7,1
relu,0.001,100,117,0.3524464875459671,0.35675275325775146,70.39999999999999,73.4,1
relu,0.001,100,118,0.35084242522716524,0.35662969946861267,71.2,73.9,1
relu,0.001,100,119,0.3496160715818405,0.3572413921356201,72.1,69.89999999999999,1
relu,0.001,100,120,0.3519454449415207,0.3556235134601593,70.7,70.6,1
relu,0.001,100,121,0.3491428971290588,0.3553139865398407,71.1,70.39999999999999,1
relu,0.001,100,122,0.3492294192314148,0.3545984923839569,70.39999999999999,73.7,1
relu,0.001,100,123,0.3486857175827026,0.3556347191333771,69.89999999999999,78.5,1
relu,0.001,100,124,0.34695335030555724,0.35595208406448364,71.8,78.8,1
relu,0.001,100,125,0.34678136706352236,0.35231903195381165,73.0,77.8,1
relu,0.001,100,126,0.3440262138843536,0.35111162066459656,72.7,75.3,1
relu,0.001,100,127,0.3449278861284256,0.3498937487602234,72.6,74.3,1
relu,0.001,100,128,0.3430785000324249,0.3496416211128235,73.7,72.3,1
relu,0.001,100,129,0.3429511159658432,0.3487778306007385,72.89999999999999,74.5,1
relu,0.001,100,130,0.34135766327381134,0.3474867641925812,73.1,74.8,1
relu,0.001,100,131,0.33995121717453003,0.3477362096309662,72.7,77.5,1
relu,0.001,100,132,0.339232411980629,0.3483302593231201,74.9,71.7,1
relu,0.001,100,133,0.33987540006637573,0.3457886576652527,73.2,77.4,1
relu,0.001,100,134,0.33674153983592986,0.3486267626285553,75.8,70.5,1
relu,0.001,100,135,0.3379722088575363,0.34563618898391724,72.1,78.8,1
relu,0.001,100,136,0.33582246005535127,0.34419938921928406,75.5,75.0,1
relu,0.001,100,137,0.33556465804576874,0.346640408039093,75.3,70.7,1
relu,0.001,100,138,0.33563043773174284,0.34259629249572754,73.1,77.9,1
relu,0.001,100,139,0.3330545902252197,0.3423433303833008,75.5,74.1,1
relu,0.001,100,140,0.3337985336780548,0.3413393795490265,74.0,74.3,1
relu,0.001,100,141,0.3329223692417145,0.3412257730960846,75.0,73.7,1
relu,0.001,100,142,0.33248244822025297,0.3403053879737854,73.9,78.60000000000001,1
relu,0.001,100,143,0.33315509259700776,0.33841076493263245,75.4,78.5,1
relu,0.001,100,144,0.32977794110774994,0.33769679069519043,76.1,77.9,1
relu,0.001,100,145,0.32881835401058196,0.3374607264995575,75.7,77.7,1
relu,0.001,100,146,0.3290436238050461,0.3367442786693573,76.0,75.3,1
relu,0.001,100,147,0.32935815751552583,0.33571410179138184,74.2,78.7,1
relu,0.001,100,148,0.32951520681381224,0.33439111709594727,75.3,77.7,1
relu,0.001,100,149,0.3270027756690979,0.3342760503292084,74.9,77.8,1
relu,0.001,100,150,0.3268682539463043,0.33364641666412354,75.7,76.7,1
relu,0.001,100,151,0.3277982294559479,0.3331585228443146,75.5,75.2,1
relu,0.001,100,152,0.3248551934957504,0.33331459760665894,75.3,74.4,1
relu,0.001,100,153,0.32595316469669344,0.33340126276016235,73.3,80.0,1
relu,0.001,100,154,0.3238860458135605,0.33324140310287476,77.5,72.6,1
relu,0.001,100,155,0.32482968270778656,0.3315782845020294,75.8,76.5,1
relu,0.001,100,156,0.3248196929693222,0.33155205845832825,74.9,79.4,1
relu,0.001,100,157,0.32295277416706086,0.33085328340530396,76.9,76.5,1
relu,0.001,100,158,0.3222977429628372,0.3309021294116974,75.7,76.2,1
relu,0.001,100,159,0.32381048500537873,0.3308804929256439,75.2,78.10000000000001,1
relu,0.001,100,160,0.3224937587976456,0.3312128782272339,74.5,79.80000000000001,1
relu,0.001,100,161,0.32392858564853666,0.3310988247394562,75.0,83.2,1
relu,0.001,100,162,0.32122151255607606,0.329073041677475,76.4,83.1,1
relu,0.001,100,163,0.3190490514039993,0.32714760303497314,77.10000000000001,80.5,1
relu,0.001,100,164,0.3187974214553833,0.3278662860393524,76.9,83.3,1
relu,0.001,100,165,0.31689763963222506,0.3255690336227417,77.8,79.80000000000001,1
relu,0.001,100,166,0.31743518710136415,0.325501024723053,77.10000000000001,80.30000000000001,1
relu,0.001,100,167,0.31609609723091125,0.32475483417510986,78.10000000000001,79.2,1
relu,0.001,100,168,0.31611374020576477,0.324318528175354,77.8,78.7,1
relu,0.001,100,169,0.3157681107521057,0.3238202631473541,76.9,80.30000000000001,1
relu,0.001,100,170,0.31533180773258207,0.32328861951828003,77.7,79.0,1
relu,0.001,100,171,0.3147426724433899,0.3222293555736542,77.9,78.7,1
relu,0.001,100,172,0.31379000544548036,0.3226378560066223,77.4,79.0,1
relu,0.001,100,173,0.3135022968053818,0.3224909007549286,77.60000000000001,79.2,1
relu,0.001,100,174,0.3132521539926529,0.3215316832065582,78.3,78.8,1
relu,0.001,100,175,0.3122480005025864,0.32185637950897217,77.3,81.6,1
relu,0.001,100,176,0.3122109562158585,0.3217329680919647,78.10000000000001,82.69999999999999,1
relu,0.001,100,177,0.31068911254405973,0.320057213306427,79.10000000000001,79.80000000000001,1
relu,0.001,100,178,0.31058903634548185,0.3197498619556427,77.8,79.9,1
relu,0.001,100,179,0.31264999210834504,0.31785935163497925,77.9,80.30000000000001,1
relu,0.001,100,180,0.30859493017196654,0.31772300601005554,79.10000000000001,80.9,1
relu,0.001,100,181,0.30777946412563323,0.31696030497550964,79.10000000000001,80.2,1
relu,0.001,100,182,0.3063771277666092,0.31680089235305786,79.3,78.8,1
relu,0.001,100,183,0.30669803023338316,0.31645849347114563,78.9,78.8,1
relu,0.001,100,184,0.3067195266485214,0.3159850239753723,78.0,81.2,1
relu,0.001,100,185,0.3057960748672485,0.3163244426250458,79.10000000000001,81.6,1
relu,0.001,100,186,0.3071238100528717,0.31469428539276123,80.10000000000001,80.9,1
relu,0.001,100,187,0.3039863109588623,0.3149682879447937,79.3,81.2,1
relu,0.001,100,188,0.3047587275505066,0.3144760727882385,79.4,81.2,1
relu,0.001,100,189,0.30311307609081267,0.3144705295562744,79.7,82.6,1
relu,0.001,100,190,0.3029233396053314,0.31284886598587036,79.9,79.80000000000001,1
relu,0.001,100,191,0.3022864580154419,0.3131149113178253,79.2,83.89999999999999,1
relu,0.001,100,192,0.29870601296424865,0.3109176456928253,81.2,79.3,1
relu,0.001,100,193,0.29934979379177096,0.31059303879737854,79.80000000000001,79.4,1
relu,0.001,100,194,0.30002632141113283,0.31293588876724243,79.3,85.1,1
relu,0.001,100,195,0.29884949922561643,0.30900800228118896,80.2,82.89999999999999,1
relu,0.001,100,196,0.29788753390312195,0.3083460330963135,80.80000000000001,83.1,1
relu,0.001,100,197,0.2971894949674606,0.30742955207824707,81.0,83.1,1
relu,0.001,100,198,0.2965556710958481,0.30780452489852905,80.60000000000001,83.89999999999999,1
relu,0.001,100,199,0.2960648059844971,0.30632340908050537,81.3,83.5,1
relu,0.001,100,200,0.29524797201156616,0.30625224113464355,81.8,79.80000000000001,1
relu,0.001,100,201,0.2964193165302277,0.3061921298503876,80.2,83.39999999999999,1
relu,0.001,100,202,0.2947277620434761,0.306697815656662,80.30000000000001,84.3,1
relu,0.001,100,203,0.2947161585092545,0.30547642707824707,81.6,84.1,1
relu,0.001,100,204,0.29339525401592254,0.30543598532676697,80.9,84.89999999999999,1
relu,0.001,100,205,0.29335899353027345,0.30414989590644836,83.7,79.80000000000001,1
relu,0.001,100,206,0.2929878443479538,0.30361208319664,81.10000000000001,82.39999999999999,1
relu,0.001,100,207,0.29268649518489837,0.3037160336971283,81.5,82.5,1
relu,0.001,100,208,0.29421251714229585,0.305320680141449,81.10000000000001,85.2,1
relu,0.001,100,209,0.2926544263958931,0.30059078335762024,82.69999999999999,84.5,1
relu,0.001,100,210,0.2888578027486801,0.30027687549591064,82.0,84.8,1
relu,0.001,100,211,0.28804208934307096,0.2992894649505615,82.8,85.2,1
relu,0.001,100,212,0.28681899011135104,0.29866811633110046,83.5,85.2,1
relu,0.001,100,213,0.2854574054479599,0.2972254157066345,83.89999999999999,83.1,1
relu,0.001,100,214,0.28574303090572356,0.2967056334018707,83.89999999999999,83.1,1
relu,0.001,100,215,0.2860113501548767,0.29577597975730896,83.1,84.6,1
relu,0.001,100,216,0.28455024361610415,0.29689377546310425,83.5,85.7,1
relu,0.001,100,217,0.2850458025932312,0.2953672409057617,84.39999999999999,83.6,1
relu,0.001,100,218,0.28467484563589096,0.2954138219356537,82.6,85.8,1
relu,0.001,100,219,0.28382030725479124,0.294441819190979,84.1,85.39999999999999,1
relu,0.001,100,220,0.28447242081165314,0.29326337575912476,84.5,83.3,1
relu,0.001,100,221,0.2825954586267471,0.29317328333854675,83.0,85.0,1
relu,0.001,100,222,0.2833393275737762,0.29228484630584717,83.89999999999999,85.0,1
relu,0.001,100,223,0.2812008410692215,0.29215988516807556,83.8,84.5,1
relu,0.001,100,224,0.2806717336177826,0.29174962639808655,85.0,83.6,1
relu,0.001,100,225,0.28047058880329134,0.2917119264602661,83.6,85.8,1
relu,0.001,100,226,0.27967738211154936,0.2915675640106201,84.3,87.0,1
relu,0.001,100,227,0.27937541604042054,0.2900543808937073,85.8,86.0,1
relu,0.001,100,228,0.2781973421573639,0.2912817597389221,83.8,87.5,1
relu,0.001,100,229,0.27765836417675016,0.28856712579727173,85.6,86.6,1
relu,0.001,100,230,0.2765306383371353,0.287630558013916,84.89999999999999,85.8,1
relu,0.001,100,231,0.2755727767944336,0.2906349003314972,84.0,88.4,1
relu,0.001,100,232,0.27563259899616244,0.28728556632995605,86.3,86.3,1
relu,0.001,100,233,0.2750865161418915,0.2876283824443817,84.3,86.8,1
relu,0.001,100,234,0.2746885702013969,0.28563567996025085,86.1,85.2,1
relu,0.001,100,235,0.2739057570695877,0.2860618829727173,85.3,86.7,1
relu,0.001,100,236,0.2740889757871628,0.28479623794555664,85.39999999999999,86.0,1
relu,0.001,100,237,0.2733745723962784,0.28349411487579346,85.6,86.2,1
relu,0.001,100,238,0.27234363853931426,0.2833123207092285,85.5,85.0,1
relu,0.001,100,239,0.2737119510769844,0.28408360481262207,84.1,87.5,1
relu,0.001,100,240,0.27237542569637296,0.2826389670372009,86.1,86.2,1
relu,0.001,100,241,0.2712830573320389,0.28410714864730835,84.2,87.4,1
relu,0.001,100,242,0.27169280797243117,0.2819962799549103,85.6,86.4,1
relu,0.001,100,243,0.2704067826271057,0.28201255202293396,85.6,86.1,1
relu,0.001,100,244,0.2700867891311646,0.2839822769165039,85.1,88.3,1
relu,0.001,100,245,0.2707977190613747,0.2842067778110504,85.6,89.0,1
relu,0.001,100,246,0.26955522894859313,0.28084564208984375,86.4,88.0,1
relu,0.001,100,247,0.2689324334263802,0.27929389476776123,86.7,86.1,1
relu,0.001,100,248,0.26992867738008497,0.2784724831581116,86.1,86.5,1
relu,0.001,100,249,0.2672753095626831,0.27740082144737244,86.4,85.6,1
relu,0.001,100,250,0.26526258289814,0.2777769863605499,85.39999999999999,88.1,1
relu,0.001,100,251,0.26514672189950944,0.27777987718582153,85.6,88.9,1
relu,0.001,100,252,0.2643920987844467,0.2761662006378174,87.0,87.4,1
relu,0.001,100,253,0.26319869607686996,0.27527114748954773,87.1,86.0,1
relu,0.001,100,254,0.26278733015060424,0.2747389078140259,86.8,87.6,1
relu,0.001,100,255,0.26217383742332456,0.27371054887771606,87.6,86.7,1
relu,0.001,100,256,0.261098624765873,0.2733934223651886,88.1,87.0,1
relu,0.001,100,257,0.2608192339539528,0.2727206349372864,87.7,87.0,1
relu,0.001,100,258,0.2598376601934433,0.27242371439933777,88.4,86.3,1
relu,0.001,100,259,0.25970177352428436,0.2721671462059021,87.5,88.7,1
relu,0.001,100,260,0.26028057634830476,0.27099859714508057,88.3,87.7,1
relu,0.001,100,261,0.25843384116888046,0.26958683133125305,89.5,86.2,1
relu,0.001,100,262,0.25682608038187027,0.26871001720428467,88.0,86.2,1
relu,0.001,100,263,0.2567863345146179,0.26725414395332336,88.4,86.6,1
relu,0.001,100,264,0.2555421218276024,0.2669825255870819,87.8,88.6,1
relu,0.001,100,265,0.25593693405389784,0.268229216337204,88.0,90.4,1
relu,0.001,100,266,0.25533789545297625,0.2666189670562744,88.1,91.0,1
relu,0.001,100,267,0.2535739287734032,0.26554858684539795,89.2,89.1,1
relu,0.001,100,268,0.25323727875947954,0.2649924159049988,88.9,89.0,1
relu,0.001,100,269,0.25353860259056094,0.2647464871406555,88.6,89.1,1
relu,0.001,100,270,0.25430896133184433,0.2631644904613495,89.4,87.5,1
relu,0.001,100,271,0.2517643943428993,0.2634456753730774,88.5,88.9,1
relu,0.001,100,272,0.25314235091209414,0.2633945047855377,88.5,88.7,1
relu,0.001,100,273,0.251091967523098,0.2630866765975952,89.4,87.2,1
relu,0.001,100,274,0.2525205910205841,0.26340845227241516,87.4,89.0,1
relu,0.001,100,275,0.2513484269380569,0.26186758279800415,88.7,88.0,1
relu,0.001,100,276,0.2503058433532715,0.26133987307548523,88.7,88.2,1
relu,0.001,100,277,0.2506495088338852,0.261313259601593,88.6,88.9,1
relu,0.001,100,278,0.24965948313474656,0.2609647214412689,87.8,89.2,1
relu,0.001,100,279,0.2506760716438293,0.2604512572288513,89.4,87.6,1
relu,0.001,100,280,0.2500725418329239,0.25936180353164673,88.6,87.6,1
relu,0.001,100,281,0.24814133942127228,0.25836852192878723,88.9,88.4,1
relu,0.001,100,282,0.24627000093460083,0.2577400505542755,89.5,88.0,1
relu,0.001,100,283,0.24580220580101014,0.2578996419906616,89.60000000000001,89.3,1
relu,0.001,100,284,0.24579401612281798,0.2569192945957184,89.0,90.10000000000001,1
relu,0.001,100,285,0.24380966126918793,0.2570338845252991,89.5,89.60000000000001,1
relu,0.001,100,286,0.24397534877061844,0.25664955377578735,89.4,90.10000000000001,1
relu,0.001,100,287,0.24305327981710434,0.2556726038455963,90.5,87.5,1
relu,0.001,100,288,0.24277860671281815,0.2558766007423401,89.3,90.7,1
relu,0.001,100,289,0.24268415719270706,0.2553871273994446,89.8,91.5,1
relu,0.001,100,290,0.24155984222888946,0.2546124756336212,89.8,91.2,1
relu,0.001,100,291,0.2402393639087677,0.25478553771972656,90.4,91.5,1
relu,0.001,100,292,0.24016422927379608,0.2537042498588562,90.10000000000001,91.4,1
relu,0.001,100,293,0.2391495406627655,0.25178927183151245,90.7,90.0,1
relu,0.001,100,294,0.238706274330616,0.2518426477909088,90.8,89.9,1
relu,0.001,100,295,0.2391775518655777,0.2521815299987793,90.7,89.5,1
relu,0.001,100,296,0.24124953150749207,0.2547226846218109,89.4,92.0,1
relu,0.001,100,297,0.2383958786725998,0.2523772418498993,92.2,87.7,1
relu,0.001,100,298,0.2389655664563179,0.25049057602882385,89.60000000000001,88.3,1
relu,0.001,100,299,0.23849329054355622,0.2512431740760803,90.0,90.2,1
relu,0.001,100,300,0.23823881447315215,0.24970859289169312,91.2,89.3,1
relu,0.001,100,301,0.23626551479101182,0.24949312210083008,90.7,89.9,1
relu,0.001,100,302,0.2363951787352562,0.24990060925483704,90.3,92.10000000000001,1
relu,0.001,100,303,0.23498484194278718,0.24899734556674957,91.5,90.3,1
relu,0.001,100,304,0.23637853115797042,0.24932986497879028,90.60000000000001,91.5,1
relu,0.001,100,305,0.23534990549087526,0.24903398752212524,90.7,92.7,1
relu,0.001,100,306,0.2339520201086998,0.24646858870983124,91.9,88.8,1
relu,0.001,100,307,0.23353711217641832,0.24596597254276276,90.60000000000001,90.0,1
relu,0.001,100,308,0.2339872121810913,0.24636434018611908,89.9,91.4,1
relu,0.001,100,309,0.2321293592453003,0.24457605183124542,91.5,89.8,1
relu,0.001,100,310,0.23160261362791063,0.24563361704349518,90.4,93.2,1
relu,0.001,100,311,0.2304099380970001,0.2431444674730301,92.10000000000001,91.0,1
relu,0.001,100,312,0.22935202121734619,0.24209022521972656,91.7,89.5,1
relu,0.001,100,313,0.22880630046129227,0.2411717176437378,91.7,90.4,1
relu,0.001,100,314,0.2282318204641342,0.2418166697025299,91.4,93.10000000000001,1
relu,0.001,100,315,0.22757041454315186,0.2404947578907013,91.8,91.4,1
relu,0.001,100,316,0.2262279585003853,0.2400999814271927,91.7,91.10000000000001,1
relu,0.001,100,317,0.2266459971666336,0.24056744575500488,91.5,93.0,1
relu,0.001,100,318,0.22630217373371125,0.23911257088184357,92.10000000000001,91.0,1
relu,0.001,100,319,0.22600089013576508,0.23919858038425446,92.10000000000001,90.7,1
relu,0.001,100,320,0.2249458134174347,0.23822662234306335,92.0,90.3,1
relu,0.001,100,321,0.2253212720155716,0.23925215005874634,91.2,93.2,1
relu,0.001,100,322,0.2236107900738716,0.23773714900016785,92.5,92.30000000000001,1
relu,0.001,100,323,0.22401410192251206,0.23637235164642334,92.80000000000001,90.9,1
relu,0.001,100,324,0.22250518202781677,0.23726074397563934,92.4,89.7,1
relu,0.001,100,325,0.2241424649953842,0.23656530678272247,91.3,91.60000000000001,1
relu,0.001,100,326,0.22342374175786972,0.2363511025905609,91.3,93.30000000000001,1
relu,0.001,100,327,0.2211478680372238,0.23717869818210602,91.60000000000001,92.60000000000001,1
relu,0.001,100,328,0.22166159749031067,0.23487509787082672,92.5,92.9,1
relu,0.001,100,329,0.22132507264614104,0.23413151502609253,91.8,92.10000000000001,1
relu,0.001,100,330,0.22111263424158095,0.23357637226581573,91.3,92.10000000000001,1
relu,0.001,100,331,0.22068186700344086,0.23377716541290283,91.7,92.5,1
relu,0.001,100,332,0.2188199907541275,0.2320953905582428,92.5,90.60000000000001,1
relu,0.001,100,333,0.21874662041664122,0.2328733205795288,91.60000000000001,92.5,1
relu,0.001,100,334,0.2179102972149849,0.23117423057556152,91.7,92.10000000000001,1
relu,0.001,100,335,0.21736654192209243,0.22984163463115692,92.30000000000001,92.60000000000001,1
relu,0.001,100,336,0.21680230498313904,0.22876445949077606,92.0,93.0,1
relu,0.001,100,337,0.2152229979634285,0.22853577136993408,92.7,92.80000000000001,1
relu,0.001,100,338,0.21478174030780792,0.22770792245864868,91.9,92.10000000000001,1
relu,0.001,100,339,0.2156922623515129,0.22802509367465973,92.4,91.10000000000001,1
relu,0.001,100,340,0.2150847628712654,0.22747178375720978,92.9,91.8,1
relu,0.001,100,341,0.2150296688079834,0.22773544490337372,91.9,93.0,1
