Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,1,77,0.3544921005903161,0.3672148883342743,85.2,85.1,1
relu,1e-05,1,78,0.353117558902537,0.36588361859321594,84.89999999999999,85.0,1
relu,1e-05,1,79,0.35175869707342644,0.3645657002925873,85.39999999999999,85.39999999999999,1
relu,1e-05,1,80,0.35041139203854255,0.36326244473457336,85.5,85.39999999999999,1
relu,1e-05,1,81,0.3490770219482656,0.3619726002216339,85.7,85.8,1
relu,1e-05,1,82,0.34775619909570377,0.3606916069984436,85.8,86.0,1
relu,1e-05,1,83,0.3464462153282657,0.3594217300415039,85.8,86.3,1
relu,1e-05,1,84,0.34514715741459806,0.358156681060791,86.0,86.3,1
relu,1e-05,1,85,0.34385662836806297,0.35690176486968994,86.3,86.4,1
relu,1e-05,1,86,0.342572884665824,0.3556539714336395,86.3,86.6,1
relu,1e-05,1,87,0.34129449131576983,0.3544101119041443,86.4,86.7,1
relu,1e-05,1,88,0.3400217821088627,0.35317298769950867,86.3,86.9,1
relu,1e-05,1,89,0.33875587912409083,0.35194817185401917,86.6,87.1,1
relu,1e-05,1,90,0.337501762689817,0.35073184967041016,86.6,87.1,1
relu,1e-05,1,91,0.33625773999203196,0.3495246469974518,86.5,87.3,1
relu,1e-05,1,92,0.3350206688126482,0.34832462668418884,86.5,87.5,1
relu,1e-05,1,93,0.3337923874375656,0.34713083505630493,86.8,87.6,1
relu,1e-05,1,94,0.3325715113455153,0.34594854712486267,86.8,87.6,1
relu,1e-05,1,95,0.33135897350087545,0.34477511048316956,87.2,87.5,1
relu,1e-05,1,96,0.3301537483156544,0.3436085283756256,87.3,87.6,1
relu,1e-05,1,97,0.3289572115314004,0.34244927763938904,87.4,87.7,1
relu,1e-05,1,98,0.3277686681152918,0.34129348397254944,87.4,87.9,1
relu,1e-05,1,99,0.3265831374541049,0.3401440680027008,87.5,88.0,1
relu,1e-05,1,100,0.32540086202451496,0.3389957547187805,87.5,88.2,1
relu,1e-05,1,101,0.32422416884821,0.3378530442714691,87.5,88.2,1
relu,1e-05,1,102,0.3230515488189121,0.3367152810096741,87.6,88.6,1
relu,1e-05,1,103,0.3218820004876106,0.33558201789855957,87.7,88.6,1
relu,1e-05,1,104,0.3207201746475112,0.3344527781009674,87.8,88.7,1
relu,1e-05,1,105,0.31956455298773656,0.33332592248916626,87.8,89.0,1
relu,1e-05,1,106,0.31841101233277,0.33219924569129944,87.8,89.0,1
relu,1e-05,1,107,0.3172596369612438,0.33107656240463257,87.9,89.0,1
relu,1e-05,1,108,0.3161128740923741,0.3299593925476074,87.9,89.0,1
relu,1e-05,1,109,0.3149721934760164,0.32885047793388367,87.9,89.0,1
relu,1e-05,1,110,0.3138384920466051,0.3277420103549957,88.0,89.0,1
relu,1e-05,1,111,0.3127114173762093,0.32664135098457336,88.2,89.2,1
relu,1e-05,1,112,0.3115875528209508,0.32554352283477783,88.3,89.3,1
relu,1e-05,1,113,0.3104649594136863,0.32444584369659424,88.5,89.3,1
relu,1e-05,1,114,0.3093468631838041,0.3233526647090912,88.5,89.5,1
relu,1e-05,1,115,0.308229660154524,0.3222582936286926,88.7,89.5,1
relu,1e-05,1,116,0.3071111579095486,0.32116320729255676,88.7,89.60000000000001,1
relu,1e-05,1,117,0.30599012809302073,0.3200652599334717,88.7,89.60000000000001,1
relu,1e-05,1,118,0.30486565686516953,0.3189666271209717,88.7,89.60000000000001,1
relu,1e-05,1,119,0.3037378631410377,0.31786614656448364,89.0,89.5,1
relu,1e-05,1,120,0.30260624502808026,0.3167639374732971,89.2,89.5,1
relu,1e-05,1,121,0.3014709862623572,0.31565847992897034,89.3,89.7,1
relu,1e-05,1,122,0.3003306592499757,0.31455355882644653,89.5,89.7,1
relu,1e-05,1,123,0.29919036017419787,0.3134514093399048,89.60000000000001,89.8,1
relu,1e-05,1,124,0.2980529150671682,0.3123498558998108,89.5,89.9,1
relu,1e-05,1,125,0.2969195790110298,0.3112545311450958,89.7,89.9,1
relu,1e-05,1,126,0.29578818322337247,0.3101595342159271,89.7,89.9,1
relu,1e-05,1,127,0.2946541436361149,0.30906325578689575,89.8,89.9,1
relu,1e-05,1,128,0.2935209433136333,0.30797049403190613,89.9,89.9,1
relu,1e-05,1,129,0.29239038418437485,0.3068804144859314,90.0,90.10000000000001,1
relu,1e-05,1,130,0.2912584181285383,0.3057915270328522,90.10000000000001,90.10000000000001,1
relu,1e-05,1,131,0.2901270720170578,0.30470436811447144,90.4,90.10000000000001,1
relu,1e-05,1,132,0.2889929144665075,0.303613543510437,90.5,90.4,1
relu,1e-05,1,133,0.28785807465231483,0.3025248050689697,90.60000000000001,90.4,1
relu,1e-05,1,134,0.2867239489596832,0.30143576860427856,90.60000000000001,90.4,1
relu,1e-05,1,135,0.2855926361064194,0.3003493845462799,90.7,90.60000000000001,1
relu,1e-05,1,136,0.284461371867641,0.2992577850818634,90.7,90.60000000000001,1
relu,1e-05,1,137,0.28332630331159453,0.29816028475761414,90.7,90.60000000000001,1
relu,1e-05,1,138,0.2821929966652387,0.2970663011074066,90.7,90.7,1
relu,1e-05,1,139,0.2810602120255644,0.2959707975387573,90.8,90.7,1
relu,1e-05,1,140,0.27992814093011836,0.29487529397010803,90.9,90.8,1
relu,1e-05,1,141,0.27879633403907067,0.29377833008766174,90.9,90.8,1
relu,1e-05,1,142,0.2776620040867565,0.2926821708679199,91.0,90.9,1
relu,1e-05,1,143,0.2765219004959581,0.2915833294391632,91.2,90.9,1
relu,1e-05,1,144,0.27537902802938335,0.29048165678977966,91.2,90.9,1
relu,1e-05,1,145,0.2742358389257497,0.28937870264053345,91.3,91.0,1
relu,1e-05,1,146,0.2730871360496894,0.2882704436779022,91.5,91.0,1
relu,1e-05,1,147,0.2719352664738326,0.2871629595756531,91.60000000000001,91.0,1
relu,1e-05,1,148,0.27078184100489305,0.28605416417121887,91.5,91.0,1
relu,1e-05,1,149,0.2696272669318641,0.2849436104297638,91.5,91.0,1
relu,1e-05,1,150,0.26847087382591417,0.2838336229324341,91.4,91.0,1
relu,1e-05,1,151,0.2673133294544932,0.2827197015285492,91.5,91.0,1
relu,1e-05,1,152,0.2661474971212665,0.2815931439399719,91.4,91.0,1
relu,1e-05,1,153,0.2649741742779915,0.28046470880508423,91.4,91.0,1
relu,1e-05,1,154,0.2637972460813871,0.2793273627758026,91.5,91.0,1
relu,1e-05,1,155,0.2626148028529151,0.278184175491333,91.60000000000001,91.10000000000001,1
relu,1e-05,1,156,0.261426933001354,0.2770378291606903,91.7,91.2,1
relu,1e-05,1,157,0.2602326458034504,0.2758820652961731,91.7,91.3,1
relu,1e-05,1,158,0.2590318294507697,0.2747180163860321,91.7,91.3,1
relu,1e-05,1,159,0.2578218450159893,0.2735486924648285,91.60000000000001,91.3,1
relu,1e-05,1,160,0.2566050267766477,0.27237334847450256,91.60000000000001,91.4,1
relu,1e-05,1,161,0.2553850347382322,0.27119559049606323,91.7,91.4,1
relu,1e-05,1,162,0.25416115534447453,0.27001121640205383,91.7,91.5,1
relu,1e-05,1,163,0.252929220949929,0.26881474256515503,91.9,91.7,1
relu,1e-05,1,164,0.25168658997263993,0.2676175534725189,92.2,91.7,1
relu,1e-05,1,165,0.2504400088007096,0.2664129137992859,92.2,91.7,1
relu,1e-05,1,166,0.24918737725072423,0.2652049660682678,92.30000000000001,91.7,1
relu,1e-05,1,167,0.2479270175965212,0.26399338245391846,92.4,91.7,1
relu,1e-05,1,168,0.24666442315871245,0.26278117299079895,92.5,91.9,1
relu,1e-05,1,169,0.24540776949461723,0.26157519221305847,92.4,92.10000000000001,1
relu,1e-05,1,170,0.24415870749705937,0.26036906242370605,92.5,92.10000000000001,1
relu,1e-05,1,171,0.24291030472159036,0.2591612637042999,92.4,92.30000000000001,1
relu,1e-05,1,172,0.24166394901223248,0.2579594850540161,92.30000000000001,92.2,1
relu,1e-05,1,173,0.24042558513319817,0.25676798820495605,92.5,92.2,1
relu,1e-05,1,174,0.23919992046631525,0.25558510422706604,92.30000000000001,92.2,1
relu,1e-05,1,175,0.2379874556902505,0.2544099688529968,92.60000000000001,92.2,1
relu,1e-05,1,176,0.23678405114990891,0.2532392740249634,92.60000000000001,92.2,1
relu,1e-05,1,177,0.23558344098663656,0.25207242369651794,92.7,92.2,1
relu,1e-05,1,178,0.2343907760960865,0.25091078877449036,92.7,92.30000000000001,1
relu,1e-05,1,179,0.2332056081566843,0.2497534155845642,92.7,92.4,1
relu,1e-05,1,180,0.2320218562397058,0.2486012578010559,92.7,92.60000000000001,1
relu,1e-05,1,181,0.2308425628997502,0.24745091795921326,92.80000000000001,92.60000000000001,1
relu,1e-05,1,182,0.22966067798872244,0.24629749357700348,93.0,92.7,1
relu,1e-05,1,183,0.22847743007203097,0.24514931440353394,93.2,92.80000000000001,1
relu,1e-05,1,184,0.22729857326473574,0.24401411414146423,93.10000000000001,92.9,1
relu,1e-05,1,185,0.22612754765246063,0.24287818372249603,93.2,92.80000000000001,1
relu,1e-05,1,186,0.22496192636043996,0.24174661934375763,93.2,92.80000000000001,1
relu,1e-05,1,187,0.2237985203929711,0.2406165450811386,93.2,92.80000000000001,1
relu,1e-05,1,188,0.2226356340017519,0.23948922753334045,93.30000000000001,92.80000000000001,1
relu,1e-05,1,189,0.2214763189125224,0.23836638033390045,93.4,92.80000000000001,1
relu,1e-05,1,190,0.22032183272158726,0.23725126683712006,93.7,92.9,1
relu,1e-05,1,191,0.21917395264166406,0.23613548278808594,93.5,92.9,1
relu,1e-05,1,192,0.2180298283112934,0.23502565920352936,93.60000000000001,92.9,1
relu,1e-05,1,193,0.216893645760254,0.2339189052581787,93.60000000000001,92.9,1
relu,1e-05,1,194,0.21576379106432433,0.23281799256801605,93.7,92.80000000000001,1
relu,1e-05,1,195,0.21463615136765293,0.23172102868556976,93.7,92.80000000000001,1
relu,1e-05,1,196,0.21351137092299177,0.23062914609909058,93.7,92.80000000000001,1
relu,1e-05,1,197,0.2123916317955591,0.22954460978507996,93.7,93.0,1
relu,1e-05,1,198,0.21127734550603783,0.2284659445285797,93.8,93.0,1
relu,1e-05,1,199,0.21016633717057995,0.22738908231258392,93.8,93.0,1
relu,1e-05,1,200,0.2090599097276281,0.2263110727071762,93.89999999999999,93.0,1
relu,1e-05,1,201,0.2079567935250816,0.22524075210094452,93.89999999999999,93.2,1
relu,1e-05,1,202,0.20686046342874762,0.22417309880256653,93.89999999999999,93.2,1
relu,1e-05,1,203,0.205770982873335,0.22311149537563324,94.0,93.2,1
relu,1e-05,1,204,0.2046899947138736,0.2220573127269745,94.1,93.2,1
relu,1e-05,1,205,0.2036165937750775,0.2210119515657425,94.19999999999999,93.10000000000001,1
relu,1e-05,1,206,0.20254697906639194,0.21997234225273132,94.19999999999999,93.10000000000001,1
relu,1e-05,1,207,0.20148277570583742,0.21893709897994995,94.19999999999999,93.10000000000001,1
relu,1e-05,1,208,0.20042390643246472,0.21791449189186096,94.19999999999999,93.30000000000001,1
relu,1e-05,1,209,0.19937800705676637,0.2169009894132614,94.19999999999999,93.30000000000001,1
relu,1e-05,1,210,0.19834121449851227,0.21589252352714539,94.19999999999999,93.30000000000001,1
relu,1e-05,1,211,0.19731085763382725,0.21488888561725616,94.19999999999999,93.2,1
relu,1e-05,1,212,0.19628631145381223,0.2138933688402176,94.19999999999999,93.10000000000001,1
relu,1e-05,1,213,0.19527079636995404,0.21290932595729828,94.3,93.10000000000001,1
relu,1e-05,1,214,0.1942631413824456,0.2119334191083908,94.3,93.10000000000001,1
relu,1e-05,1,215,0.19326378545529588,0.2109670490026474,94.3,93.10000000000001,1
relu,1e-05,1,216,0.19226819224705832,0.21000750362873077,94.3,93.10000000000001,1
relu,1e-05,1,217,0.19128283029304657,0.2090601921081543,94.19999999999999,93.2,1
relu,1e-05,1,218,0.19030896918338477,0.2081276774406433,94.3,93.2,1
relu,1e-05,1,219,0.18934807438907592,0.20720507204532623,94.6,93.2,1
relu,1e-05,1,220,0.18839721968506637,0.20629431307315826,94.6,93.2,1
relu,1e-05,1,221,0.1874591778327267,0.2053939551115036,94.69999999999999,93.4,1
relu,1e-05,1,222,0.18652881678352423,0.20449744164943695,94.8,93.5,1
relu,1e-05,1,223,0.18560854294720047,0.20361031591892242,94.8,93.60000000000001,1
relu,1e-05,1,224,0.18469839456562476,0.20273295044898987,94.89999999999999,93.7,1
relu,1e-05,1,225,0.1837972508053572,0.20186063647270203,94.89999999999999,93.60000000000001,1
relu,1e-05,1,226,0.18290279583180563,0.20099779963493347,94.89999999999999,93.60000000000001,1
relu,1e-05,1,227,0.18201799025199306,0.2001439481973648,95.19999999999999,93.60000000000001,1
relu,1e-05,1,228,0.18114212154456255,0.19929885864257812,95.39999999999999,93.8,1
relu,1e-05,1,229,0.18027550519152463,0.19846367835998535,95.5,93.89999999999999,1
relu,1e-05,1,230,0.17941863540827035,0.19763362407684326,95.5,93.89999999999999,1
relu,1e-05,1,231,0.1785700767875319,0.19681556522846222,95.5,93.8,1
relu,1e-05,1,232,0.17773017893720588,0.19600090384483337,95.5,93.8,1
relu,1e-05,1,233,0.1768963238280121,0.1951935738325119,95.5,93.8,1
relu,1e-05,1,234,0.17606564832525146,0.19439063966274261,95.39999999999999,93.8,1
relu,1e-05,1,235,0.1752421230118798,0.19359703361988068,95.39999999999999,93.8,1
relu,1e-05,1,236,0.17442720952481977,0.19280968606472015,95.39999999999999,93.8,1
relu,1e-05,1,237,0.173618918904147,0.19202785193920135,95.39999999999999,93.8,1
relu,1e-05,1,238,0.17282236899039707,0.19126006960868835,95.39999999999999,93.8,1
relu,1e-05,1,239,0.17203443284391687,0.1905032843351364,95.39999999999999,93.89999999999999,1
relu,1e-05,1,240,0.17125549141786178,0.18975619971752167,95.5,93.89999999999999,1
relu,1e-05,1,241,0.17048481750105565,0.18902072310447693,95.5,93.89999999999999,1
relu,1e-05,1,242,0.1697216427907406,0.18828830122947693,95.6,93.89999999999999,1
relu,1e-05,1,243,0.16896557926958486,0.18755672872066498,95.5,93.89999999999999,1
relu,1e-05,1,244,0.16821529741951963,0.1868317425251007,95.6,93.8,1
relu,1e-05,1,245,0.1674724478070275,0.18611982464790344,95.6,93.8,1
relu,1e-05,1,246,0.1667387364753813,0.1854122281074524,95.6,93.89999999999999,1
relu,1e-05,1,247,0.16600769588651018,0.18470776081085205,95.6,93.89999999999999,1
relu,1e-05,1,248,0.16528449345592525,0.1840129792690277,95.8,93.89999999999999,1
relu,1e-05,1,249,0.16457006364365226,0.18332713842391968,95.8,93.89999999999999,1
relu,1e-05,1,250,0.16386255688719392,0.18265411257743835,95.8,93.60000000000001,1
relu,1e-05,1,251,0.16316346964605327,0.18199314177036285,95.7,93.60000000000001,1
relu,1e-05,1,252,0.16247430609574076,0.18133367598056793,95.5,93.60000000000001,1
relu,1e-05,1,253,0.1617917379962746,0.18067573010921478,95.5,93.60000000000001,1
relu,1e-05,1,254,0.16112005823326764,0.18003425002098083,95.5,93.60000000000001,1
relu,1e-05,1,255,0.160455170830508,0.1794009506702423,95.39999999999999,93.60000000000001,1
relu,1e-05,1,256,0.15979717206800706,0.17877115309238434,95.6,93.60000000000001,1
relu,1e-05,1,257,0.15914911066676724,0.1781558096408844,95.6,93.5,1
relu,1e-05,1,258,0.15850886234697828,0.177545964717865,95.6,93.5,1
relu,1e-05,1,259,0.15787627101947146,0.1769464612007141,95.6,93.5,1
relu,1e-05,1,260,0.15725032115147042,0.1763533055782318,95.6,93.5,1
relu,1e-05,1,261,0.15663163342418557,0.1757631152868271,95.5,93.5,1
relu,1e-05,1,262,0.1560194947305863,0.1751759648323059,95.5,93.5,1
relu,1e-05,1,263,0.15541809973593626,0.17460013926029205,95.5,93.4,1
relu,1e-05,1,264,0.15482214752729487,0.17403537034988403,95.6,93.4,1
relu,1e-05,1,265,0.15423137072073587,0.17347989976406097,95.5,93.4,1
relu,1e-05,1,266,0.1536464425689046,0.17293009161949158,95.5,93.4,1
relu,1e-05,1,267,0.1530691120210031,0.1723884493112564,95.5,93.4,1
relu,1e-05,1,268,0.1524993094389065,0.1718532145023346,95.39999999999999,93.30000000000001,1
relu,1e-05,1,269,0.15193364831991493,0.17131772637367249,95.5,93.30000000000001,1
relu,1e-05,1,270,0.15137440310430975,0.17079229652881622,95.39999999999999,93.30000000000001,1
relu,1e-05,1,271,0.1508225130922947,0.17027267813682556,95.39999999999999,93.30000000000001,1
relu,1e-05,1,272,0.15027783446730608,0.1697613149881363,95.39999999999999,93.30000000000001,1
relu,1e-05,1,273,0.14973920539895336,0.16924749314785004,95.39999999999999,93.30000000000001,1
relu,1e-05,1,274,0.14920626234386872,0.16874150931835175,95.19999999999999,93.30000000000001,1
relu,1e-05,1,275,0.14867987786579034,0.16824424266815186,95.3,93.30000000000001,1
relu,1e-05,1,276,0.14815953382880254,0.16775265336036682,95.3,93.2,1
relu,1e-05,1,277,0.1476456074742455,0.16726763546466827,95.3,93.2,1
relu,1e-05,1,278,0.14714071435798542,0.16679464280605316,95.3,93.10000000000001,1
relu,1e-05,1,279,0.14664178296103272,0.16632646322250366,95.3,93.10000000000001,1
relu,1e-05,1,280,0.14614925177522492,0.16586147248744965,95.3,93.0,1
relu,1e-05,1,281,0.14566283827899315,0.1654057502746582,95.3,93.0,1
relu,1e-05,1,282,0.1451810390967439,0.16494761407375336,95.3,93.0,1
relu,1e-05,1,283,0.1447048254397705,0.16450552642345428,95.3,93.0,1
relu,1e-05,1,284,0.14423438793532842,0.16406667232513428,95.3,93.0,1
relu,1e-05,1,285,0.14376904120914696,0.16362951695919037,95.3,93.0,1
relu,1e-05,1,286,0.14330679300930932,0.1631995439529419,95.3,92.9,1
relu,1e-05,1,287,0.1428496220563102,0.16276754438877106,95.3,92.9,1
relu,1e-05,1,288,0.14239787686920316,0.162342831492424,95.39999999999999,92.9,1
relu,1e-05,1,289,0.14195204001959064,0.16192609071731567,95.39999999999999,92.9,1
relu,1e-05,1,290,0.14151162105053663,0.1615152508020401,95.39999999999999,92.9,1
relu,1e-05,1,291,0.14107700756714622,0.16110967099666595,95.39999999999999,92.9,1
relu,1e-05,1,292,0.1406480514552095,0.16070668399333954,95.5,92.9,1
relu,1e-05,1,293,0.14022382145913434,0.16030825674533844,95.5,92.9,1
relu,1e-05,1,294,0.13980409565666924,0.15991272032260895,95.5,92.7,1
relu,1e-05,1,295,0.13938837895977485,0.1595197468996048,95.5,92.7,1
relu,1e-05,1,296,0.13897665153836716,0.15913532674312592,95.5,92.80000000000001,1
relu,1e-05,1,297,0.13856933385992307,0.15874440968036652,95.39999999999999,92.80000000000001,1
relu,1e-05,1,298,0.13817242867549068,0.15836454927921295,95.5,92.80000000000001,1
relu,1e-05,1,299,0.13777806808403692,0.1579892784357071,95.5,92.7,1
relu,1e-05,1,300,0.13738778661689138,0.15762047469615936,95.5,92.7,1
relu,1e-05,1,301,0.1370049409272906,0.15726177394390106,95.39999999999999,92.7,1
relu,1e-05,1,302,0.13662792946962873,0.15690572559833527,95.39999999999999,92.7,1
relu,1e-05,1,303,0.13625666785135399,0.1565522998571396,95.39999999999999,92.7,1
relu,1e-05,1,304,0.13589040017171647,0.15621063113212585,95.39999999999999,92.7,1
relu,1e-05,1,305,0.13552867093753593,0.1558695286512375,95.39999999999999,93.0,1
relu,1e-05,1,306,0.1351728434201068,0.15553228557109833,95.39999999999999,92.9,1
relu,1e-05,1,307,0.13482139581546654,0.1551979035139084,95.39999999999999,92.9,1
relu,1e-05,1,308,0.1344747676422994,0.15487083792686462,95.39999999999999,92.9,1
relu,1e-05,1,309,0.1341316981009222,0.15454240143299103,95.39999999999999,92.9,1
relu,1e-05,1,310,0.13379376946913543,0.1542263925075531,95.39999999999999,92.9,1
relu,1e-05,1,311,0.13345947002112735,0.15391071140766144,95.39999999999999,92.9,1
relu,1e-05,1,312,0.13312847758925636,0.1535951942205429,95.39999999999999,92.9,1
relu,1e-05,1,313,0.13280348895135102,0.1532878279685974,95.39999999999999,93.0,1
relu,1e-05,1,314,0.1324829640967837,0.15298478305339813,95.39999999999999,93.0,1
relu,1e-05,1,315,0.1321654303397154,0.15269331634044647,95.39999999999999,93.0,1
relu,1e-05,1,316,0.13185374989183038,0.1523963212966919,95.39999999999999,93.0,1
relu,1e-05,1,317,0.13154539003609533,0.15210719406604767,95.39999999999999,93.0,1
relu,1e-05,1,318,0.13124121828800708,0.15181979537010193,95.39999999999999,93.0,1
relu,1e-05,1,319,0.13094021491133026,0.15153232216835022,95.39999999999999,93.0,1
relu,1e-05,1,320,0.13064233803751996,0.15124738216400146,95.39999999999999,93.0,1
relu,1e-05,1,321,0.13034961716594262,0.1509738564491272,95.39999999999999,93.0,1
relu,1e-05,1,322,0.13005988227424678,0.15070079267024994,95.39999999999999,93.0,1
relu,1e-05,1,323,0.12977612296848384,0.15043208003044128,95.39999999999999,93.0,1
relu,1e-05,1,324,0.12949603956346983,0.1501646488904953,95.39999999999999,93.0,1
relu,1e-05,1,325,0.12922253508451104,0.14990386366844177,95.39999999999999,93.0,1
relu,1e-05,1,326,0.12895177054967644,0.14964641630649567,95.39999999999999,93.10000000000001,1
relu,1e-05,1,327,0.1286829362347853,0.14940156042575836,95.39999999999999,93.10000000000001,1
