Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,10,31,0.1454240096732974,0.16274023056030273,94.6,92.80000000000001,1
relu,0.001,10,32,0.14071645671501756,0.1577908992767334,95.0,92.60000000000001,1
relu,0.001,10,33,0.1363657432049513,0.1520606130361557,95.3,94.3,1
relu,0.001,10,34,0.13433695171028376,0.152187779545784,95.0,93.4,1
relu,0.001,10,35,0.13133052511140705,0.15005528926849365,95.19999999999999,92.5,1
relu,0.001,10,36,0.1279223563428968,0.14373043179512024,94.8,94.0,1
relu,0.001,10,37,0.12592555340379477,0.14081858098506927,94.8,93.30000000000001,1
relu,0.001,10,38,0.12412866070866585,0.14108960330486298,94.8,93.4,1
relu,0.001,10,39,0.12109207609668374,0.1392950862646103,95.5,93.60000000000001,1
relu,0.001,10,40,0.11846448488533497,0.13545459508895874,95.0,93.7,1
relu,0.001,10,41,0.11751102733425796,0.13743983209133148,95.8,93.0,1
relu,0.001,10,42,0.1165874357894063,0.1344832181930542,95.5,93.7,1
relu,0.001,10,43,0.11657431123778224,0.13352280855178833,95.39999999999999,94.0,1
relu,0.001,10,44,0.114121356587857,0.13362787663936615,95.19999999999999,93.30000000000001,1
relu,0.001,10,45,0.11321667039766908,0.1301119327545166,95.19999999999999,94.1,1
relu,0.001,10,46,0.11347634576261044,0.12946687638759613,95.39999999999999,94.0,1
relu,0.001,10,47,0.11131829764693975,0.1377347856760025,95.5,92.10000000000001,1
relu,0.001,10,48,0.11087051129899919,0.130191370844841,95.6,93.2,1
relu,0.001,10,49,0.11059644748456776,0.12953904271125793,95.8,93.7,1
relu,0.001,10,50,0.11012158940546214,0.13119493424892426,95.5,93.5,1
relu,0.001,10,51,0.10971051677130163,0.1266608089208603,95.89999999999999,94.39999999999999,1
relu,0.001,10,52,0.11000293167307973,0.12639646232128143,95.89999999999999,94.1,1
relu,0.001,10,53,0.10878568711690605,0.12513600289821625,95.6,94.5,1
relu,0.001,10,54,0.10894739113748074,0.12370700389146805,95.7,94.5,1
relu,0.001,10,55,0.10779901422560215,0.12769588828086853,95.89999999999999,93.5,1
relu,0.001,10,56,0.10737972320988774,0.1252852827310562,95.89999999999999,94.1,1
relu,0.001,10,57,0.10649078132584691,0.12390501797199249,96.1,94.19999999999999,1
relu,0.001,10,58,0.10665907410904765,0.12219537049531937,96.0,94.5,1
relu,0.001,10,59,0.10524517670273781,0.12568603456020355,95.89999999999999,94.6,1
relu,0.001,10,60,0.10503378983587026,0.1244073212146759,95.8,93.5,1
relu,0.001,10,61,0.10575459254905581,0.12236861139535904,95.39999999999999,94.39999999999999,1
relu,0.001,10,62,0.1050122858211398,0.12054445594549179,95.8,94.5,1
relu,0.001,10,63,0.10473517918027937,0.12091696262359619,95.3,94.5,1
relu,0.001,10,64,0.10452307360246778,0.12146888673305511,95.6,94.39999999999999,1
relu,0.001,10,65,0.10447266621515156,0.12319064140319824,96.0,93.7,1
relu,0.001,10,66,0.10412281950935721,0.12232079356908798,96.39999999999999,94.1,1
relu,0.001,10,67,0.10253782470710576,0.120552659034729,96.5,93.8,1
relu,0.001,10,68,0.10226909818593413,0.1226372942328453,96.3,93.7,1
relu,0.001,10,69,0.10297393210232259,0.11946390569210052,96.1,94.39999999999999,1
relu,0.001,10,70,0.10205132888630032,0.11742742359638214,96.39999999999999,94.89999999999999,1
relu,0.001,10,71,0.10108010147698224,0.11811913549900055,96.1,94.3,1
relu,0.001,10,72,0.09964792797341943,0.11744436621665955,96.1,95.0,1
relu,0.001,10,73,0.10075425615534186,0.11870503425598145,96.3,94.39999999999999,1
relu,0.001,10,74,0.10012902261689305,0.11625268310308456,95.8,94.6,1
relu,0.001,10,75,0.10043841749429702,0.11597701907157898,96.3,94.89999999999999,1
relu,0.001,10,76,0.09828569633886218,0.11665381491184235,96.2,94.69999999999999,1
relu,0.001,10,77,0.09819963123649358,0.12087284028530121,96.2,93.2,1
relu,0.001,10,78,0.09869976367801428,0.1162189468741417,96.1,94.3,1
relu,0.001,10,79,0.09788838390260934,0.11628809571266174,96.1,95.19999999999999,1
relu,0.001,10,80,0.09796995302662254,0.11710695922374725,96.0,94.3,1
relu,0.001,10,81,0.09663577482104302,0.1213884949684143,96.8,93.2,1
relu,0.001,10,82,0.09751084345392882,0.11562853306531906,96.2,94.3,1
relu,0.001,10,83,0.09655466368887573,0.11345037817955017,96.2,95.6,1
relu,0.001,10,84,0.09658033294137568,0.11340701580047607,96.0,94.89999999999999,1
relu,0.001,10,85,0.09586370762437582,0.11374633014202118,96.1,94.8,1
relu,0.001,10,86,0.09735251298174262,0.11510191112756729,96.0,94.19999999999999,1
relu,0.001,10,87,0.09656647525727749,0.11239733546972275,96.1,94.89999999999999,1
relu,0.001,10,88,0.096084438059479,0.11596417427062988,96.1,94.0,1
relu,0.001,10,89,0.09532920969184489,0.11261717230081558,96.7,94.69999999999999,1
relu,0.001,10,90,0.0952699485514313,0.11082032322883606,96.2,95.19999999999999,1
relu,0.001,10,91,0.09497340777190402,0.11168141663074493,96.2,94.8,1
relu,0.001,10,92,0.09422630842775107,0.11280795931816101,96.2,94.39999999999999,1
relu,0.001,10,93,0.09400369130074977,0.11111567169427872,96.3,95.0,1
relu,0.001,10,94,0.09269085097126663,0.11069779843091965,96.5,95.0,1
relu,0.001,10,95,0.0934368343744427,0.11083506792783737,96.6,95.1,1
relu,0.001,10,96,0.09440512219909579,0.1196945384144783,96.5,93.0,1
relu,0.001,10,97,0.09341129913460464,0.10900650173425674,96.5,95.39999999999999,1
relu,0.001,10,98,0.0927626895159483,0.11168301850557327,96.2,94.0,1
relu,0.001,10,99,0.09261721655959264,0.10879962891340256,96.2,95.39999999999999,1
relu,0.001,10,100,0.09250617995392531,0.10838541388511658,96.3,95.7,1
relu,0.001,10,101,0.09174859390128404,0.11353687196969986,96.6,93.7,1
relu,0.001,10,102,0.09112890729680657,0.11477765440940857,96.7,93.7,1
relu,0.001,10,103,0.09137834538705647,0.11233934015035629,96.89999999999999,93.8,1
relu,0.001,10,104,0.09145656251348555,0.10842803120613098,96.39999999999999,94.89999999999999,1
relu,0.001,10,105,0.09159743245691061,0.10788619518280029,96.1,94.89999999999999,1
relu,0.001,10,106,0.09054652739316225,0.10874990373849869,96.5,94.5,1
relu,0.001,10,107,0.09037662787828595,0.10791972279548645,96.1,94.89999999999999,1
relu,0.001,10,108,0.09053793158382177,0.1086471825838089,96.3,94.5,1
relu,0.001,10,109,0.09006398483179509,0.10823961347341537,96.5,94.69999999999999,1
relu,0.001,10,110,0.08936577023938298,0.10725133121013641,96.6,95.0,1
relu,0.001,10,111,0.08969152160920203,0.10791661590337753,96.39999999999999,94.39999999999999,1
relu,0.001,10,112,0.09000185009092093,0.10721074789762497,96.3,94.89999999999999,1
relu,0.001,10,113,0.08964934489689767,0.10868076235055923,96.5,94.0,1
relu,0.001,10,114,0.08882245382294059,0.10711455345153809,96.5,94.8,1
relu,0.001,10,115,0.0883271763799712,0.10644611716270447,96.3,95.0,1
relu,0.001,10,116,0.08906186061911285,0.10556935518980026,96.6,95.1,1
relu,0.001,10,117,0.08781445670872927,0.10742303729057312,96.5,94.5,1
relu,0.001,10,118,0.08828221886418759,0.10764987021684647,96.6,94.5,1
relu,0.001,10,119,0.08816771203652024,0.10664796084165573,96.6,94.6,1
relu,0.001,10,120,0.08867646405473352,0.1035819724202156,96.3,95.3,1
relu,0.001,10,121,0.08808199029415846,0.1030382439494133,96.89999999999999,95.3,1
relu,0.001,10,122,0.08804216581396758,0.10310856997966766,96.5,95.3,1
relu,0.001,10,123,0.08885622621513903,0.10614952445030212,96.89999999999999,94.69999999999999,1
relu,0.001,10,124,0.08827020206488669,0.10649753361940384,96.6,94.6,1
relu,0.001,10,125,0.08737314193043857,0.10487084090709686,96.5,94.89999999999999,1
relu,0.001,10,126,0.08758090101648122,0.10727908462285995,96.5,94.3,1
relu,0.001,10,127,0.08695903280284256,0.10556475073099136,96.39999999999999,94.5,1
relu,0.001,10,128,0.08710448975674807,0.10724198073148727,96.5,93.8,1
relu,0.001,10,129,0.08643747535999864,0.10765404999256134,96.8,93.89999999999999,1
relu,0.001,10,130,0.08620316085871309,0.10589280724525452,96.39999999999999,94.3,1
relu,0.001,10,131,0.08602417232468725,0.10164952278137207,96.8,95.19999999999999,1
relu,0.001,10,132,0.08542413160204887,0.10364563018083572,97.0,96.0,1
relu,0.001,10,133,0.08562603035010398,0.10178042203187943,96.89999999999999,95.19999999999999,1
relu,0.001,10,134,0.08475798804312945,0.10170736163854599,96.89999999999999,95.7,1
relu,0.001,10,135,0.08530605639331043,0.10287513583898544,96.7,95.1,1
relu,0.001,10,136,0.08543801464140416,0.10161581635475159,96.5,95.1,1
relu,0.001,10,137,0.08549792932346463,0.10244590044021606,96.7,95.7,1
relu,0.001,10,138,0.0858115919213742,0.10434604436159134,96.7,94.69999999999999,1
relu,0.001,10,139,0.0853982947487384,0.10225813835859299,97.1,96.2,1
relu,0.001,10,140,0.08534972316585482,0.10031462460756302,97.1,95.89999999999999,1
relu,0.001,10,141,0.08529043786227702,0.10299164801836014,96.89999999999999,95.8,1
relu,0.001,10,142,0.0857625292148441,0.10220948606729507,97.0,95.3,1
relu,0.001,10,143,0.08482534743379802,0.10020576417446136,96.5,95.5,1
relu,0.001,10,144,0.08467213811352849,0.0998535230755806,96.7,95.7,1
relu,0.001,10,145,0.08475382673554123,0.10059801489114761,96.89999999999999,95.3,1
relu,0.001,10,146,0.08420725758187472,0.10056785494089127,96.8,95.5,1
relu,0.001,10,147,0.08430864835856483,0.10014880448579788,97.0,95.39999999999999,1
relu,0.001,10,148,0.08364137923810631,0.0988113284111023,96.89999999999999,96.0,1
relu,0.001,10,149,0.08469180644489825,0.09955113381147385,97.3,95.89999999999999,1
relu,0.001,10,150,0.08311544855125248,0.10009997338056564,97.6,95.19999999999999,1
relu,0.001,10,151,0.08443291837815195,0.09753187745809555,96.89999999999999,95.6,1
relu,0.001,10,152,0.08321697321720421,0.0978858694434166,96.5,95.6,1
relu,0.001,10,153,0.08276490795426071,0.0986400842666626,97.1,95.7,1
relu,0.001,10,154,0.083115055533126,0.10001674294471741,96.89999999999999,94.89999999999999,1
relu,0.001,10,155,0.08313168653286994,0.098765067756176,97.0,95.5,1
relu,0.001,10,156,0.08263789952732623,0.0992613211274147,96.8,95.8,1
relu,0.001,10,157,0.08242380259558559,0.1005912497639656,96.89999999999999,95.19999999999999,1
relu,0.001,10,158,0.08295806547626854,0.09983952343463898,97.3,95.39999999999999,1
relu,0.001,10,159,0.08321427485905587,0.10077681392431259,97.1,94.8,1
relu,0.001,10,160,0.08229771121405065,0.09992005676031113,97.1,94.8,1
relu,0.001,10,161,0.08263688663952053,0.10179159790277481,96.89999999999999,94.39999999999999,1
relu,0.001,10,162,0.08224167916923761,0.10211041569709778,97.1,94.39999999999999,1
relu,0.001,10,163,0.08157638270640746,0.10282044112682343,97.2,94.39999999999999,1
relu,0.001,10,164,0.0818959984043613,0.10077930986881256,97.1,94.5,1
relu,0.001,10,165,0.08139923639129848,0.1003846675157547,97.0,94.8,1
relu,0.001,10,166,0.08174077103845775,0.10205391049385071,97.3,94.3,1
relu,0.001,10,167,0.08199539262801409,0.09913545846939087,96.8,95.8,1
relu,0.001,10,168,0.08114474742673337,0.09761641174554825,96.8,95.89999999999999,1
relu,0.001,10,169,0.08182626525871456,0.09808040410280228,97.39999999999999,95.3,1
relu,0.001,10,170,0.08015336039476097,0.09835910052061081,97.0,96.0,1
relu,0.001,10,171,0.0803953208727762,0.0963348001241684,97.2,95.39999999999999,1
relu,0.001,10,172,0.07973672421183436,0.098431296646595,96.8,95.0,1
relu,0.001,10,173,0.08044433122500777,0.09619859606027603,97.0,95.39999999999999,1
relu,0.001,10,174,0.08039293190231547,0.09580540657043457,96.8,95.5,1
relu,0.001,10,175,0.08036137881921604,0.1005764901638031,96.8,94.3,1
relu,0.001,10,176,0.07974678558297456,0.09834559261798859,97.3,94.89999999999999,1
relu,0.001,10,177,0.07913523673079909,0.0943799614906311,96.8,96.39999999999999,1
relu,0.001,10,178,0.07914728978648781,0.09767691045999527,97.1,95.39999999999999,1
relu,0.001,10,179,0.07956166652962565,0.09442180395126343,97.0,96.1,1
relu,0.001,10,180,0.07844749914016574,0.09550997614860535,97.3,95.3,1
relu,0.001,10,181,0.07900976934004575,0.09620843827724457,97.0,95.19999999999999,1
relu,0.001,10,182,0.07867758128792048,0.094111867249012,96.89999999999999,96.0,1
relu,0.001,10,183,0.07927385897375644,0.09529624134302139,96.89999999999999,96.0,1
relu,0.001,10,184,0.07856479890644551,0.10001616179943085,97.5,94.6,1
relu,0.001,10,185,0.07813000168185681,0.09453257918357849,97.3,95.89999999999999,1
relu,0.001,10,186,0.0783752099564299,0.09502046555280685,97.2,96.2,1
relu,0.001,10,187,0.07892335677519441,0.09641551971435547,97.2,95.39999999999999,1
relu,0.001,10,188,0.07834173886105418,0.09485562890768051,97.1,95.5,1
relu,0.001,10,189,0.07866560208960437,0.09393126517534256,97.0,95.8,1
relu,0.001,10,190,0.07740439400076866,0.09372241795063019,97.3,95.89999999999999,1
relu,0.001,10,191,0.07767080714926124,0.09385155886411667,97.3,95.6,1
relu,0.001,10,192,0.07745247803628445,0.09564109891653061,97.0,94.89999999999999,1
relu,0.001,10,193,0.07697066951543093,0.09296923130750656,97.2,96.3,1
relu,0.001,10,194,0.077139564701356,0.09278269112110138,97.2,96.0,1
relu,0.001,10,195,0.07716829191893339,0.09463623911142349,97.39999999999999,95.19999999999999,1
relu,0.001,10,196,0.07748253844678402,0.09532863646745682,97.0,95.1,1
relu,0.001,10,197,0.07696847554063424,0.09272954612970352,96.7,95.89999999999999,1
relu,0.001,10,198,0.0777638489054516,0.09542824327945709,96.6,95.19999999999999,1
relu,0.001,10,199,0.07820968213025481,0.09183027595281601,96.6,95.6,1
relu,0.001,10,200,0.07738948405254632,0.09175208956003189,96.39999999999999,96.0,1
relu,0.001,10,201,0.07671542910160496,0.09163129329681396,97.3,96.2,1
relu,0.001,10,202,0.07586922199465335,0.09313511848449707,97.1,95.5,1
relu,0.001,10,203,0.0763732367893681,0.09218233823776245,97.0,95.7,1
relu,0.001,10,204,0.07618878077249974,0.09216202795505524,97.2,96.6,1
relu,0.001,10,205,0.07612244274932892,0.09231795370578766,96.89999999999999,95.89999999999999,1
relu,0.001,10,206,0.07687270334223285,0.09193570166826248,97.0,96.2,1
relu,0.001,10,207,0.07579432988539338,0.09188380837440491,97.5,96.39999999999999,1
relu,0.001,10,208,0.07602443761192262,0.0943579226732254,97.5,95.5,1
relu,0.001,10,209,0.07554448321927339,0.09446156024932861,97.0,95.7,1
relu,0.001,10,210,0.07589467529673129,0.09363605082035065,97.3,95.5,1
relu,0.001,10,211,0.0770759747363627,0.09244384616613388,97.1,95.5,1
relu,0.001,10,212,0.07593887868337333,0.0943324863910675,96.7,95.1,1
relu,0.001,10,213,0.07561161248013377,0.09213298559188843,97.3,95.89999999999999,1
relu,0.001,10,214,0.07578760427888483,0.09037680923938751,97.2,96.2,1
relu,0.001,10,215,0.07566216774052009,0.09212850034236908,97.3,96.1,1
relu,0.001,10,216,0.0752804871229455,0.09417254477739334,97.1,95.1,1
relu,0.001,10,217,0.07459117340855301,0.09008603543043137,96.89999999999999,96.5,1
relu,0.001,10,218,0.07563856875058264,0.08982228487730026,97.3,96.8,1
relu,0.001,10,219,0.07451422531390563,0.09046928584575653,97.0,96.0,1
relu,0.001,10,220,0.0750613829959184,0.09057126194238663,97.0,96.3,1
relu,0.001,10,221,0.07450104073621333,0.09050275385379791,97.1,96.3,1
relu,0.001,10,222,0.07437820737250149,0.09428490698337555,97.3,94.8,1
relu,0.001,10,223,0.07491449858993292,0.09066227078437805,97.1,96.2,1
relu,0.001,10,224,0.0737455840408802,0.09003110229969025,97.0,96.1,1
relu,0.001,10,225,0.07419352702097967,0.08887080103158951,97.2,96.8,1
relu,0.001,10,226,0.07427653638646006,0.0890967845916748,97.2,95.8,1
relu,0.001,10,227,0.07388673015870154,0.08913473784923553,97.1,96.2,1
relu,0.001,10,228,0.07328864733688534,0.09351043403148651,97.2,94.89999999999999,1
relu,0.001,10,229,0.07390897301025688,0.08864091336727142,97.1,96.6,1
relu,0.001,10,230,0.07326030576135963,0.08929047733545303,97.1,96.39999999999999,1
relu,0.001,10,231,0.07327228962443769,0.08881404250860214,97.3,96.2,1
relu,0.001,10,232,0.07398438286501914,0.0901665985584259,97.0,95.6,1
relu,0.001,10,233,0.07396150611341,0.09152282774448395,97.39999999999999,95.19999999999999,1
relu,0.001,10,234,0.07336770767346025,0.0886034145951271,97.0,96.2,1
relu,0.001,10,235,0.07338060546666383,0.08794151246547699,96.89999999999999,95.7,1
relu,0.001,10,236,0.07280254547484219,0.08742170035839081,97.1,96.5,1
relu,0.001,10,237,0.07300924323964864,0.09145782887935638,97.0,95.3,1
relu,0.001,10,238,0.07277657345868647,0.08848294615745544,96.89999999999999,96.5,1
relu,0.001,10,239,0.0727306448156014,0.09036542475223541,97.0,95.19999999999999,1
relu,0.001,10,240,0.07214420081116259,0.09081726521253586,97.3,95.1,1
relu,0.001,10,241,0.07265590709634125,0.08938554674386978,96.89999999999999,95.89999999999999,1
relu,0.001,10,242,0.0718915582401678,0.08973504602909088,97.3,96.2,1
relu,0.001,10,243,0.07207931071054191,0.08982416242361069,97.0,95.8,1
relu,0.001,10,244,0.07140568256378174,0.08836933970451355,96.6,96.39999999999999,1
relu,0.001,10,245,0.07206479272572323,0.08948380500078201,97.3,95.89999999999999,1
relu,0.001,10,246,0.07199587372131645,0.09322697669267654,97.2,94.6,1
relu,0.001,10,247,0.07179211182985455,0.08862300217151642,96.8,96.6,1
relu,0.001,10,248,0.07128081022761762,0.08780942857265472,97.0,96.5,1
relu,0.001,10,249,0.07136031268397346,0.08660637587308884,97.0,96.3,1
relu,0.001,10,250,0.07095090754330158,0.08822141587734222,97.2,96.2,1
relu,0.001,10,251,0.07121309835929424,0.08934691548347473,97.0,95.5,1
relu,0.001,10,252,0.07071499454788864,0.09051612764596939,97.3,95.0,1
relu,0.001,10,253,0.07061615215614438,0.08742551505565643,97.1,97.1,1
relu,0.001,10,254,0.07128585346043109,0.08594848215579987,97.39999999999999,96.6,1
relu,0.001,10,255,0.07108304095454514,0.08891165256500244,97.0,95.8,1
relu,0.001,10,256,0.07113366329111159,0.0864487811923027,97.3,96.6,1
relu,0.001,10,257,0.07031327969394624,0.08714969456195831,97.39999999999999,96.1,1
relu,0.001,10,258,0.07081012617330998,0.08573556691408157,97.3,96.6,1
relu,0.001,10,259,0.07110126147978008,0.08966920524835587,97.0,95.39999999999999,1
relu,0.001,10,260,0.07055502543691546,0.08868315070867538,96.8,95.6,1
relu,0.001,10,261,0.07019067571032793,0.08513469249010086,97.2,96.6,1
relu,0.001,10,262,0.07011778917629272,0.08429903537034988,97.2,96.2,1
relu,0.001,10,263,0.07027138778008521,0.08420075476169586,97.1,96.6,1
relu,0.001,10,264,0.07007030013715848,0.08417337387800217,97.3,96.39999999999999,1
relu,0.001,10,265,0.06992572154849767,0.08686073869466782,97.6,96.5,1
relu,0.001,10,266,0.07013251336291432,0.08645794540643692,97.39999999999999,96.39999999999999,1
relu,0.001,10,267,0.06965933971107006,0.08622019737958908,97.7,96.2,1
relu,0.001,10,268,0.06977889188099652,0.08663462102413177,97.39999999999999,96.7,1
relu,0.001,10,269,0.0708868972840719,0.08750268816947937,97.6,96.7,1
relu,0.001,10,270,0.07057567195035518,0.08762682974338531,97.89999999999999,96.2,1
relu,0.001,10,271,0.06980334279127419,0.08522441983222961,97.3,96.3,1
relu,0.001,10,272,0.06949312194250525,0.0854506567120552,97.2,96.39999999999999,1
relu,0.001,10,273,0.06979766381438822,0.0891754999756813,97.39999999999999,96.0,1
relu,0.001,10,274,0.06947212026454508,0.08544675260782242,97.0,96.8,1
relu,0.001,10,275,0.06901511960662901,0.08632642030715942,97.5,96.3,1
relu,0.001,10,276,0.06925917282234878,0.08724484592676163,97.2,96.39999999999999,1
relu,0.001,10,277,0.06892156300134956,0.08688698709011078,97.5,96.8,1
relu,0.001,10,278,0.06863711725920439,0.08698569983243942,97.39999999999999,96.0,1
relu,0.001,10,279,0.06830930699128658,0.0847444087266922,97.3,96.3,1
relu,0.001,10,280,0.06928959508892149,0.08557070046663284,96.89999999999999,96.1,1
relu,0.001,10,281,0.06928394774440676,0.08366019278764725,96.7,96.0,1
relu,0.001,10,282,0.06921739011071622,0.08383532613515854,96.8,96.2,1
relu,0.001,10,283,0.06932010128628463,0.08551506698131561,96.39999999999999,95.89999999999999,1
relu,0.001,10,284,0.06851988260634244,0.08451657742261887,96.89999999999999,96.3,1
relu,0.001,10,285,0.06820028400979936,0.08436976373195648,97.1,96.39999999999999,1
relu,0.001,10,286,0.06750659621320665,0.08540341258049011,97.1,95.6,1
relu,0.001,10,287,0.06762680480256676,0.08401351422071457,97.3,96.3,1
relu,0.001,10,288,0.06763859486207366,0.08316114544868469,97.2,96.39999999999999,1
relu,0.001,10,289,0.06787687673699111,0.08274075388908386,97.1,96.3,1
relu,0.001,10,290,0.067774854155723,0.08459609001874924,97.3,96.1,1
relu,0.001,10,291,0.0676118889101781,0.08351578563451767,97.2,96.3,1
relu,0.001,10,292,0.06782727316371165,0.08445049822330475,97.1,96.2,1
relu,0.001,10,293,0.06825400033965706,0.08174961805343628,97.0,96.7,1
relu,0.001,10,294,0.06746614284347743,0.08290392905473709,97.3,96.5,1
relu,0.001,10,295,0.06742947967257351,0.08297384530305862,97.1,96.5,1
relu,0.001,10,296,0.06699307107832282,0.0835331454873085,97.5,96.3,1
relu,0.001,10,297,0.06725737247150392,0.08205955475568771,97.1,97.1,1
relu,0.001,10,298,0.067238615071401,0.08144432306289673,97.0,96.7,1
relu,0.001,10,299,0.0675225374987349,0.08288445323705673,97.2,97.1,1
relu,0.001,10,300,0.06621450996724888,0.08131315559148788,97.6,96.6,1
relu,0.001,10,301,0.06661922756116838,0.08278762549161911,97.0,96.89999999999999,1
relu,0.001,10,302,0.06659927328117192,0.08332402259111404,97.3,96.7,1
relu,0.001,10,303,0.06660324579803273,0.08232090622186661,97.3,96.8,1
relu,0.001,10,304,0.06612395114731044,0.08342588692903519,97.2,96.6,1
relu,0.001,10,305,0.06611922970972955,0.08330785483121872,97.5,96.3,1
relu,0.001,10,306,0.06640146083198488,0.08132371306419373,96.89999999999999,96.39999999999999,1
relu,0.001,10,307,0.06696254051057622,0.08145083487033844,97.2,96.39999999999999,1
relu,0.001,10,308,0.06604943708050996,0.08174942433834076,97.39999999999999,96.7,1
relu,0.001,10,309,0.06638265877962113,0.08123758435249329,97.1,96.39999999999999,1
relu,0.001,10,310,0.06658596706110984,0.08220714330673218,97.2,96.3,1
relu,0.001,10,311,0.06561111104441807,0.08210506290197372,97.3,96.39999999999999,1
relu,0.001,10,312,0.06585269926348701,0.08076746016740799,96.89999999999999,97.0,1
relu,0.001,10,313,0.06617481210734695,0.08085554838180542,96.89999999999999,96.6,1
relu,0.001,10,314,0.06616892385296523,0.0822543129324913,97.5,96.5,1
relu,0.001,10,315,0.0653355432767421,0.08037501573562622,97.1,96.8,1
relu,0.001,10,316,0.06563320929300971,0.08300913870334625,97.5,96.1,1
relu,0.001,10,317,0.06557779051363469,0.08102259784936905,97.2,97.0,1
relu,0.001,10,318,0.06542210463434457,0.08136767894029617,97.39999999999999,97.0,1
relu,0.001,10,319,0.06474304307252168,0.07926545292139053,97.3,96.8,1
relu,0.001,10,320,0.06486967996461317,0.07967455685138702,97.1,97.1,1
relu,0.001,10,321,0.06463568193838,0.08094454556703568,97.3,96.3,1
relu,0.001,10,322,0.06459598914720117,0.07960926741361618,97.5,97.0,1
relu,0.001,10,323,0.06522716022096574,0.07978872954845428,97.1,96.8,1
relu,0.001,10,324,0.06458062611985951,0.0805780366063118,97.39999999999999,96.8,1
relu,0.001,10,325,0.06465403358452022,0.07972541451454163,97.3,97.1,1
relu,0.001,10,326,0.06472016632556915,0.08110114932060242,97.5,96.1,1
relu,0.001,10,327,0.06423224690835923,0.08065011352300644,97.2,96.3,1
relu,0.001,10,328,0.06434393605217338,0.08138734847307205,97.3,96.7,1
relu,0.001,10,329,0.06469880540156737,0.07914759963750839,97.3,96.6,1
relu,0.001,10,330,0.06523683147504926,0.08003044128417969,97.2,97.0,1
relu,0.001,10,331,0.06410472332499921,0.08103982359170914,97.3,96.8,1
relu,0.001,10,332,0.06371803628280759,0.08170555531978607,97.3,97.1,1
relu,0.001,10,333,0.06367673750035464,0.0817432627081871,97.1,96.39999999999999,1
relu,0.001,10,334,0.06380354736000299,0.08054585009813309,97.3,96.6,1
relu,0.001,10,335,0.06412493238225579,0.07887345552444458,97.2,96.7,1
relu,0.001,10,336,0.06433165886439383,0.08122691512107849,97.1,96.3,1
relu,0.001,10,337,0.06385357082122937,0.080987349152565,97.3,95.8,1
relu,0.001,10,338,0.06403655061963946,0.07850175350904465,97.3,97.3,1
relu,0.001,10,339,0.06382689432706684,0.07800643891096115,97.5,97.2,1
relu,0.001,10,340,0.06360330030787736,0.0790768638253212,97.39999999999999,97.2,1
relu,0.001,10,341,0.06335106901358813,0.08042407780885696,97.3,97.2,1
