Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,1,100,0.0382382781439834,0.04653870314359665,98.4,97.89999999999999,1
relu,0.001,1,101,0.03859602350683906,0.05231005698442459,98.7,97.39999999999999,1
relu,0.001,1,102,0.03752618909658304,0.05085574835538864,97.89999999999999,97.39999999999999,1
relu,0.001,1,103,0.037581744463314866,0.05206385627388954,98.3,96.89999999999999,1
relu,0.001,1,104,0.038397742536931304,0.04893312603235245,98.4,97.39999999999999,1
relu,0.001,1,105,0.03768313501805034,0.046446144580841064,98.1,98.0,1
relu,0.001,1,106,0.03746238956467596,0.04747837781906128,98.5,98.2,1
relu,0.001,1,107,0.03677164395992656,0.04713698849081993,98.4,97.89999999999999,1
relu,0.001,1,108,0.0365539157345487,0.04714995250105858,98.3,97.89999999999999,1
relu,0.001,1,109,0.03623713003695059,0.051305320113897324,98.6,97.2,1
relu,0.001,1,110,0.03575359833066295,0.05138402804732323,98.1,97.2,1
relu,0.001,1,111,0.03642829353212608,0.04561620205640793,98.1,97.89999999999999,1
relu,0.001,1,112,0.035948122973716704,0.048163820058107376,98.5,97.8,1
relu,0.001,1,113,0.03607441085661253,0.04634767025709152,98.4,97.89999999999999,1
relu,0.001,1,114,0.035712733784275995,0.0481589250266552,98.4,97.8,1
relu,0.001,1,115,0.03515395951500734,0.04527634009718895,98.6,98.0,1
relu,0.001,1,116,0.03494033443348497,0.048735663294792175,98.5,97.0,1
relu,0.001,1,117,0.03495417746891735,0.04438981041312218,98.5,97.7,1
relu,0.001,1,118,0.034601793435592866,0.047640327364206314,98.0,97.2,1
relu,0.001,1,119,0.03511322251842294,0.044334568083286285,98.3,98.1,1
relu,0.001,1,120,0.034506810782790484,0.045526403933763504,98.1,97.7,1
relu,0.001,1,121,0.034204094032570125,0.044722266495227814,98.2,98.2,1
relu,0.001,1,122,0.03465171943328946,0.043531402945518494,98.2,97.89999999999999,1
relu,0.001,1,123,0.03295689631171263,0.051889192312955856,98.3,96.7,1
relu,0.001,1,124,0.03427990928171829,0.0454435795545578,98.4,97.6,1
relu,0.001,1,125,0.032037459928265545,0.046136923134326935,98.4,97.6,1
relu,0.001,1,126,0.03360686862132263,0.04524197801947594,98.6,97.5,1
relu,0.001,1,127,0.03338295364158148,0.04376644641160965,98.5,97.6,1
relu,0.001,1,128,0.03294240588297572,0.04266108572483063,98.6,97.8,1
relu,0.001,1,129,0.032488451901025374,0.0479668565094471,98.9,97.0,1
relu,0.001,1,130,0.03273975592948181,0.05020587891340256,98.2,97.0,1
relu,0.001,1,131,0.031961036871510716,0.04600299894809723,98.4,97.3,1
relu,0.001,1,132,0.032639772000851164,0.04320294409990311,98.6,98.0,1
relu,0.001,1,133,0.032569351734402514,0.04046643525362015,98.6,98.3,1
relu,0.001,1,134,0.032196549557444144,0.040617894381284714,98.8,98.5,1
relu,0.001,1,135,0.032099546986833045,0.040248967707157135,98.4,98.1,1
relu,0.001,1,136,0.031286150674534836,0.03976849839091301,98.8,98.1,1
relu,0.001,1,137,0.030724086266260768,0.039649270474910736,98.5,98.3,1
relu,0.001,1,138,0.030515444208035775,0.040612563490867615,98.6,97.89999999999999,1
relu,0.001,1,139,0.03132361692419829,0.04048284515738487,98.9,98.1,1
relu,0.001,1,140,0.029797211006686312,0.03805940970778465,98.8,98.5,1
relu,0.001,1,141,0.03085133685495333,0.038647670298814774,99.0,98.3,1
relu,0.001,1,142,0.0302578611453485,0.038415614515542984,98.6,98.4,1
relu,0.001,1,143,0.02836044144406003,0.040691059082746506,98.5,97.7,1
relu,0.001,1,144,0.030105062733039176,0.0392640046775341,98.5,98.3,1
relu,0.001,1,145,0.029886311588240688,0.04049014672636986,98.7,98.4,1
relu,0.001,1,146,0.030333483642309374,0.038082387298345566,98.5,98.2,1
relu,0.001,1,147,0.030058041505315488,0.03701523318886757,98.7,98.5,1
relu,0.001,1,148,0.028493859159904985,0.041642926633358,98.9,97.7,1
relu,0.001,1,149,0.028988517856393742,0.03615403547883034,98.7,98.5,1
relu,0.001,1,150,0.029504770371856694,0.04017322510480881,98.7,97.8,1
relu,0.001,1,151,0.02984456886516756,0.03879935294389725,98.4,98.0,1
relu,0.001,1,152,0.02776612589306234,0.03740839660167694,98.9,98.3,1
relu,0.001,1,153,0.028773728640514265,0.04084797576069832,98.3,97.6,1
relu,0.001,1,154,0.029367180041572283,0.03899484500288963,98.5,98.2,1
relu,0.001,1,155,0.028427612166965446,0.041678305715322495,98.8,97.5,1
relu,0.001,1,156,0.02885902560156501,0.03698669373989105,98.6,98.3,1
relu,0.001,1,157,0.02895032978329391,0.03983727842569351,98.7,97.89999999999999,1
relu,0.001,1,158,0.029008724143267158,0.03664393723011017,98.5,98.5,1
relu,0.001,1,159,0.028801415409135417,0.03760618343949318,98.6,97.8,1
relu,0.001,1,160,0.026882167974505364,0.04012381657958031,99.0,97.5,1
relu,0.001,1,161,0.027585914764517497,0.03799617290496826,98.5,97.7,1
relu,0.001,1,162,0.027063793643397047,0.0390581376850605,98.6,97.7,1
relu,0.001,1,163,0.026366077231748875,0.037134021520614624,98.8,98.1,1
relu,0.001,1,164,0.026433108287754612,0.03470234572887421,98.6,98.7,1
relu,0.001,1,165,0.026893239776074288,0.03546520695090294,99.0,98.4,1
relu,0.001,1,166,0.02586471792565544,0.0379786379635334,98.7,97.6,1
relu,0.001,1,167,0.02685764286721542,0.04136011376976967,98.5,97.2,1
relu,0.001,1,168,0.025882624316087913,0.0370589941740036,98.7,97.89999999999999,1
relu,0.001,1,169,0.026178186990761104,0.03572588413953781,98.9,98.5,1
relu,0.001,1,170,0.0265351472760089,0.035771969705820084,98.8,98.3,1
relu,0.001,1,171,0.02733311819925575,0.03429112583398819,98.8,98.3,1
relu,0.001,1,172,0.025369316576116033,0.03594357892870903,98.7,98.3,1
relu,0.001,1,173,0.026802640712711594,0.03878210484981537,98.5,98.2,1
relu,0.001,1,174,0.025297400581256117,0.03588062524795532,99.0,98.2,1
relu,0.001,1,175,0.0264373454342454,0.03785863518714905,98.5,97.7,1
relu,0.001,1,176,0.026050124858811925,0.03991817682981491,98.5,97.6,1
relu,0.001,1,177,0.0257961800989126,0.03771236166357994,98.6,97.6,1
relu,0.001,1,178,0.02576618218522543,0.03720536082983017,99.1,97.7,1
relu,0.001,1,179,0.02560075944742036,0.03535178303718567,98.9,97.89999999999999,1
relu,0.001,1,180,0.024093696816187702,0.0332772471010685,98.7,98.5,1
relu,0.001,1,181,0.025366697063199467,0.032965708523988724,98.7,98.6,1
relu,0.001,1,182,0.024039159108942613,0.04534648358821869,99.0,96.8,1
relu,0.001,1,183,0.025125955889341925,0.04308818653225899,99.1,96.89999999999999,1
relu,0.001,1,184,0.024122313453993457,0.038363274186849594,98.9,97.5,1
relu,0.001,1,185,0.02431592353584938,0.041026849299669266,98.9,97.5,1
relu,0.001,1,186,0.025729731145659174,0.034510981291532516,98.5,97.8,1
relu,0.001,1,187,0.02524783837168178,0.03264765813946724,98.9,98.5,1
relu,0.001,1,188,0.024714467498747807,0.032786764204502106,99.0,98.5,1
relu,0.001,1,189,0.02474954683459458,0.031634874641895294,99.3,98.3,1
relu,0.001,1,190,0.023631652473124858,0.03175980597734451,98.4,98.4,1
relu,0.001,1,191,0.02417042147320308,0.03584345430135727,99.1,97.89999999999999,1
relu,0.001,1,192,0.024078223604340962,0.04050445556640625,99.0,97.7,1
relu,0.001,1,193,0.023404226108227705,0.036006391048431396,98.9,97.8,1
relu,0.001,1,194,0.024013086510540602,0.029971906915307045,98.7,98.8,1
relu,0.001,1,195,0.024731862949283142,0.03205396607518196,98.9,98.3,1
relu,0.001,1,196,0.02460252142894535,0.03382474556565285,98.7,98.1,1
relu,0.001,1,197,0.023916441206394495,0.03102775663137436,98.8,98.6,1
relu,0.001,1,198,0.022737602309941308,0.03527683764696121,99.0,97.89999999999999,1
relu,0.001,1,199,0.024034522469251727,0.036591559648513794,99.1,97.89999999999999,1
relu,0.001,1,200,0.023046537419867265,0.03365594148635864,98.7,98.1,1
relu,0.001,1,201,0.024067764846536024,0.035476889461278915,98.9,97.7,1
relu,0.001,1,202,0.02448104362043617,0.03555497154593468,99.1,97.7,1
relu,0.001,1,203,0.02326083898549791,0.03306794539093971,99.1,98.2,1
relu,0.001,1,204,0.023284066317605608,0.034288208931684494,98.8,97.89999999999999,1
relu,0.001,1,205,0.02333274023477429,0.036326583474874496,98.9,98.1,1
relu,0.001,1,206,0.02321728905983059,0.031071195378899574,98.8,98.3,1
relu,0.001,1,207,0.022654846618724037,0.03810051828622818,98.8,97.5,1
relu,0.001,1,208,0.024171686856980002,0.03574943542480469,98.9,97.7,1
relu,0.001,1,209,0.02337230553272394,0.0314151793718338,98.9,98.0,1
relu,0.001,1,210,0.02359733350394498,0.029601359739899635,98.8,98.8,1
relu,0.001,1,211,0.02330578380512954,0.030075890943408012,98.7,98.5,1
relu,0.001,1,212,0.023135388886962573,0.030713966116309166,99.1,98.5,1
relu,0.001,1,213,0.022478329546704118,0.028633488342165947,98.9,98.5,1
relu,0.001,1,214,0.021933277910850278,0.031867653131484985,99.1,97.7,1
relu,0.001,1,215,0.021320820293585088,0.03202984854578972,99.0,98.2,1
relu,0.001,1,216,0.022308632420517796,0.03195076063275337,98.6,98.3,1
relu,0.001,1,217,0.02248542004429396,0.030210401862859726,99.2,99.0,1
relu,0.001,1,218,0.021034191399365226,0.03085026703774929,99.0,98.6,1
relu,0.001,1,219,0.02278392900538597,0.030655205249786377,99.0,98.4,1
relu,0.001,1,220,0.021336734673112347,0.03144055977463722,99.0,98.6,1
relu,0.001,1,221,0.020694401238194,0.03749764338135719,99.1,97.5,1
relu,0.001,1,222,0.022632250088345858,0.03391188010573387,98.7,97.89999999999999,1
relu,0.001,1,223,0.021771673467975546,0.029183795675635338,99.1,98.7,1
relu,0.001,1,224,0.02009890237282309,0.03450128063559532,99.4,97.5,1
relu,0.001,1,225,0.022723130591938458,0.029974160715937614,98.6,98.2,1
relu,0.001,1,226,0.021484003504785406,0.03989020362496376,99.2,97.2,1
relu,0.001,1,227,0.021737006132425848,0.02768295258283615,99.2,98.6,1
relu,0.001,1,228,0.022121525137271135,0.04341635853052139,98.9,97.39999999999999,1
relu,0.001,1,229,0.021315107189887387,0.028496406972408295,98.9,98.6,1
relu,0.001,1,230,0.020983222016348748,0.029088487848639488,99.2,98.7,1
relu,0.001,1,231,0.022309913429567473,0.0318007655441761,98.7,98.4,1
relu,0.001,1,232,0.022651215203448146,0.028928611427545547,98.7,98.3,1
relu,0.001,1,233,0.021587670012828544,0.03244292363524437,98.9,98.2,1
relu,0.001,1,234,0.02124487521354345,0.029365507885813713,98.8,98.3,1
relu,0.001,1,235,0.020019912569902203,0.028161991387605667,98.9,98.3,1
relu,0.001,1,236,0.021273562704365076,0.027943693101406097,99.2,98.3,1
relu,0.001,1,237,0.020402744867410574,0.03613452613353729,99.1,97.6,1
relu,0.001,1,238,0.020785895066773377,0.03827034682035446,98.9,97.7,1
relu,0.001,1,239,0.019574420167192103,0.02872657962143421,99.3,98.9,1
relu,0.001,1,240,0.02123493251593686,0.03458327427506447,98.8,97.5,1
relu,0.001,1,241,0.020017060632441824,0.028392884880304337,99.2,98.6,1
relu,0.001,1,242,0.01958144596230454,0.04241546615958214,98.9,96.8,1
relu,0.001,1,243,0.019820289711283776,0.035886283963918686,99.0,97.8,1
relu,0.001,1,244,0.0204326389611424,0.03529223054647446,98.9,98.0,1
relu,0.001,1,245,0.0217029756871674,0.0275031179189682,99.0,98.6,1
relu,0.001,1,246,0.019833058086718553,0.03067329153418541,99.1,98.1,1
relu,0.001,1,247,0.020182558540812037,0.030172940343618393,99.1,98.6,1
relu,0.001,1,248,0.01889608837158323,0.03416607528924942,99.0,97.6,1
relu,0.001,1,249,0.020294127179185637,0.0356927365064621,99.1,97.3,1
relu,0.001,1,250,0.02003977726484726,0.028094278648495674,99.0,98.8,1
relu,0.001,1,251,0.018791611683707913,0.026894979178905487,99.2,98.7,1
relu,0.001,1,252,0.01967981665613331,0.029316546395421028,99.1,98.4,1
relu,0.001,1,253,0.01957317866499818,0.03586454316973686,99.1,97.6,1
relu,0.001,1,254,0.020833665293664354,0.040263086557388306,98.9,98.1,1
relu,0.001,1,255,0.021535939625205457,0.026708634570240974,98.9,98.7,1
relu,0.001,1,256,0.019493561780813025,0.02628636360168457,99.1,98.7,1
relu,0.001,1,257,0.019435925059495644,0.028238223865628242,99.0,98.9,1
relu,0.001,1,258,0.02062324700949286,0.033813707530498505,99.0,97.39999999999999,1
relu,0.001,1,259,0.01990162783067993,0.030516961589455605,98.8,97.89999999999999,1
relu,0.001,1,260,0.020308012641851052,0.025953032076358795,99.0,98.9,1
relu,0.001,1,261,0.020240956770489673,0.02688516676425934,99.0,99.0,1
relu,0.001,1,262,0.018869189920763346,0.026701416820287704,99.3,98.7,1
relu,0.001,1,263,0.019538111194080842,0.02790858969092369,99.2,98.1,1
relu,0.001,1,264,0.01710279927571389,0.03008434548974037,99.0,98.1,1
relu,0.001,1,265,0.020176899067645734,0.02546052634716034,98.9,98.9,1
relu,0.001,1,266,0.018945071740241702,0.03375833109021187,99.2,97.89999999999999,1
relu,0.001,1,267,0.019806610784717266,0.04051283001899719,99.1,96.8,1
relu,0.001,1,268,0.020363405175240046,0.028046386316418648,99.1,98.6,1
relu,0.001,1,269,0.018753913481368435,0.025668339803814888,98.9,99.0,1
relu,0.001,1,270,0.017967324043260263,0.025192569941282272,99.1,98.9,1
relu,0.001,1,271,0.018884861743671193,0.025813953951001167,99.2,98.7,1
relu,0.001,1,272,0.021005753530299164,0.03055812604725361,98.8,98.4,1
relu,0.001,1,273,0.019071670319347447,0.02800099551677704,99.1,98.2,1
relu,0.001,1,274,0.01952988914973025,0.028457030653953552,99.2,98.4,1
relu,0.001,1,275,0.018444489405030025,0.03093862719833851,99.1,97.89999999999999,1
relu,0.001,1,276,0.018646535601853146,0.025341900065541267,99.0,98.8,1
relu,0.001,1,277,0.018751563374987654,0.02652973122894764,99.2,98.6,1
relu,0.001,1,278,0.018572052539652988,0.029479047283530235,99.1,98.3,1
relu,0.001,1,279,0.018166460181018862,0.029843835160136223,99.2,97.8,1
relu,0.001,1,280,0.01954656488099772,0.02818312682211399,98.9,98.5,1
relu,0.001,1,281,0.017699291586183448,0.02618664689362049,98.8,98.7,1
relu,0.001,1,282,0.018557328381481084,0.024854477494955063,99.0,98.7,1
relu,0.001,1,283,0.01655093113917064,0.0272634569555521,99.0,98.6,1
relu,0.001,1,284,0.01945117133454046,0.025590885430574417,98.8,98.9,1
relu,0.001,1,285,0.01796193976407187,0.0288856141269207,99.5,98.5,1
relu,0.001,1,286,0.017068425181212092,0.03519299626350403,99.1,97.89999999999999,1
relu,0.001,1,287,0.020209073298675776,0.026232538744807243,99.1,98.4,1
relu,0.001,1,288,0.019144293605026008,0.030563920736312866,99.0,98.0,1
relu,0.001,1,289,0.01844780642093741,0.03691742196679115,99.2,97.0,1
relu,0.001,1,290,0.018389625993650044,0.02642347477376461,98.9,98.6,1
relu,0.001,1,291,0.017480100874953677,0.034618228673934937,99.4,98.4,1
relu,0.001,1,292,0.018321007979352544,0.028118044137954712,98.9,98.0,1
relu,0.001,1,293,0.01747518574017897,0.03240824490785599,99.2,97.89999999999999,1
relu,0.001,1,294,0.018202455293706635,0.027386268600821495,99.0,98.4,1
relu,0.001,1,295,0.018941635502625787,0.028601637110114098,99.3,98.0,1
relu,0.001,1,296,0.01797808685527323,0.03198816999793053,99.2,97.7,1
relu,0.001,1,297,0.01910799038884538,0.028735384345054626,98.8,98.1,1
relu,0.001,1,298,0.017730803736657436,0.039898406714200974,99.0,97.5,1
relu,0.001,1,299,0.01675063901053291,0.03476596623659134,99.3,98.0,1
relu,0.001,1,300,0.016397736994436515,0.02360432595014572,99.2,99.1,1
relu,0.001,1,301,0.01719781293793966,0.027517328038811684,99.2,98.2,1
relu,0.001,1,302,0.020195763808703988,0.023095296695828438,99.0,98.9,1
relu,0.001,1,303,0.018704512651729288,0.023976948112249374,99.1,98.8,1
relu,0.001,1,304,0.01832871282351438,0.027940941974520683,99.3,98.0,1
relu,0.001,1,305,0.018551438514268055,0.023466918617486954,98.9,98.9,1
relu,0.001,1,306,0.016204710744653808,0.02894848771393299,99.3,98.2,1
relu,0.001,1,307,0.018706468454479052,0.02677105739712715,99.3,98.1,1
relu,0.001,1,308,0.01648806546632568,0.028791245073080063,99.3,97.89999999999999,1
relu,0.001,1,309,0.01945036384298862,0.029939891770482063,99.0,97.5,1
relu,0.001,1,310,0.01839818008231032,0.024318287149071693,98.9,98.9,1
relu,0.001,1,311,0.017460306755742293,0.029619412496685982,99.0,97.89999999999999,1
relu,0.001,1,312,0.01911856997369111,0.023201528936624527,99.1,98.6,1
relu,0.001,1,313,0.015957456600292394,0.031206917017698288,99.5,97.89999999999999,1
relu,0.001,1,314,0.01968296696275641,0.02498619444668293,98.8,98.1,1
relu,0.001,1,315,0.017696685687063854,0.025622161105275154,99.3,98.2,1
relu,0.001,1,316,0.017599839874411913,0.02619522251188755,98.9,98.6,1
relu,0.001,1,317,0.01908641804735595,0.02535434439778328,98.7,98.5,1
relu,0.001,1,318,0.01845561842686652,0.02382330223917961,98.9,98.4,1
relu,0.001,1,319,0.015806354308085545,0.032045137137174606,99.5,98.0,1
relu,0.001,1,320,0.0158281755692513,0.026255298405885696,99.2,98.3,1
relu,0.001,1,321,0.016839641912120215,0.02675693668425083,99.2,98.2,1
relu,0.001,1,322,0.016536638104328573,0.02432965859770775,99.1,98.9,1
relu,0.001,1,323,0.016179196795489646,0.0336107574403286,99.4,97.3,1
relu,0.001,1,324,0.016272466284679963,0.031094588339328766,99.3,98.1,1
relu,0.001,1,325,0.01655289907783421,0.031576305627822876,99.2,97.89999999999999,1
relu,0.001,1,326,0.01816444659272126,0.029808392748236656,99.1,98.3,1
relu,0.001,1,327,0.01676766674778831,0.030914708971977234,99.3,97.3,1
relu,0.001,1,328,0.01569160593355946,0.03244245797395706,99.3,97.7,1
relu,0.001,1,329,0.018571582853774273,0.034052617847919464,99.0,97.39999999999999,1
relu,0.001,1,330,0.01722205183863889,0.02607790194451809,99.1,97.89999999999999,1
relu,0.001,1,331,0.01569233890705722,0.028280124068260193,99.4,98.5,1
relu,0.001,1,332,0.014564172960114348,0.030238106846809387,99.4,98.0,1
relu,0.001,1,333,0.01856301155245305,0.03318728134036064,98.8,97.6,1
relu,0.001,1,334,0.01816540872689825,0.030320726335048676,99.2,98.4,1
relu,0.001,1,335,0.019427846074833156,0.025082990527153015,99.0,98.5,1
relu,0.001,1,336,0.017953488992094778,0.023379934951663017,98.8,98.8,1
relu,0.001,1,337,0.01726909501475714,0.028576381504535675,99.4,98.2,1
relu,0.001,1,338,0.016073363740326613,0.026152707636356354,98.8,98.0,1
relu,0.001,1,339,0.014644671519370477,0.02945892885327339,99.4,97.8,1
relu,0.001,1,340,0.016896603020183646,0.02866133116185665,99.4,98.2,1
relu,0.001,1,341,0.017785596003628768,0.025273088365793228,99.4,98.6,1
relu,0.001,1,342,0.016971798435502023,0.03030901961028576,99.3,98.0,1
relu,0.001,1,343,0.017306228782292123,0.030863767489790916,98.8,97.6,1
relu,0.001,1,344,0.016498432597970805,0.027754394337534904,99.3,98.4,1
relu,0.001,1,345,0.017237492893903274,0.030881984159350395,99.0,98.5,1
relu,0.001,1,346,0.017208525940398373,0.02516494318842888,99.1,98.3,1
relu,0.001,1,347,0.017776059446539535,0.02791665680706501,99.0,98.4,1
relu,0.001,1,348,0.01619130310828715,0.03184546157717705,99.4,97.89999999999999,1
relu,0.001,1,349,0.017508508771378075,0.04519447311758995,99.1,97.5,1
