Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.01,1,71,0.02826791734611089,0.05126374959945679,98.2,96.3,1
relu,0.01,1,72,0.024529450933192594,0.05916137620806694,98.3,95.7,1
relu,0.01,1,73,0.02931238385355499,0.04862384870648384,98.2,97.1,1
relu,0.01,1,74,0.02854610192144749,0.049966346472501755,98.0,96.3,1
relu,0.01,1,75,0.03282825111634935,0.038018595427274704,97.6,97.2,1
relu,0.01,1,76,0.03455040608923531,0.029716476798057556,97.5,97.89999999999999,1
relu,0.01,1,77,0.025932636664820735,0.0615716390311718,98.5,95.7,1
relu,0.01,1,78,0.026665432832247704,0.036343563348054886,98.2,97.3,1
relu,0.01,1,79,0.024345418516800294,0.05034232884645462,98.2,96.0,1
relu,0.01,1,80,0.033751978279084216,0.02619883604347706,97.8,98.4,1
relu,0.01,1,81,0.03032967976102816,0.04963225871324539,98.0,96.6,1
relu,0.01,1,82,0.02746795772676563,0.04686989635229111,98.5,96.8,1
relu,0.01,1,83,0.0272957657809405,0.05711156502366066,98.0,96.5,1
relu,0.01,1,84,0.0315630575872884,0.0337335504591465,97.7,97.6,1
relu,0.01,1,85,0.030606129721165474,0.034718599170446396,97.39999999999999,97.39999999999999,1
relu,0.01,1,86,0.02903501397082607,0.040013525635004044,98.0,97.39999999999999,1
relu,0.01,1,87,0.025462529690189598,0.03274252638220787,98.3,97.6,1
relu,0.01,1,88,0.027448301470619725,0.044246092438697815,97.8,96.7,1
relu,0.01,1,89,0.02908801587033332,0.03271568939089775,97.89999999999999,97.7,1
relu,0.01,1,90,0.024231311058701015,0.0406540110707283,98.4,96.89999999999999,1
relu,0.01,1,91,0.02855437300771405,0.034845318645238876,98.3,97.6,1
relu,0.01,1,92,0.029672046619012,0.025763405486941338,97.5,98.4,1
relu,0.01,1,93,0.023047387265673392,0.04444810375571251,98.0,96.8,1
relu,0.01,1,94,0.03088385930930308,0.03487594053149223,97.89999999999999,97.6,1
relu,0.01,1,95,0.027332860897043076,0.030438516288995743,98.1,97.89999999999999,1
relu,0.01,1,96,0.023411372984174655,0.04819081723690033,98.6,96.5,1
relu,0.01,1,97,0.028415866469418377,0.03938918560743332,97.8,97.3,1
relu,0.01,1,98,0.026317332456333473,0.04732752963900566,98.1,96.5,1
relu,0.01,1,99,0.019626185446657445,0.03939007967710495,98.8,97.39999999999999,1
relu,0.01,1,100,0.019469285575693846,0.025551190599799156,98.8,98.3,1
relu,0.01,1,101,0.02824095197541442,0.05786561965942383,97.7,96.5,1
relu,0.01,1,102,0.02724791364455882,0.033647697418928146,97.89999999999999,97.6,1
relu,0.01,1,103,0.024194465078615876,0.032605282962322235,98.4,97.5,1
relu,0.01,1,104,0.025792128926014728,0.04562114551663399,98.4,96.8,1
relu,0.01,1,105,0.024873830824084564,0.02720482647418976,98.3,98.1,1
relu,0.01,1,106,0.02552088199391818,0.031169699504971504,98.1,98.5,1
relu,0.01,1,107,0.02640777718121325,0.025468196719884872,98.3,98.4,1
relu,0.01,1,108,0.021746326950564596,0.02565908059477806,98.3,98.5,1
relu,0.01,1,109,0.024319160961820862,0.031145645305514336,98.6,98.0,1
relu,0.01,1,110,0.023935146523485086,0.042114268988370895,98.3,97.39999999999999,1
relu,0.01,1,111,0.027567587748612482,0.03017202764749527,98.1,98.2,1
relu,0.01,1,112,0.02862135064913116,0.03451777994632721,98.1,97.39999999999999,1
relu,0.01,1,113,0.02580230400799178,0.03650315850973129,98.5,97.39999999999999,1
relu,0.01,1,114,0.025836183974647212,0.04355338588356972,98.3,97.0,1
relu,0.01,1,115,0.02464508517965146,0.03588803857564926,98.4,97.7,1
relu,0.01,1,116,0.024549936384426856,0.056384582072496414,98.6,95.8,1
relu,0.01,1,117,0.02799367112654818,0.02580391801893711,98.3,98.3,1
relu,0.01,1,118,0.025834736104896536,0.05809367448091507,98.0,96.3,1
relu,0.01,1,119,0.03180467943028225,0.026631571352481842,97.6,98.6,1
relu,0.01,1,120,0.025794494553003734,0.030717642977833748,98.6,97.6,1
relu,0.01,1,121,0.027406322367767258,0.032492075115442276,98.2,97.89999999999999,1
relu,0.01,1,122,0.02919413465452283,0.03064102493226528,97.89999999999999,97.89999999999999,1
relu,0.01,1,123,0.023124360732811784,0.05120251327753067,98.3,96.7,1
relu,0.01,1,124,0.025746979544189457,0.04554980620741844,98.3,96.89999999999999,1
relu,0.01,1,125,0.025126520330951606,0.03568580001592636,98.0,97.3,1
relu,0.01,1,126,0.022578140848264296,0.03790007531642914,98.6,97.39999999999999,1
relu,0.01,1,127,0.020867138825997132,0.038878072053194046,98.4,97.5,1
relu,0.01,1,128,0.024496379184867807,0.0357334166765213,98.5,97.89999999999999,1
relu,0.01,1,129,0.023137364432605598,0.04154180362820625,98.4,97.1,1
relu,0.01,1,130,0.028612126293785765,0.04281388968229294,98.2,96.8,1
relu,0.01,1,131,0.021482818781277602,0.06456343084573746,98.5,95.39999999999999,1
relu,0.01,1,132,0.026737057279261536,0.027751902118325233,98.3,98.4,1
relu,0.01,1,133,0.02606816087497052,0.02927646040916443,98.3,98.0,1
relu,0.01,1,134,0.026315653867964812,0.027662653475999832,98.4,98.3,1
relu,0.01,1,135,0.02398787924857595,0.03009505569934845,98.7,98.1,1
relu,0.01,1,136,0.022056953491203558,0.03685056418180466,98.6,97.6,1
relu,0.01,1,137,0.025519186806557115,0.031745217740535736,98.1,97.8,1
relu,0.01,1,138,0.021694341051131546,0.03371254727244377,98.7,98.0,1
relu,0.01,1,139,0.02387832234553994,0.0393591932952404,98.4,97.3,1
relu,0.01,1,140,0.017396003999575773,0.024340972304344177,99.1,98.5,1
relu,0.01,1,141,0.02261251493876573,0.029332520440220833,98.5,97.8,1
relu,0.01,1,142,0.022299582994693153,0.029237691313028336,98.3,97.7,1
relu,0.01,1,143,0.022824857372135198,0.0255266185849905,98.4,98.1,1
relu,0.01,1,144,0.02422307197281512,0.023457316681742668,98.5,98.6,1
relu,0.01,1,145,0.021408406396708813,0.052773356437683105,98.3,96.39999999999999,1
relu,0.01,1,146,0.023442450688836543,0.027884066104888916,98.3,98.0,1
relu,0.01,1,147,0.02404599139009011,0.02551865205168724,98.6,98.3,1
relu,0.01,1,148,0.022641067150802528,0.048238083720207214,98.6,96.5,1
relu,0.01,1,149,0.02191076585969836,0.020934706553816795,98.5,98.4,1
relu,0.01,1,150,0.024087956921826248,0.03690459951758385,98.6,97.3,1
relu,0.01,1,151,0.023846304443573302,0.02592184953391552,98.5,98.6,1
relu,0.01,1,152,0.02071731006577684,0.026415878906846046,98.4,98.2,1
relu,0.01,1,153,0.023028347866498423,0.042025428265333176,98.3,97.39999999999999,1
relu,0.01,1,154,0.02392091280249596,0.026356128975749016,98.4,98.3,1
relu,0.01,1,155,0.022149850032756872,0.034951597452163696,98.9,97.89999999999999,1
relu,0.01,1,156,0.023864770481944134,0.030796218663454056,98.6,98.5,1
relu,0.01,1,157,0.025128012588262236,0.04912148788571358,98.3,96.6,1
relu,0.01,1,158,0.02006075912184019,0.03649752214550972,98.6,97.1,1
relu,0.01,1,159,0.021911929377219096,0.0317610539495945,98.4,97.6,1
relu,0.01,1,160,0.017785055111587567,0.04765518754720688,98.8,96.89999999999999,1
relu,0.01,1,161,0.021459097174897628,0.026065852493047714,98.7,97.89999999999999,1
relu,0.01,1,162,0.021008106295825613,0.02483590878546238,98.7,98.3,1
relu,0.01,1,163,0.02096865247557398,0.02985846810042858,98.4,97.89999999999999,1
relu,0.01,1,164,0.019414920643147638,0.027858145534992218,98.7,98.0,1
relu,0.01,1,165,0.019183858027683257,0.03146284446120262,98.8,97.7,1
relu,0.01,1,166,0.020284395084323704,0.03668602928519249,98.7,97.3,1
relu,0.01,1,167,0.020323216291965766,0.042212437838315964,98.6,96.89999999999999,1
relu,0.01,1,168,0.021416584660095394,0.033438540995121,98.6,97.8,1
relu,0.01,1,169,0.02036241422466186,0.027442239224910736,98.6,98.4,1
relu,0.01,1,170,0.01948723202147124,0.026019439101219177,98.8,98.7,1
relu,0.01,1,171,0.02309746753008513,0.023068007081747055,98.3,98.6,1
relu,0.01,1,172,0.019205694134151883,0.02449481375515461,98.7,98.0,1
relu,0.01,1,173,0.02012102102022669,0.05986819416284561,98.8,96.7,1
relu,0.01,1,174,0.018070659233452586,0.028519852086901665,99.0,98.2,1
relu,0.01,1,175,0.02402268317116581,0.03883769363164902,98.5,97.39999999999999,1
relu,0.01,1,176,0.02472644660886829,0.04917142167687416,98.6,96.8,1
relu,0.01,1,177,0.02172342942951691,0.04127402603626251,98.8,97.3,1
relu,0.01,1,178,0.023166197256262278,0.043091557919979095,98.3,97.1,1
relu,0.01,1,179,0.018613052380844906,0.024707917124032974,98.8,98.2,1
relu,0.01,1,180,0.020914074876704103,0.028904201462864876,98.6,97.89999999999999,1
relu,0.01,1,181,0.022856549371716682,0.033197879791259766,98.7,98.0,1
relu,0.01,1,182,0.0202948076752586,0.0644829198718071,98.8,95.7,1
relu,0.01,1,183,0.02057165726317601,0.060271743685007095,98.8,95.89999999999999,1
relu,0.01,1,184,0.018337040671153618,0.043657153844833374,98.7,97.2,1
relu,0.01,1,185,0.019485656539598082,0.04099608212709427,98.7,97.5,1
relu,0.01,1,186,0.021271373734294215,0.02453068643808365,98.5,98.5,1
relu,0.01,1,187,0.022120084191067802,0.024644868448376656,98.7,98.5,1
relu,0.01,1,188,0.0209109666344832,0.026328958570957184,98.6,98.9,1
relu,0.01,1,189,0.023555516810889996,0.025534996762871742,98.3,98.3,1
relu,0.01,1,190,0.02044161180039235,0.028488731011748314,98.4,98.2,1
relu,0.01,1,191,0.020226481599875085,0.041747163981199265,98.6,97.1,1
relu,0.01,1,192,0.020321104191147858,0.062748022377491,98.3,96.3,1
relu,0.01,1,193,0.021697092413329275,0.033001989126205444,98.5,97.7,1
relu,0.01,1,194,0.022845368792632537,0.04718912020325661,98.1,97.1,1
relu,0.01,1,195,0.02133408464803996,0.04389097914099693,98.8,97.0,1
relu,0.01,1,196,0.02087643919982534,0.028814267367124557,98.7,98.2,1
relu,0.01,1,197,0.01899081943452143,0.023990603163838387,98.9,98.6,1
relu,0.01,1,198,0.018368281086378942,0.038373034447431564,99.2,97.5,1
relu,0.01,1,199,0.02264143205872527,0.052691034972667694,98.7,96.2,1
relu,0.01,1,200,0.022572749083239294,0.03082754649221897,98.2,97.8,1
relu,0.01,1,201,0.020493188047811032,0.03391122817993164,98.7,97.7,1
relu,0.01,1,202,0.021433961532390314,0.02978043258190155,98.5,98.1,1
relu,0.01,1,203,0.022584940236455055,0.037740956991910934,98.5,97.39999999999999,1
relu,0.01,1,204,0.020650730205168798,0.02823336236178875,99.1,98.0,1
relu,0.01,1,205,0.022388573432251906,0.03642174229025841,98.2,97.7,1
relu,0.01,1,206,0.019047326776776903,0.023243870586156845,98.6,98.2,1
relu,0.01,1,207,0.020136691111481354,0.04173344373703003,98.8,97.0,1
relu,0.01,1,208,0.02207210361359538,0.02214307337999344,98.7,98.6,1
relu,0.01,1,209,0.021370414353542713,0.02496066316962242,98.3,98.3,1
relu,0.01,1,210,0.02260792267634554,0.02239680290222168,98.4,98.6,1
relu,0.01,1,211,0.018895636830469898,0.03318279609084129,98.8,97.8,1
relu,0.01,1,212,0.02615336288294737,0.026012804359197617,98.5,98.2,1
relu,0.01,1,213,0.0204601702311316,0.02461102232336998,98.6,98.0,1
relu,0.01,1,214,0.02216192858696077,0.022817879915237427,98.3,98.1,1
relu,0.01,1,215,0.01757392387884208,0.04651741683483124,98.9,96.8,1
relu,0.01,1,216,0.01984952024095994,0.03857569769024849,98.8,97.39999999999999,1
relu,0.01,1,217,0.0198474225178677,0.024602359160780907,98.8,98.6,1
relu,0.01,1,218,0.01843136508263447,0.03738822788000107,98.6,97.39999999999999,1
relu,0.01,1,219,0.020738595925901094,0.03224587067961693,98.4,97.7,1
relu,0.01,1,220,0.01844874189181758,0.02732234075665474,98.6,98.3,1
relu,0.01,1,221,0.018083470316197066,0.04036780819296837,98.9,97.3,1
relu,0.01,1,222,0.022359915938274584,0.03377537801861763,98.6,97.7,1
relu,0.01,1,223,0.019073734881965038,0.0256949495524168,98.8,98.3,1
relu,0.01,1,224,0.017929996570290607,0.029992004856467247,98.8,97.39999999999999,1
relu,0.01,1,225,0.024310939558485074,0.02378576248884201,98.5,98.2,1
relu,0.01,1,226,0.01776570965646269,0.041328899562358856,99.0,96.8,1
relu,0.01,1,227,0.0223100598930686,0.02629312314093113,98.4,98.0,1
relu,0.01,1,228,0.01618081631609887,0.06304614245891571,99.0,97.39999999999999,1
relu,0.01,1,229,0.020241873856635978,0.03611581772565842,98.5,97.7,1
relu,0.01,1,230,0.020136611239505782,0.02196512743830681,98.6,98.6,1
relu,0.01,1,231,0.021457881339636536,0.04105020686984062,98.8,97.2,1
relu,0.01,1,232,0.022295532590165222,0.039549171924591064,98.5,97.39999999999999,1
relu,0.01,1,233,0.02158511841496781,0.022948121652007103,98.8,98.7,1
relu,0.01,1,234,0.017996742223933153,0.03710947930812836,99.0,97.39999999999999,1
relu,0.01,1,235,0.017850632811210805,0.026854263618588448,98.8,98.2,1
relu,0.01,1,236,0.019499623672640142,0.03151537850499153,98.8,97.89999999999999,1
relu,0.01,1,237,0.01792765603469455,0.044109996408224106,98.9,96.7,1
relu,0.01,1,238,0.028072513429199156,0.03918822482228279,98.3,97.2,1
relu,0.01,1,239,0.015142846172829223,0.028370989486575127,99.0,98.2,1
relu,0.01,1,240,0.021120914996736757,0.03883795440196991,98.2,97.3,1
relu,0.01,1,241,0.01606186163500513,0.03150464966893196,99.0,97.8,1
relu,0.01,1,242,0.01781600958981514,0.058593619614839554,98.8,95.89999999999999,1
relu,0.01,1,243,0.017830344976341596,0.045564476400613785,98.9,96.6,1
relu,0.01,1,244,0.021306146458906085,0.03532896190881729,98.6,97.3,1
relu,0.01,1,245,0.02119341791373958,0.02932346612215042,98.7,98.1,1
relu,0.01,1,246,0.018894038176948996,0.03900079429149628,98.8,97.39999999999999,1
relu,0.01,1,247,0.019354439716660763,0.02450314722955227,98.9,98.6,1
relu,0.01,1,248,0.014060596707584694,0.049791812896728516,99.3,96.5,1
relu,0.01,1,249,0.017526029529861206,0.04444846510887146,98.9,97.0,1
relu,0.01,1,250,0.021514086763882518,0.028296176344156265,98.4,97.89999999999999,1
relu,0.01,1,251,0.017813212520035832,0.0325448252260685,99.1,97.8,1
relu,0.01,1,252,0.01726621452625534,0.036614302545785904,98.7,97.89999999999999,1
relu,0.01,1,253,0.019134127437815764,0.03330393135547638,98.8,97.7,1
relu,0.01,1,254,0.02351744068684384,0.040191374719142914,98.2,97.2,1
relu,0.01,1,255,0.025045300626329776,0.020109234377741814,98.3,98.5,1
relu,0.01,1,256,0.019704509591039993,0.024680666625499725,98.6,98.1,1
relu,0.01,1,257,0.019548449454647867,0.025221005082130432,98.6,98.8,1
relu,0.01,1,258,0.02182753793105151,0.028975144028663635,98.4,97.8,1
relu,0.01,1,259,0.01613522100383969,0.027968915179371834,99.1,97.89999999999999,1
relu,0.01,1,260,0.01963839695778833,0.022813988849520683,98.8,98.5,1
relu,0.01,1,261,0.017932222344397203,0.021271491423249245,99.1,98.5,1
relu,0.01,1,262,0.013511953451940244,0.02624492719769478,99.4,98.1,1
relu,0.01,1,263,0.023238873828603117,0.040153857320547104,98.6,97.6,1
relu,0.01,1,264,0.01805576333223877,0.02941538766026497,98.7,98.0,1
relu,0.01,1,265,0.018213712275287376,0.028407828882336617,98.9,98.1,1
relu,0.01,1,266,0.018599622172162256,0.041628897190093994,98.9,98.2,1
relu,0.01,1,267,0.018990458940324004,0.050703782588243484,98.9,96.3,1
relu,0.01,1,268,0.016634419896252098,0.026478180661797523,99.1,98.0,1
relu,0.01,1,269,0.018397119898524977,0.03136114403605461,98.8,98.1,1
relu,0.01,1,270,0.015202315209225048,0.02365836687386036,99.3,98.3,1
relu,0.01,1,271,0.018288829360036687,0.02225332520902157,98.9,98.3,1
relu,0.01,1,272,0.023786626575287073,0.035140372812747955,98.3,98.3,1
relu,0.01,1,273,0.016860697753019356,0.024964800104498863,99.0,98.3,1
relu,0.01,1,274,0.020465048828740763,0.026984509080648422,98.7,98.3,1
relu,0.01,1,275,0.020145382179656366,0.05254640057682991,98.7,96.39999999999999,1
relu,0.01,1,276,0.016313715286389908,0.022652138024568558,98.7,98.4,1
relu,0.01,1,277,0.024578314286580877,0.0323629155755043,98.2,97.7,1
relu,0.01,1,278,0.016422181292489815,0.03659982606768608,99.0,98.0,1
relu,0.01,1,279,0.014972269000868146,0.023083824664354324,99.1,98.4,1
relu,0.01,1,280,0.02090779313151839,0.031617455184459686,98.7,97.8,1
relu,0.01,1,281,0.016824142738300366,0.021145157516002655,98.8,98.7,1
relu,0.01,1,282,0.01654580287005838,0.019829435274004936,98.9,98.7,1
relu,0.01,1,283,0.013702674285879667,0.03150731325149536,99.1,98.0,1
relu,0.01,1,284,0.020658906481962693,0.02124544233083725,98.3,98.6,1
relu,0.01,1,285,0.015637117185767338,0.02175380103290081,99.2,98.4,1
relu,0.01,1,286,0.01432572439126895,0.04102804884314537,98.8,97.6,1
relu,0.01,1,287,0.01993661243025083,0.030062073841691017,98.6,98.1,1
relu,0.01,1,288,0.017246876998250234,0.02079976722598076,98.8,98.3,1
relu,0.01,1,289,0.019296672111529502,0.03896753862500191,98.8,97.7,1
relu,0.01,1,290,0.018789032918599333,0.02401117980480194,98.8,98.3,1
relu,0.01,1,291,0.017603057256652482,0.05004133656620979,98.8,97.2,1
relu,0.01,1,292,0.018930845717568475,0.04433441162109375,98.7,97.2,1
relu,0.01,1,293,0.018527043818164248,0.043270375579595566,98.6,96.89999999999999,1
relu,0.01,1,294,0.019336798256859567,0.028115278109908104,98.8,98.1,1
relu,0.01,1,295,0.018493077961982053,0.023084037005901337,98.8,98.3,1
relu,0.01,1,296,0.020379636582442563,0.03228142112493515,98.8,98.0,1
relu,0.01,1,297,0.021429325569040265,0.03704988583922386,98.3,97.39999999999999,1
relu,0.01,1,298,0.015514431956148954,0.04010603204369545,99.2,97.1,1
relu,0.01,1,299,0.01602153403246713,0.0354926735162735,98.7,97.39999999999999,1
relu,0.01,1,300,0.016578123497872268,0.030784565955400467,98.8,98.2,1
relu,0.01,1,301,0.01710738843162238,0.17270177602767944,98.9,97.39999999999999,1
relu,0.01,1,302,0.022957472651399784,0.020372968167066574,98.4,98.7,1
relu,0.01,1,303,0.018475745218056148,0.02077881246805191,98.9,98.5,1
relu,0.01,1,304,0.016135248599271065,0.028890488669276237,99.0,97.8,1
relu,0.01,1,305,0.018541738970306552,0.02162890136241913,98.7,98.4,1
relu,0.01,1,306,0.01722667317551364,0.032515574246644974,99.0,98.1,1
relu,0.01,1,307,0.018069584161453017,0.037942953407764435,98.7,97.5,1
relu,0.01,1,308,0.016850624117239504,0.04031728208065033,99.2,97.3,1
relu,0.01,1,309,0.018350548674770935,0.04522763565182686,98.9,96.89999999999999,1
relu,0.01,1,310,0.018575877739774482,0.02878401428461075,98.7,97.7,1
relu,0.01,1,311,0.015908774670163495,0.029006358236074448,98.9,98.1,1
relu,0.01,1,312,0.017628474684491222,0.018321584910154343,98.7,98.8,1
relu,0.01,1,313,0.013506035240512575,0.04179065302014351,99.3,97.6,1
relu,0.01,1,314,0.021253319225472155,0.02912743389606476,98.5,97.6,1
relu,0.01,1,315,0.01597549835969748,0.023509453982114792,99.2,98.3,1
relu,0.01,1,316,0.016096108418619068,0.022747691720724106,98.7,98.1,1
relu,0.01,1,317,0.015960405110499124,0.026284053921699524,98.9,98.0,1
relu,0.01,1,318,0.01896527741254998,0.019046468660235405,98.9,98.7,1
relu,0.01,1,319,0.015206126356950662,0.028796644881367683,99.1,98.0,1
relu,0.01,1,320,0.013459621080252433,0.030347494408488274,99.3,98.0,1
relu,0.01,1,321,0.020666647580855135,0.043480221182107925,98.5,97.2,1
relu,0.01,1,322,0.01594918744460496,0.02639126032590866,99.0,98.6,1
relu,0.01,1,323,0.018694715504218494,0.04445963725447655,99.1,97.0,1
relu,0.01,1,324,0.013164448216850132,0.0305689238011837,99.3,97.6,1
relu,0.01,1,325,0.014667386724818925,0.039342038333415985,99.1,97.3,1
relu,0.01,1,326,0.01936763056707685,0.03070792928338051,98.8,97.5,1
relu,0.01,1,327,0.017333604362444407,0.03986721485853195,98.7,97.2,1
relu,0.01,1,328,0.01535441728129824,0.04031608626246452,99.0,97.2,1
relu,0.01,1,329,0.01909740278088869,0.03407660126686096,98.5,97.39999999999999,1
relu,0.01,1,330,0.015784876293067754,0.02550126612186432,99.0,98.4,1
relu,0.01,1,331,0.015948234821455777,0.03641398996114731,99.1,97.5,1
relu,0.01,1,332,0.01259866372495992,0.0295321736484766,99.2,97.89999999999999,1
relu,0.01,1,333,0.018000076998407444,0.027831852436065674,98.9,98.0,1
relu,0.01,1,334,0.017906816686244553,0.03476478531956673,98.9,98.0,1
relu,0.01,1,335,0.01886051514909246,0.023487132042646408,98.7,98.6,1
relu,0.01,1,336,0.01908043165732056,0.020313141867518425,98.4,98.5,1
relu,0.01,1,337,0.016678362831190525,0.03009781427681446,98.8,98.1,1
relu,0.01,1,338,0.017382862582198358,0.030877728015184402,98.7,97.89999999999999,1
relu,0.01,1,339,0.012154577625142424,0.03808915987610817,99.3,97.5,1
relu,0.01,1,340,0.012658197194947249,0.034894250333309174,99.4,97.8,1
relu,0.01,1,341,0.019872640869439538,0.02541137859225273,98.5,98.3,1
relu,0.01,1,342,0.018653464958077494,0.03661004453897476,99.0,97.5,1
relu,0.01,1,343,0.01844004140280974,0.04646201431751251,98.7,97.0,1
relu,0.01,1,344,0.0208103984360003,0.023953916504979134,98.4,98.3,1
relu,0.01,1,345,0.017557437774788354,0.029677601531147957,98.9,97.89999999999999,1
relu,0.01,1,346,0.020153036818770353,0.0225224532186985,98.8,98.2,1
relu,0.01,1,347,0.017418074661841407,0.024307653307914734,98.6,98.8,1
relu,0.01,1,348,0.0161583153338605,0.03471984341740608,99.1,97.8,1
