Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,10,24,0.45890600234270096,0.4595228433609009,63.1,64.0,1
relu,0.0001,10,25,0.45504941999912263,0.4569582939147949,62.8,64.3,1
relu,0.0001,10,26,0.45262737542390824,0.45380690693855286,63.1,64.3,1
relu,0.0001,10,27,0.4492527148127556,0.45086467266082764,63.3,64.5,1
relu,0.0001,10,28,0.44620078533887864,0.448041170835495,63.6,64.5,1
relu,0.0001,10,29,0.44317691832780837,0.44608280062675476,63.5,64.5,1
relu,0.0001,10,30,0.44152278572320935,0.4436212480068207,63.9,64.5,1
relu,0.0001,10,31,0.4382083870470524,0.4408067464828491,63.5,64.5,1
relu,0.0001,10,32,0.43526506498456,0.4379168450832367,64.0,64.7,1
relu,0.0001,10,33,0.4321241256594658,0.4354894459247589,63.800000000000004,65.10000000000001,1
relu,0.0001,10,34,0.4294267588853836,0.43319016695022583,64.2,65.60000000000001,1
relu,0.0001,10,35,0.42688284412026406,0.43035805225372314,64.3,65.7,1
relu,0.0001,10,36,0.4233694925904274,0.42736175656318665,64.3,65.7,1
relu,0.0001,10,37,0.4205378875136375,0.42459771037101746,64.60000000000001,65.7,1
relu,0.0001,10,38,0.4181750354170799,0.42204540967941284,64.8,65.7,1
relu,0.0001,10,39,0.4152891299128532,0.4198860824108124,64.8,66.2,1
relu,0.0001,10,40,0.41319688126444815,0.41701462864875793,64.9,65.9,1
relu,0.0001,10,41,0.4101120828092098,0.41440725326538086,65.10000000000001,66.2,1
relu,0.0001,10,42,0.40727982461452483,0.41175219416618347,65.0,66.3,1
relu,0.0001,10,43,0.4044723293185234,0.40984633564949036,65.0,66.2,1
relu,0.0001,10,44,0.4025356355309486,0.4071674942970276,65.0,66.2,1
relu,0.0001,10,45,0.3997279794514179,0.40532833337783813,65.10000000000001,66.4,1
relu,0.0001,10,46,0.3980423322319984,0.40309247374534607,65.10000000000001,66.4,1
relu,0.0001,10,47,0.3953487527370453,0.40086716413497925,65.2,66.5,1
relu,0.0001,10,48,0.39326434418559075,0.39890801906585693,65.5,66.5,1
relu,0.0001,10,49,0.3905505004525185,0.3967897295951843,65.2,66.60000000000001,1
relu,0.0001,10,50,0.389114021062851,0.3949688673019409,65.60000000000001,66.60000000000001,1
relu,0.0001,10,51,0.387154620885849,0.39316242933273315,65.60000000000001,66.60000000000001,1
relu,0.0001,10,52,0.3854821588099003,0.3916628360748291,65.60000000000001,66.60000000000001,1
relu,0.0001,10,53,0.3841936166584492,0.3897034525871277,65.60000000000001,66.60000000000001,1
relu,0.0001,10,54,0.3809320306777954,0.3870978057384491,65.60000000000001,66.5,1
relu,0.0001,10,55,0.37952678292989733,0.38497453927993774,65.60000000000001,66.4,1
relu,0.0001,10,56,0.37713247805833816,0.3832717835903168,65.60000000000001,66.8,1
relu,0.0001,10,57,0.3750717416405678,0.38148075342178345,65.9,67.10000000000001,1
relu,0.0001,10,58,0.37354534879326823,0.38000330328941345,66.2,67.30000000000001,1
relu,0.0001,10,59,0.37175992101430894,0.37823712825775146,67.10000000000001,67.4,1
relu,0.0001,10,60,0.3701306457817555,0.3762131333351135,66.60000000000001,69.69999999999999,1
relu,0.0001,10,61,0.36827468648552897,0.37477079033851624,67.5,69.8,1
relu,0.0001,10,62,0.3665138836205006,0.3733707666397095,68.10000000000001,70.19999999999999,1
relu,0.0001,10,63,0.36458955347537997,0.371755987405777,69.3,70.0,1
relu,0.0001,10,64,0.3634068077802658,0.369794100522995,68.30000000000001,71.0,1
relu,0.0001,10,65,0.361247615814209,0.3675680458545685,69.19999999999999,71.6,1
relu,0.0001,10,66,0.3589913246035576,0.3660990297794342,70.6,71.8,1
relu,0.0001,10,67,0.3574319665133953,0.3648035228252411,71.2,71.6,1
relu,0.0001,10,68,0.3557764571905136,0.3630145192146301,71.89999999999999,71.6,1
relu,0.0001,10,69,0.3544084917008877,0.36134129762649536,70.8,72.2,1
relu,0.0001,10,70,0.352338584959507,0.3595893681049347,72.1,72.89999999999999,1
relu,0.0001,10,71,0.3506986470520496,0.35723721981048584,71.2,75.5,1
relu,0.0001,10,72,0.34745584189891815,0.3558503985404968,74.8,73.8,1
relu,0.0001,10,73,0.34640484988689424,0.3542652726173401,73.6,74.8,1
relu,0.0001,10,74,0.34484300926327704,0.352337121963501,73.4,76.2,1
relu,0.0001,10,75,0.3425323911011219,0.35130780935287476,75.6,75.2,1
relu,0.0001,10,76,0.3418699909746647,0.34993675351142883,74.1,75.8,1
relu,0.0001,10,77,0.34030661940574647,0.3481442630290985,73.8,78.2,1
relu,0.0001,10,78,0.3383184848725796,0.34612375497817993,75.0,79.5,1
relu,0.0001,10,79,0.33585932552814485,0.3447568416595459,78.0,77.2,1
relu,0.0001,10,80,0.3351201640069485,0.3428519666194916,75.2,78.9,1
relu,0.0001,10,81,0.33300467759370805,0.341214120388031,75.9,79.7,1
relu,0.0001,10,82,0.3310086612403393,0.3398246169090271,77.9,79.10000000000001,1
relu,0.0001,10,83,0.33000041350722314,0.3383990526199341,76.6,79.60000000000001,1
relu,0.0001,10,84,0.32834764808416367,0.3369203209877014,77.0,79.80000000000001,1
relu,0.0001,10,85,0.32700914666056635,0.33564162254333496,77.2,80.4,1
relu,0.0001,10,86,0.3258869969844818,0.33403444290161133,77.10000000000001,81.39999999999999,1
relu,0.0001,10,87,0.32365531533956526,0.3325195014476776,78.9,81.3,1
relu,0.0001,10,88,0.3222463808953762,0.3311379551887512,78.4,81.6,1
relu,0.0001,10,89,0.32081095859408376,0.3296123445034027,78.3,81.89999999999999,1
relu,0.0001,10,90,0.31895257115364073,0.32789382338523865,79.5,82.0,1
relu,0.0001,10,91,0.3172878420352936,0.32645323872566223,79.3,82.1,1
relu,0.0001,10,92,0.31588450983166694,0.3250739574432373,79.4,82.1,1
relu,0.0001,10,93,0.31400918394327165,0.3233829736709595,80.10000000000001,82.39999999999999,1
relu,0.0001,10,94,0.3123666225373745,0.32152560353279114,79.5,83.2,1
relu,0.0001,10,95,0.31060270696878434,0.3200969099998474,80.7,83.3,1
relu,0.0001,10,96,0.3088623495399952,0.3183230459690094,80.7,83.89999999999999,1
relu,0.0001,10,97,0.30680083960294724,0.3167874217033386,81.3,84.0,1
relu,0.0001,10,98,0.30532299876213076,0.31515270471572876,81.10000000000001,84.6,1
relu,0.0001,10,99,0.3034896168112755,0.3135918080806732,82.6,84.89999999999999,1
relu,0.0001,10,100,0.3017237412929535,0.31206050515174866,83.5,84.3,1
relu,0.0001,10,101,0.3003783142566681,0.3102554678916931,82.19999999999999,84.8,1
relu,0.0001,10,102,0.2986546529829502,0.3089864253997803,82.5,85.5,1
relu,0.0001,10,103,0.2969248627126217,0.3067764341831207,82.89999999999999,86.3,1
relu,0.0001,10,104,0.2945441111922264,0.3051583468914032,84.39999999999999,86.4,1
relu,0.0001,10,105,0.29332283467054365,0.30329564213752747,83.5,86.5,1
relu,0.0001,10,106,0.29110924631357193,0.30178943276405334,85.3,86.5,1
relu,0.0001,10,107,0.28952781096100805,0.299954354763031,84.89999999999999,86.5,1
relu,0.0001,10,108,0.2879044111073017,0.2985803782939911,84.8,86.7,1
relu,0.0001,10,109,0.2863466141372919,0.29726237058639526,84.39999999999999,87.6,1
relu,0.0001,10,110,0.28459939181804655,0.29591208696365356,87.0,86.8,1
relu,0.0001,10,111,0.2836392731964588,0.294605553150177,85.8,87.5,1
relu,0.0001,10,112,0.2820258954167366,0.2931544780731201,86.2,87.5,1
relu,0.0001,10,113,0.280377329736948,0.2915443778038025,86.6,87.5,1
relu,0.0001,10,114,0.27883286505937577,0.2897416055202484,86.4,88.0,1
relu,0.0001,10,115,0.27688932448625564,0.28831151127815247,87.4,88.1,1
relu,0.0001,10,116,0.27554349064826966,0.2866804599761963,86.7,88.4,1
relu,0.0001,10,117,0.27389753848314286,0.28520920872688293,87.3,88.4,1
relu,0.0001,10,118,0.27254592061042787,0.2838961184024811,87.1,88.5,1
relu,0.0001,10,119,0.2709446896612644,0.28244245052337646,87.8,88.5,1
relu,0.0001,10,120,0.2693931145966053,0.28101128339767456,88.2,88.6,1
relu,0.0001,10,121,0.26808155193924904,0.27974408864974976,88.0,88.6,1
relu,0.0001,10,122,0.26681200444698333,0.2784857451915741,88.1,88.9,1
relu,0.0001,10,123,0.2655133120715618,0.2768743634223938,88.4,89.1,1
relu,0.0001,10,124,0.26391402289271354,0.27549561858177185,88.9,89.2,1
relu,0.0001,10,125,0.26247982755303384,0.27448388934135437,89.0,89.3,1
relu,0.0001,10,126,0.26108258455991745,0.27263912558555603,89.5,89.3,1
relu,0.0001,10,127,0.259356565028429,0.27121660113334656,89.5,89.5,1
relu,0.0001,10,128,0.25784556064754727,0.2696066200733185,90.3,89.2,1
relu,0.0001,10,129,0.256346849873662,0.26816633343696594,90.2,89.5,1
relu,0.0001,10,130,0.2545018646866083,0.26635438203811646,90.5,89.8,1
relu,0.0001,10,131,0.25283436819911004,0.2653305232524872,90.3,90.60000000000001,1
relu,0.0001,10,132,0.25154158562421797,0.2636016309261322,91.3,90.3,1
relu,0.0001,10,133,0.2499351479113102,0.2621740698814392,90.7,91.0,1
relu,0.0001,10,134,0.24813176818192006,0.26068538427352905,91.5,90.5,1
relu,0.0001,10,135,0.247064341083169,0.25919193029403687,90.3,91.5,1
relu,0.0001,10,136,0.24528596602380276,0.2579494118690491,91.5,91.4,1
relu,0.0001,10,137,0.24384013794362544,0.2563369572162628,91.9,91.10000000000001,1
relu,0.0001,10,138,0.24267209619283675,0.2554374933242798,91.0,91.3,1
relu,0.0001,10,139,0.2413783198595047,0.25414907932281494,92.0,91.4,1
relu,0.0001,10,140,0.2399167426675558,0.2528480887413025,92.0,91.3,1
relu,0.0001,10,141,0.23844546243548392,0.25152701139450073,92.30000000000001,91.2,1
relu,0.0001,10,142,0.23748744010925293,0.2503046989440918,91.5,91.8,1
relu,0.0001,10,143,0.2358307748287916,0.2487904131412506,91.7,92.0,1
relu,0.0001,10,144,0.23413825020194054,0.24737903475761414,92.80000000000001,91.8,1
relu,0.0001,10,145,0.23308069482445717,0.24625079333782196,92.30000000000001,91.9,1
relu,0.0001,10,146,0.23194176390767096,0.24502050876617432,92.4,91.9,1
relu,0.0001,10,147,0.23054028704762458,0.2438686490058899,92.4,92.10000000000001,1
relu,0.0001,10,148,0.22942093387246132,0.2425912767648697,92.30000000000001,92.2,1
relu,0.0001,10,149,0.22810970932245256,0.24155864119529724,92.5,92.10000000000001,1
relu,0.0001,10,150,0.22684176295995712,0.24031001329421997,92.7,92.10000000000001,1
relu,0.0001,10,151,0.22551778964698316,0.23893462121486664,92.5,92.30000000000001,1
relu,0.0001,10,152,0.22409976460039616,0.23751601576805115,92.9,92.2,1
relu,0.0001,10,153,0.22285728447139264,0.23636256158351898,92.60000000000001,93.0,1
relu,0.0001,10,154,0.2214000241458416,0.2351994812488556,93.30000000000001,92.80000000000001,1
relu,0.0001,10,155,0.22029559828341008,0.23406843841075897,93.30000000000001,92.80000000000001,1
relu,0.0001,10,156,0.21916970044374465,0.2331346869468689,92.7,93.30000000000001,1
relu,0.0001,10,157,0.21783319488167763,0.23198358714580536,93.10000000000001,92.80000000000001,1
relu,0.0001,10,158,0.21675671264529228,0.23114019632339478,93.30000000000001,92.9,1
relu,0.0001,10,159,0.21579764619469644,0.23036909103393555,93.30000000000001,92.9,1
relu,0.0001,10,160,0.2147872032225132,0.2293839007616043,93.0,93.0,1
relu,0.0001,10,161,0.21349662788212298,0.22841079533100128,93.30000000000001,93.0,1
relu,0.0001,10,162,0.2123747795820236,0.22768455743789673,93.0,92.80000000000001,1
relu,0.0001,10,163,0.21115310288965702,0.22630296647548676,93.0,93.0,1
relu,0.0001,10,164,0.21034318890422582,0.22554224729537964,93.2,93.10000000000001,1
relu,0.0001,10,165,0.20920634761452675,0.224402517080307,93.4,93.0,1
relu,0.0001,10,166,0.20812698774039745,0.22341662645339966,93.4,93.0,1
relu,0.0001,10,167,0.20719191670417786,0.22274324297904968,93.2,92.80000000000001,1
relu,0.0001,10,168,0.20630612097680567,0.2218683511018753,93.7,92.7,1
relu,0.0001,10,169,0.20531554587185383,0.22102361917495728,93.30000000000001,92.7,1
relu,0.0001,10,170,0.20410972759127616,0.22003836929798126,93.5,92.7,1
relu,0.0001,10,171,0.2030783025175333,0.2188866138458252,93.0,92.7,1
relu,0.0001,10,172,0.20203145802021027,0.21783767640590668,93.60000000000001,93.0,1
relu,0.0001,10,173,0.20107366621494294,0.2169044315814972,93.5,93.0,1
relu,0.0001,10,174,0.20014179602265358,0.21583062410354614,93.60000000000001,92.9,1
relu,0.0001,10,175,0.19894714049994947,0.21517404913902283,94.19999999999999,92.80000000000001,1
relu,0.0001,10,176,0.1980900686979294,0.21430538594722748,93.89999999999999,92.80000000000001,1
relu,0.0001,10,177,0.19719682373106479,0.2131405472755432,93.89999999999999,93.0,1
relu,0.0001,10,178,0.19624042876064776,0.21216066181659698,93.8,93.10000000000001,1
relu,0.0001,10,179,0.19510794036090373,0.2112288624048233,93.7,93.10000000000001,1
relu,0.0001,10,180,0.19408204063773155,0.21065054833889008,94.0,92.80000000000001,1
relu,0.0001,10,181,0.19300550688058138,0.2094593644142151,94.0,92.80000000000001,1
relu,0.0001,10,182,0.19185190461575985,0.2084670066833496,94.1,92.9,1
relu,0.0001,10,183,0.1909913681447506,0.20716583728790283,94.1,92.9,1
relu,0.0001,10,184,0.18992057286202907,0.20622484385967255,93.89999999999999,93.0,1
relu,0.0001,10,185,0.18889323949813844,0.205323725938797,94.3,93.10000000000001,1
relu,0.0001,10,186,0.18826432555913925,0.20492950081825256,94.3,93.0,1
relu,0.0001,10,187,0.18760800510644912,0.20414011180400848,94.19999999999999,93.10000000000001,1
relu,0.0001,10,188,0.18667954705655576,0.20330321788787842,94.1,93.0,1
relu,0.0001,10,189,0.185559251755476,0.20193679630756378,94.0,93.10000000000001,1
relu,0.0001,10,190,0.1843332464620471,0.2009163796901703,94.5,93.2,1
relu,0.0001,10,191,0.18340521711856128,0.2001432180404663,94.3,93.2,1
relu,0.0001,10,192,0.18237971901893615,0.19915397465229034,94.19999999999999,93.30000000000001,1
relu,0.0001,10,193,0.18159294284880162,0.19844210147857666,94.39999999999999,93.30000000000001,1
relu,0.0001,10,194,0.1810137715190649,0.19732783734798431,94.19999999999999,93.0,1
relu,0.0001,10,195,0.1797909789532423,0.19664078950881958,94.3,92.9,1
relu,0.0001,10,196,0.1789240251481533,0.19568517804145813,94.19999999999999,92.9,1
relu,0.0001,10,197,0.1778331058844924,0.19495627284049988,94.69999999999999,92.9,1
relu,0.0001,10,198,0.1771908050775528,0.19382809102535248,94.69999999999999,93.0,1
relu,0.0001,10,199,0.17636971727013587,0.19319969415664673,94.6,93.30000000000001,1
relu,0.0001,10,200,0.17559672862291337,0.19238212704658508,94.6,93.2,1
relu,0.0001,10,201,0.1752635980024934,0.19203613698482513,94.8,93.10000000000001,1
relu,0.0001,10,202,0.17430372074246406,0.19127076864242554,94.6,93.2,1
relu,0.0001,10,203,0.1735332902148366,0.19048358500003815,94.39999999999999,93.2,1
relu,0.0001,10,204,0.17280296757817268,0.18993481993675232,94.5,93.2,1
relu,0.0001,10,205,0.17193031169474124,0.18899060785770416,94.5,93.4,1
relu,0.0001,10,206,0.1715236324071884,0.18858939409255981,94.6,93.30000000000001,1
relu,0.0001,10,207,0.17071203205734492,0.1880524456501007,94.69999999999999,93.2,1
relu,0.0001,10,208,0.17008197482675314,0.18735378980636597,94.8,93.2,1
relu,0.0001,10,209,0.16916487913578748,0.1868879646062851,94.5,93.0,1
relu,0.0001,10,210,0.16844206046313048,0.18634982407093048,95.0,93.10000000000001,1
relu,0.0001,10,211,0.16759208150207996,0.18544739484786987,94.5,93.30000000000001,1
relu,0.0001,10,212,0.16705855794250965,0.18479539453983307,94.69999999999999,93.30000000000001,1
relu,0.0001,10,213,0.1661027965322137,0.18414460122585297,94.6,93.30000000000001,1
relu,0.0001,10,214,0.16578491408377885,0.1834075152873993,94.39999999999999,93.30000000000001,1
relu,0.0001,10,215,0.16515504363924266,0.18285739421844482,94.39999999999999,93.4,1
relu,0.0001,10,216,0.16446732450276613,0.1823614090681076,94.5,93.4,1
relu,0.0001,10,217,0.16391271710395813,0.18155932426452637,94.69999999999999,93.4,1
relu,0.0001,10,218,0.16330130100250245,0.18095062673091888,95.1,93.5,1
relu,0.0001,10,219,0.1625617116317153,0.1802016794681549,94.6,93.5,1
relu,0.0001,10,220,0.16172993548214434,0.17958426475524902,94.8,93.5,1
relu,0.0001,10,221,0.16135460268706084,0.17946912348270416,94.8,93.5,1
relu,0.0001,10,222,0.1608298682421446,0.17910277843475342,94.69999999999999,93.30000000000001,1
relu,0.0001,10,223,0.16040195062756538,0.17857560515403748,94.69999999999999,93.30000000000001,1
relu,0.0001,10,224,0.15975271068513394,0.1782977133989334,94.8,93.2,1
relu,0.0001,10,225,0.1593289152905345,0.1776900291442871,94.69999999999999,93.30000000000001,1
relu,0.0001,10,226,0.15888782616704702,0.17717094719409943,94.6,93.5,1
relu,0.0001,10,227,0.15815088614821435,0.17646424472332,94.69999999999999,93.4,1
relu,0.0001,10,228,0.15747609630227088,0.17590942978858948,94.69999999999999,93.5,1
relu,0.0001,10,229,0.1567013708502054,0.17544616758823395,94.8,93.5,1
relu,0.0001,10,230,0.1561571728438139,0.17443834245204926,94.8,93.60000000000001,1
relu,0.0001,10,231,0.15557263173162938,0.1740184873342514,94.89999999999999,93.60000000000001,1
relu,0.0001,10,232,0.15507465798407793,0.17323045432567596,94.89999999999999,93.7,1
relu,0.0001,10,233,0.15425627276301385,0.17268814146518707,94.8,93.8,1
relu,0.0001,10,234,0.1536216973513365,0.1720094382762909,95.0,93.8,1
relu,0.0001,10,235,0.15316880766302346,0.1715323030948639,95.19999999999999,93.89999999999999,1
relu,0.0001,10,236,0.152484113201499,0.17064088582992554,95.0,94.1,1
relu,0.0001,10,237,0.15215498581528664,0.17022065818309784,95.1,93.8,1
relu,0.0001,10,238,0.1517167180776596,0.16981065273284912,95.19999999999999,94.0,1
relu,0.0001,10,239,0.15126892786473037,0.16970567405223846,95.3,93.8,1
relu,0.0001,10,240,0.1506995229050517,0.16915591061115265,95.3,93.89999999999999,1
relu,0.0001,10,241,0.15020496923476456,0.16932213306427002,95.1,93.4,1
relu,0.0001,10,242,0.14979392889887094,0.16899599134922028,95.0,93.5,1
relu,0.0001,10,243,0.14947721004486084,0.16848799586296082,95.19999999999999,93.7,1
relu,0.0001,10,244,0.14917455539107322,0.16817733645439148,95.1,93.7,1
relu,0.0001,10,245,0.14880921605974437,0.16764897108078003,95.19999999999999,93.5,1
relu,0.0001,10,246,0.14819979678839446,0.1671513319015503,94.8,93.4,1
relu,0.0001,10,247,0.14769647605717182,0.16651657223701477,95.1,93.60000000000001,1
relu,0.0001,10,248,0.1471640407294035,0.1658398061990738,95.1,93.89999999999999,1
relu,0.0001,10,249,0.14681616658344865,0.16538962721824646,95.19999999999999,93.89999999999999,1
relu,0.0001,10,250,0.14629602575674652,0.1650390923023224,95.19999999999999,93.5,1
relu,0.0001,10,251,0.1459145548194647,0.1647864282131195,95.5,93.4,1
relu,0.0001,10,252,0.14515014566481113,0.16413256525993347,95.3,93.5,1
relu,0.0001,10,253,0.1446810767427087,0.1634708046913147,95.1,93.89999999999999,1
relu,0.0001,10,254,0.1446175511367619,0.16307802498340607,95.3,93.7,1
relu,0.0001,10,255,0.1441389899328351,0.16264069080352783,95.39999999999999,93.7,1
relu,0.0001,10,256,0.14340503208339214,0.16206048429012299,95.39999999999999,93.89999999999999,1
relu,0.0001,10,257,0.1431623294763267,0.16173554956912994,95.5,93.60000000000001,1
relu,0.0001,10,258,0.14261133447289467,0.1612010896205902,95.5,94.0,1
relu,0.0001,10,259,0.14243513254448772,0.16112983226776123,95.5,93.5,1
relu,0.0001,10,260,0.14217072065919636,0.16090208292007446,95.39999999999999,93.5,1
relu,0.0001,10,261,0.1416427043452859,0.16030964255332947,95.39999999999999,93.89999999999999,1
relu,0.0001,10,262,0.14130978792905807,0.1596667468547821,95.39999999999999,94.0,1
relu,0.0001,10,263,0.14117458518594503,0.15916410088539124,95.0,93.7,1
relu,0.0001,10,264,0.14084207827225328,0.15879572927951813,95.19999999999999,93.5,1
relu,0.0001,10,265,0.1404167165607214,0.15871192514896393,95.19999999999999,93.4,1
relu,0.0001,10,266,0.1399021725729108,0.15856172144412994,95.19999999999999,93.30000000000001,1
relu,0.0001,10,267,0.139529414717108,0.15801529586315155,95.3,93.5,1
relu,0.0001,10,268,0.139141262806952,0.15788713097572327,95.3,93.60000000000001,1
relu,0.0001,10,269,0.1387608944438398,0.15748874843120575,95.39999999999999,93.7,1
relu,0.0001,10,270,0.13844279838725926,0.15739378333091736,95.5,93.5,1
relu,0.0001,10,271,0.13796847715973853,0.15684431791305542,95.39999999999999,93.5,1
relu,0.0001,10,272,0.13760898211039602,0.15673299133777618,95.39999999999999,93.4,1
relu,0.0001,10,273,0.13709298323839902,0.15637899935245514,95.19999999999999,93.7,1
relu,0.0001,10,274,0.1368807839974761,0.15587447583675385,95.39999999999999,93.7,1
relu,0.0001,10,275,0.13656406506896018,0.15562966465950012,95.5,93.60000000000001,1
relu,0.0001,10,276,0.13620636980980635,0.15564072132110596,95.5,93.60000000000001,1
relu,0.0001,10,277,0.13594829987734555,0.15539373457431793,95.19999999999999,93.60000000000001,1
relu,0.0001,10,278,0.13565159443765878,0.1549503356218338,95.5,93.4,1
relu,0.0001,10,279,0.13540783535689116,0.15408211946487427,95.1,93.30000000000001,1
relu,0.0001,10,280,0.13458266524598003,0.1532166451215744,95.0,93.30000000000001,1
relu,0.0001,10,281,0.1339988419227302,0.1529739648103714,95.1,93.30000000000001,1
relu,0.0001,10,282,0.13353854972869159,0.15230651199817657,94.69999999999999,93.10000000000001,1
relu,0.0001,10,283,0.13317915674299002,0.15217487514019012,95.0,93.0,1
relu,0.0001,10,284,0.13287636935710906,0.152085542678833,94.69999999999999,93.2,1
relu,0.0001,10,285,0.1326386128179729,0.15180401504039764,94.69999999999999,93.0,1
relu,0.0001,10,286,0.13235177662223577,0.15190376341342926,94.8,93.10000000000001,1
relu,0.0001,10,287,0.13192709712311626,0.15132319927215576,94.5,93.10000000000001,1
relu,0.0001,10,288,0.13179118372499943,0.15108433365821838,95.1,93.0,1
relu,0.0001,10,289,0.13151926139369607,0.1507667899131775,94.89999999999999,93.0,1
relu,0.0001,10,290,0.13114710993133485,0.15066267549991608,94.6,93.0,1
relu,0.0001,10,291,0.13083840772509575,0.15066008269786835,94.8,92.80000000000001,1
relu,0.0001,10,292,0.13046890776604414,0.15040695667266846,94.8,92.80000000000001,1
relu,0.0001,10,293,0.1305069994367659,0.14984039962291718,94.5,92.9,1
relu,0.0001,10,294,0.13023840013891458,0.1497039794921875,94.69999999999999,93.10000000000001,1
relu,0.0001,10,295,0.12995827784761788,0.14945094287395477,94.8,93.2,1
relu,0.0001,10,296,0.12983616815879942,0.1495201289653778,94.8,92.9,1
relu,0.0001,10,297,0.12924626633524894,0.1487988829612732,94.69999999999999,93.0,1
relu,0.0001,10,298,0.12938975490629673,0.14845411479473114,94.6,93.0,1
relu,0.0001,10,299,0.12916179902851582,0.1485009342432022,94.6,93.2,1
relu,0.0001,10,300,0.12861489398404957,0.14794178307056427,94.6,93.10000000000001,1
relu,0.0001,10,301,0.1284181074425578,0.1479863077402115,94.69999999999999,93.0,1
relu,0.0001,10,302,0.12823887921869756,0.14771543443202972,94.8,93.2,1
relu,0.0001,10,303,0.12777719266712664,0.147416353225708,94.6,93.2,1
relu,0.0001,10,304,0.12770501831546427,0.1473885476589203,94.6,93.10000000000001,1
relu,0.0001,10,305,0.12730321414768697,0.14703725278377533,94.6,93.0,1
relu,0.0001,10,306,0.12706196589395405,0.14654995501041412,94.6,93.10000000000001,1
relu,0.0001,10,307,0.12712834699079395,0.14641177654266357,94.8,93.10000000000001,1
relu,0.0001,10,308,0.12685627613216638,0.1463083028793335,94.89999999999999,93.2,1
relu,0.0001,10,309,0.12649601627141238,0.1458887755870819,94.6,93.10000000000001,1
relu,0.0001,10,310,0.1263696613907814,0.14603379368782043,94.8,93.10000000000001,1
relu,0.0001,10,311,0.12597293730825185,0.14565208554267883,94.6,93.2,1
relu,0.0001,10,312,0.12571156866848468,0.14511960744857788,94.69999999999999,93.4,1
relu,0.0001,10,313,0.12573523711413145,0.14489392936229706,94.8,93.4,1
relu,0.0001,10,314,0.12574897630140186,0.14527995884418488,94.8,93.2,1
relu,0.0001,10,315,0.12536130235530435,0.14499126374721527,94.69999999999999,93.2,1
relu,0.0001,10,316,0.12521758489310741,0.14494098722934723,94.8,93.10000000000001,1
relu,0.0001,10,317,0.1248836887255311,0.14469899237155914,94.8,93.10000000000001,1
relu,0.0001,10,318,0.12467881094664335,0.1444934606552124,94.6,93.10000000000001,1
relu,0.0001,10,319,0.1244567540846765,0.14409956336021423,94.69999999999999,93.2,1
relu,0.0001,10,320,0.12430319454520941,0.1438429206609726,94.8,93.2,1
relu,0.0001,10,321,0.12420751053839922,0.14401134848594666,95.0,93.0,1
relu,0.0001,10,322,0.12377837687730789,0.14344561100006104,94.8,93.2,1
relu,0.0001,10,323,0.12374527461826801,0.14336907863616943,94.8,93.2,1
relu,0.0001,10,324,0.12340183295309544,0.1429528445005417,94.8,93.30000000000001,1
relu,0.0001,10,325,0.1234216505754739,0.14281782507896423,95.1,93.2,1
relu,0.0001,10,326,0.12319181149825453,0.14282441139221191,95.0,93.10000000000001,1
relu,0.0001,10,327,0.12296279724687338,0.14278081059455872,94.69999999999999,93.0,1
relu,0.0001,10,328,0.12275157455354929,0.14259439706802368,95.0,93.2,1
