Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,200,90,0.5533210515975953,0.5479963421821594,59.099999999999994,60.8,1
relu,1e-05,200,91,0.5532453179359436,0.547987163066864,59.099999999999994,60.8,1
relu,1e-05,200,92,0.5532556533813476,0.5479736924171448,59.099999999999994,60.8,1
relu,1e-05,200,93,0.5532022595405579,0.5479668974876404,59.099999999999994,60.8,1
relu,1e-05,200,94,0.5533932447433472,0.5479124784469604,59.099999999999994,60.8,1
relu,1e-05,200,95,0.5532167673110961,0.5479148030281067,59.099999999999994,60.8,1
relu,1e-05,200,96,0.5532738447189331,0.5478773713111877,59.099999999999994,60.8,1
relu,1e-05,200,97,0.553175175189972,0.5478793978691101,59.099999999999994,60.8,1
relu,1e-05,200,98,0.5532581686973572,0.5478681921958923,59.099999999999994,60.8,1
relu,1e-05,200,99,0.5531917095184327,0.5478693246841431,59.099999999999994,60.8,1
relu,1e-05,200,100,0.5531203269958496,0.5478702187538147,59.099999999999994,60.8,1
relu,1e-05,200,101,0.5531397104263306,0.5478809475898743,59.099999999999994,60.8,1
relu,1e-05,200,102,0.5532526016235352,0.5478684306144714,59.099999999999994,60.8,1
relu,1e-05,200,103,0.5532573342323304,0.5478306412696838,59.099999999999994,60.8,1
relu,1e-05,200,104,0.5531641840934753,0.5477916598320007,59.099999999999994,60.8,1
relu,1e-05,200,105,0.5531833171844482,0.5477749109268188,59.099999999999994,60.8,1
relu,1e-05,200,106,0.5530263781547546,0.5477819442749023,59.099999999999994,60.8,1
relu,1e-05,200,107,0.5530953526496887,0.5477683544158936,59.099999999999994,60.8,1
relu,1e-05,200,108,0.5531389236450195,0.5477171540260315,59.099999999999994,60.8,1
relu,1e-05,200,109,0.5531199216842652,0.5476987361907959,59.099999999999994,60.8,1
relu,1e-05,200,110,0.5529091596603394,0.5476800799369812,59.099999999999994,60.8,1
relu,1e-05,200,111,0.5530025482177734,0.5476714372634888,59.099999999999994,60.8,1
relu,1e-05,200,112,0.5529488444328308,0.5476568341255188,59.099999999999994,60.8,1
relu,1e-05,200,113,0.5528587222099304,0.5476298332214355,59.099999999999994,60.8,1
relu,1e-05,200,114,0.5530191779136657,0.547593891620636,59.099999999999994,60.8,1
relu,1e-05,200,115,0.552889609336853,0.5475528240203857,59.099999999999994,60.8,1
relu,1e-05,200,116,0.5529343366622925,0.5475292801856995,59.099999999999994,60.8,1
relu,1e-05,200,117,0.552802586555481,0.5475260019302368,59.099999999999994,60.8,1
relu,1e-05,200,118,0.552823269367218,0.5475099086761475,59.099999999999994,60.8,1
relu,1e-05,200,119,0.5527566909790039,0.547504723072052,59.099999999999994,60.8,1
relu,1e-05,200,120,0.5527738690376282,0.5474960803985596,59.099999999999994,60.8,1
relu,1e-05,200,121,0.5527971863746644,0.5474485158920288,59.099999999999994,60.8,1
relu,1e-05,200,122,0.55277339220047,0.547438383102417,59.099999999999994,60.8,1
relu,1e-05,200,123,0.5528215885162353,0.547416090965271,59.099999999999994,60.8,1
relu,1e-05,200,124,0.5528377771377564,0.5473752617835999,59.099999999999994,60.8,1
relu,1e-05,200,125,0.5527115345001221,0.547346830368042,59.099999999999994,60.8,1
relu,1e-05,200,126,0.5526424765586853,0.547325611114502,59.099999999999994,60.8,1
relu,1e-05,200,127,0.5525907278060913,0.5473307371139526,59.099999999999994,60.8,1
relu,1e-05,200,128,0.5525376796722412,0.5473164916038513,59.099999999999994,60.9,1
relu,1e-05,200,129,0.5525571346282959,0.5473028421401978,59.099999999999994,60.9,1
relu,1e-05,200,130,0.5525207281112671,0.547283947467804,59.099999999999994,60.9,1
relu,1e-05,200,131,0.5526253342628479,0.5472738742828369,59.099999999999994,60.9,1
relu,1e-05,200,132,0.5525379776954651,0.5472574234008789,59.099999999999994,60.9,1
relu,1e-05,200,133,0.5526127338409423,0.5472432971000671,59.099999999999994,60.9,1
relu,1e-05,200,134,0.5524926781654358,0.547224223613739,59.099999999999994,60.9,1
relu,1e-05,200,135,0.5526124000549316,0.547210156917572,59.099999999999994,60.9,1
relu,1e-05,200,136,0.5525108098983764,0.5472051501274109,59.099999999999994,60.9,1
relu,1e-05,200,137,0.5523938417434693,0.5472044348716736,59.099999999999994,60.9,1
relu,1e-05,200,138,0.5525596380233765,0.5471658706665039,59.099999999999994,60.9,1
relu,1e-05,200,139,0.5523587465286255,0.547154426574707,59.099999999999994,60.9,1
relu,1e-05,200,140,0.5523911476135254,0.5471456050872803,59.099999999999994,60.9,1
relu,1e-05,200,141,0.5523375630378723,0.5471277236938477,59.099999999999994,60.9,1
relu,1e-05,200,142,0.5524988055229187,0.5470999479293823,59.099999999999994,60.9,1
relu,1e-05,200,143,0.5525184154510498,0.5470433831214905,59.199999999999996,60.9,1
relu,1e-05,200,144,0.5523001790046692,0.547019362449646,59.099999999999994,60.9,1
relu,1e-05,200,145,0.5522705912590027,0.5470230579376221,59.099999999999994,60.9,1
relu,1e-05,200,146,0.5522963047027588,0.5470058917999268,59.099999999999994,60.9,1
relu,1e-05,200,147,0.5523030519485473,0.5469896793365479,59.099999999999994,60.9,1
relu,1e-05,200,148,0.552313256263733,0.5469713807106018,59.099999999999994,60.9,1
relu,1e-05,200,149,0.5522724032402039,0.5469619631767273,59.099999999999994,60.9,1
relu,1e-05,200,150,0.5522585391998291,0.546954333782196,59.099999999999994,60.9,1
relu,1e-05,200,151,0.5522682785987854,0.546931803226471,59.099999999999994,60.9,1
relu,1e-05,200,152,0.5521122097969056,0.5468991994857788,59.099999999999994,60.9,1
relu,1e-05,200,153,0.5522259593009948,0.5468817353248596,59.099999999999994,60.9,1
relu,1e-05,200,154,0.5521249294281005,0.5468642115592957,59.099999999999994,60.9,1
relu,1e-05,200,155,0.5521109342575073,0.5468527674674988,59.099999999999994,60.9,1
relu,1e-05,200,156,0.5522514462471009,0.5467929840087891,59.099999999999994,60.9,1
relu,1e-05,200,157,0.5520092248916626,0.5468028783798218,59.099999999999994,60.9,1
relu,1e-05,200,158,0.5520200967788697,0.5467995405197144,59.099999999999994,60.9,1
relu,1e-05,200,159,0.5520611524581909,0.5467994213104248,59.099999999999994,60.9,1
relu,1e-05,200,160,0.5521600723266602,0.5467829704284668,59.099999999999994,60.9,1
relu,1e-05,200,161,0.5520800471305847,0.5467755198478699,59.099999999999994,60.9,1
relu,1e-05,200,162,0.5521314382553101,0.5467628240585327,59.099999999999994,60.9,1
relu,1e-05,200,163,0.5520159840583801,0.5467468500137329,59.099999999999994,60.9,1
relu,1e-05,200,164,0.5520676136016845,0.5467404127120972,59.099999999999994,60.9,1
relu,1e-05,200,165,0.5520152449607849,0.54672771692276,59.099999999999994,60.9,1
relu,1e-05,200,166,0.5520058155059815,0.5467085838317871,59.099999999999994,60.9,1
relu,1e-05,200,167,0.5520285248756409,0.5467051267623901,59.099999999999994,60.9,1
relu,1e-05,200,168,0.5520784616470337,0.5466561913490295,59.099999999999994,60.9,1
relu,1e-05,200,169,0.5520407438278199,0.5466192364692688,59.099999999999994,60.9,1
relu,1e-05,200,170,0.5519096493721009,0.5466050505638123,59.099999999999994,60.9,1
relu,1e-05,200,171,0.5519006967544555,0.546583354473114,59.099999999999994,60.9,1
relu,1e-05,200,172,0.5518294215202332,0.5465828776359558,59.099999999999994,60.9,1
relu,1e-05,200,173,0.5518411636352539,0.5465837121009827,59.099999999999994,60.9,1
relu,1e-05,200,174,0.5519551992416382,0.5465309619903564,59.099999999999994,60.9,1
relu,1e-05,200,175,0.5518240928649902,0.5465143918991089,59.099999999999994,60.9,1
relu,1e-05,200,176,0.5518060922622681,0.5464878678321838,59.099999999999994,60.9,1
relu,1e-05,200,177,0.551783537864685,0.5464709997177124,59.099999999999994,60.9,1
relu,1e-05,200,178,0.5517196774482727,0.5464679002761841,59.099999999999994,60.9,1
relu,1e-05,200,179,0.5516825675964355,0.5464568734169006,59.099999999999994,60.9,1
relu,1e-05,200,180,0.5518378615379333,0.5463894605636597,59.099999999999994,60.9,1
relu,1e-05,200,181,0.5516361117362976,0.5463756322860718,59.099999999999994,60.9,1
relu,1e-05,200,182,0.5515723705291748,0.5463724732398987,59.099999999999994,60.9,1
relu,1e-05,200,183,0.5515428900718689,0.5463593006134033,59.099999999999994,60.9,1
relu,1e-05,200,184,0.5516470193862915,0.5463545322418213,59.099999999999994,60.9,1
relu,1e-05,200,185,0.5515830516815186,0.5463481545448303,59.099999999999994,60.9,1
relu,1e-05,200,186,0.5516764760017395,0.5463079810142517,59.199999999999996,60.9,1
relu,1e-05,200,187,0.5515692591667175,0.5462762117385864,59.099999999999994,60.9,1
relu,1e-05,200,188,0.5515453934669494,0.5462722182273865,59.099999999999994,60.9,1
relu,1e-05,200,189,0.5515409588813782,0.5462485551834106,59.099999999999994,60.9,1
relu,1e-05,200,190,0.5515474319458008,0.5461650490760803,59.199999999999996,60.9,1
relu,1e-05,200,191,0.5514467835426331,0.5461506843566895,59.099999999999994,60.9,1
relu,1e-05,200,192,0.5512812733650208,0.5461259484291077,59.099999999999994,60.9,1
relu,1e-05,200,193,0.5513134002685547,0.5461262464523315,59.099999999999994,60.9,1
relu,1e-05,200,194,0.5514292001724244,0.5461022257804871,59.099999999999994,60.9,1
relu,1e-05,200,195,0.5513767123222351,0.5460788607597351,59.099999999999994,60.9,1
relu,1e-05,200,196,0.5513103604316711,0.5460704565048218,59.099999999999994,60.9,1
relu,1e-05,200,197,0.5513092935085296,0.5460457801818848,59.099999999999994,60.9,1
relu,1e-05,200,198,0.5513107180595398,0.5460218191146851,59.099999999999994,60.9,1
relu,1e-05,200,199,0.551319420337677,0.545988142490387,59.099999999999994,60.9,1
relu,1e-05,200,200,0.551180112361908,0.5459875464439392,59.099999999999994,60.9,1
relu,1e-05,200,201,0.5512502074241639,0.5459608435630798,59.099999999999994,60.9,1
relu,1e-05,200,202,0.5512250423431396,0.5459310412406921,59.099999999999994,60.9,1
relu,1e-05,200,203,0.5511268854141236,0.545920729637146,59.099999999999994,60.9,1
relu,1e-05,200,204,0.5511616468429565,0.5458961725234985,59.099999999999994,60.9,1
relu,1e-05,200,205,0.5510857164859772,0.5458855628967285,59.099999999999994,60.9,1
relu,1e-05,200,206,0.5510947823524475,0.5458676218986511,59.099999999999994,60.9,1
relu,1e-05,200,207,0.5510957717895508,0.5458511710166931,59.099999999999994,60.9,1
relu,1e-05,200,208,0.5510885953903198,0.5457953214645386,59.099999999999994,60.9,1
relu,1e-05,200,209,0.5509939551353454,0.5457931756973267,59.099999999999994,60.9,1
relu,1e-05,200,210,0.551097321510315,0.5457576513290405,59.199999999999996,60.9,1
relu,1e-05,200,211,0.5509764432907105,0.5457463264465332,59.099999999999994,60.9,1
relu,1e-05,200,212,0.5509081840515136,0.5457426905632019,59.099999999999994,60.9,1
relu,1e-05,200,213,0.5508529901504516,0.5457237362861633,59.099999999999994,60.9,1
relu,1e-05,200,214,0.5508337378501892,0.5457197427749634,59.099999999999994,60.9,1
relu,1e-05,200,215,0.5509165048599243,0.5457078218460083,59.099999999999994,60.9,1
relu,1e-05,200,216,0.550861656665802,0.5456920266151428,59.099999999999994,60.9,1
relu,1e-05,200,217,0.5508210182189941,0.545695960521698,59.099999999999994,60.9,1
relu,1e-05,200,218,0.5508840918540955,0.5456972122192383,59.099999999999994,60.9,1
relu,1e-05,200,219,0.5508863687515259,0.5456852316856384,59.099999999999994,60.9,1
relu,1e-05,200,220,0.5508069872856141,0.5456687808036804,59.099999999999994,60.9,1
relu,1e-05,200,221,0.550855529308319,0.545657217502594,59.099999999999994,60.9,1
relu,1e-05,200,222,0.5507925510406494,0.5456563830375671,59.099999999999994,60.9,1
relu,1e-05,200,223,0.550806725025177,0.5456513166427612,59.099999999999994,60.9,1
relu,1e-05,200,224,0.55081125497818,0.5456241965293884,59.099999999999994,60.9,1
relu,1e-05,200,225,0.5507830381393433,0.5456051230430603,59.099999999999994,60.9,1
relu,1e-05,200,226,0.5508745312690735,0.5455599427223206,59.199999999999996,60.9,1
relu,1e-05,200,227,0.5507440447807312,0.5455465316772461,59.099999999999994,60.9,1
relu,1e-05,200,228,0.5507777690887451,0.5455289483070374,59.199999999999996,60.9,1
relu,1e-05,200,229,0.5507384777069092,0.5455045700073242,59.199999999999996,60.9,1
relu,1e-05,200,230,0.5506938219070434,0.54548180103302,59.099999999999994,60.9,1
relu,1e-05,200,231,0.550775694847107,0.5454448461532593,59.199999999999996,60.9,1
relu,1e-05,200,232,0.5505520462989807,0.5454239845275879,59.099999999999994,60.9,1
relu,1e-05,200,233,0.550604522228241,0.5454145669937134,59.099999999999994,60.9,1
relu,1e-05,200,234,0.5505728483200073,0.545407235622406,59.099999999999994,60.9,1
relu,1e-05,200,235,0.5505650162696838,0.5453889966011047,59.099999999999994,60.9,1
relu,1e-05,200,236,0.5505164265632629,0.5453517436981201,59.099999999999994,60.9,1
relu,1e-05,200,237,0.5504322052001953,0.5452899932861328,59.099999999999994,60.9,1
relu,1e-05,200,238,0.5504106283187866,0.5452771186828613,59.099999999999994,60.9,1
relu,1e-05,200,239,0.5503928780555725,0.5452608466148376,59.099999999999994,60.9,1
relu,1e-05,200,240,0.5504118800163269,0.5452507138252258,59.099999999999994,60.9,1
relu,1e-05,200,241,0.5505436778068542,0.5452258586883545,59.3,60.9,1
relu,1e-05,200,242,0.550398075580597,0.5452202558517456,59.099999999999994,60.9,1
relu,1e-05,200,243,0.5503462553024292,0.5452169179916382,59.099999999999994,60.9,1
relu,1e-05,200,244,0.5504871606826782,0.545167863368988,59.3,60.9,1
relu,1e-05,200,245,0.5504490375518799,0.5451026558876038,59.4,60.9,1
relu,1e-05,200,246,0.5502981901168823,0.5450899600982666,59.099999999999994,60.9,1
relu,1e-05,200,247,0.5502655625343322,0.5450822114944458,59.099999999999994,60.9,1
relu,1e-05,200,248,0.5502317786216736,0.545024573802948,59.099999999999994,60.9,1
relu,1e-05,200,249,0.5500934004783631,0.5450094938278198,59.099999999999994,60.9,1
relu,1e-05,200,250,0.5501628994941712,0.5449408292770386,59.099999999999994,60.9,1
relu,1e-05,200,251,0.5501085638999939,0.5449280738830566,59.3,60.9,1
relu,1e-05,200,252,0.5499824166297913,0.5448997616767883,59.099999999999994,61.0,1
relu,1e-05,200,253,0.5499603807926178,0.5448799729347229,59.099999999999994,61.0,1
relu,1e-05,200,254,0.549986457824707,0.5448497533798218,59.199999999999996,61.0,1
relu,1e-05,200,255,0.5499829411506653,0.5448264479637146,59.099999999999994,61.0,1
relu,1e-05,200,256,0.549870777130127,0.5448012948036194,59.099999999999994,61.0,1
relu,1e-05,200,257,0.5498750686645508,0.5447953343391418,59.099999999999994,61.0,1
relu,1e-05,200,258,0.5498341917991638,0.5447387099266052,59.099999999999994,61.0,1
relu,1e-05,200,259,0.5498447179794311,0.5447230339050293,59.199999999999996,61.0,1
relu,1e-05,200,260,0.5497997164726257,0.5447054505348206,59.099999999999994,61.0,1
relu,1e-05,200,261,0.5497529625892639,0.5446963906288147,59.099999999999994,61.0,1
relu,1e-05,200,262,0.5496971487998963,0.5446357131004333,59.099999999999994,61.0,1
relu,1e-05,200,263,0.5496856689453125,0.5446435809135437,59.099999999999994,61.0,1
relu,1e-05,200,264,0.5497197389602662,0.5446054935455322,59.099999999999994,61.0,1
relu,1e-05,200,265,0.549707543849945,0.5445977449417114,59.099999999999994,61.0,1
relu,1e-05,200,266,0.5497968316078186,0.5445530414581299,59.199999999999996,61.0,1
relu,1e-05,200,267,0.5496331095695496,0.5445403456687927,59.099999999999994,61.0,1
relu,1e-05,200,268,0.5495998978614807,0.5445279479026794,59.199999999999996,61.0,1
relu,1e-05,200,269,0.5496675968170166,0.5445038080215454,59.199999999999996,61.0,1
relu,1e-05,200,270,0.5496163487434387,0.5444543957710266,59.099999999999994,61.0,1
relu,1e-05,200,271,0.5495907425880432,0.5444344878196716,59.3,61.0,1
relu,1e-05,200,272,0.549508786201477,0.5444270372390747,59.099999999999994,61.0,1
relu,1e-05,200,273,0.5494351029396057,0.5444185137748718,59.099999999999994,61.0,1
relu,1e-05,200,274,0.5495448112487793,0.5444055199623108,59.199999999999996,61.0,1
relu,1e-05,200,275,0.549457311630249,0.5444021821022034,59.099999999999994,61.0,1
relu,1e-05,200,276,0.5495007395744324,0.5444038510322571,59.199999999999996,61.0,1
relu,1e-05,200,277,0.5494946956634521,0.5443867444992065,59.199999999999996,61.0,1
relu,1e-05,200,278,0.5494519233703613,0.5443690419197083,59.099999999999994,61.0,1
relu,1e-05,200,279,0.5494321465492249,0.5443615317344666,59.099999999999994,61.0,1
relu,1e-05,200,280,0.5493863224983215,0.5443297624588013,59.099999999999994,61.0,1
relu,1e-05,200,281,0.5494279146194458,0.5443156361579895,59.199999999999996,61.0,1
relu,1e-05,200,282,0.5493697166442871,0.5443045496940613,59.099999999999994,61.0,1
relu,1e-05,200,283,0.5493752479553222,0.5442978143692017,59.099999999999994,61.0,1
relu,1e-05,200,284,0.5494580507278443,0.5442840456962585,59.3,61.0,1
relu,1e-05,200,285,0.5493159413337707,0.5442699193954468,59.099999999999994,61.0,1
relu,1e-05,200,286,0.5493887901306153,0.5442504286766052,59.4,61.0,1
relu,1e-05,200,287,0.5492491960525513,0.5442249774932861,59.099999999999994,61.0,1
relu,1e-05,200,288,0.5492250442504882,0.5441886186599731,59.199999999999996,61.0,1
relu,1e-05,200,289,0.5493001222610474,0.5441624522209167,59.199999999999996,61.0,1
relu,1e-05,200,290,0.5491979718208313,0.5441585779190063,59.099999999999994,61.0,1
relu,1e-05,200,291,0.5493021607398987,0.5441350340843201,59.4,61.0,1
relu,1e-05,200,292,0.5491957783699035,0.5441285967826843,59.3,61.0,1
relu,1e-05,200,293,0.5492098093032837,0.5440796613693237,59.199999999999996,61.0,1
relu,1e-05,200,294,0.5491101145744324,0.5440727472305298,59.099999999999994,61.0,1
relu,1e-05,200,295,0.5490758895874024,0.5440654754638672,59.199999999999996,61.0,1
relu,1e-05,200,296,0.549190104007721,0.5440562963485718,59.3,61.0,1
relu,1e-05,200,297,0.5490428805351257,0.5440549254417419,59.099999999999994,61.0,1
relu,1e-05,200,298,0.5490178823471069,0.54400634765625,59.099999999999994,61.0,1
relu,1e-05,200,299,0.5490684509277344,0.5439779758453369,59.199999999999996,61.0,1
relu,1e-05,200,300,0.5489880681037903,0.5439813733100891,59.099999999999994,61.0,1
relu,1e-05,200,301,0.5490669250488281,0.543937623500824,59.3,61.0,1
relu,1e-05,200,302,0.549027967453003,0.5439260005950928,59.4,61.0,1
relu,1e-05,200,303,0.5489455699920655,0.5439082980155945,59.099999999999994,61.0,1
relu,1e-05,200,304,0.5489840984344483,0.5438596606254578,59.099999999999994,61.0,1
relu,1e-05,200,305,0.5489287734031677,0.5438447594642639,59.099999999999994,61.0,1
relu,1e-05,200,306,0.5488487601280212,0.5438374876976013,59.199999999999996,61.0,1
relu,1e-05,200,307,0.5488563299179077,0.543813943862915,59.199999999999996,61.0,1
relu,1e-05,200,308,0.5488842606544495,0.543801486492157,59.3,61.0,1
relu,1e-05,200,309,0.548797607421875,0.5438019037246704,59.099999999999994,61.0,1
relu,1e-05,200,310,0.5488861083984375,0.5437895655632019,59.199999999999996,61.0,1
relu,1e-05,200,311,0.5488358736038208,0.5437443256378174,59.099999999999994,61.0,1
relu,1e-05,200,312,0.5486569881439209,0.5437105894088745,59.099999999999994,61.0,1
relu,1e-05,200,313,0.5487032830715179,0.5436998009681702,59.099999999999994,61.0,1
relu,1e-05,200,314,0.5486642360687256,0.5436867475509644,59.099999999999994,61.0,1
relu,1e-05,200,315,0.5487883448600769,0.5436667203903198,59.3,61.0,1
relu,1e-05,200,316,0.5486506938934326,0.5436431765556335,59.099999999999994,61.0,1
relu,1e-05,200,317,0.5486927628517151,0.5436376929283142,59.199999999999996,61.0,1
relu,1e-05,200,318,0.5486184239387513,0.5436253547668457,59.099999999999994,61.0,1
relu,1e-05,200,319,0.5485721230506897,0.5436217784881592,59.099999999999994,61.0,1
relu,1e-05,200,320,0.5485603094100953,0.5435933470726013,59.099999999999994,61.0,1
